#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:42,478000,-1000.000
12/20/2023 22:02:42,479000,-1000.000
12/20/2023 22:02:42,480000,-1000.000
12/20/2023 22:02:42,481000,-1000.000
12/20/2023 22:02:42,482000,-1000.000
12/20/2023 22:02:42,483000,-1000.000
12/20/2023 22:02:42,484000,-1000.000
12/20/2023 22:02:42,485000,-1000.000
12/20/2023 22:02:42,486000,-1000.000
12/20/2023 22:02:42,487000,-1000.000
12/20/2023 22:02:42,488000,-1000.000
12/20/2023 22:02:42,489000,-1000.000
12/20/2023 22:02:42,490000,-1000.000
12/20/2023 22:02:42,491000,-1000.000
12/20/2023 22:02:42,492000,-1000.000
12/20/2023 22:02:42,493000,-1000.000
12/20/2023 22:02:42,494000,-1000.000
12/20/2023 22:02:42,495000,-1000.000
12/20/2023 22:02:42,496000,-1000.000
12/20/2023 22:02:42,497000,-1000.000
12/20/2023 22:02:42,498000,-1000.000
12/20/2023 22:02:42,499000,-1000.000
12/20/2023 22:02:42,500000,-1000.000
12/20/2023 22:02:42,501000,-1000.000
12/20/2023 22:02:42,502000,-1000.000
12/20/2023 22:02:42,503000,-1000.000
12/20/2023 22:02:42,504000,-1000.000
12/20/2023 22:02:42,505000,-1000.000
12/20/2023 22:02:42,506000,-1000.000
12/20/2023 22:02:42,507000,-1000.000
12/20/2023 22:02:42,508000,-1000.000
12/20/2023 22:02:42,509000,-1000.000
12/20/2023 22:02:42,510000,-1000.000
12/20/2023 22:02:42,511000,-1000.000
12/20/2023 22:02:42,512000,-1000.000
12/20/2023 22:02:42,513000,-1000.000
12/20/2023 22:02:42,514000,-1000.000
12/20/2023 22:02:42,515000,-1000.000
12/20/2023 22:02:42,516000,-1000.000
12/20/2023 22:02:42,517000,-1000.000
12/20/2023 22:02:42,518000,-1000.000
12/20/2023 22:02:42,519000,-1000.000
12/20/2023 22:02:42,520000,-1000.000
12/20/2023 22:02:42,521000,-1000.000
12/20/2023 22:02:42,522000,-1000.000
12/20/2023 22:02:42,523000,-1000.000
12/20/2023 22:02:42,524000,-1000.000
12/20/2023 22:02:42,525000,-1000.000
12/20/2023 22:02:42,526000,-1000.000
12/20/2023 22:02:42,527000,-1000.000
12/20/2023 22:02:42,528000,-1000.000
12/20/2023 22:02:42,529000,-1000.000
12/20/2023 22:02:42,530000,-1000.000
12/20/2023 22:02:42,531000,-1000.000
12/20/2023 22:02:42,532000,-1000.000
12/20/2023 22:02:42,533000,-1000.000
12/20/2023 22:02:42,534000,-1000.000
12/20/2023 22:02:42,535000,-1000.000
12/20/2023 22:02:42,536000,-1000.000
12/20/2023 22:02:42,537000,-1000.000
12/20/2023 22:02:42,538000,-1000.000
12/20/2023 22:02:42,539000,-1000.000
12/20/2023 22:02:42,540000,-1000.000
12/20/2023 22:02:42,541000,-1000.000
12/20/2023 22:02:42,542000,-1000.000
12/20/2023 22:02:42,543000,-1000.000
12/20/2023 22:02:42,544000,-1000.000
12/20/2023 22:02:42,545000,-1000.000
12/20/2023 22:02:42,546000,-1000.000
12/20/2023 22:02:42,547000,-1000.000
12/20/2023 22:02:42,548000,-1000.000
12/20/2023 22:02:42,549000,-1000.000
12/20/2023 22:02:42,550000,-1000.000
12/20/2023 22:02:42,551000,-1000.000
12/20/2023 22:02:42,552000,-1000.000
12/20/2023 22:02:42,553000,-1000.000
12/20/2023 22:02:42,554000,-1000.000
12/20/2023 22:02:42,555000,-1000.000
12/20/2023 22:02:42,556000,-1000.000
12/20/2023 22:02:42,557000,-1000.000
12/20/2023 22:02:42,558000,-1000.000
12/20/2023 22:02:42,559000,-1000.000
12/20/2023 22:02:42,560000,-1000.000
12/20/2023 22:02:42,561000,-1000.000
12/20/2023 22:02:42,562000,-1000.000
12/20/2023 22:02:42,563000,-1000.000
12/20/2023 22:02:42,564000,-1000.000
12/20/2023 22:02:42,565000,-1000.000
12/20/2023 22:02:42,566000,-1000.000
12/20/2023 22:02:42,567000,-1000.000
12/20/2023 22:02:42,568000,-1000.000
12/20/2023 22:02:42,569000,-1000.000
12/20/2023 22:02:42,570000,-1000.000
12/20/2023 22:02:42,571000,-1000.000
12/20/2023 22:02:42,572000,-1000.000
12/20/2023 22:02:42,573000,-1000.000
12/20/2023 22:02:42,574000,-1000.000
12/20/2023 22:02:42,575000,-1000.000
12/20/2023 22:02:42,576000,-1000.000
12/20/2023 22:02:42,577000,-1000.000
12/20/2023 22:02:42,578000,-1000.000
12/20/2023 22:02:42,579000,-1000.000
12/20/2023 22:02:42,580000,-1000.000
12/20/2023 22:02:42,581000,-1000.000
12/20/2023 22:02:42,582000,-1000.000
12/20/2023 22:02:42,583000,-1000.000
12/20/2023 22:02:42,584000,-1000.000
12/20/2023 22:02:42,585000,-1000.000
12/20/2023 22:02:42,586000,-1000.000
12/20/2023 22:02:42,587000,-1000.000
12/20/2023 22:02:42,588000,-1000.000
12/20/2023 22:02:42,589000,-1000.000
12/20/2023 22:02:42,590000,-1000.000
12/20/2023 22:02:42,591000,-1000.000
12/20/2023 22:02:42,592000,-1000.000
12/20/2023 22:02:42,593000,-1000.000
12/20/2023 22:02:42,594000,-1000.000
12/20/2023 22:02:42,595000,-1000.000
12/20/2023 22:02:42,596000,-1000.000
12/20/2023 22:02:42,597000,-1000.000
12/20/2023 22:02:42,598000,-1000.000
12/20/2023 22:02:42,599000,-1000.000
12/20/2023 22:02:42,600000,-1000.000
12/20/2023 22:02:42,601000,-1000.000
12/20/2023 22:02:42,602000,-1000.000
12/20/2023 22:02:42,603000,-1000.000
12/20/2023 22:02:42,604000,-1000.000
12/20/2023 22:02:42,605000,-1000.000
12/20/2023 22:02:42,606000,-1000.000
12/20/2023 22:02:42,607000,-1000.000
12/20/2023 22:02:42,608000,-1000.000
12/20/2023 22:02:42,609000,-1000.000
12/20/2023 22:02:42,610000,-1000.000
12/20/2023 22:02:42,611000,-1000.000
12/20/2023 22:02:42,612000,-1000.000
12/20/2023 22:02:42,613000,-1000.000
12/20/2023 22:02:42,614000,-1000.000
12/20/2023 22:02:42,615000,-1000.000
12/20/2023 22:02:42,616000,-1000.000
12/20/2023 22:02:42,617000,-1000.000
12/20/2023 22:02:42,618000,-1000.000
12/20/2023 22:02:42,619000,-1000.000
12/20/2023 22:02:42,620000,-1000.000
12/20/2023 22:02:42,621000,-1000.000
12/20/2023 22:02:42,622000,-1000.000
12/20/2023 22:02:42,623000,-1000.000
12/20/2023 22:02:42,624000,-1000.000
12/20/2023 22:02:42,625000,-1000.000
12/20/2023 22:02:42,626000,-1000.000
12/20/2023 22:02:42,627000,-1000.000
12/20/2023 22:02:42,628000,-1000.000
12/20/2023 22:02:42,629000,-1000.000
12/20/2023 22:02:42,630000,-1000.000
12/20/2023 22:02:42,631000,-1000.000
12/20/2023 22:02:42,632000,-1000.000
12/20/2023 22:02:42,633000,-1000.000
12/20/2023 22:02:42,634000,-1000.000
12/20/2023 22:02:42,635000,-1000.000
12/20/2023 22:02:42,636000,-1000.000
12/20/2023 22:02:42,637000,-1000.000
12/20/2023 22:02:42,638000,-1000.000
12/20/2023 22:02:42,639000,-1000.000
12/20/2023 22:02:42,640000,-1000.000
12/20/2023 22:02:42,641000,-1000.000
12/20/2023 22:02:42,642000,-1000.000
12/20/2023 22:02:42,643000,-1000.000
12/20/2023 22:02:42,644000,-1000.000
12/20/2023 22:02:42,645000,-1000.000
12/20/2023 22:02:42,646000,-1000.000
12/20/2023 22:02:42,647000,-1000.000
12/20/2023 22:02:42,648000,-1000.000
12/20/2023 22:02:42,649000,-1000.000
12/20/2023 22:02:42,650000,-1000.000
12/20/2023 22:02:42,651000,-1000.000
12/20/2023 22:02:42,652000,-1000.000
12/20/2023 22:02:42,653000,-1000.000
12/20/2023 22:02:42,654000,-1000.000
12/20/2023 22:02:42,655000,-1000.000
12/20/2023 22:02:42,656000,-1000.000
12/20/2023 22:02:42,657000,-1000.000
12/20/2023 22:02:42,658000,-1000.000
12/20/2023 22:02:42,659000,-1000.000
12/20/2023 22:02:42,660000,-1000.000
12/20/2023 22:02:42,661000,-1000.000
12/20/2023 22:02:42,662000,-1000.000
12/20/2023 22:02:42,663000,-1000.000
12/20/2023 22:02:42,664000,-1000.000
12/20/2023 22:02:42,665000,-1000.000
12/20/2023 22:02:42,666000,-1000.000
12/20/2023 22:02:42,667000,-1000.000
12/20/2023 22:02:42,668000,-1000.000
12/20/2023 22:02:42,669000,-1000.000
12/20/2023 22:02:42,670000,-1000.000
12/20/2023 22:02:42,671000,-1000.000
12/20/2023 22:02:42,672000,-1000.000
12/20/2023 22:02:42,673000,-1000.000
12/20/2023 22:02:42,674000,-1000.000
12/20/2023 22:02:42,675000,-1000.000
12/20/2023 22:02:42,676000,-1000.000
12/20/2023 22:02:42,677000,-1000.000
12/20/2023 22:02:42,678000,-1000.000
12/20/2023 22:02:42,679000,-1000.000
12/20/2023 22:02:42,680000,-1000.000
12/20/2023 22:02:42,681000,-1000.000
12/20/2023 22:02:42,682000,-1000.000
12/20/2023 22:02:42,683000,-1000.000
12/20/2023 22:02:42,684000,-1000.000
12/20/2023 22:02:42,685000,-1000.000
12/20/2023 22:02:42,686000,-1000.000
12/20/2023 22:02:42,687000,-1000.000
12/20/2023 22:02:42,688000,-1000.000
12/20/2023 22:02:42,689000,-1000.000
12/20/2023 22:02:42,690000,-1000.000
12/20/2023 22:02:42,691000,-1000.000
12/20/2023 22:02:42,692000,-1000.000
12/20/2023 22:02:42,693000,-1000.000
12/20/2023 22:02:42,694000,-1000.000
12/20/2023 22:02:42,695000,-1000.000
12/20/2023 22:02:42,696000,-1000.000
12/20/2023 22:02:42,697000,-1000.000
12/20/2023 22:02:42,698000,-1000.000
12/20/2023 22:02:42,699000,-1000.000
12/20/2023 22:02:42,700000,-1000.000
12/20/2023 22:02:42,701000,-1000.000
12/20/2023 22:02:42,702000,-1000.000
12/20/2023 22:02:42,703000,-1000.000
12/20/2023 22:02:42,704000,-1000.000
12/20/2023 22:02:42,705000,-1000.000
12/20/2023 22:02:42,706000,-1000.000
12/20/2023 22:02:42,707000,-1000.000
12/20/2023 22:02:42,708000,-1000.000
12/20/2023 22:02:42,709000,-1000.000
12/20/2023 22:02:42,710000,-1000.000
12/20/2023 22:02:42,711000,-1000.000
12/20/2023 22:02:42,712000,-1000.000
12/20/2023 22:02:42,713000,-1000.000
12/20/2023 22:02:42,714000,-1000.000
12/20/2023 22:02:42,715000,-1000.000
12/20/2023 22:02:42,716000,-1000.000
12/20/2023 22:02:42,717000,-1000.000
12/20/2023 22:02:42,718000,-1000.000
12/20/2023 22:02:42,719000,-1000.000
12/20/2023 22:02:42,720000,-1000.000
12/20/2023 22:02:42,721000,-1000.000
12/20/2023 22:02:42,722000,-1000.000
12/20/2023 22:02:42,723000,-1000.000
12/20/2023 22:02:42,724000,-1000.000
12/20/2023 22:02:42,725000,-1000.000
12/20/2023 22:02:42,726000,-1000.000
12/20/2023 22:02:42,727000,-1000.000
12/20/2023 22:02:42,728000,-1000.000
12/20/2023 22:02:42,729000,-1000.000
12/20/2023 22:02:42,730000,-1000.000
12/20/2023 22:02:42,731000,-1000.000
12/20/2023 22:02:42,732000,-1000.000
12/20/2023 22:02:42,733000,-1000.000
12/20/2023 22:02:42,734000,-1000.000
12/20/2023 22:02:42,735000,-1000.000
12/20/2023 22:02:42,736000,-1000.000
12/20/2023 22:02:42,737000,-1000.000
12/20/2023 22:02:42,738000,-1000.000
12/20/2023 22:02:42,739000,-1000.000
12/20/2023 22:02:42,740000,-1000.000
12/20/2023 22:02:42,741000,-1000.000
12/20/2023 22:02:42,742000,-1000.000
12/20/2023 22:02:42,743000,-1000.000
12/20/2023 22:02:42,744000,-1000.000
12/20/2023 22:02:42,745000,-1000.000
12/20/2023 22:02:42,746000,-1000.000
12/20/2023 22:02:42,747000,-1000.000
12/20/2023 22:02:42,748000,-1000.000
12/20/2023 22:02:42,749000,-1000.000
12/20/2023 22:02:42,750000,-1000.000
12/20/2023 22:02:42,751000,-1000.000
12/20/2023 22:02:42,752000,-1000.000
12/20/2023 22:02:42,753000,-1000.000
12/20/2023 22:02:42,754000,-1000.000
12/20/2023 22:02:42,755000,-1000.000
12/20/2023 22:02:42,756000,-1000.000
12/20/2023 22:02:42,757000,-1000.000
12/20/2023 22:02:42,758000,-1000.000
12/20/2023 22:02:42,759000,-1000.000
12/20/2023 22:02:42,760000,-1000.000
12/20/2023 22:02:42,761000,-1000.000
12/20/2023 22:02:42,762000,-1000.000
12/20/2023 22:02:42,763000,-1000.000
12/20/2023 22:02:42,764000,-1000.000
12/20/2023 22:02:42,765000,-1000.000
12/20/2023 22:02:42,766000,-1000.000
12/20/2023 22:02:42,767000,-1000.000
12/20/2023 22:02:42,768000,-1000.000
12/20/2023 22:02:42,769000,-1000.000
12/20/2023 22:02:42,770000,-1000.000
12/20/2023 22:02:42,771000,-1000.000
12/20/2023 22:02:42,772000,-1000.000
12/20/2023 22:02:42,773000,-1000.000
12/20/2023 22:02:42,774000,-1000.000
12/20/2023 22:02:42,775000,-1000.000
12/20/2023 22:02:42,776000,-1000.000
12/20/2023 22:02:42,777000,-1000.000
12/20/2023 22:02:42,778000,-1000.000
12/20/2023 22:02:42,779000,-1000.000
12/20/2023 22:02:42,780000,-1000.000
12/20/2023 22:02:42,781000,-1000.000
12/20/2023 22:02:42,782000,-1000.000
12/20/2023 22:02:42,783000,-1000.000
12/20/2023 22:02:42,784000,-1000.000
12/20/2023 22:02:42,785000,-1000.000
12/20/2023 22:02:42,786000,-1000.000
12/20/2023 22:02:42,787000,-1000.000
12/20/2023 22:02:42,788000,-1000.000
12/20/2023 22:02:42,789000,-1000.000
12/20/2023 22:02:42,790000,-1000.000
12/20/2023 22:02:42,791000,-1000.000
12/20/2023 22:02:42,792000,-1000.000
12/20/2023 22:02:42,793000,-1000.000
12/20/2023 22:02:42,794000,-1000.000
12/20/2023 22:02:42,795000,-1000.000
12/20/2023 22:02:42,796000,-1000.000
12/20/2023 22:02:42,797000,-1000.000
12/20/2023 22:02:42,798000,-1000.000
12/20/2023 22:02:42,799000,-1000.000
12/20/2023 22:02:42,800000,-1000.000
12/20/2023 22:02:42,801000,-1000.000
12/20/2023 22:02:42,802000,-1000.000
12/20/2023 22:02:42,803000,-1000.000
12/20/2023 22:02:42,804000,-1000.000
12/20/2023 22:02:42,805000,-1000.000
12/20/2023 22:02:42,806000,-1000.000
12/20/2023 22:02:42,807000,-1000.000
12/20/2023 22:02:42,808000,-1000.000
12/20/2023 22:02:42,809000,-1000.000
12/20/2023 22:02:42,810000,-1000.000
12/20/2023 22:02:42,811000,-1000.000
12/20/2023 22:02:42,812000,-1000.000
12/20/2023 22:02:42,813000,-1000.000
12/20/2023 22:02:42,814000,-1000.000
12/20/2023 22:02:42,815000,-1000.000
12/20/2023 22:02:42,816000,-1000.000
12/20/2023 22:02:42,817000,-1000.000
12/20/2023 22:02:42,818000,-1000.000
12/20/2023 22:02:42,819000,-1000.000
12/20/2023 22:02:42,820000,-1000.000
12/20/2023 22:02:42,821000,-1000.000
12/20/2023 22:02:42,822000,-1000.000
12/20/2023 22:02:42,823000,-1000.000
12/20/2023 22:02:42,824000,-1000.000
12/20/2023 22:02:42,825000,-1000.000
12/20/2023 22:02:42,826000,-1000.000
12/20/2023 22:02:42,827000,-1000.000
12/20/2023 22:02:42,828000,-1000.000
12/20/2023 22:02:42,829000,-1000.000
12/20/2023 22:02:42,830000,-1000.000
12/20/2023 22:02:42,831000,-1000.000
12/20/2023 22:02:42,832000,-1000.000
12/20/2023 22:02:42,833000,-1000.000
12/20/2023 22:02:42,834000,-1000.000
12/20/2023 22:02:42,835000,-1000.000
12/20/2023 22:02:42,836000,-1000.000
12/20/2023 22:02:42,837000,-1000.000
12/20/2023 22:02:42,838000,-1000.000
12/20/2023 22:02:42,839000,-1000.000
12/20/2023 22:02:42,840000,-1000.000
12/20/2023 22:02:42,841000,-1000.000
12/20/2023 22:02:42,842000,-1000.000
12/20/2023 22:02:42,843000,-1000.000
12/20/2023 22:02:42,844000,-1000.000
12/20/2023 22:02:42,845000,-1000.000
12/20/2023 22:02:42,846000,-1000.000
12/20/2023 22:02:42,847000,-1000.000
12/20/2023 22:02:42,848000,-1000.000
12/20/2023 22:02:42,849000,-1000.000
12/20/2023 22:02:42,850000,-1000.000
12/20/2023 22:02:42,851000,-1000.000
12/20/2023 22:02:42,852000,-1000.000
12/20/2023 22:02:42,853000,-1000.000
12/20/2023 22:02:42,854000,-1000.000
12/20/2023 22:02:42,855000,-1000.000
12/20/2023 22:02:42,856000,-1000.000
12/20/2023 22:02:42,857000,-1000.000
12/20/2023 22:02:42,858000,-1000.000
12/20/2023 22:02:42,859000,-1000.000
12/20/2023 22:02:42,860000,-1000.000
12/20/2023 22:02:42,861000,-1000.000
12/20/2023 22:02:42,862000,-1000.000
12/20/2023 22:02:42,863000,-1000.000
12/20/2023 22:02:42,864000,-1000.000
12/20/2023 22:02:42,865000,-1000.000
12/20/2023 22:02:42,866000,-1000.000
12/20/2023 22:02:42,867000,-1000.000
12/20/2023 22:02:42,868000,-1000.000
12/20/2023 22:02:42,869000,-1000.000
12/20/2023 22:02:42,870000,-1000.000
12/20/2023 22:02:42,871000,-1000.000
12/20/2023 22:02:42,872000,-1000.000
12/20/2023 22:02:42,873000,-1000.000
12/20/2023 22:02:42,874000,-1000.000
12/20/2023 22:02:42,875000,-1000.000
12/20/2023 22:02:42,876000,-1000.000
12/20/2023 22:02:42,877000,-1000.000
12/20/2023 22:02:42,878000,-1000.000
12/20/2023 22:02:42,879000,-1000.000
12/20/2023 22:02:42,880000,-1000.000
12/20/2023 22:02:42,881000,-1000.000
12/20/2023 22:02:42,882000,-1000.000
12/20/2023 22:02:42,883000,-1000.000
12/20/2023 22:02:42,884000,-1000.000
12/20/2023 22:02:42,885000,-1000.000
12/20/2023 22:02:42,886000,-1000.000
12/20/2023 22:02:42,887000,-1000.000
12/20/2023 22:02:42,888000,-1000.000
12/20/2023 22:02:42,889000,-1000.000
12/20/2023 22:02:42,890000,-1000.000
12/20/2023 22:02:42,891000,-1000.000
12/20/2023 22:02:42,892000,-1000.000
12/20/2023 22:02:42,893000,-1000.000
12/20/2023 22:02:42,894000,-1000.000
12/20/2023 22:02:42,895000,-1000.000
12/20/2023 22:02:42,896000,-1000.000
12/20/2023 22:02:42,897000,-1000.000
12/20/2023 22:02:42,898000,-1000.000
12/20/2023 22:02:42,899000,-1000.000
12/20/2023 22:02:42,900000,-1000.000
12/20/2023 22:02:42,901000,-1000.000
12/20/2023 22:02:42,902000,-1000.000
12/20/2023 22:02:42,903000,-1000.000
12/20/2023 22:02:42,904000,-1000.000
12/20/2023 22:02:42,905000,-1000.000
12/20/2023 22:02:42,906000,-1000.000
12/20/2023 22:02:42,907000,-1000.000
12/20/2023 22:02:42,908000,-1000.000
12/20/2023 22:02:42,909000,-1000.000
12/20/2023 22:02:42,910000,-1000.000
12/20/2023 22:02:42,911000,-1000.000
12/20/2023 22:02:42,912000,-1000.000
12/20/2023 22:02:42,913000,-1000.000
12/20/2023 22:02:42,914000,-1000.000
12/20/2023 22:02:42,915000,-1000.000
12/20/2023 22:02:42,916000,-1000.000
12/20/2023 22:02:42,917000,-1000.000
12/20/2023 22:02:42,918000,-1000.000
12/20/2023 22:02:42,919000,-1000.000
12/20/2023 22:02:42,920000,-1000.000
12/20/2023 22:02:42,921000,-1000.000
12/20/2023 22:02:42,922000,-1000.000
12/20/2023 22:02:42,923000,-1000.000
12/20/2023 22:02:42,924000,-1000.000
12/20/2023 22:02:42,925000,-1000.000
12/20/2023 22:02:42,926000,-1000.000
12/20/2023 22:02:42,927000,-1000.000
12/20/2023 22:02:42,928000,-1000.000
12/20/2023 22:02:42,929000,-1000.000
12/20/2023 22:02:42,930000,-1000.000
12/20/2023 22:02:42,931000,-1000.000
12/20/2023 22:02:42,932000,-1000.000
12/20/2023 22:02:42,933000,-1000.000
12/20/2023 22:02:42,934000,-1000.000
12/20/2023 22:02:42,935000,-1000.000
12/20/2023 22:02:42,936000,-1000.000
12/20/2023 22:02:42,937000,-1000.000
12/20/2023 22:02:42,938000,-1000.000
12/20/2023 22:02:42,939000,-1000.000
12/20/2023 22:02:42,940000,-1000.000
12/20/2023 22:02:42,941000,-1000.000
12/20/2023 22:02:42,942000,-1000.000
12/20/2023 22:02:42,943000,-1000.000
12/20/2023 22:02:42,944000,-1000.000
12/20/2023 22:02:42,945000,-1000.000
12/20/2023 22:02:42,946000,-1000.000
12/20/2023 22:02:42,947000,-1000.000
12/20/2023 22:02:42,948000,-1000.000
12/20/2023 22:02:42,949000,-1000.000
12/20/2023 22:02:42,950000,-1000.000
12/20/2023 22:02:42,951000,-1000.000
12/20/2023 22:02:42,952000,-1000.000
12/20/2023 22:02:42,953000,-1000.000
12/20/2023 22:02:42,954000,-1000.000
12/20/2023 22:02:42,955000,-1000.000
12/20/2023 22:02:42,956000,-1000.000
12/20/2023 22:02:42,957000,-1000.000
12/20/2023 22:02:42,958000,-1000.000
12/20/2023 22:02:42,959000,-1000.000
12/20/2023 22:02:42,960000,-1000.000
12/20/2023 22:02:42,961000,-1000.000
12/20/2023 22:02:42,962000,-1000.000
12/20/2023 22:02:42,963000,-1000.000
12/20/2023 22:02:42,964000,-1000.000
12/20/2023 22:02:42,965000,-1000.000
12/20/2023 22:02:42,966000,-1000.000
12/20/2023 22:02:42,967000,-1000.000
12/20/2023 22:02:42,968000,-1000.000
12/20/2023 22:02:42,969000,-1000.000
12/20/2023 22:02:42,970000,-1000.000
12/20/2023 22:02:42,971000,-1000.000
12/20/2023 22:02:42,972000,-1000.000
12/20/2023 22:02:42,973000,-1000.000
12/20/2023 22:02:42,974000,-1000.000
12/20/2023 22:02:42,975000,-1000.000
12/20/2023 22:02:42,976000,-1000.000
12/20/2023 22:02:42,977000,-1000.000
12/20/2023 22:02:42,978000,-1000.000
12/20/2023 22:02:42,979000,-1000.000
12/20/2023 22:02:42,980000,-1000.000
12/20/2023 22:02:42,981000,-1000.000
12/20/2023 22:02:42,982000,-1000.000
12/20/2023 22:02:42,983000,-1000.000
12/20/2023 22:02:42,984000,-1000.000
12/20/2023 22:02:42,985000,-1000.000
12/20/2023 22:02:42,986000,-1000.000
12/20/2023 22:02:42,987000,-1000.000
12/20/2023 22:02:42,988000,-1000.000
12/20/2023 22:02:42,989000,-1000.000
12/20/2023 22:02:42,990000,-1000.000
12/20/2023 22:02:42,991000,-1000.000
12/20/2023 22:02:42,992000,-1000.000
12/20/2023 22:02:42,993000,-1000.000
12/20/2023 22:02:42,994000,-1000.000
12/20/2023 22:02:42,995000,-1000.000
12/20/2023 22:02:42,996000,-1000.000
12/20/2023 22:02:42,997000,-1000.000
12/20/2023 22:02:42,998000,-1000.000
12/20/2023 22:02:42,999000,-1000.000
12/20/2023 22:02:43,000000,-1000.000
12/20/2023 22:02:43,001000,-1000.000
12/20/2023 22:02:43,002000,-1000.000
12/20/2023 22:02:43,003000,-1000.000
12/20/2023 22:02:43,004000,-1000.000
12/20/2023 22:02:43,005000,-1000.000
12/20/2023 22:02:43,006000,-1000.000
12/20/2023 22:02:43,007000,-1000.000
12/20/2023 22:02:43,008000,-1000.000
12/20/2023 22:02:43,009000,-1000.000
12/20/2023 22:02:43,010000,-1000.000
12/20/2023 22:02:43,011000,-1000.000
12/20/2023 22:02:43,012000,-1000.000
12/20/2023 22:02:43,013000,-1000.000
12/20/2023 22:02:43,014000,-1000.000
12/20/2023 22:02:43,015000,-1000.000
12/20/2023 22:02:43,016000,-1000.000
12/20/2023 22:02:43,017000,-1000.000
12/20/2023 22:02:43,018000,-1000.000
12/20/2023 22:02:43,019000,-1000.000
12/20/2023 22:02:43,020000,-1000.000
12/20/2023 22:02:43,021000,-1000.000
12/20/2023 22:02:43,022000,-1000.000
12/20/2023 22:02:43,023000,-1000.000
12/20/2023 22:02:43,024000,-1000.000
12/20/2023 22:02:43,025000,-1000.000
12/20/2023 22:02:43,026000,-1000.000
12/20/2023 22:02:43,027000,-1000.000
12/20/2023 22:02:43,028000,-1000.000
12/20/2023 22:02:43,029000,-1000.000
12/20/2023 22:02:43,030000,-1000.000
12/20/2023 22:02:43,031000,-1000.000
12/20/2023 22:02:43,032000,-1000.000
12/20/2023 22:02:43,033000,-1000.000
12/20/2023 22:02:43,034000,-1000.000
12/20/2023 22:02:43,035000,-1000.000
12/20/2023 22:02:43,036000,-1000.000
12/20/2023 22:02:43,037000,-1000.000
12/20/2023 22:02:43,038000,-1000.000
12/20/2023 22:02:43,039000,-1000.000
12/20/2023 22:02:43,040000,-1000.000
12/20/2023 22:02:43,041000,-1000.000
12/20/2023 22:02:43,042000,-1000.000
12/20/2023 22:02:43,043000,-1000.000
12/20/2023 22:02:43,044000,-1000.000
12/20/2023 22:02:43,045000,-1000.000
12/20/2023 22:02:43,046000,-1000.000
12/20/2023 22:02:43,047000,-1000.000
12/20/2023 22:02:43,048000,-1000.000
12/20/2023 22:02:43,049000,-1000.000
12/20/2023 22:02:43,050000,-1000.000
12/20/2023 22:02:43,051000,-1000.000
12/20/2023 22:02:43,052000,-1000.000
12/20/2023 22:02:43,053000,-1000.000
12/20/2023 22:02:43,054000,-1000.000
12/20/2023 22:02:43,055000,-1000.000
12/20/2023 22:02:43,056000,-1000.000
12/20/2023 22:02:43,057000,-1000.000
12/20/2023 22:02:43,058000,-1000.000
12/20/2023 22:02:43,059000,-1000.000
12/20/2023 22:02:43,060000,-1000.000
12/20/2023 22:02:43,061000,-1000.000
12/20/2023 22:02:43,062000,-1000.000
12/20/2023 22:02:43,063000,-1000.000
12/20/2023 22:02:43,064000,-1000.000
12/20/2023 22:02:43,065000,-1000.000
12/20/2023 22:02:43,066000,-1000.000
12/20/2023 22:02:43,067000,-1000.000
12/20/2023 22:02:43,068000,-1000.000
12/20/2023 22:02:43,069000,-1000.000
