#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:15,650000,-8.830
12/20/2023 22:42:15,651000,-8.830
12/20/2023 22:42:15,652000,-8.830
12/20/2023 22:42:15,653000,-8.830
12/20/2023 22:42:15,654000,-8.830
12/20/2023 22:42:15,655000,-8.830
12/20/2023 22:42:15,656000,-8.830
12/20/2023 22:42:15,657000,-8.830
12/20/2023 22:42:15,658000,-8.830
12/20/2023 22:42:15,659000,-8.830
12/20/2023 22:42:15,660000,-8.830
12/20/2023 22:42:15,661000,-8.830
12/20/2023 22:42:15,662000,-8.830
12/20/2023 22:42:15,663000,-8.830
12/20/2023 22:42:15,664000,-8.830
12/20/2023 22:42:15,665000,-8.830
12/20/2023 22:42:15,666000,-8.830
12/20/2023 22:42:15,667000,-8.830
12/20/2023 22:42:15,668000,-8.830
12/20/2023 22:42:15,669000,-8.830
12/20/2023 22:42:15,670000,-8.830
12/20/2023 22:42:15,671000,-8.830
12/20/2023 22:42:15,672000,-8.830
12/20/2023 22:42:15,673000,-8.830
12/20/2023 22:42:15,674000,-8.830
12/20/2023 22:42:15,675000,-8.830
12/20/2023 22:42:15,676000,-8.830
12/20/2023 22:42:15,677000,-8.830
12/20/2023 22:42:15,678000,-8.830
12/20/2023 22:42:15,679000,-8.830
12/20/2023 22:42:15,680000,-8.830
12/20/2023 22:42:15,681000,-8.830
12/20/2023 22:42:15,682000,-8.830
12/20/2023 22:42:15,683000,-8.830
12/20/2023 22:42:15,684000,-8.830
12/20/2023 22:42:15,685000,-8.830
12/20/2023 22:42:15,686000,-8.830
12/20/2023 22:42:15,687000,-8.830
12/20/2023 22:42:15,688000,-8.830
12/20/2023 22:42:15,689000,-8.830
12/20/2023 22:42:15,690000,-8.830
12/20/2023 22:42:15,691000,-8.830
12/20/2023 22:42:15,692000,-8.830
12/20/2023 22:42:15,693000,-8.830
12/20/2023 22:42:15,694000,-8.830
12/20/2023 22:42:15,695000,-8.830
12/20/2023 22:42:15,696000,-8.830
12/20/2023 22:42:15,697000,-8.830
12/20/2023 22:42:15,698000,-8.830
12/20/2023 22:42:15,699000,-8.830
12/20/2023 22:42:15,700000,-8.830
12/20/2023 22:42:15,701000,-8.830
12/20/2023 22:42:15,702000,-8.830
12/20/2023 22:42:15,703000,-8.830
12/20/2023 22:42:15,704000,-8.830
12/20/2023 22:42:15,705000,-8.830
12/20/2023 22:42:15,706000,-8.830
12/20/2023 22:42:15,707000,-8.830
12/20/2023 22:42:15,708000,-8.830
12/20/2023 22:42:15,709000,-8.830
12/20/2023 22:42:15,710000,-8.830
12/20/2023 22:42:15,711000,-8.830
12/20/2023 22:42:15,712000,-8.830
12/20/2023 22:42:15,713000,-8.830
12/20/2023 22:42:15,714000,-8.830
12/20/2023 22:42:15,715000,-8.830
12/20/2023 22:42:15,716000,-8.830
12/20/2023 22:42:15,717000,-8.830
12/20/2023 22:42:15,718000,-8.830
12/20/2023 22:42:15,719000,-8.830
12/20/2023 22:42:15,720000,-8.830
12/20/2023 22:42:15,721000,-8.830
12/20/2023 22:42:15,722000,-8.830
12/20/2023 22:42:15,723000,-8.830
12/20/2023 22:42:15,724000,-8.830
12/20/2023 22:42:15,725000,-8.830
12/20/2023 22:42:15,726000,-8.830
12/20/2023 22:42:15,727000,-8.830
12/20/2023 22:42:15,728000,-8.830
12/20/2023 22:42:15,729000,-8.830
12/20/2023 22:42:15,730000,-8.830
12/20/2023 22:42:15,731000,-8.830
12/20/2023 22:42:15,732000,-8.830
12/20/2023 22:42:15,733000,-8.830
12/20/2023 22:42:15,734000,-8.830
12/20/2023 22:42:15,735000,-8.830
12/20/2023 22:42:15,736000,-8.830
12/20/2023 22:42:15,737000,-8.830
12/20/2023 22:42:15,738000,-8.830
12/20/2023 22:42:15,739000,-8.830
12/20/2023 22:42:15,740000,-8.830
12/20/2023 22:42:15,741000,-8.830
12/20/2023 22:42:15,742000,-8.830
12/20/2023 22:42:15,743000,-8.830
12/20/2023 22:42:15,744000,-8.830
12/20/2023 22:42:15,745000,-8.830
12/20/2023 22:42:15,746000,-8.830
12/20/2023 22:42:15,747000,-8.830
12/20/2023 22:42:15,748000,-8.830
12/20/2023 22:42:15,749000,-8.830
12/20/2023 22:42:15,750000,-8.830
12/20/2023 22:42:15,751000,-8.830
12/20/2023 22:42:15,752000,-8.830
12/20/2023 22:42:15,753000,-8.830
12/20/2023 22:42:15,754000,-8.830
12/20/2023 22:42:15,755000,-8.830
12/20/2023 22:42:15,756000,-8.830
12/20/2023 22:42:15,757000,-8.830
12/20/2023 22:42:15,758000,-8.830
12/20/2023 22:42:15,759000,-8.830
12/20/2023 22:42:15,760000,-8.830
12/20/2023 22:42:15,761000,-8.830
12/20/2023 22:42:15,762000,-8.830
12/20/2023 22:42:15,763000,-8.830
12/20/2023 22:42:15,764000,-8.830
12/20/2023 22:42:15,765000,-8.830
12/20/2023 22:42:15,766000,-8.830
12/20/2023 22:42:15,767000,-8.830
12/20/2023 22:42:15,768000,-8.830
12/20/2023 22:42:15,769000,-8.830
12/20/2023 22:42:15,770000,-8.830
12/20/2023 22:42:15,771000,-8.830
12/20/2023 22:42:15,772000,-8.830
12/20/2023 22:42:15,773000,-8.830
12/20/2023 22:42:15,774000,-8.830
12/20/2023 22:42:15,775000,-8.830
12/20/2023 22:42:15,776000,-8.830
12/20/2023 22:42:15,777000,-8.830
12/20/2023 22:42:15,778000,-8.830
12/20/2023 22:42:15,779000,-8.830
12/20/2023 22:42:15,780000,-8.830
12/20/2023 22:42:15,781000,-8.830
12/20/2023 22:42:15,782000,-8.830
12/20/2023 22:42:15,783000,-8.830
12/20/2023 22:42:15,784000,-8.830
12/20/2023 22:42:15,785000,-8.830
12/20/2023 22:42:15,786000,-8.830
12/20/2023 22:42:15,787000,-8.830
12/20/2023 22:42:15,788000,-8.830
12/20/2023 22:42:15,789000,-8.830
12/20/2023 22:42:15,790000,-8.830
12/20/2023 22:42:15,791000,-8.830
12/20/2023 22:42:15,792000,-8.830
12/20/2023 22:42:15,793000,-8.830
12/20/2023 22:42:15,794000,-8.830
12/20/2023 22:42:15,795000,-8.830
12/20/2023 22:42:15,796000,-8.830
12/20/2023 22:42:15,797000,-8.830
12/20/2023 22:42:15,798000,-8.830
12/20/2023 22:42:15,799000,-8.830
12/20/2023 22:42:15,800000,-8.830
12/20/2023 22:42:15,801000,-8.830
12/20/2023 22:42:15,802000,-8.830
12/20/2023 22:42:15,803000,-8.830
12/20/2023 22:42:15,804000,-8.830
12/20/2023 22:42:15,805000,-8.830
12/20/2023 22:42:15,806000,-8.830
12/20/2023 22:42:15,807000,-8.830
12/20/2023 22:42:15,808000,-8.830
12/20/2023 22:42:15,809000,-8.830
12/20/2023 22:42:15,810000,-8.830
12/20/2023 22:42:15,811000,-8.830
12/20/2023 22:42:15,812000,-8.830
12/20/2023 22:42:15,813000,-8.830
12/20/2023 22:42:15,814000,-8.830
12/20/2023 22:42:15,815000,-8.830
12/20/2023 22:42:15,816000,-8.830
12/20/2023 22:42:15,817000,-8.830
12/20/2023 22:42:15,818000,-8.830
12/20/2023 22:42:15,819000,-8.830
12/20/2023 22:42:15,820000,-8.830
12/20/2023 22:42:15,821000,-8.830
12/20/2023 22:42:15,822000,-8.830
12/20/2023 22:42:15,823000,-8.830
12/20/2023 22:42:15,824000,-8.830
12/20/2023 22:42:15,825000,-8.830
12/20/2023 22:42:15,826000,-8.830
12/20/2023 22:42:15,827000,-8.830
12/20/2023 22:42:15,828000,-8.830
12/20/2023 22:42:15,829000,-8.830
12/20/2023 22:42:15,830000,-8.830
12/20/2023 22:42:15,831000,-8.830
12/20/2023 22:42:15,832000,-8.830
12/20/2023 22:42:15,833000,-8.830
12/20/2023 22:42:15,834000,-8.830
12/20/2023 22:42:15,835000,-8.830
12/20/2023 22:42:15,836000,-8.830
12/20/2023 22:42:15,837000,-8.830
12/20/2023 22:42:15,838000,-8.830
12/20/2023 22:42:15,839000,-8.830
12/20/2023 22:42:15,840000,-8.830
12/20/2023 22:42:15,841000,-8.830
12/20/2023 22:42:15,842000,-8.830
12/20/2023 22:42:15,843000,-8.830
12/20/2023 22:42:15,844000,-8.830
12/20/2023 22:42:15,845000,-8.830
12/20/2023 22:42:15,846000,-8.830
12/20/2023 22:42:15,847000,-8.830
12/20/2023 22:42:15,848000,-8.830
12/20/2023 22:42:15,849000,-8.830
12/20/2023 22:42:15,850000,-8.830
12/20/2023 22:42:15,851000,-8.830
12/20/2023 22:42:15,852000,-8.830
12/20/2023 22:42:15,853000,-8.830
12/20/2023 22:42:15,854000,-8.830
12/20/2023 22:42:15,855000,-8.830
12/20/2023 22:42:15,856000,-8.830
12/20/2023 22:42:15,857000,-8.830
12/20/2023 22:42:15,858000,-8.830
12/20/2023 22:42:15,859000,-8.830
12/20/2023 22:42:15,860000,-8.830
12/20/2023 22:42:15,861000,-8.830
12/20/2023 22:42:15,862000,-8.830
12/20/2023 22:42:15,863000,-8.830
12/20/2023 22:42:15,864000,-8.830
12/20/2023 22:42:15,865000,-8.830
12/20/2023 22:42:15,866000,-8.830
12/20/2023 22:42:15,867000,-8.830
12/20/2023 22:42:15,868000,-8.830
12/20/2023 22:42:15,869000,-8.830
12/20/2023 22:42:15,870000,-8.830
12/20/2023 22:42:15,871000,-8.830
12/20/2023 22:42:15,872000,-8.830
12/20/2023 22:42:15,873000,-8.830
12/20/2023 22:42:15,874000,-8.830
12/20/2023 22:42:15,875000,-8.830
12/20/2023 22:42:15,876000,-8.830
12/20/2023 22:42:15,877000,-8.830
12/20/2023 22:42:15,878000,-8.830
12/20/2023 22:42:15,879000,-8.830
12/20/2023 22:42:15,880000,-8.830
12/20/2023 22:42:15,881000,-8.830
12/20/2023 22:42:15,882000,-8.830
12/20/2023 22:42:15,883000,-8.830
12/20/2023 22:42:15,884000,-8.830
12/20/2023 22:42:15,885000,-8.830
12/20/2023 22:42:15,886000,-8.830
12/20/2023 22:42:15,887000,-8.830
12/20/2023 22:42:15,888000,-8.830
12/20/2023 22:42:15,889000,-8.830
12/20/2023 22:42:15,890000,-8.830
12/20/2023 22:42:15,891000,-8.829
12/20/2023 22:42:15,892000,-8.829
12/20/2023 22:42:15,893000,-8.829
12/20/2023 22:42:15,894000,-8.829
12/20/2023 22:42:15,895000,-8.829
12/20/2023 22:42:15,896000,-8.829
12/20/2023 22:42:15,897000,-8.829
12/20/2023 22:42:15,898000,-8.829
12/20/2023 22:42:15,899000,-8.829
12/20/2023 22:42:15,900000,-8.829
12/20/2023 22:42:15,901000,-8.829
12/20/2023 22:42:15,902000,-8.829
12/20/2023 22:42:15,903000,-8.829
12/20/2023 22:42:15,904000,-8.829
12/20/2023 22:42:15,905000,-8.829
12/20/2023 22:42:15,906000,-8.829
12/20/2023 22:42:15,907000,-8.829
12/20/2023 22:42:15,908000,-8.830
12/20/2023 22:42:15,909000,-8.830
12/20/2023 22:42:15,910000,-8.830
12/20/2023 22:42:15,911000,-8.830
12/20/2023 22:42:15,912000,-8.830
12/20/2023 22:42:15,913000,-8.830
12/20/2023 22:42:15,914000,-8.829
12/20/2023 22:42:15,915000,-8.829
12/20/2023 22:42:15,916000,-8.829
12/20/2023 22:42:15,917000,-8.829
12/20/2023 22:42:15,918000,-8.829
12/20/2023 22:42:15,919000,-8.829
12/20/2023 22:42:15,920000,-8.829
12/20/2023 22:42:15,921000,-8.829
12/20/2023 22:42:15,922000,-8.829
12/20/2023 22:42:15,923000,-8.829
12/20/2023 22:42:15,924000,-8.829
12/20/2023 22:42:15,925000,-8.829
12/20/2023 22:42:15,926000,-8.829
12/20/2023 22:42:15,927000,-8.830
12/20/2023 22:42:15,928000,-8.830
12/20/2023 22:42:15,929000,-8.829
12/20/2023 22:42:15,930000,-8.829
12/20/2023 22:42:15,931000,-8.829
12/20/2023 22:42:15,932000,-8.829
12/20/2023 22:42:15,933000,-8.829
12/20/2023 22:42:15,934000,-8.829
12/20/2023 22:42:15,935000,-8.829
12/20/2023 22:42:15,936000,-8.829
12/20/2023 22:42:15,937000,-8.829
12/20/2023 22:42:15,938000,-8.829
12/20/2023 22:42:15,939000,-8.829
12/20/2023 22:42:15,940000,-8.829
12/20/2023 22:42:15,941000,-8.829
12/20/2023 22:42:15,942000,-8.829
12/20/2023 22:42:15,943000,-8.829
12/20/2023 22:42:15,944000,-8.829
12/20/2023 22:42:15,945000,-8.829
12/20/2023 22:42:15,946000,-8.829
12/20/2023 22:42:15,947000,-8.829
12/20/2023 22:42:15,948000,-8.829
12/20/2023 22:42:15,949000,-8.829
12/20/2023 22:42:15,950000,-8.829
12/20/2023 22:42:15,951000,-8.829
12/20/2023 22:42:15,952000,-8.829
12/20/2023 22:42:15,953000,-8.829
12/20/2023 22:42:15,954000,-8.829
12/20/2023 22:42:15,955000,-8.829
12/20/2023 22:42:15,956000,-8.829
12/20/2023 22:42:15,957000,-8.829
12/20/2023 22:42:15,958000,-8.829
12/20/2023 22:42:15,959000,-8.829
12/20/2023 22:42:15,960000,-8.829
12/20/2023 22:42:15,961000,-8.829
12/20/2023 22:42:15,962000,-8.829
12/20/2023 22:42:15,963000,-8.829
12/20/2023 22:42:15,964000,-8.829
12/20/2023 22:42:15,965000,-8.829
12/20/2023 22:42:15,966000,-8.829
12/20/2023 22:42:15,967000,-8.829
12/20/2023 22:42:15,968000,-8.829
12/20/2023 22:42:15,969000,-8.829
12/20/2023 22:42:15,970000,-8.829
12/20/2023 22:42:15,971000,-8.829
12/20/2023 22:42:15,972000,-8.829
12/20/2023 22:42:15,973000,-8.829
12/20/2023 22:42:15,974000,-8.829
12/20/2023 22:42:15,975000,-8.829
12/20/2023 22:42:15,976000,-8.829
12/20/2023 22:42:15,977000,-8.829
12/20/2023 22:42:15,978000,-8.829
12/20/2023 22:42:15,979000,-8.829
12/20/2023 22:42:15,980000,-8.829
12/20/2023 22:42:15,981000,-8.829
12/20/2023 22:42:15,982000,-8.829
12/20/2023 22:42:15,983000,-8.829
12/20/2023 22:42:15,984000,-8.829
12/20/2023 22:42:15,985000,-8.829
12/20/2023 22:42:15,986000,-8.829
12/20/2023 22:42:15,987000,-8.829
12/20/2023 22:42:15,988000,-8.829
12/20/2023 22:42:15,989000,-8.829
12/20/2023 22:42:15,990000,-8.829
12/20/2023 22:42:15,991000,-8.829
12/20/2023 22:42:15,992000,-8.829
12/20/2023 22:42:15,993000,-8.829
12/20/2023 22:42:15,994000,-8.829
12/20/2023 22:42:15,995000,-8.829
12/20/2023 22:42:15,996000,-8.829
12/20/2023 22:42:15,997000,-8.829
12/20/2023 22:42:15,998000,-8.829
12/20/2023 22:42:15,999000,-8.829
12/20/2023 22:42:16,000000,-8.829
12/20/2023 22:42:16,001000,-8.829
12/20/2023 22:42:16,002000,-8.829
12/20/2023 22:42:16,003000,-8.829
12/20/2023 22:42:16,004000,-8.829
12/20/2023 22:42:16,005000,-8.829
12/20/2023 22:42:16,006000,-8.829
12/20/2023 22:42:16,007000,-8.829
12/20/2023 22:42:16,008000,-8.829
12/20/2023 22:42:16,009000,-8.829
12/20/2023 22:42:16,010000,-8.829
12/20/2023 22:42:16,011000,-8.829
12/20/2023 22:42:16,012000,-8.829
12/20/2023 22:42:16,013000,-8.829
12/20/2023 22:42:16,014000,-8.829
12/20/2023 22:42:16,015000,-8.829
12/20/2023 22:42:16,016000,-8.829
12/20/2023 22:42:16,017000,-8.829
12/20/2023 22:42:16,018000,-8.829
12/20/2023 22:42:16,019000,-8.829
12/20/2023 22:42:16,020000,-8.829
12/20/2023 22:42:16,021000,-8.829
12/20/2023 22:42:16,022000,-8.829
12/20/2023 22:42:16,023000,-8.829
12/20/2023 22:42:16,024000,-8.829
12/20/2023 22:42:16,025000,-8.829
12/20/2023 22:42:16,026000,-8.829
12/20/2023 22:42:16,027000,-8.829
12/20/2023 22:42:16,028000,-8.829
12/20/2023 22:42:16,029000,-8.829
12/20/2023 22:42:16,030000,-8.829
12/20/2023 22:42:16,031000,-8.829
12/20/2023 22:42:16,032000,-8.829
12/20/2023 22:42:16,033000,-8.829
12/20/2023 22:42:16,034000,-8.829
12/20/2023 22:42:16,035000,-8.829
12/20/2023 22:42:16,036000,-8.829
12/20/2023 22:42:16,037000,-8.829
12/20/2023 22:42:16,038000,-8.829
12/20/2023 22:42:16,039000,-8.829
12/20/2023 22:42:16,040000,-8.829
12/20/2023 22:42:16,041000,-8.829
12/20/2023 22:42:16,042000,-8.829
12/20/2023 22:42:16,043000,-8.829
12/20/2023 22:42:16,044000,-8.829
12/20/2023 22:42:16,045000,-8.829
12/20/2023 22:42:16,046000,-8.829
12/20/2023 22:42:16,047000,-8.829
12/20/2023 22:42:16,048000,-8.829
12/20/2023 22:42:16,049000,-8.829
12/20/2023 22:42:16,050000,-8.829
12/20/2023 22:42:16,051000,-8.829
12/20/2023 22:42:16,052000,-8.829
12/20/2023 22:42:16,053000,-8.829
12/20/2023 22:42:16,054000,-8.829
12/20/2023 22:42:16,055000,-8.829
12/20/2023 22:42:16,056000,-8.829
12/20/2023 22:42:16,057000,-8.829
12/20/2023 22:42:16,058000,-8.829
12/20/2023 22:42:16,059000,-8.829
12/20/2023 22:42:16,060000,-8.829
12/20/2023 22:42:16,061000,-8.829
12/20/2023 22:42:16,062000,-8.829
12/20/2023 22:42:16,063000,-8.829
12/20/2023 22:42:16,064000,-8.829
12/20/2023 22:42:16,065000,-8.829
12/20/2023 22:42:16,066000,-8.829
12/20/2023 22:42:16,067000,-8.829
12/20/2023 22:42:16,068000,-8.829
12/20/2023 22:42:16,069000,-8.829
12/20/2023 22:42:16,070000,-8.829
12/20/2023 22:42:16,071000,-8.829
12/20/2023 22:42:16,072000,-8.829
12/20/2023 22:42:16,073000,-8.829
12/20/2023 22:42:16,074000,-8.829
12/20/2023 22:42:16,075000,-8.829
12/20/2023 22:42:16,076000,-8.829
12/20/2023 22:42:16,077000,-8.829
12/20/2023 22:42:16,078000,-8.829
12/20/2023 22:42:16,079000,-8.829
12/20/2023 22:42:16,080000,-8.829
12/20/2023 22:42:16,081000,-8.829
12/20/2023 22:42:16,082000,-8.829
12/20/2023 22:42:16,083000,-8.829
12/20/2023 22:42:16,084000,-8.829
12/20/2023 22:42:16,085000,-8.829
12/20/2023 22:42:16,086000,-8.829
12/20/2023 22:42:16,087000,-8.829
12/20/2023 22:42:16,088000,-8.829
12/20/2023 22:42:16,089000,-8.829
12/20/2023 22:42:16,090000,-8.829
12/20/2023 22:42:16,091000,-8.829
12/20/2023 22:42:16,092000,-8.829
12/20/2023 22:42:16,093000,-8.829
12/20/2023 22:42:16,094000,-8.829
12/20/2023 22:42:16,095000,-8.829
12/20/2023 22:42:16,096000,-8.829
12/20/2023 22:42:16,097000,-8.829
12/20/2023 22:42:16,098000,-8.829
12/20/2023 22:42:16,099000,-8.829
12/20/2023 22:42:16,100000,-8.829
12/20/2023 22:42:16,101000,-8.829
12/20/2023 22:42:16,102000,-8.829
12/20/2023 22:42:16,103000,-8.829
12/20/2023 22:42:16,104000,-8.829
12/20/2023 22:42:16,105000,-8.829
12/20/2023 22:42:16,106000,-8.829
12/20/2023 22:42:16,107000,-8.829
12/20/2023 22:42:16,108000,-8.829
12/20/2023 22:42:16,109000,-8.829
12/20/2023 22:42:16,110000,-8.829
12/20/2023 22:42:16,111000,-8.829
12/20/2023 22:42:16,112000,-8.829
12/20/2023 22:42:16,113000,-8.829
12/20/2023 22:42:16,114000,-8.829
12/20/2023 22:42:16,115000,-8.829
12/20/2023 22:42:16,116000,-8.829
12/20/2023 22:42:16,117000,-8.829
12/20/2023 22:42:16,118000,-8.829
12/20/2023 22:42:16,119000,-8.829
12/20/2023 22:42:16,120000,-8.829
12/20/2023 22:42:16,121000,-8.829
12/20/2023 22:42:16,122000,-8.829
12/20/2023 22:42:16,123000,-8.829
12/20/2023 22:42:16,124000,-8.829
12/20/2023 22:42:16,125000,-8.829
12/20/2023 22:42:16,126000,-8.829
12/20/2023 22:42:16,127000,-8.829
12/20/2023 22:42:16,128000,-8.829
12/20/2023 22:42:16,129000,-8.829
12/20/2023 22:42:16,130000,-8.829
12/20/2023 22:42:16,131000,-8.829
12/20/2023 22:42:16,132000,-8.829
12/20/2023 22:42:16,133000,-8.829
12/20/2023 22:42:16,134000,-8.829
12/20/2023 22:42:16,135000,-8.829
12/20/2023 22:42:16,136000,-8.829
12/20/2023 22:42:16,137000,-8.829
12/20/2023 22:42:16,138000,-8.829
12/20/2023 22:42:16,139000,-8.829
12/20/2023 22:42:16,140000,-8.829
12/20/2023 22:42:16,141000,-8.829
12/20/2023 22:42:16,142000,-8.829
12/20/2023 22:42:16,143000,-8.829
12/20/2023 22:42:16,144000,-8.829
12/20/2023 22:42:16,145000,-8.829
12/20/2023 22:42:16,146000,-8.829
12/20/2023 22:42:16,147000,-8.829
12/20/2023 22:42:16,148000,-8.829
12/20/2023 22:42:16,149000,-8.829
12/20/2023 22:42:16,150000,-8.829
12/20/2023 22:42:16,151000,-8.829
12/20/2023 22:42:16,152000,-8.829
12/20/2023 22:42:16,153000,-8.829
12/20/2023 22:42:16,154000,-8.829
12/20/2023 22:42:16,155000,-8.829
12/20/2023 22:42:16,156000,-8.829
12/20/2023 22:42:16,157000,-8.829
12/20/2023 22:42:16,158000,-8.829
12/20/2023 22:42:16,159000,-8.829
12/20/2023 22:42:16,160000,-8.829
12/20/2023 22:42:16,161000,-8.829
12/20/2023 22:42:16,162000,-8.829
12/20/2023 22:42:16,163000,-8.829
12/20/2023 22:42:16,164000,-8.829
12/20/2023 22:42:16,165000,-8.829
12/20/2023 22:42:16,166000,-8.829
12/20/2023 22:42:16,167000,-8.829
12/20/2023 22:42:16,168000,-8.829
12/20/2023 22:42:16,169000,-8.829
12/20/2023 22:42:16,170000,-8.829
12/20/2023 22:42:16,171000,-8.829
12/20/2023 22:42:16,172000,-8.829
12/20/2023 22:42:16,173000,-8.829
12/20/2023 22:42:16,174000,-8.829
12/20/2023 22:42:16,175000,-8.829
12/20/2023 22:42:16,176000,-8.829
12/20/2023 22:42:16,177000,-8.829
12/20/2023 22:42:16,178000,-8.829
12/20/2023 22:42:16,179000,-8.829
12/20/2023 22:42:16,180000,-8.829
12/20/2023 22:42:16,181000,-8.829
12/20/2023 22:42:16,182000,-8.829
12/20/2023 22:42:16,183000,-8.829
12/20/2023 22:42:16,184000,-8.829
12/20/2023 22:42:16,185000,-8.829
12/20/2023 22:42:16,186000,-8.829
12/20/2023 22:42:16,187000,-8.829
12/20/2023 22:42:16,188000,-8.829
12/20/2023 22:42:16,189000,-8.829
12/20/2023 22:42:16,190000,-8.829
12/20/2023 22:42:16,191000,-8.829
12/20/2023 22:42:16,192000,-8.829
12/20/2023 22:42:16,193000,-8.829
12/20/2023 22:42:16,194000,-8.829
12/20/2023 22:42:16,195000,-8.829
12/20/2023 22:42:16,196000,-8.829
12/20/2023 22:42:16,197000,-8.829
12/20/2023 22:42:16,198000,-8.829
12/20/2023 22:42:16,199000,-8.829
12/20/2023 22:42:16,200000,-8.829
12/20/2023 22:42:16,201000,-8.829
12/20/2023 22:42:16,202000,-8.829
12/20/2023 22:42:16,203000,-8.829
12/20/2023 22:42:16,204000,-8.829
12/20/2023 22:42:16,205000,-8.829
12/20/2023 22:42:16,206000,-8.829
12/20/2023 22:42:16,207000,-8.829
12/20/2023 22:42:16,208000,-8.829
12/20/2023 22:42:16,209000,-8.829
12/20/2023 22:42:16,210000,-8.829
12/20/2023 22:42:16,211000,-8.829
12/20/2023 22:42:16,212000,-8.829
12/20/2023 22:42:16,213000,-8.829
12/20/2023 22:42:16,214000,-8.829
12/20/2023 22:42:16,215000,-8.829
12/20/2023 22:42:16,216000,-8.829
12/20/2023 22:42:16,217000,-8.829
12/20/2023 22:42:16,218000,-8.829
12/20/2023 22:42:16,219000,-8.829
12/20/2023 22:42:16,220000,-8.829
12/20/2023 22:42:16,221000,-8.829
12/20/2023 22:42:16,222000,-8.829
12/20/2023 22:42:16,223000,-8.829
12/20/2023 22:42:16,224000,-8.829
12/20/2023 22:42:16,225000,-8.829
12/20/2023 22:42:16,226000,-8.829
12/20/2023 22:42:16,227000,-8.829
12/20/2023 22:42:16,228000,-8.829
12/20/2023 22:42:16,229000,-8.829
12/20/2023 22:42:16,230000,-8.829
12/20/2023 22:42:16,231000,-8.829
12/20/2023 22:42:16,232000,-8.829
12/20/2023 22:42:16,233000,-8.829
12/20/2023 22:42:16,234000,-8.829
12/20/2023 22:42:16,235000,-8.829
12/20/2023 22:42:16,236000,-8.829
12/20/2023 22:42:16,237000,-8.829
12/20/2023 22:42:16,238000,-8.829
12/20/2023 22:42:16,239000,-8.829
12/20/2023 22:42:16,240000,-8.829
12/20/2023 22:42:16,241000,-8.829
12/20/2023 22:42:16,242000,-8.829
12/20/2023 22:42:16,243000,-8.829
12/20/2023 22:42:16,244000,-8.829
12/20/2023 22:42:16,245000,-8.829
12/20/2023 22:42:16,246000,-8.829
12/20/2023 22:42:16,247000,-8.829
12/20/2023 22:42:16,248000,-8.829
12/20/2023 22:42:16,249000,-8.829
12/20/2023 22:42:16,250000,-8.829
12/20/2023 22:42:16,251000,-8.829
12/20/2023 22:42:16,252000,-8.829
12/20/2023 22:42:16,253000,-8.829
12/20/2023 22:42:16,254000,-8.829
12/20/2023 22:42:16,255000,-8.829
12/20/2023 22:42:16,256000,-8.829
12/20/2023 22:42:16,257000,-8.829
12/20/2023 22:42:16,258000,-8.829
12/20/2023 22:42:16,259000,-8.829
12/20/2023 22:42:16,260000,-8.829
12/20/2023 22:42:16,261000,-8.829
12/20/2023 22:42:16,262000,-8.829
12/20/2023 22:42:16,263000,-8.829
12/20/2023 22:42:16,264000,-8.829
12/20/2023 22:42:16,265000,-8.829
12/20/2023 22:42:16,266000,-8.829
12/20/2023 22:42:16,267000,-8.829
12/20/2023 22:42:16,268000,-8.829
12/20/2023 22:42:16,269000,-8.829
12/20/2023 22:42:16,270000,-8.829
12/20/2023 22:42:16,271000,-8.829
12/20/2023 22:42:16,272000,-8.829
12/20/2023 22:42:16,273000,-8.829
12/20/2023 22:42:16,274000,-8.829
12/20/2023 22:42:16,275000,-8.829
12/20/2023 22:42:16,276000,-8.829
12/20/2023 22:42:16,277000,-8.829
12/20/2023 22:42:16,278000,-8.829
12/20/2023 22:42:16,279000,-8.829
12/20/2023 22:42:16,280000,-8.829
12/20/2023 22:42:16,281000,-8.829
12/20/2023 22:42:16,282000,-8.829
12/20/2023 22:42:16,283000,-8.829
12/20/2023 22:42:16,284000,-8.829
12/20/2023 22:42:16,285000,-8.829
12/20/2023 22:42:16,286000,-8.829
12/20/2023 22:42:16,287000,-8.829
12/20/2023 22:42:16,288000,-8.829
12/20/2023 22:42:16,289000,-8.829
12/20/2023 22:42:16,290000,-8.829
12/20/2023 22:42:16,291000,-8.829
12/20/2023 22:42:16,292000,-8.829
12/20/2023 22:42:16,293000,-8.829
12/20/2023 22:42:16,294000,-8.829
12/20/2023 22:42:16,295000,-8.829
12/20/2023 22:42:16,296000,-8.829
12/20/2023 22:42:16,297000,-8.829
12/20/2023 22:42:16,298000,-8.829
12/20/2023 22:42:16,299000,-8.829
12/20/2023 22:42:16,300000,-8.829
12/20/2023 22:42:16,301000,-8.829
12/20/2023 22:42:16,302000,-8.829
12/20/2023 22:42:16,303000,-8.829
12/20/2023 22:42:16,304000,-8.829
12/20/2023 22:42:16,305000,-8.829
12/20/2023 22:42:16,306000,-8.829
12/20/2023 22:42:16,307000,-8.829
