#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:07,596000,-9.826
12/20/2023 21:26:07,597000,-9.826
12/20/2023 21:26:07,598000,-9.826
12/20/2023 21:26:07,599000,-9.826
12/20/2023 21:26:07,600000,-9.826
12/20/2023 21:26:07,601000,-9.826
12/20/2023 21:26:07,602000,-9.826
12/20/2023 21:26:07,603000,-9.826
12/20/2023 21:26:07,604000,-9.826
12/20/2023 21:26:07,605000,-9.826
12/20/2023 21:26:07,606000,-9.826
12/20/2023 21:26:07,607000,-9.826
12/20/2023 21:26:07,608000,-9.826
12/20/2023 21:26:07,609000,-9.826
12/20/2023 21:26:07,610000,-9.826
12/20/2023 21:26:07,611000,-9.826
12/20/2023 21:26:07,612000,-9.826
12/20/2023 21:26:07,613000,-9.826
12/20/2023 21:26:07,614000,-9.826
12/20/2023 21:26:07,615000,-9.826
12/20/2023 21:26:07,616000,-9.826
12/20/2023 21:26:07,617000,-9.826
12/20/2023 21:26:07,618000,-9.825
12/20/2023 21:26:07,619000,-9.825
12/20/2023 21:26:07,620000,-9.825
12/20/2023 21:26:07,621000,-9.825
12/20/2023 21:26:07,622000,-9.825
12/20/2023 21:26:07,623000,-9.825
12/20/2023 21:26:07,624000,-9.825
12/20/2023 21:26:07,625000,-9.825
12/20/2023 21:26:07,626000,-9.825
12/20/2023 21:26:07,627000,-9.825
12/20/2023 21:26:07,628000,-9.825
12/20/2023 21:26:07,629000,-9.825
12/20/2023 21:26:07,630000,-9.825
12/20/2023 21:26:07,631000,-9.825
12/20/2023 21:26:07,632000,-9.825
12/20/2023 21:26:07,633000,-9.825
12/20/2023 21:26:07,634000,-9.825
12/20/2023 21:26:07,635000,-9.825
12/20/2023 21:26:07,636000,-9.825
12/20/2023 21:26:07,637000,-9.825
12/20/2023 21:26:07,638000,-9.825
12/20/2023 21:26:07,639000,-9.825
12/20/2023 21:26:07,640000,-9.825
12/20/2023 21:26:07,641000,-9.825
12/20/2023 21:26:07,642000,-9.825
12/20/2023 21:26:07,643000,-9.825
12/20/2023 21:26:07,644000,-9.825
12/20/2023 21:26:07,645000,-9.825
12/20/2023 21:26:07,646000,-9.825
12/20/2023 21:26:07,647000,-9.824
12/20/2023 21:26:07,648000,-9.824
12/20/2023 21:26:07,649000,-9.824
12/20/2023 21:26:07,650000,-9.824
12/20/2023 21:26:07,651000,-9.824
12/20/2023 21:26:07,652000,-9.824
12/20/2023 21:26:07,653000,-9.824
12/20/2023 21:26:07,654000,-9.824
12/20/2023 21:26:07,655000,-9.824
12/20/2023 21:26:07,656000,-9.824
12/20/2023 21:26:07,657000,-9.824
12/20/2023 21:26:07,658000,-9.824
12/20/2023 21:26:07,659000,-9.824
12/20/2023 21:26:07,660000,-9.824
12/20/2023 21:26:07,661000,-9.824
12/20/2023 21:26:07,662000,-9.824
12/20/2023 21:26:07,663000,-9.824
12/20/2023 21:26:07,664000,-9.824
12/20/2023 21:26:07,665000,-9.824
12/20/2023 21:26:07,666000,-9.824
12/20/2023 21:26:07,667000,-9.824
12/20/2023 21:26:07,668000,-9.824
12/20/2023 21:26:07,669000,-9.824
12/20/2023 21:26:07,670000,-9.824
12/20/2023 21:26:07,671000,-9.824
12/20/2023 21:26:07,672000,-9.824
12/20/2023 21:26:07,673000,-9.824
12/20/2023 21:26:07,674000,-9.824
12/20/2023 21:26:07,675000,-9.824
12/20/2023 21:26:07,676000,-9.824
12/20/2023 21:26:07,677000,-9.824
12/20/2023 21:26:07,678000,-9.824
12/20/2023 21:26:07,679000,-9.824
12/20/2023 21:26:07,680000,-9.824
12/20/2023 21:26:07,681000,-9.824
12/20/2023 21:26:07,682000,-9.824
12/20/2023 21:26:07,683000,-9.823
12/20/2023 21:26:07,684000,-9.823
12/20/2023 21:26:07,685000,-9.823
12/20/2023 21:26:07,686000,-9.823
12/20/2023 21:26:07,687000,-9.823
12/20/2023 21:26:07,688000,-9.823
12/20/2023 21:26:07,689000,-9.823
12/20/2023 21:26:07,690000,-9.823
12/20/2023 21:26:07,691000,-9.823
12/20/2023 21:26:07,692000,-9.823
12/20/2023 21:26:07,693000,-9.823
12/20/2023 21:26:07,694000,-9.823
12/20/2023 21:26:07,695000,-9.823
12/20/2023 21:26:07,696000,-9.823
12/20/2023 21:26:07,697000,-9.823
12/20/2023 21:26:07,698000,-9.823
12/20/2023 21:26:07,699000,-9.823
12/20/2023 21:26:07,700000,-9.823
12/20/2023 21:26:07,701000,-9.823
12/20/2023 21:26:07,702000,-9.823
12/20/2023 21:26:07,703000,-9.823
12/20/2023 21:26:07,704000,-9.823
12/20/2023 21:26:07,705000,-9.823
12/20/2023 21:26:07,706000,-9.823
12/20/2023 21:26:07,707000,-9.823
12/20/2023 21:26:07,708000,-9.823
12/20/2023 21:26:07,709000,-9.823
12/20/2023 21:26:07,710000,-9.823
12/20/2023 21:26:07,711000,-9.823
12/20/2023 21:26:07,712000,-9.823
12/20/2023 21:26:07,713000,-9.823
12/20/2023 21:26:07,714000,-9.823
12/20/2023 21:26:07,715000,-9.823
12/20/2023 21:26:07,716000,-9.823
12/20/2023 21:26:07,717000,-9.823
12/20/2023 21:26:07,718000,-9.823
12/20/2023 21:26:07,719000,-9.823
12/20/2023 21:26:07,720000,-9.823
12/20/2023 21:26:07,721000,-9.823
12/20/2023 21:26:07,722000,-9.823
12/20/2023 21:26:07,723000,-9.823
12/20/2023 21:26:07,724000,-9.823
12/20/2023 21:26:07,725000,-9.823
12/20/2023 21:26:07,726000,-9.823
12/20/2023 21:26:07,727000,-9.822
12/20/2023 21:26:07,728000,-9.822
12/20/2023 21:26:07,729000,-9.822
12/20/2023 21:26:07,730000,-9.822
12/20/2023 21:26:07,731000,-9.822
12/20/2023 21:26:07,732000,-9.822
12/20/2023 21:26:07,733000,-9.822
12/20/2023 21:26:07,734000,-9.822
12/20/2023 21:26:07,735000,-9.822
12/20/2023 21:26:07,736000,-9.822
12/20/2023 21:26:07,737000,-9.822
12/20/2023 21:26:07,738000,-9.822
12/20/2023 21:26:07,739000,-9.822
12/20/2023 21:26:07,740000,-9.822
12/20/2023 21:26:07,741000,-9.822
12/20/2023 21:26:07,742000,-9.822
12/20/2023 21:26:07,743000,-9.822
12/20/2023 21:26:07,744000,-9.822
12/20/2023 21:26:07,745000,-9.822
12/20/2023 21:26:07,746000,-9.822
12/20/2023 21:26:07,747000,-9.822
12/20/2023 21:26:07,748000,-9.822
12/20/2023 21:26:07,749000,-9.822
12/20/2023 21:26:07,750000,-9.822
12/20/2023 21:26:07,751000,-9.822
12/20/2023 21:26:07,752000,-9.822
12/20/2023 21:26:07,753000,-9.822
12/20/2023 21:26:07,754000,-9.822
12/20/2023 21:26:07,755000,-9.822
12/20/2023 21:26:07,756000,-9.822
12/20/2023 21:26:07,757000,-9.822
12/20/2023 21:26:07,758000,-9.822
12/20/2023 21:26:07,759000,-9.822
12/20/2023 21:26:07,760000,-9.822
12/20/2023 21:26:07,761000,-9.822
12/20/2023 21:26:07,762000,-9.822
12/20/2023 21:26:07,763000,-9.822
12/20/2023 21:26:07,764000,-9.821
12/20/2023 21:26:07,765000,-9.821
12/20/2023 21:26:07,766000,-9.821
12/20/2023 21:26:07,767000,-9.821
12/20/2023 21:26:07,768000,-9.821
12/20/2023 21:26:07,769000,-9.821
12/20/2023 21:26:07,770000,-9.821
12/20/2023 21:26:07,771000,-9.821
12/20/2023 21:26:07,772000,-9.821
12/20/2023 21:26:07,773000,-9.821
12/20/2023 21:26:07,774000,-9.821
12/20/2023 21:26:07,775000,-9.821
12/20/2023 21:26:07,776000,-9.821
12/20/2023 21:26:07,777000,-9.821
12/20/2023 21:26:07,778000,-9.821
12/20/2023 21:26:07,779000,-9.821
12/20/2023 21:26:07,780000,-9.821
12/20/2023 21:26:07,781000,-9.821
12/20/2023 21:26:07,782000,-9.821
12/20/2023 21:26:07,783000,-9.821
12/20/2023 21:26:07,784000,-9.821
12/20/2023 21:26:07,785000,-9.821
12/20/2023 21:26:07,786000,-9.821
12/20/2023 21:26:07,787000,-9.821
12/20/2023 21:26:07,788000,-9.821
12/20/2023 21:26:07,789000,-9.821
12/20/2023 21:26:07,790000,-9.821
12/20/2023 21:26:07,791000,-9.821
12/20/2023 21:26:07,792000,-9.821
12/20/2023 21:26:07,793000,-9.821
12/20/2023 21:26:07,794000,-9.821
12/20/2023 21:26:07,795000,-9.821
12/20/2023 21:26:07,796000,-9.821
12/20/2023 21:26:07,797000,-9.821
12/20/2023 21:26:07,798000,-9.820
12/20/2023 21:26:07,799000,-9.820
12/20/2023 21:26:07,800000,-9.820
12/20/2023 21:26:07,801000,-9.820
12/20/2023 21:26:07,802000,-9.820
12/20/2023 21:26:07,803000,-9.820
12/20/2023 21:26:07,804000,-9.820
12/20/2023 21:26:07,805000,-9.820
12/20/2023 21:26:07,806000,-9.820
12/20/2023 21:26:07,807000,-9.820
12/20/2023 21:26:07,808000,-9.820
12/20/2023 21:26:07,809000,-9.820
12/20/2023 21:26:07,810000,-9.820
12/20/2023 21:26:07,811000,-9.820
12/20/2023 21:26:07,812000,-9.820
12/20/2023 21:26:07,813000,-9.820
12/20/2023 21:26:07,814000,-9.820
12/20/2023 21:26:07,815000,-9.820
12/20/2023 21:26:07,816000,-9.820
12/20/2023 21:26:07,817000,-9.820
12/20/2023 21:26:07,818000,-9.820
12/20/2023 21:26:07,819000,-9.820
12/20/2023 21:26:07,820000,-9.820
12/20/2023 21:26:07,821000,-9.820
12/20/2023 21:26:07,822000,-9.820
12/20/2023 21:26:07,823000,-9.820
12/20/2023 21:26:07,824000,-9.820
12/20/2023 21:26:07,825000,-9.820
12/20/2023 21:26:07,826000,-9.820
12/20/2023 21:26:07,827000,-9.820
12/20/2023 21:26:07,828000,-9.820
12/20/2023 21:26:07,829000,-9.820
12/20/2023 21:26:07,830000,-9.820
12/20/2023 21:26:07,831000,-9.820
12/20/2023 21:26:07,832000,-9.820
12/20/2023 21:26:07,833000,-9.820
12/20/2023 21:26:07,834000,-9.820
12/20/2023 21:26:07,835000,-9.820
12/20/2023 21:26:07,836000,-9.820
12/20/2023 21:26:07,837000,-9.819
12/20/2023 21:26:07,838000,-9.819
12/20/2023 21:26:07,839000,-9.819
12/20/2023 21:26:07,840000,-9.819
12/20/2023 21:26:07,841000,-9.819
12/20/2023 21:26:07,842000,-9.819
12/20/2023 21:26:07,843000,-9.819
12/20/2023 21:26:07,844000,-9.819
12/20/2023 21:26:07,845000,-9.819
12/20/2023 21:26:07,846000,-9.819
12/20/2023 21:26:07,847000,-9.819
12/20/2023 21:26:07,848000,-9.819
12/20/2023 21:26:07,849000,-9.819
12/20/2023 21:26:07,850000,-9.819
12/20/2023 21:26:07,851000,-9.819
12/20/2023 21:26:07,852000,-9.819
12/20/2023 21:26:07,853000,-9.819
12/20/2023 21:26:07,854000,-9.819
12/20/2023 21:26:07,855000,-9.819
12/20/2023 21:26:07,856000,-9.819
12/20/2023 21:26:07,857000,-9.819
12/20/2023 21:26:07,858000,-9.819
12/20/2023 21:26:07,859000,-9.819
12/20/2023 21:26:07,860000,-9.819
12/20/2023 21:26:07,861000,-9.819
12/20/2023 21:26:07,862000,-9.819
12/20/2023 21:26:07,863000,-9.819
12/20/2023 21:26:07,864000,-9.819
12/20/2023 21:26:07,865000,-9.819
12/20/2023 21:26:07,866000,-9.819
12/20/2023 21:26:07,867000,-9.819
12/20/2023 21:26:07,868000,-9.819
12/20/2023 21:26:07,869000,-9.819
12/20/2023 21:26:07,870000,-9.819
12/20/2023 21:26:07,871000,-9.819
12/20/2023 21:26:07,872000,-9.819
12/20/2023 21:26:07,873000,-9.819
12/20/2023 21:26:07,874000,-9.819
12/20/2023 21:26:07,875000,-9.819
12/20/2023 21:26:07,876000,-9.819
12/20/2023 21:26:07,877000,-9.819
12/20/2023 21:26:07,878000,-9.819
12/20/2023 21:26:07,879000,-9.819
12/20/2023 21:26:07,880000,-9.818
12/20/2023 21:26:07,881000,-9.818
12/20/2023 21:26:07,882000,-9.818
12/20/2023 21:26:07,883000,-9.818
12/20/2023 21:26:07,884000,-9.818
12/20/2023 21:26:07,885000,-9.818
12/20/2023 21:26:07,886000,-9.818
12/20/2023 21:26:07,887000,-9.818
12/20/2023 21:26:07,888000,-9.818
12/20/2023 21:26:07,889000,-9.818
12/20/2023 21:26:07,890000,-9.818
12/20/2023 21:26:07,891000,-9.818
12/20/2023 21:26:07,892000,-9.818
12/20/2023 21:26:07,893000,-9.818
12/20/2023 21:26:07,894000,-9.818
12/20/2023 21:26:07,895000,-9.818
12/20/2023 21:26:07,896000,-9.818
12/20/2023 21:26:07,897000,-9.818
12/20/2023 21:26:07,898000,-9.818
12/20/2023 21:26:07,899000,-9.818
12/20/2023 21:26:07,900000,-9.818
12/20/2023 21:26:07,901000,-9.818
12/20/2023 21:26:07,902000,-9.818
12/20/2023 21:26:07,903000,-9.818
12/20/2023 21:26:07,904000,-9.818
12/20/2023 21:26:07,905000,-9.818
12/20/2023 21:26:07,906000,-9.818
12/20/2023 21:26:07,907000,-9.818
12/20/2023 21:26:07,908000,-9.818
12/20/2023 21:26:07,909000,-9.818
12/20/2023 21:26:07,910000,-9.818
12/20/2023 21:26:07,911000,-9.818
12/20/2023 21:26:07,912000,-9.818
12/20/2023 21:26:07,913000,-9.818
12/20/2023 21:26:07,914000,-9.818
12/20/2023 21:26:07,915000,-9.818
12/20/2023 21:26:07,916000,-9.818
12/20/2023 21:26:07,917000,-9.818
12/20/2023 21:26:07,918000,-9.818
12/20/2023 21:26:07,919000,-9.818
12/20/2023 21:26:07,920000,-9.818
12/20/2023 21:26:07,921000,-9.818
12/20/2023 21:26:07,922000,-9.818
12/20/2023 21:26:07,923000,-9.818
12/20/2023 21:26:07,924000,-9.818
12/20/2023 21:26:07,925000,-9.818
12/20/2023 21:26:07,926000,-9.818
12/20/2023 21:26:07,927000,-9.818
12/20/2023 21:26:07,928000,-9.818
12/20/2023 21:26:07,929000,-9.818
12/20/2023 21:26:07,930000,-9.818
12/20/2023 21:26:07,931000,-9.818
12/20/2023 21:26:07,932000,-9.818
12/20/2023 21:26:07,933000,-9.818
12/20/2023 21:26:07,934000,-9.818
12/20/2023 21:26:07,935000,-9.818
12/20/2023 21:26:07,936000,-9.818
12/20/2023 21:26:07,937000,-9.818
12/20/2023 21:26:07,938000,-9.818
12/20/2023 21:26:07,939000,-9.818
12/20/2023 21:26:07,940000,-9.818
12/20/2023 21:26:07,941000,-9.818
12/20/2023 21:26:07,942000,-9.818
12/20/2023 21:26:07,943000,-9.818
12/20/2023 21:26:07,944000,-9.818
12/20/2023 21:26:07,945000,-9.818
12/20/2023 21:26:07,946000,-9.818
12/20/2023 21:26:07,947000,-9.818
12/20/2023 21:26:07,948000,-9.818
12/20/2023 21:26:07,949000,-9.818
12/20/2023 21:26:07,950000,-9.818
12/20/2023 21:26:07,951000,-9.818
12/20/2023 21:26:07,952000,-9.818
12/20/2023 21:26:07,953000,-9.818
12/20/2023 21:26:07,954000,-9.818
12/20/2023 21:26:07,955000,-9.818
12/20/2023 21:26:07,956000,-9.818
12/20/2023 21:26:07,957000,-9.818
12/20/2023 21:26:07,958000,-9.818
12/20/2023 21:26:07,959000,-9.818
12/20/2023 21:26:07,960000,-9.818
12/20/2023 21:26:07,961000,-9.818
12/20/2023 21:26:07,962000,-9.818
12/20/2023 21:26:07,963000,-9.818
12/20/2023 21:26:07,964000,-9.818
12/20/2023 21:26:07,965000,-9.818
12/20/2023 21:26:07,966000,-9.818
12/20/2023 21:26:07,967000,-9.818
12/20/2023 21:26:07,968000,-9.817
12/20/2023 21:26:07,969000,-9.817
12/20/2023 21:26:07,970000,-9.817
12/20/2023 21:26:07,971000,-9.817
12/20/2023 21:26:07,972000,-9.817
12/20/2023 21:26:07,973000,-9.817
12/20/2023 21:26:07,974000,-9.817
12/20/2023 21:26:07,975000,-9.817
12/20/2023 21:26:07,976000,-9.817
12/20/2023 21:26:07,977000,-9.817
12/20/2023 21:26:07,978000,-9.817
12/20/2023 21:26:07,979000,-9.817
12/20/2023 21:26:07,980000,-9.817
12/20/2023 21:26:07,981000,-9.817
12/20/2023 21:26:07,982000,-9.817
12/20/2023 21:26:07,983000,-9.817
12/20/2023 21:26:07,984000,-9.817
12/20/2023 21:26:07,985000,-9.817
12/20/2023 21:26:07,986000,-9.817
12/20/2023 21:26:07,987000,-9.817
12/20/2023 21:26:07,988000,-9.817
12/20/2023 21:26:07,989000,-9.817
12/20/2023 21:26:07,990000,-9.817
12/20/2023 21:26:07,991000,-9.817
12/20/2023 21:26:07,992000,-9.817
12/20/2023 21:26:07,993000,-9.817
12/20/2023 21:26:07,994000,-9.817
12/20/2023 21:26:07,995000,-9.817
12/20/2023 21:26:07,996000,-9.817
12/20/2023 21:26:07,997000,-9.817
12/20/2023 21:26:07,998000,-9.817
12/20/2023 21:26:07,999000,-9.817
12/20/2023 21:26:08,000000,-9.817
12/20/2023 21:26:08,001000,-9.817
12/20/2023 21:26:08,002000,-9.817
12/20/2023 21:26:08,003000,-9.817
12/20/2023 21:26:08,004000,-9.817
12/20/2023 21:26:08,005000,-9.817
12/20/2023 21:26:08,006000,-9.817
12/20/2023 21:26:08,007000,-9.817
12/20/2023 21:26:08,008000,-9.817
12/20/2023 21:26:08,009000,-9.817
12/20/2023 21:26:08,010000,-9.817
12/20/2023 21:26:08,011000,-9.817
12/20/2023 21:26:08,012000,-9.817
12/20/2023 21:26:08,013000,-9.817
12/20/2023 21:26:08,014000,-9.817
12/20/2023 21:26:08,015000,-9.817
12/20/2023 21:26:08,016000,-9.817
12/20/2023 21:26:08,017000,-9.817
12/20/2023 21:26:08,018000,-9.817
12/20/2023 21:26:08,019000,-9.817
12/20/2023 21:26:08,020000,-9.817
12/20/2023 21:26:08,021000,-9.817
12/20/2023 21:26:08,022000,-9.817
12/20/2023 21:26:08,023000,-9.817
12/20/2023 21:26:08,024000,-9.817
12/20/2023 21:26:08,025000,-9.817
12/20/2023 21:26:08,026000,-9.817
12/20/2023 21:26:08,027000,-9.817
12/20/2023 21:26:08,028000,-9.817
12/20/2023 21:26:08,029000,-9.817
12/20/2023 21:26:08,030000,-9.817
12/20/2023 21:26:08,031000,-9.817
12/20/2023 21:26:08,032000,-9.817
12/20/2023 21:26:08,033000,-9.817
12/20/2023 21:26:08,034000,-9.817
12/20/2023 21:26:08,035000,-9.817
12/20/2023 21:26:08,036000,-9.817
12/20/2023 21:26:08,037000,-9.817
12/20/2023 21:26:08,038000,-9.817
12/20/2023 21:26:08,039000,-9.817
12/20/2023 21:26:08,040000,-9.817
12/20/2023 21:26:08,041000,-9.817
12/20/2023 21:26:08,042000,-9.817
12/20/2023 21:26:08,043000,-9.817
12/20/2023 21:26:08,044000,-9.817
12/20/2023 21:26:08,045000,-9.817
12/20/2023 21:26:08,046000,-9.817
12/20/2023 21:26:08,047000,-9.817
12/20/2023 21:26:08,048000,-9.817
12/20/2023 21:26:08,049000,-9.817
12/20/2023 21:26:08,050000,-9.817
12/20/2023 21:26:08,051000,-9.817
12/20/2023 21:26:08,052000,-9.817
12/20/2023 21:26:08,053000,-9.817
12/20/2023 21:26:08,054000,-9.817
12/20/2023 21:26:08,055000,-9.817
12/20/2023 21:26:08,056000,-9.817
12/20/2023 21:26:08,057000,-9.817
12/20/2023 21:26:08,058000,-9.817
12/20/2023 21:26:08,059000,-9.817
12/20/2023 21:26:08,060000,-9.817
12/20/2023 21:26:08,061000,-9.817
12/20/2023 21:26:08,062000,-9.817
12/20/2023 21:26:08,063000,-9.817
12/20/2023 21:26:08,064000,-9.817
12/20/2023 21:26:08,065000,-9.817
12/20/2023 21:26:08,066000,-9.817
12/20/2023 21:26:08,067000,-9.816
12/20/2023 21:26:08,068000,-9.816
12/20/2023 21:26:08,069000,-9.816
12/20/2023 21:26:08,070000,-9.816
12/20/2023 21:26:08,071000,-9.816
12/20/2023 21:26:08,072000,-9.816
12/20/2023 21:26:08,073000,-9.816
12/20/2023 21:26:08,074000,-9.816
12/20/2023 21:26:08,075000,-9.816
12/20/2023 21:26:08,076000,-9.816
12/20/2023 21:26:08,077000,-9.816
12/20/2023 21:26:08,078000,-9.816
12/20/2023 21:26:08,079000,-9.816
12/20/2023 21:26:08,080000,-9.816
12/20/2023 21:26:08,081000,-9.816
12/20/2023 21:26:08,082000,-9.816
12/20/2023 21:26:08,083000,-9.816
12/20/2023 21:26:08,084000,-9.816
12/20/2023 21:26:08,085000,-9.816
12/20/2023 21:26:08,086000,-9.816
12/20/2023 21:26:08,087000,-9.816
12/20/2023 21:26:08,088000,-9.816
12/20/2023 21:26:08,089000,-9.816
12/20/2023 21:26:08,090000,-9.816
12/20/2023 21:26:08,091000,-9.816
12/20/2023 21:26:08,092000,-9.816
12/20/2023 21:26:08,093000,-9.816
12/20/2023 21:26:08,094000,-9.816
12/20/2023 21:26:08,095000,-9.816
12/20/2023 21:26:08,096000,-9.816
12/20/2023 21:26:08,097000,-9.816
12/20/2023 21:26:08,098000,-9.816
12/20/2023 21:26:08,099000,-9.816
12/20/2023 21:26:08,100000,-9.816
12/20/2023 21:26:08,101000,-9.816
12/20/2023 21:26:08,102000,-9.816
12/20/2023 21:26:08,103000,-9.816
12/20/2023 21:26:08,104000,-9.816
12/20/2023 21:26:08,105000,-9.816
12/20/2023 21:26:08,106000,-9.816
12/20/2023 21:26:08,107000,-9.816
12/20/2023 21:26:08,108000,-9.816
12/20/2023 21:26:08,109000,-9.816
12/20/2023 21:26:08,110000,-9.816
12/20/2023 21:26:08,111000,-9.816
12/20/2023 21:26:08,112000,-9.816
12/20/2023 21:26:08,113000,-9.816
12/20/2023 21:26:08,114000,-9.816
12/20/2023 21:26:08,115000,-9.816
12/20/2023 21:26:08,116000,-9.816
12/20/2023 21:26:08,117000,-9.816
12/20/2023 21:26:08,118000,-9.816
12/20/2023 21:26:08,119000,-9.816
12/20/2023 21:26:08,120000,-9.816
12/20/2023 21:26:08,121000,-9.816
12/20/2023 21:26:08,122000,-9.816
12/20/2023 21:26:08,123000,-9.816
12/20/2023 21:26:08,124000,-9.816
12/20/2023 21:26:08,125000,-9.816
12/20/2023 21:26:08,126000,-9.816
12/20/2023 21:26:08,127000,-9.816
12/20/2023 21:26:08,128000,-9.816
12/20/2023 21:26:08,129000,-9.816
12/20/2023 21:26:08,130000,-9.816
12/20/2023 21:26:08,131000,-9.816
12/20/2023 21:26:08,132000,-9.816
12/20/2023 21:26:08,133000,-9.816
12/20/2023 21:26:08,134000,-9.816
12/20/2023 21:26:08,135000,-9.816
12/20/2023 21:26:08,136000,-9.816
12/20/2023 21:26:08,137000,-9.816
12/20/2023 21:26:08,138000,-9.816
12/20/2023 21:26:08,139000,-9.816
12/20/2023 21:26:08,140000,-9.816
12/20/2023 21:26:08,141000,-9.816
12/20/2023 21:26:08,142000,-9.816
12/20/2023 21:26:08,143000,-9.816
12/20/2023 21:26:08,144000,-9.816
12/20/2023 21:26:08,145000,-9.816
12/20/2023 21:26:08,146000,-9.816
12/20/2023 21:26:08,147000,-9.816
12/20/2023 21:26:08,148000,-9.816
12/20/2023 21:26:08,149000,-9.816
12/20/2023 21:26:08,150000,-9.816
12/20/2023 21:26:08,151000,-9.816
12/20/2023 21:26:08,152000,-9.816
12/20/2023 21:26:08,153000,-9.816
12/20/2023 21:26:08,154000,-9.815
12/20/2023 21:26:08,155000,-9.815
12/20/2023 21:26:08,156000,-9.815
12/20/2023 21:26:08,157000,-9.815
12/20/2023 21:26:08,158000,-9.815
12/20/2023 21:26:08,159000,-9.815
12/20/2023 21:26:08,160000,-9.815
12/20/2023 21:26:08,161000,-9.815
12/20/2023 21:26:08,162000,-9.815
12/20/2023 21:26:08,163000,-9.815
12/20/2023 21:26:08,164000,-9.815
12/20/2023 21:26:08,165000,-9.815
12/20/2023 21:26:08,166000,-9.815
12/20/2023 21:26:08,167000,-9.815
12/20/2023 21:26:08,168000,-9.815
12/20/2023 21:26:08,169000,-9.815
12/20/2023 21:26:08,170000,-9.815
12/20/2023 21:26:08,171000,-9.815
12/20/2023 21:26:08,172000,-9.815
12/20/2023 21:26:08,173000,-9.815
12/20/2023 21:26:08,174000,-9.815
12/20/2023 21:26:08,175000,-9.815
12/20/2023 21:26:08,176000,-9.815
12/20/2023 21:26:08,177000,-9.815
12/20/2023 21:26:08,178000,-9.815
12/20/2023 21:26:08,179000,-9.815
12/20/2023 21:26:08,180000,-9.815
12/20/2023 21:26:08,181000,-9.815
12/20/2023 21:26:08,182000,-9.815
12/20/2023 21:26:08,183000,-9.815
12/20/2023 21:26:08,184000,-9.815
12/20/2023 21:26:08,185000,-9.815
12/20/2023 21:26:08,186000,-9.815
12/20/2023 21:26:08,187000,-9.815
12/20/2023 21:26:08,188000,-9.815
12/20/2023 21:26:08,189000,-9.815
12/20/2023 21:26:08,190000,-9.815
12/20/2023 21:26:08,191000,-9.815
12/20/2023 21:26:08,192000,-9.815
12/20/2023 21:26:08,193000,-9.815
12/20/2023 21:26:08,194000,-9.815
12/20/2023 21:26:08,195000,-9.815
12/20/2023 21:26:08,196000,-9.815
12/20/2023 21:26:08,197000,-9.815
12/20/2023 21:26:08,198000,-9.815
12/20/2023 21:26:08,199000,-9.815
12/20/2023 21:26:08,200000,-9.815
12/20/2023 21:26:08,201000,-9.815
12/20/2023 21:26:08,202000,-9.815
12/20/2023 21:26:08,203000,-9.815
12/20/2023 21:26:08,204000,-9.815
12/20/2023 21:26:08,205000,-9.815
12/20/2023 21:26:08,206000,-9.815
12/20/2023 21:26:08,207000,-9.815
12/20/2023 21:26:08,208000,-9.815
12/20/2023 21:26:08,209000,-9.815
12/20/2023 21:26:08,210000,-9.815
12/20/2023 21:26:08,211000,-9.815
12/20/2023 21:26:08,212000,-9.815
12/20/2023 21:26:08,213000,-9.815
12/20/2023 21:26:08,214000,-9.815
12/20/2023 21:26:08,215000,-9.815
12/20/2023 21:26:08,216000,-9.815
12/20/2023 21:26:08,217000,-9.815
12/20/2023 21:26:08,218000,-9.815
12/20/2023 21:26:08,219000,-9.815
12/20/2023 21:26:08,220000,-9.815
12/20/2023 21:26:08,221000,-9.815
12/20/2023 21:26:08,222000,-9.815
12/20/2023 21:26:08,223000,-9.815
12/20/2023 21:26:08,224000,-9.815
12/20/2023 21:26:08,225000,-9.815
12/20/2023 21:26:08,226000,-9.815
12/20/2023 21:26:08,227000,-9.815
12/20/2023 21:26:08,228000,-9.815
12/20/2023 21:26:08,229000,-9.815
12/20/2023 21:26:08,230000,-9.815
12/20/2023 21:26:08,231000,-9.815
12/20/2023 21:26:08,232000,-9.815
12/20/2023 21:26:08,233000,-9.815
12/20/2023 21:26:08,234000,-9.815
12/20/2023 21:26:08,235000,-9.815
12/20/2023 21:26:08,236000,-9.815
12/20/2023 21:26:08,237000,-9.815
12/20/2023 21:26:08,238000,-9.815
12/20/2023 21:26:08,239000,-9.815
12/20/2023 21:26:08,240000,-9.815
12/20/2023 21:26:08,241000,-9.815
12/20/2023 21:26:08,242000,-9.815
12/20/2023 21:26:08,243000,-9.815
12/20/2023 21:26:08,244000,-9.814
12/20/2023 21:26:08,245000,-9.814
12/20/2023 21:26:08,246000,-9.814
12/20/2023 21:26:08,247000,-9.814
12/20/2023 21:26:08,248000,-9.814
12/20/2023 21:26:08,249000,-9.814
12/20/2023 21:26:08,250000,-9.814
12/20/2023 21:26:08,251000,-9.814
12/20/2023 21:26:08,252000,-9.814
12/20/2023 21:26:08,253000,-9.814
