#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:25:33,027000,-9.773
12/20/2023 21:25:33,028000,-9.773
12/20/2023 21:25:33,029000,-9.773
12/20/2023 21:25:33,030000,-9.773
12/20/2023 21:25:33,031000,-9.773
12/20/2023 21:25:33,032000,-9.773
12/20/2023 21:25:33,033000,-9.773
12/20/2023 21:25:33,034000,-9.773
12/20/2023 21:25:33,035000,-9.773
12/20/2023 21:25:33,036000,-9.773
12/20/2023 21:25:33,037000,-9.773
12/20/2023 21:25:33,038000,-9.773
12/20/2023 21:25:33,039000,-9.773
12/20/2023 21:25:33,040000,-9.773
12/20/2023 21:25:33,041000,-9.773
12/20/2023 21:25:33,042000,-9.772
12/20/2023 21:25:33,043000,-9.772
12/20/2023 21:25:33,044000,-9.772
12/20/2023 21:25:33,045000,-9.772
12/20/2023 21:25:33,046000,-9.772
12/20/2023 21:25:33,047000,-9.772
12/20/2023 21:25:33,048000,-9.772
12/20/2023 21:25:33,049000,-9.772
12/20/2023 21:25:33,050000,-9.772
12/20/2023 21:25:33,051000,-9.772
12/20/2023 21:25:33,052000,-9.772
12/20/2023 21:25:33,053000,-9.772
12/20/2023 21:25:33,054000,-9.772
12/20/2023 21:25:33,055000,-9.772
12/20/2023 21:25:33,056000,-9.772
12/20/2023 21:25:33,057000,-9.772
12/20/2023 21:25:33,058000,-9.772
12/20/2023 21:25:33,059000,-9.772
12/20/2023 21:25:33,060000,-9.772
12/20/2023 21:25:33,061000,-9.772
12/20/2023 21:25:33,062000,-9.772
12/20/2023 21:25:33,063000,-9.772
12/20/2023 21:25:33,064000,-9.772
12/20/2023 21:25:33,065000,-9.772
12/20/2023 21:25:33,066000,-9.772
12/20/2023 21:25:33,067000,-9.772
12/20/2023 21:25:33,068000,-9.772
12/20/2023 21:25:33,069000,-9.772
12/20/2023 21:25:33,070000,-9.772
12/20/2023 21:25:33,071000,-9.772
12/20/2023 21:25:33,072000,-9.772
12/20/2023 21:25:33,073000,-9.772
12/20/2023 21:25:33,074000,-9.772
12/20/2023 21:25:33,075000,-9.772
12/20/2023 21:25:33,076000,-9.772
12/20/2023 21:25:33,077000,-9.772
12/20/2023 21:25:33,078000,-9.772
12/20/2023 21:25:33,079000,-9.772
12/20/2023 21:25:33,080000,-9.771
12/20/2023 21:25:33,081000,-9.771
12/20/2023 21:25:33,082000,-9.771
12/20/2023 21:25:33,083000,-9.771
12/20/2023 21:25:33,084000,-9.771
12/20/2023 21:25:33,085000,-9.771
12/20/2023 21:25:33,086000,-9.771
12/20/2023 21:25:33,087000,-9.771
12/20/2023 21:25:33,088000,-9.771
12/20/2023 21:25:33,089000,-9.771
12/20/2023 21:25:33,090000,-9.771
12/20/2023 21:25:33,091000,-9.771
12/20/2023 21:25:33,092000,-9.771
12/20/2023 21:25:33,093000,-9.771
12/20/2023 21:25:33,094000,-9.771
12/20/2023 21:25:33,095000,-9.771
12/20/2023 21:25:33,096000,-9.771
12/20/2023 21:25:33,097000,-9.771
12/20/2023 21:25:33,098000,-9.771
12/20/2023 21:25:33,099000,-9.771
12/20/2023 21:25:33,100000,-9.771
12/20/2023 21:25:33,101000,-9.771
12/20/2023 21:25:33,102000,-9.771
12/20/2023 21:25:33,103000,-9.771
12/20/2023 21:25:33,104000,-9.771
12/20/2023 21:25:33,105000,-9.771
12/20/2023 21:25:33,106000,-9.771
12/20/2023 21:25:33,107000,-9.771
12/20/2023 21:25:33,108000,-9.771
12/20/2023 21:25:33,109000,-9.771
12/20/2023 21:25:33,110000,-9.771
12/20/2023 21:25:33,111000,-9.771
12/20/2023 21:25:33,112000,-9.771
12/20/2023 21:25:33,113000,-9.771
12/20/2023 21:25:33,114000,-9.771
12/20/2023 21:25:33,115000,-9.770
12/20/2023 21:25:33,116000,-9.770
12/20/2023 21:25:33,117000,-9.770
12/20/2023 21:25:33,118000,-9.770
12/20/2023 21:25:33,119000,-9.770
12/20/2023 21:25:33,120000,-9.770
12/20/2023 21:25:33,121000,-9.770
12/20/2023 21:25:33,122000,-9.770
12/20/2023 21:25:33,123000,-9.770
12/20/2023 21:25:33,124000,-9.770
12/20/2023 21:25:33,125000,-9.770
12/20/2023 21:25:33,126000,-9.770
12/20/2023 21:25:33,127000,-9.770
12/20/2023 21:25:33,128000,-9.770
12/20/2023 21:25:33,129000,-9.770
12/20/2023 21:25:33,130000,-9.770
12/20/2023 21:25:33,131000,-9.770
12/20/2023 21:25:33,132000,-9.770
12/20/2023 21:25:33,133000,-9.770
12/20/2023 21:25:33,134000,-9.770
12/20/2023 21:25:33,135000,-9.770
12/20/2023 21:25:33,136000,-9.770
12/20/2023 21:25:33,137000,-9.770
12/20/2023 21:25:33,138000,-9.770
12/20/2023 21:25:33,139000,-9.770
12/20/2023 21:25:33,140000,-9.770
12/20/2023 21:25:33,141000,-9.770
12/20/2023 21:25:33,142000,-9.770
12/20/2023 21:25:33,143000,-9.770
12/20/2023 21:25:33,144000,-9.770
12/20/2023 21:25:33,145000,-9.770
12/20/2023 21:25:33,146000,-9.770
12/20/2023 21:25:33,147000,-9.770
12/20/2023 21:25:33,148000,-9.770
12/20/2023 21:25:33,149000,-9.770
12/20/2023 21:25:33,150000,-9.770
12/20/2023 21:25:33,151000,-9.770
12/20/2023 21:25:33,152000,-9.770
12/20/2023 21:25:33,153000,-9.770
12/20/2023 21:25:33,154000,-9.770
12/20/2023 21:25:33,155000,-9.770
12/20/2023 21:25:33,156000,-9.770
12/20/2023 21:25:33,157000,-9.770
12/20/2023 21:25:33,158000,-9.770
12/20/2023 21:25:33,159000,-9.770
12/20/2023 21:25:33,160000,-9.769
12/20/2023 21:25:33,161000,-9.769
12/20/2023 21:25:33,162000,-9.769
12/20/2023 21:25:33,163000,-9.769
12/20/2023 21:25:33,164000,-9.769
12/20/2023 21:25:33,165000,-9.769
12/20/2023 21:25:33,166000,-9.769
12/20/2023 21:25:33,167000,-9.769
12/20/2023 21:25:33,168000,-9.769
12/20/2023 21:25:33,169000,-9.769
12/20/2023 21:25:33,170000,-9.769
12/20/2023 21:25:33,171000,-9.769
12/20/2023 21:25:33,172000,-9.769
12/20/2023 21:25:33,173000,-9.769
12/20/2023 21:25:33,174000,-9.769
12/20/2023 21:25:33,175000,-9.769
12/20/2023 21:25:33,176000,-9.769
12/20/2023 21:25:33,177000,-9.769
12/20/2023 21:25:33,178000,-9.769
12/20/2023 21:25:33,179000,-9.769
12/20/2023 21:25:33,180000,-9.769
12/20/2023 21:25:33,181000,-9.769
12/20/2023 21:25:33,182000,-9.769
12/20/2023 21:25:33,183000,-9.769
12/20/2023 21:25:33,184000,-9.769
12/20/2023 21:25:33,185000,-9.769
12/20/2023 21:25:33,186000,-9.769
12/20/2023 21:25:33,187000,-9.769
12/20/2023 21:25:33,188000,-9.769
12/20/2023 21:25:33,189000,-9.769
12/20/2023 21:25:33,190000,-9.769
12/20/2023 21:25:33,191000,-9.769
12/20/2023 21:25:33,192000,-9.769
12/20/2023 21:25:33,193000,-9.769
12/20/2023 21:25:33,194000,-9.769
12/20/2023 21:25:33,195000,-9.769
12/20/2023 21:25:33,196000,-9.769
12/20/2023 21:25:33,197000,-9.769
12/20/2023 21:25:33,198000,-9.769
12/20/2023 21:25:33,199000,-9.769
12/20/2023 21:25:33,200000,-9.769
12/20/2023 21:25:33,201000,-9.769
12/20/2023 21:25:33,202000,-9.769
12/20/2023 21:25:33,203000,-9.769
12/20/2023 21:25:33,204000,-9.769
12/20/2023 21:25:33,205000,-9.769
12/20/2023 21:25:33,206000,-9.769
12/20/2023 21:25:33,207000,-9.769
12/20/2023 21:25:33,208000,-9.769
12/20/2023 21:25:33,209000,-9.769
12/20/2023 21:25:33,210000,-9.769
12/20/2023 21:25:33,211000,-9.769
12/20/2023 21:25:33,212000,-9.769
12/20/2023 21:25:33,213000,-9.769
12/20/2023 21:25:33,214000,-9.769
12/20/2023 21:25:33,215000,-9.769
12/20/2023 21:25:33,216000,-9.768
12/20/2023 21:25:33,217000,-9.768
12/20/2023 21:25:33,218000,-9.768
12/20/2023 21:25:33,219000,-9.768
12/20/2023 21:25:33,220000,-9.768
12/20/2023 21:25:33,221000,-9.768
12/20/2023 21:25:33,222000,-9.768
12/20/2023 21:25:33,223000,-9.768
12/20/2023 21:25:33,224000,-9.768
12/20/2023 21:25:33,225000,-9.768
12/20/2023 21:25:33,226000,-9.768
12/20/2023 21:25:33,227000,-9.768
12/20/2023 21:25:33,228000,-9.768
12/20/2023 21:25:33,229000,-9.768
12/20/2023 21:25:33,230000,-9.768
12/20/2023 21:25:33,231000,-9.768
12/20/2023 21:25:33,232000,-9.768
12/20/2023 21:25:33,233000,-9.768
12/20/2023 21:25:33,234000,-9.768
12/20/2023 21:25:33,235000,-9.768
12/20/2023 21:25:33,236000,-9.768
12/20/2023 21:25:33,237000,-9.768
12/20/2023 21:25:33,238000,-9.768
12/20/2023 21:25:33,239000,-9.768
12/20/2023 21:25:33,240000,-9.768
12/20/2023 21:25:33,241000,-9.768
12/20/2023 21:25:33,242000,-9.768
12/20/2023 21:25:33,243000,-9.768
12/20/2023 21:25:33,244000,-9.768
12/20/2023 21:25:33,245000,-9.768
12/20/2023 21:25:33,246000,-9.768
12/20/2023 21:25:33,247000,-9.768
12/20/2023 21:25:33,248000,-9.768
12/20/2023 21:25:33,249000,-9.768
12/20/2023 21:25:33,250000,-9.768
12/20/2023 21:25:33,251000,-9.768
12/20/2023 21:25:33,252000,-9.768
12/20/2023 21:25:33,253000,-9.768
12/20/2023 21:25:33,254000,-9.768
12/20/2023 21:25:33,255000,-9.768
12/20/2023 21:25:33,256000,-9.768
12/20/2023 21:25:33,257000,-9.768
12/20/2023 21:25:33,258000,-9.768
12/20/2023 21:25:33,259000,-9.768
12/20/2023 21:25:33,260000,-9.768
12/20/2023 21:25:33,261000,-9.768
12/20/2023 21:25:33,262000,-9.768
12/20/2023 21:25:33,263000,-9.768
12/20/2023 21:25:33,264000,-9.768
12/20/2023 21:25:33,265000,-9.768
12/20/2023 21:25:33,266000,-9.768
12/20/2023 21:25:33,267000,-9.768
12/20/2023 21:25:33,268000,-9.768
12/20/2023 21:25:33,269000,-9.768
12/20/2023 21:25:33,270000,-9.768
12/20/2023 21:25:33,271000,-9.768
12/20/2023 21:25:33,272000,-9.768
12/20/2023 21:25:33,273000,-9.768
12/20/2023 21:25:33,274000,-9.767
12/20/2023 21:25:33,275000,-9.767
12/20/2023 21:25:33,276000,-9.767
12/20/2023 21:25:33,277000,-9.767
12/20/2023 21:25:33,278000,-9.767
12/20/2023 21:25:33,279000,-9.767
12/20/2023 21:25:33,280000,-9.767
12/20/2023 21:25:33,281000,-9.767
12/20/2023 21:25:33,282000,-9.767
12/20/2023 21:25:33,283000,-9.767
12/20/2023 21:25:33,284000,-9.767
12/20/2023 21:25:33,285000,-9.767
12/20/2023 21:25:33,286000,-9.767
12/20/2023 21:25:33,287000,-9.767
12/20/2023 21:25:33,288000,-9.767
12/20/2023 21:25:33,289000,-9.767
12/20/2023 21:25:33,290000,-9.767
12/20/2023 21:25:33,291000,-9.767
12/20/2023 21:25:33,292000,-9.767
12/20/2023 21:25:33,293000,-9.767
12/20/2023 21:25:33,294000,-9.767
12/20/2023 21:25:33,295000,-9.767
12/20/2023 21:25:33,296000,-9.767
12/20/2023 21:25:33,297000,-9.767
12/20/2023 21:25:33,298000,-9.767
12/20/2023 21:25:33,299000,-9.767
12/20/2023 21:25:33,300000,-9.767
12/20/2023 21:25:33,301000,-9.767
12/20/2023 21:25:33,302000,-9.767
12/20/2023 21:25:33,303000,-9.767
12/20/2023 21:25:33,304000,-9.767
12/20/2023 21:25:33,305000,-9.767
12/20/2023 21:25:33,306000,-9.767
12/20/2023 21:25:33,307000,-9.767
12/20/2023 21:25:33,308000,-9.767
12/20/2023 21:25:33,309000,-9.767
12/20/2023 21:25:33,310000,-9.767
12/20/2023 21:25:33,311000,-9.767
12/20/2023 21:25:33,312000,-9.767
12/20/2023 21:25:33,313000,-9.767
12/20/2023 21:25:33,314000,-9.767
12/20/2023 21:25:33,315000,-9.767
12/20/2023 21:25:33,316000,-9.767
12/20/2023 21:25:33,317000,-9.767
12/20/2023 21:25:33,318000,-9.767
12/20/2023 21:25:33,319000,-9.767
12/20/2023 21:25:33,320000,-9.767
12/20/2023 21:25:33,321000,-9.767
12/20/2023 21:25:33,322000,-9.767
12/20/2023 21:25:33,323000,-9.767
12/20/2023 21:25:33,324000,-9.767
12/20/2023 21:25:33,325000,-9.767
12/20/2023 21:25:33,326000,-9.767
12/20/2023 21:25:33,327000,-9.767
12/20/2023 21:25:33,328000,-9.767
12/20/2023 21:25:33,329000,-9.767
12/20/2023 21:25:33,330000,-9.767
12/20/2023 21:25:33,331000,-9.767
12/20/2023 21:25:33,332000,-9.767
12/20/2023 21:25:33,333000,-9.767
12/20/2023 21:25:33,334000,-9.767
12/20/2023 21:25:33,335000,-9.767
12/20/2023 21:25:33,336000,-9.767
12/20/2023 21:25:33,337000,-9.767
12/20/2023 21:25:33,338000,-9.767
12/20/2023 21:25:33,339000,-9.767
12/20/2023 21:25:33,340000,-9.767
12/20/2023 21:25:33,341000,-9.767
12/20/2023 21:25:33,342000,-9.766
12/20/2023 21:25:33,343000,-9.766
12/20/2023 21:25:33,344000,-9.766
12/20/2023 21:25:33,345000,-9.766
12/20/2023 21:25:33,346000,-9.766
12/20/2023 21:25:33,347000,-9.766
12/20/2023 21:25:33,348000,-9.766
12/20/2023 21:25:33,349000,-9.766
12/20/2023 21:25:33,350000,-9.766
12/20/2023 21:25:33,351000,-9.766
12/20/2023 21:25:33,352000,-9.766
12/20/2023 21:25:33,353000,-9.766
12/20/2023 21:25:33,354000,-9.766
12/20/2023 21:25:33,355000,-9.766
12/20/2023 21:25:33,356000,-9.766
12/20/2023 21:25:33,357000,-9.766
12/20/2023 21:25:33,358000,-9.766
12/20/2023 21:25:33,359000,-9.766
12/20/2023 21:25:33,360000,-9.766
12/20/2023 21:25:33,361000,-9.766
12/20/2023 21:25:33,362000,-9.766
12/20/2023 21:25:33,363000,-9.766
12/20/2023 21:25:33,364000,-9.766
12/20/2023 21:25:33,365000,-9.766
12/20/2023 21:25:33,366000,-9.766
12/20/2023 21:25:33,367000,-9.766
12/20/2023 21:25:33,368000,-9.766
12/20/2023 21:25:33,369000,-9.766
12/20/2023 21:25:33,370000,-9.766
12/20/2023 21:25:33,371000,-9.766
12/20/2023 21:25:33,372000,-9.766
12/20/2023 21:25:33,373000,-9.766
12/20/2023 21:25:33,374000,-9.766
12/20/2023 21:25:33,375000,-9.766
12/20/2023 21:25:33,376000,-9.766
12/20/2023 21:25:33,377000,-9.766
12/20/2023 21:25:33,378000,-9.766
12/20/2023 21:25:33,379000,-9.766
12/20/2023 21:25:33,380000,-9.766
12/20/2023 21:25:33,381000,-9.766
12/20/2023 21:25:33,382000,-9.766
12/20/2023 21:25:33,383000,-9.766
12/20/2023 21:25:33,384000,-9.766
12/20/2023 21:25:33,385000,-9.766
12/20/2023 21:25:33,386000,-9.766
12/20/2023 21:25:33,387000,-9.766
12/20/2023 21:25:33,388000,-9.766
12/20/2023 21:25:33,389000,-9.766
12/20/2023 21:25:33,390000,-9.766
12/20/2023 21:25:33,391000,-9.766
12/20/2023 21:25:33,392000,-9.766
12/20/2023 21:25:33,393000,-9.766
12/20/2023 21:25:33,394000,-9.766
12/20/2023 21:25:33,395000,-9.766
12/20/2023 21:25:33,396000,-9.766
12/20/2023 21:25:33,397000,-9.766
12/20/2023 21:25:33,398000,-9.766
12/20/2023 21:25:33,399000,-9.766
12/20/2023 21:25:33,400000,-9.766
12/20/2023 21:25:33,401000,-9.766
12/20/2023 21:25:33,402000,-9.766
12/20/2023 21:25:33,403000,-9.766
12/20/2023 21:25:33,404000,-9.766
12/20/2023 21:25:33,405000,-9.766
12/20/2023 21:25:33,406000,-9.766
12/20/2023 21:25:33,407000,-9.766
12/20/2023 21:25:33,408000,-9.766
12/20/2023 21:25:33,409000,-9.766
12/20/2023 21:25:33,410000,-9.766
12/20/2023 21:25:33,411000,-9.765
12/20/2023 21:25:33,412000,-9.765
12/20/2023 21:25:33,413000,-9.765
12/20/2023 21:25:33,414000,-9.765
12/20/2023 21:25:33,415000,-9.765
12/20/2023 21:25:33,416000,-9.765
12/20/2023 21:25:33,417000,-9.765
12/20/2023 21:25:33,418000,-9.765
12/20/2023 21:25:33,419000,-9.765
12/20/2023 21:25:33,420000,-9.765
12/20/2023 21:25:33,421000,-9.765
12/20/2023 21:25:33,422000,-9.765
12/20/2023 21:25:33,423000,-9.765
12/20/2023 21:25:33,424000,-9.765
12/20/2023 21:25:33,425000,-9.765
12/20/2023 21:25:33,426000,-9.765
12/20/2023 21:25:33,427000,-9.765
12/20/2023 21:25:33,428000,-9.765
12/20/2023 21:25:33,429000,-9.765
12/20/2023 21:25:33,430000,-9.765
12/20/2023 21:25:33,431000,-9.765
12/20/2023 21:25:33,432000,-9.765
12/20/2023 21:25:33,433000,-9.765
12/20/2023 21:25:33,434000,-9.765
12/20/2023 21:25:33,435000,-9.765
12/20/2023 21:25:33,436000,-9.765
12/20/2023 21:25:33,437000,-9.765
12/20/2023 21:25:33,438000,-9.765
12/20/2023 21:25:33,439000,-9.765
12/20/2023 21:25:33,440000,-9.765
12/20/2023 21:25:33,441000,-9.765
12/20/2023 21:25:33,442000,-9.765
12/20/2023 21:25:33,443000,-9.765
12/20/2023 21:25:33,444000,-9.765
12/20/2023 21:25:33,445000,-9.765
12/20/2023 21:25:33,446000,-9.765
12/20/2023 21:25:33,447000,-9.765
12/20/2023 21:25:33,448000,-9.765
12/20/2023 21:25:33,449000,-9.765
12/20/2023 21:25:33,450000,-9.765
12/20/2023 21:25:33,451000,-9.765
12/20/2023 21:25:33,452000,-9.765
12/20/2023 21:25:33,453000,-9.765
12/20/2023 21:25:33,454000,-9.765
12/20/2023 21:25:33,455000,-9.765
12/20/2023 21:25:33,456000,-9.765
12/20/2023 21:25:33,457000,-9.765
12/20/2023 21:25:33,458000,-9.765
12/20/2023 21:25:33,459000,-9.765
12/20/2023 21:25:33,460000,-9.765
12/20/2023 21:25:33,461000,-9.765
12/20/2023 21:25:33,462000,-9.765
12/20/2023 21:25:33,463000,-9.765
12/20/2023 21:25:33,464000,-9.765
12/20/2023 21:25:33,465000,-9.765
12/20/2023 21:25:33,466000,-9.765
12/20/2023 21:25:33,467000,-9.765
12/20/2023 21:25:33,468000,-9.765
12/20/2023 21:25:33,469000,-9.765
12/20/2023 21:25:33,470000,-9.765
12/20/2023 21:25:33,471000,-9.765
12/20/2023 21:25:33,472000,-9.765
12/20/2023 21:25:33,473000,-9.765
12/20/2023 21:25:33,474000,-9.765
12/20/2023 21:25:33,475000,-9.765
12/20/2023 21:25:33,476000,-9.765
12/20/2023 21:25:33,477000,-9.765
12/20/2023 21:25:33,478000,-9.765
12/20/2023 21:25:33,479000,-9.765
12/20/2023 21:25:33,480000,-9.765
12/20/2023 21:25:33,481000,-9.765
12/20/2023 21:25:33,482000,-9.765
12/20/2023 21:25:33,483000,-9.765
12/20/2023 21:25:33,484000,-9.765
12/20/2023 21:25:33,485000,-9.765
12/20/2023 21:25:33,486000,-9.765
12/20/2023 21:25:33,487000,-9.765
12/20/2023 21:25:33,488000,-9.765
12/20/2023 21:25:33,489000,-9.765
12/20/2023 21:25:33,490000,-9.765
12/20/2023 21:25:33,491000,-9.764
12/20/2023 21:25:33,492000,-9.764
12/20/2023 21:25:33,493000,-9.764
12/20/2023 21:25:33,494000,-9.764
12/20/2023 21:25:33,495000,-9.764
12/20/2023 21:25:33,496000,-9.764
12/20/2023 21:25:33,497000,-9.764
12/20/2023 21:25:33,498000,-9.764
12/20/2023 21:25:33,499000,-9.764
12/20/2023 21:25:33,500000,-9.764
12/20/2023 21:25:33,501000,-9.764
12/20/2023 21:25:33,502000,-9.764
12/20/2023 21:25:33,503000,-9.764
12/20/2023 21:25:33,504000,-9.764
12/20/2023 21:25:33,505000,-9.764
12/20/2023 21:25:33,506000,-9.764
12/20/2023 21:25:33,507000,-9.764
12/20/2023 21:25:33,508000,-9.764
12/20/2023 21:25:33,509000,-9.764
12/20/2023 21:25:33,510000,-9.764
12/20/2023 21:25:33,511000,-9.764
12/20/2023 21:25:33,512000,-9.764
12/20/2023 21:25:33,513000,-9.764
12/20/2023 21:25:33,514000,-9.764
12/20/2023 21:25:33,515000,-9.764
12/20/2023 21:25:33,516000,-9.764
12/20/2023 21:25:33,517000,-9.764
12/20/2023 21:25:33,518000,-9.764
12/20/2023 21:25:33,519000,-9.764
12/20/2023 21:25:33,520000,-9.764
12/20/2023 21:25:33,521000,-9.764
12/20/2023 21:25:33,522000,-9.764
12/20/2023 21:25:33,523000,-9.764
12/20/2023 21:25:33,524000,-9.764
12/20/2023 21:25:33,525000,-9.764
12/20/2023 21:25:33,526000,-9.764
12/20/2023 21:25:33,527000,-9.764
12/20/2023 21:25:33,528000,-9.764
12/20/2023 21:25:33,529000,-9.764
12/20/2023 21:25:33,530000,-9.764
12/20/2023 21:25:33,531000,-9.764
12/20/2023 21:25:33,532000,-9.764
12/20/2023 21:25:33,533000,-9.764
12/20/2023 21:25:33,534000,-9.764
12/20/2023 21:25:33,535000,-9.764
12/20/2023 21:25:33,536000,-9.764
12/20/2023 21:25:33,537000,-9.764
12/20/2023 21:25:33,538000,-9.764
12/20/2023 21:25:33,539000,-9.764
12/20/2023 21:25:33,540000,-9.764
12/20/2023 21:25:33,541000,-9.764
12/20/2023 21:25:33,542000,-9.764
12/20/2023 21:25:33,543000,-9.764
12/20/2023 21:25:33,544000,-9.764
12/20/2023 21:25:33,545000,-9.764
12/20/2023 21:25:33,546000,-9.764
12/20/2023 21:25:33,547000,-9.764
12/20/2023 21:25:33,548000,-9.764
12/20/2023 21:25:33,549000,-9.764
12/20/2023 21:25:33,550000,-9.764
12/20/2023 21:25:33,551000,-9.764
12/20/2023 21:25:33,552000,-9.764
12/20/2023 21:25:33,553000,-9.764
12/20/2023 21:25:33,554000,-9.764
12/20/2023 21:25:33,555000,-9.764
12/20/2023 21:25:33,556000,-9.764
12/20/2023 21:25:33,557000,-9.764
12/20/2023 21:25:33,558000,-9.764
12/20/2023 21:25:33,559000,-9.764
12/20/2023 21:25:33,560000,-9.764
12/20/2023 21:25:33,561000,-9.764
12/20/2023 21:25:33,562000,-9.764
12/20/2023 21:25:33,563000,-9.764
12/20/2023 21:25:33,564000,-9.764
12/20/2023 21:25:33,565000,-9.764
12/20/2023 21:25:33,566000,-9.764
12/20/2023 21:25:33,567000,-9.764
12/20/2023 21:25:33,568000,-9.764
12/20/2023 21:25:33,569000,-9.763
12/20/2023 21:25:33,570000,-9.763
12/20/2023 21:25:33,571000,-9.763
12/20/2023 21:25:33,572000,-9.763
12/20/2023 21:25:33,573000,-9.763
12/20/2023 21:25:33,574000,-9.763
12/20/2023 21:25:33,575000,-9.763
12/20/2023 21:25:33,576000,-9.763
12/20/2023 21:25:33,577000,-9.763
12/20/2023 21:25:33,578000,-9.763
12/20/2023 21:25:33,579000,-9.763
12/20/2023 21:25:33,580000,-9.763
12/20/2023 21:25:33,581000,-9.763
12/20/2023 21:25:33,582000,-9.763
12/20/2023 21:25:33,583000,-9.763
12/20/2023 21:25:33,584000,-9.763
12/20/2023 21:25:33,585000,-9.763
12/20/2023 21:25:33,586000,-9.763
12/20/2023 21:25:33,587000,-9.763
12/20/2023 21:25:33,588000,-9.763
12/20/2023 21:25:33,589000,-9.763
12/20/2023 21:25:33,590000,-9.763
12/20/2023 21:25:33,591000,-9.763
12/20/2023 21:25:33,592000,-9.763
12/20/2023 21:25:33,593000,-9.763
12/20/2023 21:25:33,594000,-9.763
12/20/2023 21:25:33,595000,-9.763
12/20/2023 21:25:33,596000,-9.763
12/20/2023 21:25:33,597000,-9.763
12/20/2023 21:25:33,598000,-9.763
12/20/2023 21:25:33,599000,-9.763
12/20/2023 21:25:33,600000,-9.763
12/20/2023 21:25:33,601000,-9.763
12/20/2023 21:25:33,602000,-9.763
12/20/2023 21:25:33,603000,-9.763
12/20/2023 21:25:33,604000,-9.763
12/20/2023 21:25:33,605000,-9.763
12/20/2023 21:25:33,606000,-9.763
12/20/2023 21:25:33,607000,-9.763
12/20/2023 21:25:33,608000,-9.763
12/20/2023 21:25:33,609000,-9.763
12/20/2023 21:25:33,610000,-9.763
12/20/2023 21:25:33,611000,-9.763
12/20/2023 21:25:33,612000,-9.763
12/20/2023 21:25:33,613000,-9.763
12/20/2023 21:25:33,614000,-9.763
12/20/2023 21:25:33,615000,-9.763
12/20/2023 21:25:33,616000,-9.763
12/20/2023 21:25:33,617000,-9.763
12/20/2023 21:25:33,618000,-9.763
12/20/2023 21:25:33,619000,-9.763
12/20/2023 21:25:33,620000,-9.763
12/20/2023 21:25:33,621000,-9.763
12/20/2023 21:25:33,622000,-9.763
12/20/2023 21:25:33,623000,-9.763
12/20/2023 21:25:33,624000,-9.763
12/20/2023 21:25:33,625000,-9.763
12/20/2023 21:25:33,626000,-9.763
12/20/2023 21:25:33,627000,-9.763
12/20/2023 21:25:33,628000,-9.763
12/20/2023 21:25:33,629000,-9.763
12/20/2023 21:25:33,630000,-9.763
12/20/2023 21:25:33,631000,-9.763
12/20/2023 21:25:33,632000,-9.763
12/20/2023 21:25:33,633000,-9.763
12/20/2023 21:25:33,634000,-9.763
12/20/2023 21:25:33,635000,-9.763
12/20/2023 21:25:33,636000,-9.763
12/20/2023 21:25:33,637000,-9.763
12/20/2023 21:25:33,638000,-9.763
12/20/2023 21:25:33,639000,-9.763
12/20/2023 21:25:33,640000,-9.763
12/20/2023 21:25:33,641000,-9.763
12/20/2023 21:25:33,642000,-9.763
12/20/2023 21:25:33,643000,-9.763
12/20/2023 21:25:33,644000,-9.763
12/20/2023 21:25:33,645000,-9.763
12/20/2023 21:25:33,646000,-9.763
12/20/2023 21:25:33,647000,-9.763
12/20/2023 21:25:33,648000,-9.763
12/20/2023 21:25:33,649000,-9.763
12/20/2023 21:25:33,650000,-9.763
12/20/2023 21:25:33,651000,-9.762
12/20/2023 21:25:33,652000,-9.762
12/20/2023 21:25:33,653000,-9.762
12/20/2023 21:25:33,654000,-9.762
12/20/2023 21:25:33,655000,-9.762
12/20/2023 21:25:33,656000,-9.762
12/20/2023 21:25:33,657000,-9.762
12/20/2023 21:25:33,658000,-9.762
12/20/2023 21:25:33,659000,-9.762
12/20/2023 21:25:33,660000,-9.762
12/20/2023 21:25:33,661000,-9.762
12/20/2023 21:25:33,662000,-9.762
12/20/2023 21:25:33,663000,-9.762
12/20/2023 21:25:33,664000,-9.762
12/20/2023 21:25:33,665000,-9.762
12/20/2023 21:25:33,666000,-9.762
12/20/2023 21:25:33,667000,-9.762
12/20/2023 21:25:33,668000,-9.762
12/20/2023 21:25:33,669000,-9.762
12/20/2023 21:25:33,670000,-9.762
12/20/2023 21:25:33,671000,-9.762
12/20/2023 21:25:33,672000,-9.762
12/20/2023 21:25:33,673000,-9.762
12/20/2023 21:25:33,674000,-9.762
12/20/2023 21:25:33,675000,-9.762
12/20/2023 21:25:33,676000,-9.762
12/20/2023 21:25:33,677000,-9.762
12/20/2023 21:25:33,678000,-9.762
12/20/2023 21:25:33,679000,-9.762
12/20/2023 21:25:33,680000,-9.762
12/20/2023 21:25:33,681000,-9.762
12/20/2023 21:25:33,682000,-9.762
12/20/2023 21:25:33,683000,-9.762
12/20/2023 21:25:33,684000,-9.762
