#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:42,415000,-9.660
12/20/2023 21:26:42,416000,-9.660
12/20/2023 21:26:42,417000,-9.660
12/20/2023 21:26:42,418000,-9.660
12/20/2023 21:26:42,419000,-9.660
12/20/2023 21:26:42,420000,-9.660
12/20/2023 21:26:42,421000,-9.660
12/20/2023 21:26:42,422000,-9.660
12/20/2023 21:26:42,423000,-9.660
12/20/2023 21:26:42,424000,-9.660
12/20/2023 21:26:42,425000,-9.660
12/20/2023 21:26:42,426000,-9.660
12/20/2023 21:26:42,427000,-9.660
12/20/2023 21:26:42,428000,-9.660
12/20/2023 21:26:42,429000,-9.660
12/20/2023 21:26:42,430000,-9.660
12/20/2023 21:26:42,431000,-9.660
12/20/2023 21:26:42,432000,-9.660
12/20/2023 21:26:42,433000,-9.660
12/20/2023 21:26:42,434000,-9.660
12/20/2023 21:26:42,435000,-9.660
12/20/2023 21:26:42,436000,-9.660
12/20/2023 21:26:42,437000,-9.660
12/20/2023 21:26:42,438000,-9.660
12/20/2023 21:26:42,439000,-9.660
12/20/2023 21:26:42,440000,-9.660
12/20/2023 21:26:42,441000,-9.660
12/20/2023 21:26:42,442000,-9.660
12/20/2023 21:26:42,443000,-9.660
12/20/2023 21:26:42,444000,-9.660
12/20/2023 21:26:42,445000,-9.660
12/20/2023 21:26:42,446000,-9.660
12/20/2023 21:26:42,447000,-9.660
12/20/2023 21:26:42,448000,-9.660
12/20/2023 21:26:42,449000,-9.660
12/20/2023 21:26:42,450000,-9.660
12/20/2023 21:26:42,451000,-9.660
12/20/2023 21:26:42,452000,-9.660
12/20/2023 21:26:42,453000,-9.660
12/20/2023 21:26:42,454000,-9.660
12/20/2023 21:26:42,455000,-9.660
12/20/2023 21:26:42,456000,-9.660
12/20/2023 21:26:42,457000,-9.660
12/20/2023 21:26:42,458000,-9.660
12/20/2023 21:26:42,459000,-9.660
12/20/2023 21:26:42,460000,-9.660
12/20/2023 21:26:42,461000,-9.660
12/20/2023 21:26:42,462000,-9.660
12/20/2023 21:26:42,463000,-9.660
12/20/2023 21:26:42,464000,-9.660
12/20/2023 21:26:42,465000,-9.660
12/20/2023 21:26:42,466000,-9.660
12/20/2023 21:26:42,467000,-9.660
12/20/2023 21:26:42,468000,-9.660
12/20/2023 21:26:42,469000,-9.660
12/20/2023 21:26:42,470000,-9.660
12/20/2023 21:26:42,471000,-9.660
12/20/2023 21:26:42,472000,-9.660
12/20/2023 21:26:42,473000,-9.660
12/20/2023 21:26:42,474000,-9.660
12/20/2023 21:26:42,475000,-9.660
12/20/2023 21:26:42,476000,-9.660
12/20/2023 21:26:42,477000,-9.660
12/20/2023 21:26:42,478000,-9.660
12/20/2023 21:26:42,479000,-9.660
12/20/2023 21:26:42,480000,-9.660
12/20/2023 21:26:42,481000,-9.660
12/20/2023 21:26:42,482000,-9.660
12/20/2023 21:26:42,483000,-9.660
12/20/2023 21:26:42,484000,-9.660
12/20/2023 21:26:42,485000,-9.660
12/20/2023 21:26:42,486000,-9.660
12/20/2023 21:26:42,487000,-9.660
12/20/2023 21:26:42,488000,-9.660
12/20/2023 21:26:42,489000,-9.660
12/20/2023 21:26:42,490000,-9.660
12/20/2023 21:26:42,491000,-9.660
12/20/2023 21:26:42,492000,-9.660
12/20/2023 21:26:42,493000,-9.660
12/20/2023 21:26:42,494000,-9.660
12/20/2023 21:26:42,495000,-9.660
12/20/2023 21:26:42,496000,-9.660
12/20/2023 21:26:42,497000,-9.660
12/20/2023 21:26:42,498000,-9.660
12/20/2023 21:26:42,499000,-9.660
12/20/2023 21:26:42,500000,-9.660
12/20/2023 21:26:42,501000,-9.660
12/20/2023 21:26:42,502000,-9.660
12/20/2023 21:26:42,503000,-9.660
12/20/2023 21:26:42,504000,-9.660
12/20/2023 21:26:42,505000,-9.660
12/20/2023 21:26:42,506000,-9.660
12/20/2023 21:26:42,507000,-9.660
12/20/2023 21:26:42,508000,-9.660
12/20/2023 21:26:42,509000,-9.660
12/20/2023 21:26:42,510000,-9.660
12/20/2023 21:26:42,511000,-9.660
12/20/2023 21:26:42,512000,-9.660
12/20/2023 21:26:42,513000,-9.660
12/20/2023 21:26:42,514000,-9.660
12/20/2023 21:26:42,515000,-9.660
12/20/2023 21:26:42,516000,-9.660
12/20/2023 21:26:42,517000,-9.660
12/20/2023 21:26:42,518000,-9.660
12/20/2023 21:26:42,519000,-9.660
12/20/2023 21:26:42,520000,-9.660
12/20/2023 21:26:42,521000,-9.660
12/20/2023 21:26:42,522000,-9.660
12/20/2023 21:26:42,523000,-9.660
12/20/2023 21:26:42,524000,-9.660
12/20/2023 21:26:42,525000,-9.660
12/20/2023 21:26:42,526000,-9.660
12/20/2023 21:26:42,527000,-9.660
12/20/2023 21:26:42,528000,-9.660
12/20/2023 21:26:42,529000,-9.660
12/20/2023 21:26:42,530000,-9.660
12/20/2023 21:26:42,531000,-9.660
12/20/2023 21:26:42,532000,-9.660
12/20/2023 21:26:42,533000,-9.660
12/20/2023 21:26:42,534000,-9.660
12/20/2023 21:26:42,535000,-9.660
12/20/2023 21:26:42,536000,-9.660
12/20/2023 21:26:42,537000,-9.660
12/20/2023 21:26:42,538000,-9.660
12/20/2023 21:26:42,539000,-9.660
12/20/2023 21:26:42,540000,-9.660
12/20/2023 21:26:42,541000,-9.660
12/20/2023 21:26:42,542000,-9.660
12/20/2023 21:26:42,543000,-9.660
12/20/2023 21:26:42,544000,-9.660
12/20/2023 21:26:42,545000,-9.660
12/20/2023 21:26:42,546000,-9.660
12/20/2023 21:26:42,547000,-9.660
12/20/2023 21:26:42,548000,-9.660
12/20/2023 21:26:42,549000,-9.660
12/20/2023 21:26:42,550000,-9.660
12/20/2023 21:26:42,551000,-9.660
12/20/2023 21:26:42,552000,-9.660
12/20/2023 21:26:42,553000,-9.660
12/20/2023 21:26:42,554000,-9.660
12/20/2023 21:26:42,555000,-9.660
12/20/2023 21:26:42,556000,-9.660
12/20/2023 21:26:42,557000,-9.660
12/20/2023 21:26:42,558000,-9.660
12/20/2023 21:26:42,559000,-9.660
12/20/2023 21:26:42,560000,-9.660
12/20/2023 21:26:42,561000,-9.660
12/20/2023 21:26:42,562000,-9.660
12/20/2023 21:26:42,563000,-9.660
12/20/2023 21:26:42,564000,-9.660
12/20/2023 21:26:42,565000,-9.660
12/20/2023 21:26:42,566000,-9.660
12/20/2023 21:26:42,567000,-9.660
12/20/2023 21:26:42,568000,-9.660
12/20/2023 21:26:42,569000,-9.660
12/20/2023 21:26:42,570000,-9.660
12/20/2023 21:26:42,571000,-9.660
12/20/2023 21:26:42,572000,-9.660
12/20/2023 21:26:42,573000,-9.660
12/20/2023 21:26:42,574000,-9.660
12/20/2023 21:26:42,575000,-9.660
12/20/2023 21:26:42,576000,-9.660
12/20/2023 21:26:42,577000,-9.660
12/20/2023 21:26:42,578000,-9.660
12/20/2023 21:26:42,579000,-9.660
12/20/2023 21:26:42,580000,-9.660
12/20/2023 21:26:42,581000,-9.660
12/20/2023 21:26:42,582000,-9.660
12/20/2023 21:26:42,583000,-9.660
12/20/2023 21:26:42,584000,-9.660
12/20/2023 21:26:42,585000,-9.660
12/20/2023 21:26:42,586000,-9.660
12/20/2023 21:26:42,587000,-9.660
12/20/2023 21:26:42,588000,-9.660
12/20/2023 21:26:42,589000,-9.660
12/20/2023 21:26:42,590000,-9.660
12/20/2023 21:26:42,591000,-9.660
12/20/2023 21:26:42,592000,-9.660
12/20/2023 21:26:42,593000,-9.660
12/20/2023 21:26:42,594000,-9.660
12/20/2023 21:26:42,595000,-9.660
12/20/2023 21:26:42,596000,-9.660
12/20/2023 21:26:42,597000,-9.660
12/20/2023 21:26:42,598000,-9.660
12/20/2023 21:26:42,599000,-9.660
12/20/2023 21:26:42,600000,-9.660
12/20/2023 21:26:42,601000,-9.660
12/20/2023 21:26:42,602000,-9.660
12/20/2023 21:26:42,603000,-9.660
12/20/2023 21:26:42,604000,-9.660
12/20/2023 21:26:42,605000,-9.660
12/20/2023 21:26:42,606000,-9.660
12/20/2023 21:26:42,607000,-9.660
12/20/2023 21:26:42,608000,-9.660
12/20/2023 21:26:42,609000,-9.660
12/20/2023 21:26:42,610000,-9.660
12/20/2023 21:26:42,611000,-9.660
12/20/2023 21:26:42,612000,-9.660
12/20/2023 21:26:42,613000,-9.660
12/20/2023 21:26:42,614000,-9.660
12/20/2023 21:26:42,615000,-9.660
12/20/2023 21:26:42,616000,-9.660
12/20/2023 21:26:42,617000,-9.660
12/20/2023 21:26:42,618000,-9.660
12/20/2023 21:26:42,619000,-9.660
12/20/2023 21:26:42,620000,-9.660
12/20/2023 21:26:42,621000,-9.660
12/20/2023 21:26:42,622000,-9.660
12/20/2023 21:26:42,623000,-9.660
12/20/2023 21:26:42,624000,-9.660
12/20/2023 21:26:42,625000,-9.660
12/20/2023 21:26:42,626000,-9.660
12/20/2023 21:26:42,627000,-9.660
12/20/2023 21:26:42,628000,-9.660
12/20/2023 21:26:42,629000,-9.660
12/20/2023 21:26:42,630000,-9.660
12/20/2023 21:26:42,631000,-9.660
12/20/2023 21:26:42,632000,-9.660
12/20/2023 21:26:42,633000,-9.660
12/20/2023 21:26:42,634000,-9.660
12/20/2023 21:26:42,635000,-9.660
12/20/2023 21:26:42,636000,-9.660
12/20/2023 21:26:42,637000,-9.660
12/20/2023 21:26:42,638000,-9.660
12/20/2023 21:26:42,639000,-9.660
12/20/2023 21:26:42,640000,-9.660
12/20/2023 21:26:42,641000,-9.660
12/20/2023 21:26:42,642000,-9.660
12/20/2023 21:26:42,643000,-9.660
12/20/2023 21:26:42,644000,-9.660
12/20/2023 21:26:42,645000,-9.660
12/20/2023 21:26:42,646000,-9.660
12/20/2023 21:26:42,647000,-9.660
12/20/2023 21:26:42,648000,-9.660
12/20/2023 21:26:42,649000,-9.660
12/20/2023 21:26:42,650000,-9.660
12/20/2023 21:26:42,651000,-9.660
12/20/2023 21:26:42,652000,-9.660
12/20/2023 21:26:42,653000,-9.660
12/20/2023 21:26:42,654000,-9.660
12/20/2023 21:26:42,655000,-9.660
12/20/2023 21:26:42,656000,-9.660
12/20/2023 21:26:42,657000,-9.660
12/20/2023 21:26:42,658000,-9.660
12/20/2023 21:26:42,659000,-9.660
12/20/2023 21:26:42,660000,-9.660
12/20/2023 21:26:42,661000,-9.660
12/20/2023 21:26:42,662000,-9.660
12/20/2023 21:26:42,663000,-9.660
12/20/2023 21:26:42,664000,-9.660
12/20/2023 21:26:42,665000,-9.660
12/20/2023 21:26:42,666000,-9.660
12/20/2023 21:26:42,667000,-9.660
12/20/2023 21:26:42,668000,-9.660
12/20/2023 21:26:42,669000,-9.660
12/20/2023 21:26:42,670000,-9.660
12/20/2023 21:26:42,671000,-9.660
12/20/2023 21:26:42,672000,-9.660
12/20/2023 21:26:42,673000,-9.660
12/20/2023 21:26:42,674000,-9.660
12/20/2023 21:26:42,675000,-9.660
12/20/2023 21:26:42,676000,-9.660
12/20/2023 21:26:42,677000,-9.660
12/20/2023 21:26:42,678000,-9.660
12/20/2023 21:26:42,679000,-9.660
12/20/2023 21:26:42,680000,-9.660
12/20/2023 21:26:42,681000,-9.660
12/20/2023 21:26:42,682000,-9.660
12/20/2023 21:26:42,683000,-9.660
12/20/2023 21:26:42,684000,-9.660
12/20/2023 21:26:42,685000,-9.660
12/20/2023 21:26:42,686000,-9.660
12/20/2023 21:26:42,687000,-9.660
12/20/2023 21:26:42,688000,-9.660
12/20/2023 21:26:42,689000,-9.660
12/20/2023 21:26:42,690000,-9.660
12/20/2023 21:26:42,691000,-9.660
12/20/2023 21:26:42,692000,-9.660
12/20/2023 21:26:42,693000,-9.660
12/20/2023 21:26:42,694000,-9.660
12/20/2023 21:26:42,695000,-9.660
12/20/2023 21:26:42,696000,-9.660
12/20/2023 21:26:42,697000,-9.660
12/20/2023 21:26:42,698000,-9.660
12/20/2023 21:26:42,699000,-9.660
12/20/2023 21:26:42,700000,-9.660
12/20/2023 21:26:42,701000,-9.660
12/20/2023 21:26:42,702000,-9.660
12/20/2023 21:26:42,703000,-9.660
12/20/2023 21:26:42,704000,-9.660
12/20/2023 21:26:42,705000,-9.660
12/20/2023 21:26:42,706000,-9.660
12/20/2023 21:26:42,707000,-9.660
12/20/2023 21:26:42,708000,-9.660
12/20/2023 21:26:42,709000,-9.660
12/20/2023 21:26:42,710000,-9.660
12/20/2023 21:26:42,711000,-9.660
12/20/2023 21:26:42,712000,-9.660
12/20/2023 21:26:42,713000,-9.660
12/20/2023 21:26:42,714000,-9.660
12/20/2023 21:26:42,715000,-9.660
12/20/2023 21:26:42,716000,-9.660
12/20/2023 21:26:42,717000,-9.660
12/20/2023 21:26:42,718000,-9.660
12/20/2023 21:26:42,719000,-9.660
12/20/2023 21:26:42,720000,-9.660
12/20/2023 21:26:42,721000,-9.660
12/20/2023 21:26:42,722000,-9.660
12/20/2023 21:26:42,723000,-9.660
12/20/2023 21:26:42,724000,-9.660
12/20/2023 21:26:42,725000,-9.660
12/20/2023 21:26:42,726000,-9.660
12/20/2023 21:26:42,727000,-9.660
12/20/2023 21:26:42,728000,-9.660
12/20/2023 21:26:42,729000,-9.660
12/20/2023 21:26:42,730000,-9.660
12/20/2023 21:26:42,731000,-9.660
12/20/2023 21:26:42,732000,-9.660
12/20/2023 21:26:42,733000,-9.660
12/20/2023 21:26:42,734000,-9.660
12/20/2023 21:26:42,735000,-9.660
12/20/2023 21:26:42,736000,-9.660
12/20/2023 21:26:42,737000,-9.660
12/20/2023 21:26:42,738000,-9.660
12/20/2023 21:26:42,739000,-9.660
12/20/2023 21:26:42,740000,-9.660
12/20/2023 21:26:42,741000,-9.660
12/20/2023 21:26:42,742000,-9.660
12/20/2023 21:26:42,743000,-9.660
12/20/2023 21:26:42,744000,-9.660
12/20/2023 21:26:42,745000,-9.660
12/20/2023 21:26:42,746000,-9.660
12/20/2023 21:26:42,747000,-9.660
12/20/2023 21:26:42,748000,-9.660
12/20/2023 21:26:42,749000,-9.660
12/20/2023 21:26:42,750000,-9.660
12/20/2023 21:26:42,751000,-9.660
12/20/2023 21:26:42,752000,-9.660
12/20/2023 21:26:42,753000,-9.660
12/20/2023 21:26:42,754000,-9.660
12/20/2023 21:26:42,755000,-9.660
12/20/2023 21:26:42,756000,-9.660
12/20/2023 21:26:42,757000,-9.660
12/20/2023 21:26:42,758000,-9.660
12/20/2023 21:26:42,759000,-9.660
12/20/2023 21:26:42,760000,-9.660
12/20/2023 21:26:42,761000,-9.660
12/20/2023 21:26:42,762000,-9.660
12/20/2023 21:26:42,763000,-9.660
12/20/2023 21:26:42,764000,-9.660
12/20/2023 21:26:42,765000,-9.660
12/20/2023 21:26:42,766000,-9.660
12/20/2023 21:26:42,767000,-9.660
12/20/2023 21:26:42,768000,-9.660
12/20/2023 21:26:42,769000,-9.660
12/20/2023 21:26:42,770000,-9.660
12/20/2023 21:26:42,771000,-9.660
12/20/2023 21:26:42,772000,-9.660
12/20/2023 21:26:42,773000,-9.660
12/20/2023 21:26:42,774000,-9.660
12/20/2023 21:26:42,775000,-9.660
12/20/2023 21:26:42,776000,-9.660
12/20/2023 21:26:42,777000,-9.660
12/20/2023 21:26:42,778000,-9.660
12/20/2023 21:26:42,779000,-9.660
12/20/2023 21:26:42,780000,-9.660
12/20/2023 21:26:42,781000,-9.660
12/20/2023 21:26:42,782000,-9.660
12/20/2023 21:26:42,783000,-9.660
12/20/2023 21:26:42,784000,-9.660
12/20/2023 21:26:42,785000,-9.660
12/20/2023 21:26:42,786000,-9.660
12/20/2023 21:26:42,787000,-9.660
12/20/2023 21:26:42,788000,-9.660
12/20/2023 21:26:42,789000,-9.660
12/20/2023 21:26:42,790000,-9.660
12/20/2023 21:26:42,791000,-9.660
12/20/2023 21:26:42,792000,-9.660
12/20/2023 21:26:42,793000,-9.660
12/20/2023 21:26:42,794000,-9.660
12/20/2023 21:26:42,795000,-9.660
12/20/2023 21:26:42,796000,-9.660
12/20/2023 21:26:42,797000,-9.660
12/20/2023 21:26:42,798000,-9.660
12/20/2023 21:26:42,799000,-9.660
12/20/2023 21:26:42,800000,-9.660
12/20/2023 21:26:42,801000,-9.660
12/20/2023 21:26:42,802000,-9.660
12/20/2023 21:26:42,803000,-9.660
12/20/2023 21:26:42,804000,-9.660
12/20/2023 21:26:42,805000,-9.660
12/20/2023 21:26:42,806000,-9.660
12/20/2023 21:26:42,807000,-9.660
12/20/2023 21:26:42,808000,-9.660
12/20/2023 21:26:42,809000,-9.660
12/20/2023 21:26:42,810000,-9.660
12/20/2023 21:26:42,811000,-9.660
12/20/2023 21:26:42,812000,-9.660
12/20/2023 21:26:42,813000,-9.660
12/20/2023 21:26:42,814000,-9.660
12/20/2023 21:26:42,815000,-9.660
12/20/2023 21:26:42,816000,-9.660
12/20/2023 21:26:42,817000,-9.660
12/20/2023 21:26:42,818000,-9.660
12/20/2023 21:26:42,819000,-9.660
12/20/2023 21:26:42,820000,-9.660
12/20/2023 21:26:42,821000,-9.660
12/20/2023 21:26:42,822000,-9.660
12/20/2023 21:26:42,823000,-9.660
12/20/2023 21:26:42,824000,-9.660
12/20/2023 21:26:42,825000,-9.660
12/20/2023 21:26:42,826000,-9.660
12/20/2023 21:26:42,827000,-9.660
12/20/2023 21:26:42,828000,-9.660
12/20/2023 21:26:42,829000,-9.660
12/20/2023 21:26:42,830000,-9.660
12/20/2023 21:26:42,831000,-9.660
12/20/2023 21:26:42,832000,-9.660
12/20/2023 21:26:42,833000,-9.660
12/20/2023 21:26:42,834000,-9.660
12/20/2023 21:26:42,835000,-9.660
12/20/2023 21:26:42,836000,-9.660
12/20/2023 21:26:42,837000,-9.660
12/20/2023 21:26:42,838000,-9.660
12/20/2023 21:26:42,839000,-9.660
12/20/2023 21:26:42,840000,-9.660
12/20/2023 21:26:42,841000,-9.660
12/20/2023 21:26:42,842000,-9.660
12/20/2023 21:26:42,843000,-9.660
12/20/2023 21:26:42,844000,-9.660
12/20/2023 21:26:42,845000,-9.660
12/20/2023 21:26:42,846000,-9.660
12/20/2023 21:26:42,847000,-9.660
12/20/2023 21:26:42,848000,-9.660
12/20/2023 21:26:42,849000,-9.660
12/20/2023 21:26:42,850000,-9.660
12/20/2023 21:26:42,851000,-9.660
12/20/2023 21:26:42,852000,-9.660
12/20/2023 21:26:42,853000,-9.660
12/20/2023 21:26:42,854000,-9.660
12/20/2023 21:26:42,855000,-9.660
12/20/2023 21:26:42,856000,-9.660
12/20/2023 21:26:42,857000,-9.660
12/20/2023 21:26:42,858000,-9.660
12/20/2023 21:26:42,859000,-9.660
12/20/2023 21:26:42,860000,-9.660
12/20/2023 21:26:42,861000,-9.660
12/20/2023 21:26:42,862000,-9.660
12/20/2023 21:26:42,863000,-9.660
12/20/2023 21:26:42,864000,-9.660
12/20/2023 21:26:42,865000,-9.660
12/20/2023 21:26:42,866000,-9.660
12/20/2023 21:26:42,867000,-9.660
12/20/2023 21:26:42,868000,-9.660
12/20/2023 21:26:42,869000,-9.660
12/20/2023 21:26:42,870000,-9.660
12/20/2023 21:26:42,871000,-9.660
12/20/2023 21:26:42,872000,-9.660
12/20/2023 21:26:42,873000,-9.660
12/20/2023 21:26:42,874000,-9.660
12/20/2023 21:26:42,875000,-9.660
12/20/2023 21:26:42,876000,-9.660
12/20/2023 21:26:42,877000,-9.660
12/20/2023 21:26:42,878000,-9.660
12/20/2023 21:26:42,879000,-9.660
12/20/2023 21:26:42,880000,-9.660
12/20/2023 21:26:42,881000,-9.660
12/20/2023 21:26:42,882000,-9.660
12/20/2023 21:26:42,883000,-9.660
12/20/2023 21:26:42,884000,-9.660
12/20/2023 21:26:42,885000,-9.660
12/20/2023 21:26:42,886000,-9.660
12/20/2023 21:26:42,887000,-9.660
12/20/2023 21:26:42,888000,-9.660
12/20/2023 21:26:42,889000,-9.660
12/20/2023 21:26:42,890000,-9.660
12/20/2023 21:26:42,891000,-9.660
12/20/2023 21:26:42,892000,-9.660
12/20/2023 21:26:42,893000,-9.660
12/20/2023 21:26:42,894000,-9.660
12/20/2023 21:26:42,895000,-9.660
12/20/2023 21:26:42,896000,-9.660
12/20/2023 21:26:42,897000,-9.660
12/20/2023 21:26:42,898000,-9.660
12/20/2023 21:26:42,899000,-9.660
12/20/2023 21:26:42,900000,-9.660
12/20/2023 21:26:42,901000,-9.660
12/20/2023 21:26:42,902000,-9.660
12/20/2023 21:26:42,903000,-9.660
12/20/2023 21:26:42,904000,-9.660
12/20/2023 21:26:42,905000,-9.660
12/20/2023 21:26:42,906000,-9.660
12/20/2023 21:26:42,907000,-9.660
12/20/2023 21:26:42,908000,-9.660
12/20/2023 21:26:42,909000,-9.660
12/20/2023 21:26:42,910000,-9.660
12/20/2023 21:26:42,911000,-9.660
12/20/2023 21:26:42,912000,-9.660
12/20/2023 21:26:42,913000,-9.660
12/20/2023 21:26:42,914000,-9.660
12/20/2023 21:26:42,915000,-9.660
12/20/2023 21:26:42,916000,-9.660
12/20/2023 21:26:42,917000,-9.660
12/20/2023 21:26:42,918000,-9.660
12/20/2023 21:26:42,919000,-9.660
12/20/2023 21:26:42,920000,-9.660
12/20/2023 21:26:42,921000,-9.660
12/20/2023 21:26:42,922000,-9.660
12/20/2023 21:26:42,923000,-9.660
12/20/2023 21:26:42,924000,-9.660
12/20/2023 21:26:42,925000,-9.660
12/20/2023 21:26:42,926000,-9.660
12/20/2023 21:26:42,927000,-9.660
12/20/2023 21:26:42,928000,-9.660
12/20/2023 21:26:42,929000,-9.660
12/20/2023 21:26:42,930000,-9.660
12/20/2023 21:26:42,931000,-9.660
12/20/2023 21:26:42,932000,-9.660
12/20/2023 21:26:42,933000,-9.660
12/20/2023 21:26:42,934000,-9.660
12/20/2023 21:26:42,935000,-9.660
12/20/2023 21:26:42,936000,-9.660
12/20/2023 21:26:42,937000,-9.660
12/20/2023 21:26:42,938000,-9.660
12/20/2023 21:26:42,939000,-9.660
12/20/2023 21:26:42,940000,-9.660
12/20/2023 21:26:42,941000,-9.660
12/20/2023 21:26:42,942000,-9.660
12/20/2023 21:26:42,943000,-9.660
12/20/2023 21:26:42,944000,-9.660
12/20/2023 21:26:42,945000,-9.660
12/20/2023 21:26:42,946000,-9.660
12/20/2023 21:26:42,947000,-9.660
12/20/2023 21:26:42,948000,-9.660
12/20/2023 21:26:42,949000,-9.660
12/20/2023 21:26:42,950000,-9.660
12/20/2023 21:26:42,951000,-9.660
12/20/2023 21:26:42,952000,-9.660
12/20/2023 21:26:42,953000,-9.660
12/20/2023 21:26:42,954000,-9.660
12/20/2023 21:26:42,955000,-9.660
12/20/2023 21:26:42,956000,-9.660
12/20/2023 21:26:42,957000,-9.660
12/20/2023 21:26:42,958000,-9.660
12/20/2023 21:26:42,959000,-9.660
12/20/2023 21:26:42,960000,-9.660
12/20/2023 21:26:42,961000,-9.660
12/20/2023 21:26:42,962000,-9.660
12/20/2023 21:26:42,963000,-9.660
12/20/2023 21:26:42,964000,-9.660
12/20/2023 21:26:42,965000,-9.660
12/20/2023 21:26:42,966000,-9.660
12/20/2023 21:26:42,967000,-9.660
12/20/2023 21:26:42,968000,-9.660
12/20/2023 21:26:42,969000,-9.660
12/20/2023 21:26:42,970000,-9.660
12/20/2023 21:26:42,971000,-9.660
12/20/2023 21:26:42,972000,-9.660
12/20/2023 21:26:42,973000,-9.660
12/20/2023 21:26:42,974000,-9.660
12/20/2023 21:26:42,975000,-9.660
12/20/2023 21:26:42,976000,-9.660
12/20/2023 21:26:42,977000,-9.660
12/20/2023 21:26:42,978000,-9.660
12/20/2023 21:26:42,979000,-9.660
12/20/2023 21:26:42,980000,-9.660
12/20/2023 21:26:42,981000,-9.660
12/20/2023 21:26:42,982000,-9.660
12/20/2023 21:26:42,983000,-9.660
12/20/2023 21:26:42,984000,-9.660
12/20/2023 21:26:42,985000,-9.660
12/20/2023 21:26:42,986000,-9.660
12/20/2023 21:26:42,987000,-9.660
12/20/2023 21:26:42,988000,-9.660
12/20/2023 21:26:42,989000,-9.660
12/20/2023 21:26:42,990000,-9.660
12/20/2023 21:26:42,991000,-9.660
12/20/2023 21:26:42,992000,-9.660
12/20/2023 21:26:42,993000,-9.660
12/20/2023 21:26:42,994000,-9.660
12/20/2023 21:26:42,995000,-9.660
12/20/2023 21:26:42,996000,-9.660
12/20/2023 21:26:42,997000,-9.660
12/20/2023 21:26:42,998000,-9.660
12/20/2023 21:26:42,999000,-9.660
12/20/2023 21:26:43,000000,-9.660
12/20/2023 21:26:43,001000,-9.660
12/20/2023 21:26:43,002000,-9.660
12/20/2023 21:26:43,003000,-9.660
12/20/2023 21:26:43,004000,-9.660
12/20/2023 21:26:43,005000,-9.660
12/20/2023 21:26:43,006000,-9.660
12/20/2023 21:26:43,007000,-9.660
12/20/2023 21:26:43,008000,-9.660
12/20/2023 21:26:43,009000,-9.660
12/20/2023 21:26:43,010000,-9.660
12/20/2023 21:26:43,011000,-9.660
12/20/2023 21:26:43,012000,-9.660
12/20/2023 21:26:43,013000,-9.660
12/20/2023 21:26:43,014000,-9.660
12/20/2023 21:26:43,015000,-9.660
12/20/2023 21:26:43,016000,-9.660
12/20/2023 21:26:43,017000,-9.660
12/20/2023 21:26:43,018000,-9.660
12/20/2023 21:26:43,019000,-9.660
12/20/2023 21:26:43,020000,-9.660
12/20/2023 21:26:43,021000,-9.660
12/20/2023 21:26:43,022000,-9.660
12/20/2023 21:26:43,023000,-9.660
12/20/2023 21:26:43,024000,-9.660
12/20/2023 21:26:43,025000,-9.660
12/20/2023 21:26:43,026000,-9.660
12/20/2023 21:26:43,027000,-9.660
12/20/2023 21:26:43,028000,-9.660
12/20/2023 21:26:43,029000,-9.660
12/20/2023 21:26:43,030000,-9.660
12/20/2023 21:26:43,031000,-9.660
12/20/2023 21:26:43,032000,-9.660
12/20/2023 21:26:43,033000,-9.660
12/20/2023 21:26:43,034000,-9.660
12/20/2023 21:26:43,035000,-9.660
12/20/2023 21:26:43,036000,-9.660
12/20/2023 21:26:43,037000,-9.660
12/20/2023 21:26:43,038000,-9.660
12/20/2023 21:26:43,039000,-9.660
12/20/2023 21:26:43,040000,-9.660
12/20/2023 21:26:43,041000,-9.660
12/20/2023 21:26:43,042000,-9.660
12/20/2023 21:26:43,043000,-9.660
12/20/2023 21:26:43,044000,-9.660
12/20/2023 21:26:43,045000,-9.660
12/20/2023 21:26:43,046000,-9.660
12/20/2023 21:26:43,047000,-9.660
12/20/2023 21:26:43,048000,-9.660
12/20/2023 21:26:43,049000,-9.660
12/20/2023 21:26:43,050000,-9.660
12/20/2023 21:26:43,051000,-9.660
12/20/2023 21:26:43,052000,-9.660
12/20/2023 21:26:43,053000,-9.660
12/20/2023 21:26:43,054000,-9.660
12/20/2023 21:26:43,055000,-9.660
12/20/2023 21:26:43,056000,-9.660
12/20/2023 21:26:43,057000,-9.660
12/20/2023 21:26:43,058000,-9.660
12/20/2023 21:26:43,059000,-9.660
12/20/2023 21:26:43,060000,-9.660
12/20/2023 21:26:43,061000,-9.660
12/20/2023 21:26:43,062000,-9.660
12/20/2023 21:26:43,063000,-9.660
12/20/2023 21:26:43,064000,-9.660
12/20/2023 21:26:43,065000,-9.660
12/20/2023 21:26:43,066000,-9.660
12/20/2023 21:26:43,067000,-9.660
12/20/2023 21:26:43,068000,-9.660
12/20/2023 21:26:43,069000,-9.660
12/20/2023 21:26:43,070000,-9.660
12/20/2023 21:26:43,071000,-9.660
12/20/2023 21:26:43,072000,-9.660
