#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:44:49,580000,-8.955
12/20/2023 22:44:49,581000,-8.955
12/20/2023 22:44:49,582000,-8.955
12/20/2023 22:44:49,583000,-8.955
12/20/2023 22:44:49,584000,-8.955
12/20/2023 22:44:49,585000,-8.955
12/20/2023 22:44:49,586000,-8.955
12/20/2023 22:44:49,587000,-8.955
12/20/2023 22:44:49,588000,-8.955
12/20/2023 22:44:49,589000,-8.955
12/20/2023 22:44:49,590000,-8.955
12/20/2023 22:44:49,591000,-8.955
12/20/2023 22:44:49,592000,-8.955
12/20/2023 22:44:49,593000,-8.955
12/20/2023 22:44:49,594000,-8.955
12/20/2023 22:44:49,595000,-8.955
12/20/2023 22:44:49,596000,-8.955
12/20/2023 22:44:49,597000,-8.955
12/20/2023 22:44:49,598000,-8.955
12/20/2023 22:44:49,599000,-8.955
12/20/2023 22:44:49,600000,-8.955
12/20/2023 22:44:49,601000,-8.955
12/20/2023 22:44:49,602000,-8.955
12/20/2023 22:44:49,603000,-8.955
12/20/2023 22:44:49,604000,-8.955
12/20/2023 22:44:49,605000,-8.955
12/20/2023 22:44:49,606000,-8.954
12/20/2023 22:44:49,607000,-8.954
12/20/2023 22:44:49,608000,-8.954
12/20/2023 22:44:49,609000,-8.954
12/20/2023 22:44:49,610000,-8.954
12/20/2023 22:44:49,611000,-8.954
12/20/2023 22:44:49,612000,-8.954
12/20/2023 22:44:49,613000,-8.954
12/20/2023 22:44:49,614000,-8.954
12/20/2023 22:44:49,615000,-8.954
12/20/2023 22:44:49,616000,-8.954
12/20/2023 22:44:49,617000,-8.954
12/20/2023 22:44:49,618000,-8.954
12/20/2023 22:44:49,619000,-8.954
12/20/2023 22:44:49,620000,-8.954
12/20/2023 22:44:49,621000,-8.954
12/20/2023 22:44:49,622000,-8.954
12/20/2023 22:44:49,623000,-8.954
12/20/2023 22:44:49,624000,-8.954
12/20/2023 22:44:49,625000,-8.954
12/20/2023 22:44:49,626000,-8.954
12/20/2023 22:44:49,627000,-8.954
12/20/2023 22:44:49,628000,-8.954
12/20/2023 22:44:49,629000,-8.954
12/20/2023 22:44:49,630000,-8.954
12/20/2023 22:44:49,631000,-8.954
12/20/2023 22:44:49,632000,-8.954
12/20/2023 22:44:49,633000,-8.954
12/20/2023 22:44:49,634000,-8.954
12/20/2023 22:44:49,635000,-8.954
12/20/2023 22:44:49,636000,-8.954
12/20/2023 22:44:49,637000,-8.954
12/20/2023 22:44:49,638000,-8.954
12/20/2023 22:44:49,639000,-8.954
12/20/2023 22:44:49,640000,-8.953
12/20/2023 22:44:49,641000,-8.953
12/20/2023 22:44:49,642000,-8.953
12/20/2023 22:44:49,643000,-8.953
12/20/2023 22:44:49,644000,-8.953
12/20/2023 22:44:49,645000,-8.953
12/20/2023 22:44:49,646000,-8.953
12/20/2023 22:44:49,647000,-8.953
12/20/2023 22:44:49,648000,-8.953
12/20/2023 22:44:49,649000,-8.953
12/20/2023 22:44:49,650000,-8.953
12/20/2023 22:44:49,651000,-8.953
12/20/2023 22:44:49,652000,-8.953
12/20/2023 22:44:49,653000,-8.953
12/20/2023 22:44:49,654000,-8.953
12/20/2023 22:44:49,655000,-8.953
12/20/2023 22:44:49,656000,-8.953
12/20/2023 22:44:49,657000,-8.953
12/20/2023 22:44:49,658000,-8.953
12/20/2023 22:44:49,659000,-8.953
12/20/2023 22:44:49,660000,-8.953
12/20/2023 22:44:49,661000,-8.953
12/20/2023 22:44:49,662000,-8.953
12/20/2023 22:44:49,663000,-8.953
12/20/2023 22:44:49,664000,-8.953
12/20/2023 22:44:49,665000,-8.953
12/20/2023 22:44:49,666000,-8.953
12/20/2023 22:44:49,667000,-8.953
12/20/2023 22:44:49,668000,-8.953
12/20/2023 22:44:49,669000,-8.953
12/20/2023 22:44:49,670000,-8.953
12/20/2023 22:44:49,671000,-8.953
12/20/2023 22:44:49,672000,-8.953
12/20/2023 22:44:49,673000,-8.953
12/20/2023 22:44:49,674000,-8.953
12/20/2023 22:44:49,675000,-8.953
12/20/2023 22:44:49,676000,-8.953
12/20/2023 22:44:49,677000,-8.953
12/20/2023 22:44:49,678000,-8.953
12/20/2023 22:44:49,679000,-8.952
12/20/2023 22:44:49,680000,-8.952
12/20/2023 22:44:49,681000,-8.952
12/20/2023 22:44:49,682000,-8.952
12/20/2023 22:44:49,683000,-8.952
12/20/2023 22:44:49,684000,-8.952
12/20/2023 22:44:49,685000,-8.952
12/20/2023 22:44:49,686000,-8.952
12/20/2023 22:44:49,687000,-8.952
12/20/2023 22:44:49,688000,-8.952
12/20/2023 22:44:49,689000,-8.952
12/20/2023 22:44:49,690000,-8.952
12/20/2023 22:44:49,691000,-8.952
12/20/2023 22:44:49,692000,-8.952
12/20/2023 22:44:49,693000,-8.952
12/20/2023 22:44:49,694000,-8.952
12/20/2023 22:44:49,695000,-8.952
12/20/2023 22:44:49,696000,-8.952
12/20/2023 22:44:49,697000,-8.952
12/20/2023 22:44:49,698000,-8.952
12/20/2023 22:44:49,699000,-8.952
12/20/2023 22:44:49,700000,-8.952
12/20/2023 22:44:49,701000,-8.952
12/20/2023 22:44:49,702000,-8.952
12/20/2023 22:44:49,703000,-8.952
12/20/2023 22:44:49,704000,-8.952
12/20/2023 22:44:49,705000,-8.952
12/20/2023 22:44:49,706000,-8.952
12/20/2023 22:44:49,707000,-8.952
12/20/2023 22:44:49,708000,-8.952
12/20/2023 22:44:49,709000,-8.952
12/20/2023 22:44:49,710000,-8.952
12/20/2023 22:44:49,711000,-8.951
12/20/2023 22:44:49,712000,-8.951
12/20/2023 22:44:49,713000,-8.951
12/20/2023 22:44:49,714000,-8.951
12/20/2023 22:44:49,715000,-8.951
12/20/2023 22:44:49,716000,-8.951
12/20/2023 22:44:49,717000,-8.951
12/20/2023 22:44:49,718000,-8.951
12/20/2023 22:44:49,719000,-8.951
12/20/2023 22:44:49,720000,-8.951
12/20/2023 22:44:49,721000,-8.951
12/20/2023 22:44:49,722000,-8.951
12/20/2023 22:44:49,723000,-8.951
12/20/2023 22:44:49,724000,-8.951
12/20/2023 22:44:49,725000,-8.951
12/20/2023 22:44:49,726000,-8.951
12/20/2023 22:44:49,727000,-8.951
12/20/2023 22:44:49,728000,-8.951
12/20/2023 22:44:49,729000,-8.951
12/20/2023 22:44:49,730000,-8.951
12/20/2023 22:44:49,731000,-8.951
12/20/2023 22:44:49,732000,-8.951
12/20/2023 22:44:49,733000,-8.951
12/20/2023 22:44:49,734000,-8.951
12/20/2023 22:44:49,735000,-8.951
12/20/2023 22:44:49,736000,-8.951
12/20/2023 22:44:49,737000,-8.951
12/20/2023 22:44:49,738000,-8.951
12/20/2023 22:44:49,739000,-8.951
12/20/2023 22:44:49,740000,-8.951
12/20/2023 22:44:49,741000,-8.951
12/20/2023 22:44:49,742000,-8.951
12/20/2023 22:44:49,743000,-8.950
12/20/2023 22:44:49,744000,-8.950
12/20/2023 22:44:49,745000,-8.950
12/20/2023 22:44:49,746000,-8.950
12/20/2023 22:44:49,747000,-8.950
12/20/2023 22:44:49,748000,-8.950
12/20/2023 22:44:49,749000,-8.950
12/20/2023 22:44:49,750000,-8.950
12/20/2023 22:44:49,751000,-8.950
12/20/2023 22:44:49,752000,-8.950
12/20/2023 22:44:49,753000,-8.950
12/20/2023 22:44:49,754000,-8.950
12/20/2023 22:44:49,755000,-8.950
12/20/2023 22:44:49,756000,-8.950
12/20/2023 22:44:49,757000,-8.950
12/20/2023 22:44:49,758000,-8.950
12/20/2023 22:44:49,759000,-8.950
12/20/2023 22:44:49,760000,-8.950
12/20/2023 22:44:49,761000,-8.950
12/20/2023 22:44:49,762000,-8.950
12/20/2023 22:44:49,763000,-8.950
12/20/2023 22:44:49,764000,-8.950
12/20/2023 22:44:49,765000,-8.950
12/20/2023 22:44:49,766000,-8.950
12/20/2023 22:44:49,767000,-8.950
12/20/2023 22:44:49,768000,-8.950
12/20/2023 22:44:49,769000,-8.950
12/20/2023 22:44:49,770000,-8.949
12/20/2023 22:44:49,771000,-8.949
12/20/2023 22:44:49,772000,-8.949
12/20/2023 22:44:49,773000,-8.949
12/20/2023 22:44:49,774000,-8.949
12/20/2023 22:44:49,775000,-8.949
12/20/2023 22:44:49,776000,-8.949
12/20/2023 22:44:49,777000,-8.949
12/20/2023 22:44:49,778000,-8.949
12/20/2023 22:44:49,779000,-8.949
12/20/2023 22:44:49,780000,-8.949
12/20/2023 22:44:49,781000,-8.949
12/20/2023 22:44:49,782000,-8.949
12/20/2023 22:44:49,783000,-8.949
12/20/2023 22:44:49,784000,-8.949
12/20/2023 22:44:49,785000,-8.949
12/20/2023 22:44:49,786000,-8.949
12/20/2023 22:44:49,787000,-8.949
12/20/2023 22:44:49,788000,-8.949
12/20/2023 22:44:49,789000,-8.949
12/20/2023 22:44:49,790000,-8.949
12/20/2023 22:44:49,791000,-8.949
12/20/2023 22:44:49,792000,-8.949
12/20/2023 22:44:49,793000,-8.949
12/20/2023 22:44:49,794000,-8.949
12/20/2023 22:44:49,795000,-8.949
12/20/2023 22:44:49,796000,-8.949
12/20/2023 22:44:49,797000,-8.949
12/20/2023 22:44:49,798000,-8.949
12/20/2023 22:44:49,799000,-8.949
12/20/2023 22:44:49,800000,-8.949
12/20/2023 22:44:49,801000,-8.949
12/20/2023 22:44:49,802000,-8.949
12/20/2023 22:44:49,803000,-8.949
12/20/2023 22:44:49,804000,-8.949
12/20/2023 22:44:49,805000,-8.949
12/20/2023 22:44:49,806000,-8.949
12/20/2023 22:44:49,807000,-8.949
12/20/2023 22:44:49,808000,-8.949
12/20/2023 22:44:49,809000,-8.949
12/20/2023 22:44:49,810000,-8.949
12/20/2023 22:44:49,811000,-8.949
12/20/2023 22:44:49,812000,-8.949
12/20/2023 22:44:49,813000,-8.949
12/20/2023 22:44:49,814000,-8.949
12/20/2023 22:44:49,815000,-8.948
12/20/2023 22:44:49,816000,-8.948
12/20/2023 22:44:49,817000,-8.948
12/20/2023 22:44:49,818000,-8.948
12/20/2023 22:44:49,819000,-8.948
12/20/2023 22:44:49,820000,-8.948
12/20/2023 22:44:49,821000,-8.948
12/20/2023 22:44:49,822000,-8.948
12/20/2023 22:44:49,823000,-8.948
12/20/2023 22:44:49,824000,-8.948
12/20/2023 22:44:49,825000,-8.948
12/20/2023 22:44:49,826000,-8.948
12/20/2023 22:44:49,827000,-8.948
12/20/2023 22:44:49,828000,-8.948
12/20/2023 22:44:49,829000,-8.948
12/20/2023 22:44:49,830000,-8.948
12/20/2023 22:44:49,831000,-8.948
12/20/2023 22:44:49,832000,-8.948
12/20/2023 22:44:49,833000,-8.948
12/20/2023 22:44:49,834000,-8.948
12/20/2023 22:44:49,835000,-8.948
12/20/2023 22:44:49,836000,-8.948
12/20/2023 22:44:49,837000,-8.948
12/20/2023 22:44:49,838000,-8.948
12/20/2023 22:44:49,839000,-8.948
12/20/2023 22:44:49,840000,-8.948
12/20/2023 22:44:49,841000,-8.948
12/20/2023 22:44:49,842000,-8.948
12/20/2023 22:44:49,843000,-8.948
12/20/2023 22:44:49,844000,-8.948
12/20/2023 22:44:49,845000,-8.948
12/20/2023 22:44:49,846000,-8.948
12/20/2023 22:44:49,847000,-8.948
12/20/2023 22:44:49,848000,-8.948
12/20/2023 22:44:49,849000,-8.948
12/20/2023 22:44:49,850000,-8.948
12/20/2023 22:44:49,851000,-8.948
12/20/2023 22:44:49,852000,-8.948
12/20/2023 22:44:49,853000,-8.948
12/20/2023 22:44:49,854000,-8.948
12/20/2023 22:44:49,855000,-8.948
12/20/2023 22:44:49,856000,-8.948
12/20/2023 22:44:49,857000,-8.948
12/20/2023 22:44:49,858000,-8.948
12/20/2023 22:44:49,859000,-8.948
12/20/2023 22:44:49,860000,-8.948
12/20/2023 22:44:49,861000,-8.948
12/20/2023 22:44:49,862000,-8.948
12/20/2023 22:44:49,863000,-8.948
12/20/2023 22:44:49,864000,-8.947
12/20/2023 22:44:49,865000,-8.947
12/20/2023 22:44:49,866000,-8.947
12/20/2023 22:44:49,867000,-8.947
12/20/2023 22:44:49,868000,-8.947
12/20/2023 22:44:49,869000,-8.947
12/20/2023 22:44:49,870000,-8.947
12/20/2023 22:44:49,871000,-8.947
12/20/2023 22:44:49,872000,-8.947
12/20/2023 22:44:49,873000,-8.947
12/20/2023 22:44:49,874000,-8.947
12/20/2023 22:44:49,875000,-8.947
12/20/2023 22:44:49,876000,-8.947
12/20/2023 22:44:49,877000,-8.947
12/20/2023 22:44:49,878000,-8.947
12/20/2023 22:44:49,879000,-8.947
12/20/2023 22:44:49,880000,-8.947
12/20/2023 22:44:49,881000,-8.947
12/20/2023 22:44:49,882000,-8.947
12/20/2023 22:44:49,883000,-8.947
12/20/2023 22:44:49,884000,-8.947
12/20/2023 22:44:49,885000,-8.947
12/20/2023 22:44:49,886000,-8.947
12/20/2023 22:44:49,887000,-8.947
12/20/2023 22:44:49,888000,-8.947
12/20/2023 22:44:49,889000,-8.947
12/20/2023 22:44:49,890000,-8.947
12/20/2023 22:44:49,891000,-8.947
12/20/2023 22:44:49,892000,-8.947
12/20/2023 22:44:49,893000,-8.947
12/20/2023 22:44:49,894000,-8.947
12/20/2023 22:44:49,895000,-8.947
12/20/2023 22:44:49,896000,-8.947
12/20/2023 22:44:49,897000,-8.947
12/20/2023 22:44:49,898000,-8.947
12/20/2023 22:44:49,899000,-8.947
12/20/2023 22:44:49,900000,-8.947
12/20/2023 22:44:49,901000,-8.947
12/20/2023 22:44:49,902000,-8.947
12/20/2023 22:44:49,903000,-8.947
12/20/2023 22:44:49,904000,-8.947
12/20/2023 22:44:49,905000,-8.947
12/20/2023 22:44:49,906000,-8.947
12/20/2023 22:44:49,907000,-8.947
12/20/2023 22:44:49,908000,-8.947
12/20/2023 22:44:49,909000,-8.947
12/20/2023 22:44:49,910000,-8.947
12/20/2023 22:44:49,911000,-8.947
12/20/2023 22:44:49,912000,-8.947
12/20/2023 22:44:49,913000,-8.947
12/20/2023 22:44:49,914000,-8.947
12/20/2023 22:44:49,915000,-8.947
12/20/2023 22:44:49,916000,-8.947
12/20/2023 22:44:49,917000,-8.946
12/20/2023 22:44:49,918000,-8.946
12/20/2023 22:44:49,919000,-8.946
12/20/2023 22:44:49,920000,-8.946
12/20/2023 22:44:49,921000,-8.946
12/20/2023 22:44:49,922000,-8.946
12/20/2023 22:44:49,923000,-8.946
12/20/2023 22:44:49,924000,-8.946
12/20/2023 22:44:49,925000,-8.946
12/20/2023 22:44:49,926000,-8.946
12/20/2023 22:44:49,927000,-8.946
12/20/2023 22:44:49,928000,-8.946
12/20/2023 22:44:49,929000,-8.946
12/20/2023 22:44:49,930000,-8.946
12/20/2023 22:44:49,931000,-8.946
12/20/2023 22:44:49,932000,-8.946
12/20/2023 22:44:49,933000,-8.946
12/20/2023 22:44:49,934000,-8.946
12/20/2023 22:44:49,935000,-8.946
12/20/2023 22:44:49,936000,-8.946
12/20/2023 22:44:49,937000,-8.946
12/20/2023 22:44:49,938000,-8.946
12/20/2023 22:44:49,939000,-8.946
12/20/2023 22:44:49,940000,-8.946
12/20/2023 22:44:49,941000,-8.946
12/20/2023 22:44:49,942000,-8.946
12/20/2023 22:44:49,943000,-8.946
12/20/2023 22:44:49,944000,-8.946
12/20/2023 22:44:49,945000,-8.946
12/20/2023 22:44:49,946000,-8.946
12/20/2023 22:44:49,947000,-8.946
12/20/2023 22:44:49,948000,-8.946
12/20/2023 22:44:49,949000,-8.946
12/20/2023 22:44:49,950000,-8.946
12/20/2023 22:44:49,951000,-8.946
12/20/2023 22:44:49,952000,-8.946
12/20/2023 22:44:49,953000,-8.946
12/20/2023 22:44:49,954000,-8.946
12/20/2023 22:44:49,955000,-8.946
12/20/2023 22:44:49,956000,-8.946
12/20/2023 22:44:49,957000,-8.946
12/20/2023 22:44:49,958000,-8.946
12/20/2023 22:44:49,959000,-8.946
12/20/2023 22:44:49,960000,-8.946
12/20/2023 22:44:49,961000,-8.946
12/20/2023 22:44:49,962000,-8.946
12/20/2023 22:44:49,963000,-8.946
12/20/2023 22:44:49,964000,-8.946
12/20/2023 22:44:49,965000,-8.946
12/20/2023 22:44:49,966000,-8.946
12/20/2023 22:44:49,967000,-8.946
12/20/2023 22:44:49,968000,-8.946
12/20/2023 22:44:49,969000,-8.946
12/20/2023 22:44:49,970000,-8.946
12/20/2023 22:44:49,971000,-8.946
12/20/2023 22:44:49,972000,-8.946
12/20/2023 22:44:49,973000,-8.946
12/20/2023 22:44:49,974000,-8.946
12/20/2023 22:44:49,975000,-8.946
12/20/2023 22:44:49,976000,-8.946
12/20/2023 22:44:49,977000,-8.946
12/20/2023 22:44:49,978000,-8.946
12/20/2023 22:44:49,979000,-8.946
12/20/2023 22:44:49,980000,-8.946
12/20/2023 22:44:49,981000,-8.946
12/20/2023 22:44:49,982000,-8.946
12/20/2023 22:44:49,983000,-8.946
12/20/2023 22:44:49,984000,-8.946
12/20/2023 22:44:49,985000,-8.945
12/20/2023 22:44:49,986000,-8.945
12/20/2023 22:44:49,987000,-8.945
12/20/2023 22:44:49,988000,-8.945
12/20/2023 22:44:49,989000,-8.945
12/20/2023 22:44:49,990000,-8.945
12/20/2023 22:44:49,991000,-8.945
12/20/2023 22:44:49,992000,-8.945
12/20/2023 22:44:49,993000,-8.945
12/20/2023 22:44:49,994000,-8.945
12/20/2023 22:44:49,995000,-8.945
12/20/2023 22:44:49,996000,-8.945
12/20/2023 22:44:49,997000,-8.945
12/20/2023 22:44:49,998000,-8.945
12/20/2023 22:44:49,999000,-8.945
12/20/2023 22:44:50,000000,-8.945
12/20/2023 22:44:50,001000,-8.945
12/20/2023 22:44:50,002000,-8.945
12/20/2023 22:44:50,003000,-8.945
12/20/2023 22:44:50,004000,-8.945
12/20/2023 22:44:50,005000,-8.945
12/20/2023 22:44:50,006000,-8.945
12/20/2023 22:44:50,007000,-8.945
12/20/2023 22:44:50,008000,-8.945
12/20/2023 22:44:50,009000,-8.945
12/20/2023 22:44:50,010000,-8.945
12/20/2023 22:44:50,011000,-8.945
12/20/2023 22:44:50,012000,-8.945
12/20/2023 22:44:50,013000,-8.945
12/20/2023 22:44:50,014000,-8.945
12/20/2023 22:44:50,015000,-8.945
12/20/2023 22:44:50,016000,-8.945
12/20/2023 22:44:50,017000,-8.945
12/20/2023 22:44:50,018000,-8.945
12/20/2023 22:44:50,019000,-8.945
12/20/2023 22:44:50,020000,-8.945
12/20/2023 22:44:50,021000,-8.945
12/20/2023 22:44:50,022000,-8.945
12/20/2023 22:44:50,023000,-8.945
12/20/2023 22:44:50,024000,-8.945
12/20/2023 22:44:50,025000,-8.945
12/20/2023 22:44:50,026000,-8.945
12/20/2023 22:44:50,027000,-8.945
12/20/2023 22:44:50,028000,-8.945
12/20/2023 22:44:50,029000,-8.945
12/20/2023 22:44:50,030000,-8.945
12/20/2023 22:44:50,031000,-8.945
12/20/2023 22:44:50,032000,-8.945
12/20/2023 22:44:50,033000,-8.945
12/20/2023 22:44:50,034000,-8.945
12/20/2023 22:44:50,035000,-8.945
12/20/2023 22:44:50,036000,-8.945
12/20/2023 22:44:50,037000,-8.945
12/20/2023 22:44:50,038000,-8.945
12/20/2023 22:44:50,039000,-8.945
12/20/2023 22:44:50,040000,-8.945
12/20/2023 22:44:50,041000,-8.945
12/20/2023 22:44:50,042000,-8.945
12/20/2023 22:44:50,043000,-8.945
12/20/2023 22:44:50,044000,-8.945
12/20/2023 22:44:50,045000,-8.945
12/20/2023 22:44:50,046000,-8.945
12/20/2023 22:44:50,047000,-8.945
12/20/2023 22:44:50,048000,-8.945
12/20/2023 22:44:50,049000,-8.945
12/20/2023 22:44:50,050000,-8.945
12/20/2023 22:44:50,051000,-8.945
12/20/2023 22:44:50,052000,-8.945
12/20/2023 22:44:50,053000,-8.944
12/20/2023 22:44:50,054000,-8.944
12/20/2023 22:44:50,055000,-8.944
12/20/2023 22:44:50,056000,-8.944
12/20/2023 22:44:50,057000,-8.944
12/20/2023 22:44:50,058000,-8.944
12/20/2023 22:44:50,059000,-8.944
12/20/2023 22:44:50,060000,-8.944
12/20/2023 22:44:50,061000,-8.944
12/20/2023 22:44:50,062000,-8.944
12/20/2023 22:44:50,063000,-8.944
12/20/2023 22:44:50,064000,-8.944
12/20/2023 22:44:50,065000,-8.944
12/20/2023 22:44:50,066000,-8.944
12/20/2023 22:44:50,067000,-8.944
12/20/2023 22:44:50,068000,-8.944
12/20/2023 22:44:50,069000,-8.944
12/20/2023 22:44:50,070000,-8.944
12/20/2023 22:44:50,071000,-8.944
12/20/2023 22:44:50,072000,-8.944
12/20/2023 22:44:50,073000,-8.944
12/20/2023 22:44:50,074000,-8.944
12/20/2023 22:44:50,075000,-8.944
12/20/2023 22:44:50,076000,-8.944
12/20/2023 22:44:50,077000,-8.944
12/20/2023 22:44:50,078000,-8.944
12/20/2023 22:44:50,079000,-8.944
12/20/2023 22:44:50,080000,-8.944
12/20/2023 22:44:50,081000,-8.944
12/20/2023 22:44:50,082000,-8.944
12/20/2023 22:44:50,083000,-8.944
12/20/2023 22:44:50,084000,-8.944
12/20/2023 22:44:50,085000,-8.944
12/20/2023 22:44:50,086000,-8.944
12/20/2023 22:44:50,087000,-8.944
12/20/2023 22:44:50,088000,-8.944
12/20/2023 22:44:50,089000,-8.944
12/20/2023 22:44:50,090000,-8.944
12/20/2023 22:44:50,091000,-8.944
12/20/2023 22:44:50,092000,-8.944
12/20/2023 22:44:50,093000,-8.944
12/20/2023 22:44:50,094000,-8.944
12/20/2023 22:44:50,095000,-8.944
12/20/2023 22:44:50,096000,-8.944
12/20/2023 22:44:50,097000,-8.944
12/20/2023 22:44:50,098000,-8.944
12/20/2023 22:44:50,099000,-8.944
12/20/2023 22:44:50,100000,-8.944
12/20/2023 22:44:50,101000,-8.944
12/20/2023 22:44:50,102000,-8.944
12/20/2023 22:44:50,103000,-8.944
12/20/2023 22:44:50,104000,-8.944
12/20/2023 22:44:50,105000,-8.944
12/20/2023 22:44:50,106000,-8.944
12/20/2023 22:44:50,107000,-8.944
12/20/2023 22:44:50,108000,-8.944
12/20/2023 22:44:50,109000,-8.944
12/20/2023 22:44:50,110000,-8.944
12/20/2023 22:44:50,111000,-8.944
12/20/2023 22:44:50,112000,-8.944
12/20/2023 22:44:50,113000,-8.943
12/20/2023 22:44:50,114000,-8.943
12/20/2023 22:44:50,115000,-8.943
12/20/2023 22:44:50,116000,-8.943
12/20/2023 22:44:50,117000,-8.943
12/20/2023 22:44:50,118000,-8.943
12/20/2023 22:44:50,119000,-8.943
12/20/2023 22:44:50,120000,-8.943
12/20/2023 22:44:50,121000,-8.943
12/20/2023 22:44:50,122000,-8.943
12/20/2023 22:44:50,123000,-8.943
12/20/2023 22:44:50,124000,-8.943
12/20/2023 22:44:50,125000,-8.943
12/20/2023 22:44:50,126000,-8.943
12/20/2023 22:44:50,127000,-8.943
12/20/2023 22:44:50,128000,-8.943
12/20/2023 22:44:50,129000,-8.943
12/20/2023 22:44:50,130000,-8.943
12/20/2023 22:44:50,131000,-8.943
12/20/2023 22:44:50,132000,-8.943
12/20/2023 22:44:50,133000,-8.943
12/20/2023 22:44:50,134000,-8.943
12/20/2023 22:44:50,135000,-8.943
12/20/2023 22:44:50,136000,-8.943
12/20/2023 22:44:50,137000,-8.943
12/20/2023 22:44:50,138000,-8.943
12/20/2023 22:44:50,139000,-8.943
12/20/2023 22:44:50,140000,-8.943
12/20/2023 22:44:50,141000,-8.943
12/20/2023 22:44:50,142000,-8.943
12/20/2023 22:44:50,143000,-8.943
12/20/2023 22:44:50,144000,-8.943
12/20/2023 22:44:50,145000,-8.943
12/20/2023 22:44:50,146000,-8.943
12/20/2023 22:44:50,147000,-8.943
12/20/2023 22:44:50,148000,-8.943
12/20/2023 22:44:50,149000,-8.943
12/20/2023 22:44:50,150000,-8.943
12/20/2023 22:44:50,151000,-8.943
12/20/2023 22:44:50,152000,-8.943
12/20/2023 22:44:50,153000,-8.943
12/20/2023 22:44:50,154000,-8.943
12/20/2023 22:44:50,155000,-8.943
12/20/2023 22:44:50,156000,-8.943
12/20/2023 22:44:50,157000,-8.943
12/20/2023 22:44:50,158000,-8.943
12/20/2023 22:44:50,159000,-8.943
12/20/2023 22:44:50,160000,-8.943
12/20/2023 22:44:50,161000,-8.943
12/20/2023 22:44:50,162000,-8.943
12/20/2023 22:44:50,163000,-8.943
12/20/2023 22:44:50,164000,-8.943
12/20/2023 22:44:50,165000,-8.943
12/20/2023 22:44:50,166000,-8.943
12/20/2023 22:44:50,167000,-8.943
12/20/2023 22:44:50,168000,-8.943
12/20/2023 22:44:50,169000,-8.943
12/20/2023 22:44:50,170000,-8.943
12/20/2023 22:44:50,171000,-8.943
12/20/2023 22:44:50,172000,-8.943
12/20/2023 22:44:50,173000,-8.943
12/20/2023 22:44:50,174000,-8.943
12/20/2023 22:44:50,175000,-8.943
12/20/2023 22:44:50,176000,-8.943
12/20/2023 22:44:50,177000,-8.943
12/20/2023 22:44:50,178000,-8.943
12/20/2023 22:44:50,179000,-8.943
12/20/2023 22:44:50,180000,-8.943
12/20/2023 22:44:50,181000,-8.943
12/20/2023 22:44:50,182000,-8.943
12/20/2023 22:44:50,183000,-8.943
12/20/2023 22:44:50,184000,-8.943
12/20/2023 22:44:50,185000,-8.943
12/20/2023 22:44:50,186000,-8.943
12/20/2023 22:44:50,187000,-8.943
12/20/2023 22:44:50,188000,-8.943
12/20/2023 22:44:50,189000,-8.943
12/20/2023 22:44:50,190000,-8.943
12/20/2023 22:44:50,191000,-8.943
12/20/2023 22:44:50,192000,-8.943
12/20/2023 22:44:50,193000,-8.943
12/20/2023 22:44:50,194000,-8.943
12/20/2023 22:44:50,195000,-8.943
12/20/2023 22:44:50,196000,-8.943
12/20/2023 22:44:50,197000,-8.942
12/20/2023 22:44:50,198000,-8.942
12/20/2023 22:44:50,199000,-8.942
12/20/2023 22:44:50,200000,-8.942
12/20/2023 22:44:50,201000,-8.942
12/20/2023 22:44:50,202000,-8.942
12/20/2023 22:44:50,203000,-8.942
12/20/2023 22:44:50,204000,-8.942
12/20/2023 22:44:50,205000,-8.942
12/20/2023 22:44:50,206000,-8.942
12/20/2023 22:44:50,207000,-8.942
12/20/2023 22:44:50,208000,-8.942
12/20/2023 22:44:50,209000,-8.942
12/20/2023 22:44:50,210000,-8.942
12/20/2023 22:44:50,211000,-8.942
12/20/2023 22:44:50,212000,-8.942
12/20/2023 22:44:50,213000,-8.942
12/20/2023 22:44:50,214000,-8.942
12/20/2023 22:44:50,215000,-8.942
12/20/2023 22:44:50,216000,-8.942
12/20/2023 22:44:50,217000,-8.942
12/20/2023 22:44:50,218000,-8.942
12/20/2023 22:44:50,219000,-8.942
12/20/2023 22:44:50,220000,-8.942
12/20/2023 22:44:50,221000,-8.942
12/20/2023 22:44:50,222000,-8.942
12/20/2023 22:44:50,223000,-8.942
12/20/2023 22:44:50,224000,-8.942
12/20/2023 22:44:50,225000,-8.942
12/20/2023 22:44:50,226000,-8.942
12/20/2023 22:44:50,227000,-8.942
12/20/2023 22:44:50,228000,-8.942
12/20/2023 22:44:50,229000,-8.942
12/20/2023 22:44:50,230000,-8.942
12/20/2023 22:44:50,231000,-8.942
12/20/2023 22:44:50,232000,-8.942
12/20/2023 22:44:50,233000,-8.942
12/20/2023 22:44:50,234000,-8.942
12/20/2023 22:44:50,235000,-8.942
12/20/2023 22:44:50,236000,-8.942
12/20/2023 22:44:50,237000,-8.942
