#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:10:18,980000,-1000.000
12/20/2023 22:10:18,981000,-1000.000
12/20/2023 22:10:18,982000,-1000.000
12/20/2023 22:10:18,983000,-1000.000
12/20/2023 22:10:18,984000,-1000.000
12/20/2023 22:10:18,985000,-1000.000
12/20/2023 22:10:18,986000,-1000.000
12/20/2023 22:10:18,987000,-1000.000
12/20/2023 22:10:18,988000,-1000.000
12/20/2023 22:10:18,989000,-1000.000
12/20/2023 22:10:18,990000,-1000.000
12/20/2023 22:10:18,991000,-1000.000
12/20/2023 22:10:18,992000,-1000.000
12/20/2023 22:10:18,993000,-1000.000
12/20/2023 22:10:18,994000,-1000.000
12/20/2023 22:10:18,995000,-1000.000
12/20/2023 22:10:18,996000,-1000.000
12/20/2023 22:10:18,997000,-1000.000
12/20/2023 22:10:18,998000,-1000.000
12/20/2023 22:10:18,999000,-1000.000
12/20/2023 22:10:19,000000,-1000.000
12/20/2023 22:10:19,001000,-1000.000
12/20/2023 22:10:19,002000,-1000.000
12/20/2023 22:10:19,003000,-1000.000
12/20/2023 22:10:19,004000,-1000.000
12/20/2023 22:10:19,005000,-1000.000
12/20/2023 22:10:19,006000,-1000.000
12/20/2023 22:10:19,007000,-1000.000
12/20/2023 22:10:19,008000,-1000.000
12/20/2023 22:10:19,009000,-1000.000
12/20/2023 22:10:19,010000,-1000.000
12/20/2023 22:10:19,011000,-1000.000
12/20/2023 22:10:19,012000,-1000.000
12/20/2023 22:10:19,013000,-1000.000
12/20/2023 22:10:19,014000,-1000.000
12/20/2023 22:10:19,015000,-1000.000
12/20/2023 22:10:19,016000,-1000.000
12/20/2023 22:10:19,017000,-1000.000
12/20/2023 22:10:19,018000,-1000.000
12/20/2023 22:10:19,019000,-1000.000
12/20/2023 22:10:19,020000,-1000.000
12/20/2023 22:10:19,021000,-1000.000
12/20/2023 22:10:19,022000,-1000.000
12/20/2023 22:10:19,023000,-1000.000
12/20/2023 22:10:19,024000,-1000.000
12/20/2023 22:10:19,025000,-1000.000
12/20/2023 22:10:19,026000,-1000.000
12/20/2023 22:10:19,027000,-1000.000
12/20/2023 22:10:19,028000,-1000.000
12/20/2023 22:10:19,029000,-1000.000
12/20/2023 22:10:19,030000,-1000.000
12/20/2023 22:10:19,031000,-1000.000
12/20/2023 22:10:19,032000,-1000.000
12/20/2023 22:10:19,033000,-1000.000
12/20/2023 22:10:19,034000,-1000.000
12/20/2023 22:10:19,035000,-1000.000
12/20/2023 22:10:19,036000,-1000.000
12/20/2023 22:10:19,037000,-1000.000
12/20/2023 22:10:19,038000,-1000.000
12/20/2023 22:10:19,039000,-1000.000
12/20/2023 22:10:19,040000,-1000.000
12/20/2023 22:10:19,041000,-1000.000
12/20/2023 22:10:19,042000,-1000.000
12/20/2023 22:10:19,043000,-1000.000
12/20/2023 22:10:19,044000,-1000.000
12/20/2023 22:10:19,045000,-1000.000
12/20/2023 22:10:19,046000,-1000.000
12/20/2023 22:10:19,047000,-1000.000
12/20/2023 22:10:19,048000,-1000.000
12/20/2023 22:10:19,049000,-1000.000
12/20/2023 22:10:19,050000,-1000.000
12/20/2023 22:10:19,051000,-1000.000
12/20/2023 22:10:19,052000,-1000.000
12/20/2023 22:10:19,053000,-1000.000
12/20/2023 22:10:19,054000,-1000.000
12/20/2023 22:10:19,055000,-1000.000
12/20/2023 22:10:19,056000,-1000.000
12/20/2023 22:10:19,057000,-1000.000
12/20/2023 22:10:19,058000,-1000.000
12/20/2023 22:10:19,059000,-1000.000
12/20/2023 22:10:19,060000,-1000.000
12/20/2023 22:10:19,061000,-1000.000
12/20/2023 22:10:19,062000,-1000.000
12/20/2023 22:10:19,063000,-1000.000
12/20/2023 22:10:19,064000,-1000.000
12/20/2023 22:10:19,065000,-1000.000
12/20/2023 22:10:19,066000,-1000.000
12/20/2023 22:10:19,067000,-1000.000
12/20/2023 22:10:19,068000,-1000.000
12/20/2023 22:10:19,069000,-1000.000
12/20/2023 22:10:19,070000,-1000.000
12/20/2023 22:10:19,071000,-1000.000
12/20/2023 22:10:19,072000,-1000.000
12/20/2023 22:10:19,073000,-1000.000
12/20/2023 22:10:19,074000,-1000.000
12/20/2023 22:10:19,075000,-1000.000
12/20/2023 22:10:19,076000,-1000.000
12/20/2023 22:10:19,077000,-1000.000
12/20/2023 22:10:19,078000,-1000.000
12/20/2023 22:10:19,079000,-1000.000
12/20/2023 22:10:19,080000,-1000.000
12/20/2023 22:10:19,081000,-1000.000
12/20/2023 22:10:19,082000,-1000.000
12/20/2023 22:10:19,083000,-1000.000
12/20/2023 22:10:19,084000,-1000.000
12/20/2023 22:10:19,085000,-1000.000
12/20/2023 22:10:19,086000,-1000.000
12/20/2023 22:10:19,087000,-1000.000
12/20/2023 22:10:19,088000,-1000.000
12/20/2023 22:10:19,089000,-1000.000
12/20/2023 22:10:19,090000,-1000.000
12/20/2023 22:10:19,091000,-1000.000
12/20/2023 22:10:19,092000,-1000.000
12/20/2023 22:10:19,093000,-1000.000
12/20/2023 22:10:19,094000,-1000.000
12/20/2023 22:10:19,095000,-1000.000
12/20/2023 22:10:19,096000,-1000.000
12/20/2023 22:10:19,097000,-1000.000
12/20/2023 22:10:19,098000,-1000.000
12/20/2023 22:10:19,099000,-1000.000
12/20/2023 22:10:19,100000,-1000.000
12/20/2023 22:10:19,101000,-1000.000
12/20/2023 22:10:19,102000,-1000.000
12/20/2023 22:10:19,103000,-1000.000
12/20/2023 22:10:19,104000,-1000.000
12/20/2023 22:10:19,105000,-1000.000
12/20/2023 22:10:19,106000,-1000.000
12/20/2023 22:10:19,107000,-1000.000
12/20/2023 22:10:19,108000,-1000.000
12/20/2023 22:10:19,109000,-1000.000
12/20/2023 22:10:19,110000,-1000.000
12/20/2023 22:10:19,111000,-1000.000
12/20/2023 22:10:19,112000,-1000.000
12/20/2023 22:10:19,113000,-1000.000
12/20/2023 22:10:19,114000,-1000.000
12/20/2023 22:10:19,115000,-1000.000
12/20/2023 22:10:19,116000,-1000.000
12/20/2023 22:10:19,117000,-1000.000
12/20/2023 22:10:19,118000,-1000.000
12/20/2023 22:10:19,119000,-1000.000
12/20/2023 22:10:19,120000,-1000.000
12/20/2023 22:10:19,121000,-1000.000
12/20/2023 22:10:19,122000,-1000.000
12/20/2023 22:10:19,123000,-1000.000
12/20/2023 22:10:19,124000,-1000.000
12/20/2023 22:10:19,125000,-1000.000
12/20/2023 22:10:19,126000,-1000.000
12/20/2023 22:10:19,127000,-1000.000
12/20/2023 22:10:19,128000,-1000.000
12/20/2023 22:10:19,129000,-1000.000
12/20/2023 22:10:19,130000,-1000.000
12/20/2023 22:10:19,131000,-1000.000
12/20/2023 22:10:19,132000,-1000.000
12/20/2023 22:10:19,133000,-1000.000
12/20/2023 22:10:19,134000,-1000.000
12/20/2023 22:10:19,135000,-1000.000
12/20/2023 22:10:19,136000,-1000.000
12/20/2023 22:10:19,137000,-1000.000
12/20/2023 22:10:19,138000,-1000.000
12/20/2023 22:10:19,139000,-1000.000
12/20/2023 22:10:19,140000,-1000.000
12/20/2023 22:10:19,141000,-1000.000
12/20/2023 22:10:19,142000,-1000.000
12/20/2023 22:10:19,143000,-1000.000
12/20/2023 22:10:19,144000,-1000.000
12/20/2023 22:10:19,145000,-1000.000
12/20/2023 22:10:19,146000,-1000.000
12/20/2023 22:10:19,147000,-1000.000
12/20/2023 22:10:19,148000,-1000.000
12/20/2023 22:10:19,149000,-1000.000
12/20/2023 22:10:19,150000,-1000.000
12/20/2023 22:10:19,151000,-1000.000
12/20/2023 22:10:19,152000,-1000.000
12/20/2023 22:10:19,153000,-1000.000
12/20/2023 22:10:19,154000,-1000.000
12/20/2023 22:10:19,155000,-1000.000
12/20/2023 22:10:19,156000,-1000.000
12/20/2023 22:10:19,157000,-1000.000
12/20/2023 22:10:19,158000,-1000.000
12/20/2023 22:10:19,159000,-1000.000
12/20/2023 22:10:19,160000,-1000.000
12/20/2023 22:10:19,161000,-1000.000
12/20/2023 22:10:19,162000,-1000.000
12/20/2023 22:10:19,163000,-1000.000
12/20/2023 22:10:19,164000,-1000.000
12/20/2023 22:10:19,165000,-1000.000
12/20/2023 22:10:19,166000,-1000.000
12/20/2023 22:10:19,167000,-1000.000
12/20/2023 22:10:19,168000,-1000.000
12/20/2023 22:10:19,169000,-1000.000
12/20/2023 22:10:19,170000,-1000.000
12/20/2023 22:10:19,171000,-1000.000
12/20/2023 22:10:19,172000,-1000.000
12/20/2023 22:10:19,173000,-1000.000
12/20/2023 22:10:19,174000,-1000.000
12/20/2023 22:10:19,175000,-1000.000
12/20/2023 22:10:19,176000,-1000.000
12/20/2023 22:10:19,177000,-1000.000
12/20/2023 22:10:19,178000,-1000.000
12/20/2023 22:10:19,179000,-1000.000
12/20/2023 22:10:19,180000,-1000.000
12/20/2023 22:10:19,181000,-1000.000
12/20/2023 22:10:19,182000,-1000.000
12/20/2023 22:10:19,183000,-1000.000
12/20/2023 22:10:19,184000,-1000.000
12/20/2023 22:10:19,185000,-1000.000
12/20/2023 22:10:19,186000,-1000.000
12/20/2023 22:10:19,187000,-1000.000
12/20/2023 22:10:19,188000,-1000.000
12/20/2023 22:10:19,189000,-1000.000
12/20/2023 22:10:19,190000,-1000.000
12/20/2023 22:10:19,191000,-1000.000
12/20/2023 22:10:19,192000,-1000.000
12/20/2023 22:10:19,193000,-1000.000
12/20/2023 22:10:19,194000,-1000.000
12/20/2023 22:10:19,195000,-1000.000
12/20/2023 22:10:19,196000,-1000.000
12/20/2023 22:10:19,197000,-1000.000
12/20/2023 22:10:19,198000,-1000.000
12/20/2023 22:10:19,199000,-1000.000
12/20/2023 22:10:19,200000,-1000.000
12/20/2023 22:10:19,201000,-1000.000
12/20/2023 22:10:19,202000,-1000.000
12/20/2023 22:10:19,203000,-1000.000
12/20/2023 22:10:19,204000,-1000.000
12/20/2023 22:10:19,205000,-1000.000
12/20/2023 22:10:19,206000,-1000.000
12/20/2023 22:10:19,207000,-1000.000
12/20/2023 22:10:19,208000,-1000.000
12/20/2023 22:10:19,209000,-1000.000
12/20/2023 22:10:19,210000,-1000.000
12/20/2023 22:10:19,211000,-1000.000
12/20/2023 22:10:19,212000,-1000.000
12/20/2023 22:10:19,213000,-1000.000
12/20/2023 22:10:19,214000,-1000.000
12/20/2023 22:10:19,215000,-1000.000
12/20/2023 22:10:19,216000,-1000.000
12/20/2023 22:10:19,217000,-1000.000
12/20/2023 22:10:19,218000,-1000.000
12/20/2023 22:10:19,219000,-1000.000
12/20/2023 22:10:19,220000,-1000.000
12/20/2023 22:10:19,221000,-1000.000
12/20/2023 22:10:19,222000,-1000.000
12/20/2023 22:10:19,223000,-1000.000
12/20/2023 22:10:19,224000,-1000.000
12/20/2023 22:10:19,225000,-1000.000
12/20/2023 22:10:19,226000,-1000.000
12/20/2023 22:10:19,227000,-1000.000
12/20/2023 22:10:19,228000,-1000.000
12/20/2023 22:10:19,229000,-1000.000
12/20/2023 22:10:19,230000,-1000.000
12/20/2023 22:10:19,231000,-1000.000
12/20/2023 22:10:19,232000,-1000.000
12/20/2023 22:10:19,233000,-1000.000
12/20/2023 22:10:19,234000,-1000.000
12/20/2023 22:10:19,235000,-1000.000
12/20/2023 22:10:19,236000,-1000.000
12/20/2023 22:10:19,237000,-1000.000
12/20/2023 22:10:19,238000,-1000.000
12/20/2023 22:10:19,239000,-1000.000
12/20/2023 22:10:19,240000,-1000.000
12/20/2023 22:10:19,241000,-1000.000
12/20/2023 22:10:19,242000,-1000.000
12/20/2023 22:10:19,243000,-1000.000
12/20/2023 22:10:19,244000,-1000.000
12/20/2023 22:10:19,245000,-1000.000
12/20/2023 22:10:19,246000,-1000.000
12/20/2023 22:10:19,247000,-1000.000
12/20/2023 22:10:19,248000,-1000.000
12/20/2023 22:10:19,249000,-1000.000
12/20/2023 22:10:19,250000,-1000.000
12/20/2023 22:10:19,251000,-1000.000
12/20/2023 22:10:19,252000,-1000.000
12/20/2023 22:10:19,253000,-1000.000
12/20/2023 22:10:19,254000,-1000.000
12/20/2023 22:10:19,255000,-1000.000
12/20/2023 22:10:19,256000,-1000.000
12/20/2023 22:10:19,257000,-1000.000
12/20/2023 22:10:19,258000,-1000.000
12/20/2023 22:10:19,259000,-1000.000
12/20/2023 22:10:19,260000,-1000.000
12/20/2023 22:10:19,261000,-1000.000
12/20/2023 22:10:19,262000,-1000.000
12/20/2023 22:10:19,263000,-1000.000
12/20/2023 22:10:19,264000,-1000.000
12/20/2023 22:10:19,265000,-1000.000
12/20/2023 22:10:19,266000,-1000.000
12/20/2023 22:10:19,267000,-1000.000
12/20/2023 22:10:19,268000,-1000.000
12/20/2023 22:10:19,269000,-1000.000
12/20/2023 22:10:19,270000,-1000.000
12/20/2023 22:10:19,271000,-1000.000
12/20/2023 22:10:19,272000,-1000.000
12/20/2023 22:10:19,273000,-1000.000
12/20/2023 22:10:19,274000,-1000.000
12/20/2023 22:10:19,275000,-1000.000
12/20/2023 22:10:19,276000,-1000.000
12/20/2023 22:10:19,277000,-1000.000
12/20/2023 22:10:19,278000,-1000.000
12/20/2023 22:10:19,279000,-1000.000
12/20/2023 22:10:19,280000,-1000.000
12/20/2023 22:10:19,281000,-1000.000
12/20/2023 22:10:19,282000,-1000.000
12/20/2023 22:10:19,283000,-1000.000
12/20/2023 22:10:19,284000,-1000.000
12/20/2023 22:10:19,285000,-1000.000
12/20/2023 22:10:19,286000,-1000.000
12/20/2023 22:10:19,287000,-1000.000
12/20/2023 22:10:19,288000,-1000.000
12/20/2023 22:10:19,289000,-1000.000
12/20/2023 22:10:19,290000,-1000.000
12/20/2023 22:10:19,291000,-1000.000
12/20/2023 22:10:19,292000,-1000.000
12/20/2023 22:10:19,293000,-1000.000
12/20/2023 22:10:19,294000,-1000.000
12/20/2023 22:10:19,295000,-1000.000
12/20/2023 22:10:19,296000,-1000.000
12/20/2023 22:10:19,297000,-1000.000
12/20/2023 22:10:19,298000,-1000.000
12/20/2023 22:10:19,299000,-1000.000
12/20/2023 22:10:19,300000,-1000.000
12/20/2023 22:10:19,301000,-1000.000
12/20/2023 22:10:19,302000,-1000.000
12/20/2023 22:10:19,303000,-1000.000
12/20/2023 22:10:19,304000,-1000.000
12/20/2023 22:10:19,305000,-1000.000
12/20/2023 22:10:19,306000,-1000.000
12/20/2023 22:10:19,307000,-1000.000
12/20/2023 22:10:19,308000,-1000.000
12/20/2023 22:10:19,309000,-1000.000
12/20/2023 22:10:19,310000,-1000.000
12/20/2023 22:10:19,311000,-1000.000
12/20/2023 22:10:19,312000,-1000.000
12/20/2023 22:10:19,313000,-1000.000
12/20/2023 22:10:19,314000,-1000.000
12/20/2023 22:10:19,315000,-1000.000
12/20/2023 22:10:19,316000,-1000.000
12/20/2023 22:10:19,317000,-1000.000
12/20/2023 22:10:19,318000,-1000.000
12/20/2023 22:10:19,319000,-1000.000
12/20/2023 22:10:19,320000,-1000.000
12/20/2023 22:10:19,321000,-1000.000
12/20/2023 22:10:19,322000,-1000.000
12/20/2023 22:10:19,323000,-1000.000
12/20/2023 22:10:19,324000,-1000.000
12/20/2023 22:10:19,325000,-1000.000
12/20/2023 22:10:19,326000,-1000.000
12/20/2023 22:10:19,327000,-1000.000
12/20/2023 22:10:19,328000,-1000.000
12/20/2023 22:10:19,329000,-1000.000
12/20/2023 22:10:19,330000,-1000.000
12/20/2023 22:10:19,331000,-1000.000
12/20/2023 22:10:19,332000,-1000.000
12/20/2023 22:10:19,333000,-1000.000
12/20/2023 22:10:19,334000,-1000.000
12/20/2023 22:10:19,335000,-1000.000
12/20/2023 22:10:19,336000,-1000.000
12/20/2023 22:10:19,337000,-1000.000
12/20/2023 22:10:19,338000,-1000.000
12/20/2023 22:10:19,339000,-1000.000
12/20/2023 22:10:19,340000,-1000.000
12/20/2023 22:10:19,341000,-1000.000
12/20/2023 22:10:19,342000,-1000.000
12/20/2023 22:10:19,343000,-1000.000
12/20/2023 22:10:19,344000,-1000.000
12/20/2023 22:10:19,345000,-1000.000
12/20/2023 22:10:19,346000,-1000.000
12/20/2023 22:10:19,347000,-1000.000
12/20/2023 22:10:19,348000,-1000.000
12/20/2023 22:10:19,349000,-1000.000
12/20/2023 22:10:19,350000,-1000.000
12/20/2023 22:10:19,351000,-1000.000
12/20/2023 22:10:19,352000,-1000.000
12/20/2023 22:10:19,353000,-1000.000
12/20/2023 22:10:19,354000,-1000.000
12/20/2023 22:10:19,355000,-1000.000
12/20/2023 22:10:19,356000,-1000.000
12/20/2023 22:10:19,357000,-1000.000
12/20/2023 22:10:19,358000,-1000.000
12/20/2023 22:10:19,359000,-1000.000
12/20/2023 22:10:19,360000,-1000.000
12/20/2023 22:10:19,361000,-1000.000
12/20/2023 22:10:19,362000,-1000.000
12/20/2023 22:10:19,363000,-1000.000
12/20/2023 22:10:19,364000,-1000.000
12/20/2023 22:10:19,365000,-1000.000
12/20/2023 22:10:19,366000,-1000.000
12/20/2023 22:10:19,367000,-1000.000
12/20/2023 22:10:19,368000,-1000.000
12/20/2023 22:10:19,369000,-1000.000
12/20/2023 22:10:19,370000,-1000.000
12/20/2023 22:10:19,371000,-1000.000
12/20/2023 22:10:19,372000,-1000.000
12/20/2023 22:10:19,373000,-1000.000
12/20/2023 22:10:19,374000,-1000.000
12/20/2023 22:10:19,375000,-1000.000
12/20/2023 22:10:19,376000,-1000.000
12/20/2023 22:10:19,377000,-1000.000
12/20/2023 22:10:19,378000,-1000.000
12/20/2023 22:10:19,379000,-1000.000
12/20/2023 22:10:19,380000,-1000.000
12/20/2023 22:10:19,381000,-1000.000
12/20/2023 22:10:19,382000,-1000.000
12/20/2023 22:10:19,383000,-1000.000
12/20/2023 22:10:19,384000,-1000.000
12/20/2023 22:10:19,385000,-1000.000
12/20/2023 22:10:19,386000,-1000.000
12/20/2023 22:10:19,387000,-1000.000
12/20/2023 22:10:19,388000,-1000.000
12/20/2023 22:10:19,389000,-1000.000
12/20/2023 22:10:19,390000,-1000.000
12/20/2023 22:10:19,391000,-1000.000
12/20/2023 22:10:19,392000,-1000.000
12/20/2023 22:10:19,393000,-1000.000
12/20/2023 22:10:19,394000,-1000.000
12/20/2023 22:10:19,395000,-1000.000
12/20/2023 22:10:19,396000,-1000.000
12/20/2023 22:10:19,397000,-1000.000
12/20/2023 22:10:19,398000,-1000.000
12/20/2023 22:10:19,399000,-1000.000
12/20/2023 22:10:19,400000,-1000.000
12/20/2023 22:10:19,401000,-1000.000
12/20/2023 22:10:19,402000,-1000.000
12/20/2023 22:10:19,403000,-1000.000
12/20/2023 22:10:19,404000,-1000.000
12/20/2023 22:10:19,405000,-1000.000
12/20/2023 22:10:19,406000,-1000.000
12/20/2023 22:10:19,407000,-1000.000
12/20/2023 22:10:19,408000,-1000.000
12/20/2023 22:10:19,409000,-1000.000
12/20/2023 22:10:19,410000,-1000.000
12/20/2023 22:10:19,411000,-1000.000
12/20/2023 22:10:19,412000,-1000.000
12/20/2023 22:10:19,413000,-1000.000
12/20/2023 22:10:19,414000,-1000.000
12/20/2023 22:10:19,415000,-1000.000
12/20/2023 22:10:19,416000,-1000.000
12/20/2023 22:10:19,417000,-1000.000
12/20/2023 22:10:19,418000,-1000.000
12/20/2023 22:10:19,419000,-1000.000
12/20/2023 22:10:19,420000,-1000.000
12/20/2023 22:10:19,421000,-1000.000
12/20/2023 22:10:19,422000,-1000.000
12/20/2023 22:10:19,423000,-1000.000
12/20/2023 22:10:19,424000,-1000.000
12/20/2023 22:10:19,425000,-1000.000
12/20/2023 22:10:19,426000,-1000.000
12/20/2023 22:10:19,427000,-1000.000
12/20/2023 22:10:19,428000,-1000.000
12/20/2023 22:10:19,429000,-1000.000
12/20/2023 22:10:19,430000,-1000.000
12/20/2023 22:10:19,431000,-1000.000
12/20/2023 22:10:19,432000,-1000.000
12/20/2023 22:10:19,433000,-1000.000
12/20/2023 22:10:19,434000,-1000.000
12/20/2023 22:10:19,435000,-1000.000
12/20/2023 22:10:19,436000,-1000.000
12/20/2023 22:10:19,437000,-1000.000
12/20/2023 22:10:19,438000,-1000.000
12/20/2023 22:10:19,439000,-1000.000
12/20/2023 22:10:19,440000,-1000.000
12/20/2023 22:10:19,441000,-1000.000
12/20/2023 22:10:19,442000,-1000.000
12/20/2023 22:10:19,443000,-1000.000
12/20/2023 22:10:19,444000,-1000.000
12/20/2023 22:10:19,445000,-1000.000
12/20/2023 22:10:19,446000,-1000.000
12/20/2023 22:10:19,447000,-1000.000
12/20/2023 22:10:19,448000,-1000.000
12/20/2023 22:10:19,449000,-1000.000
12/20/2023 22:10:19,450000,-1000.000
12/20/2023 22:10:19,451000,-1000.000
12/20/2023 22:10:19,452000,-1000.000
12/20/2023 22:10:19,453000,-1000.000
12/20/2023 22:10:19,454000,-1000.000
12/20/2023 22:10:19,455000,-1000.000
12/20/2023 22:10:19,456000,-1000.000
12/20/2023 22:10:19,457000,-1000.000
12/20/2023 22:10:19,458000,-1000.000
12/20/2023 22:10:19,459000,-1000.000
12/20/2023 22:10:19,460000,-1000.000
12/20/2023 22:10:19,461000,-1000.000
12/20/2023 22:10:19,462000,-1000.000
12/20/2023 22:10:19,463000,-1000.000
12/20/2023 22:10:19,464000,-1000.000
12/20/2023 22:10:19,465000,-1000.000
12/20/2023 22:10:19,466000,-1000.000
12/20/2023 22:10:19,467000,-1000.000
12/20/2023 22:10:19,468000,-1000.000
12/20/2023 22:10:19,469000,-1000.000
12/20/2023 22:10:19,470000,-1000.000
12/20/2023 22:10:19,471000,-1000.000
12/20/2023 22:10:19,472000,-1000.000
12/20/2023 22:10:19,473000,-1000.000
12/20/2023 22:10:19,474000,-1000.000
12/20/2023 22:10:19,475000,-1000.000
12/20/2023 22:10:19,476000,-1000.000
12/20/2023 22:10:19,477000,-1000.000
12/20/2023 22:10:19,478000,-1000.000
12/20/2023 22:10:19,479000,-1000.000
12/20/2023 22:10:19,480000,-1000.000
12/20/2023 22:10:19,481000,-1000.000
12/20/2023 22:10:19,482000,-1000.000
12/20/2023 22:10:19,483000,-1000.000
12/20/2023 22:10:19,484000,-1000.000
12/20/2023 22:10:19,485000,-1000.000
12/20/2023 22:10:19,486000,-1000.000
12/20/2023 22:10:19,487000,-1000.000
12/20/2023 22:10:19,488000,-1000.000
12/20/2023 22:10:19,489000,-1000.000
12/20/2023 22:10:19,490000,-1000.000
12/20/2023 22:10:19,491000,-1000.000
12/20/2023 22:10:19,492000,-1000.000
12/20/2023 22:10:19,493000,-1000.000
12/20/2023 22:10:19,494000,-1000.000
12/20/2023 22:10:19,495000,-1000.000
12/20/2023 22:10:19,496000,-1000.000
12/20/2023 22:10:19,497000,-1000.000
12/20/2023 22:10:19,498000,-1000.000
12/20/2023 22:10:19,499000,-1000.000
12/20/2023 22:10:19,500000,-1000.000
12/20/2023 22:10:19,501000,-1000.000
12/20/2023 22:10:19,502000,-1000.000
12/20/2023 22:10:19,503000,-1000.000
12/20/2023 22:10:19,504000,-1000.000
12/20/2023 22:10:19,505000,-1000.000
12/20/2023 22:10:19,506000,-1000.000
12/20/2023 22:10:19,507000,-1000.000
12/20/2023 22:10:19,508000,-1000.000
12/20/2023 22:10:19,509000,-1000.000
12/20/2023 22:10:19,510000,-1000.000
12/20/2023 22:10:19,511000,-1000.000
12/20/2023 22:10:19,512000,-1000.000
12/20/2023 22:10:19,513000,-1000.000
12/20/2023 22:10:19,514000,-1000.000
12/20/2023 22:10:19,515000,-1000.000
12/20/2023 22:10:19,516000,-1000.000
12/20/2023 22:10:19,517000,-1000.000
12/20/2023 22:10:19,518000,-1000.000
12/20/2023 22:10:19,519000,-1000.000
12/20/2023 22:10:19,520000,-1000.000
12/20/2023 22:10:19,521000,-1000.000
12/20/2023 22:10:19,522000,-1000.000
12/20/2023 22:10:19,523000,-1000.000
12/20/2023 22:10:19,524000,-1000.000
12/20/2023 22:10:19,525000,-1000.000
12/20/2023 22:10:19,526000,-1000.000
12/20/2023 22:10:19,527000,-1000.000
12/20/2023 22:10:19,528000,-1000.000
12/20/2023 22:10:19,529000,-1000.000
12/20/2023 22:10:19,530000,-1000.000
12/20/2023 22:10:19,531000,-1000.000
12/20/2023 22:10:19,532000,-1000.000
12/20/2023 22:10:19,533000,-1000.000
12/20/2023 22:10:19,534000,-1000.000
12/20/2023 22:10:19,535000,-1000.000
12/20/2023 22:10:19,536000,-1000.000
12/20/2023 22:10:19,537000,-1000.000
12/20/2023 22:10:19,538000,-1000.000
12/20/2023 22:10:19,539000,-1000.000
12/20/2023 22:10:19,540000,-1000.000
12/20/2023 22:10:19,541000,-1000.000
12/20/2023 22:10:19,542000,-1000.000
12/20/2023 22:10:19,543000,-1000.000
12/20/2023 22:10:19,544000,-1000.000
12/20/2023 22:10:19,545000,-1000.000
12/20/2023 22:10:19,546000,-1000.000
12/20/2023 22:10:19,547000,-1000.000
12/20/2023 22:10:19,548000,-1000.000
12/20/2023 22:10:19,549000,-1000.000
12/20/2023 22:10:19,550000,-1000.000
12/20/2023 22:10:19,551000,-1000.000
12/20/2023 22:10:19,552000,-1000.000
12/20/2023 22:10:19,553000,-1000.000
12/20/2023 22:10:19,554000,-1000.000
12/20/2023 22:10:19,555000,-1000.000
12/20/2023 22:10:19,556000,-1000.000
12/20/2023 22:10:19,557000,-1000.000
12/20/2023 22:10:19,558000,-1000.000
12/20/2023 22:10:19,559000,-1000.000
12/20/2023 22:10:19,560000,-1000.000
12/20/2023 22:10:19,561000,-1000.000
12/20/2023 22:10:19,562000,-1000.000
12/20/2023 22:10:19,563000,-1000.000
12/20/2023 22:10:19,564000,-1000.000
12/20/2023 22:10:19,565000,-1000.000
12/20/2023 22:10:19,566000,-1000.000
12/20/2023 22:10:19,567000,-1000.000
12/20/2023 22:10:19,568000,-1000.000
12/20/2023 22:10:19,569000,-1000.000
12/20/2023 22:10:19,570000,-1000.000
12/20/2023 22:10:19,571000,-1000.000
