#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:37:58,053000,-9.402
12/21/2023 01:37:58,054000,-9.402
12/21/2023 01:37:58,055000,-9.402
12/21/2023 01:37:58,056000,-9.402
12/21/2023 01:37:58,057000,-9.402
12/21/2023 01:37:58,058000,-9.402
12/21/2023 01:37:58,059000,-9.402
12/21/2023 01:37:58,060000,-9.402
12/21/2023 01:37:58,061000,-9.402
12/21/2023 01:37:58,062000,-9.402
12/21/2023 01:37:58,063000,-9.402
12/21/2023 01:37:58,064000,-9.402
12/21/2023 01:37:58,065000,-9.402
12/21/2023 01:37:58,066000,-9.402
12/21/2023 01:37:58,067000,-9.402
12/21/2023 01:37:58,068000,-9.402
12/21/2023 01:37:58,069000,-9.402
12/21/2023 01:37:58,070000,-9.402
12/21/2023 01:37:58,071000,-9.402
12/21/2023 01:37:58,072000,-9.402
12/21/2023 01:37:58,073000,-9.402
12/21/2023 01:37:58,074000,-9.402
12/21/2023 01:37:58,075000,-9.402
12/21/2023 01:37:58,076000,-9.402
12/21/2023 01:37:58,077000,-9.402
12/21/2023 01:37:58,078000,-9.402
12/21/2023 01:37:58,079000,-9.402
12/21/2023 01:37:58,080000,-9.402
12/21/2023 01:37:58,081000,-9.402
12/21/2023 01:37:58,082000,-9.402
12/21/2023 01:37:58,083000,-9.402
12/21/2023 01:37:58,084000,-9.402
12/21/2023 01:37:58,085000,-9.402
12/21/2023 01:37:58,086000,-9.402
12/21/2023 01:37:58,087000,-9.402
12/21/2023 01:37:58,088000,-9.402
12/21/2023 01:37:58,089000,-9.402
12/21/2023 01:37:58,090000,-9.402
12/21/2023 01:37:58,091000,-9.402
12/21/2023 01:37:58,092000,-9.402
12/21/2023 01:37:58,093000,-9.402
12/21/2023 01:37:58,094000,-9.402
12/21/2023 01:37:58,095000,-9.402
12/21/2023 01:37:58,096000,-9.402
12/21/2023 01:37:58,097000,-9.402
12/21/2023 01:37:58,098000,-9.402
12/21/2023 01:37:58,099000,-9.402
12/21/2023 01:37:58,100000,-9.402
12/21/2023 01:37:58,101000,-9.402
12/21/2023 01:37:58,102000,-9.402
12/21/2023 01:37:58,103000,-9.402
12/21/2023 01:37:58,104000,-9.402
12/21/2023 01:37:58,105000,-9.402
12/21/2023 01:37:58,106000,-9.402
12/21/2023 01:37:58,107000,-9.402
12/21/2023 01:37:58,108000,-9.402
12/21/2023 01:37:58,109000,-9.402
12/21/2023 01:37:58,110000,-9.402
12/21/2023 01:37:58,111000,-9.402
12/21/2023 01:37:58,112000,-9.402
12/21/2023 01:37:58,113000,-9.402
12/21/2023 01:37:58,114000,-9.402
12/21/2023 01:37:58,115000,-9.402
12/21/2023 01:37:58,116000,-9.402
12/21/2023 01:37:58,117000,-9.402
12/21/2023 01:37:58,118000,-9.402
12/21/2023 01:37:58,119000,-9.402
12/21/2023 01:37:58,120000,-9.402
12/21/2023 01:37:58,121000,-9.402
12/21/2023 01:37:58,122000,-9.402
12/21/2023 01:37:58,123000,-9.402
12/21/2023 01:37:58,124000,-9.402
12/21/2023 01:37:58,125000,-9.402
12/21/2023 01:37:58,126000,-9.402
12/21/2023 01:37:58,127000,-9.402
12/21/2023 01:37:58,128000,-9.402
12/21/2023 01:37:58,129000,-9.402
12/21/2023 01:37:58,130000,-9.402
12/21/2023 01:37:58,131000,-9.402
12/21/2023 01:37:58,132000,-9.402
12/21/2023 01:37:58,133000,-9.402
12/21/2023 01:37:58,134000,-9.402
12/21/2023 01:37:58,135000,-9.402
12/21/2023 01:37:58,136000,-9.402
12/21/2023 01:37:58,137000,-9.402
12/21/2023 01:37:58,138000,-9.401
12/21/2023 01:37:58,139000,-9.401
12/21/2023 01:37:58,140000,-9.401
12/21/2023 01:37:58,141000,-9.401
12/21/2023 01:37:58,142000,-9.401
12/21/2023 01:37:58,143000,-9.401
12/21/2023 01:37:58,144000,-9.401
12/21/2023 01:37:58,145000,-9.401
12/21/2023 01:37:58,146000,-9.401
12/21/2023 01:37:58,147000,-9.401
12/21/2023 01:37:58,148000,-9.401
12/21/2023 01:37:58,149000,-9.401
12/21/2023 01:37:58,150000,-9.401
12/21/2023 01:37:58,151000,-9.401
12/21/2023 01:37:58,152000,-9.401
12/21/2023 01:37:58,153000,-9.401
12/21/2023 01:37:58,154000,-9.401
12/21/2023 01:37:58,155000,-9.401
12/21/2023 01:37:58,156000,-9.401
12/21/2023 01:37:58,157000,-9.401
12/21/2023 01:37:58,158000,-9.401
12/21/2023 01:37:58,159000,-9.401
12/21/2023 01:37:58,160000,-9.401
12/21/2023 01:37:58,161000,-9.401
12/21/2023 01:37:58,162000,-9.401
12/21/2023 01:37:58,163000,-9.401
12/21/2023 01:37:58,164000,-9.401
12/21/2023 01:37:58,165000,-9.401
12/21/2023 01:37:58,166000,-9.401
12/21/2023 01:37:58,167000,-9.401
12/21/2023 01:37:58,168000,-9.401
12/21/2023 01:37:58,169000,-9.401
12/21/2023 01:37:58,170000,-9.401
12/21/2023 01:37:58,171000,-9.401
12/21/2023 01:37:58,172000,-9.401
12/21/2023 01:37:58,173000,-9.401
12/21/2023 01:37:58,174000,-9.401
12/21/2023 01:37:58,175000,-9.401
12/21/2023 01:37:58,176000,-9.401
12/21/2023 01:37:58,177000,-9.401
12/21/2023 01:37:58,178000,-9.401
12/21/2023 01:37:58,179000,-9.401
12/21/2023 01:37:58,180000,-9.401
12/21/2023 01:37:58,181000,-9.401
12/21/2023 01:37:58,182000,-9.401
12/21/2023 01:37:58,183000,-9.401
12/21/2023 01:37:58,184000,-9.401
12/21/2023 01:37:58,185000,-9.401
12/21/2023 01:37:58,186000,-9.401
12/21/2023 01:37:58,187000,-9.401
12/21/2023 01:37:58,188000,-9.401
12/21/2023 01:37:58,189000,-9.401
12/21/2023 01:37:58,190000,-9.401
12/21/2023 01:37:58,191000,-9.401
12/21/2023 01:37:58,192000,-9.401
12/21/2023 01:37:58,193000,-9.401
12/21/2023 01:37:58,194000,-9.401
12/21/2023 01:37:58,195000,-9.401
12/21/2023 01:37:58,196000,-9.401
12/21/2023 01:37:58,197000,-9.401
12/21/2023 01:37:58,198000,-9.401
12/21/2023 01:37:58,199000,-9.401
12/21/2023 01:37:58,200000,-9.401
12/21/2023 01:37:58,201000,-9.401
12/21/2023 01:37:58,202000,-9.401
12/21/2023 01:37:58,203000,-9.401
12/21/2023 01:37:58,204000,-9.401
12/21/2023 01:37:58,205000,-9.401
12/21/2023 01:37:58,206000,-9.401
12/21/2023 01:37:58,207000,-9.401
12/21/2023 01:37:58,208000,-9.401
12/21/2023 01:37:58,209000,-9.401
12/21/2023 01:37:58,210000,-9.401
12/21/2023 01:37:58,211000,-9.401
12/21/2023 01:37:58,212000,-9.401
12/21/2023 01:37:58,213000,-9.401
12/21/2023 01:37:58,214000,-9.401
12/21/2023 01:37:58,215000,-9.401
12/21/2023 01:37:58,216000,-9.401
12/21/2023 01:37:58,217000,-9.401
12/21/2023 01:37:58,218000,-9.401
12/21/2023 01:37:58,219000,-9.401
12/21/2023 01:37:58,220000,-9.401
12/21/2023 01:37:58,221000,-9.401
12/21/2023 01:37:58,222000,-9.401
12/21/2023 01:37:58,223000,-9.401
12/21/2023 01:37:58,224000,-9.401
12/21/2023 01:37:58,225000,-9.401
12/21/2023 01:37:58,226000,-9.401
12/21/2023 01:37:58,227000,-9.401
12/21/2023 01:37:58,228000,-9.401
12/21/2023 01:37:58,229000,-9.401
12/21/2023 01:37:58,230000,-9.401
12/21/2023 01:37:58,231000,-9.401
12/21/2023 01:37:58,232000,-9.401
12/21/2023 01:37:58,233000,-9.401
12/21/2023 01:37:58,234000,-9.401
12/21/2023 01:37:58,235000,-9.401
12/21/2023 01:37:58,236000,-9.401
12/21/2023 01:37:58,237000,-9.401
12/21/2023 01:37:58,238000,-9.401
12/21/2023 01:37:58,239000,-9.401
12/21/2023 01:37:58,240000,-9.401
12/21/2023 01:37:58,241000,-9.401
12/21/2023 01:37:58,242000,-9.401
12/21/2023 01:37:58,243000,-9.401
12/21/2023 01:37:58,244000,-9.401
12/21/2023 01:37:58,245000,-9.401
12/21/2023 01:37:58,246000,-9.401
12/21/2023 01:37:58,247000,-9.401
12/21/2023 01:37:58,248000,-9.401
12/21/2023 01:37:58,249000,-9.401
12/21/2023 01:37:58,250000,-9.401
12/21/2023 01:37:58,251000,-9.401
12/21/2023 01:37:58,252000,-9.401
12/21/2023 01:37:58,253000,-9.401
12/21/2023 01:37:58,254000,-9.401
12/21/2023 01:37:58,255000,-9.401
12/21/2023 01:37:58,256000,-9.401
12/21/2023 01:37:58,257000,-9.401
12/21/2023 01:37:58,258000,-9.401
12/21/2023 01:37:58,259000,-9.401
12/21/2023 01:37:58,260000,-9.401
12/21/2023 01:37:58,261000,-9.401
12/21/2023 01:37:58,262000,-9.401
12/21/2023 01:37:58,263000,-9.401
12/21/2023 01:37:58,264000,-9.401
12/21/2023 01:37:58,265000,-9.401
12/21/2023 01:37:58,266000,-9.401
12/21/2023 01:37:58,267000,-9.401
12/21/2023 01:37:58,268000,-9.401
12/21/2023 01:37:58,269000,-9.401
12/21/2023 01:37:58,270000,-9.401
12/21/2023 01:37:58,271000,-9.401
12/21/2023 01:37:58,272000,-9.401
12/21/2023 01:37:58,273000,-9.401
12/21/2023 01:37:58,274000,-9.401
12/21/2023 01:37:58,275000,-9.401
12/21/2023 01:37:58,276000,-9.401
12/21/2023 01:37:58,277000,-9.401
12/21/2023 01:37:58,278000,-9.401
12/21/2023 01:37:58,279000,-9.401
12/21/2023 01:37:58,280000,-9.401
12/21/2023 01:37:58,281000,-9.401
12/21/2023 01:37:58,282000,-9.401
12/21/2023 01:37:58,283000,-9.401
12/21/2023 01:37:58,284000,-9.401
12/21/2023 01:37:58,285000,-9.401
12/21/2023 01:37:58,286000,-9.401
12/21/2023 01:37:58,287000,-9.401
12/21/2023 01:37:58,288000,-9.401
12/21/2023 01:37:58,289000,-9.401
12/21/2023 01:37:58,290000,-9.401
12/21/2023 01:37:58,291000,-9.401
12/21/2023 01:37:58,292000,-9.401
12/21/2023 01:37:58,293000,-9.401
12/21/2023 01:37:58,294000,-9.401
12/21/2023 01:37:58,295000,-9.401
12/21/2023 01:37:58,296000,-9.401
12/21/2023 01:37:58,297000,-9.401
12/21/2023 01:37:58,298000,-9.401
12/21/2023 01:37:58,299000,-9.401
12/21/2023 01:37:58,300000,-9.401
12/21/2023 01:37:58,301000,-9.401
12/21/2023 01:37:58,302000,-9.401
12/21/2023 01:37:58,303000,-9.401
12/21/2023 01:37:58,304000,-9.401
12/21/2023 01:37:58,305000,-9.401
12/21/2023 01:37:58,306000,-9.401
12/21/2023 01:37:58,307000,-9.401
12/21/2023 01:37:58,308000,-9.401
12/21/2023 01:37:58,309000,-9.401
12/21/2023 01:37:58,310000,-9.401
12/21/2023 01:37:58,311000,-9.401
12/21/2023 01:37:58,312000,-9.401
12/21/2023 01:37:58,313000,-9.401
12/21/2023 01:37:58,314000,-9.401
12/21/2023 01:37:58,315000,-9.401
12/21/2023 01:37:58,316000,-9.401
12/21/2023 01:37:58,317000,-9.401
12/21/2023 01:37:58,318000,-9.401
12/21/2023 01:37:58,319000,-9.401
12/21/2023 01:37:58,320000,-9.401
12/21/2023 01:37:58,321000,-9.401
12/21/2023 01:37:58,322000,-9.401
12/21/2023 01:37:58,323000,-9.401
12/21/2023 01:37:58,324000,-9.401
12/21/2023 01:37:58,325000,-9.401
12/21/2023 01:37:58,326000,-9.401
12/21/2023 01:37:58,327000,-9.401
12/21/2023 01:37:58,328000,-9.401
12/21/2023 01:37:58,329000,-9.401
12/21/2023 01:37:58,330000,-9.401
12/21/2023 01:37:58,331000,-9.401
12/21/2023 01:37:58,332000,-9.401
12/21/2023 01:37:58,333000,-9.401
12/21/2023 01:37:58,334000,-9.401
12/21/2023 01:37:58,335000,-9.401
12/21/2023 01:37:58,336000,-9.401
12/21/2023 01:37:58,337000,-9.401
12/21/2023 01:37:58,338000,-9.401
12/21/2023 01:37:58,339000,-9.401
12/21/2023 01:37:58,340000,-9.401
12/21/2023 01:37:58,341000,-9.401
12/21/2023 01:37:58,342000,-9.401
12/21/2023 01:37:58,343000,-9.401
12/21/2023 01:37:58,344000,-9.401
12/21/2023 01:37:58,345000,-9.401
12/21/2023 01:37:58,346000,-9.401
12/21/2023 01:37:58,347000,-9.401
12/21/2023 01:37:58,348000,-9.401
12/21/2023 01:37:58,349000,-9.401
12/21/2023 01:37:58,350000,-9.401
12/21/2023 01:37:58,351000,-9.401
12/21/2023 01:37:58,352000,-9.401
12/21/2023 01:37:58,353000,-9.401
12/21/2023 01:37:58,354000,-9.401
12/21/2023 01:37:58,355000,-9.401
12/21/2023 01:37:58,356000,-9.401
12/21/2023 01:37:58,357000,-9.401
12/21/2023 01:37:58,358000,-9.401
12/21/2023 01:37:58,359000,-9.401
12/21/2023 01:37:58,360000,-9.401
12/21/2023 01:37:58,361000,-9.401
12/21/2023 01:37:58,362000,-9.401
12/21/2023 01:37:58,363000,-9.401
12/21/2023 01:37:58,364000,-9.401
12/21/2023 01:37:58,365000,-9.401
12/21/2023 01:37:58,366000,-9.401
12/21/2023 01:37:58,367000,-9.401
12/21/2023 01:37:58,368000,-9.401
12/21/2023 01:37:58,369000,-9.401
12/21/2023 01:37:58,370000,-9.401
12/21/2023 01:37:58,371000,-9.401
12/21/2023 01:37:58,372000,-9.401
12/21/2023 01:37:58,373000,-9.401
12/21/2023 01:37:58,374000,-9.401
12/21/2023 01:37:58,375000,-9.401
12/21/2023 01:37:58,376000,-9.401
12/21/2023 01:37:58,377000,-9.401
12/21/2023 01:37:58,378000,-9.401
12/21/2023 01:37:58,379000,-9.401
12/21/2023 01:37:58,380000,-9.401
12/21/2023 01:37:58,381000,-9.401
12/21/2023 01:37:58,382000,-9.401
12/21/2023 01:37:58,383000,-9.401
12/21/2023 01:37:58,384000,-9.401
12/21/2023 01:37:58,385000,-9.401
12/21/2023 01:37:58,386000,-9.401
12/21/2023 01:37:58,387000,-9.401
12/21/2023 01:37:58,388000,-9.401
12/21/2023 01:37:58,389000,-9.401
12/21/2023 01:37:58,390000,-9.401
12/21/2023 01:37:58,391000,-9.401
12/21/2023 01:37:58,392000,-9.401
12/21/2023 01:37:58,393000,-9.401
12/21/2023 01:37:58,394000,-9.401
12/21/2023 01:37:58,395000,-9.401
12/21/2023 01:37:58,396000,-9.401
12/21/2023 01:37:58,397000,-9.401
12/21/2023 01:37:58,398000,-9.401
12/21/2023 01:37:58,399000,-9.401
12/21/2023 01:37:58,400000,-9.401
12/21/2023 01:37:58,401000,-9.401
12/21/2023 01:37:58,402000,-9.401
12/21/2023 01:37:58,403000,-9.401
12/21/2023 01:37:58,404000,-9.401
12/21/2023 01:37:58,405000,-9.401
12/21/2023 01:37:58,406000,-9.401
12/21/2023 01:37:58,407000,-9.401
12/21/2023 01:37:58,408000,-9.401
12/21/2023 01:37:58,409000,-9.401
12/21/2023 01:37:58,410000,-9.401
12/21/2023 01:37:58,411000,-9.401
12/21/2023 01:37:58,412000,-9.401
12/21/2023 01:37:58,413000,-9.401
12/21/2023 01:37:58,414000,-9.401
12/21/2023 01:37:58,415000,-9.401
12/21/2023 01:37:58,416000,-9.401
12/21/2023 01:37:58,417000,-9.401
12/21/2023 01:37:58,418000,-9.401
12/21/2023 01:37:58,419000,-9.401
12/21/2023 01:37:58,420000,-9.401
12/21/2023 01:37:58,421000,-9.401
12/21/2023 01:37:58,422000,-9.401
12/21/2023 01:37:58,423000,-9.401
12/21/2023 01:37:58,424000,-9.401
12/21/2023 01:37:58,425000,-9.401
12/21/2023 01:37:58,426000,-9.401
12/21/2023 01:37:58,427000,-9.401
12/21/2023 01:37:58,428000,-9.401
12/21/2023 01:37:58,429000,-9.401
12/21/2023 01:37:58,430000,-9.401
12/21/2023 01:37:58,431000,-9.401
12/21/2023 01:37:58,432000,-9.401
12/21/2023 01:37:58,433000,-9.401
12/21/2023 01:37:58,434000,-9.401
12/21/2023 01:37:58,435000,-9.401
12/21/2023 01:37:58,436000,-9.401
12/21/2023 01:37:58,437000,-9.401
12/21/2023 01:37:58,438000,-9.401
12/21/2023 01:37:58,439000,-9.401
12/21/2023 01:37:58,440000,-9.401
12/21/2023 01:37:58,441000,-9.401
12/21/2023 01:37:58,442000,-9.401
12/21/2023 01:37:58,443000,-9.401
12/21/2023 01:37:58,444000,-9.401
12/21/2023 01:37:58,445000,-9.401
12/21/2023 01:37:58,446000,-9.401
12/21/2023 01:37:58,447000,-9.401
12/21/2023 01:37:58,448000,-9.401
12/21/2023 01:37:58,449000,-9.401
12/21/2023 01:37:58,450000,-9.401
12/21/2023 01:37:58,451000,-9.401
12/21/2023 01:37:58,452000,-9.401
12/21/2023 01:37:58,453000,-9.401
12/21/2023 01:37:58,454000,-9.401
12/21/2023 01:37:58,455000,-9.401
12/21/2023 01:37:58,456000,-9.401
12/21/2023 01:37:58,457000,-9.401
12/21/2023 01:37:58,458000,-9.401
12/21/2023 01:37:58,459000,-9.401
12/21/2023 01:37:58,460000,-9.401
12/21/2023 01:37:58,461000,-9.401
12/21/2023 01:37:58,462000,-9.401
12/21/2023 01:37:58,463000,-9.401
12/21/2023 01:37:58,464000,-9.401
12/21/2023 01:37:58,465000,-9.401
12/21/2023 01:37:58,466000,-9.401
12/21/2023 01:37:58,467000,-9.401
12/21/2023 01:37:58,468000,-9.401
12/21/2023 01:37:58,469000,-9.401
12/21/2023 01:37:58,470000,-9.401
12/21/2023 01:37:58,471000,-9.401
12/21/2023 01:37:58,472000,-9.401
12/21/2023 01:37:58,473000,-9.401
12/21/2023 01:37:58,474000,-9.401
12/21/2023 01:37:58,475000,-9.401
12/21/2023 01:37:58,476000,-9.401
12/21/2023 01:37:58,477000,-9.401
12/21/2023 01:37:58,478000,-9.401
12/21/2023 01:37:58,479000,-9.401
12/21/2023 01:37:58,480000,-9.401
12/21/2023 01:37:58,481000,-9.401
12/21/2023 01:37:58,482000,-9.401
12/21/2023 01:37:58,483000,-9.401
12/21/2023 01:37:58,484000,-9.401
12/21/2023 01:37:58,485000,-9.401
12/21/2023 01:37:58,486000,-9.401
12/21/2023 01:37:58,487000,-9.401
12/21/2023 01:37:58,488000,-9.401
12/21/2023 01:37:58,489000,-9.401
12/21/2023 01:37:58,490000,-9.401
12/21/2023 01:37:58,491000,-9.401
12/21/2023 01:37:58,492000,-9.401
12/21/2023 01:37:58,493000,-9.401
12/21/2023 01:37:58,494000,-9.401
12/21/2023 01:37:58,495000,-9.401
12/21/2023 01:37:58,496000,-9.401
12/21/2023 01:37:58,497000,-9.401
12/21/2023 01:37:58,498000,-9.401
12/21/2023 01:37:58,499000,-9.401
12/21/2023 01:37:58,500000,-9.401
12/21/2023 01:37:58,501000,-9.401
12/21/2023 01:37:58,502000,-9.401
12/21/2023 01:37:58,503000,-9.401
12/21/2023 01:37:58,504000,-9.401
12/21/2023 01:37:58,505000,-9.401
12/21/2023 01:37:58,506000,-9.401
12/21/2023 01:37:58,507000,-9.401
12/21/2023 01:37:58,508000,-9.401
12/21/2023 01:37:58,509000,-9.401
12/21/2023 01:37:58,510000,-9.401
12/21/2023 01:37:58,511000,-9.401
12/21/2023 01:37:58,512000,-9.401
12/21/2023 01:37:58,513000,-9.401
12/21/2023 01:37:58,514000,-9.401
12/21/2023 01:37:58,515000,-9.401
12/21/2023 01:37:58,516000,-9.401
12/21/2023 01:37:58,517000,-9.401
12/21/2023 01:37:58,518000,-9.401
12/21/2023 01:37:58,519000,-9.401
12/21/2023 01:37:58,520000,-9.401
12/21/2023 01:37:58,521000,-9.401
12/21/2023 01:37:58,522000,-9.401
12/21/2023 01:37:58,523000,-9.401
12/21/2023 01:37:58,524000,-9.401
12/21/2023 01:37:58,525000,-9.401
12/21/2023 01:37:58,526000,-9.401
12/21/2023 01:37:58,527000,-9.401
12/21/2023 01:37:58,528000,-9.401
12/21/2023 01:37:58,529000,-9.401
12/21/2023 01:37:58,530000,-9.401
12/21/2023 01:37:58,531000,-9.401
12/21/2023 01:37:58,532000,-9.401
12/21/2023 01:37:58,533000,-9.401
12/21/2023 01:37:58,534000,-9.401
12/21/2023 01:37:58,535000,-9.401
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
