#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:07:51,245000,-1000.000
12/20/2023 22:07:51,246000,-1000.000
12/20/2023 22:07:51,247000,-1000.000
12/20/2023 22:07:51,248000,-1000.000
12/20/2023 22:07:51,249000,-1000.000
12/20/2023 22:07:51,250000,-1000.000
12/20/2023 22:07:51,251000,-1000.000
12/20/2023 22:07:51,252000,-1000.000
12/20/2023 22:07:51,253000,-1000.000
12/20/2023 22:07:51,254000,-1000.000
12/20/2023 22:07:51,255000,-1000.000
12/20/2023 22:07:51,256000,-1000.000
12/20/2023 22:07:51,257000,-1000.000
12/20/2023 22:07:51,258000,-1000.000
12/20/2023 22:07:51,259000,-1000.000
12/20/2023 22:07:51,260000,-1000.000
12/20/2023 22:07:51,261000,-1000.000
12/20/2023 22:07:51,262000,-1000.000
12/20/2023 22:07:51,263000,-1000.000
12/20/2023 22:07:51,264000,-1000.000
12/20/2023 22:07:51,265000,-1000.000
12/20/2023 22:07:51,266000,-1000.000
12/20/2023 22:07:51,267000,-1000.000
12/20/2023 22:07:51,268000,-1000.000
12/20/2023 22:07:51,269000,-1000.000
12/20/2023 22:07:51,270000,-1000.000
12/20/2023 22:07:51,271000,-1000.000
12/20/2023 22:07:51,272000,-1000.000
12/20/2023 22:07:51,273000,-1000.000
12/20/2023 22:07:51,274000,-1000.000
12/20/2023 22:07:51,275000,-1000.000
12/20/2023 22:07:51,276000,-1000.000
12/20/2023 22:07:51,277000,-1000.000
12/20/2023 22:07:51,278000,-1000.000
12/20/2023 22:07:51,279000,-1000.000
12/20/2023 22:07:51,280000,-1000.000
12/20/2023 22:07:51,281000,-1000.000
12/20/2023 22:07:51,282000,-1000.000
12/20/2023 22:07:51,283000,-1000.000
12/20/2023 22:07:51,284000,-1000.000
12/20/2023 22:07:51,285000,-1000.000
12/20/2023 22:07:51,286000,-1000.000
12/20/2023 22:07:51,287000,-1000.000
12/20/2023 22:07:51,288000,-1000.000
12/20/2023 22:07:51,289000,-1000.000
12/20/2023 22:07:51,290000,-1000.000
12/20/2023 22:07:51,291000,-1000.000
12/20/2023 22:07:51,292000,-1000.000
12/20/2023 22:07:51,293000,-1000.000
12/20/2023 22:07:51,294000,-1000.000
12/20/2023 22:07:51,295000,-1000.000
12/20/2023 22:07:51,296000,-1000.000
12/20/2023 22:07:51,297000,-1000.000
12/20/2023 22:07:51,298000,-1000.000
12/20/2023 22:07:51,299000,-1000.000
12/20/2023 22:07:51,300000,-1000.000
12/20/2023 22:07:51,301000,-1000.000
12/20/2023 22:07:51,302000,-1000.000
12/20/2023 22:07:51,303000,-1000.000
12/20/2023 22:07:51,304000,-1000.000
12/20/2023 22:07:51,305000,-1000.000
12/20/2023 22:07:51,306000,-1000.000
12/20/2023 22:07:51,307000,-1000.000
12/20/2023 22:07:51,308000,-1000.000
12/20/2023 22:07:51,309000,-1000.000
12/20/2023 22:07:51,310000,-1000.000
12/20/2023 22:07:51,311000,-1000.000
12/20/2023 22:07:51,312000,-1000.000
12/20/2023 22:07:51,313000,-1000.000
12/20/2023 22:07:51,314000,-1000.000
12/20/2023 22:07:51,315000,-1000.000
12/20/2023 22:07:51,316000,-1000.000
12/20/2023 22:07:51,317000,-1000.000
12/20/2023 22:07:51,318000,-1000.000
12/20/2023 22:07:51,319000,-1000.000
12/20/2023 22:07:51,320000,-1000.000
12/20/2023 22:07:51,321000,-1000.000
12/20/2023 22:07:51,322000,-1000.000
12/20/2023 22:07:51,323000,-1000.000
12/20/2023 22:07:51,324000,-1000.000
12/20/2023 22:07:51,325000,-1000.000
12/20/2023 22:07:51,326000,-1000.000
12/20/2023 22:07:51,327000,-1000.000
12/20/2023 22:07:51,328000,-1000.000
12/20/2023 22:07:51,329000,-1000.000
12/20/2023 22:07:51,330000,-1000.000
12/20/2023 22:07:51,331000,-1000.000
12/20/2023 22:07:51,332000,-1000.000
12/20/2023 22:07:51,333000,-1000.000
12/20/2023 22:07:51,334000,-1000.000
12/20/2023 22:07:51,335000,-1000.000
12/20/2023 22:07:51,336000,-1000.000
12/20/2023 22:07:51,337000,-1000.000
12/20/2023 22:07:51,338000,-1000.000
12/20/2023 22:07:51,339000,-1000.000
12/20/2023 22:07:51,340000,-1000.000
12/20/2023 22:07:51,341000,-1000.000
12/20/2023 22:07:51,342000,-1000.000
12/20/2023 22:07:51,343000,-1000.000
12/20/2023 22:07:51,344000,-1000.000
12/20/2023 22:07:51,345000,-1000.000
12/20/2023 22:07:51,346000,-1000.000
12/20/2023 22:07:51,347000,-1000.000
12/20/2023 22:07:51,348000,-1000.000
12/20/2023 22:07:51,349000,-1000.000
12/20/2023 22:07:51,350000,-1000.000
12/20/2023 22:07:51,351000,-1000.000
12/20/2023 22:07:51,352000,-1000.000
12/20/2023 22:07:51,353000,-1000.000
12/20/2023 22:07:51,354000,-1000.000
12/20/2023 22:07:51,355000,-1000.000
12/20/2023 22:07:51,356000,-1000.000
12/20/2023 22:07:51,357000,-1000.000
12/20/2023 22:07:51,358000,-1000.000
12/20/2023 22:07:51,359000,-1000.000
12/20/2023 22:07:51,360000,-1000.000
12/20/2023 22:07:51,361000,-1000.000
12/20/2023 22:07:51,362000,-1000.000
12/20/2023 22:07:51,363000,-1000.000
12/20/2023 22:07:51,364000,-1000.000
12/20/2023 22:07:51,365000,-1000.000
12/20/2023 22:07:51,366000,-1000.000
12/20/2023 22:07:51,367000,-1000.000
12/20/2023 22:07:51,368000,-1000.000
12/20/2023 22:07:51,369000,-1000.000
12/20/2023 22:07:51,370000,-1000.000
12/20/2023 22:07:51,371000,-1000.000
12/20/2023 22:07:51,372000,-1000.000
12/20/2023 22:07:51,373000,-1000.000
12/20/2023 22:07:51,374000,-1000.000
12/20/2023 22:07:51,375000,-1000.000
12/20/2023 22:07:51,376000,-1000.000
12/20/2023 22:07:51,377000,-1000.000
12/20/2023 22:07:51,378000,-1000.000
12/20/2023 22:07:51,379000,-1000.000
12/20/2023 22:07:51,380000,-1000.000
12/20/2023 22:07:51,381000,-1000.000
12/20/2023 22:07:51,382000,-1000.000
12/20/2023 22:07:51,383000,-1000.000
12/20/2023 22:07:51,384000,-1000.000
12/20/2023 22:07:51,385000,-1000.000
12/20/2023 22:07:51,386000,-1000.000
12/20/2023 22:07:51,387000,-1000.000
12/20/2023 22:07:51,388000,-1000.000
12/20/2023 22:07:51,389000,-1000.000
12/20/2023 22:07:51,390000,-1000.000
12/20/2023 22:07:51,391000,-1000.000
12/20/2023 22:07:51,392000,-1000.000
12/20/2023 22:07:51,393000,-1000.000
12/20/2023 22:07:51,394000,-1000.000
12/20/2023 22:07:51,395000,-1000.000
12/20/2023 22:07:51,396000,-1000.000
12/20/2023 22:07:51,397000,-1000.000
12/20/2023 22:07:51,398000,-1000.000
12/20/2023 22:07:51,399000,-1000.000
12/20/2023 22:07:51,400000,-1000.000
12/20/2023 22:07:51,401000,-1000.000
12/20/2023 22:07:51,402000,-1000.000
12/20/2023 22:07:51,403000,-1000.000
12/20/2023 22:07:51,404000,-1000.000
12/20/2023 22:07:51,405000,-1000.000
12/20/2023 22:07:51,406000,-1000.000
12/20/2023 22:07:51,407000,-1000.000
12/20/2023 22:07:51,408000,-1000.000
12/20/2023 22:07:51,409000,-1000.000
12/20/2023 22:07:51,410000,-1000.000
12/20/2023 22:07:51,411000,-1000.000
12/20/2023 22:07:51,412000,-1000.000
12/20/2023 22:07:51,413000,-1000.000
12/20/2023 22:07:51,414000,-1000.000
12/20/2023 22:07:51,415000,-1000.000
12/20/2023 22:07:51,416000,-1000.000
12/20/2023 22:07:51,417000,-1000.000
12/20/2023 22:07:51,418000,-1000.000
12/20/2023 22:07:51,419000,-1000.000
12/20/2023 22:07:51,420000,-1000.000
12/20/2023 22:07:51,421000,-1000.000
12/20/2023 22:07:51,422000,-1000.000
12/20/2023 22:07:51,423000,-1000.000
12/20/2023 22:07:51,424000,-1000.000
12/20/2023 22:07:51,425000,-1000.000
12/20/2023 22:07:51,426000,-1000.000
12/20/2023 22:07:51,427000,-1000.000
12/20/2023 22:07:51,428000,-1000.000
12/20/2023 22:07:51,429000,-1000.000
12/20/2023 22:07:51,430000,-1000.000
12/20/2023 22:07:51,431000,-1000.000
12/20/2023 22:07:51,432000,-1000.000
12/20/2023 22:07:51,433000,-1000.000
12/20/2023 22:07:51,434000,-1000.000
12/20/2023 22:07:51,435000,-1000.000
12/20/2023 22:07:51,436000,-1000.000
12/20/2023 22:07:51,437000,-1000.000
12/20/2023 22:07:51,438000,-1000.000
12/20/2023 22:07:51,439000,-1000.000
12/20/2023 22:07:51,440000,-1000.000
12/20/2023 22:07:51,441000,-1000.000
12/20/2023 22:07:51,442000,-1000.000
12/20/2023 22:07:51,443000,-1000.000
12/20/2023 22:07:51,444000,-1000.000
12/20/2023 22:07:51,445000,-1000.000
12/20/2023 22:07:51,446000,-1000.000
12/20/2023 22:07:51,447000,-1000.000
12/20/2023 22:07:51,448000,-1000.000
12/20/2023 22:07:51,449000,-1000.000
12/20/2023 22:07:51,450000,-1000.000
12/20/2023 22:07:51,451000,-1000.000
12/20/2023 22:07:51,452000,-1000.000
12/20/2023 22:07:51,453000,-1000.000
12/20/2023 22:07:51,454000,-1000.000
12/20/2023 22:07:51,455000,-1000.000
12/20/2023 22:07:51,456000,-1000.000
12/20/2023 22:07:51,457000,-1000.000
12/20/2023 22:07:51,458000,-1000.000
12/20/2023 22:07:51,459000,-1000.000
12/20/2023 22:07:51,460000,-1000.000
12/20/2023 22:07:51,461000,-1000.000
12/20/2023 22:07:51,462000,-1000.000
12/20/2023 22:07:51,463000,-1000.000
12/20/2023 22:07:51,464000,-1000.000
12/20/2023 22:07:51,465000,-1000.000
12/20/2023 22:07:51,466000,-1000.000
12/20/2023 22:07:51,467000,-1000.000
12/20/2023 22:07:51,468000,-1000.000
12/20/2023 22:07:51,469000,-1000.000
12/20/2023 22:07:51,470000,-1000.000
12/20/2023 22:07:51,471000,-1000.000
12/20/2023 22:07:51,472000,-1000.000
12/20/2023 22:07:51,473000,-1000.000
12/20/2023 22:07:51,474000,-1000.000
12/20/2023 22:07:51,475000,-1000.000
12/20/2023 22:07:51,476000,-1000.000
12/20/2023 22:07:51,477000,-1000.000
12/20/2023 22:07:51,478000,-1000.000
12/20/2023 22:07:51,479000,-1000.000
12/20/2023 22:07:51,480000,-1000.000
12/20/2023 22:07:51,481000,-1000.000
12/20/2023 22:07:51,482000,-1000.000
12/20/2023 22:07:51,483000,-1000.000
12/20/2023 22:07:51,484000,-1000.000
12/20/2023 22:07:51,485000,-1000.000
12/20/2023 22:07:51,486000,-1000.000
12/20/2023 22:07:51,487000,-1000.000
12/20/2023 22:07:51,488000,-1000.000
12/20/2023 22:07:51,489000,-1000.000
12/20/2023 22:07:51,490000,-1000.000
12/20/2023 22:07:51,491000,-1000.000
12/20/2023 22:07:51,492000,-1000.000
12/20/2023 22:07:51,493000,-1000.000
12/20/2023 22:07:51,494000,-1000.000
12/20/2023 22:07:51,495000,-1000.000
12/20/2023 22:07:51,496000,-1000.000
12/20/2023 22:07:51,497000,-1000.000
12/20/2023 22:07:51,498000,-1000.000
12/20/2023 22:07:51,499000,-1000.000
12/20/2023 22:07:51,500000,-1000.000
12/20/2023 22:07:51,501000,-1000.000
12/20/2023 22:07:51,502000,-1000.000
12/20/2023 22:07:51,503000,-1000.000
12/20/2023 22:07:51,504000,-1000.000
12/20/2023 22:07:51,505000,-1000.000
12/20/2023 22:07:51,506000,-1000.000
12/20/2023 22:07:51,507000,-1000.000
12/20/2023 22:07:51,508000,-1000.000
12/20/2023 22:07:51,509000,-1000.000
12/20/2023 22:07:51,510000,-1000.000
12/20/2023 22:07:51,511000,-1000.000
12/20/2023 22:07:51,512000,-1000.000
12/20/2023 22:07:51,513000,-1000.000
12/20/2023 22:07:51,514000,-1000.000
12/20/2023 22:07:51,515000,-1000.000
12/20/2023 22:07:51,516000,-1000.000
12/20/2023 22:07:51,517000,-1000.000
12/20/2023 22:07:51,518000,-1000.000
12/20/2023 22:07:51,519000,-1000.000
12/20/2023 22:07:51,520000,-1000.000
12/20/2023 22:07:51,521000,-1000.000
12/20/2023 22:07:51,522000,-1000.000
12/20/2023 22:07:51,523000,-1000.000
12/20/2023 22:07:51,524000,-1000.000
12/20/2023 22:07:51,525000,-1000.000
12/20/2023 22:07:51,526000,-1000.000
12/20/2023 22:07:51,527000,-1000.000
12/20/2023 22:07:51,528000,-1000.000
12/20/2023 22:07:51,529000,-1000.000
12/20/2023 22:07:51,530000,-1000.000
12/20/2023 22:07:51,531000,-1000.000
12/20/2023 22:07:51,532000,-1000.000
12/20/2023 22:07:51,533000,-1000.000
12/20/2023 22:07:51,534000,-1000.000
12/20/2023 22:07:51,535000,-1000.000
12/20/2023 22:07:51,536000,-1000.000
12/20/2023 22:07:51,537000,-1000.000
12/20/2023 22:07:51,538000,-1000.000
12/20/2023 22:07:51,539000,-1000.000
12/20/2023 22:07:51,540000,-1000.000
12/20/2023 22:07:51,541000,-1000.000
12/20/2023 22:07:51,542000,-1000.000
12/20/2023 22:07:51,543000,-1000.000
12/20/2023 22:07:51,544000,-1000.000
12/20/2023 22:07:51,545000,-1000.000
12/20/2023 22:07:51,546000,-1000.000
12/20/2023 22:07:51,547000,-1000.000
12/20/2023 22:07:51,548000,-1000.000
12/20/2023 22:07:51,549000,-1000.000
12/20/2023 22:07:51,550000,-1000.000
12/20/2023 22:07:51,551000,-1000.000
12/20/2023 22:07:51,552000,-1000.000
12/20/2023 22:07:51,553000,-1000.000
12/20/2023 22:07:51,554000,-1000.000
12/20/2023 22:07:51,555000,-1000.000
12/20/2023 22:07:51,556000,-1000.000
12/20/2023 22:07:51,557000,-1000.000
12/20/2023 22:07:51,558000,-1000.000
12/20/2023 22:07:51,559000,-1000.000
12/20/2023 22:07:51,560000,-1000.000
12/20/2023 22:07:51,561000,-1000.000
12/20/2023 22:07:51,562000,-1000.000
12/20/2023 22:07:51,563000,-1000.000
12/20/2023 22:07:51,564000,-1000.000
12/20/2023 22:07:51,565000,-1000.000
12/20/2023 22:07:51,566000,-1000.000
12/20/2023 22:07:51,567000,-1000.000
12/20/2023 22:07:51,568000,-1000.000
12/20/2023 22:07:51,569000,-1000.000
12/20/2023 22:07:51,570000,-1000.000
12/20/2023 22:07:51,571000,-1000.000
12/20/2023 22:07:51,572000,-1000.000
12/20/2023 22:07:51,573000,-1000.000
12/20/2023 22:07:51,574000,-1000.000
12/20/2023 22:07:51,575000,-1000.000
12/20/2023 22:07:51,576000,-1000.000
12/20/2023 22:07:51,577000,-1000.000
12/20/2023 22:07:51,578000,-1000.000
12/20/2023 22:07:51,579000,-1000.000
12/20/2023 22:07:51,580000,-1000.000
12/20/2023 22:07:51,581000,-1000.000
12/20/2023 22:07:51,582000,-1000.000
12/20/2023 22:07:51,583000,-1000.000
12/20/2023 22:07:51,584000,-1000.000
12/20/2023 22:07:51,585000,-1000.000
12/20/2023 22:07:51,586000,-1000.000
12/20/2023 22:07:51,587000,-1000.000
12/20/2023 22:07:51,588000,-1000.000
12/20/2023 22:07:51,589000,-1000.000
12/20/2023 22:07:51,590000,-1000.000
12/20/2023 22:07:51,591000,-1000.000
12/20/2023 22:07:51,592000,-1000.000
12/20/2023 22:07:51,593000,-1000.000
12/20/2023 22:07:51,594000,-1000.000
12/20/2023 22:07:51,595000,-1000.000
12/20/2023 22:07:51,596000,-1000.000
12/20/2023 22:07:51,597000,-1000.000
12/20/2023 22:07:51,598000,-1000.000
12/20/2023 22:07:51,599000,-1000.000
12/20/2023 22:07:51,600000,-1000.000
12/20/2023 22:07:51,601000,-1000.000
12/20/2023 22:07:51,602000,-1000.000
12/20/2023 22:07:51,603000,-1000.000
12/20/2023 22:07:51,604000,-1000.000
12/20/2023 22:07:51,605000,-1000.000
12/20/2023 22:07:51,606000,-1000.000
12/20/2023 22:07:51,607000,-1000.000
12/20/2023 22:07:51,608000,-1000.000
12/20/2023 22:07:51,609000,-1000.000
12/20/2023 22:07:51,610000,-1000.000
12/20/2023 22:07:51,611000,-1000.000
12/20/2023 22:07:51,612000,-1000.000
12/20/2023 22:07:51,613000,-1000.000
12/20/2023 22:07:51,614000,-1000.000
12/20/2023 22:07:51,615000,-1000.000
12/20/2023 22:07:51,616000,-1000.000
12/20/2023 22:07:51,617000,-1000.000
12/20/2023 22:07:51,618000,-1000.000
12/20/2023 22:07:51,619000,-1000.000
12/20/2023 22:07:51,620000,-1000.000
12/20/2023 22:07:51,621000,-1000.000
12/20/2023 22:07:51,622000,-1000.000
12/20/2023 22:07:51,623000,-1000.000
12/20/2023 22:07:51,624000,-1000.000
12/20/2023 22:07:51,625000,-1000.000
12/20/2023 22:07:51,626000,-1000.000
12/20/2023 22:07:51,627000,-1000.000
12/20/2023 22:07:51,628000,-1000.000
12/20/2023 22:07:51,629000,-1000.000
12/20/2023 22:07:51,630000,-1000.000
12/20/2023 22:07:51,631000,-1000.000
12/20/2023 22:07:51,632000,-1000.000
12/20/2023 22:07:51,633000,-1000.000
12/20/2023 22:07:51,634000,-1000.000
12/20/2023 22:07:51,635000,-1000.000
12/20/2023 22:07:51,636000,-1000.000
12/20/2023 22:07:51,637000,-1000.000
12/20/2023 22:07:51,638000,-1000.000
12/20/2023 22:07:51,639000,-1000.000
12/20/2023 22:07:51,640000,-1000.000
12/20/2023 22:07:51,641000,-1000.000
12/20/2023 22:07:51,642000,-1000.000
12/20/2023 22:07:51,643000,-1000.000
12/20/2023 22:07:51,644000,-1000.000
12/20/2023 22:07:51,645000,-1000.000
12/20/2023 22:07:51,646000,-1000.000
12/20/2023 22:07:51,647000,-1000.000
12/20/2023 22:07:51,648000,-1000.000
12/20/2023 22:07:51,649000,-1000.000
12/20/2023 22:07:51,650000,-1000.000
12/20/2023 22:07:51,651000,-1000.000
12/20/2023 22:07:51,652000,-1000.000
12/20/2023 22:07:51,653000,-1000.000
12/20/2023 22:07:51,654000,-1000.000
12/20/2023 22:07:51,655000,-1000.000
12/20/2023 22:07:51,656000,-1000.000
12/20/2023 22:07:51,657000,-1000.000
12/20/2023 22:07:51,658000,-1000.000
12/20/2023 22:07:51,659000,-1000.000
12/20/2023 22:07:51,660000,-1000.000
12/20/2023 22:07:51,661000,-1000.000
12/20/2023 22:07:51,662000,-1000.000
12/20/2023 22:07:51,663000,-1000.000
12/20/2023 22:07:51,664000,-1000.000
12/20/2023 22:07:51,665000,-1000.000
12/20/2023 22:07:51,666000,-1000.000
12/20/2023 22:07:51,667000,-1000.000
12/20/2023 22:07:51,668000,-1000.000
12/20/2023 22:07:51,669000,-1000.000
12/20/2023 22:07:51,670000,-1000.000
12/20/2023 22:07:51,671000,-1000.000
12/20/2023 22:07:51,672000,-1000.000
12/20/2023 22:07:51,673000,-1000.000
12/20/2023 22:07:51,674000,-1000.000
12/20/2023 22:07:51,675000,-1000.000
12/20/2023 22:07:51,676000,-1000.000
12/20/2023 22:07:51,677000,-1000.000
12/20/2023 22:07:51,678000,-1000.000
12/20/2023 22:07:51,679000,-1000.000
12/20/2023 22:07:51,680000,-1000.000
12/20/2023 22:07:51,681000,-1000.000
12/20/2023 22:07:51,682000,-1000.000
12/20/2023 22:07:51,683000,-1000.000
12/20/2023 22:07:51,684000,-1000.000
12/20/2023 22:07:51,685000,-1000.000
12/20/2023 22:07:51,686000,-1000.000
12/20/2023 22:07:51,687000,-1000.000
12/20/2023 22:07:51,688000,-1000.000
12/20/2023 22:07:51,689000,-1000.000
12/20/2023 22:07:51,690000,-1000.000
12/20/2023 22:07:51,691000,-1000.000
12/20/2023 22:07:51,692000,-1000.000
12/20/2023 22:07:51,693000,-1000.000
12/20/2023 22:07:51,694000,-1000.000
12/20/2023 22:07:51,695000,-1000.000
12/20/2023 22:07:51,696000,-1000.000
12/20/2023 22:07:51,697000,-1000.000
12/20/2023 22:07:51,698000,-1000.000
12/20/2023 22:07:51,699000,-1000.000
12/20/2023 22:07:51,700000,-1000.000
12/20/2023 22:07:51,701000,-1000.000
12/20/2023 22:07:51,702000,-1000.000
12/20/2023 22:07:51,703000,-1000.000
12/20/2023 22:07:51,704000,-1000.000
12/20/2023 22:07:51,705000,-1000.000
12/20/2023 22:07:51,706000,-1000.000
12/20/2023 22:07:51,707000,-1000.000
12/20/2023 22:07:51,708000,-1000.000
12/20/2023 22:07:51,709000,-1000.000
12/20/2023 22:07:51,710000,-1000.000
12/20/2023 22:07:51,711000,-1000.000
12/20/2023 22:07:51,712000,-1000.000
12/20/2023 22:07:51,713000,-1000.000
12/20/2023 22:07:51,714000,-1000.000
12/20/2023 22:07:51,715000,-1000.000
12/20/2023 22:07:51,716000,-1000.000
12/20/2023 22:07:51,717000,-1000.000
12/20/2023 22:07:51,718000,-1000.000
12/20/2023 22:07:51,719000,-1000.000
12/20/2023 22:07:51,720000,-1000.000
12/20/2023 22:07:51,721000,-1000.000
12/20/2023 22:07:51,722000,-1000.000
12/20/2023 22:07:51,723000,-1000.000
12/20/2023 22:07:51,724000,-1000.000
12/20/2023 22:07:51,725000,-1000.000
12/20/2023 22:07:51,726000,-1000.000
12/20/2023 22:07:51,727000,-1000.000
12/20/2023 22:07:51,728000,-1000.000
12/20/2023 22:07:51,729000,-1000.000
12/20/2023 22:07:51,730000,-1000.000
12/20/2023 22:07:51,731000,-1000.000
12/20/2023 22:07:51,732000,-1000.000
12/20/2023 22:07:51,733000,-1000.000
12/20/2023 22:07:51,734000,-1000.000
12/20/2023 22:07:51,735000,-1000.000
12/20/2023 22:07:51,736000,-1000.000
12/20/2023 22:07:51,737000,-1000.000
12/20/2023 22:07:51,738000,-1000.000
12/20/2023 22:07:51,739000,-1000.000
12/20/2023 22:07:51,740000,-1000.000
12/20/2023 22:07:51,741000,-1000.000
12/20/2023 22:07:51,742000,-1000.000
12/20/2023 22:07:51,743000,-1000.000
12/20/2023 22:07:51,744000,-1000.000
12/20/2023 22:07:51,745000,-1000.000
12/20/2023 22:07:51,746000,-1000.000
12/20/2023 22:07:51,747000,-1000.000
12/20/2023 22:07:51,748000,-1000.000
12/20/2023 22:07:51,749000,-1000.000
12/20/2023 22:07:51,750000,-1000.000
12/20/2023 22:07:51,751000,-1000.000
12/20/2023 22:07:51,752000,-1000.000
12/20/2023 22:07:51,753000,-1000.000
12/20/2023 22:07:51,754000,-1000.000
12/20/2023 22:07:51,755000,-1000.000
12/20/2023 22:07:51,756000,-1000.000
12/20/2023 22:07:51,757000,-1000.000
12/20/2023 22:07:51,758000,-1000.000
12/20/2023 22:07:51,759000,-1000.000
12/20/2023 22:07:51,760000,-1000.000
12/20/2023 22:07:51,761000,-1000.000
12/20/2023 22:07:51,762000,-1000.000
12/20/2023 22:07:51,763000,-1000.000
12/20/2023 22:07:51,764000,-1000.000
12/20/2023 22:07:51,765000,-1000.000
12/20/2023 22:07:51,766000,-1000.000
12/20/2023 22:07:51,767000,-1000.000
12/20/2023 22:07:51,768000,-1000.000
12/20/2023 22:07:51,769000,-1000.000
12/20/2023 22:07:51,770000,-1000.000
12/20/2023 22:07:51,771000,-1000.000
12/20/2023 22:07:51,772000,-1000.000
12/20/2023 22:07:51,773000,-1000.000
12/20/2023 22:07:51,774000,-1000.000
12/20/2023 22:07:51,775000,-1000.000
12/20/2023 22:07:51,776000,-1000.000
12/20/2023 22:07:51,777000,-1000.000
12/20/2023 22:07:51,778000,-1000.000
12/20/2023 22:07:51,779000,-1000.000
12/20/2023 22:07:51,780000,-1000.000
12/20/2023 22:07:51,781000,-1000.000
12/20/2023 22:07:51,782000,-1000.000
12/20/2023 22:07:51,783000,-1000.000
12/20/2023 22:07:51,784000,-1000.000
12/20/2023 22:07:51,785000,-1000.000
12/20/2023 22:07:51,786000,-1000.000
12/20/2023 22:07:51,787000,-1000.000
12/20/2023 22:07:51,788000,-1000.000
12/20/2023 22:07:51,789000,-1000.000
12/20/2023 22:07:51,790000,-1000.000
12/20/2023 22:07:51,791000,-1000.000
12/20/2023 22:07:51,792000,-1000.000
12/20/2023 22:07:51,793000,-1000.000
12/20/2023 22:07:51,794000,-1000.000
12/20/2023 22:07:51,795000,-1000.000
12/20/2023 22:07:51,796000,-1000.000
12/20/2023 22:07:51,797000,-1000.000
12/20/2023 22:07:51,798000,-1000.000
12/20/2023 22:07:51,799000,-1000.000
12/20/2023 22:07:51,800000,-1000.000
12/20/2023 22:07:51,801000,-1000.000
12/20/2023 22:07:51,802000,-1000.000
12/20/2023 22:07:51,803000,-1000.000
12/20/2023 22:07:51,804000,-1000.000
12/20/2023 22:07:51,805000,-1000.000
12/20/2023 22:07:51,806000,-1000.000
12/20/2023 22:07:51,807000,-1000.000
12/20/2023 22:07:51,808000,-1000.000
12/20/2023 22:07:51,809000,-1000.000
12/20/2023 22:07:51,810000,-1000.000
12/20/2023 22:07:51,811000,-1000.000
12/20/2023 22:07:51,812000,-1000.000
12/20/2023 22:07:51,813000,-1000.000
12/20/2023 22:07:51,814000,-1000.000
12/20/2023 22:07:51,815000,-1000.000
12/20/2023 22:07:51,816000,-1000.000
12/20/2023 22:07:51,817000,-1000.000
12/20/2023 22:07:51,818000,-1000.000
12/20/2023 22:07:51,819000,-1000.000
12/20/2023 22:07:51,820000,-1000.000
12/20/2023 22:07:51,821000,-1000.000
12/20/2023 22:07:51,822000,-1000.000
12/20/2023 22:07:51,823000,-1000.000
12/20/2023 22:07:51,824000,-1000.000
12/20/2023 22:07:51,825000,-1000.000
12/20/2023 22:07:51,826000,-1000.000
12/20/2023 22:07:51,827000,-1000.000
12/20/2023 22:07:51,828000,-1000.000
12/20/2023 22:07:51,829000,-1000.000
12/20/2023 22:07:51,830000,-1000.000
12/20/2023 22:07:51,831000,-1000.000
12/20/2023 22:07:51,832000,-1000.000
12/20/2023 22:07:51,833000,-1000.000
12/20/2023 22:07:51,834000,-1000.000
12/20/2023 22:07:51,835000,-1000.000
12/20/2023 22:07:51,836000,-1000.000
