#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:04,129000,-8.974
12/20/2023 22:43:04,130000,-8.974
12/20/2023 22:43:04,131000,-8.974
12/20/2023 22:43:04,132000,-8.974
12/20/2023 22:43:04,133000,-8.974
12/20/2023 22:43:04,134000,-8.974
12/20/2023 22:43:04,135000,-8.974
12/20/2023 22:43:04,136000,-8.974
12/20/2023 22:43:04,137000,-8.974
12/20/2023 22:43:04,138000,-8.974
12/20/2023 22:43:04,139000,-8.974
12/20/2023 22:43:04,140000,-8.974
12/20/2023 22:43:04,141000,-8.974
12/20/2023 22:43:04,142000,-8.974
12/20/2023 22:43:04,143000,-8.974
12/20/2023 22:43:04,144000,-8.974
12/20/2023 22:43:04,145000,-8.974
12/20/2023 22:43:04,146000,-8.974
12/20/2023 22:43:04,147000,-8.974
12/20/2023 22:43:04,148000,-8.974
12/20/2023 22:43:04,149000,-8.974
12/20/2023 22:43:04,150000,-8.974
12/20/2023 22:43:04,151000,-8.974
12/20/2023 22:43:04,152000,-8.974
12/20/2023 22:43:04,153000,-8.974
12/20/2023 22:43:04,154000,-8.974
12/20/2023 22:43:04,155000,-8.974
12/20/2023 22:43:04,156000,-8.974
12/20/2023 22:43:04,157000,-8.974
12/20/2023 22:43:04,158000,-8.974
12/20/2023 22:43:04,159000,-8.974
12/20/2023 22:43:04,160000,-8.974
12/20/2023 22:43:04,161000,-8.974
12/20/2023 22:43:04,162000,-8.974
12/20/2023 22:43:04,163000,-8.974
12/20/2023 22:43:04,164000,-8.974
12/20/2023 22:43:04,165000,-8.974
12/20/2023 22:43:04,166000,-8.974
12/20/2023 22:43:04,167000,-8.974
12/20/2023 22:43:04,168000,-8.974
12/20/2023 22:43:04,169000,-8.974
12/20/2023 22:43:04,170000,-8.974
12/20/2023 22:43:04,171000,-8.974
12/20/2023 22:43:04,172000,-8.974
12/20/2023 22:43:04,173000,-8.973
12/20/2023 22:43:04,174000,-8.973
12/20/2023 22:43:04,175000,-8.973
12/20/2023 22:43:04,176000,-8.973
12/20/2023 22:43:04,177000,-8.973
12/20/2023 22:43:04,178000,-8.973
12/20/2023 22:43:04,179000,-8.973
12/20/2023 22:43:04,180000,-8.973
12/20/2023 22:43:04,181000,-8.973
12/20/2023 22:43:04,182000,-8.973
12/20/2023 22:43:04,183000,-8.973
12/20/2023 22:43:04,184000,-8.973
12/20/2023 22:43:04,185000,-8.973
12/20/2023 22:43:04,186000,-8.973
12/20/2023 22:43:04,187000,-8.973
12/20/2023 22:43:04,188000,-8.973
12/20/2023 22:43:04,189000,-8.973
12/20/2023 22:43:04,190000,-8.973
12/20/2023 22:43:04,191000,-8.973
12/20/2023 22:43:04,192000,-8.973
12/20/2023 22:43:04,193000,-8.973
12/20/2023 22:43:04,194000,-8.973
12/20/2023 22:43:04,195000,-8.973
12/20/2023 22:43:04,196000,-8.973
12/20/2023 22:43:04,197000,-8.973
12/20/2023 22:43:04,198000,-8.973
12/20/2023 22:43:04,199000,-8.973
12/20/2023 22:43:04,200000,-8.973
12/20/2023 22:43:04,201000,-8.973
12/20/2023 22:43:04,202000,-8.973
12/20/2023 22:43:04,203000,-8.973
12/20/2023 22:43:04,204000,-8.973
12/20/2023 22:43:04,205000,-8.973
12/20/2023 22:43:04,206000,-8.973
12/20/2023 22:43:04,207000,-8.973
12/20/2023 22:43:04,208000,-8.973
12/20/2023 22:43:04,209000,-8.973
12/20/2023 22:43:04,210000,-8.973
12/20/2023 22:43:04,211000,-8.973
12/20/2023 22:43:04,212000,-8.973
12/20/2023 22:43:04,213000,-8.973
12/20/2023 22:43:04,214000,-8.973
12/20/2023 22:43:04,215000,-8.973
12/20/2023 22:43:04,216000,-8.973
12/20/2023 22:43:04,217000,-8.973
12/20/2023 22:43:04,218000,-8.973
12/20/2023 22:43:04,219000,-8.973
12/20/2023 22:43:04,220000,-8.973
12/20/2023 22:43:04,221000,-8.973
12/20/2023 22:43:04,222000,-8.973
12/20/2023 22:43:04,223000,-8.973
12/20/2023 22:43:04,224000,-8.972
12/20/2023 22:43:04,225000,-8.972
12/20/2023 22:43:04,226000,-8.972
12/20/2023 22:43:04,227000,-8.972
12/20/2023 22:43:04,228000,-8.972
12/20/2023 22:43:04,229000,-8.972
12/20/2023 22:43:04,230000,-8.972
12/20/2023 22:43:04,231000,-8.972
12/20/2023 22:43:04,232000,-8.972
12/20/2023 22:43:04,233000,-8.972
12/20/2023 22:43:04,234000,-8.972
12/20/2023 22:43:04,235000,-8.972
12/20/2023 22:43:04,236000,-8.972
12/20/2023 22:43:04,237000,-8.972
12/20/2023 22:43:04,238000,-8.972
12/20/2023 22:43:04,239000,-8.972
12/20/2023 22:43:04,240000,-8.972
12/20/2023 22:43:04,241000,-8.972
12/20/2023 22:43:04,242000,-8.972
12/20/2023 22:43:04,243000,-8.972
12/20/2023 22:43:04,244000,-8.972
12/20/2023 22:43:04,245000,-8.972
12/20/2023 22:43:04,246000,-8.972
12/20/2023 22:43:04,247000,-8.972
12/20/2023 22:43:04,248000,-8.972
12/20/2023 22:43:04,249000,-8.972
12/20/2023 22:43:04,250000,-8.972
12/20/2023 22:43:04,251000,-8.972
12/20/2023 22:43:04,252000,-8.972
12/20/2023 22:43:04,253000,-8.972
12/20/2023 22:43:04,254000,-8.972
12/20/2023 22:43:04,255000,-8.972
12/20/2023 22:43:04,256000,-8.972
12/20/2023 22:43:04,257000,-8.972
12/20/2023 22:43:04,258000,-8.972
12/20/2023 22:43:04,259000,-8.972
12/20/2023 22:43:04,260000,-8.972
12/20/2023 22:43:04,261000,-8.972
12/20/2023 22:43:04,262000,-8.972
12/20/2023 22:43:04,263000,-8.972
12/20/2023 22:43:04,264000,-8.972
12/20/2023 22:43:04,265000,-8.972
12/20/2023 22:43:04,266000,-8.972
12/20/2023 22:43:04,267000,-8.972
12/20/2023 22:43:04,268000,-8.972
12/20/2023 22:43:04,269000,-8.972
12/20/2023 22:43:04,270000,-8.972
12/20/2023 22:43:04,271000,-8.972
12/20/2023 22:43:04,272000,-8.972
12/20/2023 22:43:04,273000,-8.972
12/20/2023 22:43:04,274000,-8.972
12/20/2023 22:43:04,275000,-8.972
12/20/2023 22:43:04,276000,-8.972
12/20/2023 22:43:04,277000,-8.972
12/20/2023 22:43:04,278000,-8.972
12/20/2023 22:43:04,279000,-8.972
12/20/2023 22:43:04,280000,-8.972
12/20/2023 22:43:04,281000,-8.972
12/20/2023 22:43:04,282000,-8.972
12/20/2023 22:43:04,283000,-8.972
12/20/2023 22:43:04,284000,-8.972
12/20/2023 22:43:04,285000,-8.972
12/20/2023 22:43:04,286000,-8.972
12/20/2023 22:43:04,287000,-8.972
12/20/2023 22:43:04,288000,-8.972
12/20/2023 22:43:04,289000,-8.972
12/20/2023 22:43:04,290000,-8.972
12/20/2023 22:43:04,291000,-8.972
12/20/2023 22:43:04,292000,-8.972
12/20/2023 22:43:04,293000,-8.972
12/20/2023 22:43:04,294000,-8.972
12/20/2023 22:43:04,295000,-8.972
12/20/2023 22:43:04,296000,-8.972
12/20/2023 22:43:04,297000,-8.972
12/20/2023 22:43:04,298000,-8.972
12/20/2023 22:43:04,299000,-8.972
12/20/2023 22:43:04,300000,-8.971
12/20/2023 22:43:04,301000,-8.971
12/20/2023 22:43:04,302000,-8.971
12/20/2023 22:43:04,303000,-8.971
12/20/2023 22:43:04,304000,-8.971
12/20/2023 22:43:04,305000,-8.971
12/20/2023 22:43:04,306000,-8.971
12/20/2023 22:43:04,307000,-8.971
12/20/2023 22:43:04,308000,-8.971
12/20/2023 22:43:04,309000,-8.971
12/20/2023 22:43:04,310000,-8.971
12/20/2023 22:43:04,311000,-8.971
12/20/2023 22:43:04,312000,-8.971
12/20/2023 22:43:04,313000,-8.971
12/20/2023 22:43:04,314000,-8.971
12/20/2023 22:43:04,315000,-8.971
12/20/2023 22:43:04,316000,-8.971
12/20/2023 22:43:04,317000,-8.971
12/20/2023 22:43:04,318000,-8.971
12/20/2023 22:43:04,319000,-8.971
12/20/2023 22:43:04,320000,-8.971
12/20/2023 22:43:04,321000,-8.971
12/20/2023 22:43:04,322000,-8.971
12/20/2023 22:43:04,323000,-8.971
12/20/2023 22:43:04,324000,-8.971
12/20/2023 22:43:04,325000,-8.971
12/20/2023 22:43:04,326000,-8.971
12/20/2023 22:43:04,327000,-8.971
12/20/2023 22:43:04,328000,-8.971
12/20/2023 22:43:04,329000,-8.971
12/20/2023 22:43:04,330000,-8.971
12/20/2023 22:43:04,331000,-8.971
12/20/2023 22:43:04,332000,-8.971
12/20/2023 22:43:04,333000,-8.971
12/20/2023 22:43:04,334000,-8.971
12/20/2023 22:43:04,335000,-8.971
12/20/2023 22:43:04,336000,-8.971
12/20/2023 22:43:04,337000,-8.971
12/20/2023 22:43:04,338000,-8.971
12/20/2023 22:43:04,339000,-8.971
12/20/2023 22:43:04,340000,-8.971
12/20/2023 22:43:04,341000,-8.971
12/20/2023 22:43:04,342000,-8.971
12/20/2023 22:43:04,343000,-8.971
12/20/2023 22:43:04,344000,-8.971
12/20/2023 22:43:04,345000,-8.971
12/20/2023 22:43:04,346000,-8.971
12/20/2023 22:43:04,347000,-8.971
12/20/2023 22:43:04,348000,-8.971
12/20/2023 22:43:04,349000,-8.971
12/20/2023 22:43:04,350000,-8.971
12/20/2023 22:43:04,351000,-8.971
12/20/2023 22:43:04,352000,-8.971
12/20/2023 22:43:04,353000,-8.971
12/20/2023 22:43:04,354000,-8.971
12/20/2023 22:43:04,355000,-8.971
12/20/2023 22:43:04,356000,-8.971
12/20/2023 22:43:04,357000,-8.971
12/20/2023 22:43:04,358000,-8.971
12/20/2023 22:43:04,359000,-8.971
12/20/2023 22:43:04,360000,-8.971
12/20/2023 22:43:04,361000,-8.971
12/20/2023 22:43:04,362000,-8.971
12/20/2023 22:43:04,363000,-8.971
12/20/2023 22:43:04,364000,-8.971
12/20/2023 22:43:04,365000,-8.971
12/20/2023 22:43:04,366000,-8.971
12/20/2023 22:43:04,367000,-8.971
12/20/2023 22:43:04,368000,-8.971
12/20/2023 22:43:04,369000,-8.971
12/20/2023 22:43:04,370000,-8.971
12/20/2023 22:43:04,371000,-8.971
12/20/2023 22:43:04,372000,-8.971
12/20/2023 22:43:04,373000,-8.971
12/20/2023 22:43:04,374000,-8.971
12/20/2023 22:43:04,375000,-8.971
12/20/2023 22:43:04,376000,-8.971
12/20/2023 22:43:04,377000,-8.971
12/20/2023 22:43:04,378000,-8.971
12/20/2023 22:43:04,379000,-8.971
12/20/2023 22:43:04,380000,-8.971
12/20/2023 22:43:04,381000,-8.971
12/20/2023 22:43:04,382000,-8.971
12/20/2023 22:43:04,383000,-8.971
12/20/2023 22:43:04,384000,-8.971
12/20/2023 22:43:04,385000,-8.971
12/20/2023 22:43:04,386000,-8.971
12/20/2023 22:43:04,387000,-8.971
12/20/2023 22:43:04,388000,-8.971
12/20/2023 22:43:04,389000,-8.971
12/20/2023 22:43:04,390000,-8.971
12/20/2023 22:43:04,391000,-8.971
12/20/2023 22:43:04,392000,-8.971
12/20/2023 22:43:04,393000,-8.971
12/20/2023 22:43:04,394000,-8.971
12/20/2023 22:43:04,395000,-8.971
12/20/2023 22:43:04,396000,-8.971
12/20/2023 22:43:04,397000,-8.971
12/20/2023 22:43:04,398000,-8.971
12/20/2023 22:43:04,399000,-8.971
12/20/2023 22:43:04,400000,-8.971
12/20/2023 22:43:04,401000,-8.971
12/20/2023 22:43:04,402000,-8.971
12/20/2023 22:43:04,403000,-8.971
12/20/2023 22:43:04,404000,-8.971
12/20/2023 22:43:04,405000,-8.971
12/20/2023 22:43:04,406000,-8.971
12/20/2023 22:43:04,407000,-8.971
12/20/2023 22:43:04,408000,-8.971
12/20/2023 22:43:04,409000,-8.971
12/20/2023 22:43:04,410000,-8.971
12/20/2023 22:43:04,411000,-8.971
12/20/2023 22:43:04,412000,-8.971
12/20/2023 22:43:04,413000,-8.971
12/20/2023 22:43:04,414000,-8.971
12/20/2023 22:43:04,415000,-8.971
12/20/2023 22:43:04,416000,-8.971
12/20/2023 22:43:04,417000,-8.971
12/20/2023 22:43:04,418000,-8.971
12/20/2023 22:43:04,419000,-8.971
12/20/2023 22:43:04,420000,-8.971
12/20/2023 22:43:04,421000,-8.971
12/20/2023 22:43:04,422000,-8.971
12/20/2023 22:43:04,423000,-8.971
12/20/2023 22:43:04,424000,-8.971
12/20/2023 22:43:04,425000,-8.971
12/20/2023 22:43:04,426000,-8.970
12/20/2023 22:43:04,427000,-8.970
12/20/2023 22:43:04,428000,-8.970
12/20/2023 22:43:04,429000,-8.970
12/20/2023 22:43:04,430000,-8.970
12/20/2023 22:43:04,431000,-8.970
12/20/2023 22:43:04,432000,-8.970
12/20/2023 22:43:04,433000,-8.970
12/20/2023 22:43:04,434000,-8.970
12/20/2023 22:43:04,435000,-8.970
12/20/2023 22:43:04,436000,-8.970
12/20/2023 22:43:04,437000,-8.970
12/20/2023 22:43:04,438000,-8.970
12/20/2023 22:43:04,439000,-8.970
12/20/2023 22:43:04,440000,-8.970
12/20/2023 22:43:04,441000,-8.970
12/20/2023 22:43:04,442000,-8.970
12/20/2023 22:43:04,443000,-8.970
12/20/2023 22:43:04,444000,-8.970
12/20/2023 22:43:04,445000,-8.970
12/20/2023 22:43:04,446000,-8.970
12/20/2023 22:43:04,447000,-8.970
12/20/2023 22:43:04,448000,-8.970
12/20/2023 22:43:04,449000,-8.970
12/20/2023 22:43:04,450000,-8.970
12/20/2023 22:43:04,451000,-8.970
12/20/2023 22:43:04,452000,-8.970
12/20/2023 22:43:04,453000,-8.970
12/20/2023 22:43:04,454000,-8.970
12/20/2023 22:43:04,455000,-8.970
12/20/2023 22:43:04,456000,-8.970
12/20/2023 22:43:04,457000,-8.970
12/20/2023 22:43:04,458000,-8.970
12/20/2023 22:43:04,459000,-8.970
12/20/2023 22:43:04,460000,-8.970
12/20/2023 22:43:04,461000,-8.970
12/20/2023 22:43:04,462000,-8.970
12/20/2023 22:43:04,463000,-8.970
12/20/2023 22:43:04,464000,-8.970
12/20/2023 22:43:04,465000,-8.970
12/20/2023 22:43:04,466000,-8.970
12/20/2023 22:43:04,467000,-8.970
12/20/2023 22:43:04,468000,-8.970
12/20/2023 22:43:04,469000,-8.970
12/20/2023 22:43:04,470000,-8.970
12/20/2023 22:43:04,471000,-8.970
12/20/2023 22:43:04,472000,-8.970
12/20/2023 22:43:04,473000,-8.970
12/20/2023 22:43:04,474000,-8.970
12/20/2023 22:43:04,475000,-8.970
12/20/2023 22:43:04,476000,-8.970
12/20/2023 22:43:04,477000,-8.970
12/20/2023 22:43:04,478000,-8.970
12/20/2023 22:43:04,479000,-8.970
12/20/2023 22:43:04,480000,-8.970
12/20/2023 22:43:04,481000,-8.970
12/20/2023 22:43:04,482000,-8.970
12/20/2023 22:43:04,483000,-8.970
12/20/2023 22:43:04,484000,-8.970
12/20/2023 22:43:04,485000,-8.970
12/20/2023 22:43:04,486000,-8.970
12/20/2023 22:43:04,487000,-8.970
12/20/2023 22:43:04,488000,-8.970
12/20/2023 22:43:04,489000,-8.970
12/20/2023 22:43:04,490000,-8.970
12/20/2023 22:43:04,491000,-8.970
12/20/2023 22:43:04,492000,-8.970
12/20/2023 22:43:04,493000,-8.970
12/20/2023 22:43:04,494000,-8.970
12/20/2023 22:43:04,495000,-8.970
12/20/2023 22:43:04,496000,-8.970
12/20/2023 22:43:04,497000,-8.970
12/20/2023 22:43:04,498000,-8.970
12/20/2023 22:43:04,499000,-8.970
12/20/2023 22:43:04,500000,-8.970
12/20/2023 22:43:04,501000,-8.970
12/20/2023 22:43:04,502000,-8.970
12/20/2023 22:43:04,503000,-8.970
12/20/2023 22:43:04,504000,-8.970
12/20/2023 22:43:04,505000,-8.970
12/20/2023 22:43:04,506000,-8.970
12/20/2023 22:43:04,507000,-8.970
12/20/2023 22:43:04,508000,-8.970
12/20/2023 22:43:04,509000,-8.970
12/20/2023 22:43:04,510000,-8.970
12/20/2023 22:43:04,511000,-8.970
12/20/2023 22:43:04,512000,-8.970
12/20/2023 22:43:04,513000,-8.970
12/20/2023 22:43:04,514000,-8.970
12/20/2023 22:43:04,515000,-8.970
12/20/2023 22:43:04,516000,-8.970
12/20/2023 22:43:04,517000,-8.970
12/20/2023 22:43:04,518000,-8.970
12/20/2023 22:43:04,519000,-8.970
12/20/2023 22:43:04,520000,-8.970
12/20/2023 22:43:04,521000,-8.970
12/20/2023 22:43:04,522000,-8.970
12/20/2023 22:43:04,523000,-8.970
12/20/2023 22:43:04,524000,-8.970
12/20/2023 22:43:04,525000,-8.970
12/20/2023 22:43:04,526000,-8.970
12/20/2023 22:43:04,527000,-8.970
12/20/2023 22:43:04,528000,-8.970
12/20/2023 22:43:04,529000,-8.970
12/20/2023 22:43:04,530000,-8.970
12/20/2023 22:43:04,531000,-8.970
12/20/2023 22:43:04,532000,-8.970
12/20/2023 22:43:04,533000,-8.970
12/20/2023 22:43:04,534000,-8.970
12/20/2023 22:43:04,535000,-8.970
12/20/2023 22:43:04,536000,-8.970
12/20/2023 22:43:04,537000,-8.970
12/20/2023 22:43:04,538000,-8.970
12/20/2023 22:43:04,539000,-8.970
12/20/2023 22:43:04,540000,-8.970
12/20/2023 22:43:04,541000,-8.970
12/20/2023 22:43:04,542000,-8.969
12/20/2023 22:43:04,543000,-8.969
12/20/2023 22:43:04,544000,-8.969
12/20/2023 22:43:04,545000,-8.969
12/20/2023 22:43:04,546000,-8.969
12/20/2023 22:43:04,547000,-8.969
12/20/2023 22:43:04,548000,-8.969
12/20/2023 22:43:04,549000,-8.969
12/20/2023 22:43:04,550000,-8.969
12/20/2023 22:43:04,551000,-8.969
12/20/2023 22:43:04,552000,-8.969
12/20/2023 22:43:04,553000,-8.969
12/20/2023 22:43:04,554000,-8.969
12/20/2023 22:43:04,555000,-8.969
12/20/2023 22:43:04,556000,-8.969
12/20/2023 22:43:04,557000,-8.969
12/20/2023 22:43:04,558000,-8.969
12/20/2023 22:43:04,559000,-8.969
12/20/2023 22:43:04,560000,-8.969
12/20/2023 22:43:04,561000,-8.969
12/20/2023 22:43:04,562000,-8.969
12/20/2023 22:43:04,563000,-8.969
12/20/2023 22:43:04,564000,-8.969
12/20/2023 22:43:04,565000,-8.969
12/20/2023 22:43:04,566000,-8.969
12/20/2023 22:43:04,567000,-8.969
12/20/2023 22:43:04,568000,-8.969
12/20/2023 22:43:04,569000,-8.969
12/20/2023 22:43:04,570000,-8.969
12/20/2023 22:43:04,571000,-8.969
12/20/2023 22:43:04,572000,-8.969
12/20/2023 22:43:04,573000,-8.969
12/20/2023 22:43:04,574000,-8.969
12/20/2023 22:43:04,575000,-8.969
12/20/2023 22:43:04,576000,-8.969
12/20/2023 22:43:04,577000,-8.969
12/20/2023 22:43:04,578000,-8.969
12/20/2023 22:43:04,579000,-8.969
12/20/2023 22:43:04,580000,-8.969
12/20/2023 22:43:04,581000,-8.969
12/20/2023 22:43:04,582000,-8.969
12/20/2023 22:43:04,583000,-8.969
12/20/2023 22:43:04,584000,-8.969
12/20/2023 22:43:04,585000,-8.969
12/20/2023 22:43:04,586000,-8.969
12/20/2023 22:43:04,587000,-8.969
12/20/2023 22:43:04,588000,-8.969
12/20/2023 22:43:04,589000,-8.969
12/20/2023 22:43:04,590000,-8.969
12/20/2023 22:43:04,591000,-8.969
12/20/2023 22:43:04,592000,-8.969
12/20/2023 22:43:04,593000,-8.969
12/20/2023 22:43:04,594000,-8.969
12/20/2023 22:43:04,595000,-8.969
12/20/2023 22:43:04,596000,-8.969
12/20/2023 22:43:04,597000,-8.969
12/20/2023 22:43:04,598000,-8.969
12/20/2023 22:43:04,599000,-8.969
12/20/2023 22:43:04,600000,-8.969
12/20/2023 22:43:04,601000,-8.969
12/20/2023 22:43:04,602000,-8.969
12/20/2023 22:43:04,603000,-8.969
12/20/2023 22:43:04,604000,-8.969
12/20/2023 22:43:04,605000,-8.969
12/20/2023 22:43:04,606000,-8.969
12/20/2023 22:43:04,607000,-8.969
12/20/2023 22:43:04,608000,-8.969
12/20/2023 22:43:04,609000,-8.969
12/20/2023 22:43:04,610000,-8.969
12/20/2023 22:43:04,611000,-8.969
12/20/2023 22:43:04,612000,-8.969
12/20/2023 22:43:04,613000,-8.969
12/20/2023 22:43:04,614000,-8.969
12/20/2023 22:43:04,615000,-8.969
12/20/2023 22:43:04,616000,-8.969
12/20/2023 22:43:04,617000,-8.969
12/20/2023 22:43:04,618000,-8.969
12/20/2023 22:43:04,619000,-8.969
12/20/2023 22:43:04,620000,-8.969
12/20/2023 22:43:04,621000,-8.969
12/20/2023 22:43:04,622000,-8.969
12/20/2023 22:43:04,623000,-8.969
12/20/2023 22:43:04,624000,-8.969
12/20/2023 22:43:04,625000,-8.969
12/20/2023 22:43:04,626000,-8.969
12/20/2023 22:43:04,627000,-8.969
12/20/2023 22:43:04,628000,-8.969
12/20/2023 22:43:04,629000,-8.969
12/20/2023 22:43:04,630000,-8.969
12/20/2023 22:43:04,631000,-8.969
12/20/2023 22:43:04,632000,-8.969
12/20/2023 22:43:04,633000,-8.969
12/20/2023 22:43:04,634000,-8.969
12/20/2023 22:43:04,635000,-8.969
12/20/2023 22:43:04,636000,-8.969
12/20/2023 22:43:04,637000,-8.969
12/20/2023 22:43:04,638000,-8.969
12/20/2023 22:43:04,639000,-8.969
12/20/2023 22:43:04,640000,-8.969
12/20/2023 22:43:04,641000,-8.969
12/20/2023 22:43:04,642000,-8.969
12/20/2023 22:43:04,643000,-8.969
12/20/2023 22:43:04,644000,-8.969
12/20/2023 22:43:04,645000,-8.969
12/20/2023 22:43:04,646000,-8.969
12/20/2023 22:43:04,647000,-8.969
12/20/2023 22:43:04,648000,-8.968
12/20/2023 22:43:04,649000,-8.968
12/20/2023 22:43:04,650000,-8.968
12/20/2023 22:43:04,651000,-8.968
12/20/2023 22:43:04,652000,-8.968
12/20/2023 22:43:04,653000,-8.968
12/20/2023 22:43:04,654000,-8.968
12/20/2023 22:43:04,655000,-8.968
12/20/2023 22:43:04,656000,-8.968
12/20/2023 22:43:04,657000,-8.968
12/20/2023 22:43:04,658000,-8.968
12/20/2023 22:43:04,659000,-8.968
12/20/2023 22:43:04,660000,-8.968
12/20/2023 22:43:04,661000,-8.968
12/20/2023 22:43:04,662000,-8.968
12/20/2023 22:43:04,663000,-8.968
12/20/2023 22:43:04,664000,-8.968
12/20/2023 22:43:04,665000,-8.968
12/20/2023 22:43:04,666000,-8.968
12/20/2023 22:43:04,667000,-8.968
12/20/2023 22:43:04,668000,-8.968
12/20/2023 22:43:04,669000,-8.968
12/20/2023 22:43:04,670000,-8.968
12/20/2023 22:43:04,671000,-8.968
12/20/2023 22:43:04,672000,-8.968
12/20/2023 22:43:04,673000,-8.968
12/20/2023 22:43:04,674000,-8.968
12/20/2023 22:43:04,675000,-8.968
12/20/2023 22:43:04,676000,-8.968
12/20/2023 22:43:04,677000,-8.968
12/20/2023 22:43:04,678000,-8.968
12/20/2023 22:43:04,679000,-8.968
12/20/2023 22:43:04,680000,-8.968
12/20/2023 22:43:04,681000,-8.968
12/20/2023 22:43:04,682000,-8.968
12/20/2023 22:43:04,683000,-8.968
12/20/2023 22:43:04,684000,-8.968
12/20/2023 22:43:04,685000,-8.968
12/20/2023 22:43:04,686000,-8.968
12/20/2023 22:43:04,687000,-8.968
12/20/2023 22:43:04,688000,-8.968
12/20/2023 22:43:04,689000,-8.968
12/20/2023 22:43:04,690000,-8.968
12/20/2023 22:43:04,691000,-8.968
12/20/2023 22:43:04,692000,-8.968
12/20/2023 22:43:04,693000,-8.968
12/20/2023 22:43:04,694000,-8.968
12/20/2023 22:43:04,695000,-8.968
12/20/2023 22:43:04,696000,-8.968
12/20/2023 22:43:04,697000,-8.968
12/20/2023 22:43:04,698000,-8.968
12/20/2023 22:43:04,699000,-8.968
12/20/2023 22:43:04,700000,-8.968
12/20/2023 22:43:04,701000,-8.968
12/20/2023 22:43:04,702000,-8.968
12/20/2023 22:43:04,703000,-8.968
12/20/2023 22:43:04,704000,-8.968
12/20/2023 22:43:04,705000,-8.968
12/20/2023 22:43:04,706000,-8.968
12/20/2023 22:43:04,707000,-8.968
12/20/2023 22:43:04,708000,-8.968
12/20/2023 22:43:04,709000,-8.968
12/20/2023 22:43:04,710000,-8.968
12/20/2023 22:43:04,711000,-8.968
12/20/2023 22:43:04,712000,-8.968
12/20/2023 22:43:04,713000,-8.968
12/20/2023 22:43:04,714000,-8.968
12/20/2023 22:43:04,715000,-8.968
12/20/2023 22:43:04,716000,-8.968
12/20/2023 22:43:04,717000,-8.968
12/20/2023 22:43:04,718000,-8.968
12/20/2023 22:43:04,719000,-8.968
12/20/2023 22:43:04,720000,-8.968
12/20/2023 22:43:04,721000,-8.968
12/20/2023 22:43:04,722000,-8.968
12/20/2023 22:43:04,723000,-8.968
12/20/2023 22:43:04,724000,-8.968
12/20/2023 22:43:04,725000,-8.968
12/20/2023 22:43:04,726000,-8.968
12/20/2023 22:43:04,727000,-8.968
12/20/2023 22:43:04,728000,-8.968
12/20/2023 22:43:04,729000,-8.968
12/20/2023 22:43:04,730000,-8.968
12/20/2023 22:43:04,731000,-8.968
12/20/2023 22:43:04,732000,-8.968
12/20/2023 22:43:04,733000,-8.968
12/20/2023 22:43:04,734000,-8.968
12/20/2023 22:43:04,735000,-8.968
12/20/2023 22:43:04,736000,-8.968
12/20/2023 22:43:04,737000,-8.968
12/20/2023 22:43:04,738000,-8.968
12/20/2023 22:43:04,739000,-8.968
12/20/2023 22:43:04,740000,-8.968
12/20/2023 22:43:04,741000,-8.968
12/20/2023 22:43:04,742000,-8.968
12/20/2023 22:43:04,743000,-8.968
12/20/2023 22:43:04,744000,-8.968
12/20/2023 22:43:04,745000,-8.968
12/20/2023 22:43:04,746000,-8.968
12/20/2023 22:43:04,747000,-8.968
12/20/2023 22:43:04,748000,-8.968
12/20/2023 22:43:04,749000,-8.968
12/20/2023 22:43:04,750000,-8.968
12/20/2023 22:43:04,751000,-8.968
12/20/2023 22:43:04,752000,-8.968
12/20/2023 22:43:04,753000,-8.968
12/20/2023 22:43:04,754000,-8.968
12/20/2023 22:43:04,755000,-8.968
12/20/2023 22:43:04,756000,-8.967
12/20/2023 22:43:04,757000,-8.967
12/20/2023 22:43:04,758000,-8.967
12/20/2023 22:43:04,759000,-8.967
12/20/2023 22:43:04,760000,-8.967
12/20/2023 22:43:04,761000,-8.967
12/20/2023 22:43:04,762000,-8.967
12/20/2023 22:43:04,763000,-8.967
12/20/2023 22:43:04,764000,-8.967
12/20/2023 22:43:04,765000,-8.967
12/20/2023 22:43:04,766000,-8.967
12/20/2023 22:43:04,767000,-8.967
12/20/2023 22:43:04,768000,-8.967
12/20/2023 22:43:04,769000,-8.967
12/20/2023 22:43:04,770000,-8.967
12/20/2023 22:43:04,771000,-8.967
12/20/2023 22:43:04,772000,-8.967
12/20/2023 22:43:04,773000,-8.967
12/20/2023 22:43:04,774000,-8.967
12/20/2023 22:43:04,775000,-8.967
12/20/2023 22:43:04,776000,-8.967
12/20/2023 22:43:04,777000,-8.967
12/20/2023 22:43:04,778000,-8.967
12/20/2023 22:43:04,779000,-8.967
12/20/2023 22:43:04,780000,-8.967
12/20/2023 22:43:04,781000,-8.967
12/20/2023 22:43:04,782000,-8.967
12/20/2023 22:43:04,783000,-8.967
12/20/2023 22:43:04,784000,-8.967
12/20/2023 22:43:04,785000,-8.967
12/20/2023 22:43:04,786000,-8.967
