#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:52,123000,-9.644
12/20/2023 21:37:52,124000,-9.644
12/20/2023 21:37:52,125000,-9.644
12/20/2023 21:37:52,126000,-9.644
12/20/2023 21:37:52,127000,-9.644
12/20/2023 21:37:52,128000,-9.644
12/20/2023 21:37:52,129000,-9.644
12/20/2023 21:37:52,130000,-9.644
12/20/2023 21:37:52,131000,-9.644
12/20/2023 21:37:52,132000,-9.644
12/20/2023 21:37:52,133000,-9.644
12/20/2023 21:37:52,134000,-9.644
12/20/2023 21:37:52,135000,-9.644
12/20/2023 21:37:52,136000,-9.644
12/20/2023 21:37:52,137000,-9.644
12/20/2023 21:37:52,138000,-9.644
12/20/2023 21:37:52,139000,-9.644
12/20/2023 21:37:52,140000,-9.644
12/20/2023 21:37:52,141000,-9.644
12/20/2023 21:37:52,142000,-9.644
12/20/2023 21:37:52,143000,-9.644
12/20/2023 21:37:52,144000,-9.644
12/20/2023 21:37:52,145000,-9.644
12/20/2023 21:37:52,146000,-9.644
12/20/2023 21:37:52,147000,-9.644
12/20/2023 21:37:52,148000,-9.644
12/20/2023 21:37:52,149000,-9.644
12/20/2023 21:37:52,150000,-9.644
12/20/2023 21:37:52,151000,-9.644
12/20/2023 21:37:52,152000,-9.644
12/20/2023 21:37:52,153000,-9.644
12/20/2023 21:37:52,154000,-9.644
12/20/2023 21:37:52,155000,-9.644
12/20/2023 21:37:52,156000,-9.644
12/20/2023 21:37:52,157000,-9.644
12/20/2023 21:37:52,158000,-9.644
12/20/2023 21:37:52,159000,-9.644
12/20/2023 21:37:52,160000,-9.644
12/20/2023 21:37:52,161000,-9.644
12/20/2023 21:37:52,162000,-9.644
12/20/2023 21:37:52,163000,-9.644
12/20/2023 21:37:52,164000,-9.644
12/20/2023 21:37:52,165000,-9.644
12/20/2023 21:37:52,166000,-9.644
12/20/2023 21:37:52,167000,-9.644
12/20/2023 21:37:52,168000,-9.644
12/20/2023 21:37:52,169000,-9.644
12/20/2023 21:37:52,170000,-9.644
12/20/2023 21:37:52,171000,-9.644
12/20/2023 21:37:52,172000,-9.644
12/20/2023 21:37:52,173000,-9.644
12/20/2023 21:37:52,174000,-9.644
12/20/2023 21:37:52,175000,-9.644
12/20/2023 21:37:52,176000,-9.644
12/20/2023 21:37:52,177000,-9.644
12/20/2023 21:37:52,178000,-9.644
12/20/2023 21:37:52,179000,-9.644
12/20/2023 21:37:52,180000,-9.644
12/20/2023 21:37:52,181000,-9.644
12/20/2023 21:37:52,182000,-9.644
12/20/2023 21:37:52,183000,-9.644
12/20/2023 21:37:52,184000,-9.644
12/20/2023 21:37:52,185000,-9.644
12/20/2023 21:37:52,186000,-9.644
12/20/2023 21:37:52,187000,-9.644
12/20/2023 21:37:52,188000,-9.644
12/20/2023 21:37:52,189000,-9.644
12/20/2023 21:37:52,190000,-9.644
12/20/2023 21:37:52,191000,-9.644
12/20/2023 21:37:52,192000,-9.644
12/20/2023 21:37:52,193000,-9.644
12/20/2023 21:37:52,194000,-9.644
12/20/2023 21:37:52,195000,-9.644
12/20/2023 21:37:52,196000,-9.644
12/20/2023 21:37:52,197000,-9.644
12/20/2023 21:37:52,198000,-9.644
12/20/2023 21:37:52,199000,-9.644
12/20/2023 21:37:52,200000,-9.644
12/20/2023 21:37:52,201000,-9.644
12/20/2023 21:37:52,202000,-9.644
12/20/2023 21:37:52,203000,-9.644
12/20/2023 21:37:52,204000,-9.644
12/20/2023 21:37:52,205000,-9.644
12/20/2023 21:37:52,206000,-9.644
12/20/2023 21:37:52,207000,-9.644
12/20/2023 21:37:52,208000,-9.644
12/20/2023 21:37:52,209000,-9.644
12/20/2023 21:37:52,210000,-9.644
12/20/2023 21:37:52,211000,-9.644
12/20/2023 21:37:52,212000,-9.644
12/20/2023 21:37:52,213000,-9.644
12/20/2023 21:37:52,214000,-9.644
12/20/2023 21:37:52,215000,-9.644
12/20/2023 21:37:52,216000,-9.644
12/20/2023 21:37:52,217000,-9.644
12/20/2023 21:37:52,218000,-9.644
12/20/2023 21:37:52,219000,-9.644
12/20/2023 21:37:52,220000,-9.644
12/20/2023 21:37:52,221000,-9.644
12/20/2023 21:37:52,222000,-9.644
12/20/2023 21:37:52,223000,-9.644
12/20/2023 21:37:52,224000,-9.644
12/20/2023 21:37:52,225000,-9.644
12/20/2023 21:37:52,226000,-9.644
12/20/2023 21:37:52,227000,-9.644
12/20/2023 21:37:52,228000,-9.644
12/20/2023 21:37:52,229000,-9.644
12/20/2023 21:37:52,230000,-9.644
12/20/2023 21:37:52,231000,-9.644
12/20/2023 21:37:52,232000,-9.644
12/20/2023 21:37:52,233000,-9.644
12/20/2023 21:37:52,234000,-9.644
12/20/2023 21:37:52,235000,-9.644
12/20/2023 21:37:52,236000,-9.644
12/20/2023 21:37:52,237000,-9.644
12/20/2023 21:37:52,238000,-9.644
12/20/2023 21:37:52,239000,-9.644
12/20/2023 21:37:52,240000,-9.644
12/20/2023 21:37:52,241000,-9.644
12/20/2023 21:37:52,242000,-9.644
12/20/2023 21:37:52,243000,-9.644
12/20/2023 21:37:52,244000,-9.644
12/20/2023 21:37:52,245000,-9.644
12/20/2023 21:37:52,246000,-9.644
12/20/2023 21:37:52,247000,-9.644
12/20/2023 21:37:52,248000,-9.644
12/20/2023 21:37:52,249000,-9.644
12/20/2023 21:37:52,250000,-9.644
12/20/2023 21:37:52,251000,-9.644
12/20/2023 21:37:52,252000,-9.644
12/20/2023 21:37:52,253000,-9.644
12/20/2023 21:37:52,254000,-9.644
12/20/2023 21:37:52,255000,-9.644
12/20/2023 21:37:52,256000,-9.644
12/20/2023 21:37:52,257000,-9.644
12/20/2023 21:37:52,258000,-9.644
12/20/2023 21:37:52,259000,-9.644
12/20/2023 21:37:52,260000,-9.644
12/20/2023 21:37:52,261000,-9.644
12/20/2023 21:37:52,262000,-9.644
12/20/2023 21:37:52,263000,-9.644
12/20/2023 21:37:52,264000,-9.644
12/20/2023 21:37:52,265000,-9.644
12/20/2023 21:37:52,266000,-9.644
12/20/2023 21:37:52,267000,-9.644
12/20/2023 21:37:52,268000,-9.644
12/20/2023 21:37:52,269000,-9.644
12/20/2023 21:37:52,270000,-9.644
12/20/2023 21:37:52,271000,-9.644
12/20/2023 21:37:52,272000,-9.644
12/20/2023 21:37:52,273000,-9.644
12/20/2023 21:37:52,274000,-9.644
12/20/2023 21:37:52,275000,-9.644
12/20/2023 21:37:52,276000,-9.644
12/20/2023 21:37:52,277000,-9.644
12/20/2023 21:37:52,278000,-9.644
12/20/2023 21:37:52,279000,-9.644
12/20/2023 21:37:52,280000,-9.644
12/20/2023 21:37:52,281000,-9.644
12/20/2023 21:37:52,282000,-9.644
12/20/2023 21:37:52,283000,-9.644
12/20/2023 21:37:52,284000,-9.644
12/20/2023 21:37:52,285000,-9.644
12/20/2023 21:37:52,286000,-9.644
12/20/2023 21:37:52,287000,-9.644
12/20/2023 21:37:52,288000,-9.644
12/20/2023 21:37:52,289000,-9.644
12/20/2023 21:37:52,290000,-9.644
12/20/2023 21:37:52,291000,-9.644
12/20/2023 21:37:52,292000,-9.644
12/20/2023 21:37:52,293000,-9.644
12/20/2023 21:37:52,294000,-9.644
12/20/2023 21:37:52,295000,-9.644
12/20/2023 21:37:52,296000,-9.644
12/20/2023 21:37:52,297000,-9.644
12/20/2023 21:37:52,298000,-9.644
12/20/2023 21:37:52,299000,-9.644
12/20/2023 21:37:52,300000,-9.644
12/20/2023 21:37:52,301000,-9.644
12/20/2023 21:37:52,302000,-9.644
12/20/2023 21:37:52,303000,-9.644
12/20/2023 21:37:52,304000,-9.644
12/20/2023 21:37:52,305000,-9.644
12/20/2023 21:37:52,306000,-9.644
12/20/2023 21:37:52,307000,-9.644
12/20/2023 21:37:52,308000,-9.644
12/20/2023 21:37:52,309000,-9.644
12/20/2023 21:37:52,310000,-9.644
12/20/2023 21:37:52,311000,-9.644
12/20/2023 21:37:52,312000,-9.644
12/20/2023 21:37:52,313000,-9.644
12/20/2023 21:37:52,314000,-9.644
12/20/2023 21:37:52,315000,-9.644
12/20/2023 21:37:52,316000,-9.644
12/20/2023 21:37:52,317000,-9.644
12/20/2023 21:37:52,318000,-9.644
12/20/2023 21:37:52,319000,-9.644
12/20/2023 21:37:52,320000,-9.644
12/20/2023 21:37:52,321000,-9.644
12/20/2023 21:37:52,322000,-9.644
12/20/2023 21:37:52,323000,-9.644
12/20/2023 21:37:52,324000,-9.644
12/20/2023 21:37:52,325000,-9.644
12/20/2023 21:37:52,326000,-9.644
12/20/2023 21:37:52,327000,-9.644
12/20/2023 21:37:52,328000,-9.644
12/20/2023 21:37:52,329000,-9.644
12/20/2023 21:37:52,330000,-9.644
12/20/2023 21:37:52,331000,-9.644
12/20/2023 21:37:52,332000,-9.644
12/20/2023 21:37:52,333000,-9.644
12/20/2023 21:37:52,334000,-9.644
12/20/2023 21:37:52,335000,-9.644
12/20/2023 21:37:52,336000,-9.644
12/20/2023 21:37:52,337000,-9.644
12/20/2023 21:37:52,338000,-9.644
12/20/2023 21:37:52,339000,-9.644
12/20/2023 21:37:52,340000,-9.644
12/20/2023 21:37:52,341000,-9.644
12/20/2023 21:37:52,342000,-9.644
12/20/2023 21:37:52,343000,-9.644
12/20/2023 21:37:52,344000,-9.644
12/20/2023 21:37:52,345000,-9.644
12/20/2023 21:37:52,346000,-9.644
12/20/2023 21:37:52,347000,-9.644
12/20/2023 21:37:52,348000,-9.644
12/20/2023 21:37:52,349000,-9.644
12/20/2023 21:37:52,350000,-9.644
12/20/2023 21:37:52,351000,-9.644
12/20/2023 21:37:52,352000,-9.644
12/20/2023 21:37:52,353000,-9.644
12/20/2023 21:37:52,354000,-9.643
12/20/2023 21:37:52,355000,-9.643
12/20/2023 21:37:52,356000,-9.643
12/20/2023 21:37:52,357000,-9.643
12/20/2023 21:37:52,358000,-9.643
12/20/2023 21:37:52,359000,-9.643
12/20/2023 21:37:52,360000,-9.643
12/20/2023 21:37:52,361000,-9.643
12/20/2023 21:37:52,362000,-9.643
12/20/2023 21:37:52,363000,-9.643
12/20/2023 21:37:52,364000,-9.643
12/20/2023 21:37:52,365000,-9.643
12/20/2023 21:37:52,366000,-9.643
12/20/2023 21:37:52,367000,-9.643
12/20/2023 21:37:52,368000,-9.643
12/20/2023 21:37:52,369000,-9.643
12/20/2023 21:37:52,370000,-9.643
12/20/2023 21:37:52,371000,-9.643
12/20/2023 21:37:52,372000,-9.643
12/20/2023 21:37:52,373000,-9.643
12/20/2023 21:37:52,374000,-9.643
12/20/2023 21:37:52,375000,-9.643
12/20/2023 21:37:52,376000,-9.643
12/20/2023 21:37:52,377000,-9.643
12/20/2023 21:37:52,378000,-9.643
12/20/2023 21:37:52,379000,-9.643
12/20/2023 21:37:52,380000,-9.643
12/20/2023 21:37:52,381000,-9.643
12/20/2023 21:37:52,382000,-9.643
12/20/2023 21:37:52,383000,-9.643
12/20/2023 21:37:52,384000,-9.643
12/20/2023 21:37:52,385000,-9.643
12/20/2023 21:37:52,386000,-9.643
12/20/2023 21:37:52,387000,-9.643
12/20/2023 21:37:52,388000,-9.643
12/20/2023 21:37:52,389000,-9.643
12/20/2023 21:37:52,390000,-9.643
12/20/2023 21:37:52,391000,-9.643
12/20/2023 21:37:52,392000,-9.643
12/20/2023 21:37:52,393000,-9.643
12/20/2023 21:37:52,394000,-9.643
12/20/2023 21:37:52,395000,-9.643
12/20/2023 21:37:52,396000,-9.643
12/20/2023 21:37:52,397000,-9.643
12/20/2023 21:37:52,398000,-9.643
12/20/2023 21:37:52,399000,-9.643
12/20/2023 21:37:52,400000,-9.643
12/20/2023 21:37:52,401000,-9.643
12/20/2023 21:37:52,402000,-9.643
12/20/2023 21:37:52,403000,-9.643
12/20/2023 21:37:52,404000,-9.643
12/20/2023 21:37:52,405000,-9.643
12/20/2023 21:37:52,406000,-9.643
12/20/2023 21:37:52,407000,-9.643
12/20/2023 21:37:52,408000,-9.643
12/20/2023 21:37:52,409000,-9.643
12/20/2023 21:37:52,410000,-9.643
12/20/2023 21:37:52,411000,-9.643
12/20/2023 21:37:52,412000,-9.643
12/20/2023 21:37:52,413000,-9.643
12/20/2023 21:37:52,414000,-9.642
12/20/2023 21:37:52,415000,-9.642
12/20/2023 21:37:52,416000,-9.642
12/20/2023 21:37:52,417000,-9.642
12/20/2023 21:37:52,418000,-9.642
12/20/2023 21:37:52,419000,-9.642
12/20/2023 21:37:52,420000,-9.642
12/20/2023 21:37:52,421000,-9.642
12/20/2023 21:37:52,422000,-9.642
12/20/2023 21:37:52,423000,-9.642
12/20/2023 21:37:52,424000,-9.642
12/20/2023 21:37:52,425000,-9.642
12/20/2023 21:37:52,426000,-9.642
12/20/2023 21:37:52,427000,-9.642
12/20/2023 21:37:52,428000,-9.642
12/20/2023 21:37:52,429000,-9.642
12/20/2023 21:37:52,430000,-9.642
12/20/2023 21:37:52,431000,-9.642
12/20/2023 21:37:52,432000,-9.642
12/20/2023 21:37:52,433000,-9.642
12/20/2023 21:37:52,434000,-9.642
12/20/2023 21:37:52,435000,-9.642
12/20/2023 21:37:52,436000,-9.642
12/20/2023 21:37:52,437000,-9.642
12/20/2023 21:37:52,438000,-9.642
12/20/2023 21:37:52,439000,-9.642
12/20/2023 21:37:52,440000,-9.642
12/20/2023 21:37:52,441000,-9.642
12/20/2023 21:37:52,442000,-9.642
12/20/2023 21:37:52,443000,-9.642
12/20/2023 21:37:52,444000,-9.642
12/20/2023 21:37:52,445000,-9.642
12/20/2023 21:37:52,446000,-9.642
12/20/2023 21:37:52,447000,-9.642
12/20/2023 21:37:52,448000,-9.642
12/20/2023 21:37:52,449000,-9.642
12/20/2023 21:37:52,450000,-9.642
12/20/2023 21:37:52,451000,-9.642
12/20/2023 21:37:52,452000,-9.642
12/20/2023 21:37:52,453000,-9.642
12/20/2023 21:37:52,454000,-9.642
12/20/2023 21:37:52,455000,-9.642
12/20/2023 21:37:52,456000,-9.642
12/20/2023 21:37:52,457000,-9.642
12/20/2023 21:37:52,458000,-9.642
12/20/2023 21:37:52,459000,-9.642
12/20/2023 21:37:52,460000,-9.642
12/20/2023 21:37:52,461000,-9.642
12/20/2023 21:37:52,462000,-9.642
12/20/2023 21:37:52,463000,-9.642
12/20/2023 21:37:52,464000,-9.642
12/20/2023 21:37:52,465000,-9.642
12/20/2023 21:37:52,466000,-9.642
12/20/2023 21:37:52,467000,-9.642
12/20/2023 21:37:52,468000,-9.642
12/20/2023 21:37:52,469000,-9.642
12/20/2023 21:37:52,470000,-9.642
12/20/2023 21:37:52,471000,-9.642
12/20/2023 21:37:52,472000,-9.642
12/20/2023 21:37:52,473000,-9.642
12/20/2023 21:37:52,474000,-9.642
12/20/2023 21:37:52,475000,-9.642
12/20/2023 21:37:52,476000,-9.642
12/20/2023 21:37:52,477000,-9.642
12/20/2023 21:37:52,478000,-9.642
12/20/2023 21:37:52,479000,-9.642
12/20/2023 21:37:52,480000,-9.642
12/20/2023 21:37:52,481000,-9.642
12/20/2023 21:37:52,482000,-9.642
12/20/2023 21:37:52,483000,-9.642
12/20/2023 21:37:52,484000,-9.642
12/20/2023 21:37:52,485000,-9.642
12/20/2023 21:37:52,486000,-9.642
12/20/2023 21:37:52,487000,-9.642
12/20/2023 21:37:52,488000,-9.642
12/20/2023 21:37:52,489000,-9.642
12/20/2023 21:37:52,490000,-9.642
12/20/2023 21:37:52,491000,-9.642
12/20/2023 21:37:52,492000,-9.642
12/20/2023 21:37:52,493000,-9.642
12/20/2023 21:37:52,494000,-9.642
12/20/2023 21:37:52,495000,-9.642
12/20/2023 21:37:52,496000,-9.642
12/20/2023 21:37:52,497000,-9.642
12/20/2023 21:37:52,498000,-9.642
12/20/2023 21:37:52,499000,-9.642
12/20/2023 21:37:52,500000,-9.642
12/20/2023 21:37:52,501000,-9.642
12/20/2023 21:37:52,502000,-9.642
12/20/2023 21:37:52,503000,-9.642
12/20/2023 21:37:52,504000,-9.642
12/20/2023 21:37:52,505000,-9.642
12/20/2023 21:37:52,506000,-9.642
12/20/2023 21:37:52,507000,-9.642
12/20/2023 21:37:52,508000,-9.642
12/20/2023 21:37:52,509000,-9.642
12/20/2023 21:37:52,510000,-9.642
12/20/2023 21:37:52,511000,-9.642
12/20/2023 21:37:52,512000,-9.642
12/20/2023 21:37:52,513000,-9.642
12/20/2023 21:37:52,514000,-9.642
12/20/2023 21:37:52,515000,-9.642
12/20/2023 21:37:52,516000,-9.642
12/20/2023 21:37:52,517000,-9.642
12/20/2023 21:37:52,518000,-9.642
12/20/2023 21:37:52,519000,-9.642
12/20/2023 21:37:52,520000,-9.642
12/20/2023 21:37:52,521000,-9.642
12/20/2023 21:37:52,522000,-9.642
12/20/2023 21:37:52,523000,-9.642
12/20/2023 21:37:52,524000,-9.642
12/20/2023 21:37:52,525000,-9.642
12/20/2023 21:37:52,526000,-9.642
12/20/2023 21:37:52,527000,-9.642
12/20/2023 21:37:52,528000,-9.642
12/20/2023 21:37:52,529000,-9.642
12/20/2023 21:37:52,530000,-9.642
12/20/2023 21:37:52,531000,-9.642
12/20/2023 21:37:52,532000,-9.642
12/20/2023 21:37:52,533000,-9.642
12/20/2023 21:37:52,534000,-9.642
12/20/2023 21:37:52,535000,-9.642
12/20/2023 21:37:52,536000,-9.642
12/20/2023 21:37:52,537000,-9.642
12/20/2023 21:37:52,538000,-9.642
12/20/2023 21:37:52,539000,-9.642
12/20/2023 21:37:52,540000,-9.642
12/20/2023 21:37:52,541000,-9.642
12/20/2023 21:37:52,542000,-9.642
12/20/2023 21:37:52,543000,-9.642
12/20/2023 21:37:52,544000,-9.642
12/20/2023 21:37:52,545000,-9.642
12/20/2023 21:37:52,546000,-9.642
12/20/2023 21:37:52,547000,-9.642
12/20/2023 21:37:52,548000,-9.642
12/20/2023 21:37:52,549000,-9.642
12/20/2023 21:37:52,550000,-9.642
12/20/2023 21:37:52,551000,-9.642
12/20/2023 21:37:52,552000,-9.642
12/20/2023 21:37:52,553000,-9.642
12/20/2023 21:37:52,554000,-9.642
12/20/2023 21:37:52,555000,-9.642
12/20/2023 21:37:52,556000,-9.642
12/20/2023 21:37:52,557000,-9.642
12/20/2023 21:37:52,558000,-9.642
12/20/2023 21:37:52,559000,-9.642
12/20/2023 21:37:52,560000,-9.642
12/20/2023 21:37:52,561000,-9.642
12/20/2023 21:37:52,562000,-9.642
12/20/2023 21:37:52,563000,-9.642
12/20/2023 21:37:52,564000,-9.642
12/20/2023 21:37:52,565000,-9.642
12/20/2023 21:37:52,566000,-9.642
12/20/2023 21:37:52,567000,-9.642
12/20/2023 21:37:52,568000,-9.642
12/20/2023 21:37:52,569000,-9.642
12/20/2023 21:37:52,570000,-9.642
12/20/2023 21:37:52,571000,-9.642
12/20/2023 21:37:52,572000,-9.642
12/20/2023 21:37:52,573000,-9.642
12/20/2023 21:37:52,574000,-9.642
12/20/2023 21:37:52,575000,-9.642
12/20/2023 21:37:52,576000,-9.642
12/20/2023 21:37:52,577000,-9.642
12/20/2023 21:37:52,578000,-9.642
12/20/2023 21:37:52,579000,-9.642
12/20/2023 21:37:52,580000,-9.642
12/20/2023 21:37:52,581000,-9.642
12/20/2023 21:37:52,582000,-9.642
12/20/2023 21:37:52,583000,-9.642
12/20/2023 21:37:52,584000,-9.642
12/20/2023 21:37:52,585000,-9.642
12/20/2023 21:37:52,586000,-9.642
12/20/2023 21:37:52,587000,-9.642
12/20/2023 21:37:52,588000,-9.642
12/20/2023 21:37:52,589000,-9.642
12/20/2023 21:37:52,590000,-9.642
12/20/2023 21:37:52,591000,-9.642
12/20/2023 21:37:52,592000,-9.642
12/20/2023 21:37:52,593000,-9.642
12/20/2023 21:37:52,594000,-9.642
12/20/2023 21:37:52,595000,-9.642
12/20/2023 21:37:52,596000,-9.642
12/20/2023 21:37:52,597000,-9.642
12/20/2023 21:37:52,598000,-9.642
12/20/2023 21:37:52,599000,-9.642
12/20/2023 21:37:52,600000,-9.643
12/20/2023 21:37:52,601000,-9.643
12/20/2023 21:37:52,602000,-9.643
12/20/2023 21:37:52,603000,-9.643
12/20/2023 21:37:52,604000,-9.643
12/20/2023 21:37:52,605000,-9.643
12/20/2023 21:37:52,606000,-9.643
12/20/2023 21:37:52,607000,-9.643
12/20/2023 21:37:52,608000,-9.643
12/20/2023 21:37:52,609000,-9.643
12/20/2023 21:37:52,610000,-9.643
12/20/2023 21:37:52,611000,-9.643
12/20/2023 21:37:52,612000,-9.643
12/20/2023 21:37:52,613000,-9.643
12/20/2023 21:37:52,614000,-9.643
12/20/2023 21:37:52,615000,-9.643
12/20/2023 21:37:52,616000,-9.643
12/20/2023 21:37:52,617000,-9.643
12/20/2023 21:37:52,618000,-9.643
12/20/2023 21:37:52,619000,-9.643
12/20/2023 21:37:52,620000,-9.643
12/20/2023 21:37:52,621000,-9.643
12/20/2023 21:37:52,622000,-9.643
12/20/2023 21:37:52,623000,-9.643
12/20/2023 21:37:52,624000,-9.643
12/20/2023 21:37:52,625000,-9.643
12/20/2023 21:37:52,626000,-9.643
12/20/2023 21:37:52,627000,-9.643
12/20/2023 21:37:52,628000,-9.643
12/20/2023 21:37:52,629000,-9.643
12/20/2023 21:37:52,630000,-9.643
12/20/2023 21:37:52,631000,-9.643
12/20/2023 21:37:52,632000,-9.643
12/20/2023 21:37:52,633000,-9.643
12/20/2023 21:37:52,634000,-9.643
12/20/2023 21:37:52,635000,-9.643
12/20/2023 21:37:52,636000,-9.643
12/20/2023 21:37:52,637000,-9.643
12/20/2023 21:37:52,638000,-9.643
12/20/2023 21:37:52,639000,-9.643
12/20/2023 21:37:52,640000,-9.643
12/20/2023 21:37:52,641000,-9.643
12/20/2023 21:37:52,642000,-9.643
12/20/2023 21:37:52,643000,-9.643
12/20/2023 21:37:52,644000,-9.643
12/20/2023 21:37:52,645000,-9.643
12/20/2023 21:37:52,646000,-9.643
12/20/2023 21:37:52,647000,-9.643
12/20/2023 21:37:52,648000,-9.643
12/20/2023 21:37:52,649000,-9.643
12/20/2023 21:37:52,650000,-9.643
12/20/2023 21:37:52,651000,-9.643
12/20/2023 21:37:52,652000,-9.643
12/20/2023 21:37:52,653000,-9.643
12/20/2023 21:37:52,654000,-9.643
12/20/2023 21:37:52,655000,-9.643
12/20/2023 21:37:52,656000,-9.643
12/20/2023 21:37:52,657000,-9.643
12/20/2023 21:37:52,658000,-9.643
12/20/2023 21:37:52,659000,-9.643
12/20/2023 21:37:52,660000,-9.643
12/20/2023 21:37:52,661000,-9.643
12/20/2023 21:37:52,662000,-9.643
12/20/2023 21:37:52,663000,-9.643
12/20/2023 21:37:52,664000,-9.643
12/20/2023 21:37:52,665000,-9.643
12/20/2023 21:37:52,666000,-9.643
12/20/2023 21:37:52,667000,-9.643
12/20/2023 21:37:52,668000,-9.643
12/20/2023 21:37:52,669000,-9.643
12/20/2023 21:37:52,670000,-9.643
12/20/2023 21:37:52,671000,-9.643
12/20/2023 21:37:52,672000,-9.643
12/20/2023 21:37:52,673000,-9.643
12/20/2023 21:37:52,674000,-9.643
12/20/2023 21:37:52,675000,-9.643
12/20/2023 21:37:52,676000,-9.643
12/20/2023 21:37:52,677000,-9.643
12/20/2023 21:37:52,678000,-9.643
12/20/2023 21:37:52,679000,-9.643
12/20/2023 21:37:52,680000,-9.643
12/20/2023 21:37:52,681000,-9.643
12/20/2023 21:37:52,682000,-9.643
12/20/2023 21:37:52,683000,-9.643
12/20/2023 21:37:52,684000,-9.643
12/20/2023 21:37:52,685000,-9.643
12/20/2023 21:37:52,686000,-9.643
12/20/2023 21:37:52,687000,-9.643
12/20/2023 21:37:52,688000,-9.643
12/20/2023 21:37:52,689000,-9.643
12/20/2023 21:37:52,690000,-9.643
12/20/2023 21:37:52,691000,-9.643
12/20/2023 21:37:52,692000,-9.643
12/20/2023 21:37:52,693000,-9.643
12/20/2023 21:37:52,694000,-9.643
12/20/2023 21:37:52,695000,-9.643
12/20/2023 21:37:52,696000,-9.643
12/20/2023 21:37:52,697000,-9.643
12/20/2023 21:37:52,698000,-9.643
12/20/2023 21:37:52,699000,-9.643
12/20/2023 21:37:52,700000,-9.643
12/20/2023 21:37:52,701000,-9.643
12/20/2023 21:37:52,702000,-9.643
12/20/2023 21:37:52,703000,-9.643
12/20/2023 21:37:52,704000,-9.643
12/20/2023 21:37:52,705000,-9.643
12/20/2023 21:37:52,706000,-9.643
12/20/2023 21:37:52,707000,-9.643
12/20/2023 21:37:52,708000,-9.643
12/20/2023 21:37:52,709000,-9.643
12/20/2023 21:37:52,710000,-9.643
12/20/2023 21:37:52,711000,-9.643
12/20/2023 21:37:52,712000,-9.643
12/20/2023 21:37:52,713000,-9.643
12/20/2023 21:37:52,714000,-9.643
12/20/2023 21:37:52,715000,-9.643
12/20/2023 21:37:52,716000,-9.643
12/20/2023 21:37:52,717000,-9.643
12/20/2023 21:37:52,718000,-9.643
12/20/2023 21:37:52,719000,-9.643
12/20/2023 21:37:52,720000,-9.643
12/20/2023 21:37:52,721000,-9.643
12/20/2023 21:37:52,722000,-9.643
12/20/2023 21:37:52,723000,-9.643
12/20/2023 21:37:52,724000,-9.643
12/20/2023 21:37:52,725000,-9.643
12/20/2023 21:37:52,726000,-9.643
12/20/2023 21:37:52,727000,-9.643
12/20/2023 21:37:52,728000,-9.643
12/20/2023 21:37:52,729000,-9.643
12/20/2023 21:37:52,730000,-9.643
12/20/2023 21:37:52,731000,-9.643
12/20/2023 21:37:52,732000,-9.643
12/20/2023 21:37:52,733000,-9.643
12/20/2023 21:37:52,734000,-9.643
12/20/2023 21:37:52,735000,-9.643
12/20/2023 21:37:52,736000,-9.643
12/20/2023 21:37:52,737000,-9.643
12/20/2023 21:37:52,738000,-9.643
12/20/2023 21:37:52,739000,-9.643
12/20/2023 21:37:52,740000,-9.643
12/20/2023 21:37:52,741000,-9.643
12/20/2023 21:37:52,742000,-9.643
12/20/2023 21:37:52,743000,-9.643
12/20/2023 21:37:52,744000,-9.643
12/20/2023 21:37:52,745000,-9.643
12/20/2023 21:37:52,746000,-9.643
12/20/2023 21:37:52,747000,-9.643
12/20/2023 21:37:52,748000,-9.643
12/20/2023 21:37:52,749000,-9.643
12/20/2023 21:37:52,750000,-9.643
12/20/2023 21:37:52,751000,-9.643
12/20/2023 21:37:52,752000,-9.643
12/20/2023 21:37:52,753000,-9.643
12/20/2023 21:37:52,754000,-9.643
12/20/2023 21:37:52,755000,-9.643
12/20/2023 21:37:52,756000,-9.643
12/20/2023 21:37:52,757000,-9.643
12/20/2023 21:37:52,758000,-9.643
12/20/2023 21:37:52,759000,-9.643
12/20/2023 21:37:52,760000,-9.643
12/20/2023 21:37:52,761000,-9.643
12/20/2023 21:37:52,762000,-9.643
12/20/2023 21:37:52,763000,-9.643
12/20/2023 21:37:52,764000,-9.643
12/20/2023 21:37:52,765000,-9.643
12/20/2023 21:37:52,766000,-9.643
12/20/2023 21:37:52,767000,-9.643
12/20/2023 21:37:52,768000,-9.643
12/20/2023 21:37:52,769000,-9.643
12/20/2023 21:37:52,770000,-9.643
12/20/2023 21:37:52,771000,-9.643
12/20/2023 21:37:52,772000,-9.643
12/20/2023 21:37:52,773000,-9.643
12/20/2023 21:37:52,774000,-9.643
12/20/2023 21:37:52,775000,-9.643
12/20/2023 21:37:52,776000,-9.643
12/20/2023 21:37:52,777000,-9.643
12/20/2023 21:37:52,778000,-9.643
12/20/2023 21:37:52,779000,-9.643
12/20/2023 21:37:52,780000,-9.643
