#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:27,629000,-9.782
12/20/2023 21:36:27,630000,-9.782
12/20/2023 21:36:27,631000,-9.782
12/20/2023 21:36:27,632000,-9.782
12/20/2023 21:36:27,633000,-9.782
12/20/2023 21:36:27,634000,-9.782
12/20/2023 21:36:27,635000,-9.782
12/20/2023 21:36:27,636000,-9.782
12/20/2023 21:36:27,637000,-9.782
12/20/2023 21:36:27,638000,-9.782
12/20/2023 21:36:27,639000,-9.782
12/20/2023 21:36:27,640000,-9.782
12/20/2023 21:36:27,641000,-9.782
12/20/2023 21:36:27,642000,-9.782
12/20/2023 21:36:27,643000,-9.782
12/20/2023 21:36:27,644000,-9.782
12/20/2023 21:36:27,645000,-9.782
12/20/2023 21:36:27,646000,-9.782
12/20/2023 21:36:27,647000,-9.782
12/20/2023 21:36:27,648000,-9.782
12/20/2023 21:36:27,649000,-9.782
12/20/2023 21:36:27,650000,-9.782
12/20/2023 21:36:27,651000,-9.782
12/20/2023 21:36:27,652000,-9.782
12/20/2023 21:36:27,653000,-9.782
12/20/2023 21:36:27,654000,-9.782
12/20/2023 21:36:27,655000,-9.782
12/20/2023 21:36:27,656000,-9.781
12/20/2023 21:36:27,657000,-9.781
12/20/2023 21:36:27,658000,-9.781
12/20/2023 21:36:27,659000,-9.781
12/20/2023 21:36:27,660000,-9.781
12/20/2023 21:36:27,661000,-9.781
12/20/2023 21:36:27,662000,-9.781
12/20/2023 21:36:27,663000,-9.781
12/20/2023 21:36:27,664000,-9.781
12/20/2023 21:36:27,665000,-9.781
12/20/2023 21:36:27,666000,-9.781
12/20/2023 21:36:27,667000,-9.781
12/20/2023 21:36:27,668000,-9.781
12/20/2023 21:36:27,669000,-9.781
12/20/2023 21:36:27,670000,-9.781
12/20/2023 21:36:27,671000,-9.781
12/20/2023 21:36:27,672000,-9.781
12/20/2023 21:36:27,673000,-9.781
12/20/2023 21:36:27,674000,-9.781
12/20/2023 21:36:27,675000,-9.781
12/20/2023 21:36:27,676000,-9.781
12/20/2023 21:36:27,677000,-9.781
12/20/2023 21:36:27,678000,-9.781
12/20/2023 21:36:27,679000,-9.781
12/20/2023 21:36:27,680000,-9.781
12/20/2023 21:36:27,681000,-9.781
12/20/2023 21:36:27,682000,-9.781
12/20/2023 21:36:27,683000,-9.781
12/20/2023 21:36:27,684000,-9.781
12/20/2023 21:36:27,685000,-9.781
12/20/2023 21:36:27,686000,-9.781
12/20/2023 21:36:27,687000,-9.781
12/20/2023 21:36:27,688000,-9.781
12/20/2023 21:36:27,689000,-9.781
12/20/2023 21:36:27,690000,-9.781
12/20/2023 21:36:27,691000,-9.781
12/20/2023 21:36:27,692000,-9.781
12/20/2023 21:36:27,693000,-9.781
12/20/2023 21:36:27,694000,-9.781
12/20/2023 21:36:27,695000,-9.781
12/20/2023 21:36:27,696000,-9.781
12/20/2023 21:36:27,697000,-9.781
12/20/2023 21:36:27,698000,-9.781
12/20/2023 21:36:27,699000,-9.780
12/20/2023 21:36:27,700000,-9.780
12/20/2023 21:36:27,701000,-9.780
12/20/2023 21:36:27,702000,-9.780
12/20/2023 21:36:27,703000,-9.780
12/20/2023 21:36:27,704000,-9.780
12/20/2023 21:36:27,705000,-9.780
12/20/2023 21:36:27,706000,-9.780
12/20/2023 21:36:27,707000,-9.780
12/20/2023 21:36:27,708000,-9.780
12/20/2023 21:36:27,709000,-9.780
12/20/2023 21:36:27,710000,-9.780
12/20/2023 21:36:27,711000,-9.780
12/20/2023 21:36:27,712000,-9.780
12/20/2023 21:36:27,713000,-9.780
12/20/2023 21:36:27,714000,-9.780
12/20/2023 21:36:27,715000,-9.780
12/20/2023 21:36:27,716000,-9.780
12/20/2023 21:36:27,717000,-9.780
12/20/2023 21:36:27,718000,-9.780
12/20/2023 21:36:27,719000,-9.780
12/20/2023 21:36:27,720000,-9.780
12/20/2023 21:36:27,721000,-9.780
12/20/2023 21:36:27,722000,-9.780
12/20/2023 21:36:27,723000,-9.780
12/20/2023 21:36:27,724000,-9.780
12/20/2023 21:36:27,725000,-9.780
12/20/2023 21:36:27,726000,-9.780
12/20/2023 21:36:27,727000,-9.780
12/20/2023 21:36:27,728000,-9.780
12/20/2023 21:36:27,729000,-9.780
12/20/2023 21:36:27,730000,-9.780
12/20/2023 21:36:27,731000,-9.780
12/20/2023 21:36:27,732000,-9.780
12/20/2023 21:36:27,733000,-9.780
12/20/2023 21:36:27,734000,-9.780
12/20/2023 21:36:27,735000,-9.780
12/20/2023 21:36:27,736000,-9.780
12/20/2023 21:36:27,737000,-9.780
12/20/2023 21:36:27,738000,-9.780
12/20/2023 21:36:27,739000,-9.780
12/20/2023 21:36:27,740000,-9.780
12/20/2023 21:36:27,741000,-9.780
12/20/2023 21:36:27,742000,-9.780
12/20/2023 21:36:27,743000,-9.780
12/20/2023 21:36:27,744000,-9.780
12/20/2023 21:36:27,745000,-9.780
12/20/2023 21:36:27,746000,-9.780
12/20/2023 21:36:27,747000,-9.780
12/20/2023 21:36:27,748000,-9.780
12/20/2023 21:36:27,749000,-9.780
12/20/2023 21:36:27,750000,-9.779
12/20/2023 21:36:27,751000,-9.779
12/20/2023 21:36:27,752000,-9.779
12/20/2023 21:36:27,753000,-9.779
12/20/2023 21:36:27,754000,-9.779
12/20/2023 21:36:27,755000,-9.779
12/20/2023 21:36:27,756000,-9.779
12/20/2023 21:36:27,757000,-9.779
12/20/2023 21:36:27,758000,-9.779
12/20/2023 21:36:27,759000,-9.779
12/20/2023 21:36:27,760000,-9.779
12/20/2023 21:36:27,761000,-9.779
12/20/2023 21:36:27,762000,-9.779
12/20/2023 21:36:27,763000,-9.779
12/20/2023 21:36:27,764000,-9.779
12/20/2023 21:36:27,765000,-9.779
12/20/2023 21:36:27,766000,-9.779
12/20/2023 21:36:27,767000,-9.779
12/20/2023 21:36:27,768000,-9.779
12/20/2023 21:36:27,769000,-9.779
12/20/2023 21:36:27,770000,-9.779
12/20/2023 21:36:27,771000,-9.779
12/20/2023 21:36:27,772000,-9.779
12/20/2023 21:36:27,773000,-9.779
12/20/2023 21:36:27,774000,-9.779
12/20/2023 21:36:27,775000,-9.779
12/20/2023 21:36:27,776000,-9.779
12/20/2023 21:36:27,777000,-9.779
12/20/2023 21:36:27,778000,-9.779
12/20/2023 21:36:27,779000,-9.779
12/20/2023 21:36:27,780000,-9.779
12/20/2023 21:36:27,781000,-9.779
12/20/2023 21:36:27,782000,-9.779
12/20/2023 21:36:27,783000,-9.779
12/20/2023 21:36:27,784000,-9.779
12/20/2023 21:36:27,785000,-9.779
12/20/2023 21:36:27,786000,-9.779
12/20/2023 21:36:27,787000,-9.779
12/20/2023 21:36:27,788000,-9.779
12/20/2023 21:36:27,789000,-9.779
12/20/2023 21:36:27,790000,-9.779
12/20/2023 21:36:27,791000,-9.779
12/20/2023 21:36:27,792000,-9.779
12/20/2023 21:36:27,793000,-9.779
12/20/2023 21:36:27,794000,-9.779
12/20/2023 21:36:27,795000,-9.779
12/20/2023 21:36:27,796000,-9.779
12/20/2023 21:36:27,797000,-9.778
12/20/2023 21:36:27,798000,-9.778
12/20/2023 21:36:27,799000,-9.778
12/20/2023 21:36:27,800000,-9.778
12/20/2023 21:36:27,801000,-9.778
12/20/2023 21:36:27,802000,-9.778
12/20/2023 21:36:27,803000,-9.778
12/20/2023 21:36:27,804000,-9.778
12/20/2023 21:36:27,805000,-9.778
12/20/2023 21:36:27,806000,-9.778
12/20/2023 21:36:27,807000,-9.778
12/20/2023 21:36:27,808000,-9.778
12/20/2023 21:36:27,809000,-9.778
12/20/2023 21:36:27,810000,-9.778
12/20/2023 21:36:27,811000,-9.778
12/20/2023 21:36:27,812000,-9.778
12/20/2023 21:36:27,813000,-9.778
12/20/2023 21:36:27,814000,-9.778
12/20/2023 21:36:27,815000,-9.778
12/20/2023 21:36:27,816000,-9.778
12/20/2023 21:36:27,817000,-9.778
12/20/2023 21:36:27,818000,-9.778
12/20/2023 21:36:27,819000,-9.778
12/20/2023 21:36:27,820000,-9.778
12/20/2023 21:36:27,821000,-9.778
12/20/2023 21:36:27,822000,-9.778
12/20/2023 21:36:27,823000,-9.778
12/20/2023 21:36:27,824000,-9.778
12/20/2023 21:36:27,825000,-9.778
12/20/2023 21:36:27,826000,-9.778
12/20/2023 21:36:27,827000,-9.778
12/20/2023 21:36:27,828000,-9.778
12/20/2023 21:36:27,829000,-9.778
12/20/2023 21:36:27,830000,-9.778
12/20/2023 21:36:27,831000,-9.778
12/20/2023 21:36:27,832000,-9.778
12/20/2023 21:36:27,833000,-9.778
12/20/2023 21:36:27,834000,-9.778
12/20/2023 21:36:27,835000,-9.778
12/20/2023 21:36:27,836000,-9.778
12/20/2023 21:36:27,837000,-9.778
12/20/2023 21:36:27,838000,-9.778
12/20/2023 21:36:27,839000,-9.778
12/20/2023 21:36:27,840000,-9.778
12/20/2023 21:36:27,841000,-9.778
12/20/2023 21:36:27,842000,-9.778
12/20/2023 21:36:27,843000,-9.778
12/20/2023 21:36:27,844000,-9.778
12/20/2023 21:36:27,845000,-9.778
12/20/2023 21:36:27,846000,-9.778
12/20/2023 21:36:27,847000,-9.778
12/20/2023 21:36:27,848000,-9.777
12/20/2023 21:36:27,849000,-9.777
12/20/2023 21:36:27,850000,-9.777
12/20/2023 21:36:27,851000,-9.777
12/20/2023 21:36:27,852000,-9.777
12/20/2023 21:36:27,853000,-9.777
12/20/2023 21:36:27,854000,-9.777
12/20/2023 21:36:27,855000,-9.777
12/20/2023 21:36:27,856000,-9.777
12/20/2023 21:36:27,857000,-9.777
12/20/2023 21:36:27,858000,-9.777
12/20/2023 21:36:27,859000,-9.777
12/20/2023 21:36:27,860000,-9.777
12/20/2023 21:36:27,861000,-9.777
12/20/2023 21:36:27,862000,-9.777
12/20/2023 21:36:27,863000,-9.777
12/20/2023 21:36:27,864000,-9.777
12/20/2023 21:36:27,865000,-9.777
12/20/2023 21:36:27,866000,-9.777
12/20/2023 21:36:27,867000,-9.777
12/20/2023 21:36:27,868000,-9.777
12/20/2023 21:36:27,869000,-9.777
12/20/2023 21:36:27,870000,-9.777
12/20/2023 21:36:27,871000,-9.777
12/20/2023 21:36:27,872000,-9.777
12/20/2023 21:36:27,873000,-9.777
12/20/2023 21:36:27,874000,-9.777
12/20/2023 21:36:27,875000,-9.777
12/20/2023 21:36:27,876000,-9.777
12/20/2023 21:36:27,877000,-9.777
12/20/2023 21:36:27,878000,-9.777
12/20/2023 21:36:27,879000,-9.777
12/20/2023 21:36:27,880000,-9.777
12/20/2023 21:36:27,881000,-9.777
12/20/2023 21:36:27,882000,-9.777
12/20/2023 21:36:27,883000,-9.777
12/20/2023 21:36:27,884000,-9.777
12/20/2023 21:36:27,885000,-9.777
12/20/2023 21:36:27,886000,-9.777
12/20/2023 21:36:27,887000,-9.777
12/20/2023 21:36:27,888000,-9.777
12/20/2023 21:36:27,889000,-9.777
12/20/2023 21:36:27,890000,-9.777
12/20/2023 21:36:27,891000,-9.777
12/20/2023 21:36:27,892000,-9.777
12/20/2023 21:36:27,893000,-9.777
12/20/2023 21:36:27,894000,-9.777
12/20/2023 21:36:27,895000,-9.776
12/20/2023 21:36:27,896000,-9.776
12/20/2023 21:36:27,897000,-9.776
12/20/2023 21:36:27,898000,-9.776
12/20/2023 21:36:27,899000,-9.776
12/20/2023 21:36:27,900000,-9.776
12/20/2023 21:36:27,901000,-9.776
12/20/2023 21:36:27,902000,-9.776
12/20/2023 21:36:27,903000,-9.776
12/20/2023 21:36:27,904000,-9.776
12/20/2023 21:36:27,905000,-9.776
12/20/2023 21:36:27,906000,-9.776
12/20/2023 21:36:27,907000,-9.776
12/20/2023 21:36:27,908000,-9.776
12/20/2023 21:36:27,909000,-9.776
12/20/2023 21:36:27,910000,-9.776
12/20/2023 21:36:27,911000,-9.776
12/20/2023 21:36:27,912000,-9.776
12/20/2023 21:36:27,913000,-9.776
12/20/2023 21:36:27,914000,-9.776
12/20/2023 21:36:27,915000,-9.776
12/20/2023 21:36:27,916000,-9.776
12/20/2023 21:36:27,917000,-9.776
12/20/2023 21:36:27,918000,-9.776
12/20/2023 21:36:27,919000,-9.776
12/20/2023 21:36:27,920000,-9.776
12/20/2023 21:36:27,921000,-9.776
12/20/2023 21:36:27,922000,-9.776
12/20/2023 21:36:27,923000,-9.776
12/20/2023 21:36:27,924000,-9.776
12/20/2023 21:36:27,925000,-9.776
12/20/2023 21:36:27,926000,-9.776
12/20/2023 21:36:27,927000,-9.776
12/20/2023 21:36:27,928000,-9.776
12/20/2023 21:36:27,929000,-9.776
12/20/2023 21:36:27,930000,-9.776
12/20/2023 21:36:27,931000,-9.776
12/20/2023 21:36:27,932000,-9.776
12/20/2023 21:36:27,933000,-9.776
12/20/2023 21:36:27,934000,-9.776
12/20/2023 21:36:27,935000,-9.776
12/20/2023 21:36:27,936000,-9.776
12/20/2023 21:36:27,937000,-9.776
12/20/2023 21:36:27,938000,-9.776
12/20/2023 21:36:27,939000,-9.776
12/20/2023 21:36:27,940000,-9.776
12/20/2023 21:36:27,941000,-9.776
12/20/2023 21:36:27,942000,-9.776
12/20/2023 21:36:27,943000,-9.775
12/20/2023 21:36:27,944000,-9.775
12/20/2023 21:36:27,945000,-9.775
12/20/2023 21:36:27,946000,-9.775
12/20/2023 21:36:27,947000,-9.775
12/20/2023 21:36:27,948000,-9.775
12/20/2023 21:36:27,949000,-9.775
12/20/2023 21:36:27,950000,-9.775
12/20/2023 21:36:27,951000,-9.775
12/20/2023 21:36:27,952000,-9.775
12/20/2023 21:36:27,953000,-9.775
12/20/2023 21:36:27,954000,-9.775
12/20/2023 21:36:27,955000,-9.775
12/20/2023 21:36:27,956000,-9.775
12/20/2023 21:36:27,957000,-9.775
12/20/2023 21:36:27,958000,-9.775
12/20/2023 21:36:27,959000,-9.775
12/20/2023 21:36:27,960000,-9.775
12/20/2023 21:36:27,961000,-9.775
12/20/2023 21:36:27,962000,-9.775
12/20/2023 21:36:27,963000,-9.775
12/20/2023 21:36:27,964000,-9.775
12/20/2023 21:36:27,965000,-9.775
12/20/2023 21:36:27,966000,-9.775
12/20/2023 21:36:27,967000,-9.775
12/20/2023 21:36:27,968000,-9.775
12/20/2023 21:36:27,969000,-9.775
12/20/2023 21:36:27,970000,-9.775
12/20/2023 21:36:27,971000,-9.775
12/20/2023 21:36:27,972000,-9.775
12/20/2023 21:36:27,973000,-9.775
12/20/2023 21:36:27,974000,-9.775
12/20/2023 21:36:27,975000,-9.775
12/20/2023 21:36:27,976000,-9.775
12/20/2023 21:36:27,977000,-9.775
12/20/2023 21:36:27,978000,-9.775
12/20/2023 21:36:27,979000,-9.775
12/20/2023 21:36:27,980000,-9.775
12/20/2023 21:36:27,981000,-9.775
12/20/2023 21:36:27,982000,-9.775
12/20/2023 21:36:27,983000,-9.775
12/20/2023 21:36:27,984000,-9.775
12/20/2023 21:36:27,985000,-9.775
12/20/2023 21:36:27,986000,-9.775
12/20/2023 21:36:27,987000,-9.775
12/20/2023 21:36:27,988000,-9.775
12/20/2023 21:36:27,989000,-9.775
12/20/2023 21:36:27,990000,-9.775
12/20/2023 21:36:27,991000,-9.775
12/20/2023 21:36:27,992000,-9.775
12/20/2023 21:36:27,993000,-9.775
12/20/2023 21:36:27,994000,-9.775
12/20/2023 21:36:27,995000,-9.775
12/20/2023 21:36:27,996000,-9.775
12/20/2023 21:36:27,997000,-9.775
12/20/2023 21:36:27,998000,-9.775
12/20/2023 21:36:27,999000,-9.775
12/20/2023 21:36:28,000000,-9.775
12/20/2023 21:36:28,001000,-9.775
12/20/2023 21:36:28,002000,-9.775
12/20/2023 21:36:28,003000,-9.774
12/20/2023 21:36:28,004000,-9.774
12/20/2023 21:36:28,005000,-9.774
12/20/2023 21:36:28,006000,-9.774
12/20/2023 21:36:28,007000,-9.774
12/20/2023 21:36:28,008000,-9.774
12/20/2023 21:36:28,009000,-9.774
12/20/2023 21:36:28,010000,-9.774
12/20/2023 21:36:28,011000,-9.774
12/20/2023 21:36:28,012000,-9.774
12/20/2023 21:36:28,013000,-9.774
12/20/2023 21:36:28,014000,-9.774
12/20/2023 21:36:28,015000,-9.774
12/20/2023 21:36:28,016000,-9.774
12/20/2023 21:36:28,017000,-9.774
12/20/2023 21:36:28,018000,-9.774
12/20/2023 21:36:28,019000,-9.774
12/20/2023 21:36:28,020000,-9.774
12/20/2023 21:36:28,021000,-9.774
12/20/2023 21:36:28,022000,-9.774
12/20/2023 21:36:28,023000,-9.774
12/20/2023 21:36:28,024000,-9.774
12/20/2023 21:36:28,025000,-9.774
12/20/2023 21:36:28,026000,-9.774
12/20/2023 21:36:28,027000,-9.774
12/20/2023 21:36:28,028000,-9.774
12/20/2023 21:36:28,029000,-9.774
12/20/2023 21:36:28,030000,-9.774
12/20/2023 21:36:28,031000,-9.774
12/20/2023 21:36:28,032000,-9.774
12/20/2023 21:36:28,033000,-9.774
12/20/2023 21:36:28,034000,-9.774
12/20/2023 21:36:28,035000,-9.774
12/20/2023 21:36:28,036000,-9.774
12/20/2023 21:36:28,037000,-9.774
12/20/2023 21:36:28,038000,-9.774
12/20/2023 21:36:28,039000,-9.774
12/20/2023 21:36:28,040000,-9.774
12/20/2023 21:36:28,041000,-9.774
12/20/2023 21:36:28,042000,-9.774
12/20/2023 21:36:28,043000,-9.774
12/20/2023 21:36:28,044000,-9.774
12/20/2023 21:36:28,045000,-9.774
12/20/2023 21:36:28,046000,-9.774
12/20/2023 21:36:28,047000,-9.774
12/20/2023 21:36:28,048000,-9.774
12/20/2023 21:36:28,049000,-9.774
12/20/2023 21:36:28,050000,-9.774
12/20/2023 21:36:28,051000,-9.774
12/20/2023 21:36:28,052000,-9.774
12/20/2023 21:36:28,053000,-9.774
12/20/2023 21:36:28,054000,-9.774
12/20/2023 21:36:28,055000,-9.774
12/20/2023 21:36:28,056000,-9.774
12/20/2023 21:36:28,057000,-9.774
12/20/2023 21:36:28,058000,-9.774
12/20/2023 21:36:28,059000,-9.773
12/20/2023 21:36:28,060000,-9.773
12/20/2023 21:36:28,061000,-9.773
12/20/2023 21:36:28,062000,-9.773
12/20/2023 21:36:28,063000,-9.773
12/20/2023 21:36:28,064000,-9.773
12/20/2023 21:36:28,065000,-9.773
12/20/2023 21:36:28,066000,-9.773
12/20/2023 21:36:28,067000,-9.773
12/20/2023 21:36:28,068000,-9.773
12/20/2023 21:36:28,069000,-9.773
12/20/2023 21:36:28,070000,-9.773
12/20/2023 21:36:28,071000,-9.773
12/20/2023 21:36:28,072000,-9.773
12/20/2023 21:36:28,073000,-9.773
12/20/2023 21:36:28,074000,-9.773
12/20/2023 21:36:28,075000,-9.773
12/20/2023 21:36:28,076000,-9.773
12/20/2023 21:36:28,077000,-9.773
12/20/2023 21:36:28,078000,-9.773
12/20/2023 21:36:28,079000,-9.773
12/20/2023 21:36:28,080000,-9.773
12/20/2023 21:36:28,081000,-9.773
12/20/2023 21:36:28,082000,-9.773
12/20/2023 21:36:28,083000,-9.773
12/20/2023 21:36:28,084000,-9.773
12/20/2023 21:36:28,085000,-9.773
12/20/2023 21:36:28,086000,-9.773
12/20/2023 21:36:28,087000,-9.773
12/20/2023 21:36:28,088000,-9.773
12/20/2023 21:36:28,089000,-9.773
12/20/2023 21:36:28,090000,-9.773
12/20/2023 21:36:28,091000,-9.773
12/20/2023 21:36:28,092000,-9.773
12/20/2023 21:36:28,093000,-9.773
12/20/2023 21:36:28,094000,-9.773
12/20/2023 21:36:28,095000,-9.773
12/20/2023 21:36:28,096000,-9.773
12/20/2023 21:36:28,097000,-9.773
12/20/2023 21:36:28,098000,-9.773
12/20/2023 21:36:28,099000,-9.773
12/20/2023 21:36:28,100000,-9.773
12/20/2023 21:36:28,101000,-9.773
12/20/2023 21:36:28,102000,-9.773
12/20/2023 21:36:28,103000,-9.773
12/20/2023 21:36:28,104000,-9.773
12/20/2023 21:36:28,105000,-9.773
12/20/2023 21:36:28,106000,-9.773
12/20/2023 21:36:28,107000,-9.773
12/20/2023 21:36:28,108000,-9.773
12/20/2023 21:36:28,109000,-9.773
12/20/2023 21:36:28,110000,-9.773
12/20/2023 21:36:28,111000,-9.773
12/20/2023 21:36:28,112000,-9.773
12/20/2023 21:36:28,113000,-9.773
12/20/2023 21:36:28,114000,-9.773
12/20/2023 21:36:28,115000,-9.773
12/20/2023 21:36:28,116000,-9.773
12/20/2023 21:36:28,117000,-9.773
12/20/2023 21:36:28,118000,-9.773
12/20/2023 21:36:28,119000,-9.773
12/20/2023 21:36:28,120000,-9.773
12/20/2023 21:36:28,121000,-9.773
12/20/2023 21:36:28,122000,-9.773
12/20/2023 21:36:28,123000,-9.773
12/20/2023 21:36:28,124000,-9.772
12/20/2023 21:36:28,125000,-9.772
12/20/2023 21:36:28,126000,-9.772
12/20/2023 21:36:28,127000,-9.772
12/20/2023 21:36:28,128000,-9.772
12/20/2023 21:36:28,129000,-9.772
12/20/2023 21:36:28,130000,-9.772
12/20/2023 21:36:28,131000,-9.772
12/20/2023 21:36:28,132000,-9.772
12/20/2023 21:36:28,133000,-9.772
12/20/2023 21:36:28,134000,-9.772
12/20/2023 21:36:28,135000,-9.772
12/20/2023 21:36:28,136000,-9.772
12/20/2023 21:36:28,137000,-9.772
12/20/2023 21:36:28,138000,-9.772
12/20/2023 21:36:28,139000,-9.772
12/20/2023 21:36:28,140000,-9.772
12/20/2023 21:36:28,141000,-9.772
12/20/2023 21:36:28,142000,-9.772
12/20/2023 21:36:28,143000,-9.772
12/20/2023 21:36:28,144000,-9.772
12/20/2023 21:36:28,145000,-9.772
12/20/2023 21:36:28,146000,-9.772
12/20/2023 21:36:28,147000,-9.772
12/20/2023 21:36:28,148000,-9.772
12/20/2023 21:36:28,149000,-9.772
12/20/2023 21:36:28,150000,-9.772
12/20/2023 21:36:28,151000,-9.772
12/20/2023 21:36:28,152000,-9.772
12/20/2023 21:36:28,153000,-9.772
12/20/2023 21:36:28,154000,-9.772
12/20/2023 21:36:28,155000,-9.772
12/20/2023 21:36:28,156000,-9.772
12/20/2023 21:36:28,157000,-9.772
12/20/2023 21:36:28,158000,-9.772
12/20/2023 21:36:28,159000,-9.772
12/20/2023 21:36:28,160000,-9.772
12/20/2023 21:36:28,161000,-9.772
12/20/2023 21:36:28,162000,-9.772
12/20/2023 21:36:28,163000,-9.772
12/20/2023 21:36:28,164000,-9.772
12/20/2023 21:36:28,165000,-9.772
12/20/2023 21:36:28,166000,-9.772
12/20/2023 21:36:28,167000,-9.772
12/20/2023 21:36:28,168000,-9.772
12/20/2023 21:36:28,169000,-9.772
12/20/2023 21:36:28,170000,-9.772
12/20/2023 21:36:28,171000,-9.772
12/20/2023 21:36:28,172000,-9.771
12/20/2023 21:36:28,173000,-9.771
12/20/2023 21:36:28,174000,-9.771
12/20/2023 21:36:28,175000,-9.771
12/20/2023 21:36:28,176000,-9.771
12/20/2023 21:36:28,177000,-9.771
12/20/2023 21:36:28,178000,-9.771
12/20/2023 21:36:28,179000,-9.771
12/20/2023 21:36:28,180000,-9.771
12/20/2023 21:36:28,181000,-9.771
12/20/2023 21:36:28,182000,-9.771
12/20/2023 21:36:28,183000,-9.771
12/20/2023 21:36:28,184000,-9.771
12/20/2023 21:36:28,185000,-9.771
12/20/2023 21:36:28,186000,-9.771
12/20/2023 21:36:28,187000,-9.771
12/20/2023 21:36:28,188000,-9.771
12/20/2023 21:36:28,189000,-9.771
12/20/2023 21:36:28,190000,-9.771
12/20/2023 21:36:28,191000,-9.771
12/20/2023 21:36:28,192000,-9.771
12/20/2023 21:36:28,193000,-9.771
12/20/2023 21:36:28,194000,-9.771
12/20/2023 21:36:28,195000,-9.771
12/20/2023 21:36:28,196000,-9.771
12/20/2023 21:36:28,197000,-9.771
12/20/2023 21:36:28,198000,-9.771
12/20/2023 21:36:28,199000,-9.771
12/20/2023 21:36:28,200000,-9.771
12/20/2023 21:36:28,201000,-9.771
12/20/2023 21:36:28,202000,-9.771
12/20/2023 21:36:28,203000,-9.771
12/20/2023 21:36:28,204000,-9.771
12/20/2023 21:36:28,205000,-9.770
12/20/2023 21:36:28,206000,-9.770
12/20/2023 21:36:28,207000,-9.770
12/20/2023 21:36:28,208000,-9.770
12/20/2023 21:36:28,209000,-9.770
12/20/2023 21:36:28,210000,-9.770
12/20/2023 21:36:28,211000,-9.770
12/20/2023 21:36:28,212000,-9.770
12/20/2023 21:36:28,213000,-9.770
12/20/2023 21:36:28,214000,-9.770
12/20/2023 21:36:28,215000,-9.770
12/20/2023 21:36:28,216000,-9.770
12/20/2023 21:36:28,217000,-9.770
12/20/2023 21:36:28,218000,-9.770
12/20/2023 21:36:28,219000,-9.770
12/20/2023 21:36:28,220000,-9.770
12/20/2023 21:36:28,221000,-9.770
12/20/2023 21:36:28,222000,-9.770
12/20/2023 21:36:28,223000,-9.770
12/20/2023 21:36:28,224000,-9.770
12/20/2023 21:36:28,225000,-9.770
12/20/2023 21:36:28,226000,-9.770
12/20/2023 21:36:28,227000,-9.770
12/20/2023 21:36:28,228000,-9.770
12/20/2023 21:36:28,229000,-9.770
12/20/2023 21:36:28,230000,-9.770
12/20/2023 21:36:28,231000,-9.770
12/20/2023 21:36:28,232000,-9.770
12/20/2023 21:36:28,233000,-9.770
12/20/2023 21:36:28,234000,-9.770
12/20/2023 21:36:28,235000,-9.770
12/20/2023 21:36:28,236000,-9.770
12/20/2023 21:36:28,237000,-9.770
12/20/2023 21:36:28,238000,-9.770
12/20/2023 21:36:28,239000,-9.770
12/20/2023 21:36:28,240000,-9.770
12/20/2023 21:36:28,241000,-9.770
12/20/2023 21:36:28,242000,-9.770
12/20/2023 21:36:28,243000,-9.770
12/20/2023 21:36:28,244000,-9.770
12/20/2023 21:36:28,245000,-9.770
12/20/2023 21:36:28,246000,-9.770
12/20/2023 21:36:28,247000,-9.770
12/20/2023 21:36:28,248000,-9.769
12/20/2023 21:36:28,249000,-9.769
12/20/2023 21:36:28,250000,-9.769
12/20/2023 21:36:28,251000,-9.769
12/20/2023 21:36:28,252000,-9.769
12/20/2023 21:36:28,253000,-9.769
12/20/2023 21:36:28,254000,-9.769
12/20/2023 21:36:28,255000,-9.769
12/20/2023 21:36:28,256000,-9.769
12/20/2023 21:36:28,257000,-9.769
12/20/2023 21:36:28,258000,-9.769
12/20/2023 21:36:28,259000,-9.769
12/20/2023 21:36:28,260000,-9.769
12/20/2023 21:36:28,261000,-9.769
12/20/2023 21:36:28,262000,-9.769
12/20/2023 21:36:28,263000,-9.769
12/20/2023 21:36:28,264000,-9.769
12/20/2023 21:36:28,265000,-9.769
12/20/2023 21:36:28,266000,-9.769
12/20/2023 21:36:28,267000,-9.769
12/20/2023 21:36:28,268000,-9.769
12/20/2023 21:36:28,269000,-9.769
12/20/2023 21:36:28,270000,-9.769
12/20/2023 21:36:28,271000,-9.769
12/20/2023 21:36:28,272000,-9.769
12/20/2023 21:36:28,273000,-9.769
12/20/2023 21:36:28,274000,-9.769
12/20/2023 21:36:28,275000,-9.769
12/20/2023 21:36:28,276000,-9.769
12/20/2023 21:36:28,277000,-9.769
12/20/2023 21:36:28,278000,-9.769
12/20/2023 21:36:28,279000,-9.769
12/20/2023 21:36:28,280000,-9.769
12/20/2023 21:36:28,281000,-9.769
12/20/2023 21:36:28,282000,-9.769
12/20/2023 21:36:28,283000,-9.769
12/20/2023 21:36:28,284000,-9.769
12/20/2023 21:36:28,285000,-9.769
12/20/2023 21:36:28,286000,-9.769
