#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:08,554000,-9.517
12/20/2023 21:35:08,555000,-9.517
12/20/2023 21:35:08,556000,-9.517
12/20/2023 21:35:08,557000,-9.517
12/20/2023 21:35:08,558000,-9.517
12/20/2023 21:35:08,559000,-9.517
12/20/2023 21:35:08,560000,-9.517
12/20/2023 21:35:08,561000,-9.517
12/20/2023 21:35:08,562000,-9.517
12/20/2023 21:35:08,563000,-9.517
12/20/2023 21:35:08,564000,-9.517
12/20/2023 21:35:08,565000,-9.517
12/20/2023 21:35:08,566000,-9.517
12/20/2023 21:35:08,567000,-9.517
12/20/2023 21:35:08,568000,-9.517
12/20/2023 21:35:08,569000,-9.517
12/20/2023 21:35:08,570000,-9.517
12/20/2023 21:35:08,571000,-9.517
12/20/2023 21:35:08,572000,-9.517
12/20/2023 21:35:08,573000,-9.517
12/20/2023 21:35:08,574000,-9.517
12/20/2023 21:35:08,575000,-9.517
12/20/2023 21:35:08,576000,-9.517
12/20/2023 21:35:08,577000,-9.517
12/20/2023 21:35:08,578000,-9.517
12/20/2023 21:35:08,579000,-9.517
12/20/2023 21:35:08,580000,-9.517
12/20/2023 21:35:08,581000,-9.517
12/20/2023 21:35:08,582000,-9.517
12/20/2023 21:35:08,583000,-9.517
12/20/2023 21:35:08,584000,-9.517
12/20/2023 21:35:08,585000,-9.517
12/20/2023 21:35:08,586000,-9.517
12/20/2023 21:35:08,587000,-9.517
12/20/2023 21:35:08,588000,-9.517
12/20/2023 21:35:08,589000,-9.517
12/20/2023 21:35:08,590000,-9.517
12/20/2023 21:35:08,591000,-9.517
12/20/2023 21:35:08,592000,-9.517
12/20/2023 21:35:08,593000,-9.517
12/20/2023 21:35:08,594000,-9.517
12/20/2023 21:35:08,595000,-9.517
12/20/2023 21:35:08,596000,-9.517
12/20/2023 21:35:08,597000,-9.517
12/20/2023 21:35:08,598000,-9.517
12/20/2023 21:35:08,599000,-9.517
12/20/2023 21:35:08,600000,-9.517
12/20/2023 21:35:08,601000,-9.517
12/20/2023 21:35:08,602000,-9.517
12/20/2023 21:35:08,603000,-9.517
12/20/2023 21:35:08,604000,-9.517
12/20/2023 21:35:08,605000,-9.517
12/20/2023 21:35:08,606000,-9.517
12/20/2023 21:35:08,607000,-9.517
12/20/2023 21:35:08,608000,-9.517
12/20/2023 21:35:08,609000,-9.517
12/20/2023 21:35:08,610000,-9.517
12/20/2023 21:35:08,611000,-9.517
12/20/2023 21:35:08,612000,-9.517
12/20/2023 21:35:08,613000,-9.517
12/20/2023 21:35:08,614000,-9.517
12/20/2023 21:35:08,615000,-9.517
12/20/2023 21:35:08,616000,-9.517
12/20/2023 21:35:08,617000,-9.517
12/20/2023 21:35:08,618000,-9.517
12/20/2023 21:35:08,619000,-9.517
12/20/2023 21:35:08,620000,-9.517
12/20/2023 21:35:08,621000,-9.517
12/20/2023 21:35:08,622000,-9.517
12/20/2023 21:35:08,623000,-9.517
12/20/2023 21:35:08,624000,-9.517
12/20/2023 21:35:08,625000,-9.517
12/20/2023 21:35:08,626000,-9.517
12/20/2023 21:35:08,627000,-9.518
12/20/2023 21:35:08,628000,-9.518
12/20/2023 21:35:08,629000,-9.518
12/20/2023 21:35:08,630000,-9.518
12/20/2023 21:35:08,631000,-9.518
12/20/2023 21:35:08,632000,-9.518
12/20/2023 21:35:08,633000,-9.518
12/20/2023 21:35:08,634000,-9.518
12/20/2023 21:35:08,635000,-9.518
12/20/2023 21:35:08,636000,-9.518
12/20/2023 21:35:08,637000,-9.518
12/20/2023 21:35:08,638000,-9.518
12/20/2023 21:35:08,639000,-9.518
12/20/2023 21:35:08,640000,-9.518
12/20/2023 21:35:08,641000,-9.518
12/20/2023 21:35:08,642000,-9.518
12/20/2023 21:35:08,643000,-9.518
12/20/2023 21:35:08,644000,-9.518
12/20/2023 21:35:08,645000,-9.518
12/20/2023 21:35:08,646000,-9.518
12/20/2023 21:35:08,647000,-9.518
12/20/2023 21:35:08,648000,-9.518
12/20/2023 21:35:08,649000,-9.518
12/20/2023 21:35:08,650000,-9.518
12/20/2023 21:35:08,651000,-9.518
12/20/2023 21:35:08,652000,-9.518
12/20/2023 21:35:08,653000,-9.518
12/20/2023 21:35:08,654000,-9.518
12/20/2023 21:35:08,655000,-9.518
12/20/2023 21:35:08,656000,-9.518
12/20/2023 21:35:08,657000,-9.518
12/20/2023 21:35:08,658000,-9.518
12/20/2023 21:35:08,659000,-9.518
12/20/2023 21:35:08,660000,-9.518
12/20/2023 21:35:08,661000,-9.518
12/20/2023 21:35:08,662000,-9.518
12/20/2023 21:35:08,663000,-9.518
12/20/2023 21:35:08,664000,-9.518
12/20/2023 21:35:08,665000,-9.518
12/20/2023 21:35:08,666000,-9.518
12/20/2023 21:35:08,667000,-9.518
12/20/2023 21:35:08,668000,-9.518
12/20/2023 21:35:08,669000,-9.518
12/20/2023 21:35:08,670000,-9.518
12/20/2023 21:35:08,671000,-9.518
12/20/2023 21:35:08,672000,-9.518
12/20/2023 21:35:08,673000,-9.518
12/20/2023 21:35:08,674000,-9.518
12/20/2023 21:35:08,675000,-9.518
12/20/2023 21:35:08,676000,-9.518
12/20/2023 21:35:08,677000,-9.518
12/20/2023 21:35:08,678000,-9.518
12/20/2023 21:35:08,679000,-9.518
12/20/2023 21:35:08,680000,-9.518
12/20/2023 21:35:08,681000,-9.518
12/20/2023 21:35:08,682000,-9.518
12/20/2023 21:35:08,683000,-9.518
12/20/2023 21:35:08,684000,-9.518
12/20/2023 21:35:08,685000,-9.518
12/20/2023 21:35:08,686000,-9.518
12/20/2023 21:35:08,687000,-9.518
12/20/2023 21:35:08,688000,-9.518
12/20/2023 21:35:08,689000,-9.518
12/20/2023 21:35:08,690000,-9.518
12/20/2023 21:35:08,691000,-9.518
12/20/2023 21:35:08,692000,-9.518
12/20/2023 21:35:08,693000,-9.518
12/20/2023 21:35:08,694000,-9.518
12/20/2023 21:35:08,695000,-9.518
12/20/2023 21:35:08,696000,-9.518
12/20/2023 21:35:08,697000,-9.518
12/20/2023 21:35:08,698000,-9.518
12/20/2023 21:35:08,699000,-9.518
12/20/2023 21:35:08,700000,-9.518
12/20/2023 21:35:08,701000,-9.518
12/20/2023 21:35:08,702000,-9.518
12/20/2023 21:35:08,703000,-9.518
12/20/2023 21:35:08,704000,-9.518
12/20/2023 21:35:08,705000,-9.518
12/20/2023 21:35:08,706000,-9.518
12/20/2023 21:35:08,707000,-9.518
12/20/2023 21:35:08,708000,-9.518
12/20/2023 21:35:08,709000,-9.518
12/20/2023 21:35:08,710000,-9.518
12/20/2023 21:35:08,711000,-9.518
12/20/2023 21:35:08,712000,-9.518
12/20/2023 21:35:08,713000,-9.518
12/20/2023 21:35:08,714000,-9.518
12/20/2023 21:35:08,715000,-9.518
12/20/2023 21:35:08,716000,-9.518
12/20/2023 21:35:08,717000,-9.518
12/20/2023 21:35:08,718000,-9.518
12/20/2023 21:35:08,719000,-9.518
12/20/2023 21:35:08,720000,-9.518
12/20/2023 21:35:08,721000,-9.518
12/20/2023 21:35:08,722000,-9.518
12/20/2023 21:35:08,723000,-9.518
12/20/2023 21:35:08,724000,-9.518
12/20/2023 21:35:08,725000,-9.518
12/20/2023 21:35:08,726000,-9.518
12/20/2023 21:35:08,727000,-9.518
12/20/2023 21:35:08,728000,-9.518
12/20/2023 21:35:08,729000,-9.518
12/20/2023 21:35:08,730000,-9.518
12/20/2023 21:35:08,731000,-9.518
12/20/2023 21:35:08,732000,-9.518
12/20/2023 21:35:08,733000,-9.518
12/20/2023 21:35:08,734000,-9.518
12/20/2023 21:35:08,735000,-9.518
12/20/2023 21:35:08,736000,-9.518
12/20/2023 21:35:08,737000,-9.518
12/20/2023 21:35:08,738000,-9.518
12/20/2023 21:35:08,739000,-9.518
12/20/2023 21:35:08,740000,-9.518
12/20/2023 21:35:08,741000,-9.518
12/20/2023 21:35:08,742000,-9.518
12/20/2023 21:35:08,743000,-9.518
12/20/2023 21:35:08,744000,-9.518
12/20/2023 21:35:08,745000,-9.518
12/20/2023 21:35:08,746000,-9.518
12/20/2023 21:35:08,747000,-9.518
12/20/2023 21:35:08,748000,-9.518
12/20/2023 21:35:08,749000,-9.518
12/20/2023 21:35:08,750000,-9.518
12/20/2023 21:35:08,751000,-9.518
12/20/2023 21:35:08,752000,-9.518
12/20/2023 21:35:08,753000,-9.518
12/20/2023 21:35:08,754000,-9.518
12/20/2023 21:35:08,755000,-9.518
12/20/2023 21:35:08,756000,-9.518
12/20/2023 21:35:08,757000,-9.518
12/20/2023 21:35:08,758000,-9.518
12/20/2023 21:35:08,759000,-9.518
12/20/2023 21:35:08,760000,-9.518
12/20/2023 21:35:08,761000,-9.518
12/20/2023 21:35:08,762000,-9.518
12/20/2023 21:35:08,763000,-9.518
12/20/2023 21:35:08,764000,-9.518
12/20/2023 21:35:08,765000,-9.518
12/20/2023 21:35:08,766000,-9.518
12/20/2023 21:35:08,767000,-9.518
12/20/2023 21:35:08,768000,-9.518
12/20/2023 21:35:08,769000,-9.518
12/20/2023 21:35:08,770000,-9.518
12/20/2023 21:35:08,771000,-9.518
12/20/2023 21:35:08,772000,-9.518
12/20/2023 21:35:08,773000,-9.518
12/20/2023 21:35:08,774000,-9.518
12/20/2023 21:35:08,775000,-9.518
12/20/2023 21:35:08,776000,-9.518
12/20/2023 21:35:08,777000,-9.518
12/20/2023 21:35:08,778000,-9.518
12/20/2023 21:35:08,779000,-9.518
12/20/2023 21:35:08,780000,-9.518
12/20/2023 21:35:08,781000,-9.518
12/20/2023 21:35:08,782000,-9.518
12/20/2023 21:35:08,783000,-9.518
12/20/2023 21:35:08,784000,-9.518
12/20/2023 21:35:08,785000,-9.518
12/20/2023 21:35:08,786000,-9.518
12/20/2023 21:35:08,787000,-9.518
12/20/2023 21:35:08,788000,-9.518
12/20/2023 21:35:08,789000,-9.518
12/20/2023 21:35:08,790000,-9.518
12/20/2023 21:35:08,791000,-9.518
12/20/2023 21:35:08,792000,-9.518
12/20/2023 21:35:08,793000,-9.518
12/20/2023 21:35:08,794000,-9.518
12/20/2023 21:35:08,795000,-9.518
12/20/2023 21:35:08,796000,-9.518
12/20/2023 21:35:08,797000,-9.518
12/20/2023 21:35:08,798000,-9.518
12/20/2023 21:35:08,799000,-9.518
12/20/2023 21:35:08,800000,-9.518
12/20/2023 21:35:08,801000,-9.518
12/20/2023 21:35:08,802000,-9.518
12/20/2023 21:35:08,803000,-9.518
12/20/2023 21:35:08,804000,-9.518
12/20/2023 21:35:08,805000,-9.518
12/20/2023 21:35:08,806000,-9.518
12/20/2023 21:35:08,807000,-9.518
12/20/2023 21:35:08,808000,-9.518
12/20/2023 21:35:08,809000,-9.518
12/20/2023 21:35:08,810000,-9.518
12/20/2023 21:35:08,811000,-9.518
12/20/2023 21:35:08,812000,-9.518
12/20/2023 21:35:08,813000,-9.518
12/20/2023 21:35:08,814000,-9.518
12/20/2023 21:35:08,815000,-9.518
12/20/2023 21:35:08,816000,-9.518
12/20/2023 21:35:08,817000,-9.518
12/20/2023 21:35:08,818000,-9.518
12/20/2023 21:35:08,819000,-9.518
12/20/2023 21:35:08,820000,-9.518
12/20/2023 21:35:08,821000,-9.518
12/20/2023 21:35:08,822000,-9.518
12/20/2023 21:35:08,823000,-9.518
12/20/2023 21:35:08,824000,-9.518
12/20/2023 21:35:08,825000,-9.518
12/20/2023 21:35:08,826000,-9.518
12/20/2023 21:35:08,827000,-9.518
12/20/2023 21:35:08,828000,-9.518
12/20/2023 21:35:08,829000,-9.518
12/20/2023 21:35:08,830000,-9.518
12/20/2023 21:35:08,831000,-9.518
12/20/2023 21:35:08,832000,-9.518
12/20/2023 21:35:08,833000,-9.518
12/20/2023 21:35:08,834000,-9.518
12/20/2023 21:35:08,835000,-9.518
12/20/2023 21:35:08,836000,-9.518
12/20/2023 21:35:08,837000,-9.518
12/20/2023 21:35:08,838000,-9.518
12/20/2023 21:35:08,839000,-9.518
12/20/2023 21:35:08,840000,-9.518
12/20/2023 21:35:08,841000,-9.518
12/20/2023 21:35:08,842000,-9.518
12/20/2023 21:35:08,843000,-9.518
12/20/2023 21:35:08,844000,-9.518
12/20/2023 21:35:08,845000,-9.518
12/20/2023 21:35:08,846000,-9.518
12/20/2023 21:35:08,847000,-9.518
12/20/2023 21:35:08,848000,-9.518
12/20/2023 21:35:08,849000,-9.518
12/20/2023 21:35:08,850000,-9.518
12/20/2023 21:35:08,851000,-9.518
12/20/2023 21:35:08,852000,-9.518
12/20/2023 21:35:08,853000,-9.518
12/20/2023 21:35:08,854000,-9.518
12/20/2023 21:35:08,855000,-9.518
12/20/2023 21:35:08,856000,-9.518
12/20/2023 21:35:08,857000,-9.518
12/20/2023 21:35:08,858000,-9.518
12/20/2023 21:35:08,859000,-9.518
12/20/2023 21:35:08,860000,-9.518
12/20/2023 21:35:08,861000,-9.518
12/20/2023 21:35:08,862000,-9.518
12/20/2023 21:35:08,863000,-9.518
12/20/2023 21:35:08,864000,-9.518
12/20/2023 21:35:08,865000,-9.518
12/20/2023 21:35:08,866000,-9.518
12/20/2023 21:35:08,867000,-9.518
12/20/2023 21:35:08,868000,-9.518
12/20/2023 21:35:08,869000,-9.518
12/20/2023 21:35:08,870000,-9.518
12/20/2023 21:35:08,871000,-9.518
12/20/2023 21:35:08,872000,-9.518
12/20/2023 21:35:08,873000,-9.518
12/20/2023 21:35:08,874000,-9.518
12/20/2023 21:35:08,875000,-9.518
12/20/2023 21:35:08,876000,-9.518
12/20/2023 21:35:08,877000,-9.518
12/20/2023 21:35:08,878000,-9.518
12/20/2023 21:35:08,879000,-9.518
12/20/2023 21:35:08,880000,-9.518
12/20/2023 21:35:08,881000,-9.518
12/20/2023 21:35:08,882000,-9.518
12/20/2023 21:35:08,883000,-9.518
12/20/2023 21:35:08,884000,-9.518
12/20/2023 21:35:08,885000,-9.518
12/20/2023 21:35:08,886000,-9.518
12/20/2023 21:35:08,887000,-9.518
12/20/2023 21:35:08,888000,-9.518
12/20/2023 21:35:08,889000,-9.518
12/20/2023 21:35:08,890000,-9.518
12/20/2023 21:35:08,891000,-9.518
12/20/2023 21:35:08,892000,-9.518
12/20/2023 21:35:08,893000,-9.518
12/20/2023 21:35:08,894000,-9.518
12/20/2023 21:35:08,895000,-9.518
12/20/2023 21:35:08,896000,-9.518
12/20/2023 21:35:08,897000,-9.518
12/20/2023 21:35:08,898000,-9.518
12/20/2023 21:35:08,899000,-9.518
12/20/2023 21:35:08,900000,-9.518
12/20/2023 21:35:08,901000,-9.518
12/20/2023 21:35:08,902000,-9.518
12/20/2023 21:35:08,903000,-9.518
12/20/2023 21:35:08,904000,-9.518
12/20/2023 21:35:08,905000,-9.518
12/20/2023 21:35:08,906000,-9.518
12/20/2023 21:35:08,907000,-9.518
12/20/2023 21:35:08,908000,-9.518
12/20/2023 21:35:08,909000,-9.518
12/20/2023 21:35:08,910000,-9.518
12/20/2023 21:35:08,911000,-9.518
12/20/2023 21:35:08,912000,-9.518
12/20/2023 21:35:08,913000,-9.518
12/20/2023 21:35:08,914000,-9.518
12/20/2023 21:35:08,915000,-9.518
12/20/2023 21:35:08,916000,-9.518
12/20/2023 21:35:08,917000,-9.518
12/20/2023 21:35:08,918000,-9.518
12/20/2023 21:35:08,919000,-9.518
12/20/2023 21:35:08,920000,-9.518
12/20/2023 21:35:08,921000,-9.518
12/20/2023 21:35:08,922000,-9.518
12/20/2023 21:35:08,923000,-9.518
12/20/2023 21:35:08,924000,-9.518
12/20/2023 21:35:08,925000,-9.518
12/20/2023 21:35:08,926000,-9.518
12/20/2023 21:35:08,927000,-9.518
12/20/2023 21:35:08,928000,-9.518
12/20/2023 21:35:08,929000,-9.518
12/20/2023 21:35:08,930000,-9.518
12/20/2023 21:35:08,931000,-9.518
12/20/2023 21:35:08,932000,-9.518
12/20/2023 21:35:08,933000,-9.518
12/20/2023 21:35:08,934000,-9.518
12/20/2023 21:35:08,935000,-9.518
12/20/2023 21:35:08,936000,-9.518
12/20/2023 21:35:08,937000,-9.518
12/20/2023 21:35:08,938000,-9.517
12/20/2023 21:35:08,939000,-9.517
12/20/2023 21:35:08,940000,-9.517
12/20/2023 21:35:08,941000,-9.517
12/20/2023 21:35:08,942000,-9.517
12/20/2023 21:35:08,943000,-9.517
12/20/2023 21:35:08,944000,-9.517
12/20/2023 21:35:08,945000,-9.517
12/20/2023 21:35:08,946000,-9.517
12/20/2023 21:35:08,947000,-9.517
12/20/2023 21:35:08,948000,-9.517
12/20/2023 21:35:08,949000,-9.517
12/20/2023 21:35:08,950000,-9.517
12/20/2023 21:35:08,951000,-9.518
12/20/2023 21:35:08,952000,-9.518
12/20/2023 21:35:08,953000,-9.518
12/20/2023 21:35:08,954000,-9.518
12/20/2023 21:35:08,955000,-9.517
12/20/2023 21:35:08,956000,-9.517
12/20/2023 21:35:08,957000,-9.517
12/20/2023 21:35:08,958000,-9.517
12/20/2023 21:35:08,959000,-9.517
12/20/2023 21:35:08,960000,-9.517
12/20/2023 21:35:08,961000,-9.517
12/20/2023 21:35:08,962000,-9.517
12/20/2023 21:35:08,963000,-9.517
12/20/2023 21:35:08,964000,-9.517
12/20/2023 21:35:08,965000,-9.517
12/20/2023 21:35:08,966000,-9.517
12/20/2023 21:35:08,967000,-9.517
12/20/2023 21:35:08,968000,-9.517
12/20/2023 21:35:08,969000,-9.518
12/20/2023 21:35:08,970000,-9.518
12/20/2023 21:35:08,971000,-9.518
12/20/2023 21:35:08,972000,-9.518
12/20/2023 21:35:08,973000,-9.518
12/20/2023 21:35:08,974000,-9.518
12/20/2023 21:35:08,975000,-9.518
12/20/2023 21:35:08,976000,-9.518
12/20/2023 21:35:08,977000,-9.518
12/20/2023 21:35:08,978000,-9.518
12/20/2023 21:35:08,979000,-9.518
12/20/2023 21:35:08,980000,-9.518
12/20/2023 21:35:08,981000,-9.518
12/20/2023 21:35:08,982000,-9.518
12/20/2023 21:35:08,983000,-9.517
12/20/2023 21:35:08,984000,-9.517
12/20/2023 21:35:08,985000,-9.517
12/20/2023 21:35:08,986000,-9.517
12/20/2023 21:35:08,987000,-9.517
12/20/2023 21:35:08,988000,-9.517
12/20/2023 21:35:08,989000,-9.518
12/20/2023 21:35:08,990000,-9.518
12/20/2023 21:35:08,991000,-9.518
12/20/2023 21:35:08,992000,-9.518
12/20/2023 21:35:08,993000,-9.518
12/20/2023 21:35:08,994000,-9.518
12/20/2023 21:35:08,995000,-9.518
12/20/2023 21:35:08,996000,-9.518
12/20/2023 21:35:08,997000,-9.518
12/20/2023 21:35:08,998000,-9.518
12/20/2023 21:35:08,999000,-9.518
12/20/2023 21:35:09,000000,-9.518
12/20/2023 21:35:09,001000,-9.518
12/20/2023 21:35:09,002000,-9.518
12/20/2023 21:35:09,003000,-9.518
12/20/2023 21:35:09,004000,-9.518
12/20/2023 21:35:09,005000,-9.518
12/20/2023 21:35:09,006000,-9.518
12/20/2023 21:35:09,007000,-9.518
12/20/2023 21:35:09,008000,-9.518
12/20/2023 21:35:09,009000,-9.518
12/20/2023 21:35:09,010000,-9.518
12/20/2023 21:35:09,011000,-9.518
12/20/2023 21:35:09,012000,-9.518
12/20/2023 21:35:09,013000,-9.518
12/20/2023 21:35:09,014000,-9.518
12/20/2023 21:35:09,015000,-9.518
12/20/2023 21:35:09,016000,-9.518
12/20/2023 21:35:09,017000,-9.518
12/20/2023 21:35:09,018000,-9.518
12/20/2023 21:35:09,019000,-9.518
12/20/2023 21:35:09,020000,-9.518
12/20/2023 21:35:09,021000,-9.518
12/20/2023 21:35:09,022000,-9.518
12/20/2023 21:35:09,023000,-9.518
12/20/2023 21:35:09,024000,-9.518
12/20/2023 21:35:09,025000,-9.518
12/20/2023 21:35:09,026000,-9.518
12/20/2023 21:35:09,027000,-9.518
12/20/2023 21:35:09,028000,-9.518
12/20/2023 21:35:09,029000,-9.518
12/20/2023 21:35:09,030000,-9.518
12/20/2023 21:35:09,031000,-9.518
12/20/2023 21:35:09,032000,-9.518
12/20/2023 21:35:09,033000,-9.518
12/20/2023 21:35:09,034000,-9.518
12/20/2023 21:35:09,035000,-9.518
12/20/2023 21:35:09,036000,-9.518
12/20/2023 21:35:09,037000,-9.518
12/20/2023 21:35:09,038000,-9.518
12/20/2023 21:35:09,039000,-9.518
12/20/2023 21:35:09,040000,-9.518
12/20/2023 21:35:09,041000,-9.518
12/20/2023 21:35:09,042000,-9.518
12/20/2023 21:35:09,043000,-9.518
12/20/2023 21:35:09,044000,-9.518
12/20/2023 21:35:09,045000,-9.518
12/20/2023 21:35:09,046000,-9.518
12/20/2023 21:35:09,047000,-9.518
12/20/2023 21:35:09,048000,-9.518
12/20/2023 21:35:09,049000,-9.518
12/20/2023 21:35:09,050000,-9.518
12/20/2023 21:35:09,051000,-9.518
12/20/2023 21:35:09,052000,-9.518
12/20/2023 21:35:09,053000,-9.518
12/20/2023 21:35:09,054000,-9.518
12/20/2023 21:35:09,055000,-9.518
12/20/2023 21:35:09,056000,-9.518
12/20/2023 21:35:09,057000,-9.518
12/20/2023 21:35:09,058000,-9.518
12/20/2023 21:35:09,059000,-9.518
12/20/2023 21:35:09,060000,-9.518
12/20/2023 21:35:09,061000,-9.518
12/20/2023 21:35:09,062000,-9.518
12/20/2023 21:35:09,063000,-9.518
12/20/2023 21:35:09,064000,-9.518
12/20/2023 21:35:09,065000,-9.518
12/20/2023 21:35:09,066000,-9.518
12/20/2023 21:35:09,067000,-9.518
12/20/2023 21:35:09,068000,-9.518
12/20/2023 21:35:09,069000,-9.518
12/20/2023 21:35:09,070000,-9.518
12/20/2023 21:35:09,071000,-9.518
12/20/2023 21:35:09,072000,-9.518
12/20/2023 21:35:09,073000,-9.518
12/20/2023 21:35:09,074000,-9.518
12/20/2023 21:35:09,075000,-9.518
12/20/2023 21:35:09,076000,-9.518
12/20/2023 21:35:09,077000,-9.518
12/20/2023 21:35:09,078000,-9.518
12/20/2023 21:35:09,079000,-9.518
12/20/2023 21:35:09,080000,-9.518
12/20/2023 21:35:09,081000,-9.518
12/20/2023 21:35:09,082000,-9.518
12/20/2023 21:35:09,083000,-9.518
12/20/2023 21:35:09,084000,-9.518
12/20/2023 21:35:09,085000,-9.518
12/20/2023 21:35:09,086000,-9.518
12/20/2023 21:35:09,087000,-9.518
12/20/2023 21:35:09,088000,-9.518
12/20/2023 21:35:09,089000,-9.518
12/20/2023 21:35:09,090000,-9.518
12/20/2023 21:35:09,091000,-9.518
12/20/2023 21:35:09,092000,-9.518
12/20/2023 21:35:09,093000,-9.518
12/20/2023 21:35:09,094000,-9.518
12/20/2023 21:35:09,095000,-9.518
12/20/2023 21:35:09,096000,-9.518
12/20/2023 21:35:09,097000,-9.518
12/20/2023 21:35:09,098000,-9.518
12/20/2023 21:35:09,099000,-9.518
12/20/2023 21:35:09,100000,-9.518
12/20/2023 21:35:09,101000,-9.518
12/20/2023 21:35:09,102000,-9.518
12/20/2023 21:35:09,103000,-9.518
12/20/2023 21:35:09,104000,-9.518
12/20/2023 21:35:09,105000,-9.518
12/20/2023 21:35:09,106000,-9.518
12/20/2023 21:35:09,107000,-9.518
12/20/2023 21:35:09,108000,-9.518
12/20/2023 21:35:09,109000,-9.518
12/20/2023 21:35:09,110000,-9.518
12/20/2023 21:35:09,111000,-9.518
12/20/2023 21:35:09,112000,-9.518
12/20/2023 21:35:09,113000,-9.518
12/20/2023 21:35:09,114000,-9.518
12/20/2023 21:35:09,115000,-9.518
12/20/2023 21:35:09,116000,-9.518
12/20/2023 21:35:09,117000,-9.518
12/20/2023 21:35:09,118000,-9.518
12/20/2023 21:35:09,119000,-9.518
12/20/2023 21:35:09,120000,-9.518
12/20/2023 21:35:09,121000,-9.518
12/20/2023 21:35:09,122000,-9.518
12/20/2023 21:35:09,123000,-9.518
12/20/2023 21:35:09,124000,-9.518
12/20/2023 21:35:09,125000,-9.518
12/20/2023 21:35:09,126000,-9.518
12/20/2023 21:35:09,127000,-9.518
12/20/2023 21:35:09,128000,-9.518
12/20/2023 21:35:09,129000,-9.518
12/20/2023 21:35:09,130000,-9.518
12/20/2023 21:35:09,131000,-9.518
12/20/2023 21:35:09,132000,-9.518
12/20/2023 21:35:09,133000,-9.518
12/20/2023 21:35:09,134000,-9.518
12/20/2023 21:35:09,135000,-9.518
12/20/2023 21:35:09,136000,-9.518
12/20/2023 21:35:09,137000,-9.518
12/20/2023 21:35:09,138000,-9.518
12/20/2023 21:35:09,139000,-9.518
12/20/2023 21:35:09,140000,-9.518
12/20/2023 21:35:09,141000,-9.518
12/20/2023 21:35:09,142000,-9.518
12/20/2023 21:35:09,143000,-9.518
12/20/2023 21:35:09,144000,-9.518
12/20/2023 21:35:09,145000,-9.518
12/20/2023 21:35:09,146000,-9.518
12/20/2023 21:35:09,147000,-9.518
12/20/2023 21:35:09,148000,-9.518
12/20/2023 21:35:09,149000,-9.518
12/20/2023 21:35:09,150000,-9.518
12/20/2023 21:35:09,151000,-9.518
12/20/2023 21:35:09,152000,-9.518
12/20/2023 21:35:09,153000,-9.518
12/20/2023 21:35:09,154000,-9.518
12/20/2023 21:35:09,155000,-9.518
12/20/2023 21:35:09,156000,-9.518
12/20/2023 21:35:09,157000,-9.518
12/20/2023 21:35:09,158000,-9.518
12/20/2023 21:35:09,159000,-9.518
12/20/2023 21:35:09,160000,-9.518
12/20/2023 21:35:09,161000,-9.518
12/20/2023 21:35:09,162000,-9.518
12/20/2023 21:35:09,163000,-9.518
12/20/2023 21:35:09,164000,-9.518
12/20/2023 21:35:09,165000,-9.518
12/20/2023 21:35:09,166000,-9.518
12/20/2023 21:35:09,167000,-9.518
12/20/2023 21:35:09,168000,-9.518
12/20/2023 21:35:09,169000,-9.518
12/20/2023 21:35:09,170000,-9.518
12/20/2023 21:35:09,171000,-9.518
12/20/2023 21:35:09,172000,-9.518
12/20/2023 21:35:09,173000,-9.518
12/20/2023 21:35:09,174000,-9.518
12/20/2023 21:35:09,175000,-9.518
12/20/2023 21:35:09,176000,-9.518
12/20/2023 21:35:09,177000,-9.518
12/20/2023 21:35:09,178000,-9.518
12/20/2023 21:35:09,179000,-9.518
12/20/2023 21:35:09,180000,-9.518
12/20/2023 21:35:09,181000,-9.518
12/20/2023 21:35:09,182000,-9.518
12/20/2023 21:35:09,183000,-9.518
12/20/2023 21:35:09,184000,-9.518
12/20/2023 21:35:09,185000,-9.518
12/20/2023 21:35:09,186000,-9.518
12/20/2023 21:35:09,187000,-9.518
12/20/2023 21:35:09,188000,-9.518
12/20/2023 21:35:09,189000,-9.518
12/20/2023 21:35:09,190000,-9.518
12/20/2023 21:35:09,191000,-9.518
12/20/2023 21:35:09,192000,-9.518
12/20/2023 21:35:09,193000,-9.518
12/20/2023 21:35:09,194000,-9.518
12/20/2023 21:35:09,195000,-9.518
12/20/2023 21:35:09,196000,-9.518
12/20/2023 21:35:09,197000,-9.518
12/20/2023 21:35:09,198000,-9.518
12/20/2023 21:35:09,199000,-9.518
12/20/2023 21:35:09,200000,-9.518
12/20/2023 21:35:09,201000,-9.518
12/20/2023 21:35:09,202000,-9.518
12/20/2023 21:35:09,203000,-9.518
12/20/2023 21:35:09,204000,-9.518
12/20/2023 21:35:09,205000,-9.518
12/20/2023 21:35:09,206000,-9.518
12/20/2023 21:35:09,207000,-9.518
12/20/2023 21:35:09,208000,-9.518
12/20/2023 21:35:09,209000,-9.518
12/20/2023 21:35:09,210000,-9.518
12/20/2023 21:35:09,211000,-9.518
