#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:46,549000,-8.975
12/20/2023 22:45:46,550000,-8.975
12/20/2023 22:45:46,551000,-8.975
12/20/2023 22:45:46,552000,-8.975
12/20/2023 22:45:46,553000,-8.975
12/20/2023 22:45:46,554000,-8.975
12/20/2023 22:45:46,555000,-8.975
12/20/2023 22:45:46,556000,-8.975
12/20/2023 22:45:46,557000,-8.975
12/20/2023 22:45:46,558000,-8.975
12/20/2023 22:45:46,559000,-8.975
12/20/2023 22:45:46,560000,-8.975
12/20/2023 22:45:46,561000,-8.975
12/20/2023 22:45:46,562000,-8.975
12/20/2023 22:45:46,563000,-8.975
12/20/2023 22:45:46,564000,-8.975
12/20/2023 22:45:46,565000,-8.975
12/20/2023 22:45:46,566000,-8.975
12/20/2023 22:45:46,567000,-8.975
12/20/2023 22:45:46,568000,-8.975
12/20/2023 22:45:46,569000,-8.975
12/20/2023 22:45:46,570000,-8.975
12/20/2023 22:45:46,571000,-8.975
12/20/2023 22:45:46,572000,-8.975
12/20/2023 22:45:46,573000,-8.975
12/20/2023 22:45:46,574000,-8.975
12/20/2023 22:45:46,575000,-8.975
12/20/2023 22:45:46,576000,-8.975
12/20/2023 22:45:46,577000,-8.975
12/20/2023 22:45:46,578000,-8.975
12/20/2023 22:45:46,579000,-8.975
12/20/2023 22:45:46,580000,-8.974
12/20/2023 22:45:46,581000,-8.974
12/20/2023 22:45:46,582000,-8.974
12/20/2023 22:45:46,583000,-8.974
12/20/2023 22:45:46,584000,-8.974
12/20/2023 22:45:46,585000,-8.974
12/20/2023 22:45:46,586000,-8.974
12/20/2023 22:45:46,587000,-8.974
12/20/2023 22:45:46,588000,-8.974
12/20/2023 22:45:46,589000,-8.974
12/20/2023 22:45:46,590000,-8.974
12/20/2023 22:45:46,591000,-8.974
12/20/2023 22:45:46,592000,-8.974
12/20/2023 22:45:46,593000,-8.974
12/20/2023 22:45:46,594000,-8.974
12/20/2023 22:45:46,595000,-8.974
12/20/2023 22:45:46,596000,-8.974
12/20/2023 22:45:46,597000,-8.974
12/20/2023 22:45:46,598000,-8.974
12/20/2023 22:45:46,599000,-8.974
12/20/2023 22:45:46,600000,-8.974
12/20/2023 22:45:46,601000,-8.974
12/20/2023 22:45:46,602000,-8.974
12/20/2023 22:45:46,603000,-8.974
12/20/2023 22:45:46,604000,-8.974
12/20/2023 22:45:46,605000,-8.974
12/20/2023 22:45:46,606000,-8.974
12/20/2023 22:45:46,607000,-8.974
12/20/2023 22:45:46,608000,-8.974
12/20/2023 22:45:46,609000,-8.974
12/20/2023 22:45:46,610000,-8.974
12/20/2023 22:45:46,611000,-8.974
12/20/2023 22:45:46,612000,-8.974
12/20/2023 22:45:46,613000,-8.974
12/20/2023 22:45:46,614000,-8.974
12/20/2023 22:45:46,615000,-8.974
12/20/2023 22:45:46,616000,-8.974
12/20/2023 22:45:46,617000,-8.974
12/20/2023 22:45:46,618000,-8.974
12/20/2023 22:45:46,619000,-8.974
12/20/2023 22:45:46,620000,-8.974
12/20/2023 22:45:46,621000,-8.974
12/20/2023 22:45:46,622000,-8.974
12/20/2023 22:45:46,623000,-8.974
12/20/2023 22:45:46,624000,-8.974
12/20/2023 22:45:46,625000,-8.974
12/20/2023 22:45:46,626000,-8.974
12/20/2023 22:45:46,627000,-8.974
12/20/2023 22:45:46,628000,-8.974
12/20/2023 22:45:46,629000,-8.974
12/20/2023 22:45:46,630000,-8.974
12/20/2023 22:45:46,631000,-8.974
12/20/2023 22:45:46,632000,-8.974
12/20/2023 22:45:46,633000,-8.974
12/20/2023 22:45:46,634000,-8.974
12/20/2023 22:45:46,635000,-8.974
12/20/2023 22:45:46,636000,-8.974
12/20/2023 22:45:46,637000,-8.974
12/20/2023 22:45:46,638000,-8.974
12/20/2023 22:45:46,639000,-8.974
12/20/2023 22:45:46,640000,-8.974
12/20/2023 22:45:46,641000,-8.974
12/20/2023 22:45:46,642000,-8.974
12/20/2023 22:45:46,643000,-8.974
12/20/2023 22:45:46,644000,-8.974
12/20/2023 22:45:46,645000,-8.974
12/20/2023 22:45:46,646000,-8.974
12/20/2023 22:45:46,647000,-8.974
12/20/2023 22:45:46,648000,-8.974
12/20/2023 22:45:46,649000,-8.974
12/20/2023 22:45:46,650000,-8.974
12/20/2023 22:45:46,651000,-8.974
12/20/2023 22:45:46,652000,-8.974
12/20/2023 22:45:46,653000,-8.974
12/20/2023 22:45:46,654000,-8.974
12/20/2023 22:45:46,655000,-8.974
12/20/2023 22:45:46,656000,-8.974
12/20/2023 22:45:46,657000,-8.974
12/20/2023 22:45:46,658000,-8.974
12/20/2023 22:45:46,659000,-8.974
12/20/2023 22:45:46,660000,-8.974
12/20/2023 22:45:46,661000,-8.974
12/20/2023 22:45:46,662000,-8.974
12/20/2023 22:45:46,663000,-8.974
12/20/2023 22:45:46,664000,-8.974
12/20/2023 22:45:46,665000,-8.974
12/20/2023 22:45:46,666000,-8.974
12/20/2023 22:45:46,667000,-8.974
12/20/2023 22:45:46,668000,-8.974
12/20/2023 22:45:46,669000,-8.974
12/20/2023 22:45:46,670000,-8.975
12/20/2023 22:45:46,671000,-8.975
12/20/2023 22:45:46,672000,-8.975
12/20/2023 22:45:46,673000,-8.975
12/20/2023 22:45:46,674000,-8.975
12/20/2023 22:45:46,675000,-8.975
12/20/2023 22:45:46,676000,-8.975
12/20/2023 22:45:46,677000,-8.975
12/20/2023 22:45:46,678000,-8.975
12/20/2023 22:45:46,679000,-8.975
12/20/2023 22:45:46,680000,-8.975
12/20/2023 22:45:46,681000,-8.975
12/20/2023 22:45:46,682000,-8.975
12/20/2023 22:45:46,683000,-8.975
12/20/2023 22:45:46,684000,-8.975
12/20/2023 22:45:46,685000,-8.975
12/20/2023 22:45:46,686000,-8.975
12/20/2023 22:45:46,687000,-8.975
12/20/2023 22:45:46,688000,-8.975
12/20/2023 22:45:46,689000,-8.975
12/20/2023 22:45:46,690000,-8.975
12/20/2023 22:45:46,691000,-8.975
12/20/2023 22:45:46,692000,-8.975
12/20/2023 22:45:46,693000,-8.975
12/20/2023 22:45:46,694000,-8.975
12/20/2023 22:45:46,695000,-8.975
12/20/2023 22:45:46,696000,-8.975
12/20/2023 22:45:46,697000,-8.975
12/20/2023 22:45:46,698000,-8.975
12/20/2023 22:45:46,699000,-8.975
12/20/2023 22:45:46,700000,-8.975
12/20/2023 22:45:46,701000,-8.975
12/20/2023 22:45:46,702000,-8.975
12/20/2023 22:45:46,703000,-8.975
12/20/2023 22:45:46,704000,-8.975
12/20/2023 22:45:46,705000,-8.975
12/20/2023 22:45:46,706000,-8.975
12/20/2023 22:45:46,707000,-8.975
12/20/2023 22:45:46,708000,-8.975
12/20/2023 22:45:46,709000,-8.975
12/20/2023 22:45:46,710000,-8.975
12/20/2023 22:45:46,711000,-8.975
12/20/2023 22:45:46,712000,-8.975
12/20/2023 22:45:46,713000,-8.975
12/20/2023 22:45:46,714000,-8.975
12/20/2023 22:45:46,715000,-8.975
12/20/2023 22:45:46,716000,-8.975
12/20/2023 22:45:46,717000,-8.975
12/20/2023 22:45:46,718000,-8.975
12/20/2023 22:45:46,719000,-8.975
12/20/2023 22:45:46,720000,-8.975
12/20/2023 22:45:46,721000,-8.975
12/20/2023 22:45:46,722000,-8.975
12/20/2023 22:45:46,723000,-8.975
12/20/2023 22:45:46,724000,-8.975
12/20/2023 22:45:46,725000,-8.975
12/20/2023 22:45:46,726000,-8.975
12/20/2023 22:45:46,727000,-8.975
12/20/2023 22:45:46,728000,-8.975
12/20/2023 22:45:46,729000,-8.975
12/20/2023 22:45:46,730000,-8.975
12/20/2023 22:45:46,731000,-8.975
12/20/2023 22:45:46,732000,-8.975
12/20/2023 22:45:46,733000,-8.975
12/20/2023 22:45:46,734000,-8.975
12/20/2023 22:45:46,735000,-8.975
12/20/2023 22:45:46,736000,-8.975
12/20/2023 22:45:46,737000,-8.975
12/20/2023 22:45:46,738000,-8.975
12/20/2023 22:45:46,739000,-8.975
12/20/2023 22:45:46,740000,-8.975
12/20/2023 22:45:46,741000,-8.975
12/20/2023 22:45:46,742000,-8.975
12/20/2023 22:45:46,743000,-8.975
12/20/2023 22:45:46,744000,-8.975
12/20/2023 22:45:46,745000,-8.975
12/20/2023 22:45:46,746000,-8.975
12/20/2023 22:45:46,747000,-8.975
12/20/2023 22:45:46,748000,-8.975
12/20/2023 22:45:46,749000,-8.975
12/20/2023 22:45:46,750000,-8.975
12/20/2023 22:45:46,751000,-8.975
12/20/2023 22:45:46,752000,-8.975
12/20/2023 22:45:46,753000,-8.975
12/20/2023 22:45:46,754000,-8.975
12/20/2023 22:45:46,755000,-8.975
12/20/2023 22:45:46,756000,-8.975
12/20/2023 22:45:46,757000,-8.975
12/20/2023 22:45:46,758000,-8.975
12/20/2023 22:45:46,759000,-8.975
12/20/2023 22:45:46,760000,-8.975
12/20/2023 22:45:46,761000,-8.975
12/20/2023 22:45:46,762000,-8.975
12/20/2023 22:45:46,763000,-8.975
12/20/2023 22:45:46,764000,-8.975
12/20/2023 22:45:46,765000,-8.975
12/20/2023 22:45:46,766000,-8.975
12/20/2023 22:45:46,767000,-8.975
12/20/2023 22:45:46,768000,-8.975
12/20/2023 22:45:46,769000,-8.975
12/20/2023 22:45:46,770000,-8.975
12/20/2023 22:45:46,771000,-8.975
12/20/2023 22:45:46,772000,-8.975
12/20/2023 22:45:46,773000,-8.975
12/20/2023 22:45:46,774000,-8.975
12/20/2023 22:45:46,775000,-8.975
12/20/2023 22:45:46,776000,-8.975
12/20/2023 22:45:46,777000,-8.975
12/20/2023 22:45:46,778000,-8.975
12/20/2023 22:45:46,779000,-8.975
12/20/2023 22:45:46,780000,-8.974
12/20/2023 22:45:46,781000,-8.974
12/20/2023 22:45:46,782000,-8.974
12/20/2023 22:45:46,783000,-8.974
12/20/2023 22:45:46,784000,-8.974
12/20/2023 22:45:46,785000,-8.974
12/20/2023 22:45:46,786000,-8.974
12/20/2023 22:45:46,787000,-8.974
12/20/2023 22:45:46,788000,-8.974
12/20/2023 22:45:46,789000,-8.974
12/20/2023 22:45:46,790000,-8.974
12/20/2023 22:45:46,791000,-8.974
12/20/2023 22:45:46,792000,-8.974
12/20/2023 22:45:46,793000,-8.974
12/20/2023 22:45:46,794000,-8.974
12/20/2023 22:45:46,795000,-8.974
12/20/2023 22:45:46,796000,-8.974
12/20/2023 22:45:46,797000,-8.974
12/20/2023 22:45:46,798000,-8.974
12/20/2023 22:45:46,799000,-8.974
12/20/2023 22:45:46,800000,-8.974
12/20/2023 22:45:46,801000,-8.974
12/20/2023 22:45:46,802000,-8.974
12/20/2023 22:45:46,803000,-8.974
12/20/2023 22:45:46,804000,-8.974
12/20/2023 22:45:46,805000,-8.974
12/20/2023 22:45:46,806000,-8.974
12/20/2023 22:45:46,807000,-8.974
12/20/2023 22:45:46,808000,-8.974
12/20/2023 22:45:46,809000,-8.974
12/20/2023 22:45:46,810000,-8.974
12/20/2023 22:45:46,811000,-8.974
12/20/2023 22:45:46,812000,-8.974
12/20/2023 22:45:46,813000,-8.974
12/20/2023 22:45:46,814000,-8.974
12/20/2023 22:45:46,815000,-8.974
12/20/2023 22:45:46,816000,-8.974
12/20/2023 22:45:46,817000,-8.974
12/20/2023 22:45:46,818000,-8.974
12/20/2023 22:45:46,819000,-8.973
12/20/2023 22:45:46,820000,-8.973
12/20/2023 22:45:46,821000,-8.973
12/20/2023 22:45:46,822000,-8.973
12/20/2023 22:45:46,823000,-8.973
12/20/2023 22:45:46,824000,-8.973
12/20/2023 22:45:46,825000,-8.973
12/20/2023 22:45:46,826000,-8.973
12/20/2023 22:45:46,827000,-8.973
12/20/2023 22:45:46,828000,-8.973
12/20/2023 22:45:46,829000,-8.973
12/20/2023 22:45:46,830000,-8.973
12/20/2023 22:45:46,831000,-8.973
12/20/2023 22:45:46,832000,-8.973
12/20/2023 22:45:46,833000,-8.973
12/20/2023 22:45:46,834000,-8.973
12/20/2023 22:45:46,835000,-8.973
12/20/2023 22:45:46,836000,-8.973
12/20/2023 22:45:46,837000,-8.973
12/20/2023 22:45:46,838000,-8.973
12/20/2023 22:45:46,839000,-8.973
12/20/2023 22:45:46,840000,-8.973
12/20/2023 22:45:46,841000,-8.973
12/20/2023 22:45:46,842000,-8.973
12/20/2023 22:45:46,843000,-8.973
12/20/2023 22:45:46,844000,-8.973
12/20/2023 22:45:46,845000,-8.973
12/20/2023 22:45:46,846000,-8.973
12/20/2023 22:45:46,847000,-8.973
12/20/2023 22:45:46,848000,-8.973
12/20/2023 22:45:46,849000,-8.973
12/20/2023 22:45:46,850000,-8.972
12/20/2023 22:45:46,851000,-8.972
12/20/2023 22:45:46,852000,-8.972
12/20/2023 22:45:46,853000,-8.972
12/20/2023 22:45:46,854000,-8.972
12/20/2023 22:45:46,855000,-8.972
12/20/2023 22:45:46,856000,-8.972
12/20/2023 22:45:46,857000,-8.972
12/20/2023 22:45:46,858000,-8.972
12/20/2023 22:45:46,859000,-8.972
12/20/2023 22:45:46,860000,-8.972
12/20/2023 22:45:46,861000,-8.972
12/20/2023 22:45:46,862000,-8.972
12/20/2023 22:45:46,863000,-8.972
12/20/2023 22:45:46,864000,-8.972
12/20/2023 22:45:46,865000,-8.972
12/20/2023 22:45:46,866000,-8.972
12/20/2023 22:45:46,867000,-8.972
12/20/2023 22:45:46,868000,-8.972
12/20/2023 22:45:46,869000,-8.972
12/20/2023 22:45:46,870000,-8.972
12/20/2023 22:45:46,871000,-8.972
12/20/2023 22:45:46,872000,-8.972
12/20/2023 22:45:46,873000,-8.972
12/20/2023 22:45:46,874000,-8.972
12/20/2023 22:45:46,875000,-8.972
12/20/2023 22:45:46,876000,-8.972
12/20/2023 22:45:46,877000,-8.972
12/20/2023 22:45:46,878000,-8.972
12/20/2023 22:45:46,879000,-8.972
12/20/2023 22:45:46,880000,-8.972
12/20/2023 22:45:46,881000,-8.972
12/20/2023 22:45:46,882000,-8.972
12/20/2023 22:45:46,883000,-8.972
12/20/2023 22:45:46,884000,-8.972
12/20/2023 22:45:46,885000,-8.972
12/20/2023 22:45:46,886000,-8.972
12/20/2023 22:45:46,887000,-8.972
12/20/2023 22:45:46,888000,-8.972
12/20/2023 22:45:46,889000,-8.972
12/20/2023 22:45:46,890000,-8.972
12/20/2023 22:45:46,891000,-8.972
12/20/2023 22:45:46,892000,-8.972
12/20/2023 22:45:46,893000,-8.972
12/20/2023 22:45:46,894000,-8.972
12/20/2023 22:45:46,895000,-8.972
12/20/2023 22:45:46,896000,-8.972
12/20/2023 22:45:46,897000,-8.971
12/20/2023 22:45:46,898000,-8.971
12/20/2023 22:45:46,899000,-8.971
12/20/2023 22:45:46,900000,-8.971
12/20/2023 22:45:46,901000,-8.971
12/20/2023 22:45:46,902000,-8.971
12/20/2023 22:45:46,903000,-8.971
12/20/2023 22:45:46,904000,-8.971
12/20/2023 22:45:46,905000,-8.971
12/20/2023 22:45:46,906000,-8.971
12/20/2023 22:45:46,907000,-8.971
12/20/2023 22:45:46,908000,-8.971
12/20/2023 22:45:46,909000,-8.971
12/20/2023 22:45:46,910000,-8.971
12/20/2023 22:45:46,911000,-8.971
12/20/2023 22:45:46,912000,-8.971
12/20/2023 22:45:46,913000,-8.971
12/20/2023 22:45:46,914000,-8.971
12/20/2023 22:45:46,915000,-8.971
12/20/2023 22:45:46,916000,-8.971
12/20/2023 22:45:46,917000,-8.971
12/20/2023 22:45:46,918000,-8.971
12/20/2023 22:45:46,919000,-8.971
12/20/2023 22:45:46,920000,-8.971
12/20/2023 22:45:46,921000,-8.971
12/20/2023 22:45:46,922000,-8.971
12/20/2023 22:45:46,923000,-8.971
12/20/2023 22:45:46,924000,-8.971
12/20/2023 22:45:46,925000,-8.971
12/20/2023 22:45:46,926000,-8.971
12/20/2023 22:45:46,927000,-8.971
12/20/2023 22:45:46,928000,-8.971
12/20/2023 22:45:46,929000,-8.971
12/20/2023 22:45:46,930000,-8.971
12/20/2023 22:45:46,931000,-8.971
12/20/2023 22:45:46,932000,-8.971
12/20/2023 22:45:46,933000,-8.971
12/20/2023 22:45:46,934000,-8.971
12/20/2023 22:45:46,935000,-8.971
12/20/2023 22:45:46,936000,-8.971
12/20/2023 22:45:46,937000,-8.971
12/20/2023 22:45:46,938000,-8.971
12/20/2023 22:45:46,939000,-8.971
12/20/2023 22:45:46,940000,-8.971
12/20/2023 22:45:46,941000,-8.971
12/20/2023 22:45:46,942000,-8.971
12/20/2023 22:45:46,943000,-8.971
12/20/2023 22:45:46,944000,-8.971
12/20/2023 22:45:46,945000,-8.971
12/20/2023 22:45:46,946000,-8.971
12/20/2023 22:45:46,947000,-8.971
12/20/2023 22:45:46,948000,-8.971
12/20/2023 22:45:46,949000,-8.971
12/20/2023 22:45:46,950000,-8.971
12/20/2023 22:45:46,951000,-8.971
12/20/2023 22:45:46,952000,-8.971
12/20/2023 22:45:46,953000,-8.971
12/20/2023 22:45:46,954000,-8.971
12/20/2023 22:45:46,955000,-8.971
12/20/2023 22:45:46,956000,-8.971
12/20/2023 22:45:46,957000,-8.971
12/20/2023 22:45:46,958000,-8.971
12/20/2023 22:45:46,959000,-8.971
12/20/2023 22:45:46,960000,-8.970
12/20/2023 22:45:46,961000,-8.970
12/20/2023 22:45:46,962000,-8.970
12/20/2023 22:45:46,963000,-8.970
12/20/2023 22:45:46,964000,-8.970
12/20/2023 22:45:46,965000,-8.970
12/20/2023 22:45:46,966000,-8.970
12/20/2023 22:45:46,967000,-8.970
12/20/2023 22:45:46,968000,-8.970
12/20/2023 22:45:46,969000,-8.970
12/20/2023 22:45:46,970000,-8.970
12/20/2023 22:45:46,971000,-8.970
12/20/2023 22:45:46,972000,-8.970
12/20/2023 22:45:46,973000,-8.970
12/20/2023 22:45:46,974000,-8.970
12/20/2023 22:45:46,975000,-8.970
12/20/2023 22:45:46,976000,-8.970
12/20/2023 22:45:46,977000,-8.970
12/20/2023 22:45:46,978000,-8.970
12/20/2023 22:45:46,979000,-8.970
12/20/2023 22:45:46,980000,-8.970
12/20/2023 22:45:46,981000,-8.970
12/20/2023 22:45:46,982000,-8.970
12/20/2023 22:45:46,983000,-8.970
12/20/2023 22:45:46,984000,-8.970
12/20/2023 22:45:46,985000,-8.970
12/20/2023 22:45:46,986000,-8.970
12/20/2023 22:45:46,987000,-8.970
12/20/2023 22:45:46,988000,-8.970
12/20/2023 22:45:46,989000,-8.970
12/20/2023 22:45:46,990000,-8.970
12/20/2023 22:45:46,991000,-8.970
12/20/2023 22:45:46,992000,-8.970
12/20/2023 22:45:46,993000,-8.970
12/20/2023 22:45:46,994000,-8.970
12/20/2023 22:45:46,995000,-8.970
12/20/2023 22:45:46,996000,-8.970
12/20/2023 22:45:46,997000,-8.970
12/20/2023 22:45:46,998000,-8.970
12/20/2023 22:45:46,999000,-8.970
12/20/2023 22:45:47,000000,-8.970
12/20/2023 22:45:47,001000,-8.970
12/20/2023 22:45:47,002000,-8.970
12/20/2023 22:45:47,003000,-8.970
12/20/2023 22:45:47,004000,-8.970
12/20/2023 22:45:47,005000,-8.970
12/20/2023 22:45:47,006000,-8.970
12/20/2023 22:45:47,007000,-8.970
12/20/2023 22:45:47,008000,-8.970
12/20/2023 22:45:47,009000,-8.970
12/20/2023 22:45:47,010000,-8.970
12/20/2023 22:45:47,011000,-8.970
12/20/2023 22:45:47,012000,-8.970
12/20/2023 22:45:47,013000,-8.970
12/20/2023 22:45:47,014000,-8.970
12/20/2023 22:45:47,015000,-8.970
12/20/2023 22:45:47,016000,-8.970
12/20/2023 22:45:47,017000,-8.970
12/20/2023 22:45:47,018000,-8.970
12/20/2023 22:45:47,019000,-8.970
12/20/2023 22:45:47,020000,-8.970
12/20/2023 22:45:47,021000,-8.970
12/20/2023 22:45:47,022000,-8.970
12/20/2023 22:45:47,023000,-8.970
12/20/2023 22:45:47,024000,-8.970
12/20/2023 22:45:47,025000,-8.970
12/20/2023 22:45:47,026000,-8.970
12/20/2023 22:45:47,027000,-8.970
12/20/2023 22:45:47,028000,-8.970
12/20/2023 22:45:47,029000,-8.970
12/20/2023 22:45:47,030000,-8.970
12/20/2023 22:45:47,031000,-8.970
12/20/2023 22:45:47,032000,-8.969
12/20/2023 22:45:47,033000,-8.969
12/20/2023 22:45:47,034000,-8.969
12/20/2023 22:45:47,035000,-8.969
12/20/2023 22:45:47,036000,-8.969
12/20/2023 22:45:47,037000,-8.969
12/20/2023 22:45:47,038000,-8.969
12/20/2023 22:45:47,039000,-8.969
12/20/2023 22:45:47,040000,-8.969
12/20/2023 22:45:47,041000,-8.969
12/20/2023 22:45:47,042000,-8.969
12/20/2023 22:45:47,043000,-8.969
12/20/2023 22:45:47,044000,-8.969
12/20/2023 22:45:47,045000,-8.969
12/20/2023 22:45:47,046000,-8.969
12/20/2023 22:45:47,047000,-8.969
12/20/2023 22:45:47,048000,-8.969
12/20/2023 22:45:47,049000,-8.969
12/20/2023 22:45:47,050000,-8.969
12/20/2023 22:45:47,051000,-8.969
12/20/2023 22:45:47,052000,-8.969
12/20/2023 22:45:47,053000,-8.969
12/20/2023 22:45:47,054000,-8.969
12/20/2023 22:45:47,055000,-8.969
12/20/2023 22:45:47,056000,-8.969
12/20/2023 22:45:47,057000,-8.969
12/20/2023 22:45:47,058000,-8.969
12/20/2023 22:45:47,059000,-8.969
12/20/2023 22:45:47,060000,-8.969
12/20/2023 22:45:47,061000,-8.969
12/20/2023 22:45:47,062000,-8.969
12/20/2023 22:45:47,063000,-8.969
12/20/2023 22:45:47,064000,-8.969
12/20/2023 22:45:47,065000,-8.969
12/20/2023 22:45:47,066000,-8.969
12/20/2023 22:45:47,067000,-8.969
12/20/2023 22:45:47,068000,-8.969
12/20/2023 22:45:47,069000,-8.969
12/20/2023 22:45:47,070000,-8.969
12/20/2023 22:45:47,071000,-8.969
12/20/2023 22:45:47,072000,-8.969
12/20/2023 22:45:47,073000,-8.969
12/20/2023 22:45:47,074000,-8.969
12/20/2023 22:45:47,075000,-8.969
12/20/2023 22:45:47,076000,-8.969
12/20/2023 22:45:47,077000,-8.969
12/20/2023 22:45:47,078000,-8.969
12/20/2023 22:45:47,079000,-8.969
12/20/2023 22:45:47,080000,-8.969
12/20/2023 22:45:47,081000,-8.969
12/20/2023 22:45:47,082000,-8.969
12/20/2023 22:45:47,083000,-8.969
12/20/2023 22:45:47,084000,-8.969
12/20/2023 22:45:47,085000,-8.969
12/20/2023 22:45:47,086000,-8.969
12/20/2023 22:45:47,087000,-8.969
12/20/2023 22:45:47,088000,-8.969
12/20/2023 22:45:47,089000,-8.969
12/20/2023 22:45:47,090000,-8.969
12/20/2023 22:45:47,091000,-8.969
12/20/2023 22:45:47,092000,-8.969
12/20/2023 22:45:47,093000,-8.969
12/20/2023 22:45:47,094000,-8.969
12/20/2023 22:45:47,095000,-8.969
12/20/2023 22:45:47,096000,-8.969
12/20/2023 22:45:47,097000,-8.969
12/20/2023 22:45:47,098000,-8.969
12/20/2023 22:45:47,099000,-8.969
12/20/2023 22:45:47,100000,-8.969
12/20/2023 22:45:47,101000,-8.969
12/20/2023 22:45:47,102000,-8.969
12/20/2023 22:45:47,103000,-8.969
12/20/2023 22:45:47,104000,-8.969
12/20/2023 22:45:47,105000,-8.969
12/20/2023 22:45:47,106000,-8.969
12/20/2023 22:45:47,107000,-8.969
12/20/2023 22:45:47,108000,-8.969
12/20/2023 22:45:47,109000,-8.969
12/20/2023 22:45:47,110000,-8.969
12/20/2023 22:45:47,111000,-8.969
12/20/2023 22:45:47,112000,-8.969
12/20/2023 22:45:47,113000,-8.969
12/20/2023 22:45:47,114000,-8.969
12/20/2023 22:45:47,115000,-8.969
12/20/2023 22:45:47,116000,-8.969
12/20/2023 22:45:47,117000,-8.969
12/20/2023 22:45:47,118000,-8.969
12/20/2023 22:45:47,119000,-8.969
12/20/2023 22:45:47,120000,-8.969
12/20/2023 22:45:47,121000,-8.969
12/20/2023 22:45:47,122000,-8.969
12/20/2023 22:45:47,123000,-8.969
12/20/2023 22:45:47,124000,-8.969
12/20/2023 22:45:47,125000,-8.969
12/20/2023 22:45:47,126000,-8.969
12/20/2023 22:45:47,127000,-8.969
12/20/2023 22:45:47,128000,-8.969
12/20/2023 22:45:47,129000,-8.969
12/20/2023 22:45:47,130000,-8.969
12/20/2023 22:45:47,131000,-8.969
12/20/2023 22:45:47,132000,-8.969
12/20/2023 22:45:47,133000,-8.969
12/20/2023 22:45:47,134000,-8.968
12/20/2023 22:45:47,135000,-8.968
12/20/2023 22:45:47,136000,-8.968
12/20/2023 22:45:47,137000,-8.968
12/20/2023 22:45:47,138000,-8.968
12/20/2023 22:45:47,139000,-8.968
12/20/2023 22:45:47,140000,-8.968
12/20/2023 22:45:47,141000,-8.968
12/20/2023 22:45:47,142000,-8.968
12/20/2023 22:45:47,143000,-8.968
12/20/2023 22:45:47,144000,-8.968
12/20/2023 22:45:47,145000,-8.968
12/20/2023 22:45:47,146000,-8.968
12/20/2023 22:45:47,147000,-8.968
12/20/2023 22:45:47,148000,-8.968
12/20/2023 22:45:47,149000,-8.968
12/20/2023 22:45:47,150000,-8.968
12/20/2023 22:45:47,151000,-8.968
12/20/2023 22:45:47,152000,-8.968
12/20/2023 22:45:47,153000,-8.968
12/20/2023 22:45:47,154000,-8.968
12/20/2023 22:45:47,155000,-8.968
12/20/2023 22:45:47,156000,-8.968
12/20/2023 22:45:47,157000,-8.968
12/20/2023 22:45:47,158000,-8.968
12/20/2023 22:45:47,159000,-8.968
12/20/2023 22:45:47,160000,-8.968
12/20/2023 22:45:47,161000,-8.968
12/20/2023 22:45:47,162000,-8.968
12/20/2023 22:45:47,163000,-8.968
12/20/2023 22:45:47,164000,-8.968
12/20/2023 22:45:47,165000,-8.968
12/20/2023 22:45:47,166000,-8.968
12/20/2023 22:45:47,167000,-8.968
12/20/2023 22:45:47,168000,-8.968
12/20/2023 22:45:47,169000,-8.968
12/20/2023 22:45:47,170000,-8.968
12/20/2023 22:45:47,171000,-8.968
12/20/2023 22:45:47,172000,-8.968
12/20/2023 22:45:47,173000,-8.968
12/20/2023 22:45:47,174000,-8.968
12/20/2023 22:45:47,175000,-8.968
12/20/2023 22:45:47,176000,-8.968
12/20/2023 22:45:47,177000,-8.968
12/20/2023 22:45:47,178000,-8.968
12/20/2023 22:45:47,179000,-8.968
12/20/2023 22:45:47,180000,-8.968
12/20/2023 22:45:47,181000,-8.968
12/20/2023 22:45:47,182000,-8.968
12/20/2023 22:45:47,183000,-8.968
12/20/2023 22:45:47,184000,-8.968
12/20/2023 22:45:47,185000,-8.968
12/20/2023 22:45:47,186000,-8.968
12/20/2023 22:45:47,187000,-8.968
12/20/2023 22:45:47,188000,-8.968
12/20/2023 22:45:47,189000,-8.968
12/20/2023 22:45:47,190000,-8.968
12/20/2023 22:45:47,191000,-8.968
12/20/2023 22:45:47,192000,-8.968
12/20/2023 22:45:47,193000,-8.968
12/20/2023 22:45:47,194000,-8.968
12/20/2023 22:45:47,195000,-8.968
12/20/2023 22:45:47,196000,-8.968
12/20/2023 22:45:47,197000,-8.968
12/20/2023 22:45:47,198000,-8.968
12/20/2023 22:45:47,199000,-8.968
12/20/2023 22:45:47,200000,-8.968
12/20/2023 22:45:47,201000,-8.968
12/20/2023 22:45:47,202000,-8.968
12/20/2023 22:45:47,203000,-8.968
12/20/2023 22:45:47,204000,-8.968
12/20/2023 22:45:47,205000,-8.968
12/20/2023 22:45:47,206000,-8.968
