#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:55,667000,-8.937
12/20/2023 22:43:55,668000,-8.937
12/20/2023 22:43:55,669000,-8.937
12/20/2023 22:43:55,670000,-8.937
12/20/2023 22:43:55,671000,-8.937
12/20/2023 22:43:55,672000,-8.937
12/20/2023 22:43:55,673000,-8.937
12/20/2023 22:43:55,674000,-8.937
12/20/2023 22:43:55,675000,-8.937
12/20/2023 22:43:55,676000,-8.937
12/20/2023 22:43:55,677000,-8.937
12/20/2023 22:43:55,678000,-8.937
12/20/2023 22:43:55,679000,-8.937
12/20/2023 22:43:55,680000,-8.937
12/20/2023 22:43:55,681000,-8.937
12/20/2023 22:43:55,682000,-8.937
12/20/2023 22:43:55,683000,-8.937
12/20/2023 22:43:55,684000,-8.937
12/20/2023 22:43:55,685000,-8.937
12/20/2023 22:43:55,686000,-8.937
12/20/2023 22:43:55,687000,-8.937
12/20/2023 22:43:55,688000,-8.937
12/20/2023 22:43:55,689000,-8.937
12/20/2023 22:43:55,690000,-8.937
12/20/2023 22:43:55,691000,-8.937
12/20/2023 22:43:55,692000,-8.937
12/20/2023 22:43:55,693000,-8.937
12/20/2023 22:43:55,694000,-8.937
12/20/2023 22:43:55,695000,-8.937
12/20/2023 22:43:55,696000,-8.937
12/20/2023 22:43:55,697000,-8.937
12/20/2023 22:43:55,698000,-8.937
12/20/2023 22:43:55,699000,-8.937
12/20/2023 22:43:55,700000,-8.937
12/20/2023 22:43:55,701000,-8.937
12/20/2023 22:43:55,702000,-8.937
12/20/2023 22:43:55,703000,-8.937
12/20/2023 22:43:55,704000,-8.937
12/20/2023 22:43:55,705000,-8.937
12/20/2023 22:43:55,706000,-8.937
12/20/2023 22:43:55,707000,-8.937
12/20/2023 22:43:55,708000,-8.937
12/20/2023 22:43:55,709000,-8.937
12/20/2023 22:43:55,710000,-8.937
12/20/2023 22:43:55,711000,-8.937
12/20/2023 22:43:55,712000,-8.937
12/20/2023 22:43:55,713000,-8.937
12/20/2023 22:43:55,714000,-8.937
12/20/2023 22:43:55,715000,-8.937
12/20/2023 22:43:55,716000,-8.937
12/20/2023 22:43:55,717000,-8.937
12/20/2023 22:43:55,718000,-8.937
12/20/2023 22:43:55,719000,-8.937
12/20/2023 22:43:55,720000,-8.937
12/20/2023 22:43:55,721000,-8.937
12/20/2023 22:43:55,722000,-8.937
12/20/2023 22:43:55,723000,-8.937
12/20/2023 22:43:55,724000,-8.937
12/20/2023 22:43:55,725000,-8.937
12/20/2023 22:43:55,726000,-8.937
12/20/2023 22:43:55,727000,-8.937
12/20/2023 22:43:55,728000,-8.937
12/20/2023 22:43:55,729000,-8.937
12/20/2023 22:43:55,730000,-8.937
12/20/2023 22:43:55,731000,-8.937
12/20/2023 22:43:55,732000,-8.937
12/20/2023 22:43:55,733000,-8.937
12/20/2023 22:43:55,734000,-8.937
12/20/2023 22:43:55,735000,-8.937
12/20/2023 22:43:55,736000,-8.937
12/20/2023 22:43:55,737000,-8.937
12/20/2023 22:43:55,738000,-8.937
12/20/2023 22:43:55,739000,-8.937
12/20/2023 22:43:55,740000,-8.937
12/20/2023 22:43:55,741000,-8.937
12/20/2023 22:43:55,742000,-8.937
12/20/2023 22:43:55,743000,-8.937
12/20/2023 22:43:55,744000,-8.937
12/20/2023 22:43:55,745000,-8.937
12/20/2023 22:43:55,746000,-8.937
12/20/2023 22:43:55,747000,-8.937
12/20/2023 22:43:55,748000,-8.937
12/20/2023 22:43:55,749000,-8.937
12/20/2023 22:43:55,750000,-8.937
12/20/2023 22:43:55,751000,-8.937
12/20/2023 22:43:55,752000,-8.937
12/20/2023 22:43:55,753000,-8.937
12/20/2023 22:43:55,754000,-8.937
12/20/2023 22:43:55,755000,-8.937
12/20/2023 22:43:55,756000,-8.937
12/20/2023 22:43:55,757000,-8.937
12/20/2023 22:43:55,758000,-8.937
12/20/2023 22:43:55,759000,-8.937
12/20/2023 22:43:55,760000,-8.937
12/20/2023 22:43:55,761000,-8.937
12/20/2023 22:43:55,762000,-8.937
12/20/2023 22:43:55,763000,-8.937
12/20/2023 22:43:55,764000,-8.937
12/20/2023 22:43:55,765000,-8.937
12/20/2023 22:43:55,766000,-8.937
12/20/2023 22:43:55,767000,-8.937
12/20/2023 22:43:55,768000,-8.937
12/20/2023 22:43:55,769000,-8.937
12/20/2023 22:43:55,770000,-8.937
12/20/2023 22:43:55,771000,-8.937
12/20/2023 22:43:55,772000,-8.937
12/20/2023 22:43:55,773000,-8.937
12/20/2023 22:43:55,774000,-8.937
12/20/2023 22:43:55,775000,-8.937
12/20/2023 22:43:55,776000,-8.937
12/20/2023 22:43:55,777000,-8.937
12/20/2023 22:43:55,778000,-8.937
12/20/2023 22:43:55,779000,-8.937
12/20/2023 22:43:55,780000,-8.937
12/20/2023 22:43:55,781000,-8.937
12/20/2023 22:43:55,782000,-8.937
12/20/2023 22:43:55,783000,-8.937
12/20/2023 22:43:55,784000,-8.937
12/20/2023 22:43:55,785000,-8.937
12/20/2023 22:43:55,786000,-8.937
12/20/2023 22:43:55,787000,-8.937
12/20/2023 22:43:55,788000,-8.937
12/20/2023 22:43:55,789000,-8.937
12/20/2023 22:43:55,790000,-8.937
12/20/2023 22:43:55,791000,-8.937
12/20/2023 22:43:55,792000,-8.937
12/20/2023 22:43:55,793000,-8.937
12/20/2023 22:43:55,794000,-8.937
12/20/2023 22:43:55,795000,-8.937
12/20/2023 22:43:55,796000,-8.937
12/20/2023 22:43:55,797000,-8.937
12/20/2023 22:43:55,798000,-8.937
12/20/2023 22:43:55,799000,-8.937
12/20/2023 22:43:55,800000,-8.937
12/20/2023 22:43:55,801000,-8.937
12/20/2023 22:43:55,802000,-8.937
12/20/2023 22:43:55,803000,-8.937
12/20/2023 22:43:55,804000,-8.937
12/20/2023 22:43:55,805000,-8.937
12/20/2023 22:43:55,806000,-8.937
12/20/2023 22:43:55,807000,-8.937
12/20/2023 22:43:55,808000,-8.937
12/20/2023 22:43:55,809000,-8.937
12/20/2023 22:43:55,810000,-8.937
12/20/2023 22:43:55,811000,-8.937
12/20/2023 22:43:55,812000,-8.937
12/20/2023 22:43:55,813000,-8.937
12/20/2023 22:43:55,814000,-8.937
12/20/2023 22:43:55,815000,-8.937
12/20/2023 22:43:55,816000,-8.937
12/20/2023 22:43:55,817000,-8.937
12/20/2023 22:43:55,818000,-8.937
12/20/2023 22:43:55,819000,-8.937
12/20/2023 22:43:55,820000,-8.937
12/20/2023 22:43:55,821000,-8.937
12/20/2023 22:43:55,822000,-8.937
12/20/2023 22:43:55,823000,-8.937
12/20/2023 22:43:55,824000,-8.937
12/20/2023 22:43:55,825000,-8.937
12/20/2023 22:43:55,826000,-8.937
12/20/2023 22:43:55,827000,-8.937
12/20/2023 22:43:55,828000,-8.937
12/20/2023 22:43:55,829000,-8.937
12/20/2023 22:43:55,830000,-8.937
12/20/2023 22:43:55,831000,-8.937
12/20/2023 22:43:55,832000,-8.937
12/20/2023 22:43:55,833000,-8.937
12/20/2023 22:43:55,834000,-8.937
12/20/2023 22:43:55,835000,-8.937
12/20/2023 22:43:55,836000,-8.937
12/20/2023 22:43:55,837000,-8.937
12/20/2023 22:43:55,838000,-8.937
12/20/2023 22:43:55,839000,-8.937
12/20/2023 22:43:55,840000,-8.937
12/20/2023 22:43:55,841000,-8.937
12/20/2023 22:43:55,842000,-8.937
12/20/2023 22:43:55,843000,-8.937
12/20/2023 22:43:55,844000,-8.937
12/20/2023 22:43:55,845000,-8.937
12/20/2023 22:43:55,846000,-8.937
12/20/2023 22:43:55,847000,-8.936
12/20/2023 22:43:55,848000,-8.936
12/20/2023 22:43:55,849000,-8.936
12/20/2023 22:43:55,850000,-8.936
12/20/2023 22:43:55,851000,-8.936
12/20/2023 22:43:55,852000,-8.936
12/20/2023 22:43:55,853000,-8.936
12/20/2023 22:43:55,854000,-8.936
12/20/2023 22:43:55,855000,-8.936
12/20/2023 22:43:55,856000,-8.936
12/20/2023 22:43:55,857000,-8.936
12/20/2023 22:43:55,858000,-8.936
12/20/2023 22:43:55,859000,-8.936
12/20/2023 22:43:55,860000,-8.936
12/20/2023 22:43:55,861000,-8.936
12/20/2023 22:43:55,862000,-8.936
12/20/2023 22:43:55,863000,-8.936
12/20/2023 22:43:55,864000,-8.936
12/20/2023 22:43:55,865000,-8.936
12/20/2023 22:43:55,866000,-8.936
12/20/2023 22:43:55,867000,-8.936
12/20/2023 22:43:55,868000,-8.936
12/20/2023 22:43:55,869000,-8.936
12/20/2023 22:43:55,870000,-8.936
12/20/2023 22:43:55,871000,-8.936
12/20/2023 22:43:55,872000,-8.936
12/20/2023 22:43:55,873000,-8.936
12/20/2023 22:43:55,874000,-8.936
12/20/2023 22:43:55,875000,-8.936
12/20/2023 22:43:55,876000,-8.936
12/20/2023 22:43:55,877000,-8.936
12/20/2023 22:43:55,878000,-8.936
12/20/2023 22:43:55,879000,-8.936
12/20/2023 22:43:55,880000,-8.936
12/20/2023 22:43:55,881000,-8.936
12/20/2023 22:43:55,882000,-8.936
12/20/2023 22:43:55,883000,-8.936
12/20/2023 22:43:55,884000,-8.936
12/20/2023 22:43:55,885000,-8.936
12/20/2023 22:43:55,886000,-8.936
12/20/2023 22:43:55,887000,-8.936
12/20/2023 22:43:55,888000,-8.936
12/20/2023 22:43:55,889000,-8.936
12/20/2023 22:43:55,890000,-8.936
12/20/2023 22:43:55,891000,-8.936
12/20/2023 22:43:55,892000,-8.936
12/20/2023 22:43:55,893000,-8.936
12/20/2023 22:43:55,894000,-8.936
12/20/2023 22:43:55,895000,-8.936
12/20/2023 22:43:55,896000,-8.936
12/20/2023 22:43:55,897000,-8.936
12/20/2023 22:43:55,898000,-8.936
12/20/2023 22:43:55,899000,-8.936
12/20/2023 22:43:55,900000,-8.936
12/20/2023 22:43:55,901000,-8.936
12/20/2023 22:43:55,902000,-8.936
12/20/2023 22:43:55,903000,-8.936
12/20/2023 22:43:55,904000,-8.936
12/20/2023 22:43:55,905000,-8.936
12/20/2023 22:43:55,906000,-8.936
12/20/2023 22:43:55,907000,-8.936
12/20/2023 22:43:55,908000,-8.936
12/20/2023 22:43:55,909000,-8.936
12/20/2023 22:43:55,910000,-8.936
12/20/2023 22:43:55,911000,-8.936
12/20/2023 22:43:55,912000,-8.936
12/20/2023 22:43:55,913000,-8.936
12/20/2023 22:43:55,914000,-8.936
12/20/2023 22:43:55,915000,-8.936
12/20/2023 22:43:55,916000,-8.936
12/20/2023 22:43:55,917000,-8.936
12/20/2023 22:43:55,918000,-8.936
12/20/2023 22:43:55,919000,-8.936
12/20/2023 22:43:55,920000,-8.936
12/20/2023 22:43:55,921000,-8.936
12/20/2023 22:43:55,922000,-8.936
12/20/2023 22:43:55,923000,-8.936
12/20/2023 22:43:55,924000,-8.936
12/20/2023 22:43:55,925000,-8.936
12/20/2023 22:43:55,926000,-8.936
12/20/2023 22:43:55,927000,-8.936
12/20/2023 22:43:55,928000,-8.936
12/20/2023 22:43:55,929000,-8.936
12/20/2023 22:43:55,930000,-8.936
12/20/2023 22:43:55,931000,-8.936
12/20/2023 22:43:55,932000,-8.936
12/20/2023 22:43:55,933000,-8.936
12/20/2023 22:43:55,934000,-8.936
12/20/2023 22:43:55,935000,-8.936
12/20/2023 22:43:55,936000,-8.936
12/20/2023 22:43:55,937000,-8.936
12/20/2023 22:43:55,938000,-8.936
12/20/2023 22:43:55,939000,-8.936
12/20/2023 22:43:55,940000,-8.936
12/20/2023 22:43:55,941000,-8.936
12/20/2023 22:43:55,942000,-8.936
12/20/2023 22:43:55,943000,-8.936
12/20/2023 22:43:55,944000,-8.936
12/20/2023 22:43:55,945000,-8.936
12/20/2023 22:43:55,946000,-8.936
12/20/2023 22:43:55,947000,-8.936
12/20/2023 22:43:55,948000,-8.936
12/20/2023 22:43:55,949000,-8.936
12/20/2023 22:43:55,950000,-8.936
12/20/2023 22:43:55,951000,-8.936
12/20/2023 22:43:55,952000,-8.936
12/20/2023 22:43:55,953000,-8.936
12/20/2023 22:43:55,954000,-8.936
12/20/2023 22:43:55,955000,-8.936
12/20/2023 22:43:55,956000,-8.936
12/20/2023 22:43:55,957000,-8.937
12/20/2023 22:43:55,958000,-8.937
12/20/2023 22:43:55,959000,-8.937
12/20/2023 22:43:55,960000,-8.937
12/20/2023 22:43:55,961000,-8.937
12/20/2023 22:43:55,962000,-8.937
12/20/2023 22:43:55,963000,-8.937
12/20/2023 22:43:55,964000,-8.937
12/20/2023 22:43:55,965000,-8.937
12/20/2023 22:43:55,966000,-8.937
12/20/2023 22:43:55,967000,-8.937
12/20/2023 22:43:55,968000,-8.937
12/20/2023 22:43:55,969000,-8.937
12/20/2023 22:43:55,970000,-8.937
12/20/2023 22:43:55,971000,-8.937
12/20/2023 22:43:55,972000,-8.937
12/20/2023 22:43:55,973000,-8.937
12/20/2023 22:43:55,974000,-8.937
12/20/2023 22:43:55,975000,-8.937
12/20/2023 22:43:55,976000,-8.937
12/20/2023 22:43:55,977000,-8.937
12/20/2023 22:43:55,978000,-8.937
12/20/2023 22:43:55,979000,-8.937
12/20/2023 22:43:55,980000,-8.937
12/20/2023 22:43:55,981000,-8.937
12/20/2023 22:43:55,982000,-8.937
12/20/2023 22:43:55,983000,-8.937
12/20/2023 22:43:55,984000,-8.937
12/20/2023 22:43:55,985000,-8.937
12/20/2023 22:43:55,986000,-8.937
12/20/2023 22:43:55,987000,-8.937
12/20/2023 22:43:55,988000,-8.937
12/20/2023 22:43:55,989000,-8.937
12/20/2023 22:43:55,990000,-8.937
12/20/2023 22:43:55,991000,-8.937
12/20/2023 22:43:55,992000,-8.937
12/20/2023 22:43:55,993000,-8.937
12/20/2023 22:43:55,994000,-8.937
12/20/2023 22:43:55,995000,-8.937
12/20/2023 22:43:55,996000,-8.937
12/20/2023 22:43:55,997000,-8.937
12/20/2023 22:43:55,998000,-8.937
12/20/2023 22:43:55,999000,-8.937
12/20/2023 22:43:56,000000,-8.937
12/20/2023 22:43:56,001000,-8.937
12/20/2023 22:43:56,002000,-8.937
12/20/2023 22:43:56,003000,-8.937
12/20/2023 22:43:56,004000,-8.937
12/20/2023 22:43:56,005000,-8.937
12/20/2023 22:43:56,006000,-8.937
12/20/2023 22:43:56,007000,-8.937
12/20/2023 22:43:56,008000,-8.937
12/20/2023 22:43:56,009000,-8.937
12/20/2023 22:43:56,010000,-8.937
12/20/2023 22:43:56,011000,-8.937
12/20/2023 22:43:56,012000,-8.937
12/20/2023 22:43:56,013000,-8.937
12/20/2023 22:43:56,014000,-8.937
12/20/2023 22:43:56,015000,-8.937
12/20/2023 22:43:56,016000,-8.937
12/20/2023 22:43:56,017000,-8.937
12/20/2023 22:43:56,018000,-8.937
12/20/2023 22:43:56,019000,-8.937
12/20/2023 22:43:56,020000,-8.937
12/20/2023 22:43:56,021000,-8.937
12/20/2023 22:43:56,022000,-8.937
12/20/2023 22:43:56,023000,-8.937
12/20/2023 22:43:56,024000,-8.937
12/20/2023 22:43:56,025000,-8.937
12/20/2023 22:43:56,026000,-8.937
12/20/2023 22:43:56,027000,-8.937
12/20/2023 22:43:56,028000,-8.937
12/20/2023 22:43:56,029000,-8.937
12/20/2023 22:43:56,030000,-8.937
12/20/2023 22:43:56,031000,-8.937
12/20/2023 22:43:56,032000,-8.937
12/20/2023 22:43:56,033000,-8.937
12/20/2023 22:43:56,034000,-8.937
12/20/2023 22:43:56,035000,-8.937
12/20/2023 22:43:56,036000,-8.937
12/20/2023 22:43:56,037000,-8.937
12/20/2023 22:43:56,038000,-8.937
12/20/2023 22:43:56,039000,-8.937
12/20/2023 22:43:56,040000,-8.937
12/20/2023 22:43:56,041000,-8.937
12/20/2023 22:43:56,042000,-8.937
12/20/2023 22:43:56,043000,-8.937
12/20/2023 22:43:56,044000,-8.937
12/20/2023 22:43:56,045000,-8.937
12/20/2023 22:43:56,046000,-8.937
12/20/2023 22:43:56,047000,-8.937
12/20/2023 22:43:56,048000,-8.937
12/20/2023 22:43:56,049000,-8.937
12/20/2023 22:43:56,050000,-8.937
12/20/2023 22:43:56,051000,-8.937
12/20/2023 22:43:56,052000,-8.937
12/20/2023 22:43:56,053000,-8.937
12/20/2023 22:43:56,054000,-8.937
12/20/2023 22:43:56,055000,-8.937
12/20/2023 22:43:56,056000,-8.937
12/20/2023 22:43:56,057000,-8.937
12/20/2023 22:43:56,058000,-8.937
12/20/2023 22:43:56,059000,-8.937
12/20/2023 22:43:56,060000,-8.937
12/20/2023 22:43:56,061000,-8.937
12/20/2023 22:43:56,062000,-8.937
12/20/2023 22:43:56,063000,-8.937
12/20/2023 22:43:56,064000,-8.937
12/20/2023 22:43:56,065000,-8.937
12/20/2023 22:43:56,066000,-8.937
12/20/2023 22:43:56,067000,-8.937
12/20/2023 22:43:56,068000,-8.937
12/20/2023 22:43:56,069000,-8.937
12/20/2023 22:43:56,070000,-8.937
12/20/2023 22:43:56,071000,-8.937
12/20/2023 22:43:56,072000,-8.937
12/20/2023 22:43:56,073000,-8.937
12/20/2023 22:43:56,074000,-8.937
12/20/2023 22:43:56,075000,-8.937
12/20/2023 22:43:56,076000,-8.937
12/20/2023 22:43:56,077000,-8.937
12/20/2023 22:43:56,078000,-8.937
12/20/2023 22:43:56,079000,-8.937
12/20/2023 22:43:56,080000,-8.937
12/20/2023 22:43:56,081000,-8.937
12/20/2023 22:43:56,082000,-8.937
12/20/2023 22:43:56,083000,-8.937
12/20/2023 22:43:56,084000,-8.937
12/20/2023 22:43:56,085000,-8.937
12/20/2023 22:43:56,086000,-8.937
12/20/2023 22:43:56,087000,-8.937
12/20/2023 22:43:56,088000,-8.937
12/20/2023 22:43:56,089000,-8.937
12/20/2023 22:43:56,090000,-8.937
12/20/2023 22:43:56,091000,-8.937
12/20/2023 22:43:56,092000,-8.937
12/20/2023 22:43:56,093000,-8.937
12/20/2023 22:43:56,094000,-8.937
12/20/2023 22:43:56,095000,-8.937
12/20/2023 22:43:56,096000,-8.937
12/20/2023 22:43:56,097000,-8.937
12/20/2023 22:43:56,098000,-8.937
12/20/2023 22:43:56,099000,-8.937
12/20/2023 22:43:56,100000,-8.937
12/20/2023 22:43:56,101000,-8.937
12/20/2023 22:43:56,102000,-8.937
12/20/2023 22:43:56,103000,-8.937
12/20/2023 22:43:56,104000,-8.937
12/20/2023 22:43:56,105000,-8.937
12/20/2023 22:43:56,106000,-8.937
12/20/2023 22:43:56,107000,-8.937
12/20/2023 22:43:56,108000,-8.937
12/20/2023 22:43:56,109000,-8.937
12/20/2023 22:43:56,110000,-8.937
12/20/2023 22:43:56,111000,-8.937
12/20/2023 22:43:56,112000,-8.937
12/20/2023 22:43:56,113000,-8.937
12/20/2023 22:43:56,114000,-8.937
12/20/2023 22:43:56,115000,-8.937
12/20/2023 22:43:56,116000,-8.937
12/20/2023 22:43:56,117000,-8.937
12/20/2023 22:43:56,118000,-8.937
12/20/2023 22:43:56,119000,-8.937
12/20/2023 22:43:56,120000,-8.937
12/20/2023 22:43:56,121000,-8.937
12/20/2023 22:43:56,122000,-8.937
12/20/2023 22:43:56,123000,-8.937
12/20/2023 22:43:56,124000,-8.937
12/20/2023 22:43:56,125000,-8.937
12/20/2023 22:43:56,126000,-8.937
12/20/2023 22:43:56,127000,-8.937
12/20/2023 22:43:56,128000,-8.937
12/20/2023 22:43:56,129000,-8.937
12/20/2023 22:43:56,130000,-8.937
12/20/2023 22:43:56,131000,-8.937
12/20/2023 22:43:56,132000,-8.937
12/20/2023 22:43:56,133000,-8.937
12/20/2023 22:43:56,134000,-8.937
12/20/2023 22:43:56,135000,-8.937
12/20/2023 22:43:56,136000,-8.937
12/20/2023 22:43:56,137000,-8.937
12/20/2023 22:43:56,138000,-8.937
12/20/2023 22:43:56,139000,-8.937
12/20/2023 22:43:56,140000,-8.937
12/20/2023 22:43:56,141000,-8.937
12/20/2023 22:43:56,142000,-8.937
12/20/2023 22:43:56,143000,-8.937
12/20/2023 22:43:56,144000,-8.937
12/20/2023 22:43:56,145000,-8.937
12/20/2023 22:43:56,146000,-8.937
12/20/2023 22:43:56,147000,-8.937
12/20/2023 22:43:56,148000,-8.937
12/20/2023 22:43:56,149000,-8.937
12/20/2023 22:43:56,150000,-8.937
12/20/2023 22:43:56,151000,-8.937
12/20/2023 22:43:56,152000,-8.937
12/20/2023 22:43:56,153000,-8.937
12/20/2023 22:43:56,154000,-8.937
12/20/2023 22:43:56,155000,-8.937
12/20/2023 22:43:56,156000,-8.937
12/20/2023 22:43:56,157000,-8.937
12/20/2023 22:43:56,158000,-8.937
12/20/2023 22:43:56,159000,-8.937
12/20/2023 22:43:56,160000,-8.937
12/20/2023 22:43:56,161000,-8.937
12/20/2023 22:43:56,162000,-8.937
12/20/2023 22:43:56,163000,-8.937
12/20/2023 22:43:56,164000,-8.937
12/20/2023 22:43:56,165000,-8.937
12/20/2023 22:43:56,166000,-8.937
12/20/2023 22:43:56,167000,-8.937
12/20/2023 22:43:56,168000,-8.937
12/20/2023 22:43:56,169000,-8.937
12/20/2023 22:43:56,170000,-8.937
12/20/2023 22:43:56,171000,-8.937
12/20/2023 22:43:56,172000,-8.937
12/20/2023 22:43:56,173000,-8.937
12/20/2023 22:43:56,174000,-8.937
12/20/2023 22:43:56,175000,-8.937
12/20/2023 22:43:56,176000,-8.937
12/20/2023 22:43:56,177000,-8.937
12/20/2023 22:43:56,178000,-8.937
12/20/2023 22:43:56,179000,-8.937
12/20/2023 22:43:56,180000,-8.937
12/20/2023 22:43:56,181000,-8.937
12/20/2023 22:43:56,182000,-8.937
12/20/2023 22:43:56,183000,-8.937
12/20/2023 22:43:56,184000,-8.937
12/20/2023 22:43:56,185000,-8.937
12/20/2023 22:43:56,186000,-8.937
12/20/2023 22:43:56,187000,-8.937
12/20/2023 22:43:56,188000,-8.937
12/20/2023 22:43:56,189000,-8.937
12/20/2023 22:43:56,190000,-8.937
12/20/2023 22:43:56,191000,-8.937
12/20/2023 22:43:56,192000,-8.937
12/20/2023 22:43:56,193000,-8.937
12/20/2023 22:43:56,194000,-8.937
12/20/2023 22:43:56,195000,-8.937
12/20/2023 22:43:56,196000,-8.937
12/20/2023 22:43:56,197000,-8.937
12/20/2023 22:43:56,198000,-8.937
12/20/2023 22:43:56,199000,-8.937
12/20/2023 22:43:56,200000,-8.937
12/20/2023 22:43:56,201000,-8.937
12/20/2023 22:43:56,202000,-8.937
12/20/2023 22:43:56,203000,-8.937
12/20/2023 22:43:56,204000,-8.937
12/20/2023 22:43:56,205000,-8.936
12/20/2023 22:43:56,206000,-8.936
12/20/2023 22:43:56,207000,-8.936
12/20/2023 22:43:56,208000,-8.936
12/20/2023 22:43:56,209000,-8.936
12/20/2023 22:43:56,210000,-8.936
12/20/2023 22:43:56,211000,-8.936
12/20/2023 22:43:56,212000,-8.936
12/20/2023 22:43:56,213000,-8.936
12/20/2023 22:43:56,214000,-8.936
12/20/2023 22:43:56,215000,-8.936
12/20/2023 22:43:56,216000,-8.936
12/20/2023 22:43:56,217000,-8.936
12/20/2023 22:43:56,218000,-8.936
12/20/2023 22:43:56,219000,-8.936
12/20/2023 22:43:56,220000,-8.936
12/20/2023 22:43:56,221000,-8.936
12/20/2023 22:43:56,222000,-8.936
12/20/2023 22:43:56,223000,-8.936
12/20/2023 22:43:56,224000,-8.936
12/20/2023 22:43:56,225000,-8.936
12/20/2023 22:43:56,226000,-8.936
12/20/2023 22:43:56,227000,-8.936
12/20/2023 22:43:56,228000,-8.936
12/20/2023 22:43:56,229000,-8.936
12/20/2023 22:43:56,230000,-8.936
12/20/2023 22:43:56,231000,-8.936
12/20/2023 22:43:56,232000,-8.936
12/20/2023 22:43:56,233000,-8.936
12/20/2023 22:43:56,234000,-8.936
12/20/2023 22:43:56,235000,-8.936
12/20/2023 22:43:56,236000,-8.936
12/20/2023 22:43:56,237000,-8.936
12/20/2023 22:43:56,238000,-8.936
12/20/2023 22:43:56,239000,-8.936
12/20/2023 22:43:56,240000,-8.936
12/20/2023 22:43:56,241000,-8.936
12/20/2023 22:43:56,242000,-8.936
12/20/2023 22:43:56,243000,-8.936
12/20/2023 22:43:56,244000,-8.936
12/20/2023 22:43:56,245000,-8.936
12/20/2023 22:43:56,246000,-8.936
12/20/2023 22:43:56,247000,-8.936
12/20/2023 22:43:56,248000,-8.936
12/20/2023 22:43:56,249000,-8.936
12/20/2023 22:43:56,250000,-8.936
12/20/2023 22:43:56,251000,-8.936
12/20/2023 22:43:56,252000,-8.936
12/20/2023 22:43:56,253000,-8.936
12/20/2023 22:43:56,254000,-8.936
12/20/2023 22:43:56,255000,-8.936
12/20/2023 22:43:56,256000,-8.936
12/20/2023 22:43:56,257000,-8.936
12/20/2023 22:43:56,258000,-8.936
12/20/2023 22:43:56,259000,-8.936
12/20/2023 22:43:56,260000,-8.936
12/20/2023 22:43:56,261000,-8.936
12/20/2023 22:43:56,262000,-8.936
12/20/2023 22:43:56,263000,-8.936
12/20/2023 22:43:56,264000,-8.936
12/20/2023 22:43:56,265000,-8.936
12/20/2023 22:43:56,266000,-8.936
12/20/2023 22:43:56,267000,-8.936
12/20/2023 22:43:56,268000,-8.936
12/20/2023 22:43:56,269000,-8.936
12/20/2023 22:43:56,270000,-8.936
12/20/2023 22:43:56,271000,-8.936
12/20/2023 22:43:56,272000,-8.936
12/20/2023 22:43:56,273000,-8.936
12/20/2023 22:43:56,274000,-8.936
12/20/2023 22:43:56,275000,-8.936
12/20/2023 22:43:56,276000,-8.936
12/20/2023 22:43:56,277000,-8.936
12/20/2023 22:43:56,278000,-8.936
12/20/2023 22:43:56,279000,-8.936
12/20/2023 22:43:56,280000,-8.936
12/20/2023 22:43:56,281000,-8.936
12/20/2023 22:43:56,282000,-8.936
12/20/2023 22:43:56,283000,-8.936
12/20/2023 22:43:56,284000,-8.936
12/20/2023 22:43:56,285000,-8.936
12/20/2023 22:43:56,286000,-8.936
12/20/2023 22:43:56,287000,-8.936
12/20/2023 22:43:56,288000,-8.936
12/20/2023 22:43:56,289000,-8.936
12/20/2023 22:43:56,290000,-8.936
12/20/2023 22:43:56,291000,-8.936
12/20/2023 22:43:56,292000,-8.936
12/20/2023 22:43:56,293000,-8.936
12/20/2023 22:43:56,294000,-8.936
12/20/2023 22:43:56,295000,-8.936
12/20/2023 22:43:56,296000,-8.936
12/20/2023 22:43:56,297000,-8.936
12/20/2023 22:43:56,298000,-8.936
12/20/2023 22:43:56,299000,-8.936
12/20/2023 22:43:56,300000,-8.936
12/20/2023 22:43:56,301000,-8.936
12/20/2023 22:43:56,302000,-8.936
12/20/2023 22:43:56,303000,-8.936
12/20/2023 22:43:56,304000,-8.936
12/20/2023 22:43:56,305000,-8.936
12/20/2023 22:43:56,306000,-8.936
12/20/2023 22:43:56,307000,-8.936
12/20/2023 22:43:56,308000,-8.936
12/20/2023 22:43:56,309000,-8.936
12/20/2023 22:43:56,310000,-8.936
12/20/2023 22:43:56,311000,-8.936
12/20/2023 22:43:56,312000,-8.936
12/20/2023 22:43:56,313000,-8.936
12/20/2023 22:43:56,314000,-8.936
12/20/2023 22:43:56,315000,-8.936
12/20/2023 22:43:56,316000,-8.936
12/20/2023 22:43:56,317000,-8.936
12/20/2023 22:43:56,318000,-8.936
12/20/2023 22:43:56,319000,-8.936
12/20/2023 22:43:56,320000,-8.936
12/20/2023 22:43:56,321000,-8.936
12/20/2023 22:43:56,322000,-8.936
12/20/2023 22:43:56,323000,-8.936
12/20/2023 22:43:56,324000,-8.936
