#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:44:39,023000,-9.732
12/20/2023 21:44:39,024000,-9.732
12/20/2023 21:44:39,025000,-9.732
12/20/2023 21:44:39,026000,-9.732
12/20/2023 21:44:39,027000,-9.732
12/20/2023 21:44:39,028000,-9.732
12/20/2023 21:44:39,029000,-9.732
12/20/2023 21:44:39,030000,-9.732
12/20/2023 21:44:39,031000,-9.732
12/20/2023 21:44:39,032000,-9.732
12/20/2023 21:44:39,033000,-9.732
12/20/2023 21:44:39,034000,-9.732
12/20/2023 21:44:39,035000,-9.732
12/20/2023 21:44:39,036000,-9.732
12/20/2023 21:44:39,037000,-9.732
12/20/2023 21:44:39,038000,-9.732
12/20/2023 21:44:39,039000,-9.732
12/20/2023 21:44:39,040000,-9.732
12/20/2023 21:44:39,041000,-9.732
12/20/2023 21:44:39,042000,-9.732
12/20/2023 21:44:39,043000,-9.732
12/20/2023 21:44:39,044000,-9.732
12/20/2023 21:44:39,045000,-9.732
12/20/2023 21:44:39,046000,-9.732
12/20/2023 21:44:39,047000,-9.732
12/20/2023 21:44:39,048000,-9.732
12/20/2023 21:44:39,049000,-9.732
12/20/2023 21:44:39,050000,-9.732
12/20/2023 21:44:39,051000,-9.732
12/20/2023 21:44:39,052000,-9.732
12/20/2023 21:44:39,053000,-9.732
12/20/2023 21:44:39,054000,-9.732
12/20/2023 21:44:39,055000,-9.732
12/20/2023 21:44:39,056000,-9.732
12/20/2023 21:44:39,057000,-9.732
12/20/2023 21:44:39,058000,-9.732
12/20/2023 21:44:39,059000,-9.732
12/20/2023 21:44:39,060000,-9.732
12/20/2023 21:44:39,061000,-9.732
12/20/2023 21:44:39,062000,-9.732
12/20/2023 21:44:39,063000,-9.732
12/20/2023 21:44:39,064000,-9.732
12/20/2023 21:44:39,065000,-9.732
12/20/2023 21:44:39,066000,-9.732
12/20/2023 21:44:39,067000,-9.732
12/20/2023 21:44:39,068000,-9.732
12/20/2023 21:44:39,069000,-9.732
12/20/2023 21:44:39,070000,-9.732
12/20/2023 21:44:39,071000,-9.732
12/20/2023 21:44:39,072000,-9.732
12/20/2023 21:44:39,073000,-9.732
12/20/2023 21:44:39,074000,-9.732
12/20/2023 21:44:39,075000,-9.732
12/20/2023 21:44:39,076000,-9.732
12/20/2023 21:44:39,077000,-9.732
12/20/2023 21:44:39,078000,-9.732
12/20/2023 21:44:39,079000,-9.732
12/20/2023 21:44:39,080000,-9.732
12/20/2023 21:44:39,081000,-9.732
12/20/2023 21:44:39,082000,-9.732
12/20/2023 21:44:39,083000,-9.732
12/20/2023 21:44:39,084000,-9.732
12/20/2023 21:44:39,085000,-9.732
12/20/2023 21:44:39,086000,-9.732
12/20/2023 21:44:39,087000,-9.732
12/20/2023 21:44:39,088000,-9.732
12/20/2023 21:44:39,089000,-9.732
12/20/2023 21:44:39,090000,-9.732
12/20/2023 21:44:39,091000,-9.732
12/20/2023 21:44:39,092000,-9.732
12/20/2023 21:44:39,093000,-9.732
12/20/2023 21:44:39,094000,-9.732
12/20/2023 21:44:39,095000,-9.732
12/20/2023 21:44:39,096000,-9.732
12/20/2023 21:44:39,097000,-9.732
12/20/2023 21:44:39,098000,-9.732
12/20/2023 21:44:39,099000,-9.732
12/20/2023 21:44:39,100000,-9.732
12/20/2023 21:44:39,101000,-9.732
12/20/2023 21:44:39,102000,-9.732
12/20/2023 21:44:39,103000,-9.732
12/20/2023 21:44:39,104000,-9.732
12/20/2023 21:44:39,105000,-9.732
12/20/2023 21:44:39,106000,-9.732
12/20/2023 21:44:39,107000,-9.732
12/20/2023 21:44:39,108000,-9.732
12/20/2023 21:44:39,109000,-9.732
12/20/2023 21:44:39,110000,-9.732
12/20/2023 21:44:39,111000,-9.732
12/20/2023 21:44:39,112000,-9.732
12/20/2023 21:44:39,113000,-9.732
12/20/2023 21:44:39,114000,-9.732
12/20/2023 21:44:39,115000,-9.732
12/20/2023 21:44:39,116000,-9.732
12/20/2023 21:44:39,117000,-9.732
12/20/2023 21:44:39,118000,-9.732
12/20/2023 21:44:39,119000,-9.732
12/20/2023 21:44:39,120000,-9.732
12/20/2023 21:44:39,121000,-9.732
12/20/2023 21:44:39,122000,-9.732
12/20/2023 21:44:39,123000,-9.732
12/20/2023 21:44:39,124000,-9.732
12/20/2023 21:44:39,125000,-9.732
12/20/2023 21:44:39,126000,-9.732
12/20/2023 21:44:39,127000,-9.732
12/20/2023 21:44:39,128000,-9.732
12/20/2023 21:44:39,129000,-9.732
12/20/2023 21:44:39,130000,-9.732
12/20/2023 21:44:39,131000,-9.732
12/20/2023 21:44:39,132000,-9.732
12/20/2023 21:44:39,133000,-9.732
12/20/2023 21:44:39,134000,-9.732
12/20/2023 21:44:39,135000,-9.732
12/20/2023 21:44:39,136000,-9.732
12/20/2023 21:44:39,137000,-9.732
12/20/2023 21:44:39,138000,-9.732
12/20/2023 21:44:39,139000,-9.732
12/20/2023 21:44:39,140000,-9.732
12/20/2023 21:44:39,141000,-9.732
12/20/2023 21:44:39,142000,-9.732
12/20/2023 21:44:39,143000,-9.732
12/20/2023 21:44:39,144000,-9.732
12/20/2023 21:44:39,145000,-9.732
12/20/2023 21:44:39,146000,-9.732
12/20/2023 21:44:39,147000,-9.732
12/20/2023 21:44:39,148000,-9.732
12/20/2023 21:44:39,149000,-9.732
12/20/2023 21:44:39,150000,-9.732
12/20/2023 21:44:39,151000,-9.732
12/20/2023 21:44:39,152000,-9.732
12/20/2023 21:44:39,153000,-9.732
12/20/2023 21:44:39,154000,-9.732
12/20/2023 21:44:39,155000,-9.732
12/20/2023 21:44:39,156000,-9.732
12/20/2023 21:44:39,157000,-9.732
12/20/2023 21:44:39,158000,-9.732
12/20/2023 21:44:39,159000,-9.732
12/20/2023 21:44:39,160000,-9.732
12/20/2023 21:44:39,161000,-9.732
12/20/2023 21:44:39,162000,-9.732
12/20/2023 21:44:39,163000,-9.732
12/20/2023 21:44:39,164000,-9.732
12/20/2023 21:44:39,165000,-9.732
12/20/2023 21:44:39,166000,-9.732
12/20/2023 21:44:39,167000,-9.732
12/20/2023 21:44:39,168000,-9.732
12/20/2023 21:44:39,169000,-9.732
12/20/2023 21:44:39,170000,-9.732
12/20/2023 21:44:39,171000,-9.732
12/20/2023 21:44:39,172000,-9.732
12/20/2023 21:44:39,173000,-9.732
12/20/2023 21:44:39,174000,-9.732
12/20/2023 21:44:39,175000,-9.732
12/20/2023 21:44:39,176000,-9.732
12/20/2023 21:44:39,177000,-9.732
12/20/2023 21:44:39,178000,-9.732
12/20/2023 21:44:39,179000,-9.732
12/20/2023 21:44:39,180000,-9.732
12/20/2023 21:44:39,181000,-9.732
12/20/2023 21:44:39,182000,-9.732
12/20/2023 21:44:39,183000,-9.732
12/20/2023 21:44:39,184000,-9.732
12/20/2023 21:44:39,185000,-9.732
12/20/2023 21:44:39,186000,-9.732
12/20/2023 21:44:39,187000,-9.732
12/20/2023 21:44:39,188000,-9.732
12/20/2023 21:44:39,189000,-9.732
12/20/2023 21:44:39,190000,-9.732
12/20/2023 21:44:39,191000,-9.732
12/20/2023 21:44:39,192000,-9.732
12/20/2023 21:44:39,193000,-9.732
12/20/2023 21:44:39,194000,-9.732
12/20/2023 21:44:39,195000,-9.732
12/20/2023 21:44:39,196000,-9.732
12/20/2023 21:44:39,197000,-9.732
12/20/2023 21:44:39,198000,-9.732
12/20/2023 21:44:39,199000,-9.732
12/20/2023 21:44:39,200000,-9.732
12/20/2023 21:44:39,201000,-9.732
12/20/2023 21:44:39,202000,-9.732
12/20/2023 21:44:39,203000,-9.732
12/20/2023 21:44:39,204000,-9.732
12/20/2023 21:44:39,205000,-9.732
12/20/2023 21:44:39,206000,-9.732
12/20/2023 21:44:39,207000,-9.732
12/20/2023 21:44:39,208000,-9.732
12/20/2023 21:44:39,209000,-9.732
12/20/2023 21:44:39,210000,-9.732
12/20/2023 21:44:39,211000,-9.732
12/20/2023 21:44:39,212000,-9.732
12/20/2023 21:44:39,213000,-9.732
12/20/2023 21:44:39,214000,-9.732
12/20/2023 21:44:39,215000,-9.732
12/20/2023 21:44:39,216000,-9.732
12/20/2023 21:44:39,217000,-9.732
12/20/2023 21:44:39,218000,-9.732
12/20/2023 21:44:39,219000,-9.732
12/20/2023 21:44:39,220000,-9.732
12/20/2023 21:44:39,221000,-9.732
12/20/2023 21:44:39,222000,-9.732
12/20/2023 21:44:39,223000,-9.732
12/20/2023 21:44:39,224000,-9.732
12/20/2023 21:44:39,225000,-9.732
12/20/2023 21:44:39,226000,-9.732
12/20/2023 21:44:39,227000,-9.732
12/20/2023 21:44:39,228000,-9.732
12/20/2023 21:44:39,229000,-9.732
12/20/2023 21:44:39,230000,-9.732
12/20/2023 21:44:39,231000,-9.732
12/20/2023 21:44:39,232000,-9.732
12/20/2023 21:44:39,233000,-9.732
12/20/2023 21:44:39,234000,-9.732
12/20/2023 21:44:39,235000,-9.732
12/20/2023 21:44:39,236000,-9.732
12/20/2023 21:44:39,237000,-9.732
12/20/2023 21:44:39,238000,-9.732
12/20/2023 21:44:39,239000,-9.732
12/20/2023 21:44:39,240000,-9.732
12/20/2023 21:44:39,241000,-9.732
12/20/2023 21:44:39,242000,-9.732
12/20/2023 21:44:39,243000,-9.732
12/20/2023 21:44:39,244000,-9.732
12/20/2023 21:44:39,245000,-9.732
12/20/2023 21:44:39,246000,-9.732
12/20/2023 21:44:39,247000,-9.732
12/20/2023 21:44:39,248000,-9.732
12/20/2023 21:44:39,249000,-9.732
12/20/2023 21:44:39,250000,-9.732
12/20/2023 21:44:39,251000,-9.732
12/20/2023 21:44:39,252000,-9.732
12/20/2023 21:44:39,253000,-9.732
12/20/2023 21:44:39,254000,-9.732
12/20/2023 21:44:39,255000,-9.732
12/20/2023 21:44:39,256000,-9.732
12/20/2023 21:44:39,257000,-9.732
12/20/2023 21:44:39,258000,-9.732
12/20/2023 21:44:39,259000,-9.732
12/20/2023 21:44:39,260000,-9.732
12/20/2023 21:44:39,261000,-9.732
12/20/2023 21:44:39,262000,-9.732
12/20/2023 21:44:39,263000,-9.732
12/20/2023 21:44:39,264000,-9.732
12/20/2023 21:44:39,265000,-9.732
12/20/2023 21:44:39,266000,-9.732
12/20/2023 21:44:39,267000,-9.732
12/20/2023 21:44:39,268000,-9.732
12/20/2023 21:44:39,269000,-9.732
12/20/2023 21:44:39,270000,-9.732
12/20/2023 21:44:39,271000,-9.732
12/20/2023 21:44:39,272000,-9.732
12/20/2023 21:44:39,273000,-9.732
12/20/2023 21:44:39,274000,-9.732
12/20/2023 21:44:39,275000,-9.732
12/20/2023 21:44:39,276000,-9.732
12/20/2023 21:44:39,277000,-9.732
12/20/2023 21:44:39,278000,-9.732
12/20/2023 21:44:39,279000,-9.732
12/20/2023 21:44:39,280000,-9.732
12/20/2023 21:44:39,281000,-9.732
12/20/2023 21:44:39,282000,-9.732
12/20/2023 21:44:39,283000,-9.732
12/20/2023 21:44:39,284000,-9.732
12/20/2023 21:44:39,285000,-9.732
12/20/2023 21:44:39,286000,-9.732
12/20/2023 21:44:39,287000,-9.732
12/20/2023 21:44:39,288000,-9.732
12/20/2023 21:44:39,289000,-9.732
12/20/2023 21:44:39,290000,-9.732
12/20/2023 21:44:39,291000,-9.732
12/20/2023 21:44:39,292000,-9.732
12/20/2023 21:44:39,293000,-9.732
12/20/2023 21:44:39,294000,-9.732
12/20/2023 21:44:39,295000,-9.732
12/20/2023 21:44:39,296000,-9.732
12/20/2023 21:44:39,297000,-9.732
12/20/2023 21:44:39,298000,-9.732
12/20/2023 21:44:39,299000,-9.732
12/20/2023 21:44:39,300000,-9.732
12/20/2023 21:44:39,301000,-9.732
12/20/2023 21:44:39,302000,-9.732
12/20/2023 21:44:39,303000,-9.732
12/20/2023 21:44:39,304000,-9.732
12/20/2023 21:44:39,305000,-9.732
12/20/2023 21:44:39,306000,-9.732
12/20/2023 21:44:39,307000,-9.732
12/20/2023 21:44:39,308000,-9.732
12/20/2023 21:44:39,309000,-9.732
12/20/2023 21:44:39,310000,-9.732
12/20/2023 21:44:39,311000,-9.732
12/20/2023 21:44:39,312000,-9.732
12/20/2023 21:44:39,313000,-9.732
12/20/2023 21:44:39,314000,-9.732
12/20/2023 21:44:39,315000,-9.732
12/20/2023 21:44:39,316000,-9.732
12/20/2023 21:44:39,317000,-9.732
12/20/2023 21:44:39,318000,-9.732
12/20/2023 21:44:39,319000,-9.732
12/20/2023 21:44:39,320000,-9.732
12/20/2023 21:44:39,321000,-9.732
12/20/2023 21:44:39,322000,-9.732
12/20/2023 21:44:39,323000,-9.732
12/20/2023 21:44:39,324000,-9.732
12/20/2023 21:44:39,325000,-9.732
12/20/2023 21:44:39,326000,-9.732
12/20/2023 21:44:39,327000,-9.732
12/20/2023 21:44:39,328000,-9.732
12/20/2023 21:44:39,329000,-9.732
12/20/2023 21:44:39,330000,-9.732
12/20/2023 21:44:39,331000,-9.732
12/20/2023 21:44:39,332000,-9.732
12/20/2023 21:44:39,333000,-9.732
12/20/2023 21:44:39,334000,-9.732
12/20/2023 21:44:39,335000,-9.732
12/20/2023 21:44:39,336000,-9.732
12/20/2023 21:44:39,337000,-9.732
12/20/2023 21:44:39,338000,-9.732
12/20/2023 21:44:39,339000,-9.732
12/20/2023 21:44:39,340000,-9.732
12/20/2023 21:44:39,341000,-9.732
12/20/2023 21:44:39,342000,-9.732
12/20/2023 21:44:39,343000,-9.732
12/20/2023 21:44:39,344000,-9.732
12/20/2023 21:44:39,345000,-9.732
12/20/2023 21:44:39,346000,-9.732
12/20/2023 21:44:39,347000,-9.732
12/20/2023 21:44:39,348000,-9.732
12/20/2023 21:44:39,349000,-9.732
12/20/2023 21:44:39,350000,-9.732
12/20/2023 21:44:39,351000,-9.732
12/20/2023 21:44:39,352000,-9.732
12/20/2023 21:44:39,353000,-9.732
12/20/2023 21:44:39,354000,-9.732
12/20/2023 21:44:39,355000,-9.732
12/20/2023 21:44:39,356000,-9.732
12/20/2023 21:44:39,357000,-9.732
12/20/2023 21:44:39,358000,-9.732
12/20/2023 21:44:39,359000,-9.732
12/20/2023 21:44:39,360000,-9.732
12/20/2023 21:44:39,361000,-9.732
12/20/2023 21:44:39,362000,-9.732
12/20/2023 21:44:39,363000,-9.732
12/20/2023 21:44:39,364000,-9.732
12/20/2023 21:44:39,365000,-9.732
12/20/2023 21:44:39,366000,-9.732
12/20/2023 21:44:39,367000,-9.732
12/20/2023 21:44:39,368000,-9.732
12/20/2023 21:44:39,369000,-9.732
12/20/2023 21:44:39,370000,-9.732
12/20/2023 21:44:39,371000,-9.732
12/20/2023 21:44:39,372000,-9.732
12/20/2023 21:44:39,373000,-9.732
12/20/2023 21:44:39,374000,-9.732
12/20/2023 21:44:39,375000,-9.732
12/20/2023 21:44:39,376000,-9.732
12/20/2023 21:44:39,377000,-9.732
12/20/2023 21:44:39,378000,-9.732
12/20/2023 21:44:39,379000,-9.732
12/20/2023 21:44:39,380000,-9.732
12/20/2023 21:44:39,381000,-9.732
12/20/2023 21:44:39,382000,-9.732
12/20/2023 21:44:39,383000,-9.732
12/20/2023 21:44:39,384000,-9.732
12/20/2023 21:44:39,385000,-9.732
12/20/2023 21:44:39,386000,-9.732
12/20/2023 21:44:39,387000,-9.732
12/20/2023 21:44:39,388000,-9.732
12/20/2023 21:44:39,389000,-9.732
12/20/2023 21:44:39,390000,-9.732
12/20/2023 21:44:39,391000,-9.732
12/20/2023 21:44:39,392000,-9.732
12/20/2023 21:44:39,393000,-9.732
12/20/2023 21:44:39,394000,-9.732
12/20/2023 21:44:39,395000,-9.732
12/20/2023 21:44:39,396000,-9.732
12/20/2023 21:44:39,397000,-9.732
12/20/2023 21:44:39,398000,-9.732
12/20/2023 21:44:39,399000,-9.732
12/20/2023 21:44:39,400000,-9.732
12/20/2023 21:44:39,401000,-9.732
12/20/2023 21:44:39,402000,-9.732
12/20/2023 21:44:39,403000,-9.732
12/20/2023 21:44:39,404000,-9.732
12/20/2023 21:44:39,405000,-9.732
12/20/2023 21:44:39,406000,-9.732
12/20/2023 21:44:39,407000,-9.732
12/20/2023 21:44:39,408000,-9.732
12/20/2023 21:44:39,409000,-9.732
12/20/2023 21:44:39,410000,-9.732
12/20/2023 21:44:39,411000,-9.732
12/20/2023 21:44:39,412000,-9.732
12/20/2023 21:44:39,413000,-9.732
12/20/2023 21:44:39,414000,-9.732
12/20/2023 21:44:39,415000,-9.732
12/20/2023 21:44:39,416000,-9.732
12/20/2023 21:44:39,417000,-9.732
12/20/2023 21:44:39,418000,-9.732
12/20/2023 21:44:39,419000,-9.732
12/20/2023 21:44:39,420000,-9.732
12/20/2023 21:44:39,421000,-9.732
12/20/2023 21:44:39,422000,-9.732
12/20/2023 21:44:39,423000,-9.732
12/20/2023 21:44:39,424000,-9.732
12/20/2023 21:44:39,425000,-9.732
12/20/2023 21:44:39,426000,-9.732
12/20/2023 21:44:39,427000,-9.732
12/20/2023 21:44:39,428000,-9.732
12/20/2023 21:44:39,429000,-9.732
12/20/2023 21:44:39,430000,-9.732
12/20/2023 21:44:39,431000,-9.732
12/20/2023 21:44:39,432000,-9.732
12/20/2023 21:44:39,433000,-9.732
12/20/2023 21:44:39,434000,-9.732
12/20/2023 21:44:39,435000,-9.732
12/20/2023 21:44:39,436000,-9.732
12/20/2023 21:44:39,437000,-9.731
12/20/2023 21:44:39,438000,-9.731
12/20/2023 21:44:39,439000,-9.731
12/20/2023 21:44:39,440000,-9.731
12/20/2023 21:44:39,441000,-9.731
12/20/2023 21:44:39,442000,-9.731
12/20/2023 21:44:39,443000,-9.731
12/20/2023 21:44:39,444000,-9.731
12/20/2023 21:44:39,445000,-9.731
12/20/2023 21:44:39,446000,-9.731
12/20/2023 21:44:39,447000,-9.731
12/20/2023 21:44:39,448000,-9.731
12/20/2023 21:44:39,449000,-9.731
12/20/2023 21:44:39,450000,-9.731
12/20/2023 21:44:39,451000,-9.731
12/20/2023 21:44:39,452000,-9.731
12/20/2023 21:44:39,453000,-9.731
12/20/2023 21:44:39,454000,-9.731
12/20/2023 21:44:39,455000,-9.731
12/20/2023 21:44:39,456000,-9.731
12/20/2023 21:44:39,457000,-9.731
12/20/2023 21:44:39,458000,-9.731
12/20/2023 21:44:39,459000,-9.731
12/20/2023 21:44:39,460000,-9.731
12/20/2023 21:44:39,461000,-9.731
12/20/2023 21:44:39,462000,-9.731
12/20/2023 21:44:39,463000,-9.731
12/20/2023 21:44:39,464000,-9.731
12/20/2023 21:44:39,465000,-9.731
12/20/2023 21:44:39,466000,-9.731
12/20/2023 21:44:39,467000,-9.731
12/20/2023 21:44:39,468000,-9.731
12/20/2023 21:44:39,469000,-9.731
12/20/2023 21:44:39,470000,-9.731
12/20/2023 21:44:39,471000,-9.731
12/20/2023 21:44:39,472000,-9.731
12/20/2023 21:44:39,473000,-9.731
12/20/2023 21:44:39,474000,-9.731
12/20/2023 21:44:39,475000,-9.731
12/20/2023 21:44:39,476000,-9.731
12/20/2023 21:44:39,477000,-9.731
12/20/2023 21:44:39,478000,-9.731
12/20/2023 21:44:39,479000,-9.731
12/20/2023 21:44:39,480000,-9.731
12/20/2023 21:44:39,481000,-9.731
12/20/2023 21:44:39,482000,-9.731
12/20/2023 21:44:39,483000,-9.731
12/20/2023 21:44:39,484000,-9.731
12/20/2023 21:44:39,485000,-9.731
12/20/2023 21:44:39,486000,-9.731
12/20/2023 21:44:39,487000,-9.731
12/20/2023 21:44:39,488000,-9.731
12/20/2023 21:44:39,489000,-9.731
12/20/2023 21:44:39,490000,-9.731
12/20/2023 21:44:39,491000,-9.731
12/20/2023 21:44:39,492000,-9.731
12/20/2023 21:44:39,493000,-9.731
12/20/2023 21:44:39,494000,-9.731
12/20/2023 21:44:39,495000,-9.731
12/20/2023 21:44:39,496000,-9.730
12/20/2023 21:44:39,497000,-9.730
12/20/2023 21:44:39,498000,-9.730
12/20/2023 21:44:39,499000,-9.730
12/20/2023 21:44:39,500000,-9.730
12/20/2023 21:44:39,501000,-9.730
12/20/2023 21:44:39,502000,-9.730
12/20/2023 21:44:39,503000,-9.730
12/20/2023 21:44:39,504000,-9.730
12/20/2023 21:44:39,505000,-9.730
12/20/2023 21:44:39,506000,-9.730
12/20/2023 21:44:39,507000,-9.730
12/20/2023 21:44:39,508000,-9.730
12/20/2023 21:44:39,509000,-9.730
12/20/2023 21:44:39,510000,-9.730
12/20/2023 21:44:39,511000,-9.730
12/20/2023 21:44:39,512000,-9.730
12/20/2023 21:44:39,513000,-9.730
12/20/2023 21:44:39,514000,-9.730
12/20/2023 21:44:39,515000,-9.730
12/20/2023 21:44:39,516000,-9.730
12/20/2023 21:44:39,517000,-9.730
12/20/2023 21:44:39,518000,-9.730
12/20/2023 21:44:39,519000,-9.730
12/20/2023 21:44:39,520000,-9.730
12/20/2023 21:44:39,521000,-9.730
12/20/2023 21:44:39,522000,-9.730
12/20/2023 21:44:39,523000,-9.730
12/20/2023 21:44:39,524000,-9.730
12/20/2023 21:44:39,525000,-9.730
12/20/2023 21:44:39,526000,-9.730
12/20/2023 21:44:39,527000,-9.730
12/20/2023 21:44:39,528000,-9.730
12/20/2023 21:44:39,529000,-9.730
12/20/2023 21:44:39,530000,-9.730
12/20/2023 21:44:39,531000,-9.730
12/20/2023 21:44:39,532000,-9.730
12/20/2023 21:44:39,533000,-9.730
12/20/2023 21:44:39,534000,-9.730
12/20/2023 21:44:39,535000,-9.730
12/20/2023 21:44:39,536000,-9.730
12/20/2023 21:44:39,537000,-9.730
12/20/2023 21:44:39,538000,-9.730
12/20/2023 21:44:39,539000,-9.730
12/20/2023 21:44:39,540000,-9.730
12/20/2023 21:44:39,541000,-9.730
12/20/2023 21:44:39,542000,-9.730
12/20/2023 21:44:39,543000,-9.730
12/20/2023 21:44:39,544000,-9.730
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
