#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:05:17,367000,-8.996
12/21/2023 01:05:17,368000,-8.996
12/21/2023 01:05:17,369000,-8.996
12/21/2023 01:05:17,370000,-8.996
12/21/2023 01:05:17,371000,-8.996
12/21/2023 01:05:17,372000,-8.996
12/21/2023 01:05:17,373000,-8.996
12/21/2023 01:05:17,374000,-8.996
12/21/2023 01:05:17,375000,-8.996
12/21/2023 01:05:17,376000,-8.996
12/21/2023 01:05:17,377000,-8.996
12/21/2023 01:05:17,378000,-8.996
12/21/2023 01:05:17,379000,-8.996
12/21/2023 01:05:17,380000,-8.996
12/21/2023 01:05:17,381000,-8.996
12/21/2023 01:05:17,382000,-8.996
12/21/2023 01:05:17,383000,-8.996
12/21/2023 01:05:17,384000,-8.996
12/21/2023 01:05:17,385000,-8.996
12/21/2023 01:05:17,386000,-8.996
12/21/2023 01:05:17,387000,-8.996
12/21/2023 01:05:17,388000,-8.996
12/21/2023 01:05:17,389000,-8.996
12/21/2023 01:05:17,390000,-8.996
12/21/2023 01:05:17,391000,-8.996
12/21/2023 01:05:17,392000,-8.996
12/21/2023 01:05:17,393000,-8.996
12/21/2023 01:05:17,394000,-8.996
12/21/2023 01:05:17,395000,-8.996
12/21/2023 01:05:17,396000,-8.996
12/21/2023 01:05:17,397000,-8.996
12/21/2023 01:05:17,398000,-8.996
12/21/2023 01:05:17,399000,-8.996
12/21/2023 01:05:17,400000,-8.996
12/21/2023 01:05:17,401000,-8.996
12/21/2023 01:05:17,402000,-8.996
12/21/2023 01:05:17,403000,-8.996
12/21/2023 01:05:17,404000,-8.996
12/21/2023 01:05:17,405000,-8.996
12/21/2023 01:05:17,406000,-8.996
12/21/2023 01:05:17,407000,-8.996
12/21/2023 01:05:17,408000,-8.996
12/21/2023 01:05:17,409000,-8.996
12/21/2023 01:05:17,410000,-8.996
12/21/2023 01:05:17,411000,-8.996
12/21/2023 01:05:17,412000,-8.996
12/21/2023 01:05:17,413000,-8.996
12/21/2023 01:05:17,414000,-8.996
12/21/2023 01:05:17,415000,-8.996
12/21/2023 01:05:17,416000,-8.996
12/21/2023 01:05:17,417000,-8.996
12/21/2023 01:05:17,418000,-8.996
12/21/2023 01:05:17,419000,-8.996
12/21/2023 01:05:17,420000,-8.996
12/21/2023 01:05:17,421000,-8.996
12/21/2023 01:05:17,422000,-8.996
12/21/2023 01:05:17,423000,-8.996
12/21/2023 01:05:17,424000,-8.996
12/21/2023 01:05:17,425000,-8.996
12/21/2023 01:05:17,426000,-8.996
12/21/2023 01:05:17,427000,-8.996
12/21/2023 01:05:17,428000,-8.996
12/21/2023 01:05:17,429000,-8.996
12/21/2023 01:05:17,430000,-8.996
12/21/2023 01:05:17,431000,-8.996
12/21/2023 01:05:17,432000,-8.996
12/21/2023 01:05:17,433000,-8.996
12/21/2023 01:05:17,434000,-8.996
12/21/2023 01:05:17,435000,-8.996
12/21/2023 01:05:17,436000,-8.996
12/21/2023 01:05:17,437000,-8.996
12/21/2023 01:05:17,438000,-8.996
12/21/2023 01:05:17,439000,-8.996
12/21/2023 01:05:17,440000,-8.996
12/21/2023 01:05:17,441000,-8.996
12/21/2023 01:05:17,442000,-8.996
12/21/2023 01:05:17,443000,-8.996
12/21/2023 01:05:17,444000,-8.996
12/21/2023 01:05:17,445000,-8.996
12/21/2023 01:05:17,446000,-8.996
12/21/2023 01:05:17,447000,-8.996
12/21/2023 01:05:17,448000,-8.996
12/21/2023 01:05:17,449000,-8.996
12/21/2023 01:05:17,450000,-8.996
12/21/2023 01:05:17,451000,-8.996
12/21/2023 01:05:17,452000,-8.996
12/21/2023 01:05:17,453000,-8.996
12/21/2023 01:05:17,454000,-8.996
12/21/2023 01:05:17,455000,-8.996
12/21/2023 01:05:17,456000,-8.996
12/21/2023 01:05:17,457000,-8.996
12/21/2023 01:05:17,458000,-8.996
12/21/2023 01:05:17,459000,-8.996
12/21/2023 01:05:17,460000,-8.996
12/21/2023 01:05:17,461000,-8.996
12/21/2023 01:05:17,462000,-8.996
12/21/2023 01:05:17,463000,-8.996
12/21/2023 01:05:17,464000,-8.996
12/21/2023 01:05:17,465000,-8.996
12/21/2023 01:05:17,466000,-8.996
12/21/2023 01:05:17,467000,-8.996
12/21/2023 01:05:17,468000,-8.996
12/21/2023 01:05:17,469000,-8.996
12/21/2023 01:05:17,470000,-8.996
12/21/2023 01:05:17,471000,-8.996
12/21/2023 01:05:17,472000,-8.996
12/21/2023 01:05:17,473000,-8.996
12/21/2023 01:05:17,474000,-8.996
12/21/2023 01:05:17,475000,-8.996
12/21/2023 01:05:17,476000,-8.996
12/21/2023 01:05:17,477000,-8.996
12/21/2023 01:05:17,478000,-8.996
12/21/2023 01:05:17,479000,-8.996
12/21/2023 01:05:17,480000,-8.996
12/21/2023 01:05:17,481000,-8.996
12/21/2023 01:05:17,482000,-8.996
12/21/2023 01:05:17,483000,-8.996
12/21/2023 01:05:17,484000,-8.996
12/21/2023 01:05:17,485000,-8.996
12/21/2023 01:05:17,486000,-8.996
12/21/2023 01:05:17,487000,-8.996
12/21/2023 01:05:17,488000,-8.996
12/21/2023 01:05:17,489000,-8.996
12/21/2023 01:05:17,490000,-8.996
12/21/2023 01:05:17,491000,-8.996
12/21/2023 01:05:17,492000,-8.996
12/21/2023 01:05:17,493000,-8.996
12/21/2023 01:05:17,494000,-8.996
12/21/2023 01:05:17,495000,-8.996
12/21/2023 01:05:17,496000,-8.996
12/21/2023 01:05:17,497000,-8.996
12/21/2023 01:05:17,498000,-8.996
12/21/2023 01:05:17,499000,-8.996
12/21/2023 01:05:17,500000,-8.996
12/21/2023 01:05:17,501000,-8.996
12/21/2023 01:05:17,502000,-8.996
12/21/2023 01:05:17,503000,-8.996
12/21/2023 01:05:17,504000,-8.996
12/21/2023 01:05:17,505000,-8.996
12/21/2023 01:05:17,506000,-8.996
12/21/2023 01:05:17,507000,-8.996
12/21/2023 01:05:17,508000,-8.996
12/21/2023 01:05:17,509000,-8.996
12/21/2023 01:05:17,510000,-8.996
12/21/2023 01:05:17,511000,-8.996
12/21/2023 01:05:17,512000,-8.996
12/21/2023 01:05:17,513000,-8.996
12/21/2023 01:05:17,514000,-8.996
12/21/2023 01:05:17,515000,-8.996
12/21/2023 01:05:17,516000,-8.996
12/21/2023 01:05:17,517000,-8.996
12/21/2023 01:05:17,518000,-8.996
12/21/2023 01:05:17,519000,-8.996
12/21/2023 01:05:17,520000,-8.996
12/21/2023 01:05:17,521000,-8.996
12/21/2023 01:05:17,522000,-8.996
12/21/2023 01:05:17,523000,-8.996
12/21/2023 01:05:17,524000,-8.996
12/21/2023 01:05:17,525000,-8.996
12/21/2023 01:05:17,526000,-8.996
12/21/2023 01:05:17,527000,-8.996
12/21/2023 01:05:17,528000,-8.996
12/21/2023 01:05:17,529000,-8.996
12/21/2023 01:05:17,530000,-8.996
12/21/2023 01:05:17,531000,-8.996
12/21/2023 01:05:17,532000,-8.996
12/21/2023 01:05:17,533000,-8.996
12/21/2023 01:05:17,534000,-8.996
12/21/2023 01:05:17,535000,-8.996
12/21/2023 01:05:17,536000,-8.996
12/21/2023 01:05:17,537000,-8.996
12/21/2023 01:05:17,538000,-8.996
12/21/2023 01:05:17,539000,-8.996
12/21/2023 01:05:17,540000,-8.996
12/21/2023 01:05:17,541000,-8.996
12/21/2023 01:05:17,542000,-8.996
12/21/2023 01:05:17,543000,-8.996
12/21/2023 01:05:17,544000,-8.996
12/21/2023 01:05:17,545000,-8.996
12/21/2023 01:05:17,546000,-8.996
12/21/2023 01:05:17,547000,-8.996
12/21/2023 01:05:17,548000,-8.996
12/21/2023 01:05:17,549000,-8.996
12/21/2023 01:05:17,550000,-8.996
12/21/2023 01:05:17,551000,-8.996
12/21/2023 01:05:17,552000,-8.996
12/21/2023 01:05:17,553000,-8.996
12/21/2023 01:05:17,554000,-8.996
12/21/2023 01:05:17,555000,-8.996
12/21/2023 01:05:17,556000,-8.996
12/21/2023 01:05:17,557000,-8.996
12/21/2023 01:05:17,558000,-8.996
12/21/2023 01:05:17,559000,-8.996
12/21/2023 01:05:17,560000,-8.996
12/21/2023 01:05:17,561000,-8.996
12/21/2023 01:05:17,562000,-8.996
12/21/2023 01:05:17,563000,-8.996
12/21/2023 01:05:17,564000,-8.996
12/21/2023 01:05:17,565000,-8.996
12/21/2023 01:05:17,566000,-8.996
12/21/2023 01:05:17,567000,-8.996
12/21/2023 01:05:17,568000,-8.996
12/21/2023 01:05:17,569000,-8.996
12/21/2023 01:05:17,570000,-8.996
12/21/2023 01:05:17,571000,-8.996
12/21/2023 01:05:17,572000,-8.996
12/21/2023 01:05:17,573000,-8.996
12/21/2023 01:05:17,574000,-8.996
12/21/2023 01:05:17,575000,-8.996
12/21/2023 01:05:17,576000,-8.996
12/21/2023 01:05:17,577000,-8.996
12/21/2023 01:05:17,578000,-8.996
12/21/2023 01:05:17,579000,-8.996
12/21/2023 01:05:17,580000,-8.996
12/21/2023 01:05:17,581000,-8.996
12/21/2023 01:05:17,582000,-8.996
12/21/2023 01:05:17,583000,-8.996
12/21/2023 01:05:17,584000,-8.996
12/21/2023 01:05:17,585000,-8.996
12/21/2023 01:05:17,586000,-8.996
12/21/2023 01:05:17,587000,-8.996
12/21/2023 01:05:17,588000,-8.996
12/21/2023 01:05:17,589000,-8.996
12/21/2023 01:05:17,590000,-8.996
12/21/2023 01:05:17,591000,-8.996
12/21/2023 01:05:17,592000,-8.996
12/21/2023 01:05:17,593000,-8.996
12/21/2023 01:05:17,594000,-8.996
12/21/2023 01:05:17,595000,-8.996
12/21/2023 01:05:17,596000,-8.996
12/21/2023 01:05:17,597000,-8.996
12/21/2023 01:05:17,598000,-8.996
12/21/2023 01:05:17,599000,-8.996
12/21/2023 01:05:17,600000,-8.996
12/21/2023 01:05:17,601000,-8.996
12/21/2023 01:05:17,602000,-8.996
12/21/2023 01:05:17,603000,-8.996
12/21/2023 01:05:17,604000,-8.996
12/21/2023 01:05:17,605000,-8.996
12/21/2023 01:05:17,606000,-8.996
12/21/2023 01:05:17,607000,-8.996
12/21/2023 01:05:17,608000,-8.996
12/21/2023 01:05:17,609000,-8.996
12/21/2023 01:05:17,610000,-8.996
12/21/2023 01:05:17,611000,-8.996
12/21/2023 01:05:17,612000,-8.996
12/21/2023 01:05:17,613000,-8.996
12/21/2023 01:05:17,614000,-8.996
12/21/2023 01:05:17,615000,-8.996
12/21/2023 01:05:17,616000,-8.996
12/21/2023 01:05:17,617000,-8.996
12/21/2023 01:05:17,618000,-8.996
12/21/2023 01:05:17,619000,-8.996
12/21/2023 01:05:17,620000,-8.996
12/21/2023 01:05:17,621000,-8.996
12/21/2023 01:05:17,622000,-8.996
12/21/2023 01:05:17,623000,-8.996
12/21/2023 01:05:17,624000,-8.996
12/21/2023 01:05:17,625000,-8.996
12/21/2023 01:05:17,626000,-8.996
12/21/2023 01:05:17,627000,-8.996
12/21/2023 01:05:17,628000,-8.996
12/21/2023 01:05:17,629000,-8.996
12/21/2023 01:05:17,630000,-8.996
12/21/2023 01:05:17,631000,-8.996
12/21/2023 01:05:17,632000,-8.996
12/21/2023 01:05:17,633000,-8.996
12/21/2023 01:05:17,634000,-8.996
12/21/2023 01:05:17,635000,-8.996
12/21/2023 01:05:17,636000,-8.996
12/21/2023 01:05:17,637000,-8.996
12/21/2023 01:05:17,638000,-8.996
12/21/2023 01:05:17,639000,-8.996
12/21/2023 01:05:17,640000,-8.996
12/21/2023 01:05:17,641000,-8.996
12/21/2023 01:05:17,642000,-8.996
12/21/2023 01:05:17,643000,-8.996
12/21/2023 01:05:17,644000,-8.996
12/21/2023 01:05:17,645000,-8.996
12/21/2023 01:05:17,646000,-8.996
12/21/2023 01:05:17,647000,-8.996
12/21/2023 01:05:17,648000,-8.996
12/21/2023 01:05:17,649000,-8.996
12/21/2023 01:05:17,650000,-8.996
12/21/2023 01:05:17,651000,-8.996
12/21/2023 01:05:17,652000,-8.996
12/21/2023 01:05:17,653000,-8.996
12/21/2023 01:05:17,654000,-8.996
12/21/2023 01:05:17,655000,-8.996
12/21/2023 01:05:17,656000,-8.996
12/21/2023 01:05:17,657000,-8.996
12/21/2023 01:05:17,658000,-8.996
12/21/2023 01:05:17,659000,-8.996
12/21/2023 01:05:17,660000,-8.996
12/21/2023 01:05:17,661000,-8.996
12/21/2023 01:05:17,662000,-8.996
12/21/2023 01:05:17,663000,-8.996
12/21/2023 01:05:17,664000,-8.996
12/21/2023 01:05:17,665000,-8.996
12/21/2023 01:05:17,666000,-8.996
12/21/2023 01:05:17,667000,-8.996
12/21/2023 01:05:17,668000,-8.996
12/21/2023 01:05:17,669000,-8.996
12/21/2023 01:05:17,670000,-8.996
12/21/2023 01:05:17,671000,-8.996
12/21/2023 01:05:17,672000,-8.996
12/21/2023 01:05:17,673000,-8.996
12/21/2023 01:05:17,674000,-8.996
12/21/2023 01:05:17,675000,-8.996
12/21/2023 01:05:17,676000,-8.996
12/21/2023 01:05:17,677000,-8.996
12/21/2023 01:05:17,678000,-8.996
12/21/2023 01:05:17,679000,-8.996
12/21/2023 01:05:17,680000,-8.996
12/21/2023 01:05:17,681000,-8.996
12/21/2023 01:05:17,682000,-8.996
12/21/2023 01:05:17,683000,-8.996
12/21/2023 01:05:17,684000,-8.996
12/21/2023 01:05:17,685000,-8.996
12/21/2023 01:05:17,686000,-8.996
12/21/2023 01:05:17,687000,-8.996
12/21/2023 01:05:17,688000,-8.996
12/21/2023 01:05:17,689000,-8.996
12/21/2023 01:05:17,690000,-8.996
12/21/2023 01:05:17,691000,-8.996
12/21/2023 01:05:17,692000,-8.996
12/21/2023 01:05:17,693000,-8.996
12/21/2023 01:05:17,694000,-8.996
12/21/2023 01:05:17,695000,-8.996
12/21/2023 01:05:17,696000,-8.996
12/21/2023 01:05:17,697000,-8.996
12/21/2023 01:05:17,698000,-8.996
12/21/2023 01:05:17,699000,-8.996
12/21/2023 01:05:17,700000,-8.996
12/21/2023 01:05:17,701000,-8.996
12/21/2023 01:05:17,702000,-8.996
12/21/2023 01:05:17,703000,-8.996
12/21/2023 01:05:17,704000,-8.996
12/21/2023 01:05:17,705000,-8.996
12/21/2023 01:05:17,706000,-8.996
12/21/2023 01:05:17,707000,-8.996
12/21/2023 01:05:17,708000,-8.996
12/21/2023 01:05:17,709000,-8.996
12/21/2023 01:05:17,710000,-8.996
12/21/2023 01:05:17,711000,-8.996
12/21/2023 01:05:17,712000,-8.996
12/21/2023 01:05:17,713000,-8.996
12/21/2023 01:05:17,714000,-8.996
12/21/2023 01:05:17,715000,-8.996
12/21/2023 01:05:17,716000,-8.996
12/21/2023 01:05:17,717000,-8.996
12/21/2023 01:05:17,718000,-8.996
12/21/2023 01:05:17,719000,-8.996
12/21/2023 01:05:17,720000,-8.996
12/21/2023 01:05:17,721000,-8.996
12/21/2023 01:05:17,722000,-8.996
12/21/2023 01:05:17,723000,-8.996
12/21/2023 01:05:17,724000,-8.996
12/21/2023 01:05:17,725000,-8.996
12/21/2023 01:05:17,726000,-8.996
12/21/2023 01:05:17,727000,-8.996
12/21/2023 01:05:17,728000,-8.996
12/21/2023 01:05:17,729000,-8.996
12/21/2023 01:05:17,730000,-8.996
12/21/2023 01:05:17,731000,-8.996
12/21/2023 01:05:17,732000,-8.996
12/21/2023 01:05:17,733000,-8.996
12/21/2023 01:05:17,734000,-8.996
12/21/2023 01:05:17,735000,-8.996
12/21/2023 01:05:17,736000,-8.996
12/21/2023 01:05:17,737000,-8.996
12/21/2023 01:05:17,738000,-8.996
12/21/2023 01:05:17,739000,-8.996
12/21/2023 01:05:17,740000,-8.996
12/21/2023 01:05:17,741000,-8.996
12/21/2023 01:05:17,742000,-8.996
12/21/2023 01:05:17,743000,-8.996
12/21/2023 01:05:17,744000,-8.996
12/21/2023 01:05:17,745000,-8.996
12/21/2023 01:05:17,746000,-8.996
12/21/2023 01:05:17,747000,-8.996
12/21/2023 01:05:17,748000,-8.996
12/21/2023 01:05:17,749000,-8.996
12/21/2023 01:05:17,750000,-8.996
12/21/2023 01:05:17,751000,-8.996
12/21/2023 01:05:17,752000,-8.996
12/21/2023 01:05:17,753000,-8.996
12/21/2023 01:05:17,754000,-8.996
12/21/2023 01:05:17,755000,-8.996
12/21/2023 01:05:17,756000,-8.996
12/21/2023 01:05:17,757000,-8.996
12/21/2023 01:05:17,758000,-8.996
12/21/2023 01:05:17,759000,-8.996
12/21/2023 01:05:17,760000,-8.996
12/21/2023 01:05:17,761000,-8.996
12/21/2023 01:05:17,762000,-8.996
12/21/2023 01:05:17,763000,-8.996
12/21/2023 01:05:17,764000,-8.996
12/21/2023 01:05:17,765000,-8.996
12/21/2023 01:05:17,766000,-8.996
12/21/2023 01:05:17,767000,-8.996
12/21/2023 01:05:17,768000,-8.996
12/21/2023 01:05:17,769000,-8.996
12/21/2023 01:05:17,770000,-8.996
12/21/2023 01:05:17,771000,-8.996
12/21/2023 01:05:17,772000,-8.996
12/21/2023 01:05:17,773000,-8.996
12/21/2023 01:05:17,774000,-8.996
12/21/2023 01:05:17,775000,-8.996
12/21/2023 01:05:17,776000,-8.996
12/21/2023 01:05:17,777000,-8.996
12/21/2023 01:05:17,778000,-8.996
12/21/2023 01:05:17,779000,-8.996
12/21/2023 01:05:17,780000,-8.996
12/21/2023 01:05:17,781000,-8.996
12/21/2023 01:05:17,782000,-8.996
12/21/2023 01:05:17,783000,-8.996
12/21/2023 01:05:17,784000,-8.996
12/21/2023 01:05:17,785000,-8.996
12/21/2023 01:05:17,786000,-8.996
12/21/2023 01:05:17,787000,-8.996
12/21/2023 01:05:17,788000,-8.996
12/21/2023 01:05:17,789000,-8.996
12/21/2023 01:05:17,790000,-8.996
12/21/2023 01:05:17,791000,-8.996
12/21/2023 01:05:17,792000,-8.996
12/21/2023 01:05:17,793000,-8.996
12/21/2023 01:05:17,794000,-8.996
12/21/2023 01:05:17,795000,-8.996
12/21/2023 01:05:17,796000,-8.996
12/21/2023 01:05:17,797000,-8.996
12/21/2023 01:05:17,798000,-8.996
12/21/2023 01:05:17,799000,-8.996
12/21/2023 01:05:17,800000,-8.996
12/21/2023 01:05:17,801000,-8.996
12/21/2023 01:05:17,802000,-8.996
12/21/2023 01:05:17,803000,-8.996
12/21/2023 01:05:17,804000,-8.996
12/21/2023 01:05:17,805000,-8.996
12/21/2023 01:05:17,806000,-8.996
12/21/2023 01:05:17,807000,-8.996
12/21/2023 01:05:17,808000,-8.996
12/21/2023 01:05:17,809000,-8.996
12/21/2023 01:05:17,810000,-8.996
12/21/2023 01:05:17,811000,-8.996
12/21/2023 01:05:17,812000,-8.996
12/21/2023 01:05:17,813000,-8.996
12/21/2023 01:05:17,814000,-8.996
12/21/2023 01:05:17,815000,-8.996
12/21/2023 01:05:17,816000,-8.996
12/21/2023 01:05:17,817000,-8.996
12/21/2023 01:05:17,818000,-8.996
12/21/2023 01:05:17,819000,-8.996
12/21/2023 01:05:17,820000,-8.996
12/21/2023 01:05:17,821000,-8.996
12/21/2023 01:05:17,822000,-8.996
12/21/2023 01:05:17,823000,-8.996
12/21/2023 01:05:17,824000,-8.996
12/21/2023 01:05:17,825000,-8.996
12/21/2023 01:05:17,826000,-8.996
12/21/2023 01:05:17,827000,-8.996
12/21/2023 01:05:17,828000,-8.996
12/21/2023 01:05:17,829000,-8.996
12/21/2023 01:05:17,830000,-8.996
12/21/2023 01:05:17,831000,-8.996
12/21/2023 01:05:17,832000,-8.996
12/21/2023 01:05:17,833000,-8.996
12/21/2023 01:05:17,834000,-8.996
12/21/2023 01:05:17,835000,-8.996
12/21/2023 01:05:17,836000,-8.996
12/21/2023 01:05:17,837000,-8.996
12/21/2023 01:05:17,838000,-8.996
12/21/2023 01:05:17,839000,-8.996
12/21/2023 01:05:17,840000,-8.996
12/21/2023 01:05:17,841000,-8.996
12/21/2023 01:05:17,842000,-8.996
12/21/2023 01:05:17,843000,-8.996
12/21/2023 01:05:17,844000,-8.996
12/21/2023 01:05:17,845000,-8.996
12/21/2023 01:05:17,846000,-8.996
12/21/2023 01:05:17,847000,-8.996
12/21/2023 01:05:17,848000,-8.996
12/21/2023 01:05:17,849000,-8.996
12/21/2023 01:05:17,850000,-8.996
12/21/2023 01:05:17,851000,-8.996
12/21/2023 01:05:17,852000,-8.996
12/21/2023 01:05:17,853000,-8.996
12/21/2023 01:05:17,854000,-8.996
12/21/2023 01:05:17,855000,-8.996
12/21/2023 01:05:17,856000,-8.996
12/21/2023 01:05:17,857000,-8.996
12/21/2023 01:05:17,858000,-8.996
12/21/2023 01:05:17,859000,-8.996
12/21/2023 01:05:17,860000,-8.996
12/21/2023 01:05:17,861000,-8.996
12/21/2023 01:05:17,862000,-8.996
12/21/2023 01:05:17,863000,-8.996
12/21/2023 01:05:17,864000,-8.996
12/21/2023 01:05:17,865000,-8.996
12/21/2023 01:05:17,866000,-8.996
12/21/2023 01:05:17,867000,-8.996
12/21/2023 01:05:17,868000,-8.996
12/21/2023 01:05:17,869000,-8.996
12/21/2023 01:05:17,870000,-8.996
12/21/2023 01:05:17,871000,-8.996
12/21/2023 01:05:17,872000,-8.996
12/21/2023 01:05:17,873000,-8.996
12/21/2023 01:05:17,874000,-8.996
12/21/2023 01:05:17,875000,-8.996
12/21/2023 01:05:17,876000,-8.996
12/21/2023 01:05:17,877000,-8.996
12/21/2023 01:05:17,878000,-8.996
12/21/2023 01:05:17,879000,-8.996
12/21/2023 01:05:17,880000,-8.996
12/21/2023 01:05:17,881000,-8.996
12/21/2023 01:05:17,882000,-8.996
12/21/2023 01:05:17,883000,-8.996
12/21/2023 01:05:17,884000,-8.996
12/21/2023 01:05:17,885000,-8.996
12/21/2023 01:05:17,886000,-8.996
12/21/2023 01:05:17,887000,-8.996
12/21/2023 01:05:17,888000,-8.996
12/21/2023 01:05:17,889000,-8.996
12/21/2023 01:05:17,890000,-8.996
12/21/2023 01:05:17,891000,-8.996
12/21/2023 01:05:17,892000,-8.996
12/21/2023 01:05:17,893000,-8.996
12/21/2023 01:05:17,894000,-8.996
12/21/2023 01:05:17,895000,-8.996
12/21/2023 01:05:17,896000,-8.996
12/21/2023 01:05:17,897000,-8.996
12/21/2023 01:05:17,898000,-8.996
12/21/2023 01:05:17,899000,-8.996
12/21/2023 01:05:17,900000,-8.996
12/21/2023 01:05:17,901000,-8.996
12/21/2023 01:05:17,902000,-8.996
12/21/2023 01:05:17,903000,-8.996
12/21/2023 01:05:17,904000,-8.996
12/21/2023 01:05:17,905000,-8.996
12/21/2023 01:05:17,906000,-8.996
12/21/2023 01:05:17,907000,-8.996
12/21/2023 01:05:17,908000,-8.996
12/21/2023 01:05:17,909000,-8.996
12/21/2023 01:05:17,910000,-8.996
12/21/2023 01:05:17,911000,-8.996
12/21/2023 01:05:17,912000,-8.996
12/21/2023 01:05:17,913000,-8.996
12/21/2023 01:05:17,914000,-8.996
12/21/2023 01:05:17,915000,-8.996
12/21/2023 01:05:17,916000,-8.996
12/21/2023 01:05:17,917000,-8.996
12/21/2023 01:05:17,918000,-8.996
12/21/2023 01:05:17,919000,-8.996
12/21/2023 01:05:17,920000,-8.996
12/21/2023 01:05:17,921000,-8.996
12/21/2023 01:05:17,922000,-8.996
12/21/2023 01:05:17,923000,-8.996
12/21/2023 01:05:17,924000,-8.996
12/21/2023 01:05:17,925000,-8.996
12/21/2023 01:05:17,926000,-8.996
12/21/2023 01:05:17,927000,-8.996
12/21/2023 01:05:17,928000,-8.996
12/21/2023 01:05:17,929000,-8.996
12/21/2023 01:05:17,930000,-8.996
12/21/2023 01:05:17,931000,-8.996
12/21/2023 01:05:17,932000,-8.996
12/21/2023 01:05:17,933000,-8.996
12/21/2023 01:05:17,934000,-8.996
12/21/2023 01:05:17,935000,-8.996
12/21/2023 01:05:17,936000,-8.996
12/21/2023 01:05:17,937000,-8.996
12/21/2023 01:05:17,938000,-8.996
12/21/2023 01:05:17,939000,-8.996
12/21/2023 01:05:17,940000,-8.996
12/21/2023 01:05:17,941000,-8.996
12/21/2023 01:05:17,942000,-8.996
12/21/2023 01:05:17,943000,-8.996
12/21/2023 01:05:17,944000,-8.996
12/21/2023 01:05:17,945000,-8.996
12/21/2023 01:05:17,946000,-8.996
12/21/2023 01:05:17,947000,-8.996
12/21/2023 01:05:17,948000,-8.996
12/21/2023 01:05:17,949000,-8.996
12/21/2023 01:05:17,950000,-8.996
12/21/2023 01:05:17,951000,-8.996
12/21/2023 01:05:17,952000,-8.996
12/21/2023 01:05:17,953000,-8.996
12/21/2023 01:05:17,954000,-8.996
12/21/2023 01:05:17,955000,-8.996
12/21/2023 01:05:17,956000,-8.996
12/21/2023 01:05:17,957000,-8.996
12/21/2023 01:05:17,958000,-8.996
12/21/2023 01:05:17,959000,-8.996
12/21/2023 01:05:17,960000,-8.996
12/21/2023 01:05:17,961000,-8.996
12/21/2023 01:05:17,962000,-8.996
12/21/2023 01:05:17,963000,-8.996
12/21/2023 01:05:17,964000,-8.996
12/21/2023 01:05:17,965000,-8.996
12/21/2023 01:05:17,966000,-8.996
12/21/2023 01:05:17,967000,-8.996
12/21/2023 01:05:17,968000,-8.996
12/21/2023 01:05:17,969000,-8.996
12/21/2023 01:05:17,970000,-8.996
12/21/2023 01:05:17,971000,-8.996
12/21/2023 01:05:17,972000,-8.996
12/21/2023 01:05:17,973000,-8.996
12/21/2023 01:05:17,974000,-8.996
12/21/2023 01:05:17,975000,-8.996
12/21/2023 01:05:17,976000,-8.996
12/21/2023 01:05:17,977000,-8.996
12/21/2023 01:05:17,978000,-8.996
12/21/2023 01:05:17,979000,-8.996
12/21/2023 01:05:17,980000,-8.996
12/21/2023 01:05:17,981000,-8.996
12/21/2023 01:05:17,982000,-8.996
12/21/2023 01:05:17,983000,-8.996
12/21/2023 01:05:17,984000,-8.996
12/21/2023 01:05:17,985000,-8.996
12/21/2023 01:05:17,986000,-8.996
12/21/2023 01:05:17,987000,-8.996
12/21/2023 01:05:17,988000,-8.996
12/21/2023 01:05:17,989000,-8.996
12/21/2023 01:05:17,990000,-8.996
12/21/2023 01:05:17,991000,-8.996
12/21/2023 01:05:17,992000,-8.996
12/21/2023 01:05:17,993000,-8.996
12/21/2023 01:05:17,994000,-8.996
12/21/2023 01:05:17,995000,-8.996
12/21/2023 01:05:17,996000,-8.996
12/21/2023 01:05:17,997000,-8.996
12/21/2023 01:05:17,998000,-8.996
12/21/2023 01:05:17,999000,-8.996
12/21/2023 01:05:18,000000,-8.996
12/21/2023 01:05:18,001000,-8.996
12/21/2023 01:05:18,002000,-8.996
12/21/2023 01:05:18,003000,-8.996
12/21/2023 01:05:18,004000,-8.996
12/21/2023 01:05:18,005000,-8.996
12/21/2023 01:05:18,006000,-8.996
12/21/2023 01:05:18,007000,-8.996
12/21/2023 01:05:18,008000,-8.996
12/21/2023 01:05:18,009000,-8.996
12/21/2023 01:05:18,010000,-8.996
12/21/2023 01:05:18,011000,-8.996
12/21/2023 01:05:18,012000,-8.996
12/21/2023 01:05:18,013000,-8.996
12/21/2023 01:05:18,014000,-8.996
12/21/2023 01:05:18,015000,-8.996
12/21/2023 01:05:18,016000,-8.996
12/21/2023 01:05:18,017000,-8.996
12/21/2023 01:05:18,018000,-8.996
12/21/2023 01:05:18,019000,-8.996
12/21/2023 01:05:18,020000,-8.996
12/21/2023 01:05:18,021000,-8.996
12/21/2023 01:05:18,022000,-8.996
12/21/2023 01:05:18,023000,-8.996
12/21/2023 01:05:18,024000,-8.996
