#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:52,039000,-1000.000
12/20/2023 22:01:52,040000,-1000.000
12/20/2023 22:01:52,041000,-1000.000
12/20/2023 22:01:52,042000,-1000.000
12/20/2023 22:01:52,043000,-1000.000
12/20/2023 22:01:52,044000,-1000.000
12/20/2023 22:01:52,045000,-1000.000
12/20/2023 22:01:52,046000,-1000.000
12/20/2023 22:01:52,047000,-1000.000
12/20/2023 22:01:52,048000,-1000.000
12/20/2023 22:01:52,049000,-1000.000
12/20/2023 22:01:52,050000,-1000.000
12/20/2023 22:01:52,051000,-1000.000
12/20/2023 22:01:52,052000,-1000.000
12/20/2023 22:01:52,053000,-1000.000
12/20/2023 22:01:52,054000,-1000.000
12/20/2023 22:01:52,055000,-1000.000
12/20/2023 22:01:52,056000,-1000.000
12/20/2023 22:01:52,057000,-1000.000
12/20/2023 22:01:52,058000,-1000.000
12/20/2023 22:01:52,059000,-1000.000
12/20/2023 22:01:52,060000,-1000.000
12/20/2023 22:01:52,061000,-1000.000
12/20/2023 22:01:52,062000,-1000.000
12/20/2023 22:01:52,063000,-1000.000
12/20/2023 22:01:52,064000,-1000.000
12/20/2023 22:01:52,065000,-1000.000
12/20/2023 22:01:52,066000,-1000.000
12/20/2023 22:01:52,067000,-1000.000
12/20/2023 22:01:52,068000,-1000.000
12/20/2023 22:01:52,069000,-1000.000
12/20/2023 22:01:52,070000,-1000.000
12/20/2023 22:01:52,071000,-1000.000
12/20/2023 22:01:52,072000,-1000.000
12/20/2023 22:01:52,073000,-1000.000
12/20/2023 22:01:52,074000,-1000.000
12/20/2023 22:01:52,075000,-1000.000
12/20/2023 22:01:52,076000,-1000.000
12/20/2023 22:01:52,077000,-1000.000
12/20/2023 22:01:52,078000,-1000.000
12/20/2023 22:01:52,079000,-1000.000
12/20/2023 22:01:52,080000,-1000.000
12/20/2023 22:01:52,081000,-1000.000
12/20/2023 22:01:52,082000,-1000.000
12/20/2023 22:01:52,083000,-1000.000
12/20/2023 22:01:52,084000,-1000.000
12/20/2023 22:01:52,085000,-1000.000
12/20/2023 22:01:52,086000,-1000.000
12/20/2023 22:01:52,087000,-1000.000
12/20/2023 22:01:52,088000,-1000.000
12/20/2023 22:01:52,089000,-1000.000
12/20/2023 22:01:52,090000,-1000.000
12/20/2023 22:01:52,091000,-1000.000
12/20/2023 22:01:52,092000,-1000.000
12/20/2023 22:01:52,093000,-1000.000
12/20/2023 22:01:52,094000,-1000.000
12/20/2023 22:01:52,095000,-1000.000
12/20/2023 22:01:52,096000,-1000.000
12/20/2023 22:01:52,097000,-1000.000
12/20/2023 22:01:52,098000,-1000.000
12/20/2023 22:01:52,099000,-1000.000
12/20/2023 22:01:52,100000,-1000.000
12/20/2023 22:01:52,101000,-1000.000
12/20/2023 22:01:52,102000,-1000.000
12/20/2023 22:01:52,103000,-1000.000
12/20/2023 22:01:52,104000,-1000.000
12/20/2023 22:01:52,105000,-1000.000
12/20/2023 22:01:52,106000,-1000.000
12/20/2023 22:01:52,107000,-1000.000
12/20/2023 22:01:52,108000,-1000.000
12/20/2023 22:01:52,109000,-1000.000
12/20/2023 22:01:52,110000,-1000.000
12/20/2023 22:01:52,111000,-1000.000
12/20/2023 22:01:52,112000,-1000.000
12/20/2023 22:01:52,113000,-1000.000
12/20/2023 22:01:52,114000,-1000.000
12/20/2023 22:01:52,115000,-1000.000
12/20/2023 22:01:52,116000,-1000.000
12/20/2023 22:01:52,117000,-1000.000
12/20/2023 22:01:52,118000,-1000.000
12/20/2023 22:01:52,119000,-1000.000
12/20/2023 22:01:52,120000,-1000.000
12/20/2023 22:01:52,121000,-1000.000
12/20/2023 22:01:52,122000,-1000.000
12/20/2023 22:01:52,123000,-1000.000
12/20/2023 22:01:52,124000,-1000.000
12/20/2023 22:01:52,125000,-1000.000
12/20/2023 22:01:52,126000,-1000.000
12/20/2023 22:01:52,127000,-1000.000
12/20/2023 22:01:52,128000,-1000.000
12/20/2023 22:01:52,129000,-1000.000
12/20/2023 22:01:52,130000,-1000.000
12/20/2023 22:01:52,131000,-1000.000
12/20/2023 22:01:52,132000,-1000.000
12/20/2023 22:01:52,133000,-1000.000
12/20/2023 22:01:52,134000,-1000.000
12/20/2023 22:01:52,135000,-1000.000
12/20/2023 22:01:52,136000,-1000.000
12/20/2023 22:01:52,137000,-1000.000
12/20/2023 22:01:52,138000,-1000.000
12/20/2023 22:01:52,139000,-1000.000
12/20/2023 22:01:52,140000,-1000.000
12/20/2023 22:01:52,141000,-1000.000
12/20/2023 22:01:52,142000,-1000.000
12/20/2023 22:01:52,143000,-1000.000
12/20/2023 22:01:52,144000,-1000.000
12/20/2023 22:01:52,145000,-1000.000
12/20/2023 22:01:52,146000,-1000.000
12/20/2023 22:01:52,147000,-1000.000
12/20/2023 22:01:52,148000,-1000.000
12/20/2023 22:01:52,149000,-1000.000
12/20/2023 22:01:52,150000,-1000.000
12/20/2023 22:01:52,151000,-1000.000
12/20/2023 22:01:52,152000,-1000.000
12/20/2023 22:01:52,153000,-1000.000
12/20/2023 22:01:52,154000,-1000.000
12/20/2023 22:01:52,155000,-1000.000
12/20/2023 22:01:52,156000,-1000.000
12/20/2023 22:01:52,157000,-1000.000
12/20/2023 22:01:52,158000,-1000.000
12/20/2023 22:01:52,159000,-1000.000
12/20/2023 22:01:52,160000,-1000.000
12/20/2023 22:01:52,161000,-1000.000
12/20/2023 22:01:52,162000,-1000.000
12/20/2023 22:01:52,163000,-1000.000
12/20/2023 22:01:52,164000,-1000.000
12/20/2023 22:01:52,165000,-1000.000
12/20/2023 22:01:52,166000,-1000.000
12/20/2023 22:01:52,167000,-1000.000
12/20/2023 22:01:52,168000,-1000.000
12/20/2023 22:01:52,169000,-1000.000
12/20/2023 22:01:52,170000,-1000.000
12/20/2023 22:01:52,171000,-1000.000
12/20/2023 22:01:52,172000,-1000.000
12/20/2023 22:01:52,173000,-1000.000
12/20/2023 22:01:52,174000,-1000.000
12/20/2023 22:01:52,175000,-1000.000
12/20/2023 22:01:52,176000,-1000.000
12/20/2023 22:01:52,177000,-1000.000
12/20/2023 22:01:52,178000,-1000.000
12/20/2023 22:01:52,179000,-1000.000
12/20/2023 22:01:52,180000,-1000.000
12/20/2023 22:01:52,181000,-1000.000
12/20/2023 22:01:52,182000,-1000.000
12/20/2023 22:01:52,183000,-1000.000
12/20/2023 22:01:52,184000,-1000.000
12/20/2023 22:01:52,185000,-1000.000
12/20/2023 22:01:52,186000,-1000.000
12/20/2023 22:01:52,187000,-1000.000
12/20/2023 22:01:52,188000,-1000.000
12/20/2023 22:01:52,189000,-1000.000
12/20/2023 22:01:52,190000,-1000.000
12/20/2023 22:01:52,191000,-1000.000
12/20/2023 22:01:52,192000,-1000.000
12/20/2023 22:01:52,193000,-1000.000
12/20/2023 22:01:52,194000,-1000.000
12/20/2023 22:01:52,195000,-1000.000
12/20/2023 22:01:52,196000,-1000.000
12/20/2023 22:01:52,197000,-1000.000
12/20/2023 22:01:52,198000,-1000.000
12/20/2023 22:01:52,199000,-1000.000
12/20/2023 22:01:52,200000,-1000.000
12/20/2023 22:01:52,201000,-1000.000
12/20/2023 22:01:52,202000,-1000.000
12/20/2023 22:01:52,203000,-1000.000
12/20/2023 22:01:52,204000,-1000.000
12/20/2023 22:01:52,205000,-1000.000
12/20/2023 22:01:52,206000,-1000.000
12/20/2023 22:01:52,207000,-1000.000
12/20/2023 22:01:52,208000,-1000.000
12/20/2023 22:01:52,209000,-1000.000
12/20/2023 22:01:52,210000,-1000.000
12/20/2023 22:01:52,211000,-1000.000
12/20/2023 22:01:52,212000,-1000.000
12/20/2023 22:01:52,213000,-1000.000
12/20/2023 22:01:52,214000,-1000.000
12/20/2023 22:01:52,215000,-1000.000
12/20/2023 22:01:52,216000,-1000.000
12/20/2023 22:01:52,217000,-1000.000
12/20/2023 22:01:52,218000,-1000.000
12/20/2023 22:01:52,219000,-1000.000
12/20/2023 22:01:52,220000,-1000.000
12/20/2023 22:01:52,221000,-1000.000
12/20/2023 22:01:52,222000,-1000.000
12/20/2023 22:01:52,223000,-1000.000
12/20/2023 22:01:52,224000,-1000.000
12/20/2023 22:01:52,225000,-1000.000
12/20/2023 22:01:52,226000,-1000.000
12/20/2023 22:01:52,227000,-1000.000
12/20/2023 22:01:52,228000,-1000.000
12/20/2023 22:01:52,229000,-1000.000
12/20/2023 22:01:52,230000,-1000.000
12/20/2023 22:01:52,231000,-1000.000
12/20/2023 22:01:52,232000,-1000.000
12/20/2023 22:01:52,233000,-1000.000
12/20/2023 22:01:52,234000,-1000.000
12/20/2023 22:01:52,235000,-1000.000
12/20/2023 22:01:52,236000,-1000.000
12/20/2023 22:01:52,237000,-1000.000
12/20/2023 22:01:52,238000,-1000.000
12/20/2023 22:01:52,239000,-1000.000
12/20/2023 22:01:52,240000,-1000.000
12/20/2023 22:01:52,241000,-1000.000
12/20/2023 22:01:52,242000,-1000.000
12/20/2023 22:01:52,243000,-1000.000
12/20/2023 22:01:52,244000,-1000.000
12/20/2023 22:01:52,245000,-1000.000
12/20/2023 22:01:52,246000,-1000.000
12/20/2023 22:01:52,247000,-1000.000
12/20/2023 22:01:52,248000,-1000.000
12/20/2023 22:01:52,249000,-1000.000
12/20/2023 22:01:52,250000,-1000.000
12/20/2023 22:01:52,251000,-1000.000
12/20/2023 22:01:52,252000,-1000.000
12/20/2023 22:01:52,253000,-1000.000
12/20/2023 22:01:52,254000,-1000.000
12/20/2023 22:01:52,255000,-1000.000
12/20/2023 22:01:52,256000,-1000.000
12/20/2023 22:01:52,257000,-1000.000
12/20/2023 22:01:52,258000,-1000.000
12/20/2023 22:01:52,259000,-1000.000
12/20/2023 22:01:52,260000,-1000.000
12/20/2023 22:01:52,261000,-1000.000
12/20/2023 22:01:52,262000,-1000.000
12/20/2023 22:01:52,263000,-1000.000
12/20/2023 22:01:52,264000,-1000.000
12/20/2023 22:01:52,265000,-1000.000
12/20/2023 22:01:52,266000,-1000.000
12/20/2023 22:01:52,267000,-1000.000
12/20/2023 22:01:52,268000,-1000.000
12/20/2023 22:01:52,269000,-1000.000
12/20/2023 22:01:52,270000,-1000.000
12/20/2023 22:01:52,271000,-1000.000
12/20/2023 22:01:52,272000,-1000.000
12/20/2023 22:01:52,273000,-1000.000
12/20/2023 22:01:52,274000,-1000.000
12/20/2023 22:01:52,275000,-1000.000
12/20/2023 22:01:52,276000,-1000.000
12/20/2023 22:01:52,277000,-1000.000
12/20/2023 22:01:52,278000,-1000.000
12/20/2023 22:01:52,279000,-1000.000
12/20/2023 22:01:52,280000,-1000.000
12/20/2023 22:01:52,281000,-1000.000
12/20/2023 22:01:52,282000,-1000.000
12/20/2023 22:01:52,283000,-1000.000
12/20/2023 22:01:52,284000,-1000.000
12/20/2023 22:01:52,285000,-1000.000
12/20/2023 22:01:52,286000,-1000.000
12/20/2023 22:01:52,287000,-1000.000
12/20/2023 22:01:52,288000,-1000.000
12/20/2023 22:01:52,289000,-1000.000
12/20/2023 22:01:52,290000,-1000.000
12/20/2023 22:01:52,291000,-1000.000
12/20/2023 22:01:52,292000,-1000.000
12/20/2023 22:01:52,293000,-1000.000
12/20/2023 22:01:52,294000,-1000.000
12/20/2023 22:01:52,295000,-1000.000
12/20/2023 22:01:52,296000,-1000.000
12/20/2023 22:01:52,297000,-1000.000
12/20/2023 22:01:52,298000,-1000.000
12/20/2023 22:01:52,299000,-1000.000
12/20/2023 22:01:52,300000,-1000.000
12/20/2023 22:01:52,301000,-1000.000
12/20/2023 22:01:52,302000,-1000.000
12/20/2023 22:01:52,303000,-1000.000
12/20/2023 22:01:52,304000,-1000.000
12/20/2023 22:01:52,305000,-1000.000
12/20/2023 22:01:52,306000,-1000.000
12/20/2023 22:01:52,307000,-1000.000
12/20/2023 22:01:52,308000,-1000.000
12/20/2023 22:01:52,309000,-1000.000
12/20/2023 22:01:52,310000,-1000.000
12/20/2023 22:01:52,311000,-1000.000
12/20/2023 22:01:52,312000,-1000.000
12/20/2023 22:01:52,313000,-1000.000
12/20/2023 22:01:52,314000,-1000.000
12/20/2023 22:01:52,315000,-1000.000
12/20/2023 22:01:52,316000,-1000.000
12/20/2023 22:01:52,317000,-1000.000
12/20/2023 22:01:52,318000,-1000.000
12/20/2023 22:01:52,319000,-1000.000
12/20/2023 22:01:52,320000,-1000.000
12/20/2023 22:01:52,321000,-1000.000
12/20/2023 22:01:52,322000,-1000.000
12/20/2023 22:01:52,323000,-1000.000
12/20/2023 22:01:52,324000,-1000.000
12/20/2023 22:01:52,325000,-1000.000
12/20/2023 22:01:52,326000,-1000.000
12/20/2023 22:01:52,327000,-1000.000
12/20/2023 22:01:52,328000,-1000.000
12/20/2023 22:01:52,329000,-1000.000
12/20/2023 22:01:52,330000,-1000.000
12/20/2023 22:01:52,331000,-1000.000
12/20/2023 22:01:52,332000,-1000.000
12/20/2023 22:01:52,333000,-1000.000
12/20/2023 22:01:52,334000,-1000.000
12/20/2023 22:01:52,335000,-1000.000
12/20/2023 22:01:52,336000,-1000.000
12/20/2023 22:01:52,337000,-1000.000
12/20/2023 22:01:52,338000,-1000.000
12/20/2023 22:01:52,339000,-1000.000
12/20/2023 22:01:52,340000,-1000.000
12/20/2023 22:01:52,341000,-1000.000
12/20/2023 22:01:52,342000,-1000.000
12/20/2023 22:01:52,343000,-1000.000
12/20/2023 22:01:52,344000,-1000.000
12/20/2023 22:01:52,345000,-1000.000
12/20/2023 22:01:52,346000,-1000.000
12/20/2023 22:01:52,347000,-1000.000
12/20/2023 22:01:52,348000,-1000.000
12/20/2023 22:01:52,349000,-1000.000
12/20/2023 22:01:52,350000,-1000.000
12/20/2023 22:01:52,351000,-1000.000
12/20/2023 22:01:52,352000,-1000.000
12/20/2023 22:01:52,353000,-1000.000
12/20/2023 22:01:52,354000,-1000.000
12/20/2023 22:01:52,355000,-1000.000
12/20/2023 22:01:52,356000,-1000.000
12/20/2023 22:01:52,357000,-1000.000
12/20/2023 22:01:52,358000,-1000.000
12/20/2023 22:01:52,359000,-1000.000
12/20/2023 22:01:52,360000,-1000.000
12/20/2023 22:01:52,361000,-1000.000
12/20/2023 22:01:52,362000,-1000.000
12/20/2023 22:01:52,363000,-1000.000
12/20/2023 22:01:52,364000,-1000.000
12/20/2023 22:01:52,365000,-1000.000
12/20/2023 22:01:52,366000,-1000.000
12/20/2023 22:01:52,367000,-1000.000
12/20/2023 22:01:52,368000,-1000.000
12/20/2023 22:01:52,369000,-1000.000
12/20/2023 22:01:52,370000,-1000.000
12/20/2023 22:01:52,371000,-1000.000
12/20/2023 22:01:52,372000,-1000.000
12/20/2023 22:01:52,373000,-1000.000
12/20/2023 22:01:52,374000,-1000.000
12/20/2023 22:01:52,375000,-1000.000
12/20/2023 22:01:52,376000,-1000.000
12/20/2023 22:01:52,377000,-1000.000
12/20/2023 22:01:52,378000,-1000.000
12/20/2023 22:01:52,379000,-1000.000
12/20/2023 22:01:52,380000,-1000.000
12/20/2023 22:01:52,381000,-1000.000
12/20/2023 22:01:52,382000,-1000.000
12/20/2023 22:01:52,383000,-1000.000
12/20/2023 22:01:52,384000,-1000.000
12/20/2023 22:01:52,385000,-1000.000
12/20/2023 22:01:52,386000,-1000.000
12/20/2023 22:01:52,387000,-1000.000
12/20/2023 22:01:52,388000,-1000.000
12/20/2023 22:01:52,389000,-1000.000
12/20/2023 22:01:52,390000,-1000.000
12/20/2023 22:01:52,391000,-1000.000
12/20/2023 22:01:52,392000,-1000.000
12/20/2023 22:01:52,393000,-1000.000
12/20/2023 22:01:52,394000,-1000.000
12/20/2023 22:01:52,395000,-1000.000
12/20/2023 22:01:52,396000,-1000.000
12/20/2023 22:01:52,397000,-1000.000
12/20/2023 22:01:52,398000,-1000.000
12/20/2023 22:01:52,399000,-1000.000
12/20/2023 22:01:52,400000,-1000.000
12/20/2023 22:01:52,401000,-1000.000
12/20/2023 22:01:52,402000,-1000.000
12/20/2023 22:01:52,403000,-1000.000
12/20/2023 22:01:52,404000,-1000.000
12/20/2023 22:01:52,405000,-1000.000
12/20/2023 22:01:52,406000,-1000.000
12/20/2023 22:01:52,407000,-1000.000
12/20/2023 22:01:52,408000,-1000.000
12/20/2023 22:01:52,409000,-1000.000
12/20/2023 22:01:52,410000,-1000.000
12/20/2023 22:01:52,411000,-1000.000
12/20/2023 22:01:52,412000,-1000.000
12/20/2023 22:01:52,413000,-1000.000
12/20/2023 22:01:52,414000,-1000.000
12/20/2023 22:01:52,415000,-1000.000
12/20/2023 22:01:52,416000,-1000.000
12/20/2023 22:01:52,417000,-1000.000
12/20/2023 22:01:52,418000,-1000.000
12/20/2023 22:01:52,419000,-1000.000
12/20/2023 22:01:52,420000,-1000.000
12/20/2023 22:01:52,421000,-1000.000
12/20/2023 22:01:52,422000,-1000.000
12/20/2023 22:01:52,423000,-1000.000
12/20/2023 22:01:52,424000,-1000.000
12/20/2023 22:01:52,425000,-1000.000
12/20/2023 22:01:52,426000,-1000.000
12/20/2023 22:01:52,427000,-1000.000
12/20/2023 22:01:52,428000,-1000.000
12/20/2023 22:01:52,429000,-1000.000
12/20/2023 22:01:52,430000,-1000.000
12/20/2023 22:01:52,431000,-1000.000
12/20/2023 22:01:52,432000,-1000.000
12/20/2023 22:01:52,433000,-1000.000
12/20/2023 22:01:52,434000,-1000.000
12/20/2023 22:01:52,435000,-1000.000
12/20/2023 22:01:52,436000,-1000.000
12/20/2023 22:01:52,437000,-1000.000
12/20/2023 22:01:52,438000,-1000.000
12/20/2023 22:01:52,439000,-1000.000
12/20/2023 22:01:52,440000,-1000.000
12/20/2023 22:01:52,441000,-1000.000
12/20/2023 22:01:52,442000,-1000.000
12/20/2023 22:01:52,443000,-1000.000
12/20/2023 22:01:52,444000,-1000.000
12/20/2023 22:01:52,445000,-1000.000
12/20/2023 22:01:52,446000,-1000.000
12/20/2023 22:01:52,447000,-1000.000
12/20/2023 22:01:52,448000,-1000.000
12/20/2023 22:01:52,449000,-1000.000
12/20/2023 22:01:52,450000,-1000.000
12/20/2023 22:01:52,451000,-1000.000
12/20/2023 22:01:52,452000,-1000.000
12/20/2023 22:01:52,453000,-1000.000
12/20/2023 22:01:52,454000,-1000.000
12/20/2023 22:01:52,455000,-1000.000
12/20/2023 22:01:52,456000,-1000.000
12/20/2023 22:01:52,457000,-1000.000
12/20/2023 22:01:52,458000,-1000.000
12/20/2023 22:01:52,459000,-1000.000
12/20/2023 22:01:52,460000,-1000.000
12/20/2023 22:01:52,461000,-1000.000
12/20/2023 22:01:52,462000,-1000.000
12/20/2023 22:01:52,463000,-1000.000
12/20/2023 22:01:52,464000,-1000.000
12/20/2023 22:01:52,465000,-1000.000
12/20/2023 22:01:52,466000,-1000.000
12/20/2023 22:01:52,467000,-1000.000
12/20/2023 22:01:52,468000,-1000.000
12/20/2023 22:01:52,469000,-1000.000
12/20/2023 22:01:52,470000,-1000.000
12/20/2023 22:01:52,471000,-1000.000
12/20/2023 22:01:52,472000,-1000.000
12/20/2023 22:01:52,473000,-1000.000
12/20/2023 22:01:52,474000,-1000.000
12/20/2023 22:01:52,475000,-1000.000
12/20/2023 22:01:52,476000,-1000.000
12/20/2023 22:01:52,477000,-1000.000
12/20/2023 22:01:52,478000,-1000.000
12/20/2023 22:01:52,479000,-1000.000
12/20/2023 22:01:52,480000,-1000.000
12/20/2023 22:01:52,481000,-1000.000
12/20/2023 22:01:52,482000,-1000.000
12/20/2023 22:01:52,483000,-1000.000
12/20/2023 22:01:52,484000,-1000.000
12/20/2023 22:01:52,485000,-1000.000
12/20/2023 22:01:52,486000,-1000.000
12/20/2023 22:01:52,487000,-1000.000
12/20/2023 22:01:52,488000,-1000.000
12/20/2023 22:01:52,489000,-1000.000
12/20/2023 22:01:52,490000,-1000.000
12/20/2023 22:01:52,491000,-1000.000
12/20/2023 22:01:52,492000,-1000.000
12/20/2023 22:01:52,493000,-1000.000
12/20/2023 22:01:52,494000,-1000.000
12/20/2023 22:01:52,495000,-1000.000
12/20/2023 22:01:52,496000,-1000.000
12/20/2023 22:01:52,497000,-1000.000
12/20/2023 22:01:52,498000,-1000.000
12/20/2023 22:01:52,499000,-1000.000
12/20/2023 22:01:52,500000,-1000.000
12/20/2023 22:01:52,501000,-1000.000
12/20/2023 22:01:52,502000,-1000.000
12/20/2023 22:01:52,503000,-1000.000
12/20/2023 22:01:52,504000,-1000.000
12/20/2023 22:01:52,505000,-1000.000
12/20/2023 22:01:52,506000,-1000.000
12/20/2023 22:01:52,507000,-1000.000
12/20/2023 22:01:52,508000,-1000.000
12/20/2023 22:01:52,509000,-1000.000
12/20/2023 22:01:52,510000,-1000.000
12/20/2023 22:01:52,511000,-1000.000
12/20/2023 22:01:52,512000,-1000.000
12/20/2023 22:01:52,513000,-1000.000
12/20/2023 22:01:52,514000,-1000.000
12/20/2023 22:01:52,515000,-1000.000
12/20/2023 22:01:52,516000,-1000.000
12/20/2023 22:01:52,517000,-1000.000
12/20/2023 22:01:52,518000,-1000.000
12/20/2023 22:01:52,519000,-1000.000
12/20/2023 22:01:52,520000,-1000.000
12/20/2023 22:01:52,521000,-1000.000
12/20/2023 22:01:52,522000,-1000.000
12/20/2023 22:01:52,523000,-1000.000
12/20/2023 22:01:52,524000,-1000.000
12/20/2023 22:01:52,525000,-1000.000
12/20/2023 22:01:52,526000,-1000.000
12/20/2023 22:01:52,527000,-1000.000
12/20/2023 22:01:52,528000,-1000.000
12/20/2023 22:01:52,529000,-1000.000
12/20/2023 22:01:52,530000,-1000.000
12/20/2023 22:01:52,531000,-1000.000
12/20/2023 22:01:52,532000,-1000.000
12/20/2023 22:01:52,533000,-1000.000
12/20/2023 22:01:52,534000,-1000.000
12/20/2023 22:01:52,535000,-1000.000
12/20/2023 22:01:52,536000,-1000.000
12/20/2023 22:01:52,537000,-1000.000
12/20/2023 22:01:52,538000,-1000.000
12/20/2023 22:01:52,539000,-1000.000
12/20/2023 22:01:52,540000,-1000.000
12/20/2023 22:01:52,541000,-1000.000
12/20/2023 22:01:52,542000,-1000.000
12/20/2023 22:01:52,543000,-1000.000
12/20/2023 22:01:52,544000,-1000.000
12/20/2023 22:01:52,545000,-1000.000
12/20/2023 22:01:52,546000,-1000.000
12/20/2023 22:01:52,547000,-1000.000
12/20/2023 22:01:52,548000,-1000.000
12/20/2023 22:01:52,549000,-1000.000
12/20/2023 22:01:52,550000,-1000.000
12/20/2023 22:01:52,551000,-1000.000
12/20/2023 22:01:52,552000,-1000.000
12/20/2023 22:01:52,553000,-1000.000
12/20/2023 22:01:52,554000,-1000.000
12/20/2023 22:01:52,555000,-1000.000
12/20/2023 22:01:52,556000,-1000.000
12/20/2023 22:01:52,557000,-1000.000
12/20/2023 22:01:52,558000,-1000.000
12/20/2023 22:01:52,559000,-1000.000
12/20/2023 22:01:52,560000,-1000.000
12/20/2023 22:01:52,561000,-1000.000
12/20/2023 22:01:52,562000,-1000.000
12/20/2023 22:01:52,563000,-1000.000
12/20/2023 22:01:52,564000,-1000.000
12/20/2023 22:01:52,565000,-1000.000
12/20/2023 22:01:52,566000,-1000.000
12/20/2023 22:01:52,567000,-1000.000
12/20/2023 22:01:52,568000,-1000.000
12/20/2023 22:01:52,569000,-1000.000
12/20/2023 22:01:52,570000,-1000.000
12/20/2023 22:01:52,571000,-1000.000
12/20/2023 22:01:52,572000,-1000.000
12/20/2023 22:01:52,573000,-1000.000
12/20/2023 22:01:52,574000,-1000.000
12/20/2023 22:01:52,575000,-1000.000
12/20/2023 22:01:52,576000,-1000.000
12/20/2023 22:01:52,577000,-1000.000
12/20/2023 22:01:52,578000,-1000.000
12/20/2023 22:01:52,579000,-1000.000
12/20/2023 22:01:52,580000,-1000.000
12/20/2023 22:01:52,581000,-1000.000
12/20/2023 22:01:52,582000,-1000.000
12/20/2023 22:01:52,583000,-1000.000
12/20/2023 22:01:52,584000,-1000.000
12/20/2023 22:01:52,585000,-1000.000
12/20/2023 22:01:52,586000,-1000.000
12/20/2023 22:01:52,587000,-1000.000
12/20/2023 22:01:52,588000,-1000.000
12/20/2023 22:01:52,589000,-1000.000
12/20/2023 22:01:52,590000,-1000.000
12/20/2023 22:01:52,591000,-1000.000
12/20/2023 22:01:52,592000,-1000.000
12/20/2023 22:01:52,593000,-1000.000
12/20/2023 22:01:52,594000,-1000.000
12/20/2023 22:01:52,595000,-1000.000
12/20/2023 22:01:52,596000,-1000.000
12/20/2023 22:01:52,597000,-1000.000
12/20/2023 22:01:52,598000,-1000.000
12/20/2023 22:01:52,599000,-1000.000
12/20/2023 22:01:52,600000,-1000.000
12/20/2023 22:01:52,601000,-1000.000
12/20/2023 22:01:52,602000,-1000.000
12/20/2023 22:01:52,603000,-1000.000
12/20/2023 22:01:52,604000,-1000.000
12/20/2023 22:01:52,605000,-1000.000
12/20/2023 22:01:52,606000,-1000.000
12/20/2023 22:01:52,607000,-1000.000
12/20/2023 22:01:52,608000,-1000.000
12/20/2023 22:01:52,609000,-1000.000
12/20/2023 22:01:52,610000,-1000.000
12/20/2023 22:01:52,611000,-1000.000
12/20/2023 22:01:52,612000,-1000.000
12/20/2023 22:01:52,613000,-1000.000
12/20/2023 22:01:52,614000,-1000.000
12/20/2023 22:01:52,615000,-1000.000
12/20/2023 22:01:52,616000,-1000.000
12/20/2023 22:01:52,617000,-1000.000
12/20/2023 22:01:52,618000,-1000.000
12/20/2023 22:01:52,619000,-1000.000
12/20/2023 22:01:52,620000,-1000.000
12/20/2023 22:01:52,621000,-1000.000
12/20/2023 22:01:52,622000,-1000.000
12/20/2023 22:01:52,623000,-1000.000
12/20/2023 22:01:52,624000,-1000.000
12/20/2023 22:01:52,625000,-1000.000
12/20/2023 22:01:52,626000,-1000.000
12/20/2023 22:01:52,627000,-1000.000
12/20/2023 22:01:52,628000,-1000.000
12/20/2023 22:01:52,629000,-1000.000
12/20/2023 22:01:52,630000,-1000.000
