#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:06,252000,-9.077
12/20/2023 19:07:06,253000,-9.077
12/20/2023 19:07:06,254000,-9.077
12/20/2023 19:07:06,255000,-9.077
12/20/2023 19:07:06,256000,-9.077
12/20/2023 19:07:06,257000,-9.077
12/20/2023 19:07:06,258000,-9.077
12/20/2023 19:07:06,259000,-9.077
12/20/2023 19:07:06,260000,-9.077
12/20/2023 19:07:06,261000,-9.077
12/20/2023 19:07:06,262000,-9.077
12/20/2023 19:07:06,263000,-9.077
12/20/2023 19:07:06,264000,-9.077
12/20/2023 19:07:06,265000,-9.077
12/20/2023 19:07:06,266000,-9.077
12/20/2023 19:07:06,267000,-9.077
12/20/2023 19:07:06,268000,-9.077
12/20/2023 19:07:06,269000,-9.077
12/20/2023 19:07:06,270000,-9.077
12/20/2023 19:07:06,271000,-9.077
12/20/2023 19:07:06,272000,-9.077
12/20/2023 19:07:06,273000,-9.077
12/20/2023 19:07:06,274000,-9.077
12/20/2023 19:07:06,275000,-9.077
12/20/2023 19:07:06,276000,-9.077
12/20/2023 19:07:06,277000,-9.077
12/20/2023 19:07:06,278000,-9.077
12/20/2023 19:07:06,279000,-9.077
12/20/2023 19:07:06,280000,-9.077
12/20/2023 19:07:06,281000,-9.077
12/20/2023 19:07:06,282000,-9.077
12/20/2023 19:07:06,283000,-9.077
12/20/2023 19:07:06,284000,-9.077
12/20/2023 19:07:06,285000,-9.077
12/20/2023 19:07:06,286000,-9.077
12/20/2023 19:07:06,287000,-9.077
12/20/2023 19:07:06,288000,-9.077
12/20/2023 19:07:06,289000,-9.077
12/20/2023 19:07:06,290000,-9.077
12/20/2023 19:07:06,291000,-9.077
12/20/2023 19:07:06,292000,-9.077
12/20/2023 19:07:06,293000,-9.077
12/20/2023 19:07:06,294000,-9.077
12/20/2023 19:07:06,295000,-9.077
12/20/2023 19:07:06,296000,-9.077
12/20/2023 19:07:06,297000,-9.077
12/20/2023 19:07:06,298000,-9.077
12/20/2023 19:07:06,299000,-9.077
12/20/2023 19:07:06,300000,-9.077
12/20/2023 19:07:06,301000,-9.077
12/20/2023 19:07:06,302000,-9.077
12/20/2023 19:07:06,303000,-9.077
12/20/2023 19:07:06,304000,-9.077
12/20/2023 19:07:06,305000,-9.077
12/20/2023 19:07:06,306000,-9.077
12/20/2023 19:07:06,307000,-9.077
12/20/2023 19:07:06,308000,-9.077
12/20/2023 19:07:06,309000,-9.077
12/20/2023 19:07:06,310000,-9.077
12/20/2023 19:07:06,311000,-9.077
12/20/2023 19:07:06,312000,-9.077
12/20/2023 19:07:06,313000,-9.077
12/20/2023 19:07:06,314000,-9.077
12/20/2023 19:07:06,315000,-9.077
12/20/2023 19:07:06,316000,-9.077
12/20/2023 19:07:06,317000,-9.077
12/20/2023 19:07:06,318000,-9.077
12/20/2023 19:07:06,319000,-9.077
12/20/2023 19:07:06,320000,-9.077
12/20/2023 19:07:06,321000,-9.077
12/20/2023 19:07:06,322000,-9.077
12/20/2023 19:07:06,323000,-9.077
12/20/2023 19:07:06,324000,-9.077
12/20/2023 19:07:06,325000,-9.077
12/20/2023 19:07:06,326000,-9.077
12/20/2023 19:07:06,327000,-9.077
12/20/2023 19:07:06,328000,-9.077
12/20/2023 19:07:06,329000,-9.077
12/20/2023 19:07:06,330000,-9.077
12/20/2023 19:07:06,331000,-9.077
12/20/2023 19:07:06,332000,-9.077
12/20/2023 19:07:06,333000,-9.077
12/20/2023 19:07:06,334000,-9.077
12/20/2023 19:07:06,335000,-9.077
12/20/2023 19:07:06,336000,-9.077
12/20/2023 19:07:06,337000,-9.077
12/20/2023 19:07:06,338000,-9.077
12/20/2023 19:07:06,339000,-9.077
12/20/2023 19:07:06,340000,-9.077
12/20/2023 19:07:06,341000,-9.077
12/20/2023 19:07:06,342000,-9.077
12/20/2023 19:07:06,343000,-9.077
12/20/2023 19:07:06,344000,-9.077
12/20/2023 19:07:06,345000,-9.077
12/20/2023 19:07:06,346000,-9.077
12/20/2023 19:07:06,347000,-9.077
12/20/2023 19:07:06,348000,-9.077
12/20/2023 19:07:06,349000,-9.077
12/20/2023 19:07:06,350000,-9.077
12/20/2023 19:07:06,351000,-9.077
12/20/2023 19:07:06,352000,-9.077
12/20/2023 19:07:06,353000,-9.077
12/20/2023 19:07:06,354000,-9.077
12/20/2023 19:07:06,355000,-9.077
12/20/2023 19:07:06,356000,-9.077
12/20/2023 19:07:06,357000,-9.077
12/20/2023 19:07:06,358000,-9.077
12/20/2023 19:07:06,359000,-9.077
12/20/2023 19:07:06,360000,-9.077
12/20/2023 19:07:06,361000,-9.077
12/20/2023 19:07:06,362000,-9.077
12/20/2023 19:07:06,363000,-9.077
12/20/2023 19:07:06,364000,-9.077
12/20/2023 19:07:06,365000,-9.077
12/20/2023 19:07:06,366000,-9.077
12/20/2023 19:07:06,367000,-9.077
12/20/2023 19:07:06,368000,-9.077
12/20/2023 19:07:06,369000,-9.077
12/20/2023 19:07:06,370000,-9.077
12/20/2023 19:07:06,371000,-9.077
12/20/2023 19:07:06,372000,-9.077
12/20/2023 19:07:06,373000,-9.077
12/20/2023 19:07:06,374000,-9.077
12/20/2023 19:07:06,375000,-9.077
12/20/2023 19:07:06,376000,-9.077
12/20/2023 19:07:06,377000,-9.077
12/20/2023 19:07:06,378000,-9.077
12/20/2023 19:07:06,379000,-9.077
12/20/2023 19:07:06,380000,-9.077
12/20/2023 19:07:06,381000,-9.077
12/20/2023 19:07:06,382000,-9.077
12/20/2023 19:07:06,383000,-9.077
12/20/2023 19:07:06,384000,-9.077
12/20/2023 19:07:06,385000,-9.077
12/20/2023 19:07:06,386000,-9.077
12/20/2023 19:07:06,387000,-9.077
12/20/2023 19:07:06,388000,-9.077
12/20/2023 19:07:06,389000,-9.077
12/20/2023 19:07:06,390000,-9.077
12/20/2023 19:07:06,391000,-9.077
12/20/2023 19:07:06,392000,-9.077
12/20/2023 19:07:06,393000,-9.077
12/20/2023 19:07:06,394000,-9.077
12/20/2023 19:07:06,395000,-9.077
12/20/2023 19:07:06,396000,-9.077
12/20/2023 19:07:06,397000,-9.077
12/20/2023 19:07:06,398000,-9.077
12/20/2023 19:07:06,399000,-9.077
12/20/2023 19:07:06,400000,-9.077
12/20/2023 19:07:06,401000,-9.077
12/20/2023 19:07:06,402000,-9.077
12/20/2023 19:07:06,403000,-9.077
12/20/2023 19:07:06,404000,-9.077
12/20/2023 19:07:06,405000,-9.077
12/20/2023 19:07:06,406000,-9.077
12/20/2023 19:07:06,407000,-9.077
12/20/2023 19:07:06,408000,-9.077
12/20/2023 19:07:06,409000,-9.077
12/20/2023 19:07:06,410000,-9.077
12/20/2023 19:07:06,411000,-9.077
12/20/2023 19:07:06,412000,-9.077
12/20/2023 19:07:06,413000,-9.077
12/20/2023 19:07:06,414000,-9.077
12/20/2023 19:07:06,415000,-9.077
12/20/2023 19:07:06,416000,-9.077
12/20/2023 19:07:06,417000,-9.077
12/20/2023 19:07:06,418000,-9.077
12/20/2023 19:07:06,419000,-9.077
12/20/2023 19:07:06,420000,-9.077
12/20/2023 19:07:06,421000,-9.077
12/20/2023 19:07:06,422000,-9.077
12/20/2023 19:07:06,423000,-9.077
12/20/2023 19:07:06,424000,-9.077
12/20/2023 19:07:06,425000,-9.076
12/20/2023 19:07:06,426000,-9.076
12/20/2023 19:07:06,427000,-9.076
12/20/2023 19:07:06,428000,-9.076
12/20/2023 19:07:06,429000,-9.076
12/20/2023 19:07:06,430000,-9.076
12/20/2023 19:07:06,431000,-9.076
12/20/2023 19:07:06,432000,-9.076
12/20/2023 19:07:06,433000,-9.076
12/20/2023 19:07:06,434000,-9.076
12/20/2023 19:07:06,435000,-9.076
12/20/2023 19:07:06,436000,-9.076
12/20/2023 19:07:06,437000,-9.076
12/20/2023 19:07:06,438000,-9.076
12/20/2023 19:07:06,439000,-9.076
12/20/2023 19:07:06,440000,-9.076
12/20/2023 19:07:06,441000,-9.076
12/20/2023 19:07:06,442000,-9.076
12/20/2023 19:07:06,443000,-9.076
12/20/2023 19:07:06,444000,-9.076
12/20/2023 19:07:06,445000,-9.076
12/20/2023 19:07:06,446000,-9.076
12/20/2023 19:07:06,447000,-9.076
12/20/2023 19:07:06,448000,-9.076
12/20/2023 19:07:06,449000,-9.076
12/20/2023 19:07:06,450000,-9.076
12/20/2023 19:07:06,451000,-9.076
12/20/2023 19:07:06,452000,-9.076
12/20/2023 19:07:06,453000,-9.076
12/20/2023 19:07:06,454000,-9.076
12/20/2023 19:07:06,455000,-9.076
12/20/2023 19:07:06,456000,-9.076
12/20/2023 19:07:06,457000,-9.076
12/20/2023 19:07:06,458000,-9.076
12/20/2023 19:07:06,459000,-9.076
12/20/2023 19:07:06,460000,-9.076
12/20/2023 19:07:06,461000,-9.076
12/20/2023 19:07:06,462000,-9.076
12/20/2023 19:07:06,463000,-9.076
12/20/2023 19:07:06,464000,-9.076
12/20/2023 19:07:06,465000,-9.076
12/20/2023 19:07:06,466000,-9.076
12/20/2023 19:07:06,467000,-9.076
12/20/2023 19:07:06,468000,-9.076
12/20/2023 19:07:06,469000,-9.076
12/20/2023 19:07:06,470000,-9.076
12/20/2023 19:07:06,471000,-9.076
12/20/2023 19:07:06,472000,-9.076
12/20/2023 19:07:06,473000,-9.076
12/20/2023 19:07:06,474000,-9.076
12/20/2023 19:07:06,475000,-9.076
12/20/2023 19:07:06,476000,-9.076
12/20/2023 19:07:06,477000,-9.076
12/20/2023 19:07:06,478000,-9.076
12/20/2023 19:07:06,479000,-9.076
12/20/2023 19:07:06,480000,-9.076
12/20/2023 19:07:06,481000,-9.076
12/20/2023 19:07:06,482000,-9.076
12/20/2023 19:07:06,483000,-9.076
12/20/2023 19:07:06,484000,-9.076
12/20/2023 19:07:06,485000,-9.076
12/20/2023 19:07:06,486000,-9.076
12/20/2023 19:07:06,487000,-9.076
12/20/2023 19:07:06,488000,-9.076
12/20/2023 19:07:06,489000,-9.076
12/20/2023 19:07:06,490000,-9.076
12/20/2023 19:07:06,491000,-9.076
12/20/2023 19:07:06,492000,-9.076
12/20/2023 19:07:06,493000,-9.076
12/20/2023 19:07:06,494000,-9.076
12/20/2023 19:07:06,495000,-9.076
12/20/2023 19:07:06,496000,-9.076
12/20/2023 19:07:06,497000,-9.076
12/20/2023 19:07:06,498000,-9.076
12/20/2023 19:07:06,499000,-9.076
12/20/2023 19:07:06,500000,-9.076
12/20/2023 19:07:06,501000,-9.076
12/20/2023 19:07:06,502000,-9.076
12/20/2023 19:07:06,503000,-9.076
12/20/2023 19:07:06,504000,-9.076
12/20/2023 19:07:06,505000,-9.076
12/20/2023 19:07:06,506000,-9.076
12/20/2023 19:07:06,507000,-9.076
12/20/2023 19:07:06,508000,-9.076
12/20/2023 19:07:06,509000,-9.076
12/20/2023 19:07:06,510000,-9.076
12/20/2023 19:07:06,511000,-9.076
12/20/2023 19:07:06,512000,-9.076
12/20/2023 19:07:06,513000,-9.076
12/20/2023 19:07:06,514000,-9.076
12/20/2023 19:07:06,515000,-9.076
12/20/2023 19:07:06,516000,-9.076
12/20/2023 19:07:06,517000,-9.076
12/20/2023 19:07:06,518000,-9.076
12/20/2023 19:07:06,519000,-9.076
12/20/2023 19:07:06,520000,-9.076
12/20/2023 19:07:06,521000,-9.076
12/20/2023 19:07:06,522000,-9.076
12/20/2023 19:07:06,523000,-9.076
12/20/2023 19:07:06,524000,-9.076
12/20/2023 19:07:06,525000,-9.076
12/20/2023 19:07:06,526000,-9.076
12/20/2023 19:07:06,527000,-9.076
12/20/2023 19:07:06,528000,-9.076
12/20/2023 19:07:06,529000,-9.076
12/20/2023 19:07:06,530000,-9.076
12/20/2023 19:07:06,531000,-9.076
12/20/2023 19:07:06,532000,-9.076
12/20/2023 19:07:06,533000,-9.076
12/20/2023 19:07:06,534000,-9.076
12/20/2023 19:07:06,535000,-9.076
12/20/2023 19:07:06,536000,-9.076
12/20/2023 19:07:06,537000,-9.076
12/20/2023 19:07:06,538000,-9.076
12/20/2023 19:07:06,539000,-9.076
12/20/2023 19:07:06,540000,-9.076
12/20/2023 19:07:06,541000,-9.076
12/20/2023 19:07:06,542000,-9.076
12/20/2023 19:07:06,543000,-9.076
12/20/2023 19:07:06,544000,-9.076
12/20/2023 19:07:06,545000,-9.076
12/20/2023 19:07:06,546000,-9.076
12/20/2023 19:07:06,547000,-9.076
12/20/2023 19:07:06,548000,-9.076
12/20/2023 19:07:06,549000,-9.076
12/20/2023 19:07:06,550000,-9.076
12/20/2023 19:07:06,551000,-9.076
12/20/2023 19:07:06,552000,-9.076
12/20/2023 19:07:06,553000,-9.076
12/20/2023 19:07:06,554000,-9.076
12/20/2023 19:07:06,555000,-9.076
12/20/2023 19:07:06,556000,-9.076
12/20/2023 19:07:06,557000,-9.076
12/20/2023 19:07:06,558000,-9.076
12/20/2023 19:07:06,559000,-9.076
12/20/2023 19:07:06,560000,-9.076
12/20/2023 19:07:06,561000,-9.076
12/20/2023 19:07:06,562000,-9.076
12/20/2023 19:07:06,563000,-9.076
12/20/2023 19:07:06,564000,-9.076
12/20/2023 19:07:06,565000,-9.076
12/20/2023 19:07:06,566000,-9.076
12/20/2023 19:07:06,567000,-9.076
12/20/2023 19:07:06,568000,-9.076
12/20/2023 19:07:06,569000,-9.076
12/20/2023 19:07:06,570000,-9.076
12/20/2023 19:07:06,571000,-9.076
12/20/2023 19:07:06,572000,-9.076
12/20/2023 19:07:06,573000,-9.076
12/20/2023 19:07:06,574000,-9.076
12/20/2023 19:07:06,575000,-9.076
12/20/2023 19:07:06,576000,-9.076
12/20/2023 19:07:06,577000,-9.076
12/20/2023 19:07:06,578000,-9.076
12/20/2023 19:07:06,579000,-9.076
12/20/2023 19:07:06,580000,-9.076
12/20/2023 19:07:06,581000,-9.076
12/20/2023 19:07:06,582000,-9.076
12/20/2023 19:07:06,583000,-9.076
12/20/2023 19:07:06,584000,-9.076
12/20/2023 19:07:06,585000,-9.076
12/20/2023 19:07:06,586000,-9.076
12/20/2023 19:07:06,587000,-9.076
12/20/2023 19:07:06,588000,-9.076
12/20/2023 19:07:06,589000,-9.076
12/20/2023 19:07:06,590000,-9.076
12/20/2023 19:07:06,591000,-9.076
12/20/2023 19:07:06,592000,-9.076
12/20/2023 19:07:06,593000,-9.076
12/20/2023 19:07:06,594000,-9.076
12/20/2023 19:07:06,595000,-9.076
12/20/2023 19:07:06,596000,-9.076
12/20/2023 19:07:06,597000,-9.076
12/20/2023 19:07:06,598000,-9.076
12/20/2023 19:07:06,599000,-9.076
12/20/2023 19:07:06,600000,-9.076
12/20/2023 19:07:06,601000,-9.076
12/20/2023 19:07:06,602000,-9.076
12/20/2023 19:07:06,603000,-9.076
12/20/2023 19:07:06,604000,-9.076
12/20/2023 19:07:06,605000,-9.075
12/20/2023 19:07:06,606000,-9.075
12/20/2023 19:07:06,607000,-9.075
12/20/2023 19:07:06,608000,-9.075
12/20/2023 19:07:06,609000,-9.075
12/20/2023 19:07:06,610000,-9.075
12/20/2023 19:07:06,611000,-9.075
12/20/2023 19:07:06,612000,-9.076
12/20/2023 19:07:06,613000,-9.076
12/20/2023 19:07:06,614000,-9.076
12/20/2023 19:07:06,615000,-9.076
12/20/2023 19:07:06,616000,-9.076
12/20/2023 19:07:06,617000,-9.076
12/20/2023 19:07:06,618000,-9.076
12/20/2023 19:07:06,619000,-9.076
12/20/2023 19:07:06,620000,-9.076
12/20/2023 19:07:06,621000,-9.076
12/20/2023 19:07:06,622000,-9.076
12/20/2023 19:07:06,623000,-9.076
12/20/2023 19:07:06,624000,-9.076
12/20/2023 19:07:06,625000,-9.076
12/20/2023 19:07:06,626000,-9.076
12/20/2023 19:07:06,627000,-9.076
12/20/2023 19:07:06,628000,-9.076
12/20/2023 19:07:06,629000,-9.076
12/20/2023 19:07:06,630000,-9.076
12/20/2023 19:07:06,631000,-9.076
12/20/2023 19:07:06,632000,-9.076
12/20/2023 19:07:06,633000,-9.076
12/20/2023 19:07:06,634000,-9.076
12/20/2023 19:07:06,635000,-9.076
12/20/2023 19:07:06,636000,-9.076
12/20/2023 19:07:06,637000,-9.076
12/20/2023 19:07:06,638000,-9.076
12/20/2023 19:07:06,639000,-9.076
12/20/2023 19:07:06,640000,-9.076
12/20/2023 19:07:06,641000,-9.076
12/20/2023 19:07:06,642000,-9.076
12/20/2023 19:07:06,643000,-9.076
12/20/2023 19:07:06,644000,-9.076
12/20/2023 19:07:06,645000,-9.076
12/20/2023 19:07:06,646000,-9.076
12/20/2023 19:07:06,647000,-9.076
12/20/2023 19:07:06,648000,-9.076
12/20/2023 19:07:06,649000,-9.076
12/20/2023 19:07:06,650000,-9.076
12/20/2023 19:07:06,651000,-9.076
12/20/2023 19:07:06,652000,-9.076
12/20/2023 19:07:06,653000,-9.076
12/20/2023 19:07:06,654000,-9.076
12/20/2023 19:07:06,655000,-9.076
12/20/2023 19:07:06,656000,-9.076
12/20/2023 19:07:06,657000,-9.076
12/20/2023 19:07:06,658000,-9.076
12/20/2023 19:07:06,659000,-9.076
12/20/2023 19:07:06,660000,-9.076
12/20/2023 19:07:06,661000,-9.076
12/20/2023 19:07:06,662000,-9.076
12/20/2023 19:07:06,663000,-9.076
12/20/2023 19:07:06,664000,-9.076
12/20/2023 19:07:06,665000,-9.076
12/20/2023 19:07:06,666000,-9.076
12/20/2023 19:07:06,667000,-9.076
12/20/2023 19:07:06,668000,-9.076
12/20/2023 19:07:06,669000,-9.076
12/20/2023 19:07:06,670000,-9.076
12/20/2023 19:07:06,671000,-9.077
12/20/2023 19:07:06,672000,-9.077
12/20/2023 19:07:06,673000,-9.077
12/20/2023 19:07:06,674000,-9.077
12/20/2023 19:07:06,675000,-9.077
12/20/2023 19:07:06,676000,-9.077
12/20/2023 19:07:06,677000,-9.077
12/20/2023 19:07:06,678000,-9.077
12/20/2023 19:07:06,679000,-9.077
12/20/2023 19:07:06,680000,-9.076
12/20/2023 19:07:06,681000,-9.076
12/20/2023 19:07:06,682000,-9.076
12/20/2023 19:07:06,683000,-9.076
12/20/2023 19:07:06,684000,-9.076
12/20/2023 19:07:06,685000,-9.076
12/20/2023 19:07:06,686000,-9.076
12/20/2023 19:07:06,687000,-9.076
12/20/2023 19:07:06,688000,-9.076
12/20/2023 19:07:06,689000,-9.076
12/20/2023 19:07:06,690000,-9.076
12/20/2023 19:07:06,691000,-9.076
12/20/2023 19:07:06,692000,-9.076
12/20/2023 19:07:06,693000,-9.076
12/20/2023 19:07:06,694000,-9.076
12/20/2023 19:07:06,695000,-9.076
12/20/2023 19:07:06,696000,-9.076
12/20/2023 19:07:06,697000,-9.076
12/20/2023 19:07:06,698000,-9.076
12/20/2023 19:07:06,699000,-9.076
12/20/2023 19:07:06,700000,-9.076
12/20/2023 19:07:06,701000,-9.076
12/20/2023 19:07:06,702000,-9.076
12/20/2023 19:07:06,703000,-9.076
12/20/2023 19:07:06,704000,-9.076
12/20/2023 19:07:06,705000,-9.076
12/20/2023 19:07:06,706000,-9.076
12/20/2023 19:07:06,707000,-9.076
12/20/2023 19:07:06,708000,-9.076
12/20/2023 19:07:06,709000,-9.076
12/20/2023 19:07:06,710000,-9.076
12/20/2023 19:07:06,711000,-9.076
12/20/2023 19:07:06,712000,-9.076
12/20/2023 19:07:06,713000,-9.076
12/20/2023 19:07:06,714000,-9.076
12/20/2023 19:07:06,715000,-9.076
12/20/2023 19:07:06,716000,-9.076
12/20/2023 19:07:06,717000,-9.076
12/20/2023 19:07:06,718000,-9.076
12/20/2023 19:07:06,719000,-9.076
12/20/2023 19:07:06,720000,-9.076
12/20/2023 19:07:06,721000,-9.076
12/20/2023 19:07:06,722000,-9.076
12/20/2023 19:07:06,723000,-9.076
12/20/2023 19:07:06,724000,-9.076
12/20/2023 19:07:06,725000,-9.076
12/20/2023 19:07:06,726000,-9.076
12/20/2023 19:07:06,727000,-9.076
12/20/2023 19:07:06,728000,-9.076
12/20/2023 19:07:06,729000,-9.076
12/20/2023 19:07:06,730000,-9.076
12/20/2023 19:07:06,731000,-9.076
12/20/2023 19:07:06,732000,-9.076
12/20/2023 19:07:06,733000,-9.076
12/20/2023 19:07:06,734000,-9.076
12/20/2023 19:07:06,735000,-9.076
12/20/2023 19:07:06,736000,-9.076
12/20/2023 19:07:06,737000,-9.076
12/20/2023 19:07:06,738000,-9.076
12/20/2023 19:07:06,739000,-9.076
12/20/2023 19:07:06,740000,-9.076
12/20/2023 19:07:06,741000,-9.076
12/20/2023 19:07:06,742000,-9.076
12/20/2023 19:07:06,743000,-9.076
12/20/2023 19:07:06,744000,-9.076
12/20/2023 19:07:06,745000,-9.076
12/20/2023 19:07:06,746000,-9.076
12/20/2023 19:07:06,747000,-9.076
12/20/2023 19:07:06,748000,-9.076
12/20/2023 19:07:06,749000,-9.076
12/20/2023 19:07:06,750000,-9.076
12/20/2023 19:07:06,751000,-9.076
12/20/2023 19:07:06,752000,-9.076
12/20/2023 19:07:06,753000,-9.076
12/20/2023 19:07:06,754000,-9.076
12/20/2023 19:07:06,755000,-9.076
12/20/2023 19:07:06,756000,-9.076
12/20/2023 19:07:06,757000,-9.076
12/20/2023 19:07:06,758000,-9.076
12/20/2023 19:07:06,759000,-9.076
12/20/2023 19:07:06,760000,-9.076
12/20/2023 19:07:06,761000,-9.076
12/20/2023 19:07:06,762000,-9.076
12/20/2023 19:07:06,763000,-9.076
12/20/2023 19:07:06,764000,-9.076
12/20/2023 19:07:06,765000,-9.076
12/20/2023 19:07:06,766000,-9.076
12/20/2023 19:07:06,767000,-9.076
12/20/2023 19:07:06,768000,-9.076
12/20/2023 19:07:06,769000,-9.076
12/20/2023 19:07:06,770000,-9.076
12/20/2023 19:07:06,771000,-9.076
12/20/2023 19:07:06,772000,-9.076
12/20/2023 19:07:06,773000,-9.076
12/20/2023 19:07:06,774000,-9.076
12/20/2023 19:07:06,775000,-9.076
12/20/2023 19:07:06,776000,-9.076
12/20/2023 19:07:06,777000,-9.076
12/20/2023 19:07:06,778000,-9.076
12/20/2023 19:07:06,779000,-9.076
12/20/2023 19:07:06,780000,-9.076
12/20/2023 19:07:06,781000,-9.076
12/20/2023 19:07:06,782000,-9.076
12/20/2023 19:07:06,783000,-9.076
12/20/2023 19:07:06,784000,-9.076
12/20/2023 19:07:06,785000,-9.076
12/20/2023 19:07:06,786000,-9.076
12/20/2023 19:07:06,787000,-9.076
12/20/2023 19:07:06,788000,-9.076
12/20/2023 19:07:06,789000,-9.076
12/20/2023 19:07:06,790000,-9.076
12/20/2023 19:07:06,791000,-9.076
12/20/2023 19:07:06,792000,-9.076
12/20/2023 19:07:06,793000,-9.076
12/20/2023 19:07:06,794000,-9.076
12/20/2023 19:07:06,795000,-9.076
12/20/2023 19:07:06,796000,-9.076
12/20/2023 19:07:06,797000,-9.076
12/20/2023 19:07:06,798000,-9.076
12/20/2023 19:07:06,799000,-9.076
12/20/2023 19:07:06,800000,-9.076
12/20/2023 19:07:06,801000,-9.076
12/20/2023 19:07:06,802000,-9.076
12/20/2023 19:07:06,803000,-9.076
12/20/2023 19:07:06,804000,-9.076
12/20/2023 19:07:06,805000,-9.076
12/20/2023 19:07:06,806000,-9.076
12/20/2023 19:07:06,807000,-9.076
12/20/2023 19:07:06,808000,-9.076
12/20/2023 19:07:06,809000,-9.076
12/20/2023 19:07:06,810000,-9.076
12/20/2023 19:07:06,811000,-9.076
12/20/2023 19:07:06,812000,-9.076
12/20/2023 19:07:06,813000,-9.076
12/20/2023 19:07:06,814000,-9.076
12/20/2023 19:07:06,815000,-9.076
12/20/2023 19:07:06,816000,-9.076
12/20/2023 19:07:06,817000,-9.076
12/20/2023 19:07:06,818000,-9.076
12/20/2023 19:07:06,819000,-9.076
12/20/2023 19:07:06,820000,-9.076
12/20/2023 19:07:06,821000,-9.076
12/20/2023 19:07:06,822000,-9.076
12/20/2023 19:07:06,823000,-9.076
12/20/2023 19:07:06,824000,-9.075
12/20/2023 19:07:06,825000,-9.075
12/20/2023 19:07:06,826000,-9.075
12/20/2023 19:07:06,827000,-9.075
12/20/2023 19:07:06,828000,-9.075
12/20/2023 19:07:06,829000,-9.075
12/20/2023 19:07:06,830000,-9.075
12/20/2023 19:07:06,831000,-9.075
12/20/2023 19:07:06,832000,-9.076
12/20/2023 19:07:06,833000,-9.076
12/20/2023 19:07:06,834000,-9.076
12/20/2023 19:07:06,835000,-9.076
12/20/2023 19:07:06,836000,-9.076
12/20/2023 19:07:06,837000,-9.076
12/20/2023 19:07:06,838000,-9.076
12/20/2023 19:07:06,839000,-9.076
12/20/2023 19:07:06,840000,-9.076
12/20/2023 19:07:06,841000,-9.076
12/20/2023 19:07:06,842000,-9.076
12/20/2023 19:07:06,843000,-9.076
12/20/2023 19:07:06,844000,-9.076
12/20/2023 19:07:06,845000,-9.076
12/20/2023 19:07:06,846000,-9.076
12/20/2023 19:07:06,847000,-9.076
12/20/2023 19:07:06,848000,-9.076
12/20/2023 19:07:06,849000,-9.076
12/20/2023 19:07:06,850000,-9.076
12/20/2023 19:07:06,851000,-9.076
12/20/2023 19:07:06,852000,-9.076
12/20/2023 19:07:06,853000,-9.076
12/20/2023 19:07:06,854000,-9.076
12/20/2023 19:07:06,855000,-9.076
12/20/2023 19:07:06,856000,-9.076
12/20/2023 19:07:06,857000,-9.076
12/20/2023 19:07:06,858000,-9.076
12/20/2023 19:07:06,859000,-9.076
12/20/2023 19:07:06,860000,-9.076
12/20/2023 19:07:06,861000,-9.076
12/20/2023 19:07:06,862000,-9.076
12/20/2023 19:07:06,863000,-9.076
12/20/2023 19:07:06,864000,-9.076
12/20/2023 19:07:06,865000,-9.076
12/20/2023 19:07:06,866000,-9.076
12/20/2023 19:07:06,867000,-9.076
12/20/2023 19:07:06,868000,-9.076
12/20/2023 19:07:06,869000,-9.075
12/20/2023 19:07:06,870000,-9.075
12/20/2023 19:07:06,871000,-9.075
12/20/2023 19:07:06,872000,-9.075
12/20/2023 19:07:06,873000,-9.075
12/20/2023 19:07:06,874000,-9.075
12/20/2023 19:07:06,875000,-9.075
12/20/2023 19:07:06,876000,-9.075
12/20/2023 19:07:06,877000,-9.075
12/20/2023 19:07:06,878000,-9.075
12/20/2023 19:07:06,879000,-9.075
12/20/2023 19:07:06,880000,-9.075
12/20/2023 19:07:06,881000,-9.075
12/20/2023 19:07:06,882000,-9.075
12/20/2023 19:07:06,883000,-9.075
12/20/2023 19:07:06,884000,-9.075
12/20/2023 19:07:06,885000,-9.075
12/20/2023 19:07:06,886000,-9.075
12/20/2023 19:07:06,887000,-9.075
12/20/2023 19:07:06,888000,-9.075
12/20/2023 19:07:06,889000,-9.075
12/20/2023 19:07:06,890000,-9.076
12/20/2023 19:07:06,891000,-9.076
12/20/2023 19:07:06,892000,-9.076
12/20/2023 19:07:06,893000,-9.076
12/20/2023 19:07:06,894000,-9.076
12/20/2023 19:07:06,895000,-9.076
12/20/2023 19:07:06,896000,-9.076
12/20/2023 19:07:06,897000,-9.076
12/20/2023 19:07:06,898000,-9.076
12/20/2023 19:07:06,899000,-9.076
12/20/2023 19:07:06,900000,-9.076
12/20/2023 19:07:06,901000,-9.076
12/20/2023 19:07:06,902000,-9.076
12/20/2023 19:07:06,903000,-9.076
12/20/2023 19:07:06,904000,-9.076
12/20/2023 19:07:06,905000,-9.076
12/20/2023 19:07:06,906000,-9.076
12/20/2023 19:07:06,907000,-9.076
12/20/2023 19:07:06,908000,-9.076
12/20/2023 19:07:06,909000,-9.076
