#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:14:19,335000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:14:22,903000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,904000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,905000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,906000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,907000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,908000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,909000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,910000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,911000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,912000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,913000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,914000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,915000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,916000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,917000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,918000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,919000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,920000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,921000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,922000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,923000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,924000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,925000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,926000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,927000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,928000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,929000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,930000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,931000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,932000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,933000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,934000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,935000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,936000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,937000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,938000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,939000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,940000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,941000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,942000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,943000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,944000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,945000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,946000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,947000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,948000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,949000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,950000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,951000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,952000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,953000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,954000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,955000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,956000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,957000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,958000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,959000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,960000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,961000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,962000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,963000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,964000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,965000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,966000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,967000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,968000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,969000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,970000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,971000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,972000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,973000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,974000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,975000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,976000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,977000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,978000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,979000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,980000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,981000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,982000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,983000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,984000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,985000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,986000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,987000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,988000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,989000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,990000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,991000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,992000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,993000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,994000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,995000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,996000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,997000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,998000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,999000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,000000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,001000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,002000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,003000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,004000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,005000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,006000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,007000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,008000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,009000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,010000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,011000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,012000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,013000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,014000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,015000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,016000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,017000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,018000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,019000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,020000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,021000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,022000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,023000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,024000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,025000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,026000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,027000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,028000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,029000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,030000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,031000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,032000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,033000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,034000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,035000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,036000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,037000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,038000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,039000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,040000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,041000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,042000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,043000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,044000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,045000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,046000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,047000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,048000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,049000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,050000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,051000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,052000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,053000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,054000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,055000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,056000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,057000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,058000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,059000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,060000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,061000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,062000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,108000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,109000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,110000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,111000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,112000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,113000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,114000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,115000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,116000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,117000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,118000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,119000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,120000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,121000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,122000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,123000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,124000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,125000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,126000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,127000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,128000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,129000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,130000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,131000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,132000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,133000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,134000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,135000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,136000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,137000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,138000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,139000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,140000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,141000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,142000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,143000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,144000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,145000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,146000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,147000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,148000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,149000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,150000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,151000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,152000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,153000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,154000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,155000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,156000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,157000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,158000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,159000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,160000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,161000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,162000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,163000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,164000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,165000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,166000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,167000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,168000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,169000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,170000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,171000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,172000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,173000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,174000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,175000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,176000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,177000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,178000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,179000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,180000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,181000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,182000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,183000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,184000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,185000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,186000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,187000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,188000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,189000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,190000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,191000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,192000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,193000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,194000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,195000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,196000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,197000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,198000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,199000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,200000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,201000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,202000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,203000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,204000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,205000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,206000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,207000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,208000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,209000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,210000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,211000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,212000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,213000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,214000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,215000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,216000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,217000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,218000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,219000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,220000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,221000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,222000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,223000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,224000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,225000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,226000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,227000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,228000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,229000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,230000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,231000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,232000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,233000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,234000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,235000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,236000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,237000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,238000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,239000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,240000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,241000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,242000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,243000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,244000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,245000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,246000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,247000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,248000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,249000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,250000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,251000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,252000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,253000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,254000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,255000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,256000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,257000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,258000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,259000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,260000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,261000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,262000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,263000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,264000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,265000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,266000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,267000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,268000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,269000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,270000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,271000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,272000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,273000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,274000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,275000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,276000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,277000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,278000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,279000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,280000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,281000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,282000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,283000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,284000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,285000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,286000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,287000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,288000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,289000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,290000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,291000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,292000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,293000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,294000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,295000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,296000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,297000,-1000.000,-100000.0,-1000.000
