#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:47,579000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:51,371000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,372000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,373000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,374000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,375000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,376000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,377000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,378000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,379000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,380000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,381000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,382000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,383000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,384000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,385000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,386000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,387000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,388000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,389000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,390000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,391000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,392000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,393000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,394000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,395000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,396000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,397000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,398000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,399000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,400000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,401000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,402000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,403000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,404000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,405000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,406000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,407000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,408000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,409000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,410000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,411000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,412000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,413000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,414000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,415000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,416000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,417000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,418000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,419000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,420000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,421000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,422000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,423000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,424000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,425000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,426000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,427000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,428000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,429000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,430000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,431000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,432000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,433000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,434000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,435000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,436000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,437000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,438000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,439000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,440000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,441000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,442000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,443000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,444000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,445000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,446000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,447000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,448000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,449000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,450000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,451000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,452000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,453000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,454000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,455000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,456000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,457000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,458000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,459000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,460000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,461000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,462000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,463000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,464000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,465000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,466000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,467000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,468000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,469000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,470000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,471000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,472000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,473000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,474000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,475000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,476000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,477000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,478000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,479000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,480000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,481000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,482000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,483000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,484000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,485000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,486000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,487000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,488000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,489000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,490000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,491000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,492000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,493000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,494000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,495000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,496000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,497000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,498000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,499000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,500000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,501000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,502000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,503000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,504000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,505000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,506000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,507000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,508000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,509000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,510000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,511000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,512000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,513000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,514000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,515000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,516000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,517000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,518000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,519000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,520000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,521000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,522000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,523000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,524000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,525000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,526000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,527000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,528000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,529000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,530000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,531000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,532000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,533000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,534000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,535000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,536000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,537000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,538000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,539000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,540000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,541000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,542000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,543000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,544000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,545000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,546000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,547000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,548000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,549000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,550000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,551000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,552000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,553000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,554000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,555000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,556000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,557000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,558000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,559000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,560000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,561000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,562000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,563000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,564000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,565000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,566000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,567000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,568000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,569000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,570000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,571000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,572000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,573000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,574000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,575000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,576000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,577000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,578000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,579000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,580000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,581000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,582000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,583000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,584000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,585000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,586000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,587000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,588000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,589000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,590000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,591000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,592000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,593000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,594000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,595000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,596000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,597000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,598000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,599000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,600000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,601000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,602000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,603000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,604000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,605000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,606000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,607000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,608000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,609000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,610000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,611000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,612000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,613000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,614000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,615000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,616000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,617000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,618000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,619000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,620000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,621000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,622000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,623000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,624000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,625000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,626000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,627000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,628000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,629000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,630000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,631000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:51,632000,-1000.000,11467.5,-1000.000
09/23/2023 01:42:51,633000,-1000.000,11467.5,-1000.000
09/23/2023 01:42:51,634000,-1000.000,384.0,-309.024
09/23/2023 01:42:51,635000,-1000.000,384.0,-309.024
09/23/2023 01:42:51,636000,-1000.000,384.0,-309.024
09/23/2023 01:42:51,637000,-1000.000,53.7,-43.824
09/23/2023 01:42:51,638000,-1000.000,53.7,-43.824
09/23/2023 01:42:51,639000,-1000.000,10.9,-8.552
09/23/2023 01:42:51,640000,-1000.000,10.9,-8.552
09/23/2023 01:42:51,641000,-1000.000,6.5,-2.200
09/23/2023 01:42:51,642000,-1000.000,6.5,-2.200
09/23/2023 01:42:51,643000,-1000.000,3.5,-2.624
09/23/2023 01:42:51,644000,-1000.000,3.5,-2.624
09/23/2023 01:42:51,645000,-1000.000,4.2,2.472
09/23/2023 01:42:51,646000,-1000.000,4.2,2.472
09/23/2023 01:42:51,647000,-1000.000,3.4,-2.952
09/23/2023 01:42:51,648000,-1000.000,3.4,-2.952
09/23/2023 01:42:51,649000,-1000.000,2.2,-2.472
09/23/2023 01:42:51,650000,-1000.000,2.2,-2.472
09/23/2023 01:42:51,651000,-1000.000,6.2,1.848
09/23/2023 01:42:51,652000,-1000.000,6.2,1.848
09/23/2023 01:42:51,653000,-1000.000,4.1,-1.296
09/23/2023 01:42:51,654000,-1000.000,4.1,-1.296
09/23/2023 01:42:51,655000,-1000.000,4.3,1.328
09/23/2023 01:42:51,656000,-1000.000,4.3,1.328
09/23/2023 01:42:51,657000,-1000.000,6.0,-0.672
09/23/2023 01:42:51,658000,-1000.000,6.0,-0.672
09/23/2023 01:42:51,659000,-1000.000,1.7,-1.576
09/23/2023 01:42:51,660000,-1000.000,1.7,-1.576
09/23/2023 01:42:51,661000,-1000.000,2.5,-0.352
09/23/2023 01:42:51,662000,-1000.000,2.5,-0.352
09/23/2023 01:42:51,663000,-1000.000,2.5,-0.352
09/23/2023 01:42:51,664000,-1000.000,6.1,1.272
09/23/2023 01:42:51,665000,-1000.000,6.1,1.272
09/23/2023 01:42:51,666000,-1000.000,2.5,-0.872
09/23/2023 01:42:51,667000,-1000.000,2.5,-0.872
09/23/2023 01:42:51,668000,-1000.000,3.7,-0.248
09/23/2023 01:42:51,669000,-1000.000,3.7,-0.248
09/23/2023 01:42:51,670000,-1000.000,2.8,1.400
09/23/2023 01:42:51,671000,-1000.000,2.8,1.400
09/23/2023 01:42:51,672000,-1000.000,6.5,0.376
09/23/2023 01:42:51,673000,-1000.000,6.5,0.376
09/23/2023 01:42:51,674000,-1000.000,3.8,-1.272
09/23/2023 01:42:51,675000,-1000.000,3.8,-1.272
09/23/2023 01:42:51,676000,-1000.000,-0.4,-0.952
09/23/2023 01:42:51,677000,-1000.000,-0.4,-0.952
09/23/2023 01:42:51,678000,-0.572,3.2,-0.400
09/23/2023 01:42:51,679000,-0.572,3.2,-0.400
09/23/2023 01:42:51,680000,-0.269,2.9,-0.776
09/23/2023 01:42:51,681000,-0.269,2.9,-0.776
09/23/2023 01:42:51,682000,-0.269,2.9,-0.776
09/23/2023 01:42:51,683000,-0.260,6.0,2.104
09/23/2023 01:42:51,684000,-0.260,6.0,2.104
09/23/2023 01:42:51,685000,-0.249,3.9,-0.824
09/23/2023 01:42:51,686000,-0.249,3.9,-0.824
09/23/2023 01:42:51,687000,-0.241,4.2,0.152
09/23/2023 01:42:51,688000,-0.241,4.2,0.152
09/23/2023 01:42:51,689000,-0.233,2.3,-0.376
09/23/2023 01:42:51,690000,-0.233,2.3,-0.376
09/23/2023 01:42:51,691000,-0.226,2.0,0.872
09/23/2023 01:42:51,692000,-0.226,2.0,0.872
09/23/2023 01:42:51,693000,-0.218,2.3,0.400
09/23/2023 01:42:51,694000,-0.218,2.3,0.400
09/23/2023 01:42:51,695000,-0.211,3.6,-0.352
09/23/2023 01:42:51,696000,-0.211,3.6,-0.352
09/23/2023 01:42:51,697000,-0.204,3.5,-0.752
09/23/2023 01:42:51,698000,-0.204,3.5,-0.752
09/23/2023 01:42:51,699000,-0.197,2.5,0.952
09/23/2023 01:42:51,700000,-0.197,2.5,0.952
09/23/2023 01:42:51,701000,-0.190,1.5,-0.872
09/23/2023 01:42:51,702000,-0.190,1.5,-0.872
09/23/2023 01:42:51,703000,-0.182,1.8,-0.128
09/23/2023 01:42:51,704000,-0.182,1.8,-0.128
09/23/2023 01:42:51,705000,-0.175,1.6,-0.128
09/23/2023 01:42:51,706000,-0.175,1.6,-0.128
09/23/2023 01:42:51,707000,-0.169,1.6,0.176
09/23/2023 01:42:51,708000,-0.169,1.6,0.176
09/23/2023 01:42:51,709000,-0.163,1.5,-0.200
09/23/2023 01:42:51,710000,-0.163,1.5,-0.200
09/23/2023 01:42:51,711000,-0.157,1.2,-0.072
09/23/2023 01:42:51,712000,-0.157,1.2,-0.072
09/23/2023 01:42:51,713000,-0.151,1.0,-0.096
09/23/2023 01:42:51,714000,-0.151,1.0,-0.096
09/23/2023 01:42:51,715000,-0.151,1.0,-0.096
09/23/2023 01:42:51,716000,-0.145,0.7,-0.072
09/23/2023 01:42:51,717000,-0.145,0.7,-0.072
09/23/2023 01:42:51,718000,-0.140,0.5,-0.248
09/23/2023 01:42:51,719000,-0.140,0.5,-0.248
09/23/2023 01:42:51,720000,-0.135,0.1,-0.200
09/23/2023 01:42:51,721000,-0.135,0.1,-0.200
09/23/2023 01:42:51,722000,-0.130,-0.3,-0.176
09/23/2023 01:42:51,723000,-0.130,-0.3,-0.176
09/23/2023 01:42:51,724000,-0.127,-0.9,-0.272
09/23/2023 01:42:51,725000,-0.127,-0.9,-0.272
09/23/2023 01:42:51,726000,-0.123,-1.7,-0.328
09/23/2023 01:42:51,727000,-0.123,-1.7,-0.328
09/23/2023 01:42:51,728000,-0.120,-1.9,0.048
09/23/2023 01:42:51,729000,-0.120,-1.9,0.048
09/23/2023 01:42:51,730000,-0.117,-2.0,-0.024
09/23/2023 01:42:51,731000,-0.117,-2.0,-0.024
09/23/2023 01:42:51,732000,-0.114,-2.0,-0.024
09/23/2023 01:42:51,733000,-0.114,-2.0,-0.024
09/23/2023 01:42:51,734000,-0.112,-1.8,0.152
09/23/2023 01:42:51,735000,-0.112,-1.8,0.152
09/23/2023 01:42:51,736000,-0.112,-1.8,0.152
09/23/2023 01:42:51,737000,-0.110,-1.8,0.200
09/23/2023 01:42:51,738000,-0.110,-1.8,0.200
09/23/2023 01:42:51,739000,-0.109,-1.5,0.024
09/23/2023 01:42:51,740000,-0.109,-1.5,0.024
09/23/2023 01:42:51,741000,-0.108,-1.4,-0.200
09/23/2023 01:42:51,742000,-0.108,-1.4,-0.200
09/23/2023 01:42:51,743000,-0.108,-1.4,-0.176
09/23/2023 01:42:51,744000,-0.108,-1.4,-0.176
09/23/2023 01:42:51,745000,-0.108,-1.3,0.104
09/23/2023 01:42:51,746000,-0.108,-1.3,0.104
09/23/2023 01:42:51,747000,-0.108,-1.2,0.248
09/23/2023 01:42:51,748000,-0.108,-1.2,0.248
09/23/2023 01:42:51,749000,-0.108,-1.1,0.152
09/23/2023 01:42:51,750000,-0.108,-1.1,0.152
09/23/2023 01:42:51,751000,-0.109,-0.8,0.128
09/23/2023 01:42:51,752000,-0.109,-0.8,0.128
09/23/2023 01:42:51,753000,-0.111,-0.7,0.152
09/23/2023 01:42:51,754000,-0.111,-0.7,0.152
09/23/2023 01:42:51,755000,-0.112,-0.4,0.176
09/23/2023 01:42:51,756000,-0.112,-0.4,0.176
09/23/2023 01:42:51,757000,-0.113,-0.4,-0.024
09/23/2023 01:42:51,758000,-0.113,-0.4,-0.024
09/23/2023 01:42:51,759000,-0.115,-0.3,0.304
09/23/2023 01:42:51,760000,-0.115,-0.3,0.304
09/23/2023 01:42:51,761000,-0.115,-0.3,0.304
09/23/2023 01:42:51,762000,-0.117,-0.3,-0.152
09/23/2023 01:42:51,763000,-0.117,-0.3,-0.152
09/23/2023 01:42:51,764000,-0.119,-0.1,0.072
09/23/2023 01:42:51,765000,-0.119,-0.1,0.072
09/23/2023 01:42:51,766000,-0.121,0.0,0.224
09/23/2023 01:42:51,767000,-0.121,0.0,0.224
09/23/2023 01:42:51,768000,-0.123,-0.1,0.072
09/23/2023 01:42:51,769000,-0.123,-0.1,0.072
09/23/2023 01:42:51,770000,-0.125,0.0,-0.152
09/23/2023 01:42:51,771000,-0.125,0.0,-0.152
09/23/2023 01:42:51,772000,-0.127,0.1,0.128
09/23/2023 01:42:51,773000,-0.127,0.1,0.128
09/23/2023 01:42:51,774000,-0.129,0.1,0.152
09/23/2023 01:42:51,775000,-0.129,0.1,0.152
09/23/2023 01:42:51,776000,-0.129,0.1,0.152
09/23/2023 01:42:51,777000,-0.131,0.1,-0.096
09/23/2023 01:42:51,778000,-0.131,0.1,-0.096
09/23/2023 01:42:51,779000,-0.132,0.0,-0.096
09/23/2023 01:42:51,780000,-0.132,0.0,-0.096
09/23/2023 01:42:51,781000,-0.134,0.0,0.104
09/23/2023 01:42:51,782000,-0.134,0.0,0.104
