#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:36,457000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,458000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,459000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,460000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,461000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,462000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,463000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,464000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,465000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,466000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,467000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,468000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,469000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,470000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,471000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,472000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,473000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,474000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,475000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,476000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,477000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,478000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,479000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,480000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,481000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,482000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,483000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,484000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,485000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,486000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,487000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,488000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,489000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,490000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,491000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,492000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,493000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,494000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,495000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,496000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,497000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,498000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,499000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,500000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,501000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,502000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,503000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,504000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,505000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,506000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,507000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,508000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,509000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,510000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,511000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,512000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,513000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,514000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,515000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,516000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,517000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,518000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,519000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,520000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,521000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,522000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,523000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,524000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,525000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,526000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,527000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,528000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,529000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,530000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,531000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,532000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,533000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,534000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,535000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,536000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,537000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,538000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,539000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,540000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,541000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,542000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,543000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,544000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,545000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,546000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,547000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,548000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,549000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,550000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,551000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,552000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,553000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,554000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,555000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,556000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,557000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,558000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,559000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,560000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,561000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,562000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,563000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,564000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,565000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,566000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,567000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,568000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,569000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,570000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,571000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,572000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,573000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,574000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,575000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,576000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,577000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,578000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,579000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,580000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,581000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,582000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,583000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,584000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,585000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,586000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,587000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,588000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,589000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,590000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,591000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,592000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,593000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,594000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,595000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,596000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,597000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,598000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,599000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,600000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,601000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,602000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,603000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,604000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,605000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,606000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,607000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,608000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,609000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,610000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,611000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,612000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,613000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,614000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,615000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,616000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,617000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,618000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,619000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,620000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,621000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,622000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,623000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,624000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,625000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,626000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,627000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,628000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,629000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,630000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,631000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,632000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,633000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,634000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,635000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,636000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,637000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,638000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,639000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,640000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,641000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,642000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,643000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,644000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,645000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,646000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,647000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,648000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,649000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,650000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,651000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,652000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,653000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,654000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,655000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,656000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,657000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,658000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,659000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,660000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,661000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,662000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,663000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,664000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,665000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,666000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,667000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,668000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,669000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,670000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,671000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,672000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,673000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,674000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,675000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,676000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,677000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,678000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,679000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,680000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,681000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,682000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,683000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,684000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,685000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,686000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,687000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,688000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,689000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,690000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,691000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,692000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,693000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,694000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,695000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,696000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,697000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,698000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,699000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,700000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,701000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,702000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,703000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,704000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,705000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,706000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,707000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,708000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,709000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,710000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,711000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,712000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,713000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,714000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,715000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,716000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,717000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,718000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,719000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,720000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,721000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,722000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,723000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,724000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,725000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,726000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,727000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,728000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,729000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,730000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,731000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,732000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,733000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,734000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,735000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,736000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,737000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,738000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,739000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,740000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,741000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,742000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,743000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,744000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,745000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,746000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,747000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,748000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,749000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,750000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,751000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,752000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,753000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,754000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,755000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,756000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,757000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,758000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,759000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,760000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,761000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,762000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,763000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,764000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,765000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,766000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,767000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,768000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,769000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,770000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,771000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,772000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,773000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,774000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,775000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,776000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,777000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,778000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,779000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,780000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,781000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,782000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,783000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,784000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,785000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,786000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,787000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,788000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,789000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,790000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,791000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,792000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,793000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,794000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,795000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,796000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,797000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,798000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,799000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,800000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,801000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,802000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,803000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,804000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,805000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,806000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,807000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,808000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,809000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,810000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,811000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,812000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,813000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,814000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,815000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,816000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,817000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,818000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,819000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,820000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,821000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,822000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,823000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,824000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,825000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,826000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,827000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,828000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,829000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,830000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,831000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,832000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,833000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,834000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,835000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,836000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,837000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,838000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,839000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,840000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,841000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,842000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,843000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,844000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,845000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,846000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,847000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,848000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,849000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,850000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,851000,-1000.000,-100000.0,-1000.000
