#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:03,485000,-1000.000
12/20/2023 22:01:03,486000,-1000.000
12/20/2023 22:01:03,487000,-1000.000
12/20/2023 22:01:03,488000,-1000.000
12/20/2023 22:01:03,489000,-1000.000
12/20/2023 22:01:03,490000,-1000.000
12/20/2023 22:01:03,491000,-1000.000
12/20/2023 22:01:03,492000,-1000.000
12/20/2023 22:01:03,493000,-1000.000
12/20/2023 22:01:03,494000,-1000.000
12/20/2023 22:01:03,495000,-1000.000
12/20/2023 22:01:03,496000,-1000.000
12/20/2023 22:01:03,497000,-1000.000
12/20/2023 22:01:03,498000,-1000.000
12/20/2023 22:01:03,499000,-1000.000
12/20/2023 22:01:03,500000,-1000.000
12/20/2023 22:01:03,501000,-1000.000
12/20/2023 22:01:03,502000,-1000.000
12/20/2023 22:01:03,503000,-1000.000
12/20/2023 22:01:03,504000,-1000.000
12/20/2023 22:01:03,505000,-1000.000
12/20/2023 22:01:03,506000,-1000.000
12/20/2023 22:01:03,507000,-1000.000
12/20/2023 22:01:03,508000,-1000.000
12/20/2023 22:01:03,509000,-1000.000
12/20/2023 22:01:03,510000,-1000.000
12/20/2023 22:01:03,511000,-1000.000
12/20/2023 22:01:03,512000,-1000.000
12/20/2023 22:01:03,513000,-1000.000
12/20/2023 22:01:03,514000,-1000.000
12/20/2023 22:01:03,515000,-1000.000
12/20/2023 22:01:03,516000,-1000.000
12/20/2023 22:01:03,517000,-1000.000
12/20/2023 22:01:03,518000,-1000.000
12/20/2023 22:01:03,519000,-1000.000
12/20/2023 22:01:03,520000,-1000.000
12/20/2023 22:01:03,521000,-1000.000
12/20/2023 22:01:03,522000,-1000.000
12/20/2023 22:01:03,523000,-1000.000
12/20/2023 22:01:03,524000,-1000.000
12/20/2023 22:01:03,525000,-1000.000
12/20/2023 22:01:03,526000,-1000.000
12/20/2023 22:01:03,527000,-1000.000
12/20/2023 22:01:03,528000,-1000.000
12/20/2023 22:01:03,529000,-1000.000
12/20/2023 22:01:03,530000,-1000.000
12/20/2023 22:01:03,531000,-1000.000
12/20/2023 22:01:03,532000,-1000.000
12/20/2023 22:01:03,533000,-1000.000
12/20/2023 22:01:03,534000,-1000.000
12/20/2023 22:01:03,535000,-1000.000
12/20/2023 22:01:03,536000,-1000.000
12/20/2023 22:01:03,537000,-1000.000
12/20/2023 22:01:03,538000,-1000.000
12/20/2023 22:01:03,539000,-1000.000
12/20/2023 22:01:03,540000,-1000.000
12/20/2023 22:01:03,541000,-1000.000
12/20/2023 22:01:03,542000,-1000.000
12/20/2023 22:01:03,543000,-1000.000
12/20/2023 22:01:03,544000,-1000.000
12/20/2023 22:01:03,545000,-1000.000
12/20/2023 22:01:03,546000,-1000.000
12/20/2023 22:01:03,547000,-1000.000
12/20/2023 22:01:03,548000,-1000.000
12/20/2023 22:01:03,549000,-1000.000
12/20/2023 22:01:03,550000,-1000.000
12/20/2023 22:01:03,551000,-1000.000
12/20/2023 22:01:03,552000,-1000.000
12/20/2023 22:01:03,553000,-1000.000
12/20/2023 22:01:03,554000,-1000.000
12/20/2023 22:01:03,555000,-1000.000
12/20/2023 22:01:03,556000,-1000.000
12/20/2023 22:01:03,557000,-1000.000
12/20/2023 22:01:03,558000,-1000.000
12/20/2023 22:01:03,559000,-1000.000
12/20/2023 22:01:03,560000,-1000.000
12/20/2023 22:01:03,561000,-1000.000
12/20/2023 22:01:03,562000,-1000.000
12/20/2023 22:01:03,563000,-1000.000
12/20/2023 22:01:03,564000,-1000.000
12/20/2023 22:01:03,565000,-1000.000
12/20/2023 22:01:03,566000,-1000.000
12/20/2023 22:01:03,567000,-1000.000
12/20/2023 22:01:03,568000,-1000.000
12/20/2023 22:01:03,569000,-1000.000
12/20/2023 22:01:03,570000,-1000.000
12/20/2023 22:01:03,571000,-1000.000
12/20/2023 22:01:03,572000,-1000.000
12/20/2023 22:01:03,573000,-1000.000
12/20/2023 22:01:03,574000,-1000.000
12/20/2023 22:01:03,575000,-1000.000
12/20/2023 22:01:03,576000,-1000.000
12/20/2023 22:01:03,577000,-1000.000
12/20/2023 22:01:03,578000,-1000.000
12/20/2023 22:01:03,579000,-1000.000
12/20/2023 22:01:03,580000,-1000.000
12/20/2023 22:01:03,581000,-1000.000
12/20/2023 22:01:03,582000,-1000.000
12/20/2023 22:01:03,583000,-1000.000
12/20/2023 22:01:03,584000,-1000.000
12/20/2023 22:01:03,585000,-1000.000
12/20/2023 22:01:03,586000,-1000.000
12/20/2023 22:01:03,587000,-1000.000
12/20/2023 22:01:03,588000,-1000.000
12/20/2023 22:01:03,589000,-1000.000
12/20/2023 22:01:03,590000,-1000.000
12/20/2023 22:01:03,591000,-1000.000
12/20/2023 22:01:03,592000,-1000.000
12/20/2023 22:01:03,593000,-1000.000
12/20/2023 22:01:03,594000,-1000.000
12/20/2023 22:01:03,595000,-1000.000
12/20/2023 22:01:03,596000,-1000.000
12/20/2023 22:01:03,597000,-1000.000
12/20/2023 22:01:03,598000,-1000.000
12/20/2023 22:01:03,599000,-1000.000
12/20/2023 22:01:03,600000,-1000.000
12/20/2023 22:01:03,601000,-1000.000
12/20/2023 22:01:03,602000,-1000.000
12/20/2023 22:01:03,603000,-1000.000
12/20/2023 22:01:03,604000,-1000.000
12/20/2023 22:01:03,605000,-1000.000
12/20/2023 22:01:03,606000,-1000.000
12/20/2023 22:01:03,607000,-1000.000
12/20/2023 22:01:03,608000,-1000.000
12/20/2023 22:01:03,609000,-1000.000
12/20/2023 22:01:03,610000,-1000.000
12/20/2023 22:01:03,611000,-1000.000
12/20/2023 22:01:03,612000,-1000.000
12/20/2023 22:01:03,613000,-1000.000
12/20/2023 22:01:03,614000,-1000.000
12/20/2023 22:01:03,615000,-1000.000
12/20/2023 22:01:03,616000,-1000.000
12/20/2023 22:01:03,617000,-1000.000
12/20/2023 22:01:03,618000,-1000.000
12/20/2023 22:01:03,619000,-1000.000
12/20/2023 22:01:03,620000,-1000.000
12/20/2023 22:01:03,621000,-1000.000
12/20/2023 22:01:03,622000,-1000.000
12/20/2023 22:01:03,623000,-1000.000
12/20/2023 22:01:03,624000,-1000.000
12/20/2023 22:01:03,625000,-1000.000
12/20/2023 22:01:03,626000,-1000.000
12/20/2023 22:01:03,627000,-1000.000
12/20/2023 22:01:03,628000,-1000.000
12/20/2023 22:01:03,629000,-1000.000
12/20/2023 22:01:03,630000,-1000.000
12/20/2023 22:01:03,631000,-1000.000
12/20/2023 22:01:03,632000,-1000.000
12/20/2023 22:01:03,633000,-1000.000
12/20/2023 22:01:03,634000,-1000.000
12/20/2023 22:01:03,635000,-1000.000
12/20/2023 22:01:03,636000,-1000.000
12/20/2023 22:01:03,637000,-1000.000
12/20/2023 22:01:03,638000,-1000.000
12/20/2023 22:01:03,639000,-1000.000
12/20/2023 22:01:03,640000,-1000.000
12/20/2023 22:01:03,641000,-1000.000
12/20/2023 22:01:03,642000,-1000.000
12/20/2023 22:01:03,643000,-1000.000
12/20/2023 22:01:03,644000,-1000.000
12/20/2023 22:01:03,645000,-1000.000
12/20/2023 22:01:03,646000,-1000.000
12/20/2023 22:01:03,647000,-1000.000
12/20/2023 22:01:03,648000,-1000.000
12/20/2023 22:01:03,649000,-1000.000
12/20/2023 22:01:03,650000,-1000.000
12/20/2023 22:01:03,651000,-1000.000
12/20/2023 22:01:03,652000,-1000.000
12/20/2023 22:01:03,653000,-1000.000
12/20/2023 22:01:03,654000,-1000.000
12/20/2023 22:01:03,655000,-1000.000
12/20/2023 22:01:03,656000,-1000.000
12/20/2023 22:01:03,657000,-1000.000
12/20/2023 22:01:03,658000,-1000.000
12/20/2023 22:01:03,659000,-1000.000
12/20/2023 22:01:03,660000,-1000.000
12/20/2023 22:01:03,661000,-1000.000
12/20/2023 22:01:03,662000,-1000.000
12/20/2023 22:01:03,663000,-1000.000
12/20/2023 22:01:03,664000,-1000.000
12/20/2023 22:01:03,665000,-1000.000
12/20/2023 22:01:03,666000,-1000.000
12/20/2023 22:01:03,667000,-1000.000
12/20/2023 22:01:03,668000,-1000.000
12/20/2023 22:01:03,669000,-1000.000
12/20/2023 22:01:03,670000,-1000.000
12/20/2023 22:01:03,671000,-1000.000
12/20/2023 22:01:03,672000,-1000.000
12/20/2023 22:01:03,673000,-1000.000
12/20/2023 22:01:03,674000,-1000.000
12/20/2023 22:01:03,675000,-1000.000
12/20/2023 22:01:03,676000,-1000.000
12/20/2023 22:01:03,677000,-1000.000
12/20/2023 22:01:03,678000,-1000.000
12/20/2023 22:01:03,679000,-1000.000
12/20/2023 22:01:03,680000,-1000.000
12/20/2023 22:01:03,681000,-1000.000
12/20/2023 22:01:03,682000,-1000.000
12/20/2023 22:01:03,683000,-1000.000
12/20/2023 22:01:03,684000,-1000.000
12/20/2023 22:01:03,685000,-1000.000
12/20/2023 22:01:03,686000,-1000.000
12/20/2023 22:01:03,687000,-1000.000
12/20/2023 22:01:03,688000,-1000.000
12/20/2023 22:01:03,689000,-1000.000
12/20/2023 22:01:03,690000,-1000.000
12/20/2023 22:01:03,691000,-1000.000
12/20/2023 22:01:03,692000,-1000.000
12/20/2023 22:01:03,693000,-1000.000
12/20/2023 22:01:03,694000,-1000.000
12/20/2023 22:01:03,695000,-1000.000
12/20/2023 22:01:03,696000,-1000.000
12/20/2023 22:01:03,697000,-1000.000
12/20/2023 22:01:03,698000,-1000.000
12/20/2023 22:01:03,699000,-1000.000
12/20/2023 22:01:03,700000,-1000.000
12/20/2023 22:01:03,701000,-1000.000
12/20/2023 22:01:03,702000,-1000.000
12/20/2023 22:01:03,703000,-1000.000
12/20/2023 22:01:03,704000,-1000.000
12/20/2023 22:01:03,705000,-1000.000
12/20/2023 22:01:03,706000,-1000.000
12/20/2023 22:01:03,707000,-1000.000
12/20/2023 22:01:03,708000,-1000.000
12/20/2023 22:01:03,709000,-1000.000
12/20/2023 22:01:03,710000,-1000.000
12/20/2023 22:01:03,711000,-1000.000
12/20/2023 22:01:03,712000,-1000.000
12/20/2023 22:01:03,713000,-1000.000
12/20/2023 22:01:03,714000,-1000.000
12/20/2023 22:01:03,715000,-1000.000
12/20/2023 22:01:03,716000,-1000.000
12/20/2023 22:01:03,717000,-1000.000
12/20/2023 22:01:03,718000,-1000.000
12/20/2023 22:01:03,719000,-1000.000
12/20/2023 22:01:03,720000,-1000.000
12/20/2023 22:01:03,721000,-1000.000
12/20/2023 22:01:03,722000,-1000.000
12/20/2023 22:01:03,723000,-1000.000
12/20/2023 22:01:03,724000,-1000.000
12/20/2023 22:01:03,725000,-1000.000
12/20/2023 22:01:03,726000,-1000.000
12/20/2023 22:01:03,727000,-1000.000
12/20/2023 22:01:03,728000,-1000.000
12/20/2023 22:01:03,729000,-1000.000
12/20/2023 22:01:03,730000,-1000.000
12/20/2023 22:01:03,731000,-1000.000
12/20/2023 22:01:03,732000,-1000.000
12/20/2023 22:01:03,733000,-1000.000
12/20/2023 22:01:03,734000,-1000.000
12/20/2023 22:01:03,735000,-1000.000
12/20/2023 22:01:03,736000,-1000.000
12/20/2023 22:01:03,737000,-1000.000
12/20/2023 22:01:03,738000,-1000.000
12/20/2023 22:01:03,739000,-1000.000
12/20/2023 22:01:03,740000,-1000.000
12/20/2023 22:01:03,741000,-1000.000
12/20/2023 22:01:03,742000,-1000.000
12/20/2023 22:01:03,743000,-1000.000
12/20/2023 22:01:03,744000,-1000.000
12/20/2023 22:01:03,745000,-1000.000
12/20/2023 22:01:03,746000,-1000.000
12/20/2023 22:01:03,747000,-1000.000
12/20/2023 22:01:03,748000,-1000.000
12/20/2023 22:01:03,749000,-1000.000
12/20/2023 22:01:03,750000,-1000.000
12/20/2023 22:01:03,751000,-1000.000
12/20/2023 22:01:03,752000,-1000.000
12/20/2023 22:01:03,753000,-1000.000
12/20/2023 22:01:03,754000,-1000.000
12/20/2023 22:01:03,755000,-1000.000
12/20/2023 22:01:03,756000,-1000.000
12/20/2023 22:01:03,757000,-1000.000
12/20/2023 22:01:03,758000,-1000.000
12/20/2023 22:01:03,759000,-1000.000
12/20/2023 22:01:03,760000,-1000.000
12/20/2023 22:01:03,761000,-1000.000
12/20/2023 22:01:03,762000,-1000.000
12/20/2023 22:01:03,763000,-1000.000
12/20/2023 22:01:03,764000,-1000.000
12/20/2023 22:01:03,765000,-1000.000
12/20/2023 22:01:03,766000,-1000.000
12/20/2023 22:01:03,767000,-1000.000
12/20/2023 22:01:03,768000,-1000.000
12/20/2023 22:01:03,769000,-1000.000
12/20/2023 22:01:03,770000,-1000.000
12/20/2023 22:01:03,771000,-1000.000
12/20/2023 22:01:03,772000,-1000.000
12/20/2023 22:01:03,773000,-1000.000
12/20/2023 22:01:03,774000,-1000.000
12/20/2023 22:01:03,775000,-1000.000
12/20/2023 22:01:03,776000,-1000.000
12/20/2023 22:01:03,777000,-1000.000
12/20/2023 22:01:03,778000,-1000.000
12/20/2023 22:01:03,779000,-1000.000
12/20/2023 22:01:03,780000,-1000.000
12/20/2023 22:01:03,781000,-1000.000
12/20/2023 22:01:03,782000,-1000.000
12/20/2023 22:01:03,783000,-1000.000
12/20/2023 22:01:03,784000,-1000.000
12/20/2023 22:01:03,785000,-1000.000
12/20/2023 22:01:03,786000,-1000.000
12/20/2023 22:01:03,787000,-1000.000
12/20/2023 22:01:03,788000,-1000.000
12/20/2023 22:01:03,789000,-1000.000
12/20/2023 22:01:03,790000,-1000.000
12/20/2023 22:01:03,791000,-1000.000
12/20/2023 22:01:03,792000,-1000.000
12/20/2023 22:01:03,793000,-1000.000
12/20/2023 22:01:03,794000,-1000.000
12/20/2023 22:01:03,795000,-1000.000
12/20/2023 22:01:03,796000,-1000.000
12/20/2023 22:01:03,797000,-1000.000
12/20/2023 22:01:03,798000,-1000.000
12/20/2023 22:01:03,799000,-1000.000
12/20/2023 22:01:03,800000,-1000.000
12/20/2023 22:01:03,801000,-1000.000
12/20/2023 22:01:03,802000,-1000.000
12/20/2023 22:01:03,803000,-1000.000
12/20/2023 22:01:03,804000,-1000.000
12/20/2023 22:01:03,805000,-1000.000
12/20/2023 22:01:03,806000,-1000.000
12/20/2023 22:01:03,807000,-1000.000
12/20/2023 22:01:03,808000,-1000.000
12/20/2023 22:01:03,809000,-1000.000
12/20/2023 22:01:03,810000,-1000.000
12/20/2023 22:01:03,811000,-1000.000
12/20/2023 22:01:03,812000,-1000.000
12/20/2023 22:01:03,813000,-1000.000
12/20/2023 22:01:03,814000,-1000.000
12/20/2023 22:01:03,815000,-1000.000
12/20/2023 22:01:03,816000,-1000.000
12/20/2023 22:01:03,817000,-1000.000
12/20/2023 22:01:03,818000,-1000.000
12/20/2023 22:01:03,819000,-1000.000
12/20/2023 22:01:03,820000,-1000.000
12/20/2023 22:01:03,821000,-1000.000
12/20/2023 22:01:03,822000,-1000.000
12/20/2023 22:01:03,823000,-1000.000
12/20/2023 22:01:03,824000,-1000.000
12/20/2023 22:01:03,825000,-1000.000
12/20/2023 22:01:03,826000,-1000.000
12/20/2023 22:01:03,827000,-1000.000
12/20/2023 22:01:03,828000,-1000.000
12/20/2023 22:01:03,829000,-1000.000
12/20/2023 22:01:03,830000,-1000.000
12/20/2023 22:01:03,831000,-1000.000
12/20/2023 22:01:03,832000,-1000.000
12/20/2023 22:01:03,833000,-1000.000
12/20/2023 22:01:03,834000,-1000.000
12/20/2023 22:01:03,835000,-1000.000
12/20/2023 22:01:03,836000,-1000.000
12/20/2023 22:01:03,837000,-1000.000
12/20/2023 22:01:03,838000,-1000.000
12/20/2023 22:01:03,839000,-1000.000
12/20/2023 22:01:03,840000,-1000.000
12/20/2023 22:01:03,841000,-1000.000
12/20/2023 22:01:03,842000,-1000.000
12/20/2023 22:01:03,843000,-1000.000
12/20/2023 22:01:03,844000,-1000.000
12/20/2023 22:01:03,845000,-1000.000
12/20/2023 22:01:03,846000,-1000.000
12/20/2023 22:01:03,847000,-1000.000
12/20/2023 22:01:03,848000,-1000.000
12/20/2023 22:01:03,849000,-1000.000
12/20/2023 22:01:03,850000,-1000.000
12/20/2023 22:01:03,851000,-1000.000
12/20/2023 22:01:03,852000,-1000.000
12/20/2023 22:01:03,853000,-1000.000
12/20/2023 22:01:03,854000,-1000.000
12/20/2023 22:01:03,855000,-1000.000
12/20/2023 22:01:03,856000,-1000.000
12/20/2023 22:01:03,857000,-1000.000
12/20/2023 22:01:03,858000,-1000.000
12/20/2023 22:01:03,859000,-1000.000
12/20/2023 22:01:03,860000,-1000.000
12/20/2023 22:01:03,861000,-1000.000
12/20/2023 22:01:03,862000,-1000.000
12/20/2023 22:01:03,863000,-1000.000
12/20/2023 22:01:03,864000,-1000.000
12/20/2023 22:01:03,865000,-1000.000
12/20/2023 22:01:03,866000,-1000.000
12/20/2023 22:01:03,867000,-1000.000
12/20/2023 22:01:03,868000,-1000.000
12/20/2023 22:01:03,869000,-1000.000
12/20/2023 22:01:03,870000,-1000.000
12/20/2023 22:01:03,871000,-1000.000
12/20/2023 22:01:03,872000,-1000.000
12/20/2023 22:01:03,873000,-1000.000
12/20/2023 22:01:03,874000,-1000.000
12/20/2023 22:01:03,875000,-1000.000
12/20/2023 22:01:03,876000,-1000.000
12/20/2023 22:01:03,877000,-1000.000
12/20/2023 22:01:03,878000,-1000.000
12/20/2023 22:01:03,879000,-1000.000
12/20/2023 22:01:03,880000,-1000.000
12/20/2023 22:01:03,881000,-1000.000
12/20/2023 22:01:03,882000,-1000.000
12/20/2023 22:01:03,883000,-1000.000
12/20/2023 22:01:03,884000,-1000.000
12/20/2023 22:01:03,885000,-1000.000
12/20/2023 22:01:03,886000,-1000.000
12/20/2023 22:01:03,887000,-1000.000
12/20/2023 22:01:03,888000,-1000.000
12/20/2023 22:01:03,889000,-1000.000
12/20/2023 22:01:03,890000,-1000.000
12/20/2023 22:01:03,891000,-1000.000
12/20/2023 22:01:03,892000,-1000.000
12/20/2023 22:01:03,893000,-1000.000
12/20/2023 22:01:03,894000,-1000.000
12/20/2023 22:01:03,895000,-1000.000
12/20/2023 22:01:03,896000,-1000.000
12/20/2023 22:01:03,897000,-1000.000
12/20/2023 22:01:03,898000,-1000.000
12/20/2023 22:01:03,899000,-1000.000
12/20/2023 22:01:03,900000,-1000.000
12/20/2023 22:01:03,901000,-1000.000
12/20/2023 22:01:03,902000,-1000.000
12/20/2023 22:01:03,903000,-1000.000
12/20/2023 22:01:03,904000,-1000.000
12/20/2023 22:01:03,905000,-1000.000
12/20/2023 22:01:03,906000,-1000.000
12/20/2023 22:01:03,907000,-1000.000
12/20/2023 22:01:03,908000,-1000.000
12/20/2023 22:01:03,909000,-1000.000
12/20/2023 22:01:03,910000,-1000.000
12/20/2023 22:01:03,911000,-1000.000
12/20/2023 22:01:03,912000,-1000.000
12/20/2023 22:01:03,913000,-1000.000
12/20/2023 22:01:03,914000,-1000.000
12/20/2023 22:01:03,915000,-1000.000
12/20/2023 22:01:03,916000,-1000.000
12/20/2023 22:01:03,917000,-1000.000
12/20/2023 22:01:03,918000,-1000.000
12/20/2023 22:01:03,919000,-1000.000
12/20/2023 22:01:03,920000,-1000.000
12/20/2023 22:01:03,921000,-1000.000
12/20/2023 22:01:03,922000,-1000.000
12/20/2023 22:01:03,923000,-1000.000
12/20/2023 22:01:03,924000,-1000.000
12/20/2023 22:01:03,925000,-1000.000
12/20/2023 22:01:03,926000,-1000.000
12/20/2023 22:01:03,927000,-1000.000
12/20/2023 22:01:03,928000,-1000.000
12/20/2023 22:01:03,929000,-1000.000
12/20/2023 22:01:03,930000,-1000.000
12/20/2023 22:01:03,931000,-1000.000
12/20/2023 22:01:03,932000,-1000.000
12/20/2023 22:01:03,933000,-1000.000
12/20/2023 22:01:03,934000,-1000.000
12/20/2023 22:01:03,935000,-1000.000
12/20/2023 22:01:03,936000,-1000.000
12/20/2023 22:01:03,937000,-1000.000
12/20/2023 22:01:03,938000,-1000.000
12/20/2023 22:01:03,939000,-1000.000
12/20/2023 22:01:03,940000,-1000.000
12/20/2023 22:01:03,941000,-1000.000
12/20/2023 22:01:03,942000,-1000.000
12/20/2023 22:01:03,943000,-1000.000
12/20/2023 22:01:03,944000,-1000.000
12/20/2023 22:01:03,945000,-1000.000
12/20/2023 22:01:03,946000,-1000.000
12/20/2023 22:01:03,947000,-1000.000
12/20/2023 22:01:03,948000,-1000.000
12/20/2023 22:01:03,949000,-1000.000
12/20/2023 22:01:03,950000,-1000.000
12/20/2023 22:01:03,951000,-1000.000
12/20/2023 22:01:03,952000,-1000.000
12/20/2023 22:01:03,953000,-1000.000
12/20/2023 22:01:03,954000,-1000.000
12/20/2023 22:01:03,955000,-1000.000
12/20/2023 22:01:03,956000,-1000.000
12/20/2023 22:01:03,957000,-1000.000
12/20/2023 22:01:03,958000,-1000.000
12/20/2023 22:01:03,959000,-1000.000
12/20/2023 22:01:03,960000,-1000.000
12/20/2023 22:01:03,961000,-1000.000
12/20/2023 22:01:03,962000,-1000.000
12/20/2023 22:01:03,963000,-1000.000
12/20/2023 22:01:03,964000,-1000.000
12/20/2023 22:01:03,965000,-1000.000
12/20/2023 22:01:03,966000,-1000.000
12/20/2023 22:01:03,967000,-1000.000
12/20/2023 22:01:03,968000,-1000.000
12/20/2023 22:01:03,969000,-1000.000
12/20/2023 22:01:03,970000,-1000.000
12/20/2023 22:01:03,971000,-1000.000
12/20/2023 22:01:03,972000,-1000.000
12/20/2023 22:01:03,973000,-1000.000
12/20/2023 22:01:03,974000,-1000.000
12/20/2023 22:01:03,975000,-1000.000
12/20/2023 22:01:03,976000,-1000.000
12/20/2023 22:01:03,977000,-1000.000
12/20/2023 22:01:03,978000,-1000.000
12/20/2023 22:01:03,979000,-1000.000
12/20/2023 22:01:03,980000,-1000.000
12/20/2023 22:01:03,981000,-1000.000
12/20/2023 22:01:03,982000,-1000.000
12/20/2023 22:01:03,983000,-1000.000
12/20/2023 22:01:03,984000,-1000.000
12/20/2023 22:01:03,985000,-1000.000
12/20/2023 22:01:03,986000,-1000.000
12/20/2023 22:01:03,987000,-1000.000
12/20/2023 22:01:03,988000,-1000.000
12/20/2023 22:01:03,989000,-1000.000
12/20/2023 22:01:03,990000,-1000.000
12/20/2023 22:01:03,991000,-1000.000
12/20/2023 22:01:03,992000,-1000.000
12/20/2023 22:01:03,993000,-1000.000
12/20/2023 22:01:03,994000,-1000.000
12/20/2023 22:01:03,995000,-1000.000
12/20/2023 22:01:03,996000,-1000.000
12/20/2023 22:01:03,997000,-1000.000
12/20/2023 22:01:03,998000,-1000.000
12/20/2023 22:01:03,999000,-1000.000
12/20/2023 22:01:04,000000,-1000.000
12/20/2023 22:01:04,001000,-1000.000
12/20/2023 22:01:04,002000,-1000.000
12/20/2023 22:01:04,003000,-1000.000
12/20/2023 22:01:04,004000,-1000.000
12/20/2023 22:01:04,005000,-1000.000
12/20/2023 22:01:04,006000,-1000.000
12/20/2023 22:01:04,007000,-1000.000
12/20/2023 22:01:04,008000,-1000.000
12/20/2023 22:01:04,009000,-1000.000
12/20/2023 22:01:04,010000,-1000.000
12/20/2023 22:01:04,011000,-1000.000
12/20/2023 22:01:04,012000,-1000.000
12/20/2023 22:01:04,013000,-1000.000
12/20/2023 22:01:04,014000,-1000.000
12/20/2023 22:01:04,015000,-1000.000
12/20/2023 22:01:04,016000,-1000.000
12/20/2023 22:01:04,017000,-1000.000
12/20/2023 22:01:04,018000,-1000.000
12/20/2023 22:01:04,019000,-1000.000
12/20/2023 22:01:04,020000,-1000.000
12/20/2023 22:01:04,021000,-1000.000
12/20/2023 22:01:04,022000,-1000.000
12/20/2023 22:01:04,023000,-1000.000
12/20/2023 22:01:04,024000,-1000.000
12/20/2023 22:01:04,025000,-1000.000
12/20/2023 22:01:04,026000,-1000.000
12/20/2023 22:01:04,027000,-1000.000
12/20/2023 22:01:04,028000,-1000.000
12/20/2023 22:01:04,029000,-1000.000
12/20/2023 22:01:04,030000,-1000.000
12/20/2023 22:01:04,031000,-1000.000
12/20/2023 22:01:04,032000,-1000.000
12/20/2023 22:01:04,033000,-1000.000
12/20/2023 22:01:04,034000,-1000.000
12/20/2023 22:01:04,035000,-1000.000
12/20/2023 22:01:04,036000,-1000.000
12/20/2023 22:01:04,037000,-1000.000
12/20/2023 22:01:04,038000,-1000.000
12/20/2023 22:01:04,039000,-1000.000
12/20/2023 22:01:04,040000,-1000.000
12/20/2023 22:01:04,041000,-1000.000
12/20/2023 22:01:04,042000,-1000.000
12/20/2023 22:01:04,043000,-1000.000
12/20/2023 22:01:04,044000,-1000.000
12/20/2023 22:01:04,045000,-1000.000
12/20/2023 22:01:04,046000,-1000.000
12/20/2023 22:01:04,047000,-1000.000
12/20/2023 22:01:04,048000,-1000.000
12/20/2023 22:01:04,049000,-1000.000
12/20/2023 22:01:04,050000,-1000.000
12/20/2023 22:01:04,051000,-1000.000
12/20/2023 22:01:04,052000,-1000.000
12/20/2023 22:01:04,053000,-1000.000
12/20/2023 22:01:04,054000,-1000.000
12/20/2023 22:01:04,055000,-1000.000
12/20/2023 22:01:04,056000,-1000.000
12/20/2023 22:01:04,057000,-1000.000
12/20/2023 22:01:04,058000,-1000.000
12/20/2023 22:01:04,059000,-1000.000
12/20/2023 22:01:04,060000,-1000.000
12/20/2023 22:01:04,061000,-1000.000
12/20/2023 22:01:04,062000,-1000.000
12/20/2023 22:01:04,063000,-1000.000
12/20/2023 22:01:04,064000,-1000.000
12/20/2023 22:01:04,065000,-1000.000
12/20/2023 22:01:04,066000,-1000.000
12/20/2023 22:01:04,067000,-1000.000
12/20/2023 22:01:04,068000,-1000.000
12/20/2023 22:01:04,069000,-1000.000
12/20/2023 22:01:04,070000,-1000.000
12/20/2023 22:01:04,071000,-1000.000
12/20/2023 22:01:04,072000,-1000.000
12/20/2023 22:01:04,073000,-1000.000
12/20/2023 22:01:04,074000,-1000.000
12/20/2023 22:01:04,075000,-1000.000
12/20/2023 22:01:04,076000,-1000.000
