#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:32:44,632000,-1000.000
12/20/2023 22:32:44,633000,-1000.000
12/20/2023 22:32:44,634000,-1000.000
12/20/2023 22:32:44,635000,-1000.000
12/20/2023 22:32:44,636000,-1000.000
12/20/2023 22:32:44,637000,-1000.000
12/20/2023 22:32:44,638000,-1000.000
12/20/2023 22:32:44,639000,-1000.000
12/20/2023 22:32:44,640000,-1000.000
12/20/2023 22:32:44,641000,-1000.000
12/20/2023 22:32:44,642000,-1000.000
12/20/2023 22:32:44,643000,-1000.000
12/20/2023 22:32:44,644000,-1000.000
12/20/2023 22:32:44,645000,-1000.000
12/20/2023 22:32:44,646000,-1000.000
12/20/2023 22:32:44,647000,-1000.000
12/20/2023 22:32:44,648000,-1000.000
12/20/2023 22:32:44,649000,-1000.000
12/20/2023 22:32:44,650000,-1000.000
12/20/2023 22:32:44,651000,-1000.000
12/20/2023 22:32:44,652000,-1000.000
12/20/2023 22:32:44,653000,-1000.000
12/20/2023 22:32:44,654000,-1000.000
12/20/2023 22:32:44,655000,-1000.000
12/20/2023 22:32:44,656000,-1000.000
12/20/2023 22:32:44,657000,-1000.000
12/20/2023 22:32:44,658000,-1000.000
12/20/2023 22:32:44,659000,-1000.000
12/20/2023 22:32:44,660000,-1000.000
12/20/2023 22:32:44,661000,-1000.000
12/20/2023 22:32:44,662000,-1000.000
12/20/2023 22:32:44,663000,-1000.000
12/20/2023 22:32:44,664000,-1000.000
12/20/2023 22:32:44,665000,-1000.000
12/20/2023 22:32:44,666000,-1000.000
12/20/2023 22:32:44,667000,-1000.000
12/20/2023 22:32:44,668000,-9.428
12/20/2023 22:32:44,669000,-9.428
12/20/2023 22:32:44,670000,-9.382
12/20/2023 22:32:44,671000,-9.382
12/20/2023 22:32:44,672000,-9.342
12/20/2023 22:32:44,673000,-9.342
12/20/2023 22:32:44,674000,-9.302
12/20/2023 22:32:44,675000,-9.302
12/20/2023 22:32:44,676000,-9.259
12/20/2023 22:32:44,677000,-9.259
12/20/2023 22:32:44,678000,-9.217
12/20/2023 22:32:44,679000,-9.217
12/20/2023 22:32:44,680000,-9.183
12/20/2023 22:32:44,681000,-9.183
12/20/2023 22:32:44,682000,-9.148
12/20/2023 22:32:44,683000,-9.148
12/20/2023 22:32:44,684000,-9.121
12/20/2023 22:32:44,685000,-9.121
12/20/2023 22:32:44,686000,-9.121
12/20/2023 22:32:44,687000,-9.091
12/20/2023 22:32:44,688000,-9.091
12/20/2023 22:32:44,689000,-9.074
12/20/2023 22:32:44,690000,-9.074
12/20/2023 22:32:44,691000,-9.059
12/20/2023 22:32:44,692000,-9.059
12/20/2023 22:32:44,693000,-9.046
12/20/2023 22:32:44,694000,-9.046
12/20/2023 22:32:44,695000,-9.037
12/20/2023 22:32:44,696000,-9.037
12/20/2023 22:32:44,697000,-9.030
12/20/2023 22:32:44,698000,-9.030
12/20/2023 22:32:44,699000,-9.023
12/20/2023 22:32:44,700000,-9.023
12/20/2023 22:32:44,701000,-9.018
12/20/2023 22:32:44,702000,-9.018
12/20/2023 22:32:44,703000,-9.012
12/20/2023 22:32:44,704000,-9.012
12/20/2023 22:32:44,705000,-9.008
12/20/2023 22:32:44,706000,-9.008
12/20/2023 22:32:44,707000,-9.003
12/20/2023 22:32:44,708000,-9.003
12/20/2023 22:32:44,709000,-8.999
12/20/2023 22:32:44,710000,-8.999
12/20/2023 22:32:44,711000,-8.994
12/20/2023 22:32:44,712000,-8.994
12/20/2023 22:32:44,713000,-8.990
12/20/2023 22:32:44,714000,-8.990
12/20/2023 22:32:44,715000,-8.984
12/20/2023 22:32:44,716000,-8.984
12/20/2023 22:32:44,717000,-8.984
12/20/2023 22:32:44,718000,-8.978
12/20/2023 22:32:44,719000,-8.978
12/20/2023 22:32:44,720000,-8.970
12/20/2023 22:32:44,721000,-8.970
12/20/2023 22:32:44,722000,-8.961
12/20/2023 22:32:44,723000,-8.961
12/20/2023 22:32:44,724000,-8.964
12/20/2023 22:32:44,725000,-8.964
12/20/2023 22:32:44,726000,-8.969
12/20/2023 22:32:44,727000,-8.969
12/20/2023 22:32:44,728000,-8.973
12/20/2023 22:32:44,729000,-8.973
12/20/2023 22:32:44,730000,-8.977
12/20/2023 22:32:44,731000,-8.977
12/20/2023 22:32:44,732000,-8.979
12/20/2023 22:32:44,733000,-8.979
12/20/2023 22:32:44,734000,-8.982
12/20/2023 22:32:44,735000,-8.982
12/20/2023 22:32:44,736000,-8.983
12/20/2023 22:32:44,737000,-8.983
12/20/2023 22:32:44,738000,-8.985
12/20/2023 22:32:44,739000,-8.985
12/20/2023 22:32:44,740000,-8.985
12/20/2023 22:32:44,741000,-8.985
12/20/2023 22:32:44,742000,-8.986
12/20/2023 22:32:44,743000,-8.986
12/20/2023 22:32:44,744000,-8.986
12/20/2023 22:32:44,745000,-8.986
12/20/2023 22:32:44,746000,-8.986
12/20/2023 22:32:44,747000,-8.986
12/20/2023 22:32:44,748000,-8.986
12/20/2023 22:32:44,749000,-8.986
12/20/2023 22:32:44,750000,-8.986
12/20/2023 22:32:44,751000,-8.986
12/20/2023 22:32:44,752000,-8.985
12/20/2023 22:32:44,753000,-8.985
12/20/2023 22:32:44,754000,-8.985
12/20/2023 22:32:44,755000,-8.985
12/20/2023 22:32:44,756000,-8.984
12/20/2023 22:32:44,757000,-8.984
12/20/2023 22:32:44,758000,-8.983
12/20/2023 22:32:44,759000,-8.983
12/20/2023 22:32:44,760000,-8.983
12/20/2023 22:32:44,761000,-8.983
12/20/2023 22:32:44,762000,-8.982
12/20/2023 22:32:44,763000,-8.982
12/20/2023 22:32:44,764000,-8.981
12/20/2023 22:32:44,765000,-8.981
12/20/2023 22:32:44,766000,-8.980
12/20/2023 22:32:44,767000,-8.980
12/20/2023 22:32:44,768000,-8.979
12/20/2023 22:32:44,769000,-8.979
12/20/2023 22:32:44,770000,-8.978
12/20/2023 22:32:44,771000,-8.978
12/20/2023 22:32:44,772000,-8.977
12/20/2023 22:32:44,773000,-8.977
12/20/2023 22:32:44,774000,-8.975
12/20/2023 22:32:44,775000,-8.975
12/20/2023 22:32:44,776000,-8.974
12/20/2023 22:32:44,777000,-8.974
12/20/2023 22:32:44,778000,-8.974
12/20/2023 22:32:44,779000,-8.974
12/20/2023 22:32:44,780000,-8.972
12/20/2023 22:32:44,781000,-8.972
12/20/2023 22:32:44,782000,-8.972
12/20/2023 22:32:44,783000,-8.972
12/20/2023 22:32:44,784000,-8.971
12/20/2023 22:32:44,785000,-8.971
12/20/2023 22:32:44,786000,-8.971
12/20/2023 22:32:44,787000,-8.969
12/20/2023 22:32:44,788000,-8.969
12/20/2023 22:32:44,789000,-8.969
12/20/2023 22:32:44,790000,-8.969
12/20/2023 22:32:44,791000,-8.968
12/20/2023 22:32:44,792000,-8.968
12/20/2023 22:32:44,793000,-8.967
12/20/2023 22:32:44,794000,-8.967
12/20/2023 22:32:44,795000,-8.966
12/20/2023 22:32:44,796000,-8.966
12/20/2023 22:32:44,797000,-8.966
12/20/2023 22:32:44,798000,-8.966
12/20/2023 22:32:44,799000,-8.965
12/20/2023 22:32:44,800000,-8.965
12/20/2023 22:32:44,801000,-8.965
12/20/2023 22:32:44,802000,-8.965
12/20/2023 22:32:44,803000,-8.964
12/20/2023 22:32:44,804000,-8.964
12/20/2023 22:32:44,805000,-8.964
12/20/2023 22:32:44,806000,-8.964
12/20/2023 22:32:44,807000,-8.963
12/20/2023 22:32:44,808000,-8.963
12/20/2023 22:32:44,809000,-8.962
12/20/2023 22:32:44,810000,-8.962
12/20/2023 22:32:44,811000,-8.962
12/20/2023 22:32:44,812000,-8.962
12/20/2023 22:32:44,813000,-8.962
12/20/2023 22:32:44,814000,-8.962
12/20/2023 22:32:44,815000,-8.961
12/20/2023 22:32:44,816000,-8.961
12/20/2023 22:32:44,817000,-8.961
12/20/2023 22:32:44,818000,-8.961
12/20/2023 22:32:44,819000,-8.961
12/20/2023 22:32:44,820000,-8.960
12/20/2023 22:32:44,821000,-8.960
12/20/2023 22:32:44,822000,-8.960
12/20/2023 22:32:44,823000,-8.960
12/20/2023 22:32:44,824000,-8.960
12/20/2023 22:32:44,825000,-8.960
12/20/2023 22:32:44,826000,-8.959
12/20/2023 22:32:44,827000,-8.959
12/20/2023 22:32:44,828000,-8.959
12/20/2023 22:32:44,829000,-8.959
12/20/2023 22:32:44,830000,-8.959
12/20/2023 22:32:44,831000,-8.959
12/20/2023 22:32:44,832000,-8.958
12/20/2023 22:32:44,833000,-8.958
12/20/2023 22:32:44,834000,-8.958
12/20/2023 22:32:44,835000,-8.958
12/20/2023 22:32:44,836000,-8.958
12/20/2023 22:32:44,837000,-8.958
12/20/2023 22:32:44,838000,-8.958
12/20/2023 22:32:44,839000,-8.958
12/20/2023 22:32:44,840000,-8.957
12/20/2023 22:32:44,841000,-8.957
12/20/2023 22:32:44,842000,-8.957
12/20/2023 22:32:44,843000,-8.957
12/20/2023 22:32:44,844000,-8.957
12/20/2023 22:32:44,845000,-8.957
12/20/2023 22:32:44,846000,-8.957
12/20/2023 22:32:44,847000,-8.957
12/20/2023 22:32:44,848000,-8.956
12/20/2023 22:32:44,849000,-8.956
12/20/2023 22:32:44,850000,-8.956
12/20/2023 22:32:44,851000,-8.956
12/20/2023 22:32:44,852000,-8.956
12/20/2023 22:32:44,853000,-8.956
12/20/2023 22:32:44,854000,-8.956
12/20/2023 22:32:44,855000,-8.956
12/20/2023 22:32:44,856000,-8.955
12/20/2023 22:32:44,857000,-8.955
12/20/2023 22:32:44,858000,-8.955
12/20/2023 22:32:44,859000,-8.955
12/20/2023 22:32:44,860000,-8.955
12/20/2023 22:32:44,861000,-8.955
12/20/2023 22:32:44,862000,-8.955
12/20/2023 22:32:44,863000,-8.955
12/20/2023 22:32:44,864000,-8.954
12/20/2023 22:32:44,865000,-8.954
12/20/2023 22:32:44,866000,-8.954
12/20/2023 22:32:44,867000,-8.954
12/20/2023 22:32:44,868000,-8.954
12/20/2023 22:32:44,869000,-8.954
12/20/2023 22:32:44,870000,-8.954
12/20/2023 22:32:44,871000,-8.954
12/20/2023 22:32:44,872000,-8.954
12/20/2023 22:32:44,873000,-8.954
12/20/2023 22:32:44,874000,-8.953
12/20/2023 22:32:44,875000,-8.953
12/20/2023 22:32:44,876000,-8.953
12/20/2023 22:32:44,877000,-8.953
12/20/2023 22:32:44,878000,-8.953
12/20/2023 22:32:44,879000,-8.953
12/20/2023 22:32:44,880000,-8.953
12/20/2023 22:32:44,881000,-8.953
12/20/2023 22:32:44,882000,-8.953
12/20/2023 22:32:44,883000,-8.953
12/20/2023 22:32:44,884000,-8.952
12/20/2023 22:32:44,885000,-8.952
12/20/2023 22:32:44,886000,-8.952
12/20/2023 22:32:44,887000,-8.952
12/20/2023 22:32:44,888000,-8.952
12/20/2023 22:32:44,889000,-8.952
12/20/2023 22:32:44,890000,-8.952
12/20/2023 22:32:44,891000,-8.952
12/20/2023 22:32:44,892000,-8.952
12/20/2023 22:32:44,893000,-8.952
12/20/2023 22:32:44,894000,-8.952
12/20/2023 22:32:44,895000,-8.952
12/20/2023 22:32:44,896000,-8.952
12/20/2023 22:32:44,897000,-8.951
12/20/2023 22:32:44,898000,-8.951
12/20/2023 22:32:44,899000,-8.951
12/20/2023 22:32:44,900000,-8.951
12/20/2023 22:32:44,901000,-8.951
12/20/2023 22:32:44,902000,-8.951
12/20/2023 22:32:44,903000,-8.951
12/20/2023 22:32:44,904000,-8.951
12/20/2023 22:32:44,905000,-8.951
12/20/2023 22:32:44,906000,-8.951
12/20/2023 22:32:44,907000,-8.951
12/20/2023 22:32:44,908000,-8.951
12/20/2023 22:32:44,909000,-8.951
12/20/2023 22:32:44,910000,-8.951
12/20/2023 22:32:44,911000,-8.951
12/20/2023 22:32:44,912000,-8.950
12/20/2023 22:32:44,913000,-8.950
12/20/2023 22:32:44,914000,-8.950
12/20/2023 22:32:44,915000,-8.950
12/20/2023 22:32:44,916000,-8.950
12/20/2023 22:32:44,917000,-8.950
12/20/2023 22:32:44,918000,-8.950
12/20/2023 22:32:44,919000,-8.950
12/20/2023 22:32:44,920000,-8.950
12/20/2023 22:32:44,921000,-8.950
12/20/2023 22:32:44,922000,-8.950
12/20/2023 22:32:44,923000,-8.950
12/20/2023 22:32:44,924000,-8.950
12/20/2023 22:32:44,925000,-8.950
12/20/2023 22:32:44,926000,-8.949
12/20/2023 22:32:44,927000,-8.949
12/20/2023 22:32:44,928000,-8.949
12/20/2023 22:32:44,929000,-8.949
12/20/2023 22:32:44,930000,-8.949
12/20/2023 22:32:44,931000,-8.949
12/20/2023 22:32:44,932000,-8.949
12/20/2023 22:32:44,933000,-8.949
12/20/2023 22:32:44,934000,-8.949
12/20/2023 22:32:44,935000,-8.949
12/20/2023 22:32:44,936000,-8.949
12/20/2023 22:32:44,937000,-8.949
12/20/2023 22:32:44,938000,-8.949
12/20/2023 22:32:44,939000,-8.949
12/20/2023 22:32:44,940000,-8.949
12/20/2023 22:32:44,941000,-8.949
12/20/2023 22:32:44,942000,-8.949
12/20/2023 22:32:44,943000,-8.949
12/20/2023 22:32:44,944000,-8.949
12/20/2023 22:32:44,945000,-8.949
12/20/2023 22:32:44,946000,-8.948
12/20/2023 22:32:44,947000,-8.948
12/20/2023 22:32:44,948000,-8.948
12/20/2023 22:32:44,949000,-8.948
12/20/2023 22:32:44,950000,-8.948
12/20/2023 22:32:44,951000,-8.948
12/20/2023 22:32:44,952000,-8.948
12/20/2023 22:32:44,953000,-8.948
12/20/2023 22:32:44,954000,-8.948
12/20/2023 22:32:44,955000,-8.948
12/20/2023 22:32:44,956000,-8.948
12/20/2023 22:32:44,957000,-8.948
12/20/2023 22:32:44,958000,-8.948
12/20/2023 22:32:44,959000,-8.948
12/20/2023 22:32:44,960000,-8.948
12/20/2023 22:32:44,961000,-8.948
12/20/2023 22:32:44,962000,-8.948
12/20/2023 22:32:44,963000,-8.948
12/20/2023 22:32:44,964000,-8.947
12/20/2023 22:32:44,965000,-8.947
12/20/2023 22:32:44,966000,-8.947
12/20/2023 22:32:44,967000,-8.947
12/20/2023 22:32:44,968000,-8.947
12/20/2023 22:32:44,969000,-8.947
12/20/2023 22:32:44,970000,-8.947
12/20/2023 22:32:44,971000,-8.947
12/20/2023 22:32:44,972000,-8.947
12/20/2023 22:32:44,973000,-8.947
12/20/2023 22:32:44,974000,-8.947
12/20/2023 22:32:44,975000,-8.947
12/20/2023 22:32:44,976000,-8.947
12/20/2023 22:32:44,977000,-8.947
12/20/2023 22:32:44,978000,-8.947
12/20/2023 22:32:44,979000,-8.947
12/20/2023 22:32:44,980000,-8.947
12/20/2023 22:32:44,981000,-8.947
12/20/2023 22:32:44,982000,-8.947
12/20/2023 22:32:44,983000,-8.947
12/20/2023 22:32:44,984000,-8.946
12/20/2023 22:32:44,985000,-8.946
12/20/2023 22:32:44,986000,-8.946
12/20/2023 22:32:44,987000,-8.946
12/20/2023 22:32:44,988000,-8.946
12/20/2023 22:32:44,989000,-8.946
12/20/2023 22:32:44,990000,-8.946
12/20/2023 22:32:44,991000,-8.946
12/20/2023 22:32:44,992000,-8.946
12/20/2023 22:32:44,993000,-8.946
12/20/2023 22:32:44,994000,-8.946
12/20/2023 22:32:44,995000,-8.946
12/20/2023 22:32:44,996000,-8.946
12/20/2023 22:32:44,997000,-8.946
12/20/2023 22:32:44,998000,-8.946
12/20/2023 22:32:44,999000,-8.946
12/20/2023 22:32:45,000000,-8.946
12/20/2023 22:32:45,001000,-8.946
12/20/2023 22:32:45,002000,-8.946
12/20/2023 22:32:45,003000,-8.945
12/20/2023 22:32:45,004000,-8.945
12/20/2023 22:32:45,005000,-8.945
12/20/2023 22:32:45,006000,-8.945
12/20/2023 22:32:45,007000,-8.945
12/20/2023 22:32:45,008000,-8.945
12/20/2023 22:32:45,009000,-8.945
12/20/2023 22:32:45,010000,-8.945
12/20/2023 22:32:45,011000,-8.945
12/20/2023 22:32:45,012000,-8.945
12/20/2023 22:32:45,013000,-8.945
12/20/2023 22:32:45,014000,-8.945
12/20/2023 22:32:45,015000,-8.945
12/20/2023 22:32:45,016000,-8.945
12/20/2023 22:32:45,017000,-8.945
12/20/2023 22:32:45,018000,-8.945
12/20/2023 22:32:45,019000,-8.945
12/20/2023 22:32:45,020000,-8.945
12/20/2023 22:32:45,021000,-8.945
12/20/2023 22:32:45,022000,-8.945
12/20/2023 22:32:45,023000,-8.944
12/20/2023 22:32:45,024000,-8.944
12/20/2023 22:32:45,025000,-8.944
12/20/2023 22:32:45,026000,-8.944
12/20/2023 22:32:45,027000,-8.944
12/20/2023 22:32:45,028000,-8.944
12/20/2023 22:32:45,029000,-8.944
12/20/2023 22:32:45,030000,-8.944
12/20/2023 22:32:45,031000,-8.944
12/20/2023 22:32:45,032000,-8.944
12/20/2023 22:32:45,033000,-8.944
12/20/2023 22:32:45,034000,-8.944
12/20/2023 22:32:45,035000,-8.944
12/20/2023 22:32:45,036000,-8.944
12/20/2023 22:32:45,037000,-8.944
12/20/2023 22:32:45,038000,-8.944
12/20/2023 22:32:45,039000,-8.944
12/20/2023 22:32:45,040000,-8.944
12/20/2023 22:32:45,041000,-8.944
12/20/2023 22:32:45,042000,-8.944
12/20/2023 22:32:45,043000,-8.944
12/20/2023 22:32:45,044000,-8.944
12/20/2023 22:32:45,045000,-8.943
12/20/2023 22:32:45,046000,-8.943
12/20/2023 22:32:45,047000,-8.943
12/20/2023 22:32:45,048000,-8.943
12/20/2023 22:32:45,049000,-8.943
12/20/2023 22:32:45,050000,-8.943
12/20/2023 22:32:45,051000,-8.943
12/20/2023 22:32:45,052000,-8.943
12/20/2023 22:32:45,053000,-8.943
12/20/2023 22:32:45,054000,-8.943
12/20/2023 22:32:45,055000,-8.943
12/20/2023 22:32:45,056000,-8.943
12/20/2023 22:32:45,057000,-8.943
12/20/2023 22:32:45,058000,-8.943
12/20/2023 22:32:45,059000,-8.943
12/20/2023 22:32:45,060000,-8.943
12/20/2023 22:32:45,061000,-8.943
12/20/2023 22:32:45,062000,-8.943
12/20/2023 22:32:45,063000,-8.943
12/20/2023 22:32:45,064000,-8.943
12/20/2023 22:32:45,065000,-8.942
12/20/2023 22:32:45,066000,-8.942
12/20/2023 22:32:45,067000,-8.942
12/20/2023 22:32:45,068000,-8.942
12/20/2023 22:32:45,069000,-8.942
12/20/2023 22:32:45,070000,-8.942
12/20/2023 22:32:45,071000,-8.942
12/20/2023 22:32:45,072000,-8.942
12/20/2023 22:32:45,073000,-8.942
12/20/2023 22:32:45,074000,-8.942
12/20/2023 22:32:45,075000,-8.942
12/20/2023 22:32:45,076000,-8.942
12/20/2023 22:32:45,077000,-8.942
12/20/2023 22:32:45,078000,-8.942
12/20/2023 22:32:45,079000,-8.942
12/20/2023 22:32:45,080000,-8.942
12/20/2023 22:32:45,081000,-8.942
12/20/2023 22:32:45,082000,-8.942
12/20/2023 22:32:45,083000,-8.942
12/20/2023 22:32:45,084000,-8.942
12/20/2023 22:32:45,085000,-8.942
12/20/2023 22:32:45,086000,-8.942
12/20/2023 22:32:45,087000,-8.942
12/20/2023 22:32:45,088000,-8.942
12/20/2023 22:32:45,089000,-8.942
12/20/2023 22:32:45,090000,-8.941
12/20/2023 22:32:45,091000,-8.941
12/20/2023 22:32:45,092000,-8.941
12/20/2023 22:32:45,093000,-8.941
12/20/2023 22:32:45,094000,-8.941
12/20/2023 22:32:45,095000,-8.941
12/20/2023 22:32:45,096000,-8.941
12/20/2023 22:32:45,097000,-8.941
12/20/2023 22:32:45,098000,-8.941
12/20/2023 22:32:45,099000,-8.941
12/20/2023 22:32:45,100000,-8.941
12/20/2023 22:32:45,101000,-8.941
12/20/2023 22:32:45,102000,-8.941
12/20/2023 22:32:45,103000,-8.941
12/20/2023 22:32:45,104000,-8.941
12/20/2023 22:32:45,105000,-8.941
12/20/2023 22:32:45,106000,-8.941
12/20/2023 22:32:45,107000,-8.941
12/20/2023 22:32:45,108000,-8.941
12/20/2023 22:32:45,109000,-8.941
12/20/2023 22:32:45,110000,-8.941
12/20/2023 22:32:45,111000,-8.941
12/20/2023 22:32:45,112000,-8.941
12/20/2023 22:32:45,113000,-8.941
12/20/2023 22:32:45,114000,-8.941
12/20/2023 22:32:45,115000,-8.941
12/20/2023 22:32:45,116000,-8.941
12/20/2023 22:32:45,117000,-8.941
12/20/2023 22:32:45,118000,-8.941
12/20/2023 22:32:45,119000,-8.941
12/20/2023 22:32:45,120000,-8.941
12/20/2023 22:32:45,121000,-8.940
12/20/2023 22:32:45,122000,-8.940
12/20/2023 22:32:45,123000,-8.940
12/20/2023 22:32:45,124000,-8.940
12/20/2023 22:32:45,125000,-8.940
12/20/2023 22:32:45,126000,-8.940
12/20/2023 22:32:45,127000,-8.940
12/20/2023 22:32:45,128000,-8.940
12/20/2023 22:32:45,129000,-8.940
12/20/2023 22:32:45,130000,-8.940
12/20/2023 22:32:45,131000,-8.940
12/20/2023 22:32:45,132000,-8.940
12/20/2023 22:32:45,133000,-8.940
12/20/2023 22:32:45,134000,-8.940
12/20/2023 22:32:45,135000,-8.940
12/20/2023 22:32:45,136000,-8.940
12/20/2023 22:32:45,137000,-8.940
12/20/2023 22:32:45,138000,-8.940
12/20/2023 22:32:45,139000,-8.940
12/20/2023 22:32:45,140000,-8.940
12/20/2023 22:32:45,141000,-8.940
12/20/2023 22:32:45,142000,-8.940
12/20/2023 22:32:45,143000,-8.940
12/20/2023 22:32:45,144000,-8.940
12/20/2023 22:32:45,145000,-8.940
12/20/2023 22:32:45,146000,-8.940
12/20/2023 22:32:45,147000,-8.940
12/20/2023 22:32:45,148000,-8.940
12/20/2023 22:32:45,149000,-8.940
12/20/2023 22:32:45,150000,-8.940
12/20/2023 22:32:45,151000,-8.940
12/20/2023 22:32:45,152000,-8.940
12/20/2023 22:32:45,153000,-8.940
12/20/2023 22:32:45,154000,-8.940
12/20/2023 22:32:45,155000,-8.940
12/20/2023 22:32:45,156000,-8.940
12/20/2023 22:32:45,157000,-8.940
12/20/2023 22:32:45,158000,-8.940
12/20/2023 22:32:45,159000,-8.939
12/20/2023 22:32:45,160000,-8.939
12/20/2023 22:32:45,161000,-8.939
12/20/2023 22:32:45,162000,-8.939
12/20/2023 22:32:45,163000,-8.939
12/20/2023 22:32:45,164000,-8.939
12/20/2023 22:32:45,165000,-8.939
12/20/2023 22:32:45,166000,-8.939
12/20/2023 22:32:45,167000,-8.939
12/20/2023 22:32:45,168000,-8.939
12/20/2023 22:32:45,169000,-8.939
12/20/2023 22:32:45,170000,-8.939
12/20/2023 22:32:45,171000,-8.939
12/20/2023 22:32:45,172000,-8.939
12/20/2023 22:32:45,173000,-8.939
12/20/2023 22:32:45,174000,-8.939
12/20/2023 22:32:45,175000,-8.939
12/20/2023 22:32:45,176000,-8.939
12/20/2023 22:32:45,177000,-8.939
12/20/2023 22:32:45,178000,-8.939
12/20/2023 22:32:45,179000,-8.939
12/20/2023 22:32:45,180000,-8.939
12/20/2023 22:32:45,181000,-8.939
12/20/2023 22:32:45,182000,-8.939
12/20/2023 22:32:45,183000,-8.939
12/20/2023 22:32:45,184000,-8.939
12/20/2023 22:32:45,185000,-8.939
12/20/2023 22:32:45,186000,-8.939
12/20/2023 22:32:45,187000,-8.939
12/20/2023 22:32:45,188000,-8.939
12/20/2023 22:32:45,189000,-8.939
12/20/2023 22:32:45,190000,-8.939
12/20/2023 22:32:45,191000,-8.939
12/20/2023 22:32:45,192000,-8.939
12/20/2023 22:32:45,193000,-8.939
12/20/2023 22:32:45,194000,-8.939
12/20/2023 22:32:45,195000,-8.939
12/20/2023 22:32:45,196000,-8.939
12/20/2023 22:32:45,197000,-8.939
12/20/2023 22:32:45,198000,-8.939
12/20/2023 22:32:45,199000,-8.938
12/20/2023 22:32:45,200000,-8.938
12/20/2023 22:32:45,201000,-8.938
12/20/2023 22:32:45,202000,-8.938
12/20/2023 22:32:45,203000,-8.938
12/20/2023 22:32:45,204000,-8.938
12/20/2023 22:32:45,205000,-8.938
12/20/2023 22:32:45,206000,-8.938
12/20/2023 22:32:45,207000,-8.938
12/20/2023 22:32:45,208000,-8.938
12/20/2023 22:32:45,209000,-8.938
12/20/2023 22:32:45,210000,-8.938
12/20/2023 22:32:45,211000,-8.938
12/20/2023 22:32:45,212000,-8.938
12/20/2023 22:32:45,213000,-8.938
12/20/2023 22:32:45,214000,-8.938
12/20/2023 22:32:45,215000,-8.938
12/20/2023 22:32:45,216000,-8.938
12/20/2023 22:32:45,217000,-8.938
12/20/2023 22:32:45,218000,-8.938
12/20/2023 22:32:45,219000,-8.938
12/20/2023 22:32:45,220000,-8.938
12/20/2023 22:32:45,221000,-8.938
12/20/2023 22:32:45,222000,-8.938
12/20/2023 22:32:45,223000,-8.938
12/20/2023 22:32:45,224000,-8.938
12/20/2023 22:32:45,225000,-8.938
12/20/2023 22:32:45,226000,-8.938
12/20/2023 22:32:45,227000,-8.938
12/20/2023 22:32:45,228000,-8.938
12/20/2023 22:32:45,229000,-8.938
12/20/2023 22:32:45,230000,-8.938
12/20/2023 22:32:45,231000,-8.938
12/20/2023 22:32:45,232000,-8.938
12/20/2023 22:32:45,233000,-8.937
12/20/2023 22:32:45,234000,-8.937
12/20/2023 22:32:45,235000,-8.937
12/20/2023 22:32:45,236000,-8.937
12/20/2023 22:32:45,237000,-8.937
12/20/2023 22:32:45,238000,-8.937
12/20/2023 22:32:45,239000,-8.937
12/20/2023 22:32:45,240000,-8.937
12/20/2023 22:32:45,241000,-8.937
12/20/2023 22:32:45,242000,-8.937
12/20/2023 22:32:45,243000,-8.937
12/20/2023 22:32:45,244000,-8.937
12/20/2023 22:32:45,245000,-8.937
12/20/2023 22:32:45,246000,-8.937
12/20/2023 22:32:45,247000,-8.937
12/20/2023 22:32:45,248000,-8.937
12/20/2023 22:32:45,249000,-8.937
12/20/2023 22:32:45,250000,-8.937
12/20/2023 22:32:45,251000,-8.937
12/20/2023 22:32:45,252000,-8.937
12/20/2023 22:32:45,253000,-8.937
12/20/2023 22:32:45,254000,-8.937
12/20/2023 22:32:45,255000,-8.937
12/20/2023 22:32:45,256000,-8.937
12/20/2023 22:32:45,257000,-8.937
12/20/2023 22:32:45,258000,-8.937
12/20/2023 22:32:45,259000,-8.937
12/20/2023 22:32:45,260000,-8.937
12/20/2023 22:32:45,261000,-8.937
12/20/2023 22:32:45,262000,-8.937
12/20/2023 22:32:45,263000,-8.937
12/20/2023 22:32:45,264000,-8.937
12/20/2023 22:32:45,265000,-8.937
12/20/2023 22:32:45,266000,-8.936
12/20/2023 22:32:45,267000,-8.936
12/20/2023 22:32:45,268000,-8.936
12/20/2023 22:32:45,269000,-8.936
12/20/2023 22:32:45,270000,-8.936
12/20/2023 22:32:45,271000,-8.936
12/20/2023 22:32:45,272000,-8.936
12/20/2023 22:32:45,273000,-8.936
12/20/2023 22:32:45,274000,-8.936
12/20/2023 22:32:45,275000,-8.936
12/20/2023 22:32:45,276000,-8.936
12/20/2023 22:32:45,277000,-8.936
12/20/2023 22:32:45,278000,-8.936
12/20/2023 22:32:45,279000,-8.936
12/20/2023 22:32:45,280000,-8.936
12/20/2023 22:32:45,281000,-8.936
12/20/2023 22:32:45,282000,-8.936
12/20/2023 22:32:45,283000,-8.936
12/20/2023 22:32:45,284000,-8.936
12/20/2023 22:32:45,285000,-8.936
12/20/2023 22:32:45,286000,-8.936
12/20/2023 22:32:45,287000,-8.936
