#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:33:30,315000,-1000.000
12/20/2023 22:33:30,316000,-1000.000
12/20/2023 22:33:30,317000,-1000.000
12/20/2023 22:33:30,318000,-1000.000
12/20/2023 22:33:30,319000,-1000.000
12/20/2023 22:33:30,320000,-1000.000
12/20/2023 22:33:30,321000,-1000.000
12/20/2023 22:33:30,322000,-1000.000
12/20/2023 22:33:30,323000,-1000.000
12/20/2023 22:33:30,324000,-1000.000
12/20/2023 22:33:30,325000,-1000.000
12/20/2023 22:33:30,326000,-1000.000
12/20/2023 22:33:30,327000,-1000.000
12/20/2023 22:33:30,328000,-1000.000
12/20/2023 22:33:30,329000,-1000.000
12/20/2023 22:33:30,330000,-1000.000
12/20/2023 22:33:30,331000,-1000.000
12/20/2023 22:33:30,332000,-1000.000
12/20/2023 22:33:30,333000,-1000.000
12/20/2023 22:33:30,334000,-1000.000
12/20/2023 22:33:30,335000,-1000.000
12/20/2023 22:33:30,336000,-1000.000
12/20/2023 22:33:30,337000,-1000.000
12/20/2023 22:33:30,338000,-1000.000
12/20/2023 22:33:30,339000,-1000.000
12/20/2023 22:33:30,340000,-1000.000
12/20/2023 22:33:30,341000,-1000.000
12/20/2023 22:33:30,342000,-1000.000
12/20/2023 22:33:30,343000,-1000.000
12/20/2023 22:33:30,344000,-1000.000
12/20/2023 22:33:30,345000,-1000.000
12/20/2023 22:33:30,346000,-1000.000
12/20/2023 22:33:30,347000,-1000.000
12/20/2023 22:33:30,348000,-1000.000
12/20/2023 22:33:30,349000,-1000.000
12/20/2023 22:33:30,350000,-1000.000
12/20/2023 22:33:30,351000,-1000.000
12/20/2023 22:33:30,352000,-1000.000
12/20/2023 22:33:30,353000,-1000.000
12/20/2023 22:33:30,354000,-1000.000
12/20/2023 22:33:30,355000,-1000.000
12/20/2023 22:33:30,356000,-1000.000
12/20/2023 22:33:30,357000,-10.006
12/20/2023 22:33:30,358000,-10.006
12/20/2023 22:33:30,359000,-9.973
12/20/2023 22:33:30,360000,-9.973
12/20/2023 22:33:30,361000,-9.943
12/20/2023 22:33:30,362000,-9.943
12/20/2023 22:33:30,363000,-9.915
12/20/2023 22:33:30,364000,-9.915
12/20/2023 22:33:30,365000,-9.885
12/20/2023 22:33:30,366000,-9.885
12/20/2023 22:33:30,367000,-9.848
12/20/2023 22:33:30,368000,-9.848
12/20/2023 22:33:30,369000,-9.810
12/20/2023 22:33:30,370000,-9.810
12/20/2023 22:33:30,371000,-9.773
12/20/2023 22:33:30,372000,-9.773
12/20/2023 22:33:30,373000,-9.738
12/20/2023 22:33:30,374000,-9.738
12/20/2023 22:33:30,375000,-9.704
12/20/2023 22:33:30,376000,-9.704
12/20/2023 22:33:30,377000,-9.671
12/20/2023 22:33:30,378000,-9.671
12/20/2023 22:33:30,379000,-9.638
12/20/2023 22:33:30,380000,-9.638
12/20/2023 22:33:30,381000,-9.606
12/20/2023 22:33:30,382000,-9.606
12/20/2023 22:33:30,383000,-9.561
12/20/2023 22:33:30,384000,-9.561
12/20/2023 22:33:30,385000,-9.515
12/20/2023 22:33:30,386000,-9.515
12/20/2023 22:33:30,387000,-9.470
12/20/2023 22:33:30,388000,-9.470
12/20/2023 22:33:30,389000,-9.426
12/20/2023 22:33:30,390000,-9.426
12/20/2023 22:33:30,391000,-9.383
12/20/2023 22:33:30,392000,-9.383
12/20/2023 22:33:30,393000,-9.341
12/20/2023 22:33:30,394000,-9.341
12/20/2023 22:33:30,395000,-9.299
12/20/2023 22:33:30,396000,-9.299
12/20/2023 22:33:30,397000,-9.259
12/20/2023 22:33:30,398000,-9.259
12/20/2023 22:33:30,399000,-9.220
12/20/2023 22:33:30,400000,-9.220
12/20/2023 22:33:30,401000,-9.183
12/20/2023 22:33:30,402000,-9.183
12/20/2023 22:33:30,403000,-9.147
12/20/2023 22:33:30,404000,-9.147
12/20/2023 22:33:30,405000,-9.113
12/20/2023 22:33:30,406000,-9.113
12/20/2023 22:33:30,407000,-9.080
12/20/2023 22:33:30,408000,-9.080
12/20/2023 22:33:30,409000,-9.050
12/20/2023 22:33:30,410000,-9.050
12/20/2023 22:33:30,411000,-9.050
12/20/2023 22:33:30,412000,-9.006
12/20/2023 22:33:30,413000,-9.006
12/20/2023 22:33:30,414000,-9.006
12/20/2023 22:33:30,415000,-8.971
12/20/2023 22:33:30,416000,-8.971
12/20/2023 22:33:30,417000,-8.950
12/20/2023 22:33:30,418000,-8.950
12/20/2023 22:33:30,419000,-8.930
12/20/2023 22:33:30,420000,-8.930
12/20/2023 22:33:30,421000,-8.913
12/20/2023 22:33:30,422000,-8.913
12/20/2023 22:33:30,423000,-8.897
12/20/2023 22:33:30,424000,-8.897
12/20/2023 22:33:30,425000,-8.884
12/20/2023 22:33:30,426000,-8.884
12/20/2023 22:33:30,427000,-8.873
12/20/2023 22:33:30,428000,-8.873
12/20/2023 22:33:30,429000,-8.864
12/20/2023 22:33:30,430000,-8.864
12/20/2023 22:33:30,431000,-8.856
12/20/2023 22:33:30,432000,-8.856
12/20/2023 22:33:30,433000,-8.856
12/20/2023 22:33:30,434000,-8.856
12/20/2023 22:33:30,435000,-8.866
12/20/2023 22:33:30,436000,-8.866
12/20/2023 22:33:30,437000,-8.870
12/20/2023 22:33:30,438000,-8.870
12/20/2023 22:33:30,439000,-8.868
12/20/2023 22:33:30,440000,-8.868
12/20/2023 22:33:30,441000,-8.867
12/20/2023 22:33:30,442000,-8.867
12/20/2023 22:33:30,443000,-8.867
12/20/2023 22:33:30,444000,-8.867
12/20/2023 22:33:30,445000,-8.867
12/20/2023 22:33:30,446000,-8.867
12/20/2023 22:33:30,447000,-8.868
12/20/2023 22:33:30,448000,-8.868
12/20/2023 22:33:30,449000,-8.868
12/20/2023 22:33:30,450000,-8.868
12/20/2023 22:33:30,451000,-8.869
12/20/2023 22:33:30,452000,-8.869
12/20/2023 22:33:30,453000,-8.869
12/20/2023 22:33:30,454000,-8.869
12/20/2023 22:33:30,455000,-8.868
12/20/2023 22:33:30,456000,-8.868
12/20/2023 22:33:30,457000,-8.867
12/20/2023 22:33:30,458000,-8.867
12/20/2023 22:33:30,459000,-8.865
12/20/2023 22:33:30,460000,-8.865
12/20/2023 22:33:30,461000,-8.862
12/20/2023 22:33:30,462000,-8.862
12/20/2023 22:33:30,463000,-8.859
12/20/2023 22:33:30,464000,-8.859
12/20/2023 22:33:30,465000,-8.854
12/20/2023 22:33:30,466000,-8.854
12/20/2023 22:33:30,467000,-8.848
12/20/2023 22:33:30,468000,-8.848
12/20/2023 22:33:30,469000,-8.842
12/20/2023 22:33:30,470000,-8.842
12/20/2023 22:33:30,471000,-8.844
12/20/2023 22:33:30,472000,-8.844
12/20/2023 22:33:30,473000,-8.850
12/20/2023 22:33:30,474000,-8.850
12/20/2023 22:33:30,475000,-8.854
12/20/2023 22:33:30,476000,-8.854
12/20/2023 22:33:30,477000,-8.858
12/20/2023 22:33:30,478000,-8.858
12/20/2023 22:33:30,479000,-8.860
12/20/2023 22:33:30,480000,-8.860
12/20/2023 22:33:30,481000,-8.861
12/20/2023 22:33:30,482000,-8.861
12/20/2023 22:33:30,483000,-8.861
12/20/2023 22:33:30,484000,-8.861
12/20/2023 22:33:30,485000,-8.859
12/20/2023 22:33:30,486000,-8.859
12/20/2023 22:33:30,487000,-8.857
12/20/2023 22:33:30,488000,-8.857
12/20/2023 22:33:30,489000,-8.867
12/20/2023 22:33:30,490000,-8.867
12/20/2023 22:33:30,491000,-8.878
12/20/2023 22:33:30,492000,-8.878
12/20/2023 22:33:30,493000,-8.889
12/20/2023 22:33:30,494000,-8.889
12/20/2023 22:33:30,495000,-8.899
12/20/2023 22:33:30,496000,-8.899
12/20/2023 22:33:30,497000,-8.908
12/20/2023 22:33:30,498000,-8.908
12/20/2023 22:33:30,499000,-8.918
12/20/2023 22:33:30,500000,-8.918
12/20/2023 22:33:30,501000,-8.927
12/20/2023 22:33:30,502000,-8.927
12/20/2023 22:33:30,503000,-8.935
12/20/2023 22:33:30,504000,-8.935
12/20/2023 22:33:30,505000,-8.944
12/20/2023 22:33:30,506000,-8.944
12/20/2023 22:33:30,507000,-8.953
12/20/2023 22:33:30,508000,-8.953
12/20/2023 22:33:30,509000,-8.962
12/20/2023 22:33:30,510000,-8.962
12/20/2023 22:33:30,511000,-8.962
12/20/2023 22:33:30,512000,-8.977
12/20/2023 22:33:30,513000,-8.977
12/20/2023 22:33:30,514000,-8.977
12/20/2023 22:33:30,515000,-8.991
12/20/2023 22:33:30,516000,-8.991
12/20/2023 22:33:30,517000,-9.000
12/20/2023 22:33:30,518000,-9.000
12/20/2023 22:33:30,519000,-9.010
12/20/2023 22:33:30,520000,-9.010
12/20/2023 22:33:30,521000,-9.019
12/20/2023 22:33:30,522000,-9.019
12/20/2023 22:33:30,523000,-9.016
12/20/2023 22:33:30,524000,-9.016
12/20/2023 22:33:30,525000,-9.012
12/20/2023 22:33:30,526000,-9.012
12/20/2023 22:33:30,527000,-9.009
12/20/2023 22:33:30,528000,-9.009
12/20/2023 22:33:30,529000,-9.006
12/20/2023 22:33:30,530000,-9.006
12/20/2023 22:33:30,531000,-9.004
12/20/2023 22:33:30,532000,-9.004
12/20/2023 22:33:30,533000,-9.002
12/20/2023 22:33:30,534000,-9.002
12/20/2023 22:33:30,535000,-9.000
12/20/2023 22:33:30,536000,-9.000
12/20/2023 22:33:30,537000,-8.999
12/20/2023 22:33:30,538000,-8.999
12/20/2023 22:33:30,539000,-8.997
12/20/2023 22:33:30,540000,-8.997
12/20/2023 22:33:30,541000,-8.996
12/20/2023 22:33:30,542000,-8.996
12/20/2023 22:33:30,543000,-8.996
12/20/2023 22:33:30,544000,-8.996
12/20/2023 22:33:30,545000,-8.995
12/20/2023 22:33:30,546000,-8.995
12/20/2023 22:33:30,547000,-8.994
12/20/2023 22:33:30,548000,-8.994
12/20/2023 22:33:30,549000,-8.994
12/20/2023 22:33:30,550000,-8.994
12/20/2023 22:33:30,551000,-8.993
12/20/2023 22:33:30,552000,-8.993
12/20/2023 22:33:30,553000,-8.993
12/20/2023 22:33:30,554000,-8.993
12/20/2023 22:33:30,555000,-8.993
12/20/2023 22:33:30,556000,-8.993
12/20/2023 22:33:30,557000,-8.993
12/20/2023 22:33:30,558000,-8.993
12/20/2023 22:33:30,559000,-8.993
12/20/2023 22:33:30,560000,-8.993
12/20/2023 22:33:30,561000,-8.993
12/20/2023 22:33:30,562000,-8.993
12/20/2023 22:33:30,563000,-8.993
12/20/2023 22:33:30,564000,-8.993
12/20/2023 22:33:30,565000,-8.993
12/20/2023 22:33:30,566000,-8.993
12/20/2023 22:33:30,567000,-8.994
12/20/2023 22:33:30,568000,-8.994
12/20/2023 22:33:30,569000,-8.994
12/20/2023 22:33:30,570000,-8.994
12/20/2023 22:33:30,571000,-8.994
12/20/2023 22:33:30,572000,-8.994
12/20/2023 22:33:30,573000,-8.994
12/20/2023 22:33:30,574000,-8.994
12/20/2023 22:33:30,575000,-8.994
12/20/2023 22:33:30,576000,-8.994
12/20/2023 22:33:30,577000,-8.994
12/20/2023 22:33:30,578000,-8.994
12/20/2023 22:33:30,579000,-8.994
12/20/2023 22:33:30,580000,-8.994
12/20/2023 22:33:30,581000,-8.994
12/20/2023 22:33:30,582000,-8.994
12/20/2023 22:33:30,583000,-8.994
12/20/2023 22:33:30,584000,-8.994
12/20/2023 22:33:30,585000,-8.993
12/20/2023 22:33:30,586000,-8.993
12/20/2023 22:33:30,587000,-8.993
12/20/2023 22:33:30,588000,-8.993
12/20/2023 22:33:30,589000,-8.993
12/20/2023 22:33:30,590000,-8.993
12/20/2023 22:33:30,591000,-8.993
12/20/2023 22:33:30,592000,-8.993
12/20/2023 22:33:30,593000,-8.993
12/20/2023 22:33:30,594000,-8.993
12/20/2023 22:33:30,595000,-8.993
12/20/2023 22:33:30,596000,-8.993
12/20/2023 22:33:30,597000,-8.993
12/20/2023 22:33:30,598000,-8.993
12/20/2023 22:33:30,599000,-8.993
12/20/2023 22:33:30,600000,-8.993
12/20/2023 22:33:30,601000,-8.993
12/20/2023 22:33:30,602000,-8.993
12/20/2023 22:33:30,603000,-8.993
12/20/2023 22:33:30,604000,-8.993
12/20/2023 22:33:30,605000,-8.993
12/20/2023 22:33:30,606000,-8.993
12/20/2023 22:33:30,607000,-8.993
12/20/2023 22:33:30,608000,-8.993
12/20/2023 22:33:30,609000,-8.993
12/20/2023 22:33:30,610000,-8.993
12/20/2023 22:33:30,611000,-8.993
12/20/2023 22:33:30,612000,-8.994
12/20/2023 22:33:30,613000,-8.994
12/20/2023 22:33:30,614000,-8.994
12/20/2023 22:33:30,615000,-8.994
12/20/2023 22:33:30,616000,-8.994
12/20/2023 22:33:30,617000,-8.994
12/20/2023 22:33:30,618000,-8.994
12/20/2023 22:33:30,619000,-8.994
12/20/2023 22:33:30,620000,-8.994
12/20/2023 22:33:30,621000,-8.994
12/20/2023 22:33:30,622000,-8.994
12/20/2023 22:33:30,623000,-8.994
12/20/2023 22:33:30,624000,-8.994
12/20/2023 22:33:30,625000,-8.994
12/20/2023 22:33:30,626000,-8.994
12/20/2023 22:33:30,627000,-8.994
12/20/2023 22:33:30,628000,-8.994
12/20/2023 22:33:30,629000,-8.994
12/20/2023 22:33:30,630000,-8.994
12/20/2023 22:33:30,631000,-8.994
12/20/2023 22:33:30,632000,-8.994
12/20/2023 22:33:30,633000,-8.994
12/20/2023 22:33:30,634000,-8.994
12/20/2023 22:33:30,635000,-8.994
12/20/2023 22:33:30,636000,-8.994
12/20/2023 22:33:30,637000,-8.994
12/20/2023 22:33:30,638000,-8.994
12/20/2023 22:33:30,639000,-8.993
12/20/2023 22:33:30,640000,-8.993
12/20/2023 22:33:30,641000,-8.993
12/20/2023 22:33:30,642000,-8.993
12/20/2023 22:33:30,643000,-8.993
12/20/2023 22:33:30,644000,-8.993
12/20/2023 22:33:30,645000,-8.993
12/20/2023 22:33:30,646000,-8.993
12/20/2023 22:33:30,647000,-8.993
12/20/2023 22:33:30,648000,-8.993
12/20/2023 22:33:30,649000,-8.993
12/20/2023 22:33:30,650000,-8.993
12/20/2023 22:33:30,651000,-8.993
12/20/2023 22:33:30,652000,-8.993
12/20/2023 22:33:30,653000,-8.993
12/20/2023 22:33:30,654000,-8.993
12/20/2023 22:33:30,655000,-8.993
12/20/2023 22:33:30,656000,-8.993
12/20/2023 22:33:30,657000,-8.993
12/20/2023 22:33:30,658000,-8.993
12/20/2023 22:33:30,659000,-8.993
12/20/2023 22:33:30,660000,-8.993
12/20/2023 22:33:30,661000,-8.993
12/20/2023 22:33:30,662000,-8.993
12/20/2023 22:33:30,663000,-8.993
12/20/2023 22:33:30,664000,-8.993
12/20/2023 22:33:30,665000,-8.993
12/20/2023 22:33:30,666000,-8.993
12/20/2023 22:33:30,667000,-8.993
12/20/2023 22:33:30,668000,-8.993
12/20/2023 22:33:30,669000,-8.993
12/20/2023 22:33:30,670000,-8.993
12/20/2023 22:33:30,671000,-8.993
12/20/2023 22:33:30,672000,-8.993
12/20/2023 22:33:30,673000,-8.993
12/20/2023 22:33:30,674000,-8.993
12/20/2023 22:33:30,675000,-8.993
12/20/2023 22:33:30,676000,-8.993
12/20/2023 22:33:30,677000,-8.993
12/20/2023 22:33:30,678000,-8.993
12/20/2023 22:33:30,679000,-8.993
12/20/2023 22:33:30,680000,-8.993
12/20/2023 22:33:30,681000,-8.993
12/20/2023 22:33:30,682000,-8.993
12/20/2023 22:33:30,683000,-8.993
12/20/2023 22:33:30,684000,-8.993
12/20/2023 22:33:30,685000,-8.993
12/20/2023 22:33:30,686000,-8.993
12/20/2023 22:33:30,687000,-8.993
12/20/2023 22:33:30,688000,-8.993
12/20/2023 22:33:30,689000,-8.993
12/20/2023 22:33:30,690000,-8.993
12/20/2023 22:33:30,691000,-8.993
12/20/2023 22:33:30,692000,-8.993
12/20/2023 22:33:30,693000,-8.993
12/20/2023 22:33:30,694000,-8.993
12/20/2023 22:33:30,695000,-8.993
12/20/2023 22:33:30,696000,-8.993
12/20/2023 22:33:30,697000,-8.993
12/20/2023 22:33:30,698000,-8.993
12/20/2023 22:33:30,699000,-8.993
12/20/2023 22:33:30,700000,-8.993
12/20/2023 22:33:30,701000,-8.993
12/20/2023 22:33:30,702000,-8.993
12/20/2023 22:33:30,703000,-8.993
12/20/2023 22:33:30,704000,-8.993
12/20/2023 22:33:30,705000,-8.993
12/20/2023 22:33:30,706000,-8.993
12/20/2023 22:33:30,707000,-8.993
12/20/2023 22:33:30,708000,-8.993
12/20/2023 22:33:30,709000,-8.993
12/20/2023 22:33:30,710000,-8.993
12/20/2023 22:33:30,711000,-8.993
12/20/2023 22:33:30,712000,-8.993
12/20/2023 22:33:30,713000,-8.993
12/20/2023 22:33:30,714000,-8.993
12/20/2023 22:33:30,715000,-8.993
12/20/2023 22:33:30,716000,-8.993
12/20/2023 22:33:30,717000,-8.993
12/20/2023 22:33:30,718000,-8.993
12/20/2023 22:33:30,719000,-8.993
12/20/2023 22:33:30,720000,-8.993
12/20/2023 22:33:30,721000,-8.993
12/20/2023 22:33:30,722000,-8.993
12/20/2023 22:33:30,723000,-8.993
12/20/2023 22:33:30,724000,-8.993
12/20/2023 22:33:30,725000,-8.993
12/20/2023 22:33:30,726000,-8.993
12/20/2023 22:33:30,727000,-8.993
12/20/2023 22:33:30,728000,-8.993
12/20/2023 22:33:30,729000,-8.993
12/20/2023 22:33:30,730000,-8.993
12/20/2023 22:33:30,731000,-8.993
12/20/2023 22:33:30,732000,-8.993
12/20/2023 22:33:30,733000,-8.993
12/20/2023 22:33:30,734000,-8.993
12/20/2023 22:33:30,735000,-8.993
12/20/2023 22:33:30,736000,-8.993
12/20/2023 22:33:30,737000,-8.993
12/20/2023 22:33:30,738000,-8.993
12/20/2023 22:33:30,739000,-8.993
12/20/2023 22:33:30,740000,-8.993
12/20/2023 22:33:30,741000,-8.993
12/20/2023 22:33:30,742000,-8.993
12/20/2023 22:33:30,743000,-8.993
12/20/2023 22:33:30,744000,-8.993
12/20/2023 22:33:30,745000,-8.993
12/20/2023 22:33:30,746000,-8.993
12/20/2023 22:33:30,747000,-8.993
12/20/2023 22:33:30,748000,-8.993
12/20/2023 22:33:30,749000,-8.993
12/20/2023 22:33:30,750000,-8.993
12/20/2023 22:33:30,751000,-8.993
12/20/2023 22:33:30,752000,-8.993
12/20/2023 22:33:30,753000,-8.993
12/20/2023 22:33:30,754000,-8.993
12/20/2023 22:33:30,755000,-8.993
12/20/2023 22:33:30,756000,-8.993
12/20/2023 22:33:30,757000,-8.993
12/20/2023 22:33:30,758000,-8.993
12/20/2023 22:33:30,759000,-8.993
12/20/2023 22:33:30,760000,-8.993
12/20/2023 22:33:30,761000,-8.993
12/20/2023 22:33:30,762000,-8.993
12/20/2023 22:33:30,763000,-8.993
12/20/2023 22:33:30,764000,-8.993
12/20/2023 22:33:30,765000,-8.993
12/20/2023 22:33:30,766000,-8.993
12/20/2023 22:33:30,767000,-8.993
12/20/2023 22:33:30,768000,-8.993
12/20/2023 22:33:30,769000,-8.993
12/20/2023 22:33:30,770000,-8.993
12/20/2023 22:33:30,771000,-8.993
12/20/2023 22:33:30,772000,-8.993
12/20/2023 22:33:30,773000,-8.993
12/20/2023 22:33:30,774000,-8.993
12/20/2023 22:33:30,775000,-8.993
12/20/2023 22:33:30,776000,-8.993
12/20/2023 22:33:30,777000,-8.993
12/20/2023 22:33:30,778000,-8.993
12/20/2023 22:33:30,779000,-8.993
12/20/2023 22:33:30,780000,-8.993
12/20/2023 22:33:30,781000,-8.993
12/20/2023 22:33:30,782000,-8.993
12/20/2023 22:33:30,783000,-8.993
12/20/2023 22:33:30,784000,-8.993
12/20/2023 22:33:30,785000,-8.993
12/20/2023 22:33:30,786000,-8.993
12/20/2023 22:33:30,787000,-8.993
12/20/2023 22:33:30,788000,-8.993
12/20/2023 22:33:30,789000,-8.993
12/20/2023 22:33:30,790000,-8.993
12/20/2023 22:33:30,791000,-8.993
12/20/2023 22:33:30,792000,-8.993
12/20/2023 22:33:30,793000,-8.993
12/20/2023 22:33:30,794000,-8.993
12/20/2023 22:33:30,795000,-8.993
12/20/2023 22:33:30,796000,-8.993
12/20/2023 22:33:30,797000,-8.993
12/20/2023 22:33:30,798000,-8.993
12/20/2023 22:33:30,799000,-8.993
12/20/2023 22:33:30,800000,-8.993
12/20/2023 22:33:30,801000,-8.993
12/20/2023 22:33:30,802000,-8.993
12/20/2023 22:33:30,803000,-8.993
12/20/2023 22:33:30,804000,-8.993
12/20/2023 22:33:30,805000,-8.993
12/20/2023 22:33:30,806000,-8.993
12/20/2023 22:33:30,807000,-8.993
12/20/2023 22:33:30,808000,-8.993
12/20/2023 22:33:30,809000,-8.993
12/20/2023 22:33:30,810000,-8.993
12/20/2023 22:33:30,811000,-8.993
12/20/2023 22:33:30,812000,-8.993
12/20/2023 22:33:30,813000,-8.993
12/20/2023 22:33:30,814000,-8.993
12/20/2023 22:33:30,815000,-8.993
12/20/2023 22:33:30,816000,-8.993
12/20/2023 22:33:30,817000,-8.993
12/20/2023 22:33:30,818000,-8.993
12/20/2023 22:33:30,819000,-8.993
12/20/2023 22:33:30,820000,-8.993
12/20/2023 22:33:30,821000,-8.993
12/20/2023 22:33:30,822000,-8.993
12/20/2023 22:33:30,823000,-8.993
12/20/2023 22:33:30,824000,-8.993
12/20/2023 22:33:30,825000,-8.993
12/20/2023 22:33:30,826000,-8.993
12/20/2023 22:33:30,827000,-8.993
12/20/2023 22:33:30,828000,-8.993
12/20/2023 22:33:30,829000,-8.993
12/20/2023 22:33:30,830000,-8.993
12/20/2023 22:33:30,831000,-8.993
12/20/2023 22:33:30,832000,-8.993
12/20/2023 22:33:30,833000,-8.993
12/20/2023 22:33:30,834000,-8.993
12/20/2023 22:33:30,835000,-8.993
12/20/2023 22:33:30,836000,-8.993
12/20/2023 22:33:30,837000,-8.993
12/20/2023 22:33:30,838000,-8.993
12/20/2023 22:33:30,839000,-8.993
12/20/2023 22:33:30,840000,-8.993
12/20/2023 22:33:30,841000,-8.993
12/20/2023 22:33:30,842000,-8.993
12/20/2023 22:33:30,843000,-8.993
12/20/2023 22:33:30,844000,-8.993
12/20/2023 22:33:30,845000,-8.993
12/20/2023 22:33:30,846000,-8.993
12/20/2023 22:33:30,847000,-8.993
12/20/2023 22:33:30,848000,-8.993
12/20/2023 22:33:30,849000,-8.993
12/20/2023 22:33:30,850000,-8.993
12/20/2023 22:33:30,851000,-8.993
12/20/2023 22:33:30,852000,-8.993
12/20/2023 22:33:30,853000,-8.993
12/20/2023 22:33:30,854000,-8.993
12/20/2023 22:33:30,855000,-8.993
12/20/2023 22:33:30,856000,-8.993
12/20/2023 22:33:30,857000,-8.993
12/20/2023 22:33:30,858000,-8.993
12/20/2023 22:33:30,859000,-8.993
12/20/2023 22:33:30,860000,-8.993
12/20/2023 22:33:30,861000,-8.993
12/20/2023 22:33:30,862000,-8.993
12/20/2023 22:33:30,863000,-8.993
12/20/2023 22:33:30,864000,-8.993
12/20/2023 22:33:30,865000,-8.993
12/20/2023 22:33:30,866000,-8.993
12/20/2023 22:33:30,867000,-8.993
12/20/2023 22:33:30,868000,-8.993
12/20/2023 22:33:30,869000,-8.993
12/20/2023 22:33:30,870000,-8.993
12/20/2023 22:33:30,871000,-8.993
12/20/2023 22:33:30,872000,-8.993
12/20/2023 22:33:30,873000,-8.993
12/20/2023 22:33:30,874000,-8.993
12/20/2023 22:33:30,875000,-8.993
12/20/2023 22:33:30,876000,-8.993
12/20/2023 22:33:30,877000,-8.993
12/20/2023 22:33:30,878000,-8.993
12/20/2023 22:33:30,879000,-8.993
12/20/2023 22:33:30,880000,-8.993
12/20/2023 22:33:30,881000,-8.993
12/20/2023 22:33:30,882000,-8.993
12/20/2023 22:33:30,883000,-8.993
12/20/2023 22:33:30,884000,-8.993
12/20/2023 22:33:30,885000,-8.993
12/20/2023 22:33:30,886000,-8.993
12/20/2023 22:33:30,887000,-8.993
12/20/2023 22:33:30,888000,-8.993
12/20/2023 22:33:30,889000,-8.993
12/20/2023 22:33:30,890000,-8.993
12/20/2023 22:33:30,891000,-8.993
12/20/2023 22:33:30,892000,-8.993
12/20/2023 22:33:30,893000,-8.993
12/20/2023 22:33:30,894000,-8.993
12/20/2023 22:33:30,895000,-8.993
12/20/2023 22:33:30,896000,-8.993
12/20/2023 22:33:30,897000,-8.993
12/20/2023 22:33:30,898000,-8.993
12/20/2023 22:33:30,899000,-8.993
12/20/2023 22:33:30,900000,-8.993
12/20/2023 22:33:30,901000,-8.993
12/20/2023 22:33:30,902000,-8.993
12/20/2023 22:33:30,903000,-8.993
12/20/2023 22:33:30,904000,-8.993
12/20/2023 22:33:30,905000,-8.993
12/20/2023 22:33:30,906000,-8.993
12/20/2023 22:33:30,907000,-8.993
12/20/2023 22:33:30,908000,-8.993
12/20/2023 22:33:30,909000,-8.993
12/20/2023 22:33:30,910000,-8.993
12/20/2023 22:33:30,911000,-8.993
12/20/2023 22:33:30,912000,-8.993
12/20/2023 22:33:30,913000,-8.993
12/20/2023 22:33:30,914000,-8.993
12/20/2023 22:33:30,915000,-8.993
12/20/2023 22:33:30,916000,-8.993
12/20/2023 22:33:30,917000,-8.993
12/20/2023 22:33:30,918000,-8.993
12/20/2023 22:33:30,919000,-8.993
12/20/2023 22:33:30,920000,-8.993
12/20/2023 22:33:30,921000,-8.993
12/20/2023 22:33:30,922000,-8.993
12/20/2023 22:33:30,923000,-8.993
12/20/2023 22:33:30,924000,-8.993
12/20/2023 22:33:30,925000,-8.993
12/20/2023 22:33:30,926000,-8.993
12/20/2023 22:33:30,927000,-8.993
12/20/2023 22:33:30,928000,-8.993
12/20/2023 22:33:30,929000,-8.993
12/20/2023 22:33:30,930000,-8.993
12/20/2023 22:33:30,931000,-8.993
12/20/2023 22:33:30,932000,-8.993
12/20/2023 22:33:30,933000,-8.993
12/20/2023 22:33:30,934000,-8.993
12/20/2023 22:33:30,935000,-8.993
12/20/2023 22:33:30,936000,-8.993
12/20/2023 22:33:30,937000,-8.993
12/20/2023 22:33:30,938000,-8.993
12/20/2023 22:33:30,939000,-8.993
12/20/2023 22:33:30,940000,-8.993
12/20/2023 22:33:30,941000,-8.993
12/20/2023 22:33:30,942000,-8.993
12/20/2023 22:33:30,943000,-8.993
12/20/2023 22:33:30,944000,-8.993
12/20/2023 22:33:30,945000,-8.993
12/20/2023 22:33:30,946000,-8.993
12/20/2023 22:33:30,947000,-8.993
12/20/2023 22:33:30,948000,-8.993
12/20/2023 22:33:30,949000,-8.993
12/20/2023 22:33:30,950000,-8.993
12/20/2023 22:33:30,951000,-8.993
12/20/2023 22:33:30,952000,-8.993
12/20/2023 22:33:30,953000,-8.993
12/20/2023 22:33:30,954000,-8.993
12/20/2023 22:33:30,955000,-8.993
12/20/2023 22:33:30,956000,-8.993
12/20/2023 22:33:30,957000,-8.993
12/20/2023 22:33:30,958000,-8.993
12/20/2023 22:33:30,959000,-8.993
12/20/2023 22:33:30,960000,-8.993
12/20/2023 22:33:30,961000,-8.993
12/20/2023 22:33:30,962000,-8.993
12/20/2023 22:33:30,963000,-8.993
12/20/2023 22:33:30,964000,-8.993
12/20/2023 22:33:30,965000,-8.993
12/20/2023 22:33:30,966000,-8.993
12/20/2023 22:33:30,967000,-8.993
12/20/2023 22:33:30,968000,-8.993
12/20/2023 22:33:30,969000,-8.993
12/20/2023 22:33:30,970000,-8.993
