#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:08:41,115000,-1000.000
12/20/2023 22:08:41,116000,-1000.000
12/20/2023 22:08:41,117000,-1000.000
12/20/2023 22:08:41,118000,-1000.000
12/20/2023 22:08:41,119000,-1000.000
12/20/2023 22:08:41,120000,-1000.000
12/20/2023 22:08:41,121000,-1000.000
12/20/2023 22:08:41,122000,-1000.000
12/20/2023 22:08:41,123000,-1000.000
12/20/2023 22:08:41,124000,-1000.000
12/20/2023 22:08:41,125000,-1000.000
12/20/2023 22:08:41,126000,-1000.000
12/20/2023 22:08:41,127000,-1000.000
12/20/2023 22:08:41,128000,-1000.000
12/20/2023 22:08:41,129000,-1000.000
12/20/2023 22:08:41,130000,-1000.000
12/20/2023 22:08:41,131000,-1000.000
12/20/2023 22:08:41,132000,-1000.000
12/20/2023 22:08:41,133000,-1000.000
12/20/2023 22:08:41,134000,-1000.000
12/20/2023 22:08:41,135000,-1000.000
12/20/2023 22:08:41,136000,-1000.000
12/20/2023 22:08:41,137000,-1000.000
12/20/2023 22:08:41,138000,-1000.000
12/20/2023 22:08:41,139000,-1000.000
12/20/2023 22:08:41,140000,-1000.000
12/20/2023 22:08:41,141000,-1000.000
12/20/2023 22:08:41,142000,-1000.000
12/20/2023 22:08:41,143000,-1000.000
12/20/2023 22:08:41,144000,-1000.000
12/20/2023 22:08:41,145000,-1000.000
12/20/2023 22:08:41,146000,-1000.000
12/20/2023 22:08:41,147000,-1000.000
12/20/2023 22:08:41,148000,-1000.000
12/20/2023 22:08:41,149000,-1000.000
12/20/2023 22:08:41,150000,-1000.000
12/20/2023 22:08:41,151000,-1000.000
12/20/2023 22:08:41,152000,-1000.000
12/20/2023 22:08:41,153000,-1000.000
12/20/2023 22:08:41,154000,-1000.000
12/20/2023 22:08:41,155000,-1000.000
12/20/2023 22:08:41,156000,-1000.000
12/20/2023 22:08:41,157000,-1000.000
12/20/2023 22:08:41,158000,-1000.000
12/20/2023 22:08:41,159000,-1000.000
12/20/2023 22:08:41,160000,-1000.000
12/20/2023 22:08:41,161000,-1000.000
12/20/2023 22:08:41,162000,-1000.000
12/20/2023 22:08:41,163000,-1000.000
12/20/2023 22:08:41,164000,-1000.000
12/20/2023 22:08:41,165000,-1000.000
12/20/2023 22:08:41,166000,-1000.000
12/20/2023 22:08:41,167000,-1000.000
12/20/2023 22:08:41,168000,-1000.000
12/20/2023 22:08:41,169000,-1000.000
12/20/2023 22:08:41,170000,-1000.000
12/20/2023 22:08:41,171000,-1000.000
12/20/2023 22:08:41,172000,-1000.000
12/20/2023 22:08:41,173000,-1000.000
12/20/2023 22:08:41,174000,-1000.000
12/20/2023 22:08:41,175000,-1000.000
12/20/2023 22:08:41,176000,-1000.000
12/20/2023 22:08:41,177000,-1000.000
12/20/2023 22:08:41,178000,-1000.000
12/20/2023 22:08:41,179000,-1000.000
12/20/2023 22:08:41,180000,-1000.000
12/20/2023 22:08:41,181000,-1000.000
12/20/2023 22:08:41,182000,-1000.000
12/20/2023 22:08:41,183000,-1000.000
12/20/2023 22:08:41,184000,-1000.000
12/20/2023 22:08:41,185000,-1000.000
12/20/2023 22:08:41,186000,-1000.000
12/20/2023 22:08:41,187000,-1000.000
12/20/2023 22:08:41,188000,-1000.000
12/20/2023 22:08:41,189000,-1000.000
12/20/2023 22:08:41,190000,-1000.000
12/20/2023 22:08:41,191000,-1000.000
12/20/2023 22:08:41,192000,-1000.000
12/20/2023 22:08:41,193000,-1000.000
12/20/2023 22:08:41,194000,-1000.000
12/20/2023 22:08:41,195000,-1000.000
12/20/2023 22:08:41,196000,-1000.000
12/20/2023 22:08:41,197000,-1000.000
12/20/2023 22:08:41,198000,-1000.000
12/20/2023 22:08:41,199000,-1000.000
12/20/2023 22:08:41,200000,-1000.000
12/20/2023 22:08:41,201000,-1000.000
12/20/2023 22:08:41,202000,-1000.000
12/20/2023 22:08:41,203000,-1000.000
12/20/2023 22:08:41,204000,-1000.000
12/20/2023 22:08:41,205000,-1000.000
12/20/2023 22:08:41,206000,-1000.000
12/20/2023 22:08:41,207000,-1000.000
12/20/2023 22:08:41,208000,-1000.000
12/20/2023 22:08:41,209000,-1000.000
12/20/2023 22:08:41,210000,-1000.000
12/20/2023 22:08:41,211000,-1000.000
12/20/2023 22:08:41,212000,-1000.000
12/20/2023 22:08:41,213000,-1000.000
12/20/2023 22:08:41,214000,-1000.000
12/20/2023 22:08:41,215000,-1000.000
12/20/2023 22:08:41,216000,-1000.000
12/20/2023 22:08:41,217000,-1000.000
12/20/2023 22:08:41,218000,-1000.000
12/20/2023 22:08:41,219000,-1000.000
12/20/2023 22:08:41,220000,-1000.000
12/20/2023 22:08:41,221000,-1000.000
12/20/2023 22:08:41,222000,-1000.000
12/20/2023 22:08:41,223000,-1000.000
12/20/2023 22:08:41,224000,-1000.000
12/20/2023 22:08:41,225000,-1000.000
12/20/2023 22:08:41,226000,-1000.000
12/20/2023 22:08:41,227000,-1000.000
12/20/2023 22:08:41,228000,-1000.000
12/20/2023 22:08:41,229000,-1000.000
12/20/2023 22:08:41,230000,-1000.000
12/20/2023 22:08:41,231000,-1000.000
12/20/2023 22:08:41,232000,-1000.000
12/20/2023 22:08:41,233000,-1000.000
12/20/2023 22:08:41,234000,-1000.000
12/20/2023 22:08:41,235000,-1000.000
12/20/2023 22:08:41,236000,-1000.000
12/20/2023 22:08:41,237000,-1000.000
12/20/2023 22:08:41,238000,-1000.000
12/20/2023 22:08:41,239000,-1000.000
12/20/2023 22:08:41,240000,-1000.000
12/20/2023 22:08:41,241000,-1000.000
12/20/2023 22:08:41,242000,-1000.000
12/20/2023 22:08:41,243000,-1000.000
12/20/2023 22:08:41,244000,-1000.000
12/20/2023 22:08:41,245000,-1000.000
12/20/2023 22:08:41,246000,-1000.000
12/20/2023 22:08:41,247000,-1000.000
12/20/2023 22:08:41,248000,-1000.000
12/20/2023 22:08:41,249000,-1000.000
12/20/2023 22:08:41,250000,-1000.000
12/20/2023 22:08:41,251000,-1000.000
12/20/2023 22:08:41,252000,-1000.000
12/20/2023 22:08:41,253000,-1000.000
12/20/2023 22:08:41,254000,-1000.000
12/20/2023 22:08:41,255000,-1000.000
12/20/2023 22:08:41,256000,-1000.000
12/20/2023 22:08:41,257000,-1000.000
12/20/2023 22:08:41,258000,-1000.000
12/20/2023 22:08:41,259000,-1000.000
12/20/2023 22:08:41,260000,-1000.000
12/20/2023 22:08:41,261000,-1000.000
12/20/2023 22:08:41,262000,-1000.000
12/20/2023 22:08:41,263000,-1000.000
12/20/2023 22:08:41,264000,-1000.000
12/20/2023 22:08:41,265000,-1000.000
12/20/2023 22:08:41,266000,-1000.000
12/20/2023 22:08:41,267000,-1000.000
12/20/2023 22:08:41,268000,-1000.000
12/20/2023 22:08:41,269000,-1000.000
12/20/2023 22:08:41,270000,-1000.000
12/20/2023 22:08:41,271000,-1000.000
12/20/2023 22:08:41,272000,-1000.000
12/20/2023 22:08:41,273000,-1000.000
12/20/2023 22:08:41,274000,-1000.000
12/20/2023 22:08:41,275000,-1000.000
12/20/2023 22:08:41,276000,-1000.000
12/20/2023 22:08:41,277000,-1000.000
12/20/2023 22:08:41,278000,-1000.000
12/20/2023 22:08:41,279000,-1000.000
12/20/2023 22:08:41,280000,-1000.000
12/20/2023 22:08:41,281000,-1000.000
12/20/2023 22:08:41,282000,-1000.000
12/20/2023 22:08:41,283000,-1000.000
12/20/2023 22:08:41,284000,-1000.000
12/20/2023 22:08:41,285000,-1000.000
12/20/2023 22:08:41,286000,-1000.000
12/20/2023 22:08:41,287000,-1000.000
12/20/2023 22:08:41,288000,-1000.000
12/20/2023 22:08:41,289000,-1000.000
12/20/2023 22:08:41,290000,-1000.000
12/20/2023 22:08:41,291000,-1000.000
12/20/2023 22:08:41,292000,-1000.000
12/20/2023 22:08:41,293000,-1000.000
12/20/2023 22:08:41,294000,-1000.000
12/20/2023 22:08:41,295000,-1000.000
12/20/2023 22:08:41,296000,-1000.000
12/20/2023 22:08:41,297000,-1000.000
12/20/2023 22:08:41,298000,-1000.000
12/20/2023 22:08:41,299000,-1000.000
12/20/2023 22:08:41,300000,-1000.000
12/20/2023 22:08:41,301000,-1000.000
12/20/2023 22:08:41,302000,-1000.000
12/20/2023 22:08:41,303000,-1000.000
12/20/2023 22:08:41,304000,-1000.000
12/20/2023 22:08:41,305000,-1000.000
12/20/2023 22:08:41,306000,-1000.000
12/20/2023 22:08:41,307000,-1000.000
12/20/2023 22:08:41,308000,-1000.000
12/20/2023 22:08:41,309000,-1000.000
12/20/2023 22:08:41,310000,-1000.000
12/20/2023 22:08:41,311000,-1000.000
12/20/2023 22:08:41,312000,-1000.000
12/20/2023 22:08:41,313000,-1000.000
12/20/2023 22:08:41,314000,-1000.000
12/20/2023 22:08:41,315000,-1000.000
12/20/2023 22:08:41,316000,-1000.000
12/20/2023 22:08:41,317000,-1000.000
12/20/2023 22:08:41,318000,-1000.000
12/20/2023 22:08:41,319000,-1000.000
12/20/2023 22:08:41,320000,-1000.000
12/20/2023 22:08:41,321000,-1000.000
12/20/2023 22:08:41,322000,-1000.000
12/20/2023 22:08:41,323000,-1000.000
12/20/2023 22:08:41,324000,-1000.000
12/20/2023 22:08:41,325000,-1000.000
12/20/2023 22:08:41,326000,-1000.000
12/20/2023 22:08:41,327000,-1000.000
12/20/2023 22:08:41,328000,-1000.000
12/20/2023 22:08:41,329000,-1000.000
12/20/2023 22:08:41,330000,-1000.000
12/20/2023 22:08:41,331000,-1000.000
12/20/2023 22:08:41,332000,-1000.000
12/20/2023 22:08:41,333000,-1000.000
12/20/2023 22:08:41,334000,-1000.000
12/20/2023 22:08:41,335000,-1000.000
12/20/2023 22:08:41,336000,-1000.000
12/20/2023 22:08:41,337000,-1000.000
12/20/2023 22:08:41,338000,-1000.000
12/20/2023 22:08:41,339000,-1000.000
12/20/2023 22:08:41,340000,-1000.000
12/20/2023 22:08:41,341000,-1000.000
12/20/2023 22:08:41,342000,-1000.000
12/20/2023 22:08:41,343000,-1000.000
12/20/2023 22:08:41,344000,-1000.000
12/20/2023 22:08:41,345000,-1000.000
12/20/2023 22:08:41,346000,-1000.000
12/20/2023 22:08:41,347000,-1000.000
12/20/2023 22:08:41,348000,-1000.000
12/20/2023 22:08:41,349000,-1000.000
12/20/2023 22:08:41,350000,-1000.000
12/20/2023 22:08:41,351000,-1000.000
12/20/2023 22:08:41,352000,-1000.000
12/20/2023 22:08:41,353000,-1000.000
12/20/2023 22:08:41,354000,-1000.000
12/20/2023 22:08:41,355000,-1000.000
12/20/2023 22:08:41,356000,-1000.000
12/20/2023 22:08:41,357000,-1000.000
12/20/2023 22:08:41,358000,-1000.000
12/20/2023 22:08:41,359000,-1000.000
12/20/2023 22:08:41,360000,-1000.000
12/20/2023 22:08:41,361000,-1000.000
12/20/2023 22:08:41,362000,-1000.000
12/20/2023 22:08:41,363000,-1000.000
12/20/2023 22:08:41,364000,-1000.000
12/20/2023 22:08:41,365000,-1000.000
12/20/2023 22:08:41,366000,-1000.000
12/20/2023 22:08:41,367000,-1000.000
12/20/2023 22:08:41,368000,-1000.000
12/20/2023 22:08:41,369000,-1000.000
12/20/2023 22:08:41,370000,-1000.000
12/20/2023 22:08:41,371000,-1000.000
12/20/2023 22:08:41,372000,-1000.000
12/20/2023 22:08:41,373000,-1000.000
12/20/2023 22:08:41,374000,-1000.000
12/20/2023 22:08:41,375000,-1000.000
12/20/2023 22:08:41,376000,-1000.000
12/20/2023 22:08:41,377000,-1000.000
12/20/2023 22:08:41,378000,-1000.000
12/20/2023 22:08:41,379000,-1000.000
12/20/2023 22:08:41,380000,-1000.000
12/20/2023 22:08:41,381000,-1000.000
12/20/2023 22:08:41,382000,-1000.000
12/20/2023 22:08:41,383000,-1000.000
12/20/2023 22:08:41,384000,-1000.000
12/20/2023 22:08:41,385000,-1000.000
12/20/2023 22:08:41,386000,-1000.000
12/20/2023 22:08:41,387000,-1000.000
12/20/2023 22:08:41,388000,-1000.000
12/20/2023 22:08:41,389000,-1000.000
12/20/2023 22:08:41,390000,-1000.000
12/20/2023 22:08:41,391000,-1000.000
12/20/2023 22:08:41,392000,-1000.000
12/20/2023 22:08:41,393000,-1000.000
12/20/2023 22:08:41,394000,-1000.000
12/20/2023 22:08:41,395000,-1000.000
12/20/2023 22:08:41,396000,-1000.000
12/20/2023 22:08:41,397000,-1000.000
12/20/2023 22:08:41,398000,-1000.000
12/20/2023 22:08:41,399000,-1000.000
12/20/2023 22:08:41,400000,-1000.000
12/20/2023 22:08:41,401000,-1000.000
12/20/2023 22:08:41,402000,-1000.000
12/20/2023 22:08:41,403000,-1000.000
12/20/2023 22:08:41,404000,-1000.000
12/20/2023 22:08:41,405000,-1000.000
12/20/2023 22:08:41,406000,-1000.000
12/20/2023 22:08:41,407000,-1000.000
12/20/2023 22:08:41,408000,-1000.000
12/20/2023 22:08:41,409000,-1000.000
12/20/2023 22:08:41,410000,-1000.000
12/20/2023 22:08:41,411000,-1000.000
12/20/2023 22:08:41,412000,-1000.000
12/20/2023 22:08:41,413000,-1000.000
12/20/2023 22:08:41,414000,-1000.000
12/20/2023 22:08:41,415000,-1000.000
12/20/2023 22:08:41,416000,-1000.000
12/20/2023 22:08:41,417000,-1000.000
12/20/2023 22:08:41,418000,-1000.000
12/20/2023 22:08:41,419000,-1000.000
12/20/2023 22:08:41,420000,-1000.000
12/20/2023 22:08:41,421000,-1000.000
12/20/2023 22:08:41,422000,-1000.000
12/20/2023 22:08:41,423000,-1000.000
12/20/2023 22:08:41,424000,-1000.000
12/20/2023 22:08:41,425000,-1000.000
12/20/2023 22:08:41,426000,-1000.000
12/20/2023 22:08:41,427000,-1000.000
12/20/2023 22:08:41,428000,-1000.000
12/20/2023 22:08:41,429000,-1000.000
12/20/2023 22:08:41,430000,-1000.000
12/20/2023 22:08:41,431000,-1000.000
12/20/2023 22:08:41,432000,-1000.000
12/20/2023 22:08:41,433000,-1000.000
12/20/2023 22:08:41,434000,-1000.000
12/20/2023 22:08:41,435000,-1000.000
12/20/2023 22:08:41,436000,-1000.000
12/20/2023 22:08:41,437000,-1000.000
12/20/2023 22:08:41,438000,-1000.000
12/20/2023 22:08:41,439000,-1000.000
12/20/2023 22:08:41,440000,-1000.000
12/20/2023 22:08:41,441000,-1000.000
12/20/2023 22:08:41,442000,-1000.000
12/20/2023 22:08:41,443000,-1000.000
12/20/2023 22:08:41,444000,-1000.000
12/20/2023 22:08:41,445000,-1000.000
12/20/2023 22:08:41,446000,-1000.000
12/20/2023 22:08:41,447000,-1000.000
12/20/2023 22:08:41,448000,-1000.000
12/20/2023 22:08:41,449000,-1000.000
12/20/2023 22:08:41,450000,-1000.000
12/20/2023 22:08:41,451000,-1000.000
12/20/2023 22:08:41,452000,-1000.000
12/20/2023 22:08:41,453000,-1000.000
12/20/2023 22:08:41,454000,-1000.000
12/20/2023 22:08:41,455000,-1000.000
12/20/2023 22:08:41,456000,-1000.000
12/20/2023 22:08:41,457000,-1000.000
12/20/2023 22:08:41,458000,-1000.000
12/20/2023 22:08:41,459000,-1000.000
12/20/2023 22:08:41,460000,-1000.000
12/20/2023 22:08:41,461000,-1000.000
12/20/2023 22:08:41,462000,-1000.000
12/20/2023 22:08:41,463000,-1000.000
12/20/2023 22:08:41,464000,-1000.000
12/20/2023 22:08:41,465000,-1000.000
12/20/2023 22:08:41,466000,-1000.000
12/20/2023 22:08:41,467000,-1000.000
12/20/2023 22:08:41,468000,-1000.000
12/20/2023 22:08:41,469000,-1000.000
12/20/2023 22:08:41,470000,-1000.000
12/20/2023 22:08:41,471000,-1000.000
12/20/2023 22:08:41,472000,-1000.000
12/20/2023 22:08:41,473000,-1000.000
12/20/2023 22:08:41,474000,-1000.000
12/20/2023 22:08:41,475000,-1000.000
12/20/2023 22:08:41,476000,-1000.000
12/20/2023 22:08:41,477000,-1000.000
12/20/2023 22:08:41,478000,-1000.000
12/20/2023 22:08:41,479000,-1000.000
12/20/2023 22:08:41,480000,-1000.000
12/20/2023 22:08:41,481000,-1000.000
12/20/2023 22:08:41,482000,-1000.000
12/20/2023 22:08:41,483000,-1000.000
12/20/2023 22:08:41,484000,-1000.000
12/20/2023 22:08:41,485000,-1000.000
12/20/2023 22:08:41,486000,-1000.000
12/20/2023 22:08:41,487000,-1000.000
12/20/2023 22:08:41,488000,-1000.000
12/20/2023 22:08:41,489000,-1000.000
12/20/2023 22:08:41,490000,-1000.000
12/20/2023 22:08:41,491000,-1000.000
12/20/2023 22:08:41,492000,-1000.000
12/20/2023 22:08:41,493000,-1000.000
12/20/2023 22:08:41,494000,-1000.000
12/20/2023 22:08:41,495000,-1000.000
12/20/2023 22:08:41,496000,-1000.000
12/20/2023 22:08:41,497000,-1000.000
12/20/2023 22:08:41,498000,-1000.000
12/20/2023 22:08:41,499000,-1000.000
12/20/2023 22:08:41,500000,-1000.000
12/20/2023 22:08:41,501000,-1000.000
12/20/2023 22:08:41,502000,-1000.000
12/20/2023 22:08:41,503000,-1000.000
12/20/2023 22:08:41,504000,-1000.000
12/20/2023 22:08:41,505000,-1000.000
12/20/2023 22:08:41,506000,-1000.000
12/20/2023 22:08:41,507000,-1000.000
12/20/2023 22:08:41,508000,-1000.000
12/20/2023 22:08:41,509000,-1000.000
12/20/2023 22:08:41,510000,-1000.000
12/20/2023 22:08:41,511000,-1000.000
12/20/2023 22:08:41,512000,-1000.000
12/20/2023 22:08:41,513000,-1000.000
12/20/2023 22:08:41,514000,-1000.000
12/20/2023 22:08:41,515000,-1000.000
12/20/2023 22:08:41,516000,-1000.000
12/20/2023 22:08:41,517000,-1000.000
12/20/2023 22:08:41,518000,-1000.000
12/20/2023 22:08:41,519000,-1000.000
12/20/2023 22:08:41,520000,-1000.000
12/20/2023 22:08:41,521000,-1000.000
12/20/2023 22:08:41,522000,-1000.000
12/20/2023 22:08:41,523000,-1000.000
12/20/2023 22:08:41,524000,-1000.000
12/20/2023 22:08:41,525000,-1000.000
12/20/2023 22:08:41,526000,-1000.000
12/20/2023 22:08:41,527000,-1000.000
12/20/2023 22:08:41,528000,-1000.000
12/20/2023 22:08:41,529000,-1000.000
12/20/2023 22:08:41,530000,-1000.000
12/20/2023 22:08:41,531000,-1000.000
12/20/2023 22:08:41,532000,-1000.000
12/20/2023 22:08:41,533000,-1000.000
12/20/2023 22:08:41,534000,-1000.000
12/20/2023 22:08:41,535000,-1000.000
12/20/2023 22:08:41,536000,-1000.000
12/20/2023 22:08:41,537000,-1000.000
12/20/2023 22:08:41,538000,-1000.000
12/20/2023 22:08:41,539000,-1000.000
12/20/2023 22:08:41,540000,-1000.000
12/20/2023 22:08:41,541000,-1000.000
12/20/2023 22:08:41,542000,-1000.000
12/20/2023 22:08:41,543000,-1000.000
12/20/2023 22:08:41,544000,-1000.000
12/20/2023 22:08:41,545000,-1000.000
12/20/2023 22:08:41,546000,-1000.000
12/20/2023 22:08:41,547000,-1000.000
12/20/2023 22:08:41,548000,-1000.000
12/20/2023 22:08:41,549000,-1000.000
12/20/2023 22:08:41,550000,-1000.000
12/20/2023 22:08:41,551000,-1000.000
12/20/2023 22:08:41,552000,-1000.000
12/20/2023 22:08:41,553000,-1000.000
12/20/2023 22:08:41,554000,-1000.000
12/20/2023 22:08:41,555000,-1000.000
12/20/2023 22:08:41,556000,-1000.000
12/20/2023 22:08:41,557000,-1000.000
12/20/2023 22:08:41,558000,-1000.000
12/20/2023 22:08:41,559000,-1000.000
12/20/2023 22:08:41,560000,-1000.000
12/20/2023 22:08:41,561000,-1000.000
12/20/2023 22:08:41,562000,-1000.000
12/20/2023 22:08:41,563000,-1000.000
12/20/2023 22:08:41,564000,-1000.000
12/20/2023 22:08:41,565000,-1000.000
12/20/2023 22:08:41,566000,-1000.000
12/20/2023 22:08:41,567000,-1000.000
12/20/2023 22:08:41,568000,-1000.000
12/20/2023 22:08:41,569000,-1000.000
12/20/2023 22:08:41,570000,-1000.000
12/20/2023 22:08:41,571000,-1000.000
12/20/2023 22:08:41,572000,-1000.000
12/20/2023 22:08:41,573000,-1000.000
12/20/2023 22:08:41,574000,-1000.000
12/20/2023 22:08:41,575000,-1000.000
12/20/2023 22:08:41,576000,-1000.000
12/20/2023 22:08:41,577000,-1000.000
12/20/2023 22:08:41,578000,-1000.000
12/20/2023 22:08:41,579000,-1000.000
12/20/2023 22:08:41,580000,-1000.000
12/20/2023 22:08:41,581000,-1000.000
12/20/2023 22:08:41,582000,-1000.000
12/20/2023 22:08:41,583000,-1000.000
12/20/2023 22:08:41,584000,-1000.000
12/20/2023 22:08:41,585000,-1000.000
12/20/2023 22:08:41,586000,-1000.000
12/20/2023 22:08:41,587000,-1000.000
12/20/2023 22:08:41,588000,-1000.000
12/20/2023 22:08:41,589000,-1000.000
12/20/2023 22:08:41,590000,-1000.000
12/20/2023 22:08:41,591000,-1000.000
12/20/2023 22:08:41,592000,-1000.000
12/20/2023 22:08:41,593000,-1000.000
12/20/2023 22:08:41,594000,-1000.000
12/20/2023 22:08:41,595000,-1000.000
12/20/2023 22:08:41,596000,-1000.000
12/20/2023 22:08:41,597000,-1000.000
12/20/2023 22:08:41,598000,-1000.000
12/20/2023 22:08:41,599000,-1000.000
12/20/2023 22:08:41,600000,-1000.000
12/20/2023 22:08:41,601000,-1000.000
12/20/2023 22:08:41,602000,-1000.000
12/20/2023 22:08:41,603000,-1000.000
12/20/2023 22:08:41,604000,-1000.000
12/20/2023 22:08:41,605000,-1000.000
12/20/2023 22:08:41,606000,-1000.000
12/20/2023 22:08:41,607000,-1000.000
12/20/2023 22:08:41,608000,-1000.000
12/20/2023 22:08:41,609000,-1000.000
12/20/2023 22:08:41,610000,-1000.000
12/20/2023 22:08:41,611000,-1000.000
12/20/2023 22:08:41,612000,-1000.000
12/20/2023 22:08:41,613000,-1000.000
12/20/2023 22:08:41,614000,-1000.000
12/20/2023 22:08:41,615000,-1000.000
12/20/2023 22:08:41,616000,-1000.000
12/20/2023 22:08:41,617000,-1000.000
12/20/2023 22:08:41,618000,-1000.000
12/20/2023 22:08:41,619000,-1000.000
12/20/2023 22:08:41,620000,-1000.000
12/20/2023 22:08:41,621000,-1000.000
12/20/2023 22:08:41,622000,-1000.000
12/20/2023 22:08:41,623000,-1000.000
12/20/2023 22:08:41,624000,-1000.000
12/20/2023 22:08:41,625000,-1000.000
12/20/2023 22:08:41,626000,-1000.000
12/20/2023 22:08:41,627000,-1000.000
12/20/2023 22:08:41,628000,-1000.000
12/20/2023 22:08:41,629000,-1000.000
12/20/2023 22:08:41,630000,-1000.000
12/20/2023 22:08:41,631000,-1000.000
12/20/2023 22:08:41,632000,-1000.000
12/20/2023 22:08:41,633000,-1000.000
12/20/2023 22:08:41,634000,-1000.000
12/20/2023 22:08:41,635000,-1000.000
12/20/2023 22:08:41,636000,-1000.000
12/20/2023 22:08:41,637000,-1000.000
12/20/2023 22:08:41,638000,-1000.000
12/20/2023 22:08:41,639000,-1000.000
12/20/2023 22:08:41,640000,-1000.000
12/20/2023 22:08:41,641000,-1000.000
12/20/2023 22:08:41,642000,-1000.000
12/20/2023 22:08:41,643000,-1000.000
12/20/2023 22:08:41,644000,-1000.000
12/20/2023 22:08:41,645000,-1000.000
12/20/2023 22:08:41,646000,-1000.000
12/20/2023 22:08:41,647000,-1000.000
12/20/2023 22:08:41,648000,-1000.000
12/20/2023 22:08:41,649000,-1000.000
12/20/2023 22:08:41,650000,-1000.000
12/20/2023 22:08:41,651000,-1000.000
12/20/2023 22:08:41,652000,-1000.000
12/20/2023 22:08:41,653000,-1000.000
12/20/2023 22:08:41,654000,-1000.000
12/20/2023 22:08:41,655000,-1000.000
12/20/2023 22:08:41,656000,-1000.000
12/20/2023 22:08:41,657000,-1000.000
12/20/2023 22:08:41,658000,-1000.000
12/20/2023 22:08:41,659000,-1000.000
12/20/2023 22:08:41,660000,-1000.000
12/20/2023 22:08:41,661000,-1000.000
12/20/2023 22:08:41,662000,-1000.000
12/20/2023 22:08:41,663000,-1000.000
12/20/2023 22:08:41,664000,-1000.000
12/20/2023 22:08:41,665000,-1000.000
12/20/2023 22:08:41,666000,-1000.000
12/20/2023 22:08:41,667000,-1000.000
12/20/2023 22:08:41,668000,-1000.000
12/20/2023 22:08:41,669000,-1000.000
12/20/2023 22:08:41,670000,-1000.000
12/20/2023 22:08:41,671000,-1000.000
12/20/2023 22:08:41,672000,-1000.000
12/20/2023 22:08:41,673000,-1000.000
12/20/2023 22:08:41,674000,-1000.000
12/20/2023 22:08:41,675000,-1000.000
12/20/2023 22:08:41,676000,-1000.000
12/20/2023 22:08:41,677000,-1000.000
12/20/2023 22:08:41,678000,-1000.000
12/20/2023 22:08:41,679000,-1000.000
12/20/2023 22:08:41,680000,-1000.000
12/20/2023 22:08:41,681000,-1000.000
12/20/2023 22:08:41,682000,-1000.000
12/20/2023 22:08:41,683000,-1000.000
12/20/2023 22:08:41,684000,-1000.000
12/20/2023 22:08:41,685000,-1000.000
12/20/2023 22:08:41,686000,-1000.000
12/20/2023 22:08:41,687000,-1000.000
12/20/2023 22:08:41,688000,-1000.000
12/20/2023 22:08:41,689000,-1000.000
12/20/2023 22:08:41,690000,-1000.000
12/20/2023 22:08:41,691000,-1000.000
12/20/2023 22:08:41,692000,-1000.000
12/20/2023 22:08:41,693000,-1000.000
12/20/2023 22:08:41,694000,-1000.000
12/20/2023 22:08:41,695000,-1000.000
12/20/2023 22:08:41,696000,-1000.000
12/20/2023 22:08:41,697000,-1000.000
12/20/2023 22:08:41,698000,-1000.000
12/20/2023 22:08:41,699000,-1000.000
12/20/2023 22:08:41,700000,-1000.000
12/20/2023 22:08:41,701000,-1000.000
12/20/2023 22:08:41,702000,-1000.000
12/20/2023 22:08:41,703000,-1000.000
12/20/2023 22:08:41,704000,-1000.000
12/20/2023 22:08:41,705000,-1000.000
12/20/2023 22:08:41,706000,-1000.000
