#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:55,463000,9.120
12/20/2023 18:28:55,464000,9.120
12/20/2023 18:28:55,465000,9.120
12/20/2023 18:28:55,466000,9.120
12/20/2023 18:28:55,467000,9.120
12/20/2023 18:28:55,468000,9.120
12/20/2023 18:28:55,469000,9.120
12/20/2023 18:28:55,470000,9.120
12/20/2023 18:28:55,471000,9.120
12/20/2023 18:28:55,472000,9.120
12/20/2023 18:28:55,473000,9.120
12/20/2023 18:28:55,474000,9.120
12/20/2023 18:28:55,475000,9.120
12/20/2023 18:28:55,476000,9.120
12/20/2023 18:28:55,477000,9.120
12/20/2023 18:28:55,478000,9.120
12/20/2023 18:28:55,479000,9.120
12/20/2023 18:28:55,480000,9.120
12/20/2023 18:28:55,481000,9.120
12/20/2023 18:28:55,482000,9.120
12/20/2023 18:28:55,483000,9.120
12/20/2023 18:28:55,484000,9.120
12/20/2023 18:28:55,485000,9.120
12/20/2023 18:28:55,486000,9.120
12/20/2023 18:28:55,487000,9.120
12/20/2023 18:28:55,488000,9.120
12/20/2023 18:28:55,489000,9.120
12/20/2023 18:28:55,490000,9.120
12/20/2023 18:28:55,491000,9.120
12/20/2023 18:28:55,492000,9.120
12/20/2023 18:28:55,493000,9.120
12/20/2023 18:28:55,494000,9.120
12/20/2023 18:28:55,495000,9.120
12/20/2023 18:28:55,496000,9.120
12/20/2023 18:28:55,497000,9.120
12/20/2023 18:28:55,498000,9.120
12/20/2023 18:28:55,499000,9.120
12/20/2023 18:28:55,500000,9.120
12/20/2023 18:28:55,501000,9.120
12/20/2023 18:28:55,502000,9.120
12/20/2023 18:28:55,503000,9.120
12/20/2023 18:28:55,504000,9.120
12/20/2023 18:28:55,505000,9.120
12/20/2023 18:28:55,506000,9.120
12/20/2023 18:28:55,507000,9.120
12/20/2023 18:28:55,508000,9.120
12/20/2023 18:28:55,509000,9.120
12/20/2023 18:28:55,510000,9.120
12/20/2023 18:28:55,511000,9.120
12/20/2023 18:28:55,512000,9.120
12/20/2023 18:28:55,513000,9.120
12/20/2023 18:28:55,514000,9.120
12/20/2023 18:28:55,515000,9.120
12/20/2023 18:28:55,516000,9.120
12/20/2023 18:28:55,517000,9.120
12/20/2023 18:28:55,518000,9.120
12/20/2023 18:28:55,519000,9.120
12/20/2023 18:28:55,520000,9.120
12/20/2023 18:28:55,521000,9.120
12/20/2023 18:28:55,522000,9.120
12/20/2023 18:28:55,523000,9.120
12/20/2023 18:28:55,524000,9.120
12/20/2023 18:28:55,525000,9.120
12/20/2023 18:28:55,526000,9.120
12/20/2023 18:28:55,527000,9.120
12/20/2023 18:28:55,528000,9.120
12/20/2023 18:28:55,529000,9.120
12/20/2023 18:28:55,530000,9.120
12/20/2023 18:28:55,531000,9.120
12/20/2023 18:28:55,532000,9.120
12/20/2023 18:28:55,533000,9.120
12/20/2023 18:28:55,534000,9.120
12/20/2023 18:28:55,535000,9.120
12/20/2023 18:28:55,536000,9.120
12/20/2023 18:28:55,537000,9.120
12/20/2023 18:28:55,538000,9.120
12/20/2023 18:28:55,539000,9.120
12/20/2023 18:28:55,540000,9.120
12/20/2023 18:28:55,541000,9.120
12/20/2023 18:28:55,542000,9.120
12/20/2023 18:28:55,543000,9.120
12/20/2023 18:28:55,544000,9.120
12/20/2023 18:28:55,545000,9.120
12/20/2023 18:28:55,546000,9.120
12/20/2023 18:28:55,547000,9.120
12/20/2023 18:28:55,548000,9.120
12/20/2023 18:28:55,549000,9.120
12/20/2023 18:28:55,550000,9.120
12/20/2023 18:28:55,551000,9.120
12/20/2023 18:28:55,552000,9.120
12/20/2023 18:28:55,553000,9.120
12/20/2023 18:28:55,554000,9.120
12/20/2023 18:28:55,555000,9.120
12/20/2023 18:28:55,556000,9.120
12/20/2023 18:28:55,557000,9.120
12/20/2023 18:28:55,558000,9.120
12/20/2023 18:28:55,559000,9.120
12/20/2023 18:28:55,560000,9.120
12/20/2023 18:28:55,561000,9.120
12/20/2023 18:28:55,562000,9.120
12/20/2023 18:28:55,563000,9.120
12/20/2023 18:28:55,564000,9.120
12/20/2023 18:28:55,565000,9.120
12/20/2023 18:28:55,566000,9.120
12/20/2023 18:28:55,567000,9.120
12/20/2023 18:28:55,568000,9.120
12/20/2023 18:28:55,569000,9.120
12/20/2023 18:28:55,570000,9.120
12/20/2023 18:28:55,571000,9.120
12/20/2023 18:28:55,572000,9.120
12/20/2023 18:28:55,573000,9.120
12/20/2023 18:28:55,574000,9.120
12/20/2023 18:28:55,575000,9.120
12/20/2023 18:28:55,576000,9.120
12/20/2023 18:28:55,577000,9.120
12/20/2023 18:28:55,578000,9.120
12/20/2023 18:28:55,579000,9.120
12/20/2023 18:28:55,580000,9.120
12/20/2023 18:28:55,581000,9.120
12/20/2023 18:28:55,582000,9.120
12/20/2023 18:28:55,583000,9.120
12/20/2023 18:28:55,584000,9.120
12/20/2023 18:28:55,585000,9.120
12/20/2023 18:28:55,586000,9.120
12/20/2023 18:28:55,587000,9.120
12/20/2023 18:28:55,588000,9.120
12/20/2023 18:28:55,589000,9.120
12/20/2023 18:28:55,590000,9.120
12/20/2023 18:28:55,591000,9.120
12/20/2023 18:28:55,592000,9.120
12/20/2023 18:28:55,593000,9.120
12/20/2023 18:28:55,594000,9.120
12/20/2023 18:28:55,595000,9.120
12/20/2023 18:28:55,596000,9.120
12/20/2023 18:28:55,597000,9.121
12/20/2023 18:28:55,598000,9.121
12/20/2023 18:28:55,599000,9.121
12/20/2023 18:28:55,600000,9.121
12/20/2023 18:28:55,601000,9.121
12/20/2023 18:28:55,602000,9.121
12/20/2023 18:28:55,603000,9.121
12/20/2023 18:28:55,604000,9.121
12/20/2023 18:28:55,605000,9.121
12/20/2023 18:28:55,606000,9.121
12/20/2023 18:28:55,607000,9.121
12/20/2023 18:28:55,608000,9.121
12/20/2023 18:28:55,609000,9.121
12/20/2023 18:28:55,610000,9.121
12/20/2023 18:28:55,611000,9.121
12/20/2023 18:28:55,612000,9.121
12/20/2023 18:28:55,613000,9.121
12/20/2023 18:28:55,614000,9.121
12/20/2023 18:28:55,615000,9.121
12/20/2023 18:28:55,616000,9.121
12/20/2023 18:28:55,617000,9.121
12/20/2023 18:28:55,618000,9.121
12/20/2023 18:28:55,619000,9.121
12/20/2023 18:28:55,620000,9.121
12/20/2023 18:28:55,621000,9.121
12/20/2023 18:28:55,622000,9.121
12/20/2023 18:28:55,623000,9.121
12/20/2023 18:28:55,624000,9.121
12/20/2023 18:28:55,625000,9.121
12/20/2023 18:28:55,626000,9.121
12/20/2023 18:28:55,627000,9.121
12/20/2023 18:28:55,628000,9.121
12/20/2023 18:28:55,629000,9.121
12/20/2023 18:28:55,630000,9.121
12/20/2023 18:28:55,631000,9.121
12/20/2023 18:28:55,632000,9.121
12/20/2023 18:28:55,633000,9.121
12/20/2023 18:28:55,634000,9.121
12/20/2023 18:28:55,635000,9.121
12/20/2023 18:28:55,636000,9.121
12/20/2023 18:28:55,637000,9.121
12/20/2023 18:28:55,638000,9.121
12/20/2023 18:28:55,639000,9.121
12/20/2023 18:28:55,640000,9.121
12/20/2023 18:28:55,641000,9.121
12/20/2023 18:28:55,642000,9.121
12/20/2023 18:28:55,643000,9.121
12/20/2023 18:28:55,644000,9.121
12/20/2023 18:28:55,645000,9.121
12/20/2023 18:28:55,646000,9.121
12/20/2023 18:28:55,647000,9.121
12/20/2023 18:28:55,648000,9.121
12/20/2023 18:28:55,649000,9.121
12/20/2023 18:28:55,650000,9.121
12/20/2023 18:28:55,651000,9.121
12/20/2023 18:28:55,652000,9.121
12/20/2023 18:28:55,653000,9.121
12/20/2023 18:28:55,654000,9.121
12/20/2023 18:28:55,655000,9.121
12/20/2023 18:28:55,656000,9.121
12/20/2023 18:28:55,657000,9.121
12/20/2023 18:28:55,658000,9.121
12/20/2023 18:28:55,659000,9.121
12/20/2023 18:28:55,660000,9.121
12/20/2023 18:28:55,661000,9.121
12/20/2023 18:28:55,662000,9.121
12/20/2023 18:28:55,663000,9.121
12/20/2023 18:28:55,664000,9.121
12/20/2023 18:28:55,665000,9.121
12/20/2023 18:28:55,666000,9.121
12/20/2023 18:28:55,667000,9.121
12/20/2023 18:28:55,668000,9.121
12/20/2023 18:28:55,669000,9.121
12/20/2023 18:28:55,670000,9.121
12/20/2023 18:28:55,671000,9.121
12/20/2023 18:28:55,672000,9.121
12/20/2023 18:28:55,673000,9.121
12/20/2023 18:28:55,674000,9.121
12/20/2023 18:28:55,675000,9.121
12/20/2023 18:28:55,676000,9.121
12/20/2023 18:28:55,677000,9.121
12/20/2023 18:28:55,678000,9.121
12/20/2023 18:28:55,679000,9.121
12/20/2023 18:28:55,680000,9.121
12/20/2023 18:28:55,681000,9.121
12/20/2023 18:28:55,682000,9.121
12/20/2023 18:28:55,683000,9.121
12/20/2023 18:28:55,684000,9.121
12/20/2023 18:28:55,685000,9.121
12/20/2023 18:28:55,686000,9.121
12/20/2023 18:28:55,687000,9.121
12/20/2023 18:28:55,688000,9.121
12/20/2023 18:28:55,689000,9.121
12/20/2023 18:28:55,690000,9.121
12/20/2023 18:28:55,691000,9.121
12/20/2023 18:28:55,692000,9.121
12/20/2023 18:28:55,693000,9.121
12/20/2023 18:28:55,694000,9.121
12/20/2023 18:28:55,695000,9.121
12/20/2023 18:28:55,696000,9.121
12/20/2023 18:28:55,697000,9.121
12/20/2023 18:28:55,698000,9.121
12/20/2023 18:28:55,699000,9.121
12/20/2023 18:28:55,700000,9.121
12/20/2023 18:28:55,701000,9.121
12/20/2023 18:28:55,702000,9.121
12/20/2023 18:28:55,703000,9.121
12/20/2023 18:28:55,704000,9.121
12/20/2023 18:28:55,705000,9.121
12/20/2023 18:28:55,706000,9.121
12/20/2023 18:28:55,707000,9.121
12/20/2023 18:28:55,708000,9.121
12/20/2023 18:28:55,709000,9.121
12/20/2023 18:28:55,710000,9.121
12/20/2023 18:28:55,711000,9.121
12/20/2023 18:28:55,712000,9.121
12/20/2023 18:28:55,713000,9.121
12/20/2023 18:28:55,714000,9.121
12/20/2023 18:28:55,715000,9.121
12/20/2023 18:28:55,716000,9.121
12/20/2023 18:28:55,717000,9.121
12/20/2023 18:28:55,718000,9.121
12/20/2023 18:28:55,719000,9.121
12/20/2023 18:28:55,720000,9.121
12/20/2023 18:28:55,721000,9.121
12/20/2023 18:28:55,722000,9.121
12/20/2023 18:28:55,723000,9.121
12/20/2023 18:28:55,724000,9.121
12/20/2023 18:28:55,725000,9.121
12/20/2023 18:28:55,726000,9.121
12/20/2023 18:28:55,727000,9.121
12/20/2023 18:28:55,728000,9.121
12/20/2023 18:28:55,729000,9.121
12/20/2023 18:28:55,730000,9.121
12/20/2023 18:28:55,731000,9.121
12/20/2023 18:28:55,732000,9.121
12/20/2023 18:28:55,733000,9.121
12/20/2023 18:28:55,734000,9.121
12/20/2023 18:28:55,735000,9.121
12/20/2023 18:28:55,736000,9.121
12/20/2023 18:28:55,737000,9.121
12/20/2023 18:28:55,738000,9.121
12/20/2023 18:28:55,739000,9.121
12/20/2023 18:28:55,740000,9.121
12/20/2023 18:28:55,741000,9.121
12/20/2023 18:28:55,742000,9.121
12/20/2023 18:28:55,743000,9.121
12/20/2023 18:28:55,744000,9.121
12/20/2023 18:28:55,745000,9.121
12/20/2023 18:28:55,746000,9.121
12/20/2023 18:28:55,747000,9.121
12/20/2023 18:28:55,748000,9.121
12/20/2023 18:28:55,749000,9.121
12/20/2023 18:28:55,750000,9.121
12/20/2023 18:28:55,751000,9.121
12/20/2023 18:28:55,752000,9.121
12/20/2023 18:28:55,753000,9.121
12/20/2023 18:28:55,754000,9.121
12/20/2023 18:28:55,755000,9.121
12/20/2023 18:28:55,756000,9.121
12/20/2023 18:28:55,757000,9.121
12/20/2023 18:28:55,758000,9.121
12/20/2023 18:28:55,759000,9.121
12/20/2023 18:28:55,760000,9.121
12/20/2023 18:28:55,761000,9.121
12/20/2023 18:28:55,762000,9.121
12/20/2023 18:28:55,763000,9.121
12/20/2023 18:28:55,764000,9.121
12/20/2023 18:28:55,765000,9.121
12/20/2023 18:28:55,766000,9.121
12/20/2023 18:28:55,767000,9.121
12/20/2023 18:28:55,768000,9.121
12/20/2023 18:28:55,769000,9.121
12/20/2023 18:28:55,770000,9.121
12/20/2023 18:28:55,771000,9.121
12/20/2023 18:28:55,772000,9.121
12/20/2023 18:28:55,773000,9.121
12/20/2023 18:28:55,774000,9.121
12/20/2023 18:28:55,775000,9.121
12/20/2023 18:28:55,776000,9.121
12/20/2023 18:28:55,777000,9.121
12/20/2023 18:28:55,778000,9.121
12/20/2023 18:28:55,779000,9.121
12/20/2023 18:28:55,780000,9.121
12/20/2023 18:28:55,781000,9.121
12/20/2023 18:28:55,782000,9.121
12/20/2023 18:28:55,783000,9.121
12/20/2023 18:28:55,784000,9.121
12/20/2023 18:28:55,785000,9.121
12/20/2023 18:28:55,786000,9.121
12/20/2023 18:28:55,787000,9.121
12/20/2023 18:28:55,788000,9.121
12/20/2023 18:28:55,789000,9.121
12/20/2023 18:28:55,790000,9.121
12/20/2023 18:28:55,791000,9.121
12/20/2023 18:28:55,792000,9.121
12/20/2023 18:28:55,793000,9.121
12/20/2023 18:28:55,794000,9.121
12/20/2023 18:28:55,795000,9.121
12/20/2023 18:28:55,796000,9.121
12/20/2023 18:28:55,797000,9.121
12/20/2023 18:28:55,798000,9.121
12/20/2023 18:28:55,799000,9.121
12/20/2023 18:28:55,800000,9.121
12/20/2023 18:28:55,801000,9.121
12/20/2023 18:28:55,802000,9.121
12/20/2023 18:28:55,803000,9.121
12/20/2023 18:28:55,804000,9.121
12/20/2023 18:28:55,805000,9.121
12/20/2023 18:28:55,806000,9.121
12/20/2023 18:28:55,807000,9.121
12/20/2023 18:28:55,808000,9.121
12/20/2023 18:28:55,809000,9.121
12/20/2023 18:28:55,810000,9.121
12/20/2023 18:28:55,811000,9.121
12/20/2023 18:28:55,812000,9.121
12/20/2023 18:28:55,813000,9.121
12/20/2023 18:28:55,814000,9.121
12/20/2023 18:28:55,815000,9.121
12/20/2023 18:28:55,816000,9.121
12/20/2023 18:28:55,817000,9.121
12/20/2023 18:28:55,818000,9.121
12/20/2023 18:28:55,819000,9.121
12/20/2023 18:28:55,820000,9.121
12/20/2023 18:28:55,821000,9.121
12/20/2023 18:28:55,822000,9.121
12/20/2023 18:28:55,823000,9.121
12/20/2023 18:28:55,824000,9.121
12/20/2023 18:28:55,825000,9.121
12/20/2023 18:28:55,826000,9.121
12/20/2023 18:28:55,827000,9.121
12/20/2023 18:28:55,828000,9.121
12/20/2023 18:28:55,829000,9.121
12/20/2023 18:28:55,830000,9.121
12/20/2023 18:28:55,831000,9.121
12/20/2023 18:28:55,832000,9.121
12/20/2023 18:28:55,833000,9.121
12/20/2023 18:28:55,834000,9.121
12/20/2023 18:28:55,835000,9.121
12/20/2023 18:28:55,836000,9.121
12/20/2023 18:28:55,837000,9.121
12/20/2023 18:28:55,838000,9.121
12/20/2023 18:28:55,839000,9.121
12/20/2023 18:28:55,840000,9.121
12/20/2023 18:28:55,841000,9.121
12/20/2023 18:28:55,842000,9.121
12/20/2023 18:28:55,843000,9.121
12/20/2023 18:28:55,844000,9.121
12/20/2023 18:28:55,845000,9.121
12/20/2023 18:28:55,846000,9.121
12/20/2023 18:28:55,847000,9.121
12/20/2023 18:28:55,848000,9.121
12/20/2023 18:28:55,849000,9.121
12/20/2023 18:28:55,850000,9.121
12/20/2023 18:28:55,851000,9.121
12/20/2023 18:28:55,852000,9.121
12/20/2023 18:28:55,853000,9.121
12/20/2023 18:28:55,854000,9.121
12/20/2023 18:28:55,855000,9.121
12/20/2023 18:28:55,856000,9.121
12/20/2023 18:28:55,857000,9.121
12/20/2023 18:28:55,858000,9.121
12/20/2023 18:28:55,859000,9.121
12/20/2023 18:28:55,860000,9.121
12/20/2023 18:28:55,861000,9.121
12/20/2023 18:28:55,862000,9.121
12/20/2023 18:28:55,863000,9.121
12/20/2023 18:28:55,864000,9.121
12/20/2023 18:28:55,865000,9.121
12/20/2023 18:28:55,866000,9.121
12/20/2023 18:28:55,867000,9.121
12/20/2023 18:28:55,868000,9.121
12/20/2023 18:28:55,869000,9.121
12/20/2023 18:28:55,870000,9.121
12/20/2023 18:28:55,871000,9.121
12/20/2023 18:28:55,872000,9.121
12/20/2023 18:28:55,873000,9.121
12/20/2023 18:28:55,874000,9.121
12/20/2023 18:28:55,875000,9.121
12/20/2023 18:28:55,876000,9.121
12/20/2023 18:28:55,877000,9.121
12/20/2023 18:28:55,878000,9.121
12/20/2023 18:28:55,879000,9.121
12/20/2023 18:28:55,880000,9.121
12/20/2023 18:28:55,881000,9.121
12/20/2023 18:28:55,882000,9.121
12/20/2023 18:28:55,883000,9.121
12/20/2023 18:28:55,884000,9.121
12/20/2023 18:28:55,885000,9.121
12/20/2023 18:28:55,886000,9.121
12/20/2023 18:28:55,887000,9.121
12/20/2023 18:28:55,888000,9.121
12/20/2023 18:28:55,889000,9.121
12/20/2023 18:28:55,890000,9.121
12/20/2023 18:28:55,891000,9.121
12/20/2023 18:28:55,892000,9.121
12/20/2023 18:28:55,893000,9.121
12/20/2023 18:28:55,894000,9.121
12/20/2023 18:28:55,895000,9.121
12/20/2023 18:28:55,896000,9.121
12/20/2023 18:28:55,897000,9.121
12/20/2023 18:28:55,898000,9.121
12/20/2023 18:28:55,899000,9.121
12/20/2023 18:28:55,900000,9.121
12/20/2023 18:28:55,901000,9.121
12/20/2023 18:28:55,902000,9.121
12/20/2023 18:28:55,903000,9.121
12/20/2023 18:28:55,904000,9.121
12/20/2023 18:28:55,905000,9.121
12/20/2023 18:28:55,906000,9.121
12/20/2023 18:28:55,907000,9.121
12/20/2023 18:28:55,908000,9.121
12/20/2023 18:28:55,909000,9.121
12/20/2023 18:28:55,910000,9.121
12/20/2023 18:28:55,911000,9.121
12/20/2023 18:28:55,912000,9.121
12/20/2023 18:28:55,913000,9.121
12/20/2023 18:28:55,914000,9.121
12/20/2023 18:28:55,915000,9.121
12/20/2023 18:28:55,916000,9.121
12/20/2023 18:28:55,917000,9.121
12/20/2023 18:28:55,918000,9.121
12/20/2023 18:28:55,919000,9.121
12/20/2023 18:28:55,920000,9.121
12/20/2023 18:28:55,921000,9.121
12/20/2023 18:28:55,922000,9.121
12/20/2023 18:28:55,923000,9.121
12/20/2023 18:28:55,924000,9.121
12/20/2023 18:28:55,925000,9.121
12/20/2023 18:28:55,926000,9.121
12/20/2023 18:28:55,927000,9.121
12/20/2023 18:28:55,928000,9.121
12/20/2023 18:28:55,929000,9.121
12/20/2023 18:28:55,930000,9.121
12/20/2023 18:28:55,931000,9.121
12/20/2023 18:28:55,932000,9.121
12/20/2023 18:28:55,933000,9.121
12/20/2023 18:28:55,934000,9.121
12/20/2023 18:28:55,935000,9.121
12/20/2023 18:28:55,936000,9.121
12/20/2023 18:28:55,937000,9.121
12/20/2023 18:28:55,938000,9.121
12/20/2023 18:28:55,939000,9.121
12/20/2023 18:28:55,940000,9.121
12/20/2023 18:28:55,941000,9.121
12/20/2023 18:28:55,942000,9.121
12/20/2023 18:28:55,943000,9.121
12/20/2023 18:28:55,944000,9.121
12/20/2023 18:28:55,945000,9.121
12/20/2023 18:28:55,946000,9.121
12/20/2023 18:28:55,947000,9.121
12/20/2023 18:28:55,948000,9.121
12/20/2023 18:28:55,949000,9.121
12/20/2023 18:28:55,950000,9.121
12/20/2023 18:28:55,951000,9.121
12/20/2023 18:28:55,952000,9.121
12/20/2023 18:28:55,953000,9.121
12/20/2023 18:28:55,954000,9.121
12/20/2023 18:28:55,955000,9.121
12/20/2023 18:28:55,956000,9.121
12/20/2023 18:28:55,957000,9.121
12/20/2023 18:28:55,958000,9.121
12/20/2023 18:28:55,959000,9.121
12/20/2023 18:28:55,960000,9.121
12/20/2023 18:28:55,961000,9.121
12/20/2023 18:28:55,962000,9.121
12/20/2023 18:28:55,963000,9.121
12/20/2023 18:28:55,964000,9.121
12/20/2023 18:28:55,965000,9.121
12/20/2023 18:28:55,966000,9.121
12/20/2023 18:28:55,967000,9.121
12/20/2023 18:28:55,968000,9.121
12/20/2023 18:28:55,969000,9.121
12/20/2023 18:28:55,970000,9.121
12/20/2023 18:28:55,971000,9.121
12/20/2023 18:28:55,972000,9.121
12/20/2023 18:28:55,973000,9.121
12/20/2023 18:28:55,974000,9.121
12/20/2023 18:28:55,975000,9.121
12/20/2023 18:28:55,976000,9.121
12/20/2023 18:28:55,977000,9.121
12/20/2023 18:28:55,978000,9.121
12/20/2023 18:28:55,979000,9.121
12/20/2023 18:28:55,980000,9.121
12/20/2023 18:28:55,981000,9.121
12/20/2023 18:28:55,982000,9.121
12/20/2023 18:28:55,983000,9.121
12/20/2023 18:28:55,984000,9.121
12/20/2023 18:28:55,985000,9.121
12/20/2023 18:28:55,986000,9.121
12/20/2023 18:28:55,987000,9.121
12/20/2023 18:28:55,988000,9.121
12/20/2023 18:28:55,989000,9.121
12/20/2023 18:28:55,990000,9.121
12/20/2023 18:28:55,991000,9.121
12/20/2023 18:28:55,992000,9.121
12/20/2023 18:28:55,993000,9.121
12/20/2023 18:28:55,994000,9.121
12/20/2023 18:28:55,995000,9.121
12/20/2023 18:28:55,996000,9.121
12/20/2023 18:28:55,997000,9.121
12/20/2023 18:28:55,998000,9.121
12/20/2023 18:28:55,999000,9.121
12/20/2023 18:28:56,000000,9.122
12/20/2023 18:28:56,001000,9.122
12/20/2023 18:28:56,002000,9.122
12/20/2023 18:28:56,003000,9.122
12/20/2023 18:28:56,004000,9.122
12/20/2023 18:28:56,005000,9.122
12/20/2023 18:28:56,006000,9.122
12/20/2023 18:28:56,007000,9.122
12/20/2023 18:28:56,008000,9.122
12/20/2023 18:28:56,009000,9.122
12/20/2023 18:28:56,010000,9.122
12/20/2023 18:28:56,011000,9.122
12/20/2023 18:28:56,012000,9.122
12/20/2023 18:28:56,013000,9.122
12/20/2023 18:28:56,014000,9.122
12/20/2023 18:28:56,015000,9.122
12/20/2023 18:28:56,016000,9.121
12/20/2023 18:28:56,017000,9.121
12/20/2023 18:28:56,018000,9.121
12/20/2023 18:28:56,019000,9.121
12/20/2023 18:28:56,020000,9.121
12/20/2023 18:28:56,021000,9.121
12/20/2023 18:28:56,022000,9.121
12/20/2023 18:28:56,023000,9.121
12/20/2023 18:28:56,024000,9.121
12/20/2023 18:28:56,025000,9.121
12/20/2023 18:28:56,026000,9.121
12/20/2023 18:28:56,027000,9.121
12/20/2023 18:28:56,028000,9.121
12/20/2023 18:28:56,029000,9.122
12/20/2023 18:28:56,030000,9.122
12/20/2023 18:28:56,031000,9.122
12/20/2023 18:28:56,032000,9.122
12/20/2023 18:28:56,033000,9.122
12/20/2023 18:28:56,034000,9.122
12/20/2023 18:28:56,035000,9.122
12/20/2023 18:28:56,036000,9.122
12/20/2023 18:28:56,037000,9.122
12/20/2023 18:28:56,038000,9.122
12/20/2023 18:28:56,039000,9.122
12/20/2023 18:28:56,040000,9.122
12/20/2023 18:28:56,041000,9.122
12/20/2023 18:28:56,042000,9.122
12/20/2023 18:28:56,043000,9.122
12/20/2023 18:28:56,044000,9.122
12/20/2023 18:28:56,045000,9.122
12/20/2023 18:28:56,046000,9.122
12/20/2023 18:28:56,047000,9.122
12/20/2023 18:28:56,048000,9.122
12/20/2023 18:28:56,049000,9.122
12/20/2023 18:28:56,050000,9.122
12/20/2023 18:28:56,051000,9.122
12/20/2023 18:28:56,052000,9.122
12/20/2023 18:28:56,053000,9.122
12/20/2023 18:28:56,054000,9.122
12/20/2023 18:28:56,055000,9.122
12/20/2023 18:28:56,056000,9.122
12/20/2023 18:28:56,057000,9.122
12/20/2023 18:28:56,058000,9.122
12/20/2023 18:28:56,059000,9.122
12/20/2023 18:28:56,060000,9.122
12/20/2023 18:28:56,061000,9.122
12/20/2023 18:28:56,062000,9.122
12/20/2023 18:28:56,063000,9.122
12/20/2023 18:28:56,064000,9.122
12/20/2023 18:28:56,065000,9.122
12/20/2023 18:28:56,066000,9.122
12/20/2023 18:28:56,067000,9.122
12/20/2023 18:28:56,068000,9.122
12/20/2023 18:28:56,069000,9.122
12/20/2023 18:28:56,070000,9.122
12/20/2023 18:28:56,071000,9.122
12/20/2023 18:28:56,072000,9.122
12/20/2023 18:28:56,073000,9.122
12/20/2023 18:28:56,074000,9.122
12/20/2023 18:28:56,075000,9.122
12/20/2023 18:28:56,076000,9.122
12/20/2023 18:28:56,077000,9.122
12/20/2023 18:28:56,078000,9.122
12/20/2023 18:28:56,079000,9.122
12/20/2023 18:28:56,080000,9.122
12/20/2023 18:28:56,081000,9.122
12/20/2023 18:28:56,082000,9.122
12/20/2023 18:28:56,083000,9.122
12/20/2023 18:28:56,084000,9.122
12/20/2023 18:28:56,085000,9.122
12/20/2023 18:28:56,086000,9.122
12/20/2023 18:28:56,087000,9.122
12/20/2023 18:28:56,088000,9.122
12/20/2023 18:28:56,089000,9.122
12/20/2023 18:28:56,090000,9.122
12/20/2023 18:28:56,091000,9.122
12/20/2023 18:28:56,092000,9.122
12/20/2023 18:28:56,093000,9.122
12/20/2023 18:28:56,094000,9.122
12/20/2023 18:28:56,095000,9.122
12/20/2023 18:28:56,096000,9.122
12/20/2023 18:28:56,097000,9.122
12/20/2023 18:28:56,098000,9.122
12/20/2023 18:28:56,099000,9.122
12/20/2023 18:28:56,100000,9.122
12/20/2023 18:28:56,101000,9.122
12/20/2023 18:28:56,102000,9.122
12/20/2023 18:28:56,103000,9.122
12/20/2023 18:28:56,104000,9.122
12/20/2023 18:28:56,105000,9.122
12/20/2023 18:28:56,106000,9.122
12/20/2023 18:28:56,107000,9.122
12/20/2023 18:28:56,108000,9.122
12/20/2023 18:28:56,109000,9.122
12/20/2023 18:28:56,110000,9.122
12/20/2023 18:28:56,111000,9.122
12/20/2023 18:28:56,112000,9.122
12/20/2023 18:28:56,113000,9.122
12/20/2023 18:28:56,114000,9.122
12/20/2023 18:28:56,115000,9.122
12/20/2023 18:28:56,116000,9.122
12/20/2023 18:28:56,117000,9.122
12/20/2023 18:28:56,118000,9.122
12/20/2023 18:28:56,119000,9.122
12/20/2023 18:28:56,120000,9.122
12/20/2023 18:28:56,121000,9.122
12/20/2023 18:28:56,122000,9.122
12/20/2023 18:28:56,123000,9.122
12/20/2023 18:28:56,124000,9.122
12/20/2023 18:28:56,125000,9.122
12/20/2023 18:28:56,126000,9.122
12/20/2023 18:28:56,127000,9.122
12/20/2023 18:28:56,128000,9.122
12/20/2023 18:28:56,129000,9.122
12/20/2023 18:28:56,130000,9.122
12/20/2023 18:28:56,131000,9.122
12/20/2023 18:28:56,132000,9.122
12/20/2023 18:28:56,133000,9.122
12/20/2023 18:28:56,134000,9.122
12/20/2023 18:28:56,135000,9.122
12/20/2023 18:28:56,136000,9.122
12/20/2023 18:28:56,137000,9.122
12/20/2023 18:28:56,138000,9.122
12/20/2023 18:28:56,139000,9.122
12/20/2023 18:28:56,140000,9.122
12/20/2023 18:28:56,141000,9.122
12/20/2023 18:28:56,142000,9.122
12/20/2023 18:28:56,143000,9.122
12/20/2023 18:28:56,144000,9.122
12/20/2023 18:28:56,145000,9.122
12/20/2023 18:28:56,146000,9.122
12/20/2023 18:28:56,147000,9.122
12/20/2023 18:28:56,148000,9.122
12/20/2023 18:28:56,149000,9.122
12/20/2023 18:28:56,150000,9.122
12/20/2023 18:28:56,151000,9.122
12/20/2023 18:28:56,152000,9.122
12/20/2023 18:28:56,153000,9.122
