#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:05,903000,9.120
12/20/2023 18:28:05,904000,9.120
12/20/2023 18:28:05,905000,9.120
12/20/2023 18:28:05,906000,9.120
12/20/2023 18:28:05,907000,9.120
12/20/2023 18:28:05,908000,9.120
12/20/2023 18:28:05,909000,9.120
12/20/2023 18:28:05,910000,9.120
12/20/2023 18:28:05,911000,9.120
12/20/2023 18:28:05,912000,9.120
12/20/2023 18:28:05,913000,9.120
12/20/2023 18:28:05,914000,9.120
12/20/2023 18:28:05,915000,9.120
12/20/2023 18:28:05,916000,9.120
12/20/2023 18:28:05,917000,9.120
12/20/2023 18:28:05,918000,9.120
12/20/2023 18:28:05,919000,9.120
12/20/2023 18:28:05,920000,9.120
12/20/2023 18:28:05,921000,9.120
12/20/2023 18:28:05,922000,9.120
12/20/2023 18:28:05,923000,9.120
12/20/2023 18:28:05,924000,9.120
12/20/2023 18:28:05,925000,9.120
12/20/2023 18:28:05,926000,9.120
12/20/2023 18:28:05,927000,9.120
12/20/2023 18:28:05,928000,9.120
12/20/2023 18:28:05,929000,9.120
12/20/2023 18:28:05,930000,9.120
12/20/2023 18:28:05,931000,9.120
12/20/2023 18:28:05,932000,9.120
12/20/2023 18:28:05,933000,9.120
12/20/2023 18:28:05,934000,9.120
12/20/2023 18:28:05,935000,9.120
12/20/2023 18:28:05,936000,9.120
12/20/2023 18:28:05,937000,9.120
12/20/2023 18:28:05,938000,9.120
12/20/2023 18:28:05,939000,9.120
12/20/2023 18:28:05,940000,9.120
12/20/2023 18:28:05,941000,9.120
12/20/2023 18:28:05,942000,9.120
12/20/2023 18:28:05,943000,9.120
12/20/2023 18:28:05,944000,9.120
12/20/2023 18:28:05,945000,9.120
12/20/2023 18:28:05,946000,9.120
12/20/2023 18:28:05,947000,9.120
12/20/2023 18:28:05,948000,9.120
12/20/2023 18:28:05,949000,9.120
12/20/2023 18:28:05,950000,9.120
12/20/2023 18:28:05,951000,9.120
12/20/2023 18:28:05,952000,9.120
12/20/2023 18:28:05,953000,9.120
12/20/2023 18:28:05,954000,9.120
12/20/2023 18:28:05,955000,9.120
12/20/2023 18:28:05,956000,9.120
12/20/2023 18:28:05,957000,9.120
12/20/2023 18:28:05,958000,9.120
12/20/2023 18:28:05,959000,9.120
12/20/2023 18:28:05,960000,9.120
12/20/2023 18:28:05,961000,9.120
12/20/2023 18:28:05,962000,9.120
12/20/2023 18:28:05,963000,9.120
12/20/2023 18:28:05,964000,9.120
12/20/2023 18:28:05,965000,9.120
12/20/2023 18:28:05,966000,9.120
12/20/2023 18:28:05,967000,9.120
12/20/2023 18:28:05,968000,9.120
12/20/2023 18:28:05,969000,9.120
12/20/2023 18:28:05,970000,9.120
12/20/2023 18:28:05,971000,9.120
12/20/2023 18:28:05,972000,9.120
12/20/2023 18:28:05,973000,9.120
12/20/2023 18:28:05,974000,9.120
12/20/2023 18:28:05,975000,9.120
12/20/2023 18:28:05,976000,9.120
12/20/2023 18:28:05,977000,9.120
12/20/2023 18:28:05,978000,9.120
12/20/2023 18:28:05,979000,9.120
12/20/2023 18:28:05,980000,9.120
12/20/2023 18:28:05,981000,9.120
12/20/2023 18:28:05,982000,9.120
12/20/2023 18:28:05,983000,9.120
12/20/2023 18:28:05,984000,9.120
12/20/2023 18:28:05,985000,9.120
12/20/2023 18:28:05,986000,9.120
12/20/2023 18:28:05,987000,9.120
12/20/2023 18:28:05,988000,9.120
12/20/2023 18:28:05,989000,9.120
12/20/2023 18:28:05,990000,9.120
12/20/2023 18:28:05,991000,9.120
12/20/2023 18:28:05,992000,9.120
12/20/2023 18:28:05,993000,9.120
12/20/2023 18:28:05,994000,9.120
12/20/2023 18:28:05,995000,9.120
12/20/2023 18:28:05,996000,9.120
12/20/2023 18:28:05,997000,9.120
12/20/2023 18:28:05,998000,9.120
12/20/2023 18:28:05,999000,9.120
12/20/2023 18:28:06,000000,9.120
12/20/2023 18:28:06,001000,9.120
12/20/2023 18:28:06,002000,9.120
12/20/2023 18:28:06,003000,9.120
12/20/2023 18:28:06,004000,9.120
12/20/2023 18:28:06,005000,9.120
12/20/2023 18:28:06,006000,9.120
12/20/2023 18:28:06,007000,9.120
12/20/2023 18:28:06,008000,9.120
12/20/2023 18:28:06,009000,9.120
12/20/2023 18:28:06,010000,9.120
12/20/2023 18:28:06,011000,9.120
12/20/2023 18:28:06,012000,9.120
12/20/2023 18:28:06,013000,9.120
12/20/2023 18:28:06,014000,9.120
12/20/2023 18:28:06,015000,9.120
12/20/2023 18:28:06,016000,9.120
12/20/2023 18:28:06,017000,9.120
12/20/2023 18:28:06,018000,9.120
12/20/2023 18:28:06,019000,9.120
12/20/2023 18:28:06,020000,9.120
12/20/2023 18:28:06,021000,9.120
12/20/2023 18:28:06,022000,9.120
12/20/2023 18:28:06,023000,9.120
12/20/2023 18:28:06,024000,9.120
12/20/2023 18:28:06,025000,9.120
12/20/2023 18:28:06,026000,9.120
12/20/2023 18:28:06,027000,9.120
12/20/2023 18:28:06,028000,9.120
12/20/2023 18:28:06,029000,9.120
12/20/2023 18:28:06,030000,9.120
12/20/2023 18:28:06,031000,9.120
12/20/2023 18:28:06,032000,9.120
12/20/2023 18:28:06,033000,9.120
12/20/2023 18:28:06,034000,9.120
12/20/2023 18:28:06,035000,9.120
12/20/2023 18:28:06,036000,9.120
12/20/2023 18:28:06,037000,9.120
12/20/2023 18:28:06,038000,9.120
12/20/2023 18:28:06,039000,9.120
12/20/2023 18:28:06,040000,9.120
12/20/2023 18:28:06,041000,9.120
12/20/2023 18:28:06,042000,9.120
12/20/2023 18:28:06,043000,9.120
12/20/2023 18:28:06,044000,9.120
12/20/2023 18:28:06,045000,9.120
12/20/2023 18:28:06,046000,9.120
12/20/2023 18:28:06,047000,9.120
12/20/2023 18:28:06,048000,9.120
12/20/2023 18:28:06,049000,9.120
12/20/2023 18:28:06,050000,9.120
12/20/2023 18:28:06,051000,9.120
12/20/2023 18:28:06,052000,9.120
12/20/2023 18:28:06,053000,9.120
12/20/2023 18:28:06,054000,9.120
12/20/2023 18:28:06,055000,9.120
12/20/2023 18:28:06,056000,9.120
12/20/2023 18:28:06,057000,9.120
12/20/2023 18:28:06,058000,9.120
12/20/2023 18:28:06,059000,9.120
12/20/2023 18:28:06,060000,9.120
12/20/2023 18:28:06,061000,9.120
12/20/2023 18:28:06,062000,9.120
12/20/2023 18:28:06,063000,9.120
12/20/2023 18:28:06,064000,9.120
12/20/2023 18:28:06,065000,9.120
12/20/2023 18:28:06,066000,9.120
12/20/2023 18:28:06,067000,9.120
12/20/2023 18:28:06,068000,9.120
12/20/2023 18:28:06,069000,9.120
12/20/2023 18:28:06,070000,9.120
12/20/2023 18:28:06,071000,9.120
12/20/2023 18:28:06,072000,9.120
12/20/2023 18:28:06,073000,9.120
12/20/2023 18:28:06,074000,9.120
12/20/2023 18:28:06,075000,9.120
12/20/2023 18:28:06,076000,9.120
12/20/2023 18:28:06,077000,9.120
12/20/2023 18:28:06,078000,9.120
12/20/2023 18:28:06,079000,9.120
12/20/2023 18:28:06,080000,9.120
12/20/2023 18:28:06,081000,9.120
12/20/2023 18:28:06,082000,9.120
12/20/2023 18:28:06,083000,9.120
12/20/2023 18:28:06,084000,9.120
12/20/2023 18:28:06,085000,9.120
12/20/2023 18:28:06,086000,9.120
12/20/2023 18:28:06,087000,9.120
12/20/2023 18:28:06,088000,9.120
12/20/2023 18:28:06,089000,9.120
12/20/2023 18:28:06,090000,9.120
12/20/2023 18:28:06,091000,9.120
12/20/2023 18:28:06,092000,9.120
12/20/2023 18:28:06,093000,9.120
12/20/2023 18:28:06,094000,9.120
12/20/2023 18:28:06,095000,9.120
12/20/2023 18:28:06,096000,9.120
12/20/2023 18:28:06,097000,9.120
12/20/2023 18:28:06,098000,9.120
12/20/2023 18:28:06,099000,9.120
12/20/2023 18:28:06,100000,9.120
12/20/2023 18:28:06,101000,9.120
12/20/2023 18:28:06,102000,9.120
12/20/2023 18:28:06,103000,9.120
12/20/2023 18:28:06,104000,9.120
12/20/2023 18:28:06,105000,9.120
12/20/2023 18:28:06,106000,9.120
12/20/2023 18:28:06,107000,9.120
12/20/2023 18:28:06,108000,9.120
12/20/2023 18:28:06,109000,9.120
12/20/2023 18:28:06,110000,9.120
12/20/2023 18:28:06,111000,9.120
12/20/2023 18:28:06,112000,9.120
12/20/2023 18:28:06,113000,9.120
12/20/2023 18:28:06,114000,9.120
12/20/2023 18:28:06,115000,9.120
12/20/2023 18:28:06,116000,9.120
12/20/2023 18:28:06,117000,9.120
12/20/2023 18:28:06,118000,9.120
12/20/2023 18:28:06,119000,9.120
12/20/2023 18:28:06,120000,9.120
12/20/2023 18:28:06,121000,9.120
12/20/2023 18:28:06,122000,9.120
12/20/2023 18:28:06,123000,9.120
12/20/2023 18:28:06,124000,9.120
12/20/2023 18:28:06,125000,9.120
12/20/2023 18:28:06,126000,9.120
12/20/2023 18:28:06,127000,9.120
12/20/2023 18:28:06,128000,9.120
12/20/2023 18:28:06,129000,9.120
12/20/2023 18:28:06,130000,9.120
12/20/2023 18:28:06,131000,9.120
12/20/2023 18:28:06,132000,9.120
12/20/2023 18:28:06,133000,9.120
12/20/2023 18:28:06,134000,9.120
12/20/2023 18:28:06,135000,9.120
12/20/2023 18:28:06,136000,9.120
12/20/2023 18:28:06,137000,9.120
12/20/2023 18:28:06,138000,9.120
12/20/2023 18:28:06,139000,9.120
12/20/2023 18:28:06,140000,9.120
12/20/2023 18:28:06,141000,9.120
12/20/2023 18:28:06,142000,9.120
12/20/2023 18:28:06,143000,9.120
12/20/2023 18:28:06,144000,9.120
12/20/2023 18:28:06,145000,9.120
12/20/2023 18:28:06,146000,9.120
12/20/2023 18:28:06,147000,9.120
12/20/2023 18:28:06,148000,9.120
12/20/2023 18:28:06,149000,9.120
12/20/2023 18:28:06,150000,9.120
12/20/2023 18:28:06,151000,9.120
12/20/2023 18:28:06,152000,9.120
12/20/2023 18:28:06,153000,9.120
12/20/2023 18:28:06,154000,9.120
12/20/2023 18:28:06,155000,9.120
12/20/2023 18:28:06,156000,9.120
12/20/2023 18:28:06,157000,9.120
12/20/2023 18:28:06,158000,9.120
12/20/2023 18:28:06,159000,9.120
12/20/2023 18:28:06,160000,9.120
12/20/2023 18:28:06,161000,9.120
12/20/2023 18:28:06,162000,9.120
12/20/2023 18:28:06,163000,9.120
12/20/2023 18:28:06,164000,9.120
12/20/2023 18:28:06,165000,9.120
12/20/2023 18:28:06,166000,9.120
12/20/2023 18:28:06,167000,9.120
12/20/2023 18:28:06,168000,9.120
12/20/2023 18:28:06,169000,9.120
12/20/2023 18:28:06,170000,9.120
12/20/2023 18:28:06,171000,9.120
12/20/2023 18:28:06,172000,9.120
12/20/2023 18:28:06,173000,9.120
12/20/2023 18:28:06,174000,9.120
12/20/2023 18:28:06,175000,9.120
12/20/2023 18:28:06,176000,9.120
12/20/2023 18:28:06,177000,9.120
12/20/2023 18:28:06,178000,9.120
12/20/2023 18:28:06,179000,9.120
12/20/2023 18:28:06,180000,9.120
12/20/2023 18:28:06,181000,9.120
12/20/2023 18:28:06,182000,9.120
12/20/2023 18:28:06,183000,9.120
12/20/2023 18:28:06,184000,9.120
12/20/2023 18:28:06,185000,9.120
12/20/2023 18:28:06,186000,9.120
12/20/2023 18:28:06,187000,9.120
12/20/2023 18:28:06,188000,9.120
12/20/2023 18:28:06,189000,9.120
12/20/2023 18:28:06,190000,9.120
12/20/2023 18:28:06,191000,9.120
12/20/2023 18:28:06,192000,9.120
12/20/2023 18:28:06,193000,9.120
12/20/2023 18:28:06,194000,9.120
12/20/2023 18:28:06,195000,9.120
12/20/2023 18:28:06,196000,9.120
12/20/2023 18:28:06,197000,9.120
12/20/2023 18:28:06,198000,9.120
12/20/2023 18:28:06,199000,9.120
12/20/2023 18:28:06,200000,9.120
12/20/2023 18:28:06,201000,9.120
12/20/2023 18:28:06,202000,9.120
12/20/2023 18:28:06,203000,9.120
12/20/2023 18:28:06,204000,9.120
12/20/2023 18:28:06,205000,9.120
12/20/2023 18:28:06,206000,9.120
12/20/2023 18:28:06,207000,9.120
12/20/2023 18:28:06,208000,9.120
12/20/2023 18:28:06,209000,9.120
12/20/2023 18:28:06,210000,9.120
12/20/2023 18:28:06,211000,9.120
12/20/2023 18:28:06,212000,9.120
12/20/2023 18:28:06,213000,9.120
12/20/2023 18:28:06,214000,9.120
12/20/2023 18:28:06,215000,9.120
12/20/2023 18:28:06,216000,9.120
12/20/2023 18:28:06,217000,9.120
12/20/2023 18:28:06,218000,9.120
12/20/2023 18:28:06,219000,9.120
12/20/2023 18:28:06,220000,9.120
12/20/2023 18:28:06,221000,9.120
12/20/2023 18:28:06,222000,9.120
12/20/2023 18:28:06,223000,9.120
12/20/2023 18:28:06,224000,9.120
12/20/2023 18:28:06,225000,9.120
12/20/2023 18:28:06,226000,9.120
12/20/2023 18:28:06,227000,9.120
12/20/2023 18:28:06,228000,9.120
12/20/2023 18:28:06,229000,9.120
12/20/2023 18:28:06,230000,9.120
12/20/2023 18:28:06,231000,9.120
12/20/2023 18:28:06,232000,9.120
12/20/2023 18:28:06,233000,9.120
12/20/2023 18:28:06,234000,9.120
12/20/2023 18:28:06,235000,9.120
12/20/2023 18:28:06,236000,9.120
12/20/2023 18:28:06,237000,9.120
12/20/2023 18:28:06,238000,9.120
12/20/2023 18:28:06,239000,9.120
12/20/2023 18:28:06,240000,9.120
12/20/2023 18:28:06,241000,9.120
12/20/2023 18:28:06,242000,9.120
12/20/2023 18:28:06,243000,9.120
12/20/2023 18:28:06,244000,9.120
12/20/2023 18:28:06,245000,9.120
12/20/2023 18:28:06,246000,9.120
12/20/2023 18:28:06,247000,9.120
12/20/2023 18:28:06,248000,9.120
12/20/2023 18:28:06,249000,9.120
12/20/2023 18:28:06,250000,9.120
12/20/2023 18:28:06,251000,9.120
12/20/2023 18:28:06,252000,9.120
12/20/2023 18:28:06,253000,9.120
12/20/2023 18:28:06,254000,9.120
12/20/2023 18:28:06,255000,9.120
12/20/2023 18:28:06,256000,9.120
12/20/2023 18:28:06,257000,9.120
12/20/2023 18:28:06,258000,9.120
12/20/2023 18:28:06,259000,9.120
12/20/2023 18:28:06,260000,9.120
12/20/2023 18:28:06,261000,9.120
12/20/2023 18:28:06,262000,9.120
12/20/2023 18:28:06,263000,9.120
12/20/2023 18:28:06,264000,9.120
12/20/2023 18:28:06,265000,9.120
12/20/2023 18:28:06,266000,9.120
12/20/2023 18:28:06,267000,9.120
12/20/2023 18:28:06,268000,9.120
12/20/2023 18:28:06,269000,9.120
12/20/2023 18:28:06,270000,9.120
12/20/2023 18:28:06,271000,9.120
12/20/2023 18:28:06,272000,9.120
12/20/2023 18:28:06,273000,9.120
12/20/2023 18:28:06,274000,9.120
12/20/2023 18:28:06,275000,9.120
12/20/2023 18:28:06,276000,9.120
12/20/2023 18:28:06,277000,9.120
12/20/2023 18:28:06,278000,9.120
12/20/2023 18:28:06,279000,9.120
12/20/2023 18:28:06,280000,9.120
12/20/2023 18:28:06,281000,9.120
12/20/2023 18:28:06,282000,9.120
12/20/2023 18:28:06,283000,9.120
12/20/2023 18:28:06,284000,9.120
12/20/2023 18:28:06,285000,9.120
12/20/2023 18:28:06,286000,9.120
12/20/2023 18:28:06,287000,9.120
12/20/2023 18:28:06,288000,9.120
12/20/2023 18:28:06,289000,9.120
12/20/2023 18:28:06,290000,9.120
12/20/2023 18:28:06,291000,9.120
12/20/2023 18:28:06,292000,9.120
12/20/2023 18:28:06,293000,9.120
12/20/2023 18:28:06,294000,9.120
12/20/2023 18:28:06,295000,9.120
12/20/2023 18:28:06,296000,9.120
12/20/2023 18:28:06,297000,9.120
12/20/2023 18:28:06,298000,9.120
12/20/2023 18:28:06,299000,9.120
12/20/2023 18:28:06,300000,9.120
12/20/2023 18:28:06,301000,9.120
12/20/2023 18:28:06,302000,9.120
12/20/2023 18:28:06,303000,9.120
12/20/2023 18:28:06,304000,9.120
12/20/2023 18:28:06,305000,9.120
12/20/2023 18:28:06,306000,9.120
12/20/2023 18:28:06,307000,9.120
12/20/2023 18:28:06,308000,9.120
12/20/2023 18:28:06,309000,9.120
12/20/2023 18:28:06,310000,9.120
12/20/2023 18:28:06,311000,9.120
12/20/2023 18:28:06,312000,9.120
12/20/2023 18:28:06,313000,9.120
12/20/2023 18:28:06,314000,9.120
12/20/2023 18:28:06,315000,9.120
12/20/2023 18:28:06,316000,9.120
12/20/2023 18:28:06,317000,9.120
12/20/2023 18:28:06,318000,9.120
12/20/2023 18:28:06,319000,9.120
12/20/2023 18:28:06,320000,9.120
12/20/2023 18:28:06,321000,9.120
12/20/2023 18:28:06,322000,9.120
12/20/2023 18:28:06,323000,9.120
12/20/2023 18:28:06,324000,9.120
12/20/2023 18:28:06,325000,9.120
12/20/2023 18:28:06,326000,9.120
12/20/2023 18:28:06,327000,9.120
12/20/2023 18:28:06,328000,9.120
12/20/2023 18:28:06,329000,9.120
12/20/2023 18:28:06,330000,9.120
12/20/2023 18:28:06,331000,9.120
12/20/2023 18:28:06,332000,9.120
12/20/2023 18:28:06,333000,9.121
12/20/2023 18:28:06,334000,9.121
12/20/2023 18:28:06,335000,9.121
12/20/2023 18:28:06,336000,9.121
12/20/2023 18:28:06,337000,9.121
12/20/2023 18:28:06,338000,9.120
12/20/2023 18:28:06,339000,9.120
12/20/2023 18:28:06,340000,9.120
12/20/2023 18:28:06,341000,9.120
12/20/2023 18:28:06,342000,9.120
12/20/2023 18:28:06,343000,9.120
12/20/2023 18:28:06,344000,9.120
12/20/2023 18:28:06,345000,9.120
12/20/2023 18:28:06,346000,9.120
12/20/2023 18:28:06,347000,9.120
12/20/2023 18:28:06,348000,9.120
12/20/2023 18:28:06,349000,9.120
12/20/2023 18:28:06,350000,9.121
12/20/2023 18:28:06,351000,9.121
12/20/2023 18:28:06,352000,9.121
12/20/2023 18:28:06,353000,9.121
12/20/2023 18:28:06,354000,9.121
12/20/2023 18:28:06,355000,9.121
12/20/2023 18:28:06,356000,9.121
12/20/2023 18:28:06,357000,9.121
12/20/2023 18:28:06,358000,9.121
12/20/2023 18:28:06,359000,9.121
12/20/2023 18:28:06,360000,9.120
12/20/2023 18:28:06,361000,9.120
12/20/2023 18:28:06,362000,9.120
12/20/2023 18:28:06,363000,9.120
12/20/2023 18:28:06,364000,9.120
12/20/2023 18:28:06,365000,9.120
12/20/2023 18:28:06,366000,9.120
12/20/2023 18:28:06,367000,9.120
12/20/2023 18:28:06,368000,9.120
12/20/2023 18:28:06,369000,9.120
12/20/2023 18:28:06,370000,9.121
12/20/2023 18:28:06,371000,9.121
12/20/2023 18:28:06,372000,9.121
12/20/2023 18:28:06,373000,9.121
12/20/2023 18:28:06,374000,9.121
12/20/2023 18:28:06,375000,9.121
12/20/2023 18:28:06,376000,9.121
12/20/2023 18:28:06,377000,9.121
12/20/2023 18:28:06,378000,9.121
12/20/2023 18:28:06,379000,9.121
12/20/2023 18:28:06,380000,9.121
12/20/2023 18:28:06,381000,9.121
12/20/2023 18:28:06,382000,9.121
12/20/2023 18:28:06,383000,9.121
12/20/2023 18:28:06,384000,9.121
12/20/2023 18:28:06,385000,9.121
12/20/2023 18:28:06,386000,9.121
12/20/2023 18:28:06,387000,9.121
12/20/2023 18:28:06,388000,9.121
12/20/2023 18:28:06,389000,9.121
12/20/2023 18:28:06,390000,9.121
12/20/2023 18:28:06,391000,9.121
12/20/2023 18:28:06,392000,9.121
12/20/2023 18:28:06,393000,9.121
12/20/2023 18:28:06,394000,9.121
12/20/2023 18:28:06,395000,9.121
12/20/2023 18:28:06,396000,9.121
12/20/2023 18:28:06,397000,9.121
12/20/2023 18:28:06,398000,9.121
12/20/2023 18:28:06,399000,9.121
12/20/2023 18:28:06,400000,9.121
12/20/2023 18:28:06,401000,9.121
12/20/2023 18:28:06,402000,9.121
12/20/2023 18:28:06,403000,9.121
12/20/2023 18:28:06,404000,9.121
12/20/2023 18:28:06,405000,9.121
12/20/2023 18:28:06,406000,9.121
12/20/2023 18:28:06,407000,9.121
12/20/2023 18:28:06,408000,9.121
12/20/2023 18:28:06,409000,9.121
12/20/2023 18:28:06,410000,9.121
12/20/2023 18:28:06,411000,9.121
12/20/2023 18:28:06,412000,9.121
12/20/2023 18:28:06,413000,9.121
12/20/2023 18:28:06,414000,9.121
12/20/2023 18:28:06,415000,9.121
12/20/2023 18:28:06,416000,9.121
12/20/2023 18:28:06,417000,9.121
12/20/2023 18:28:06,418000,9.121
12/20/2023 18:28:06,419000,9.121
12/20/2023 18:28:06,420000,9.121
12/20/2023 18:28:06,421000,9.121
12/20/2023 18:28:06,422000,9.121
12/20/2023 18:28:06,423000,9.121
12/20/2023 18:28:06,424000,9.121
12/20/2023 18:28:06,425000,9.121
12/20/2023 18:28:06,426000,9.121
12/20/2023 18:28:06,427000,9.121
12/20/2023 18:28:06,428000,9.121
12/20/2023 18:28:06,429000,9.121
12/20/2023 18:28:06,430000,9.121
12/20/2023 18:28:06,431000,9.121
12/20/2023 18:28:06,432000,9.121
12/20/2023 18:28:06,433000,9.121
12/20/2023 18:28:06,434000,9.121
12/20/2023 18:28:06,435000,9.121
12/20/2023 18:28:06,436000,9.121
12/20/2023 18:28:06,437000,9.121
12/20/2023 18:28:06,438000,9.121
12/20/2023 18:28:06,439000,9.121
12/20/2023 18:28:06,440000,9.121
12/20/2023 18:28:06,441000,9.121
12/20/2023 18:28:06,442000,9.121
12/20/2023 18:28:06,443000,9.121
12/20/2023 18:28:06,444000,9.121
12/20/2023 18:28:06,445000,9.121
12/20/2023 18:28:06,446000,9.121
12/20/2023 18:28:06,447000,9.121
12/20/2023 18:28:06,448000,9.121
12/20/2023 18:28:06,449000,9.121
12/20/2023 18:28:06,450000,9.121
12/20/2023 18:28:06,451000,9.121
12/20/2023 18:28:06,452000,9.121
12/20/2023 18:28:06,453000,9.121
12/20/2023 18:28:06,454000,9.121
12/20/2023 18:28:06,455000,9.121
12/20/2023 18:28:06,456000,9.121
12/20/2023 18:28:06,457000,9.121
12/20/2023 18:28:06,458000,9.121
12/20/2023 18:28:06,459000,9.121
12/20/2023 18:28:06,460000,9.121
12/20/2023 18:28:06,461000,9.121
12/20/2023 18:28:06,462000,9.121
12/20/2023 18:28:06,463000,9.121
12/20/2023 18:28:06,464000,9.121
12/20/2023 18:28:06,465000,9.121
12/20/2023 18:28:06,466000,9.121
12/20/2023 18:28:06,467000,9.121
12/20/2023 18:28:06,468000,9.121
12/20/2023 18:28:06,469000,9.121
12/20/2023 18:28:06,470000,9.121
12/20/2023 18:28:06,471000,9.121
12/20/2023 18:28:06,472000,9.121
12/20/2023 18:28:06,473000,9.121
12/20/2023 18:28:06,474000,9.121
12/20/2023 18:28:06,475000,9.121
12/20/2023 18:28:06,476000,9.121
12/20/2023 18:28:06,477000,9.121
12/20/2023 18:28:06,478000,9.121
12/20/2023 18:28:06,479000,9.121
12/20/2023 18:28:06,480000,9.121
12/20/2023 18:28:06,481000,9.121
12/20/2023 18:28:06,482000,9.121
12/20/2023 18:28:06,483000,9.121
12/20/2023 18:28:06,484000,9.121
12/20/2023 18:28:06,485000,9.121
12/20/2023 18:28:06,486000,9.121
12/20/2023 18:28:06,487000,9.121
12/20/2023 18:28:06,488000,9.121
12/20/2023 18:28:06,489000,9.121
12/20/2023 18:28:06,490000,9.121
12/20/2023 18:28:06,491000,9.121
12/20/2023 18:28:06,492000,9.121
12/20/2023 18:28:06,493000,9.121
12/20/2023 18:28:06,494000,9.121
12/20/2023 18:28:06,495000,9.121
12/20/2023 18:28:06,496000,9.121
12/20/2023 18:28:06,497000,9.121
12/20/2023 18:28:06,498000,9.121
12/20/2023 18:28:06,499000,9.121
12/20/2023 18:28:06,500000,9.121
12/20/2023 18:28:06,501000,9.121
12/20/2023 18:28:06,502000,9.121
12/20/2023 18:28:06,503000,9.121
12/20/2023 18:28:06,504000,9.121
12/20/2023 18:28:06,505000,9.121
12/20/2023 18:28:06,506000,9.121
12/20/2023 18:28:06,507000,9.121
12/20/2023 18:28:06,508000,9.121
12/20/2023 18:28:06,509000,9.121
12/20/2023 18:28:06,510000,9.121
12/20/2023 18:28:06,511000,9.121
12/20/2023 18:28:06,512000,9.121
12/20/2023 18:28:06,513000,9.121
12/20/2023 18:28:06,514000,9.121
12/20/2023 18:28:06,515000,9.121
12/20/2023 18:28:06,516000,9.121
12/20/2023 18:28:06,517000,9.121
12/20/2023 18:28:06,518000,9.121
12/20/2023 18:28:06,519000,9.121
12/20/2023 18:28:06,520000,9.121
12/20/2023 18:28:06,521000,9.121
12/20/2023 18:28:06,522000,9.121
12/20/2023 18:28:06,523000,9.121
12/20/2023 18:28:06,524000,9.121
12/20/2023 18:28:06,525000,9.121
12/20/2023 18:28:06,526000,9.121
12/20/2023 18:28:06,527000,9.121
12/20/2023 18:28:06,528000,9.121
12/20/2023 18:28:06,529000,9.121
12/20/2023 18:28:06,530000,9.121
12/20/2023 18:28:06,531000,9.121
12/20/2023 18:28:06,532000,9.121
12/20/2023 18:28:06,533000,9.121
12/20/2023 18:28:06,534000,9.121
12/20/2023 18:28:06,535000,9.121
12/20/2023 18:28:06,536000,9.121
12/20/2023 18:28:06,537000,9.121
12/20/2023 18:28:06,538000,9.121
12/20/2023 18:28:06,539000,9.121
12/20/2023 18:28:06,540000,9.121
12/20/2023 18:28:06,541000,9.121
12/20/2023 18:28:06,542000,9.121
12/20/2023 18:28:06,543000,9.121
12/20/2023 18:28:06,544000,9.121
12/20/2023 18:28:06,545000,9.121
12/20/2023 18:28:06,546000,9.121
12/20/2023 18:28:06,547000,9.121
12/20/2023 18:28:06,548000,9.121
12/20/2023 18:28:06,549000,9.121
12/20/2023 18:28:06,550000,9.121
12/20/2023 18:28:06,551000,9.121
12/20/2023 18:28:06,552000,9.121
12/20/2023 18:28:06,553000,9.121
12/20/2023 18:28:06,554000,9.121
12/20/2023 18:28:06,555000,9.121
12/20/2023 18:28:06,556000,9.121
12/20/2023 18:28:06,557000,9.121
12/20/2023 18:28:06,558000,9.121
12/20/2023 18:28:06,559000,9.121
12/20/2023 18:28:06,560000,9.121
12/20/2023 18:28:06,561000,9.121
12/20/2023 18:28:06,562000,9.121
12/20/2023 18:28:06,563000,9.121
12/20/2023 18:28:06,564000,9.121
12/20/2023 18:28:06,565000,9.121
12/20/2023 18:28:06,566000,9.121
12/20/2023 18:28:06,567000,9.121
12/20/2023 18:28:06,568000,9.121
12/20/2023 18:28:06,569000,9.121
12/20/2023 18:28:06,570000,9.121
12/20/2023 18:28:06,571000,9.121
12/20/2023 18:28:06,572000,9.121
12/20/2023 18:28:06,573000,9.121
12/20/2023 18:28:06,574000,9.121
12/20/2023 18:28:06,575000,9.121
12/20/2023 18:28:06,576000,9.121
12/20/2023 18:28:06,577000,9.121
12/20/2023 18:28:06,578000,9.121
12/20/2023 18:28:06,579000,9.121
12/20/2023 18:28:06,580000,9.121
12/20/2023 18:28:06,581000,9.121
12/20/2023 18:28:06,582000,9.121
12/20/2023 18:28:06,583000,9.121
12/20/2023 18:28:06,584000,9.121
12/20/2023 18:28:06,585000,9.121
12/20/2023 18:28:06,586000,9.121
12/20/2023 18:28:06,587000,9.121
12/20/2023 18:28:06,588000,9.121
12/20/2023 18:28:06,589000,9.121
12/20/2023 18:28:06,590000,9.121
12/20/2023 18:28:06,591000,9.121
12/20/2023 18:28:06,592000,9.121
12/20/2023 18:28:06,593000,9.121
