#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:26,035000,-1000.000
12/20/2023 22:34:26,036000,-1000.000
12/20/2023 22:34:26,037000,-1000.000
12/20/2023 22:34:26,038000,-1000.000
12/20/2023 22:34:26,039000,-1000.000
12/20/2023 22:34:26,040000,-1000.000
12/20/2023 22:34:26,041000,-1000.000
12/20/2023 22:34:26,042000,-1000.000
12/20/2023 22:34:26,043000,-1000.000
12/20/2023 22:34:26,044000,-1000.000
12/20/2023 22:34:26,045000,-1000.000
12/20/2023 22:34:26,046000,-1000.000
12/20/2023 22:34:26,047000,-1000.000
12/20/2023 22:34:26,048000,-1000.000
12/20/2023 22:34:26,049000,-1000.000
12/20/2023 22:34:26,050000,-1000.000
12/20/2023 22:34:26,051000,-1000.000
12/20/2023 22:34:26,052000,-1000.000
12/20/2023 22:34:26,053000,-1000.000
12/20/2023 22:34:26,054000,-1000.000
12/20/2023 22:34:26,055000,-1000.000
12/20/2023 22:34:26,056000,-1000.000
12/20/2023 22:34:26,057000,-1000.000
12/20/2023 22:34:26,058000,-1000.000
12/20/2023 22:34:26,059000,-1000.000
12/20/2023 22:34:26,060000,-1000.000
12/20/2023 22:34:26,061000,-1000.000
12/20/2023 22:34:26,062000,-1000.000
12/20/2023 22:34:26,063000,-1000.000
12/20/2023 22:34:26,064000,-1000.000
12/20/2023 22:34:26,065000,-1000.000
12/20/2023 22:34:26,066000,-1000.000
12/20/2023 22:34:26,067000,-1000.000
12/20/2023 22:34:26,068000,-1000.000
12/20/2023 22:34:26,069000,-1000.000
12/20/2023 22:34:26,070000,-1000.000
12/20/2023 22:34:26,071000,-1000.000
12/20/2023 22:34:26,072000,-9.371
12/20/2023 22:34:26,073000,-9.371
12/20/2023 22:34:26,074000,-9.332
12/20/2023 22:34:26,075000,-9.332
12/20/2023 22:34:26,076000,-9.299
12/20/2023 22:34:26,077000,-9.299
12/20/2023 22:34:26,078000,-9.253
12/20/2023 22:34:26,079000,-9.253
12/20/2023 22:34:26,080000,-9.219
12/20/2023 22:34:26,081000,-9.219
12/20/2023 22:34:26,082000,-9.188
12/20/2023 22:34:26,083000,-9.188
12/20/2023 22:34:26,084000,-9.164
12/20/2023 22:34:26,085000,-9.164
12/20/2023 22:34:26,086000,-9.145
12/20/2023 22:34:26,087000,-9.145
12/20/2023 22:34:26,088000,-9.145
12/20/2023 22:34:26,089000,-9.128
12/20/2023 22:34:26,090000,-9.128
12/20/2023 22:34:26,091000,-9.117
12/20/2023 22:34:26,092000,-9.117
12/20/2023 22:34:26,093000,-9.110
12/20/2023 22:34:26,094000,-9.110
12/20/2023 22:34:26,095000,-9.104
12/20/2023 22:34:26,096000,-9.104
12/20/2023 22:34:26,097000,-9.102
12/20/2023 22:34:26,098000,-9.102
12/20/2023 22:34:26,099000,-9.102
12/20/2023 22:34:26,100000,-9.102
12/20/2023 22:34:26,101000,-9.102
12/20/2023 22:34:26,102000,-9.102
12/20/2023 22:34:26,103000,-9.102
12/20/2023 22:34:26,104000,-9.085
12/20/2023 22:34:26,105000,-9.085
12/20/2023 22:34:26,106000,-9.075
12/20/2023 22:34:26,107000,-9.075
12/20/2023 22:34:26,108000,-9.066
12/20/2023 22:34:26,109000,-9.066
12/20/2023 22:34:26,110000,-9.058
12/20/2023 22:34:26,111000,-9.058
12/20/2023 22:34:26,112000,-9.049
12/20/2023 22:34:26,113000,-9.049
12/20/2023 22:34:26,114000,-9.041
12/20/2023 22:34:26,115000,-9.041
12/20/2023 22:34:26,116000,-9.034
12/20/2023 22:34:26,117000,-9.034
12/20/2023 22:34:26,118000,-9.026
12/20/2023 22:34:26,119000,-9.026
12/20/2023 22:34:26,120000,-9.018
12/20/2023 22:34:26,121000,-9.018
12/20/2023 22:34:26,122000,-9.010
12/20/2023 22:34:26,123000,-9.010
12/20/2023 22:34:26,124000,-9.002
12/20/2023 22:34:26,125000,-9.002
12/20/2023 22:34:26,126000,-8.994
12/20/2023 22:34:26,127000,-8.994
12/20/2023 22:34:26,128000,-8.994
12/20/2023 22:34:26,129000,-8.994
12/20/2023 22:34:26,130000,-8.994
12/20/2023 22:34:26,131000,-9.000
12/20/2023 22:34:26,132000,-9.000
12/20/2023 22:34:26,133000,-9.006
12/20/2023 22:34:26,134000,-9.006
12/20/2023 22:34:26,135000,-9.011
12/20/2023 22:34:26,136000,-9.011
12/20/2023 22:34:26,137000,-9.016
12/20/2023 22:34:26,138000,-9.016
12/20/2023 22:34:26,139000,-9.022
12/20/2023 22:34:26,140000,-9.022
12/20/2023 22:34:26,141000,-9.027
12/20/2023 22:34:26,142000,-9.027
12/20/2023 22:34:26,143000,-9.031
12/20/2023 22:34:26,144000,-9.031
12/20/2023 22:34:26,145000,-9.035
12/20/2023 22:34:26,146000,-9.035
12/20/2023 22:34:26,147000,-9.039
12/20/2023 22:34:26,148000,-9.039
12/20/2023 22:34:26,149000,-9.043
12/20/2023 22:34:26,150000,-9.043
12/20/2023 22:34:26,151000,-9.046
12/20/2023 22:34:26,152000,-9.046
12/20/2023 22:34:26,153000,-9.050
12/20/2023 22:34:26,154000,-9.050
12/20/2023 22:34:26,155000,-9.052
12/20/2023 22:34:26,156000,-9.052
12/20/2023 22:34:26,157000,-9.055
12/20/2023 22:34:26,158000,-9.055
12/20/2023 22:34:26,159000,-9.057
12/20/2023 22:34:26,160000,-9.057
12/20/2023 22:34:26,161000,-9.059
12/20/2023 22:34:26,162000,-9.059
12/20/2023 22:34:26,163000,-9.060
12/20/2023 22:34:26,164000,-9.060
12/20/2023 22:34:26,165000,-9.062
12/20/2023 22:34:26,166000,-9.062
12/20/2023 22:34:26,167000,-9.062
12/20/2023 22:34:26,168000,-9.062
12/20/2023 22:34:26,169000,-9.063
12/20/2023 22:34:26,170000,-9.063
12/20/2023 22:34:26,171000,-9.063
12/20/2023 22:34:26,172000,-9.063
12/20/2023 22:34:26,173000,-9.063
12/20/2023 22:34:26,174000,-9.063
12/20/2023 22:34:26,175000,-9.063
12/20/2023 22:34:26,176000,-9.063
12/20/2023 22:34:26,177000,-9.063
12/20/2023 22:34:26,178000,-9.062
12/20/2023 22:34:26,179000,-9.062
12/20/2023 22:34:26,180000,-9.061
12/20/2023 22:34:26,181000,-9.061
12/20/2023 22:34:26,182000,-9.060
12/20/2023 22:34:26,183000,-9.060
12/20/2023 22:34:26,184000,-9.059
12/20/2023 22:34:26,185000,-9.059
12/20/2023 22:34:26,186000,-9.057
12/20/2023 22:34:26,187000,-9.057
12/20/2023 22:34:26,188000,-9.057
12/20/2023 22:34:26,189000,-9.056
12/20/2023 22:34:26,190000,-9.056
12/20/2023 22:34:26,191000,-9.054
12/20/2023 22:34:26,192000,-9.054
12/20/2023 22:34:26,193000,-9.053
12/20/2023 22:34:26,194000,-9.053
12/20/2023 22:34:26,195000,-9.051
12/20/2023 22:34:26,196000,-9.051
12/20/2023 22:34:26,197000,-9.049
12/20/2023 22:34:26,198000,-9.049
12/20/2023 22:34:26,199000,-9.048
12/20/2023 22:34:26,200000,-9.048
12/20/2023 22:34:26,201000,-9.047
12/20/2023 22:34:26,202000,-9.047
12/20/2023 22:34:26,203000,-9.047
12/20/2023 22:34:26,204000,-9.045
12/20/2023 22:34:26,205000,-9.045
12/20/2023 22:34:26,206000,-9.044
12/20/2023 22:34:26,207000,-9.044
12/20/2023 22:34:26,208000,-9.042
12/20/2023 22:34:26,209000,-9.042
12/20/2023 22:34:26,210000,-9.041
12/20/2023 22:34:26,211000,-9.041
12/20/2023 22:34:26,212000,-9.040
12/20/2023 22:34:26,213000,-9.040
12/20/2023 22:34:26,214000,-9.039
12/20/2023 22:34:26,215000,-9.039
12/20/2023 22:34:26,216000,-9.039
12/20/2023 22:34:26,217000,-9.039
12/20/2023 22:34:26,218000,-9.038
12/20/2023 22:34:26,219000,-9.038
12/20/2023 22:34:26,220000,-9.037
12/20/2023 22:34:26,221000,-9.037
12/20/2023 22:34:26,222000,-9.036
12/20/2023 22:34:26,223000,-9.036
12/20/2023 22:34:26,224000,-9.036
12/20/2023 22:34:26,225000,-9.036
12/20/2023 22:34:26,226000,-9.035
12/20/2023 22:34:26,227000,-9.035
12/20/2023 22:34:26,228000,-9.035
12/20/2023 22:34:26,229000,-9.035
12/20/2023 22:34:26,230000,-9.034
12/20/2023 22:34:26,231000,-9.034
12/20/2023 22:34:26,232000,-9.034
12/20/2023 22:34:26,233000,-9.034
12/20/2023 22:34:26,234000,-9.033
12/20/2023 22:34:26,235000,-9.033
12/20/2023 22:34:26,236000,-9.033
12/20/2023 22:34:26,237000,-9.033
12/20/2023 22:34:26,238000,-9.032
12/20/2023 22:34:26,239000,-9.032
12/20/2023 22:34:26,240000,-9.032
12/20/2023 22:34:26,241000,-9.032
12/20/2023 22:34:26,242000,-9.032
12/20/2023 22:34:26,243000,-9.032
12/20/2023 22:34:26,244000,-9.032
12/20/2023 22:34:26,245000,-9.031
12/20/2023 22:34:26,246000,-9.031
12/20/2023 22:34:26,247000,-9.031
12/20/2023 22:34:26,248000,-9.031
12/20/2023 22:34:26,249000,-9.030
12/20/2023 22:34:26,250000,-9.030
12/20/2023 22:34:26,251000,-9.030
12/20/2023 22:34:26,252000,-9.030
12/20/2023 22:34:26,253000,-9.030
12/20/2023 22:34:26,254000,-9.030
12/20/2023 22:34:26,255000,-9.029
12/20/2023 22:34:26,256000,-9.029
12/20/2023 22:34:26,257000,-9.029
12/20/2023 22:34:26,258000,-9.029
12/20/2023 22:34:26,259000,-9.028
12/20/2023 22:34:26,260000,-9.028
12/20/2023 22:34:26,261000,-9.028
12/20/2023 22:34:26,262000,-9.028
12/20/2023 22:34:26,263000,-9.028
12/20/2023 22:34:26,264000,-9.028
12/20/2023 22:34:26,265000,-9.027
12/20/2023 22:34:26,266000,-9.027
12/20/2023 22:34:26,267000,-9.027
12/20/2023 22:34:26,268000,-9.027
12/20/2023 22:34:26,269000,-9.027
12/20/2023 22:34:26,270000,-9.027
12/20/2023 22:34:26,271000,-9.026
12/20/2023 22:34:26,272000,-9.026
12/20/2023 22:34:26,273000,-9.026
12/20/2023 22:34:26,274000,-9.026
12/20/2023 22:34:26,275000,-9.026
12/20/2023 22:34:26,276000,-9.026
12/20/2023 22:34:26,277000,-9.026
12/20/2023 22:34:26,278000,-9.025
12/20/2023 22:34:26,279000,-9.025
12/20/2023 22:34:26,280000,-9.025
12/20/2023 22:34:26,281000,-9.025
12/20/2023 22:34:26,282000,-9.025
12/20/2023 22:34:26,283000,-9.025
12/20/2023 22:34:26,284000,-9.024
12/20/2023 22:34:26,285000,-9.024
12/20/2023 22:34:26,286000,-9.024
12/20/2023 22:34:26,287000,-9.024
12/20/2023 22:34:26,288000,-9.024
12/20/2023 22:34:26,289000,-9.024
12/20/2023 22:34:26,290000,-9.023
12/20/2023 22:34:26,291000,-9.023
12/20/2023 22:34:26,292000,-9.023
12/20/2023 22:34:26,293000,-9.023
12/20/2023 22:34:26,294000,-9.023
12/20/2023 22:34:26,295000,-9.023
12/20/2023 22:34:26,296000,-9.023
12/20/2023 22:34:26,297000,-9.023
12/20/2023 22:34:26,298000,-9.022
12/20/2023 22:34:26,299000,-9.022
12/20/2023 22:34:26,300000,-9.022
12/20/2023 22:34:26,301000,-9.022
12/20/2023 22:34:26,302000,-9.022
12/20/2023 22:34:26,303000,-9.022
12/20/2023 22:34:26,304000,-9.022
12/20/2023 22:34:26,305000,-9.022
12/20/2023 22:34:26,306000,-9.022
12/20/2023 22:34:26,307000,-9.022
12/20/2023 22:34:26,308000,-9.021
12/20/2023 22:34:26,309000,-9.021
12/20/2023 22:34:26,310000,-9.021
12/20/2023 22:34:26,311000,-9.021
12/20/2023 22:34:26,312000,-9.021
12/20/2023 22:34:26,313000,-9.021
12/20/2023 22:34:26,314000,-9.021
12/20/2023 22:34:26,315000,-9.021
12/20/2023 22:34:26,316000,-9.020
12/20/2023 22:34:26,317000,-9.020
12/20/2023 22:34:26,318000,-9.020
12/20/2023 22:34:26,319000,-9.020
12/20/2023 22:34:26,320000,-9.020
12/20/2023 22:34:26,321000,-9.020
12/20/2023 22:34:26,322000,-9.020
12/20/2023 22:34:26,323000,-9.020
12/20/2023 22:34:26,324000,-9.019
12/20/2023 22:34:26,325000,-9.019
12/20/2023 22:34:26,326000,-9.019
12/20/2023 22:34:26,327000,-9.019
12/20/2023 22:34:26,328000,-9.019
12/20/2023 22:34:26,329000,-9.019
12/20/2023 22:34:26,330000,-9.019
12/20/2023 22:34:26,331000,-9.019
12/20/2023 22:34:26,332000,-9.019
12/20/2023 22:34:26,333000,-9.019
12/20/2023 22:34:26,334000,-9.018
12/20/2023 22:34:26,335000,-9.018
12/20/2023 22:34:26,336000,-9.018
12/20/2023 22:34:26,337000,-9.018
12/20/2023 22:34:26,338000,-9.018
12/20/2023 22:34:26,339000,-9.018
12/20/2023 22:34:26,340000,-9.018
12/20/2023 22:34:26,341000,-9.018
12/20/2023 22:34:26,342000,-9.018
12/20/2023 22:34:26,343000,-9.018
12/20/2023 22:34:26,344000,-9.017
12/20/2023 22:34:26,345000,-9.017
12/20/2023 22:34:26,346000,-9.017
12/20/2023 22:34:26,347000,-9.017
12/20/2023 22:34:26,348000,-9.017
12/20/2023 22:34:26,349000,-9.017
12/20/2023 22:34:26,350000,-9.017
12/20/2023 22:34:26,351000,-9.017
12/20/2023 22:34:26,352000,-9.017
12/20/2023 22:34:26,353000,-9.017
12/20/2023 22:34:26,354000,-9.017
12/20/2023 22:34:26,355000,-9.017
12/20/2023 22:34:26,356000,-9.016
12/20/2023 22:34:26,357000,-9.016
12/20/2023 22:34:26,358000,-9.016
12/20/2023 22:34:26,359000,-9.016
12/20/2023 22:34:26,360000,-9.016
12/20/2023 22:34:26,361000,-9.016
12/20/2023 22:34:26,362000,-9.016
12/20/2023 22:34:26,363000,-9.016
12/20/2023 22:34:26,364000,-9.016
12/20/2023 22:34:26,365000,-9.016
12/20/2023 22:34:26,366000,-9.015
12/20/2023 22:34:26,367000,-9.015
12/20/2023 22:34:26,368000,-9.015
12/20/2023 22:34:26,369000,-9.015
12/20/2023 22:34:26,370000,-9.015
12/20/2023 22:34:26,371000,-9.015
12/20/2023 22:34:26,372000,-9.015
12/20/2023 22:34:26,373000,-9.015
12/20/2023 22:34:26,374000,-9.015
12/20/2023 22:34:26,375000,-9.015
12/20/2023 22:34:26,376000,-9.014
12/20/2023 22:34:26,377000,-9.014
12/20/2023 22:34:26,378000,-9.014
12/20/2023 22:34:26,379000,-9.014
12/20/2023 22:34:26,380000,-9.014
12/20/2023 22:34:26,381000,-9.014
12/20/2023 22:34:26,382000,-9.014
12/20/2023 22:34:26,383000,-9.014
12/20/2023 22:34:26,384000,-9.014
12/20/2023 22:34:26,385000,-9.014
12/20/2023 22:34:26,386000,-9.014
12/20/2023 22:34:26,387000,-9.013
12/20/2023 22:34:26,388000,-9.013
12/20/2023 22:34:26,389000,-9.013
12/20/2023 22:34:26,390000,-9.013
12/20/2023 22:34:26,391000,-9.013
12/20/2023 22:34:26,392000,-9.013
12/20/2023 22:34:26,393000,-9.013
12/20/2023 22:34:26,394000,-9.013
12/20/2023 22:34:26,395000,-9.013
12/20/2023 22:34:26,396000,-9.013
12/20/2023 22:34:26,397000,-9.013
12/20/2023 22:34:26,398000,-9.013
12/20/2023 22:34:26,399000,-9.012
12/20/2023 22:34:26,400000,-9.012
12/20/2023 22:34:26,401000,-9.012
12/20/2023 22:34:26,402000,-9.012
12/20/2023 22:34:26,403000,-9.012
12/20/2023 22:34:26,404000,-9.012
12/20/2023 22:34:26,405000,-9.012
12/20/2023 22:34:26,406000,-9.012
12/20/2023 22:34:26,407000,-9.012
12/20/2023 22:34:26,408000,-9.012
12/20/2023 22:34:26,409000,-9.012
12/20/2023 22:34:26,410000,-9.011
12/20/2023 22:34:26,411000,-9.011
12/20/2023 22:34:26,412000,-9.011
12/20/2023 22:34:26,413000,-9.011
12/20/2023 22:34:26,414000,-9.011
12/20/2023 22:34:26,415000,-9.011
12/20/2023 22:34:26,416000,-9.011
12/20/2023 22:34:26,417000,-9.011
12/20/2023 22:34:26,418000,-9.011
12/20/2023 22:34:26,419000,-9.011
12/20/2023 22:34:26,420000,-9.011
12/20/2023 22:34:26,421000,-9.011
12/20/2023 22:34:26,422000,-9.010
12/20/2023 22:34:26,423000,-9.010
12/20/2023 22:34:26,424000,-9.010
12/20/2023 22:34:26,425000,-9.010
12/20/2023 22:34:26,426000,-9.010
12/20/2023 22:34:26,427000,-9.010
12/20/2023 22:34:26,428000,-9.010
12/20/2023 22:34:26,429000,-9.010
12/20/2023 22:34:26,430000,-9.010
12/20/2023 22:34:26,431000,-9.010
12/20/2023 22:34:26,432000,-9.010
12/20/2023 22:34:26,433000,-9.010
12/20/2023 22:34:26,434000,-9.010
12/20/2023 22:34:26,435000,-9.010
12/20/2023 22:34:26,436000,-9.009
12/20/2023 22:34:26,437000,-9.009
12/20/2023 22:34:26,438000,-9.009
12/20/2023 22:34:26,439000,-9.009
12/20/2023 22:34:26,440000,-9.009
12/20/2023 22:34:26,441000,-9.009
12/20/2023 22:34:26,442000,-9.009
12/20/2023 22:34:26,443000,-9.009
12/20/2023 22:34:26,444000,-9.009
12/20/2023 22:34:26,445000,-9.009
12/20/2023 22:34:26,446000,-9.009
12/20/2023 22:34:26,447000,-9.009
12/20/2023 22:34:26,448000,-9.009
12/20/2023 22:34:26,449000,-9.009
12/20/2023 22:34:26,450000,-9.008
12/20/2023 22:34:26,451000,-9.008
12/20/2023 22:34:26,452000,-9.008
12/20/2023 22:34:26,453000,-9.008
12/20/2023 22:34:26,454000,-9.008
12/20/2023 22:34:26,455000,-9.008
12/20/2023 22:34:26,456000,-9.008
12/20/2023 22:34:26,457000,-9.008
12/20/2023 22:34:26,458000,-9.008
12/20/2023 22:34:26,459000,-9.008
12/20/2023 22:34:26,460000,-9.008
12/20/2023 22:34:26,461000,-9.008
12/20/2023 22:34:26,462000,-9.008
12/20/2023 22:34:26,463000,-9.008
12/20/2023 22:34:26,464000,-9.008
12/20/2023 22:34:26,465000,-9.007
12/20/2023 22:34:26,466000,-9.007
12/20/2023 22:34:26,467000,-9.007
12/20/2023 22:34:26,468000,-9.007
12/20/2023 22:34:26,469000,-9.007
12/20/2023 22:34:26,470000,-9.007
12/20/2023 22:34:26,471000,-9.007
12/20/2023 22:34:26,472000,-9.007
12/20/2023 22:34:26,473000,-9.007
12/20/2023 22:34:26,474000,-9.007
12/20/2023 22:34:26,475000,-9.007
12/20/2023 22:34:26,476000,-9.007
12/20/2023 22:34:26,477000,-9.007
12/20/2023 22:34:26,478000,-9.007
12/20/2023 22:34:26,479000,-9.007
12/20/2023 22:34:26,480000,-9.007
12/20/2023 22:34:26,481000,-9.007
12/20/2023 22:34:26,482000,-9.007
12/20/2023 22:34:26,483000,-9.007
12/20/2023 22:34:26,484000,-9.006
12/20/2023 22:34:26,485000,-9.006
12/20/2023 22:34:26,486000,-9.006
12/20/2023 22:34:26,487000,-9.006
12/20/2023 22:34:26,488000,-9.006
12/20/2023 22:34:26,489000,-9.006
12/20/2023 22:34:26,490000,-9.006
12/20/2023 22:34:26,491000,-9.006
12/20/2023 22:34:26,492000,-9.006
12/20/2023 22:34:26,493000,-9.006
12/20/2023 22:34:26,494000,-9.006
12/20/2023 22:34:26,495000,-9.006
12/20/2023 22:34:26,496000,-9.006
12/20/2023 22:34:26,497000,-9.006
12/20/2023 22:34:26,498000,-9.006
12/20/2023 22:34:26,499000,-9.006
12/20/2023 22:34:26,500000,-9.006
12/20/2023 22:34:26,501000,-9.006
12/20/2023 22:34:26,502000,-9.006
12/20/2023 22:34:26,503000,-9.006
12/20/2023 22:34:26,504000,-9.006
12/20/2023 22:34:26,505000,-9.005
12/20/2023 22:34:26,506000,-9.005
12/20/2023 22:34:26,507000,-9.005
12/20/2023 22:34:26,508000,-9.005
12/20/2023 22:34:26,509000,-9.005
12/20/2023 22:34:26,510000,-9.005
12/20/2023 22:34:26,511000,-9.005
12/20/2023 22:34:26,512000,-9.005
12/20/2023 22:34:26,513000,-9.005
12/20/2023 22:34:26,514000,-9.005
12/20/2023 22:34:26,515000,-9.005
12/20/2023 22:34:26,516000,-9.005
12/20/2023 22:34:26,517000,-9.005
12/20/2023 22:34:26,518000,-9.005
12/20/2023 22:34:26,519000,-9.005
12/20/2023 22:34:26,520000,-9.005
12/20/2023 22:34:26,521000,-9.004
12/20/2023 22:34:26,522000,-9.004
12/20/2023 22:34:26,523000,-9.004
12/20/2023 22:34:26,524000,-9.004
12/20/2023 22:34:26,525000,-9.004
12/20/2023 22:34:26,526000,-9.004
12/20/2023 22:34:26,527000,-9.004
12/20/2023 22:34:26,528000,-9.004
12/20/2023 22:34:26,529000,-9.004
12/20/2023 22:34:26,530000,-9.004
12/20/2023 22:34:26,531000,-9.004
12/20/2023 22:34:26,532000,-9.004
12/20/2023 22:34:26,533000,-9.004
12/20/2023 22:34:26,534000,-9.004
12/20/2023 22:34:26,535000,-9.004
12/20/2023 22:34:26,536000,-9.004
12/20/2023 22:34:26,537000,-9.004
12/20/2023 22:34:26,538000,-9.004
12/20/2023 22:34:26,539000,-9.004
12/20/2023 22:34:26,540000,-9.004
12/20/2023 22:34:26,541000,-9.004
12/20/2023 22:34:26,542000,-9.004
12/20/2023 22:34:26,543000,-9.004
12/20/2023 22:34:26,544000,-9.004
12/20/2023 22:34:26,545000,-9.003
12/20/2023 22:34:26,546000,-9.003
12/20/2023 22:34:26,547000,-9.003
12/20/2023 22:34:26,548000,-9.003
12/20/2023 22:34:26,549000,-9.003
12/20/2023 22:34:26,550000,-9.003
12/20/2023 22:34:26,551000,-9.003
12/20/2023 22:34:26,552000,-9.003
12/20/2023 22:34:26,553000,-9.003
12/20/2023 22:34:26,554000,-9.003
12/20/2023 22:34:26,555000,-9.003
12/20/2023 22:34:26,556000,-9.003
12/20/2023 22:34:26,557000,-9.003
12/20/2023 22:34:26,558000,-9.003
12/20/2023 22:34:26,559000,-9.003
12/20/2023 22:34:26,560000,-9.003
12/20/2023 22:34:26,561000,-9.003
12/20/2023 22:34:26,562000,-9.003
12/20/2023 22:34:26,563000,-9.003
12/20/2023 22:34:26,564000,-9.003
12/20/2023 22:34:26,565000,-9.003
12/20/2023 22:34:26,566000,-9.002
12/20/2023 22:34:26,567000,-9.002
12/20/2023 22:34:26,568000,-9.002
12/20/2023 22:34:26,569000,-9.002
12/20/2023 22:34:26,570000,-9.002
12/20/2023 22:34:26,571000,-9.002
12/20/2023 22:34:26,572000,-9.002
12/20/2023 22:34:26,573000,-9.002
12/20/2023 22:34:26,574000,-9.002
12/20/2023 22:34:26,575000,-9.002
12/20/2023 22:34:26,576000,-9.002
12/20/2023 22:34:26,577000,-9.002
12/20/2023 22:34:26,578000,-9.002
12/20/2023 22:34:26,579000,-9.002
12/20/2023 22:34:26,580000,-9.002
12/20/2023 22:34:26,581000,-9.002
12/20/2023 22:34:26,582000,-9.002
12/20/2023 22:34:26,583000,-9.002
12/20/2023 22:34:26,584000,-9.002
12/20/2023 22:34:26,585000,-9.002
12/20/2023 22:34:26,586000,-9.002
12/20/2023 22:34:26,587000,-9.002
12/20/2023 22:34:26,588000,-9.002
12/20/2023 22:34:26,589000,-9.002
12/20/2023 22:34:26,590000,-9.002
12/20/2023 22:34:26,591000,-9.001
12/20/2023 22:34:26,592000,-9.001
12/20/2023 22:34:26,593000,-9.001
12/20/2023 22:34:26,594000,-9.001
12/20/2023 22:34:26,595000,-9.001
12/20/2023 22:34:26,596000,-9.001
12/20/2023 22:34:26,597000,-9.001
12/20/2023 22:34:26,598000,-9.001
12/20/2023 22:34:26,599000,-9.001
12/20/2023 22:34:26,600000,-9.001
12/20/2023 22:34:26,601000,-9.001
12/20/2023 22:34:26,602000,-9.001
12/20/2023 22:34:26,603000,-9.001
12/20/2023 22:34:26,604000,-9.001
12/20/2023 22:34:26,605000,-9.001
12/20/2023 22:34:26,606000,-9.001
12/20/2023 22:34:26,607000,-9.001
12/20/2023 22:34:26,608000,-9.001
12/20/2023 22:34:26,609000,-9.001
12/20/2023 22:34:26,610000,-9.001
12/20/2023 22:34:26,611000,-9.001
12/20/2023 22:34:26,612000,-9.001
12/20/2023 22:34:26,613000,-9.001
12/20/2023 22:34:26,614000,-9.000
12/20/2023 22:34:26,615000,-9.000
12/20/2023 22:34:26,616000,-9.000
12/20/2023 22:34:26,617000,-9.000
12/20/2023 22:34:26,618000,-9.000
12/20/2023 22:34:26,619000,-9.000
12/20/2023 22:34:26,620000,-9.000
12/20/2023 22:34:26,621000,-9.000
12/20/2023 22:34:26,622000,-9.000
12/20/2023 22:34:26,623000,-9.000
12/20/2023 22:34:26,624000,-9.000
12/20/2023 22:34:26,625000,-9.000
12/20/2023 22:34:26,626000,-9.000
12/20/2023 22:34:26,627000,-9.000
12/20/2023 22:34:26,628000,-9.000
12/20/2023 22:34:26,629000,-9.000
12/20/2023 22:34:26,630000,-9.000
12/20/2023 22:34:26,631000,-9.000
12/20/2023 22:34:26,632000,-9.000
12/20/2023 22:34:26,633000,-9.000
12/20/2023 22:34:26,634000,-9.000
12/20/2023 22:34:26,635000,-9.000
12/20/2023 22:34:26,636000,-9.000
12/20/2023 22:34:26,637000,-9.000
12/20/2023 22:34:26,638000,-9.000
12/20/2023 22:34:26,639000,-8.999
12/20/2023 22:34:26,640000,-8.999
12/20/2023 22:34:26,641000,-8.999
12/20/2023 22:34:26,642000,-8.999
12/20/2023 22:34:26,643000,-8.999
12/20/2023 22:34:26,644000,-8.999
12/20/2023 22:34:26,645000,-8.999
12/20/2023 22:34:26,646000,-8.999
12/20/2023 22:34:26,647000,-8.999
12/20/2023 22:34:26,648000,-8.999
12/20/2023 22:34:26,649000,-8.999
12/20/2023 22:34:26,650000,-8.999
12/20/2023 22:34:26,651000,-8.999
12/20/2023 22:34:26,652000,-8.999
12/20/2023 22:34:26,653000,-8.999
12/20/2023 22:34:26,654000,-8.999
12/20/2023 22:34:26,655000,-8.999
12/20/2023 22:34:26,656000,-8.999
12/20/2023 22:34:26,657000,-8.999
12/20/2023 22:34:26,658000,-8.999
12/20/2023 22:34:26,659000,-8.999
12/20/2023 22:34:26,660000,-8.999
12/20/2023 22:34:26,661000,-8.999
12/20/2023 22:34:26,662000,-8.999
12/20/2023 22:34:26,663000,-8.998
12/20/2023 22:34:26,664000,-8.998
12/20/2023 22:34:26,665000,-8.998
12/20/2023 22:34:26,666000,-8.998
12/20/2023 22:34:26,667000,-8.998
12/20/2023 22:34:26,668000,-8.998
12/20/2023 22:34:26,669000,-8.998
12/20/2023 22:34:26,670000,-8.998
12/20/2023 22:34:26,671000,-8.998
12/20/2023 22:34:26,672000,-8.998
12/20/2023 22:34:26,673000,-8.998
12/20/2023 22:34:26,674000,-8.998
12/20/2023 22:34:26,675000,-8.998
12/20/2023 22:34:26,676000,-8.998
12/20/2023 22:34:26,677000,-8.998
12/20/2023 22:34:26,678000,-8.998
12/20/2023 22:34:26,679000,-8.998
12/20/2023 22:34:26,680000,-8.998
12/20/2023 22:34:26,681000,-8.998
12/20/2023 22:34:26,682000,-8.998
12/20/2023 22:34:26,683000,-8.998
12/20/2023 22:34:26,684000,-8.998
12/20/2023 22:34:26,685000,-8.998
12/20/2023 22:34:26,686000,-8.998
12/20/2023 22:34:26,687000,-8.998
12/20/2023 22:34:26,688000,-8.998
12/20/2023 22:34:26,689000,-8.998
12/20/2023 22:34:26,690000,-8.998
