#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:45,944000,-9.760
12/20/2023 21:35:45,945000,-9.760
12/20/2023 21:35:45,946000,-9.760
12/20/2023 21:35:45,947000,-9.760
12/20/2023 21:35:45,948000,-9.760
12/20/2023 21:35:45,949000,-9.760
12/20/2023 21:35:45,950000,-9.759
12/20/2023 21:35:45,951000,-9.759
12/20/2023 21:35:45,952000,-9.759
12/20/2023 21:35:45,953000,-9.759
12/20/2023 21:35:45,954000,-9.759
12/20/2023 21:35:45,955000,-9.759
12/20/2023 21:35:45,956000,-9.759
12/20/2023 21:35:45,957000,-9.759
12/20/2023 21:35:45,958000,-9.759
12/20/2023 21:35:45,959000,-9.759
12/20/2023 21:35:45,960000,-9.759
12/20/2023 21:35:45,961000,-9.759
12/20/2023 21:35:45,962000,-9.759
12/20/2023 21:35:45,963000,-9.759
12/20/2023 21:35:45,964000,-9.759
12/20/2023 21:35:45,965000,-9.759
12/20/2023 21:35:45,966000,-9.759
12/20/2023 21:35:45,967000,-9.759
12/20/2023 21:35:45,968000,-9.759
12/20/2023 21:35:45,969000,-9.759
12/20/2023 21:35:45,970000,-9.759
12/20/2023 21:35:45,971000,-9.759
12/20/2023 21:35:45,972000,-9.759
12/20/2023 21:35:45,973000,-9.759
12/20/2023 21:35:45,974000,-9.759
12/20/2023 21:35:45,975000,-9.759
12/20/2023 21:35:45,976000,-9.759
12/20/2023 21:35:45,977000,-9.759
12/20/2023 21:35:45,978000,-9.759
12/20/2023 21:35:45,979000,-9.759
12/20/2023 21:35:45,980000,-9.759
12/20/2023 21:35:45,981000,-9.759
12/20/2023 21:35:45,982000,-9.759
12/20/2023 21:35:45,983000,-9.759
12/20/2023 21:35:45,984000,-9.759
12/20/2023 21:35:45,985000,-9.759
12/20/2023 21:35:45,986000,-9.759
12/20/2023 21:35:45,987000,-9.759
12/20/2023 21:35:45,988000,-9.759
12/20/2023 21:35:45,989000,-9.758
12/20/2023 21:35:45,990000,-9.758
12/20/2023 21:35:45,991000,-9.758
12/20/2023 21:35:45,992000,-9.758
12/20/2023 21:35:45,993000,-9.758
12/20/2023 21:35:45,994000,-9.758
12/20/2023 21:35:45,995000,-9.758
12/20/2023 21:35:45,996000,-9.758
12/20/2023 21:35:45,997000,-9.758
12/20/2023 21:35:45,998000,-9.758
12/20/2023 21:35:45,999000,-9.758
12/20/2023 21:35:46,000000,-9.758
12/20/2023 21:35:46,001000,-9.758
12/20/2023 21:35:46,002000,-9.758
12/20/2023 21:35:46,003000,-9.758
12/20/2023 21:35:46,004000,-9.758
12/20/2023 21:35:46,005000,-9.758
12/20/2023 21:35:46,006000,-9.758
12/20/2023 21:35:46,007000,-9.758
12/20/2023 21:35:46,008000,-9.758
12/20/2023 21:35:46,009000,-9.758
12/20/2023 21:35:46,010000,-9.758
12/20/2023 21:35:46,011000,-9.758
12/20/2023 21:35:46,012000,-9.758
12/20/2023 21:35:46,013000,-9.758
12/20/2023 21:35:46,014000,-9.758
12/20/2023 21:35:46,015000,-9.758
12/20/2023 21:35:46,016000,-9.758
12/20/2023 21:35:46,017000,-9.758
12/20/2023 21:35:46,018000,-9.758
12/20/2023 21:35:46,019000,-9.758
12/20/2023 21:35:46,020000,-9.758
12/20/2023 21:35:46,021000,-9.758
12/20/2023 21:35:46,022000,-9.758
12/20/2023 21:35:46,023000,-9.758
12/20/2023 21:35:46,024000,-9.758
12/20/2023 21:35:46,025000,-9.758
12/20/2023 21:35:46,026000,-9.758
12/20/2023 21:35:46,027000,-9.758
12/20/2023 21:35:46,028000,-9.757
12/20/2023 21:35:46,029000,-9.757
12/20/2023 21:35:46,030000,-9.757
12/20/2023 21:35:46,031000,-9.757
12/20/2023 21:35:46,032000,-9.757
12/20/2023 21:35:46,033000,-9.757
12/20/2023 21:35:46,034000,-9.757
12/20/2023 21:35:46,035000,-9.757
12/20/2023 21:35:46,036000,-9.757
12/20/2023 21:35:46,037000,-9.757
12/20/2023 21:35:46,038000,-9.757
12/20/2023 21:35:46,039000,-9.757
12/20/2023 21:35:46,040000,-9.757
12/20/2023 21:35:46,041000,-9.757
12/20/2023 21:35:46,042000,-9.757
12/20/2023 21:35:46,043000,-9.757
12/20/2023 21:35:46,044000,-9.757
12/20/2023 21:35:46,045000,-9.757
12/20/2023 21:35:46,046000,-9.757
12/20/2023 21:35:46,047000,-9.757
12/20/2023 21:35:46,048000,-9.757
12/20/2023 21:35:46,049000,-9.757
12/20/2023 21:35:46,050000,-9.757
12/20/2023 21:35:46,051000,-9.757
12/20/2023 21:35:46,052000,-9.757
12/20/2023 21:35:46,053000,-9.757
12/20/2023 21:35:46,054000,-9.757
12/20/2023 21:35:46,055000,-9.757
12/20/2023 21:35:46,056000,-9.757
12/20/2023 21:35:46,057000,-9.757
12/20/2023 21:35:46,058000,-9.757
12/20/2023 21:35:46,059000,-9.757
12/20/2023 21:35:46,060000,-9.757
12/20/2023 21:35:46,061000,-9.757
12/20/2023 21:35:46,062000,-9.757
12/20/2023 21:35:46,063000,-9.757
12/20/2023 21:35:46,064000,-9.757
12/20/2023 21:35:46,065000,-9.757
12/20/2023 21:35:46,066000,-9.756
12/20/2023 21:35:46,067000,-9.756
12/20/2023 21:35:46,068000,-9.756
12/20/2023 21:35:46,069000,-9.756
12/20/2023 21:35:46,070000,-9.756
12/20/2023 21:35:46,071000,-9.756
12/20/2023 21:35:46,072000,-9.756
12/20/2023 21:35:46,073000,-9.756
12/20/2023 21:35:46,074000,-9.756
12/20/2023 21:35:46,075000,-9.756
12/20/2023 21:35:46,076000,-9.756
12/20/2023 21:35:46,077000,-9.756
12/20/2023 21:35:46,078000,-9.756
12/20/2023 21:35:46,079000,-9.756
12/20/2023 21:35:46,080000,-9.756
12/20/2023 21:35:46,081000,-9.756
12/20/2023 21:35:46,082000,-9.756
12/20/2023 21:35:46,083000,-9.756
12/20/2023 21:35:46,084000,-9.756
12/20/2023 21:35:46,085000,-9.756
12/20/2023 21:35:46,086000,-9.756
12/20/2023 21:35:46,087000,-9.756
12/20/2023 21:35:46,088000,-9.756
12/20/2023 21:35:46,089000,-9.756
12/20/2023 21:35:46,090000,-9.756
12/20/2023 21:35:46,091000,-9.756
12/20/2023 21:35:46,092000,-9.756
12/20/2023 21:35:46,093000,-9.756
12/20/2023 21:35:46,094000,-9.756
12/20/2023 21:35:46,095000,-9.756
12/20/2023 21:35:46,096000,-9.756
12/20/2023 21:35:46,097000,-9.756
12/20/2023 21:35:46,098000,-9.756
12/20/2023 21:35:46,099000,-9.756
12/20/2023 21:35:46,100000,-9.756
12/20/2023 21:35:46,101000,-9.756
12/20/2023 21:35:46,102000,-9.756
12/20/2023 21:35:46,103000,-9.756
12/20/2023 21:35:46,104000,-9.756
12/20/2023 21:35:46,105000,-9.756
12/20/2023 21:35:46,106000,-9.756
12/20/2023 21:35:46,107000,-9.756
12/20/2023 21:35:46,108000,-9.756
12/20/2023 21:35:46,109000,-9.756
12/20/2023 21:35:46,110000,-9.756
12/20/2023 21:35:46,111000,-9.756
12/20/2023 21:35:46,112000,-9.756
12/20/2023 21:35:46,113000,-9.756
12/20/2023 21:35:46,114000,-9.756
12/20/2023 21:35:46,115000,-9.756
12/20/2023 21:35:46,116000,-9.756
12/20/2023 21:35:46,117000,-9.756
12/20/2023 21:35:46,118000,-9.756
12/20/2023 21:35:46,119000,-9.755
12/20/2023 21:35:46,120000,-9.755
12/20/2023 21:35:46,121000,-9.755
12/20/2023 21:35:46,122000,-9.755
12/20/2023 21:35:46,123000,-9.755
12/20/2023 21:35:46,124000,-9.755
12/20/2023 21:35:46,125000,-9.755
12/20/2023 21:35:46,126000,-9.755
12/20/2023 21:35:46,127000,-9.755
12/20/2023 21:35:46,128000,-9.755
12/20/2023 21:35:46,129000,-9.755
12/20/2023 21:35:46,130000,-9.755
12/20/2023 21:35:46,131000,-9.755
12/20/2023 21:35:46,132000,-9.755
12/20/2023 21:35:46,133000,-9.755
12/20/2023 21:35:46,134000,-9.755
12/20/2023 21:35:46,135000,-9.755
12/20/2023 21:35:46,136000,-9.755
12/20/2023 21:35:46,137000,-9.755
12/20/2023 21:35:46,138000,-9.755
12/20/2023 21:35:46,139000,-9.755
12/20/2023 21:35:46,140000,-9.755
12/20/2023 21:35:46,141000,-9.755
12/20/2023 21:35:46,142000,-9.755
12/20/2023 21:35:46,143000,-9.755
12/20/2023 21:35:46,144000,-9.755
12/20/2023 21:35:46,145000,-9.755
12/20/2023 21:35:46,146000,-9.755
12/20/2023 21:35:46,147000,-9.755
12/20/2023 21:35:46,148000,-9.755
12/20/2023 21:35:46,149000,-9.755
12/20/2023 21:35:46,150000,-9.755
12/20/2023 21:35:46,151000,-9.755
12/20/2023 21:35:46,152000,-9.755
12/20/2023 21:35:46,153000,-9.755
12/20/2023 21:35:46,154000,-9.755
12/20/2023 21:35:46,155000,-9.755
12/20/2023 21:35:46,156000,-9.755
12/20/2023 21:35:46,157000,-9.755
12/20/2023 21:35:46,158000,-9.755
12/20/2023 21:35:46,159000,-9.755
12/20/2023 21:35:46,160000,-9.755
12/20/2023 21:35:46,161000,-9.755
12/20/2023 21:35:46,162000,-9.755
12/20/2023 21:35:46,163000,-9.755
12/20/2023 21:35:46,164000,-9.755
12/20/2023 21:35:46,165000,-9.755
12/20/2023 21:35:46,166000,-9.755
12/20/2023 21:35:46,167000,-9.755
12/20/2023 21:35:46,168000,-9.755
12/20/2023 21:35:46,169000,-9.755
12/20/2023 21:35:46,170000,-9.755
12/20/2023 21:35:46,171000,-9.755
12/20/2023 21:35:46,172000,-9.755
12/20/2023 21:35:46,173000,-9.754
12/20/2023 21:35:46,174000,-9.754
12/20/2023 21:35:46,175000,-9.754
12/20/2023 21:35:46,176000,-9.754
12/20/2023 21:35:46,177000,-9.754
12/20/2023 21:35:46,178000,-9.754
12/20/2023 21:35:46,179000,-9.754
12/20/2023 21:35:46,180000,-9.754
12/20/2023 21:35:46,181000,-9.754
12/20/2023 21:35:46,182000,-9.754
12/20/2023 21:35:46,183000,-9.754
12/20/2023 21:35:46,184000,-9.754
12/20/2023 21:35:46,185000,-9.754
12/20/2023 21:35:46,186000,-9.754
12/20/2023 21:35:46,187000,-9.754
12/20/2023 21:35:46,188000,-9.754
12/20/2023 21:35:46,189000,-9.754
12/20/2023 21:35:46,190000,-9.754
12/20/2023 21:35:46,191000,-9.754
12/20/2023 21:35:46,192000,-9.754
12/20/2023 21:35:46,193000,-9.754
12/20/2023 21:35:46,194000,-9.754
12/20/2023 21:35:46,195000,-9.754
12/20/2023 21:35:46,196000,-9.754
12/20/2023 21:35:46,197000,-9.754
12/20/2023 21:35:46,198000,-9.754
12/20/2023 21:35:46,199000,-9.754
12/20/2023 21:35:46,200000,-9.754
12/20/2023 21:35:46,201000,-9.754
12/20/2023 21:35:46,202000,-9.754
12/20/2023 21:35:46,203000,-9.754
12/20/2023 21:35:46,204000,-9.754
12/20/2023 21:35:46,205000,-9.754
12/20/2023 21:35:46,206000,-9.754
12/20/2023 21:35:46,207000,-9.754
12/20/2023 21:35:46,208000,-9.754
12/20/2023 21:35:46,209000,-9.754
12/20/2023 21:35:46,210000,-9.754
12/20/2023 21:35:46,211000,-9.754
12/20/2023 21:35:46,212000,-9.754
12/20/2023 21:35:46,213000,-9.754
12/20/2023 21:35:46,214000,-9.754
12/20/2023 21:35:46,215000,-9.754
12/20/2023 21:35:46,216000,-9.754
12/20/2023 21:35:46,217000,-9.754
12/20/2023 21:35:46,218000,-9.754
12/20/2023 21:35:46,219000,-9.754
12/20/2023 21:35:46,220000,-9.754
12/20/2023 21:35:46,221000,-9.754
12/20/2023 21:35:46,222000,-9.754
12/20/2023 21:35:46,223000,-9.754
12/20/2023 21:35:46,224000,-9.754
12/20/2023 21:35:46,225000,-9.754
12/20/2023 21:35:46,226000,-9.754
12/20/2023 21:35:46,227000,-9.754
12/20/2023 21:35:46,228000,-9.754
12/20/2023 21:35:46,229000,-9.754
12/20/2023 21:35:46,230000,-9.754
12/20/2023 21:35:46,231000,-9.754
12/20/2023 21:35:46,232000,-9.754
12/20/2023 21:35:46,233000,-9.754
12/20/2023 21:35:46,234000,-9.754
12/20/2023 21:35:46,235000,-9.754
12/20/2023 21:35:46,236000,-9.754
12/20/2023 21:35:46,237000,-9.754
12/20/2023 21:35:46,238000,-9.754
12/20/2023 21:35:46,239000,-9.754
12/20/2023 21:35:46,240000,-9.754
12/20/2023 21:35:46,241000,-9.754
12/20/2023 21:35:46,242000,-9.754
12/20/2023 21:35:46,243000,-9.754
12/20/2023 21:35:46,244000,-9.754
12/20/2023 21:35:46,245000,-9.754
12/20/2023 21:35:46,246000,-9.754
12/20/2023 21:35:46,247000,-9.753
12/20/2023 21:35:46,248000,-9.753
12/20/2023 21:35:46,249000,-9.753
12/20/2023 21:35:46,250000,-9.753
12/20/2023 21:35:46,251000,-9.753
12/20/2023 21:35:46,252000,-9.753
12/20/2023 21:35:46,253000,-9.753
12/20/2023 21:35:46,254000,-9.753
12/20/2023 21:35:46,255000,-9.753
12/20/2023 21:35:46,256000,-9.753
12/20/2023 21:35:46,257000,-9.753
12/20/2023 21:35:46,258000,-9.753
12/20/2023 21:35:46,259000,-9.753
12/20/2023 21:35:46,260000,-9.753
12/20/2023 21:35:46,261000,-9.753
12/20/2023 21:35:46,262000,-9.753
12/20/2023 21:35:46,263000,-9.753
12/20/2023 21:35:46,264000,-9.753
12/20/2023 21:35:46,265000,-9.753
12/20/2023 21:35:46,266000,-9.753
12/20/2023 21:35:46,267000,-9.753
12/20/2023 21:35:46,268000,-9.753
12/20/2023 21:35:46,269000,-9.753
12/20/2023 21:35:46,270000,-9.753
12/20/2023 21:35:46,271000,-9.753
12/20/2023 21:35:46,272000,-9.753
12/20/2023 21:35:46,273000,-9.753
12/20/2023 21:35:46,274000,-9.753
12/20/2023 21:35:46,275000,-9.753
12/20/2023 21:35:46,276000,-9.753
12/20/2023 21:35:46,277000,-9.753
12/20/2023 21:35:46,278000,-9.753
12/20/2023 21:35:46,279000,-9.753
12/20/2023 21:35:46,280000,-9.753
12/20/2023 21:35:46,281000,-9.753
12/20/2023 21:35:46,282000,-9.753
12/20/2023 21:35:46,283000,-9.753
12/20/2023 21:35:46,284000,-9.753
12/20/2023 21:35:46,285000,-9.753
12/20/2023 21:35:46,286000,-9.753
12/20/2023 21:35:46,287000,-9.753
12/20/2023 21:35:46,288000,-9.753
12/20/2023 21:35:46,289000,-9.753
12/20/2023 21:35:46,290000,-9.753
12/20/2023 21:35:46,291000,-9.753
12/20/2023 21:35:46,292000,-9.753
12/20/2023 21:35:46,293000,-9.753
12/20/2023 21:35:46,294000,-9.753
12/20/2023 21:35:46,295000,-9.753
12/20/2023 21:35:46,296000,-9.753
12/20/2023 21:35:46,297000,-9.753
12/20/2023 21:35:46,298000,-9.753
12/20/2023 21:35:46,299000,-9.753
12/20/2023 21:35:46,300000,-9.753
12/20/2023 21:35:46,301000,-9.753
12/20/2023 21:35:46,302000,-9.753
12/20/2023 21:35:46,303000,-9.753
12/20/2023 21:35:46,304000,-9.753
12/20/2023 21:35:46,305000,-9.753
12/20/2023 21:35:46,306000,-9.753
12/20/2023 21:35:46,307000,-9.753
12/20/2023 21:35:46,308000,-9.753
12/20/2023 21:35:46,309000,-9.753
12/20/2023 21:35:46,310000,-9.753
12/20/2023 21:35:46,311000,-9.753
12/20/2023 21:35:46,312000,-9.753
12/20/2023 21:35:46,313000,-9.753
12/20/2023 21:35:46,314000,-9.753
12/20/2023 21:35:46,315000,-9.753
12/20/2023 21:35:46,316000,-9.753
12/20/2023 21:35:46,317000,-9.753
12/20/2023 21:35:46,318000,-9.753
12/20/2023 21:35:46,319000,-9.753
12/20/2023 21:35:46,320000,-9.753
12/20/2023 21:35:46,321000,-9.753
12/20/2023 21:35:46,322000,-9.752
12/20/2023 21:35:46,323000,-9.752
12/20/2023 21:35:46,324000,-9.752
12/20/2023 21:35:46,325000,-9.752
12/20/2023 21:35:46,326000,-9.752
12/20/2023 21:35:46,327000,-9.752
12/20/2023 21:35:46,328000,-9.752
12/20/2023 21:35:46,329000,-9.752
12/20/2023 21:35:46,330000,-9.752
12/20/2023 21:35:46,331000,-9.752
12/20/2023 21:35:46,332000,-9.752
12/20/2023 21:35:46,333000,-9.752
12/20/2023 21:35:46,334000,-9.752
12/20/2023 21:35:46,335000,-9.752
12/20/2023 21:35:46,336000,-9.752
12/20/2023 21:35:46,337000,-9.752
12/20/2023 21:35:46,338000,-9.752
12/20/2023 21:35:46,339000,-9.752
12/20/2023 21:35:46,340000,-9.752
12/20/2023 21:35:46,341000,-9.752
12/20/2023 21:35:46,342000,-9.752
12/20/2023 21:35:46,343000,-9.752
12/20/2023 21:35:46,344000,-9.752
12/20/2023 21:35:46,345000,-9.752
12/20/2023 21:35:46,346000,-9.752
12/20/2023 21:35:46,347000,-9.752
12/20/2023 21:35:46,348000,-9.752
12/20/2023 21:35:46,349000,-9.752
12/20/2023 21:35:46,350000,-9.752
12/20/2023 21:35:46,351000,-9.752
12/20/2023 21:35:46,352000,-9.752
12/20/2023 21:35:46,353000,-9.752
12/20/2023 21:35:46,354000,-9.752
12/20/2023 21:35:46,355000,-9.752
12/20/2023 21:35:46,356000,-9.752
12/20/2023 21:35:46,357000,-9.752
12/20/2023 21:35:46,358000,-9.752
12/20/2023 21:35:46,359000,-9.752
12/20/2023 21:35:46,360000,-9.752
12/20/2023 21:35:46,361000,-9.752
12/20/2023 21:35:46,362000,-9.752
12/20/2023 21:35:46,363000,-9.752
12/20/2023 21:35:46,364000,-9.752
12/20/2023 21:35:46,365000,-9.752
12/20/2023 21:35:46,366000,-9.752
12/20/2023 21:35:46,367000,-9.752
12/20/2023 21:35:46,368000,-9.752
12/20/2023 21:35:46,369000,-9.752
12/20/2023 21:35:46,370000,-9.752
12/20/2023 21:35:46,371000,-9.752
12/20/2023 21:35:46,372000,-9.752
12/20/2023 21:35:46,373000,-9.752
12/20/2023 21:35:46,374000,-9.752
12/20/2023 21:35:46,375000,-9.752
12/20/2023 21:35:46,376000,-9.752
12/20/2023 21:35:46,377000,-9.752
12/20/2023 21:35:46,378000,-9.752
12/20/2023 21:35:46,379000,-9.752
12/20/2023 21:35:46,380000,-9.752
12/20/2023 21:35:46,381000,-9.752
12/20/2023 21:35:46,382000,-9.752
12/20/2023 21:35:46,383000,-9.751
12/20/2023 21:35:46,384000,-9.751
12/20/2023 21:35:46,385000,-9.751
12/20/2023 21:35:46,386000,-9.751
12/20/2023 21:35:46,387000,-9.751
12/20/2023 21:35:46,388000,-9.751
12/20/2023 21:35:46,389000,-9.751
12/20/2023 21:35:46,390000,-9.751
12/20/2023 21:35:46,391000,-9.751
12/20/2023 21:35:46,392000,-9.751
12/20/2023 21:35:46,393000,-9.751
12/20/2023 21:35:46,394000,-9.751
12/20/2023 21:35:46,395000,-9.751
12/20/2023 21:35:46,396000,-9.751
12/20/2023 21:35:46,397000,-9.751
12/20/2023 21:35:46,398000,-9.751
12/20/2023 21:35:46,399000,-9.751
12/20/2023 21:35:46,400000,-9.751
12/20/2023 21:35:46,401000,-9.751
12/20/2023 21:35:46,402000,-9.751
12/20/2023 21:35:46,403000,-9.751
12/20/2023 21:35:46,404000,-9.751
12/20/2023 21:35:46,405000,-9.751
12/20/2023 21:35:46,406000,-9.751
12/20/2023 21:35:46,407000,-9.751
12/20/2023 21:35:46,408000,-9.751
12/20/2023 21:35:46,409000,-9.751
12/20/2023 21:35:46,410000,-9.751
12/20/2023 21:35:46,411000,-9.751
12/20/2023 21:35:46,412000,-9.751
12/20/2023 21:35:46,413000,-9.751
12/20/2023 21:35:46,414000,-9.751
12/20/2023 21:35:46,415000,-9.751
12/20/2023 21:35:46,416000,-9.751
12/20/2023 21:35:46,417000,-9.751
12/20/2023 21:35:46,418000,-9.751
12/20/2023 21:35:46,419000,-9.751
12/20/2023 21:35:46,420000,-9.751
12/20/2023 21:35:46,421000,-9.751
12/20/2023 21:35:46,422000,-9.751
12/20/2023 21:35:46,423000,-9.751
12/20/2023 21:35:46,424000,-9.751
12/20/2023 21:35:46,425000,-9.751
12/20/2023 21:35:46,426000,-9.751
12/20/2023 21:35:46,427000,-9.751
12/20/2023 21:35:46,428000,-9.751
12/20/2023 21:35:46,429000,-9.751
12/20/2023 21:35:46,430000,-9.751
12/20/2023 21:35:46,431000,-9.751
12/20/2023 21:35:46,432000,-9.751
12/20/2023 21:35:46,433000,-9.751
12/20/2023 21:35:46,434000,-9.751
12/20/2023 21:35:46,435000,-9.751
12/20/2023 21:35:46,436000,-9.751
12/20/2023 21:35:46,437000,-9.751
12/20/2023 21:35:46,438000,-9.751
12/20/2023 21:35:46,439000,-9.751
12/20/2023 21:35:46,440000,-9.751
12/20/2023 21:35:46,441000,-9.751
12/20/2023 21:35:46,442000,-9.751
12/20/2023 21:35:46,443000,-9.751
12/20/2023 21:35:46,444000,-9.751
12/20/2023 21:35:46,445000,-9.751
12/20/2023 21:35:46,446000,-9.751
12/20/2023 21:35:46,447000,-9.751
12/20/2023 21:35:46,448000,-9.751
12/20/2023 21:35:46,449000,-9.751
12/20/2023 21:35:46,450000,-9.751
12/20/2023 21:35:46,451000,-9.751
12/20/2023 21:35:46,452000,-9.751
12/20/2023 21:35:46,453000,-9.751
12/20/2023 21:35:46,454000,-9.751
12/20/2023 21:35:46,455000,-9.751
12/20/2023 21:35:46,456000,-9.751
12/20/2023 21:35:46,457000,-9.751
12/20/2023 21:35:46,458000,-9.751
12/20/2023 21:35:46,459000,-9.751
12/20/2023 21:35:46,460000,-9.751
12/20/2023 21:35:46,461000,-9.751
12/20/2023 21:35:46,462000,-9.751
12/20/2023 21:35:46,463000,-9.751
12/20/2023 21:35:46,464000,-9.751
12/20/2023 21:35:46,465000,-9.750
12/20/2023 21:35:46,466000,-9.750
12/20/2023 21:35:46,467000,-9.750
12/20/2023 21:35:46,468000,-9.750
12/20/2023 21:35:46,469000,-9.750
12/20/2023 21:35:46,470000,-9.750
12/20/2023 21:35:46,471000,-9.750
12/20/2023 21:35:46,472000,-9.750
12/20/2023 21:35:46,473000,-9.750
12/20/2023 21:35:46,474000,-9.750
12/20/2023 21:35:46,475000,-9.750
12/20/2023 21:35:46,476000,-9.750
12/20/2023 21:35:46,477000,-9.750
12/20/2023 21:35:46,478000,-9.750
12/20/2023 21:35:46,479000,-9.750
12/20/2023 21:35:46,480000,-9.750
12/20/2023 21:35:46,481000,-9.750
12/20/2023 21:35:46,482000,-9.750
12/20/2023 21:35:46,483000,-9.750
12/20/2023 21:35:46,484000,-9.750
12/20/2023 21:35:46,485000,-9.750
12/20/2023 21:35:46,486000,-9.750
12/20/2023 21:35:46,487000,-9.750
12/20/2023 21:35:46,488000,-9.750
12/20/2023 21:35:46,489000,-9.750
12/20/2023 21:35:46,490000,-9.750
12/20/2023 21:35:46,491000,-9.750
12/20/2023 21:35:46,492000,-9.750
12/20/2023 21:35:46,493000,-9.750
12/20/2023 21:35:46,494000,-9.750
12/20/2023 21:35:46,495000,-9.750
12/20/2023 21:35:46,496000,-9.750
12/20/2023 21:35:46,497000,-9.750
12/20/2023 21:35:46,498000,-9.750
12/20/2023 21:35:46,499000,-9.750
12/20/2023 21:35:46,500000,-9.750
12/20/2023 21:35:46,501000,-9.750
12/20/2023 21:35:46,502000,-9.750
12/20/2023 21:35:46,503000,-9.750
12/20/2023 21:35:46,504000,-9.750
12/20/2023 21:35:46,505000,-9.750
12/20/2023 21:35:46,506000,-9.750
12/20/2023 21:35:46,507000,-9.750
12/20/2023 21:35:46,508000,-9.750
12/20/2023 21:35:46,509000,-9.750
12/20/2023 21:35:46,510000,-9.750
12/20/2023 21:35:46,511000,-9.750
12/20/2023 21:35:46,512000,-9.750
12/20/2023 21:35:46,513000,-9.750
12/20/2023 21:35:46,514000,-9.750
12/20/2023 21:35:46,515000,-9.750
12/20/2023 21:35:46,516000,-9.750
12/20/2023 21:35:46,517000,-9.750
12/20/2023 21:35:46,518000,-9.750
12/20/2023 21:35:46,519000,-9.750
12/20/2023 21:35:46,520000,-9.750
12/20/2023 21:35:46,521000,-9.750
12/20/2023 21:35:46,522000,-9.750
12/20/2023 21:35:46,523000,-9.750
12/20/2023 21:35:46,524000,-9.750
12/20/2023 21:35:46,525000,-9.750
12/20/2023 21:35:46,526000,-9.750
12/20/2023 21:35:46,527000,-9.750
12/20/2023 21:35:46,528000,-9.750
12/20/2023 21:35:46,529000,-9.750
12/20/2023 21:35:46,530000,-9.750
12/20/2023 21:35:46,531000,-9.750
12/20/2023 21:35:46,532000,-9.750
12/20/2023 21:35:46,533000,-9.750
12/20/2023 21:35:46,534000,-9.750
12/20/2023 21:35:46,535000,-9.750
12/20/2023 21:35:46,536000,-9.750
12/20/2023 21:35:46,537000,-9.750
12/20/2023 21:35:46,538000,-9.750
12/20/2023 21:35:46,539000,-9.750
12/20/2023 21:35:46,540000,-9.750
12/20/2023 21:35:46,541000,-9.750
12/20/2023 21:35:46,542000,-9.750
12/20/2023 21:35:46,543000,-9.750
12/20/2023 21:35:46,544000,-9.750
12/20/2023 21:35:46,545000,-9.750
12/20/2023 21:35:46,546000,-9.750
12/20/2023 21:35:46,547000,-9.750
12/20/2023 21:35:46,548000,-9.750
12/20/2023 21:35:46,549000,-9.750
12/20/2023 21:35:46,550000,-9.750
12/20/2023 21:35:46,551000,-9.750
12/20/2023 21:35:46,552000,-9.750
12/20/2023 21:35:46,553000,-9.749
12/20/2023 21:35:46,554000,-9.749
12/20/2023 21:35:46,555000,-9.749
12/20/2023 21:35:46,556000,-9.749
12/20/2023 21:35:46,557000,-9.749
12/20/2023 21:35:46,558000,-9.749
12/20/2023 21:35:46,559000,-9.749
12/20/2023 21:35:46,560000,-9.749
12/20/2023 21:35:46,561000,-9.749
12/20/2023 21:35:46,562000,-9.749
12/20/2023 21:35:46,563000,-9.749
12/20/2023 21:35:46,564000,-9.749
12/20/2023 21:35:46,565000,-9.749
12/20/2023 21:35:46,566000,-9.749
12/20/2023 21:35:46,567000,-9.749
12/20/2023 21:35:46,568000,-9.749
12/20/2023 21:35:46,569000,-9.749
12/20/2023 21:35:46,570000,-9.749
12/20/2023 21:35:46,571000,-9.749
12/20/2023 21:35:46,572000,-9.749
12/20/2023 21:35:46,573000,-9.749
12/20/2023 21:35:46,574000,-9.749
12/20/2023 21:35:46,575000,-9.749
12/20/2023 21:35:46,576000,-9.749
12/20/2023 21:35:46,577000,-9.749
12/20/2023 21:35:46,578000,-9.749
12/20/2023 21:35:46,579000,-9.749
12/20/2023 21:35:46,580000,-9.749
12/20/2023 21:35:46,581000,-9.749
12/20/2023 21:35:46,582000,-9.749
12/20/2023 21:35:46,583000,-9.749
12/20/2023 21:35:46,584000,-9.749
12/20/2023 21:35:46,585000,-9.749
12/20/2023 21:35:46,586000,-9.749
12/20/2023 21:35:46,587000,-9.749
12/20/2023 21:35:46,588000,-9.749
12/20/2023 21:35:46,589000,-9.749
12/20/2023 21:35:46,590000,-9.749
12/20/2023 21:35:46,591000,-9.749
12/20/2023 21:35:46,592000,-9.749
12/20/2023 21:35:46,593000,-9.749
12/20/2023 21:35:46,594000,-9.749
12/20/2023 21:35:46,595000,-9.749
12/20/2023 21:35:46,596000,-9.749
12/20/2023 21:35:46,597000,-9.749
12/20/2023 21:35:46,598000,-9.749
12/20/2023 21:35:46,599000,-9.749
12/20/2023 21:35:46,600000,-9.749
12/20/2023 21:35:46,601000,-9.749
