#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:32:48,320000,-9.544
12/20/2023 21:32:48,321000,-9.544
12/20/2023 21:32:48,322000,-9.544
12/20/2023 21:32:48,323000,-9.544
12/20/2023 21:32:48,324000,-9.544
12/20/2023 21:32:48,325000,-9.544
12/20/2023 21:32:48,326000,-9.544
12/20/2023 21:32:48,327000,-9.544
12/20/2023 21:32:48,328000,-9.544
12/20/2023 21:32:48,329000,-9.544
12/20/2023 21:32:48,330000,-9.544
12/20/2023 21:32:48,331000,-9.544
12/20/2023 21:32:48,332000,-9.544
12/20/2023 21:32:48,333000,-9.544
12/20/2023 21:32:48,334000,-9.544
12/20/2023 21:32:48,335000,-9.544
12/20/2023 21:32:48,336000,-9.544
12/20/2023 21:32:48,337000,-9.544
12/20/2023 21:32:48,338000,-9.544
12/20/2023 21:32:48,339000,-9.544
12/20/2023 21:32:48,340000,-9.544
12/20/2023 21:32:48,341000,-9.544
12/20/2023 21:32:48,342000,-9.544
12/20/2023 21:32:48,343000,-9.544
12/20/2023 21:32:48,344000,-9.544
12/20/2023 21:32:48,345000,-9.544
12/20/2023 21:32:48,346000,-9.544
12/20/2023 21:32:48,347000,-9.544
12/20/2023 21:32:48,348000,-9.544
12/20/2023 21:32:48,349000,-9.544
12/20/2023 21:32:48,350000,-9.544
12/20/2023 21:32:48,351000,-9.544
12/20/2023 21:32:48,352000,-9.544
12/20/2023 21:32:48,353000,-9.544
12/20/2023 21:32:48,354000,-9.544
12/20/2023 21:32:48,355000,-9.544
12/20/2023 21:32:48,356000,-9.544
12/20/2023 21:32:48,357000,-9.544
12/20/2023 21:32:48,358000,-9.544
12/20/2023 21:32:48,359000,-9.544
12/20/2023 21:32:48,360000,-9.544
12/20/2023 21:32:48,361000,-9.544
12/20/2023 21:32:48,362000,-9.544
12/20/2023 21:32:48,363000,-9.544
12/20/2023 21:32:48,364000,-9.544
12/20/2023 21:32:48,365000,-9.544
12/20/2023 21:32:48,366000,-9.544
12/20/2023 21:32:48,367000,-9.544
12/20/2023 21:32:48,368000,-9.544
12/20/2023 21:32:48,369000,-9.544
12/20/2023 21:32:48,370000,-9.544
12/20/2023 21:32:48,371000,-9.544
12/20/2023 21:32:48,372000,-9.544
12/20/2023 21:32:48,373000,-9.544
12/20/2023 21:32:48,374000,-9.544
12/20/2023 21:32:48,375000,-9.544
12/20/2023 21:32:48,376000,-9.544
12/20/2023 21:32:48,377000,-9.544
12/20/2023 21:32:48,378000,-9.544
12/20/2023 21:32:48,379000,-9.544
12/20/2023 21:32:48,380000,-9.544
12/20/2023 21:32:48,381000,-9.544
12/20/2023 21:32:48,382000,-9.544
12/20/2023 21:32:48,383000,-9.544
12/20/2023 21:32:48,384000,-9.544
12/20/2023 21:32:48,385000,-9.544
12/20/2023 21:32:48,386000,-9.544
12/20/2023 21:32:48,387000,-9.544
12/20/2023 21:32:48,388000,-9.544
12/20/2023 21:32:48,389000,-9.544
12/20/2023 21:32:48,390000,-9.544
12/20/2023 21:32:48,391000,-9.544
12/20/2023 21:32:48,392000,-9.544
12/20/2023 21:32:48,393000,-9.544
12/20/2023 21:32:48,394000,-9.544
12/20/2023 21:32:48,395000,-9.544
12/20/2023 21:32:48,396000,-9.544
12/20/2023 21:32:48,397000,-9.544
12/20/2023 21:32:48,398000,-9.544
12/20/2023 21:32:48,399000,-9.544
12/20/2023 21:32:48,400000,-9.544
12/20/2023 21:32:48,401000,-9.544
12/20/2023 21:32:48,402000,-9.544
12/20/2023 21:32:48,403000,-9.544
12/20/2023 21:32:48,404000,-9.544
12/20/2023 21:32:48,405000,-9.544
12/20/2023 21:32:48,406000,-9.544
12/20/2023 21:32:48,407000,-9.544
12/20/2023 21:32:48,408000,-9.544
12/20/2023 21:32:48,409000,-9.544
12/20/2023 21:32:48,410000,-9.544
12/20/2023 21:32:48,411000,-9.544
12/20/2023 21:32:48,412000,-9.544
12/20/2023 21:32:48,413000,-9.544
12/20/2023 21:32:48,414000,-9.544
12/20/2023 21:32:48,415000,-9.544
12/20/2023 21:32:48,416000,-9.544
12/20/2023 21:32:48,417000,-9.544
12/20/2023 21:32:48,418000,-9.544
12/20/2023 21:32:48,419000,-9.544
12/20/2023 21:32:48,420000,-9.544
12/20/2023 21:32:48,421000,-9.544
12/20/2023 21:32:48,422000,-9.544
12/20/2023 21:32:48,423000,-9.544
12/20/2023 21:32:48,424000,-9.544
12/20/2023 21:32:48,425000,-9.544
12/20/2023 21:32:48,426000,-9.544
12/20/2023 21:32:48,427000,-9.544
12/20/2023 21:32:48,428000,-9.544
12/20/2023 21:32:48,429000,-9.544
12/20/2023 21:32:48,430000,-9.544
12/20/2023 21:32:48,431000,-9.544
12/20/2023 21:32:48,432000,-9.544
12/20/2023 21:32:48,433000,-9.544
12/20/2023 21:32:48,434000,-9.544
12/20/2023 21:32:48,435000,-9.544
12/20/2023 21:32:48,436000,-9.544
12/20/2023 21:32:48,437000,-9.544
12/20/2023 21:32:48,438000,-9.544
12/20/2023 21:32:48,439000,-9.544
12/20/2023 21:32:48,440000,-9.544
12/20/2023 21:32:48,441000,-9.544
12/20/2023 21:32:48,442000,-9.544
12/20/2023 21:32:48,443000,-9.544
12/20/2023 21:32:48,444000,-9.544
12/20/2023 21:32:48,445000,-9.544
12/20/2023 21:32:48,446000,-9.543
12/20/2023 21:32:48,447000,-9.543
12/20/2023 21:32:48,448000,-9.543
12/20/2023 21:32:48,449000,-9.543
12/20/2023 21:32:48,450000,-9.544
12/20/2023 21:32:48,451000,-9.544
12/20/2023 21:32:48,452000,-9.544
12/20/2023 21:32:48,453000,-9.544
12/20/2023 21:32:48,454000,-9.544
12/20/2023 21:32:48,455000,-9.544
12/20/2023 21:32:48,456000,-9.544
12/20/2023 21:32:48,457000,-9.544
12/20/2023 21:32:48,458000,-9.544
12/20/2023 21:32:48,459000,-9.544
12/20/2023 21:32:48,460000,-9.544
12/20/2023 21:32:48,461000,-9.544
12/20/2023 21:32:48,462000,-9.544
12/20/2023 21:32:48,463000,-9.544
12/20/2023 21:32:48,464000,-9.544
12/20/2023 21:32:48,465000,-9.544
12/20/2023 21:32:48,466000,-9.544
12/20/2023 21:32:48,467000,-9.544
12/20/2023 21:32:48,468000,-9.544
12/20/2023 21:32:48,469000,-9.543
12/20/2023 21:32:48,470000,-9.543
12/20/2023 21:32:48,471000,-9.543
12/20/2023 21:32:48,472000,-9.543
12/20/2023 21:32:48,473000,-9.543
12/20/2023 21:32:48,474000,-9.543
12/20/2023 21:32:48,475000,-9.543
12/20/2023 21:32:48,476000,-9.543
12/20/2023 21:32:48,477000,-9.543
12/20/2023 21:32:48,478000,-9.543
12/20/2023 21:32:48,479000,-9.544
12/20/2023 21:32:48,480000,-9.544
12/20/2023 21:32:48,481000,-9.544
12/20/2023 21:32:48,482000,-9.544
12/20/2023 21:32:48,483000,-9.544
12/20/2023 21:32:48,484000,-9.544
12/20/2023 21:32:48,485000,-9.544
12/20/2023 21:32:48,486000,-9.544
12/20/2023 21:32:48,487000,-9.544
12/20/2023 21:32:48,488000,-9.544
12/20/2023 21:32:48,489000,-9.544
12/20/2023 21:32:48,490000,-9.544
12/20/2023 21:32:48,491000,-9.544
12/20/2023 21:32:48,492000,-9.544
12/20/2023 21:32:48,493000,-9.544
12/20/2023 21:32:48,494000,-9.544
12/20/2023 21:32:48,495000,-9.544
12/20/2023 21:32:48,496000,-9.544
12/20/2023 21:32:48,497000,-9.544
12/20/2023 21:32:48,498000,-9.544
12/20/2023 21:32:48,499000,-9.544
12/20/2023 21:32:48,500000,-9.544
12/20/2023 21:32:48,501000,-9.544
12/20/2023 21:32:48,502000,-9.544
12/20/2023 21:32:48,503000,-9.544
12/20/2023 21:32:48,504000,-9.544
12/20/2023 21:32:48,505000,-9.544
12/20/2023 21:32:48,506000,-9.544
12/20/2023 21:32:48,507000,-9.544
12/20/2023 21:32:48,508000,-9.544
12/20/2023 21:32:48,509000,-9.544
12/20/2023 21:32:48,510000,-9.544
12/20/2023 21:32:48,511000,-9.544
12/20/2023 21:32:48,512000,-9.544
12/20/2023 21:32:48,513000,-9.544
12/20/2023 21:32:48,514000,-9.544
12/20/2023 21:32:48,515000,-9.544
12/20/2023 21:32:48,516000,-9.544
12/20/2023 21:32:48,517000,-9.544
12/20/2023 21:32:48,518000,-9.544
12/20/2023 21:32:48,519000,-9.544
12/20/2023 21:32:48,520000,-9.544
12/20/2023 21:32:48,521000,-9.544
12/20/2023 21:32:48,522000,-9.544
12/20/2023 21:32:48,523000,-9.544
12/20/2023 21:32:48,524000,-9.544
12/20/2023 21:32:48,525000,-9.544
12/20/2023 21:32:48,526000,-9.544
12/20/2023 21:32:48,527000,-9.544
12/20/2023 21:32:48,528000,-9.544
12/20/2023 21:32:48,529000,-9.544
12/20/2023 21:32:48,530000,-9.544
12/20/2023 21:32:48,531000,-9.544
12/20/2023 21:32:48,532000,-9.544
12/20/2023 21:32:48,533000,-9.544
12/20/2023 21:32:48,534000,-9.544
12/20/2023 21:32:48,535000,-9.544
12/20/2023 21:32:48,536000,-9.544
12/20/2023 21:32:48,537000,-9.544
12/20/2023 21:32:48,538000,-9.544
12/20/2023 21:32:48,539000,-9.544
12/20/2023 21:32:48,540000,-9.544
12/20/2023 21:32:48,541000,-9.544
12/20/2023 21:32:48,542000,-9.544
12/20/2023 21:32:48,543000,-9.544
12/20/2023 21:32:48,544000,-9.544
12/20/2023 21:32:48,545000,-9.544
12/20/2023 21:32:48,546000,-9.544
12/20/2023 21:32:48,547000,-9.544
12/20/2023 21:32:48,548000,-9.544
12/20/2023 21:32:48,549000,-9.544
12/20/2023 21:32:48,550000,-9.544
12/20/2023 21:32:48,551000,-9.544
12/20/2023 21:32:48,552000,-9.544
12/20/2023 21:32:48,553000,-9.543
12/20/2023 21:32:48,554000,-9.543
12/20/2023 21:32:48,555000,-9.543
12/20/2023 21:32:48,556000,-9.543
12/20/2023 21:32:48,557000,-9.543
12/20/2023 21:32:48,558000,-9.543
12/20/2023 21:32:48,559000,-9.543
12/20/2023 21:32:48,560000,-9.543
12/20/2023 21:32:48,561000,-9.543
12/20/2023 21:32:48,562000,-9.543
12/20/2023 21:32:48,563000,-9.543
12/20/2023 21:32:48,564000,-9.544
12/20/2023 21:32:48,565000,-9.544
12/20/2023 21:32:48,566000,-9.544
12/20/2023 21:32:48,567000,-9.544
12/20/2023 21:32:48,568000,-9.544
12/20/2023 21:32:48,569000,-9.544
12/20/2023 21:32:48,570000,-9.544
12/20/2023 21:32:48,571000,-9.544
12/20/2023 21:32:48,572000,-9.544
12/20/2023 21:32:48,573000,-9.544
12/20/2023 21:32:48,574000,-9.544
12/20/2023 21:32:48,575000,-9.544
12/20/2023 21:32:48,576000,-9.544
12/20/2023 21:32:48,577000,-9.544
12/20/2023 21:32:48,578000,-9.544
12/20/2023 21:32:48,579000,-9.544
12/20/2023 21:32:48,580000,-9.544
12/20/2023 21:32:48,581000,-9.544
12/20/2023 21:32:48,582000,-9.544
12/20/2023 21:32:48,583000,-9.544
12/20/2023 21:32:48,584000,-9.544
12/20/2023 21:32:48,585000,-9.544
12/20/2023 21:32:48,586000,-9.544
12/20/2023 21:32:48,587000,-9.544
12/20/2023 21:32:48,588000,-9.544
12/20/2023 21:32:48,589000,-9.544
12/20/2023 21:32:48,590000,-9.544
12/20/2023 21:32:48,591000,-9.544
12/20/2023 21:32:48,592000,-9.544
12/20/2023 21:32:48,593000,-9.544
12/20/2023 21:32:48,594000,-9.544
12/20/2023 21:32:48,595000,-9.544
12/20/2023 21:32:48,596000,-9.544
12/20/2023 21:32:48,597000,-9.544
12/20/2023 21:32:48,598000,-9.544
12/20/2023 21:32:48,599000,-9.543
12/20/2023 21:32:48,600000,-9.543
12/20/2023 21:32:48,601000,-9.543
12/20/2023 21:32:48,602000,-9.543
12/20/2023 21:32:48,603000,-9.543
12/20/2023 21:32:48,604000,-9.543
12/20/2023 21:32:48,605000,-9.544
12/20/2023 21:32:48,606000,-9.544
12/20/2023 21:32:48,607000,-9.544
12/20/2023 21:32:48,608000,-9.544
12/20/2023 21:32:48,609000,-9.544
12/20/2023 21:32:48,610000,-9.544
12/20/2023 21:32:48,611000,-9.544
12/20/2023 21:32:48,612000,-9.544
12/20/2023 21:32:48,613000,-9.544
12/20/2023 21:32:48,614000,-9.544
12/20/2023 21:32:48,615000,-9.544
12/20/2023 21:32:48,616000,-9.544
12/20/2023 21:32:48,617000,-9.544
12/20/2023 21:32:48,618000,-9.544
12/20/2023 21:32:48,619000,-9.544
12/20/2023 21:32:48,620000,-9.544
12/20/2023 21:32:48,621000,-9.544
12/20/2023 21:32:48,622000,-9.544
12/20/2023 21:32:48,623000,-9.544
12/20/2023 21:32:48,624000,-9.544
12/20/2023 21:32:48,625000,-9.544
12/20/2023 21:32:48,626000,-9.544
12/20/2023 21:32:48,627000,-9.544
12/20/2023 21:32:48,628000,-9.544
12/20/2023 21:32:48,629000,-9.544
12/20/2023 21:32:48,630000,-9.544
12/20/2023 21:32:48,631000,-9.544
12/20/2023 21:32:48,632000,-9.544
12/20/2023 21:32:48,633000,-9.544
12/20/2023 21:32:48,634000,-9.544
12/20/2023 21:32:48,635000,-9.544
12/20/2023 21:32:48,636000,-9.544
12/20/2023 21:32:48,637000,-9.544
12/20/2023 21:32:48,638000,-9.544
12/20/2023 21:32:48,639000,-9.544
12/20/2023 21:32:48,640000,-9.544
12/20/2023 21:32:48,641000,-9.544
12/20/2023 21:32:48,642000,-9.544
12/20/2023 21:32:48,643000,-9.544
12/20/2023 21:32:48,644000,-9.544
12/20/2023 21:32:48,645000,-9.544
12/20/2023 21:32:48,646000,-9.544
12/20/2023 21:32:48,647000,-9.544
12/20/2023 21:32:48,648000,-9.544
12/20/2023 21:32:48,649000,-9.544
12/20/2023 21:32:48,650000,-9.544
12/20/2023 21:32:48,651000,-9.544
12/20/2023 21:32:48,652000,-9.544
12/20/2023 21:32:48,653000,-9.544
12/20/2023 21:32:48,654000,-9.544
12/20/2023 21:32:48,655000,-9.544
12/20/2023 21:32:48,656000,-9.544
12/20/2023 21:32:48,657000,-9.544
12/20/2023 21:32:48,658000,-9.544
12/20/2023 21:32:48,659000,-9.544
12/20/2023 21:32:48,660000,-9.544
12/20/2023 21:32:48,661000,-9.544
12/20/2023 21:32:48,662000,-9.544
12/20/2023 21:32:48,663000,-9.544
12/20/2023 21:32:48,664000,-9.544
12/20/2023 21:32:48,665000,-9.544
12/20/2023 21:32:48,666000,-9.543
12/20/2023 21:32:48,667000,-9.543
12/20/2023 21:32:48,668000,-9.543
12/20/2023 21:32:48,669000,-9.543
12/20/2023 21:32:48,670000,-9.543
12/20/2023 21:32:48,671000,-9.544
12/20/2023 21:32:48,672000,-9.544
12/20/2023 21:32:48,673000,-9.544
12/20/2023 21:32:48,674000,-9.544
12/20/2023 21:32:48,675000,-9.544
12/20/2023 21:32:48,676000,-9.544
12/20/2023 21:32:48,677000,-9.544
12/20/2023 21:32:48,678000,-9.544
12/20/2023 21:32:48,679000,-9.544
12/20/2023 21:32:48,680000,-9.544
12/20/2023 21:32:48,681000,-9.544
12/20/2023 21:32:48,682000,-9.544
12/20/2023 21:32:48,683000,-9.543
12/20/2023 21:32:48,684000,-9.543
12/20/2023 21:32:48,685000,-9.543
12/20/2023 21:32:48,686000,-9.543
12/20/2023 21:32:48,687000,-9.543
12/20/2023 21:32:48,688000,-9.543
12/20/2023 21:32:48,689000,-9.543
12/20/2023 21:32:48,690000,-9.544
12/20/2023 21:32:48,691000,-9.544
12/20/2023 21:32:48,692000,-9.544
12/20/2023 21:32:48,693000,-9.544
12/20/2023 21:32:48,694000,-9.544
12/20/2023 21:32:48,695000,-9.544
12/20/2023 21:32:48,696000,-9.544
12/20/2023 21:32:48,697000,-9.544
12/20/2023 21:32:48,698000,-9.544
12/20/2023 21:32:48,699000,-9.544
12/20/2023 21:32:48,700000,-9.544
12/20/2023 21:32:48,701000,-9.544
12/20/2023 21:32:48,702000,-9.544
12/20/2023 21:32:48,703000,-9.544
12/20/2023 21:32:48,704000,-9.543
12/20/2023 21:32:48,705000,-9.543
12/20/2023 21:32:48,706000,-9.543
12/20/2023 21:32:48,707000,-9.543
12/20/2023 21:32:48,708000,-9.543
12/20/2023 21:32:48,709000,-9.543
12/20/2023 21:32:48,710000,-9.543
12/20/2023 21:32:48,711000,-9.543
12/20/2023 21:32:48,712000,-9.543
12/20/2023 21:32:48,713000,-9.543
12/20/2023 21:32:48,714000,-9.543
12/20/2023 21:32:48,715000,-9.543
12/20/2023 21:32:48,716000,-9.543
12/20/2023 21:32:48,717000,-9.543
12/20/2023 21:32:48,718000,-9.544
12/20/2023 21:32:48,719000,-9.544
12/20/2023 21:32:48,720000,-9.544
12/20/2023 21:32:48,721000,-9.544
12/20/2023 21:32:48,722000,-9.544
12/20/2023 21:32:48,723000,-9.544
12/20/2023 21:32:48,724000,-9.544
12/20/2023 21:32:48,725000,-9.544
12/20/2023 21:32:48,726000,-9.544
12/20/2023 21:32:48,727000,-9.544
12/20/2023 21:32:48,728000,-9.544
12/20/2023 21:32:48,729000,-9.544
12/20/2023 21:32:48,730000,-9.544
12/20/2023 21:32:48,731000,-9.544
12/20/2023 21:32:48,732000,-9.544
12/20/2023 21:32:48,733000,-9.544
12/20/2023 21:32:48,734000,-9.544
12/20/2023 21:32:48,735000,-9.544
12/20/2023 21:32:48,736000,-9.544
12/20/2023 21:32:48,737000,-9.544
12/20/2023 21:32:48,738000,-9.544
12/20/2023 21:32:48,739000,-9.544
12/20/2023 21:32:48,740000,-9.544
12/20/2023 21:32:48,741000,-9.544
12/20/2023 21:32:48,742000,-9.544
12/20/2023 21:32:48,743000,-9.544
12/20/2023 21:32:48,744000,-9.544
12/20/2023 21:32:48,745000,-9.544
12/20/2023 21:32:48,746000,-9.544
12/20/2023 21:32:48,747000,-9.544
12/20/2023 21:32:48,748000,-9.544
12/20/2023 21:32:48,749000,-9.544
12/20/2023 21:32:48,750000,-9.544
12/20/2023 21:32:48,751000,-9.544
12/20/2023 21:32:48,752000,-9.544
12/20/2023 21:32:48,753000,-9.544
12/20/2023 21:32:48,754000,-9.544
12/20/2023 21:32:48,755000,-9.544
12/20/2023 21:32:48,756000,-9.544
12/20/2023 21:32:48,757000,-9.544
12/20/2023 21:32:48,758000,-9.544
12/20/2023 21:32:48,759000,-9.544
12/20/2023 21:32:48,760000,-9.544
12/20/2023 21:32:48,761000,-9.544
12/20/2023 21:32:48,762000,-9.544
12/20/2023 21:32:48,763000,-9.544
12/20/2023 21:32:48,764000,-9.544
12/20/2023 21:32:48,765000,-9.544
12/20/2023 21:32:48,766000,-9.544
12/20/2023 21:32:48,767000,-9.544
12/20/2023 21:32:48,768000,-9.544
12/20/2023 21:32:48,769000,-9.544
12/20/2023 21:32:48,770000,-9.544
12/20/2023 21:32:48,771000,-9.544
12/20/2023 21:32:48,772000,-9.544
12/20/2023 21:32:48,773000,-9.544
12/20/2023 21:32:48,774000,-9.544
12/20/2023 21:32:48,775000,-9.544
12/20/2023 21:32:48,776000,-9.544
12/20/2023 21:32:48,777000,-9.544
12/20/2023 21:32:48,778000,-9.544
12/20/2023 21:32:48,779000,-9.544
12/20/2023 21:32:48,780000,-9.544
12/20/2023 21:32:48,781000,-9.544
12/20/2023 21:32:48,782000,-9.544
12/20/2023 21:32:48,783000,-9.544
12/20/2023 21:32:48,784000,-9.544
12/20/2023 21:32:48,785000,-9.544
12/20/2023 21:32:48,786000,-9.544
12/20/2023 21:32:48,787000,-9.544
12/20/2023 21:32:48,788000,-9.544
12/20/2023 21:32:48,789000,-9.544
12/20/2023 21:32:48,790000,-9.544
12/20/2023 21:32:48,791000,-9.544
12/20/2023 21:32:48,792000,-9.544
12/20/2023 21:32:48,793000,-9.544
12/20/2023 21:32:48,794000,-9.544
12/20/2023 21:32:48,795000,-9.544
12/20/2023 21:32:48,796000,-9.544
12/20/2023 21:32:48,797000,-9.544
12/20/2023 21:32:48,798000,-9.544
12/20/2023 21:32:48,799000,-9.544
12/20/2023 21:32:48,800000,-9.544
12/20/2023 21:32:48,801000,-9.544
12/20/2023 21:32:48,802000,-9.544
12/20/2023 21:32:48,803000,-9.544
12/20/2023 21:32:48,804000,-9.544
12/20/2023 21:32:48,805000,-9.544
12/20/2023 21:32:48,806000,-9.544
12/20/2023 21:32:48,807000,-9.544
12/20/2023 21:32:48,808000,-9.544
12/20/2023 21:32:48,809000,-9.544
12/20/2023 21:32:48,810000,-9.544
12/20/2023 21:32:48,811000,-9.544
12/20/2023 21:32:48,812000,-9.544
12/20/2023 21:32:48,813000,-9.544
12/20/2023 21:32:48,814000,-9.544
12/20/2023 21:32:48,815000,-9.544
12/20/2023 21:32:48,816000,-9.544
12/20/2023 21:32:48,817000,-9.544
12/20/2023 21:32:48,818000,-9.544
12/20/2023 21:32:48,819000,-9.544
12/20/2023 21:32:48,820000,-9.544
12/20/2023 21:32:48,821000,-9.544
12/20/2023 21:32:48,822000,-9.544
12/20/2023 21:32:48,823000,-9.544
12/20/2023 21:32:48,824000,-9.544
12/20/2023 21:32:48,825000,-9.544
12/20/2023 21:32:48,826000,-9.544
12/20/2023 21:32:48,827000,-9.544
12/20/2023 21:32:48,828000,-9.544
12/20/2023 21:32:48,829000,-9.544
12/20/2023 21:32:48,830000,-9.544
12/20/2023 21:32:48,831000,-9.544
12/20/2023 21:32:48,832000,-9.544
12/20/2023 21:32:48,833000,-9.544
12/20/2023 21:32:48,834000,-9.544
12/20/2023 21:32:48,835000,-9.544
12/20/2023 21:32:48,836000,-9.544
12/20/2023 21:32:48,837000,-9.544
12/20/2023 21:32:48,838000,-9.544
12/20/2023 21:32:48,839000,-9.544
12/20/2023 21:32:48,840000,-9.544
12/20/2023 21:32:48,841000,-9.544
12/20/2023 21:32:48,842000,-9.544
12/20/2023 21:32:48,843000,-9.544
12/20/2023 21:32:48,844000,-9.544
12/20/2023 21:32:48,845000,-9.544
12/20/2023 21:32:48,846000,-9.544
12/20/2023 21:32:48,847000,-9.544
12/20/2023 21:32:48,848000,-9.544
12/20/2023 21:32:48,849000,-9.544
12/20/2023 21:32:48,850000,-9.544
12/20/2023 21:32:48,851000,-9.544
12/20/2023 21:32:48,852000,-9.544
12/20/2023 21:32:48,853000,-9.544
12/20/2023 21:32:48,854000,-9.544
12/20/2023 21:32:48,855000,-9.544
12/20/2023 21:32:48,856000,-9.544
12/20/2023 21:32:48,857000,-9.544
12/20/2023 21:32:48,858000,-9.544
12/20/2023 21:32:48,859000,-9.544
12/20/2023 21:32:48,860000,-9.544
12/20/2023 21:32:48,861000,-9.544
12/20/2023 21:32:48,862000,-9.544
12/20/2023 21:32:48,863000,-9.544
12/20/2023 21:32:48,864000,-9.544
12/20/2023 21:32:48,865000,-9.544
12/20/2023 21:32:48,866000,-9.544
12/20/2023 21:32:48,867000,-9.544
12/20/2023 21:32:48,868000,-9.544
12/20/2023 21:32:48,869000,-9.544
12/20/2023 21:32:48,870000,-9.544
12/20/2023 21:32:48,871000,-9.544
12/20/2023 21:32:48,872000,-9.544
12/20/2023 21:32:48,873000,-9.544
12/20/2023 21:32:48,874000,-9.544
12/20/2023 21:32:48,875000,-9.544
12/20/2023 21:32:48,876000,-9.544
12/20/2023 21:32:48,877000,-9.544
12/20/2023 21:32:48,878000,-9.544
12/20/2023 21:32:48,879000,-9.544
12/20/2023 21:32:48,880000,-9.544
12/20/2023 21:32:48,881000,-9.544
12/20/2023 21:32:48,882000,-9.544
12/20/2023 21:32:48,883000,-9.544
12/20/2023 21:32:48,884000,-9.544
12/20/2023 21:32:48,885000,-9.544
12/20/2023 21:32:48,886000,-9.544
12/20/2023 21:32:48,887000,-9.544
12/20/2023 21:32:48,888000,-9.544
12/20/2023 21:32:48,889000,-9.544
12/20/2023 21:32:48,890000,-9.544
12/20/2023 21:32:48,891000,-9.544
12/20/2023 21:32:48,892000,-9.544
12/20/2023 21:32:48,893000,-9.544
12/20/2023 21:32:48,894000,-9.544
12/20/2023 21:32:48,895000,-9.544
12/20/2023 21:32:48,896000,-9.544
12/20/2023 21:32:48,897000,-9.544
12/20/2023 21:32:48,898000,-9.544
12/20/2023 21:32:48,899000,-9.544
12/20/2023 21:32:48,900000,-9.544
12/20/2023 21:32:48,901000,-9.544
12/20/2023 21:32:48,902000,-9.544
12/20/2023 21:32:48,903000,-9.544
12/20/2023 21:32:48,904000,-9.544
12/20/2023 21:32:48,905000,-9.544
12/20/2023 21:32:48,906000,-9.544
12/20/2023 21:32:48,907000,-9.544
12/20/2023 21:32:48,908000,-9.544
12/20/2023 21:32:48,909000,-9.544
12/20/2023 21:32:48,910000,-9.544
12/20/2023 21:32:48,911000,-9.544
12/20/2023 21:32:48,912000,-9.544
12/20/2023 21:32:48,913000,-9.544
12/20/2023 21:32:48,914000,-9.544
12/20/2023 21:32:48,915000,-9.544
12/20/2023 21:32:48,916000,-9.544
12/20/2023 21:32:48,917000,-9.544
12/20/2023 21:32:48,918000,-9.544
12/20/2023 21:32:48,919000,-9.544
12/20/2023 21:32:48,920000,-9.544
12/20/2023 21:32:48,921000,-9.544
12/20/2023 21:32:48,922000,-9.544
12/20/2023 21:32:48,923000,-9.544
12/20/2023 21:32:48,924000,-9.544
12/20/2023 21:32:48,925000,-9.544
12/20/2023 21:32:48,926000,-9.544
12/20/2023 21:32:48,927000,-9.544
12/20/2023 21:32:48,928000,-9.544
12/20/2023 21:32:48,929000,-9.544
12/20/2023 21:32:48,930000,-9.544
12/20/2023 21:32:48,931000,-9.544
12/20/2023 21:32:48,932000,-9.544
12/20/2023 21:32:48,933000,-9.544
12/20/2023 21:32:48,934000,-9.544
12/20/2023 21:32:48,935000,-9.544
12/20/2023 21:32:48,936000,-9.544
12/20/2023 21:32:48,937000,-9.544
12/20/2023 21:32:48,938000,-9.544
12/20/2023 21:32:48,939000,-9.544
12/20/2023 21:32:48,940000,-9.544
12/20/2023 21:32:48,941000,-9.544
12/20/2023 21:32:48,942000,-9.544
12/20/2023 21:32:48,943000,-9.544
12/20/2023 21:32:48,944000,-9.544
12/20/2023 21:32:48,945000,-9.544
12/20/2023 21:32:48,946000,-9.544
12/20/2023 21:32:48,947000,-9.544
12/20/2023 21:32:48,948000,-9.544
12/20/2023 21:32:48,949000,-9.544
12/20/2023 21:32:48,950000,-9.544
12/20/2023 21:32:48,951000,-9.544
12/20/2023 21:32:48,952000,-9.544
12/20/2023 21:32:48,953000,-9.544
12/20/2023 21:32:48,954000,-9.544
12/20/2023 21:32:48,955000,-9.544
12/20/2023 21:32:48,956000,-9.544
12/20/2023 21:32:48,957000,-9.544
12/20/2023 21:32:48,958000,-9.544
12/20/2023 21:32:48,959000,-9.544
12/20/2023 21:32:48,960000,-9.544
12/20/2023 21:32:48,961000,-9.544
12/20/2023 21:32:48,962000,-9.544
12/20/2023 21:32:48,963000,-9.544
12/20/2023 21:32:48,964000,-9.544
12/20/2023 21:32:48,965000,-9.544
12/20/2023 21:32:48,966000,-9.544
12/20/2023 21:32:48,967000,-9.544
12/20/2023 21:32:48,968000,-9.544
12/20/2023 21:32:48,969000,-9.544
12/20/2023 21:32:48,970000,-9.544
12/20/2023 21:32:48,971000,-9.544
12/20/2023 21:32:48,972000,-9.544
12/20/2023 21:32:48,973000,-9.544
12/20/2023 21:32:48,974000,-9.544
12/20/2023 21:32:48,975000,-9.544
12/20/2023 21:32:48,976000,-9.544
12/20/2023 21:32:48,977000,-9.544
